Datum Zeit,Klingenthal NO
11-09-04 21:00,5
11-09-04 20:00,2
11-09-04 19:00,1
11-09-04 18:00,1
11-09-04 17:00,1
11-09-04 16:00,
11-09-04 15:00,
11-09-04 14:00,1
11-09-04 13:00,1
11-09-04 12:00,2
11-09-04 11:00,3
11-09-04 10:00,4
11-09-04 09:00,4
11-09-04 08:00,3
11-09-04 07:00,4
11-09-04 06:00,2
11-09-04 05:00,1
11-09-04 04:00,1
11-09-04 03:00,1
11-09-04 02:00,1
11-09-04 01:00,1
11-09-04 00:00,1
10-09-04 23:00,1
10-09-04 22:00,4
10-09-04 21:00,5
10-09-04 20:00,2
10-09-04 19:00,4
10-09-04 18:00,2
10-09-04 17:00,1
10-09-04 16:00,1
10-09-04 15:00,1
10-09-04 14:00,1
10-09-04 13:00,2
10-09-04 12:00,1
10-09-04 11:00,1
10-09-04 10:00,1
10-09-04 09:00,2
10-09-04 08:00,35
10-09-04 07:00,30
10-09-04 06:00,24
10-09-04 05:00,3
10-09-04 04:00,1
10-09-04 03:00,1
10-09-04 02:00,1
10-09-04 01:00,1
10-09-04 00:00,1
09-09-04 23:00,1
09-09-04 22:00,1
09-09-04 21:00,3
09-09-04 20:00,3
09-09-04 19:00,5
09-09-04 18:00,3
09-09-04 17:00,2
09-09-04 16:00,2
09-09-04 15:00,4
09-09-04 14:00,2
09-09-04 13:00,2
09-09-04 12:00,1
09-09-04 11:00,2
09-09-04 10:00,2
09-09-04 09:00,8
09-09-04 08:00,19
09-09-04 07:00,35
09-09-04 06:00,24
09-09-04 05:00,7
09-09-04 04:00,1
09-09-04 03:00,1
09-09-04 02:00,1
09-09-04 01:00,1
09-09-04 00:00,1
08-09-04 23:00,1
08-09-04 22:00,3
08-09-04 21:00,2
08-09-04 20:00,3
08-09-04 19:00,2
08-09-04 18:00,1
08-09-04 17:00,2
08-09-04 16:00,2
08-09-04 15:00,2
08-09-04 14:00,2
08-09-04 13:00,2
08-09-04 12:00,2
08-09-04 11:00,2
08-09-04 10:00,3
08-09-04 09:00,3
08-09-04 08:00,17
08-09-04 07:00,27
08-09-04 06:00,14
08-09-04 05:00,3
08-09-04 04:00,1
08-09-04 03:00,1
08-09-04 02:00,1
08-09-04 01:00,1
08-09-04 00:00,1
07-09-04 23:00,1
07-09-04 22:00,1
07-09-04 21:00,1
07-09-04 20:00,1
07-09-04 19:00,1
07-09-04 18:00,1
07-09-04 17:00,1
07-09-04 16:00,1
07-09-04 15:00,1
07-09-04 14:00,1
07-09-04 13:00,1
07-09-04 12:00,1
07-09-04 11:00,1
07-09-04 10:00,1
07-09-04 09:00,15
07-09-04 08:00,37
07-09-04 07:00,47
07-09-04 06:00,28
07-09-04 05:00,11
07-09-04 04:00,1
07-09-04 03:00,1
07-09-04 02:00,1
07-09-04 01:00,1
07-09-04 00:00,1
06-09-04 23:00,1
06-09-04 22:00,1
06-09-04 21:00,2
06-09-04 20:00,1
06-09-04 19:00,2
06-09-04 18:00,1
06-09-04 17:00,1
06-09-04 16:00,1
06-09-04 15:00,1
06-09-04 14:00,1
06-09-04 13:00,1
06-09-04 12:00,1
06-09-04 11:00,1
06-09-04 10:00,2
06-09-04 09:00,13
06-09-04 08:00,37
06-09-04 07:00,47
06-09-04 06:00,26
06-09-04 05:00,10
06-09-04 04:00,2
06-09-04 03:00,1
06-09-04 02:00,1
06-09-04 01:00,1
06-09-04 00:00,1
05-09-04 23:00,1
05-09-04 22:00,1
05-09-04 21:00,1
05-09-04 20:00,1
05-09-04 19:00,3
05-09-04 18:00,1
05-09-04 17:00,1
05-09-04 16:00,1
05-09-04 15:00,1
05-09-04 14:00,1
05-09-04 13:00,1
05-09-04 12:00,1
05-09-04 11:00,1
05-09-04 10:00,1
05-09-04 09:00,1
05-09-04 08:00,3
05-09-04 07:00,4
05-09-04 06:00,3
05-09-04 05:00,1
05-09-04 04:00,1
05-09-04 03:00,1
05-09-04 02:00,1
05-09-04 01:00,1
05-09-04 00:00,1
04-09-04 23:00,1
04-09-04 22:00,1
04-09-04 21:00,1
04-09-04 20:00,1
04-09-04 19:00,1
04-09-04 18:00,1
04-09-04 17:00,1
04-09-04 16:00,1
04-09-04 15:00,1
04-09-04 14:00,1
04-09-04 13:00,1
04-09-04 12:00,1
04-09-04 11:00,1
04-09-04 10:00,2
04-09-04 09:00,8
04-09-04 08:00,14
04-09-04 07:00,17
04-09-04 06:00,11
04-09-04 05:00,4
04-09-04 04:00,1
04-09-04 03:00,1
04-09-04 02:00,1
04-09-04 01:00,1
04-09-04 00:00,1
03-09-04 23:00,1
03-09-04 22:00,2
03-09-04 21:00,3
03-09-04 20:00,3
03-09-04 19:00,2
03-09-04 18:00,3
03-09-04 17:00,3
03-09-04 16:00,2
03-09-04 15:00,2
03-09-04 14:00,1
03-09-04 13:00,1
03-09-04 12:00,1
03-09-04 11:00,1
03-09-04 10:00,6
03-09-04 09:00,13
03-09-04 08:00,50
03-09-04 07:00,17
03-09-04 06:00,26
03-09-04 05:00,13
03-09-04 04:00,2
03-09-04 03:00,1
03-09-04 02:00,1
03-09-04 01:00,1
03-09-04 00:00,1
02-09-04 23:00,1
02-09-04 22:00,2
02-09-04 21:00,5
02-09-04 20:00,3
02-09-04 19:00,4
02-09-04 18:00,3
02-09-04 17:00,1
02-09-04 16:00,1
02-09-04 15:00,1
02-09-04 14:00,1
02-09-04 13:00,1
02-09-04 12:00,1
02-09-04 11:00,2
02-09-04 10:00,8
02-09-04 09:00,22
02-09-04 08:00,45
02-09-04 07:00,49
02-09-04 06:00,35
02-09-04 05:00,13
02-09-04 04:00,3
02-09-04 03:00,1
02-09-04 02:00,1
02-09-04 01:00,1
02-09-04 00:00,1
01-09-04 23:00,2
01-09-04 22:00,2
01-09-04 21:00,4
01-09-04 20:00,3
01-09-04 19:00,4
01-09-04 18:00,3
01-09-04 17:00,3
01-09-04 16:00,3
01-09-04 15:00,1
01-09-04 14:00,1
01-09-04 13:00,2
01-09-04 12:00,2
01-09-04 11:00,2
01-09-04 10:00,3
01-09-04 09:00,19
01-09-04 08:00,20
01-09-04 07:00,13
01-09-04 06:00,8
01-09-04 05:00,5
01-09-04 04:00,2
01-09-04 03:00,1
01-09-04 02:00,1
01-09-04 01:00,1

