Datum Zeit,Leipzig-West NO
26-09-04 23:00,1
26-09-04 22:00,1
26-09-04 21:00,1
26-09-04 20:00,1
26-09-04 19:00,1
26-09-04 18:00,2
26-09-04 17:00,2
26-09-04 16:00,2
26-09-04 15:00,2
26-09-04 14:00,4
26-09-04 13:00,3
26-09-04 12:00,2
26-09-04 11:00,1
26-09-04 10:00,2
26-09-04 09:00,1
26-09-04 08:00,1
26-09-04 07:00,1
26-09-04 06:00,1
26-09-04 05:00,1
26-09-04 04:00,1
26-09-04 03:00,1
26-09-04 02:00,1
26-09-04 01:00,1
26-09-04 00:00,1
25-09-04 23:00,1
25-09-04 22:00,2
25-09-04 21:00,1
25-09-04 20:00,1
25-09-04 19:00,1
25-09-04 18:00,1
25-09-04 17:00,1
25-09-04 16:00,1
25-09-04 15:00,1
25-09-04 14:00,1
25-09-04 13:00,2
25-09-04 12:00,3
25-09-04 11:00,2
25-09-04 10:00,3
25-09-04 09:00,3
25-09-04 08:00,1
25-09-04 07:00,1
25-09-04 06:00,1
25-09-04 05:00,1
25-09-04 04:00,1
25-09-04 03:00,1
25-09-04 02:00,1
25-09-04 01:00,1
25-09-04 00:00,1
24-09-04 23:00,1
24-09-04 22:00,1
24-09-04 21:00,1
24-09-04 20:00,2
24-09-04 19:00,3
24-09-04 18:00,1
24-09-04 17:00,1
24-09-04 16:00,1
24-09-04 15:00,1
24-09-04 14:00,1
24-09-04 13:00,2
24-09-04 12:00,2
24-09-04 11:00,2
24-09-04 10:00,2
24-09-04 09:00,2
24-09-04 08:00,1
24-09-04 07:00,4
24-09-04 06:00,4
24-09-04 05:00,1
24-09-04 04:00,1
24-09-04 03:00,1
24-09-04 02:00,1
24-09-04 01:00,1
24-09-04 00:00,1
23-09-04 23:00,1
23-09-04 22:00,1
23-09-04 21:00,1
23-09-04 20:00,1
23-09-04 19:00,1
23-09-04 18:00,5
23-09-04 17:00,7
23-09-04 16:00,6
23-09-04 15:00,4
23-09-04 14:00,3
23-09-04 13:00,5
23-09-04 12:00,5
23-09-04 11:00,6
23-09-04 10:00,6
23-09-04 09:00,6
23-09-04 08:00,5
23-09-04 07:00,4
23-09-04 06:00,3
23-09-04 05:00,2
23-09-04 04:00,1
23-09-04 03:00,1
23-09-04 02:00,1
23-09-04 01:00,1
23-09-04 00:00,1
22-09-04 23:00,1
22-09-04 22:00,1
22-09-04 21:00,1
22-09-04 20:00,2
22-09-04 19:00,2
22-09-04 18:00,3
22-09-04 17:00,3
22-09-04 16:00,3
22-09-04 15:00,5
22-09-04 14:00,3
22-09-04 13:00,4
22-09-04 12:00,2
22-09-04 11:00,3
22-09-04 10:00,4
22-09-04 09:00,4
22-09-04 08:00,4
22-09-04 07:00,4
22-09-04 06:00,3
22-09-04 05:00,1
22-09-04 04:00,1
22-09-04 03:00,1
22-09-04 02:00,1
22-09-04 01:00,1
22-09-04 00:00,1
21-09-04 23:00,1
21-09-04 22:00,1
21-09-04 21:00,1
21-09-04 20:00,2
21-09-04 19:00,1
21-09-04 18:00,1
21-09-04 17:00,1
21-09-04 16:00,2
21-09-04 15:00,1
21-09-04 14:00,1
21-09-04 13:00,2
21-09-04 12:00,2
21-09-04 11:00,2
21-09-04 10:00,3
21-09-04 09:00,3
21-09-04 08:00,3
21-09-04 07:00,4
21-09-04 06:00,1
21-09-04 05:00,1
21-09-04 04:00,1
21-09-04 03:00,1
21-09-04 02:00,1
21-09-04 01:00,1
21-09-04 00:00,1
20-09-04 23:00,1
20-09-04 22:00,1
20-09-04 21:00,1
20-09-04 20:00,1
20-09-04 19:00,1
20-09-04 18:00,1
20-09-04 17:00,2
20-09-04 16:00,2
20-09-04 15:00,3
20-09-04 14:00,3
20-09-04 13:00,2
20-09-04 12:00,4
20-09-04 11:00,4
20-09-04 10:00,6
20-09-04 09:00,13
20-09-04 08:00,22
20-09-04 07:00,34
20-09-04 06:00,16
20-09-04 05:00,4
20-09-04 04:00,1
20-09-04 03:00,1
20-09-04 02:00,1
20-09-04 01:00,1
20-09-04 00:00,1
19-09-04 23:00,1
19-09-04 22:00,1
19-09-04 21:00,1
19-09-04 20:00,1
19-09-04 19:00,1
19-09-04 18:00,1
19-09-04 17:00,1
19-09-04 16:00,1
19-09-04 15:00,1
19-09-04 14:00,1
19-09-04 13:00,2
19-09-04 12:00,1
19-09-04 11:00,1
19-09-04 10:00,2
19-09-04 09:00,1
19-09-04 08:00,1
19-09-04 07:00,2
19-09-04 06:00,1
19-09-04 05:00,1
19-09-04 04:00,1
19-09-04 03:00,1
19-09-04 02:00,1
19-09-04 01:00,1
19-09-04 00:00,1
18-09-04 23:00,1
18-09-04 22:00,1
18-09-04 21:00,1
18-09-04 20:00,1
18-09-04 19:00,1
18-09-04 18:00,1
18-09-04 17:00,1
18-09-04 16:00,1
18-09-04 15:00,1
18-09-04 14:00,1
18-09-04 13:00,1
18-09-04 12:00,1
18-09-04 11:00,2
18-09-04 10:00,2
18-09-04 09:00,3
18-09-04 08:00,2
18-09-04 07:00,3
18-09-04 06:00,1
18-09-04 05:00,1
18-09-04 04:00,1
18-09-04 03:00,1
18-09-04 02:00,1
18-09-04 01:00,1
18-09-04 00:00,1
17-09-04 23:00,1
17-09-04 22:00,1
17-09-04 21:00,1
17-09-04 20:00,1
17-09-04 19:00,1
17-09-04 18:00,1
17-09-04 17:00,1
17-09-04 16:00,1
17-09-04 15:00,2
17-09-04 14:00,1
17-09-04 13:00,2
17-09-04 12:00,3
17-09-04 11:00,4
17-09-04 10:00,10
17-09-04 09:00,10
17-09-04 08:00,15
17-09-04 07:00,25
17-09-04 06:00,6
17-09-04 05:00,5
17-09-04 04:00,1
17-09-04 03:00,1
17-09-04 02:00,1
17-09-04 01:00,1
17-09-04 00:00,1
16-09-04 23:00,1
16-09-04 22:00,2
16-09-04 21:00,1
16-09-04 20:00,1
16-09-04 19:00,1
16-09-04 18:00,1
16-09-04 17:00,1
16-09-04 16:00,2
16-09-04 15:00,3
16-09-04 14:00,2
16-09-04 13:00,2
16-09-04 12:00,2
16-09-04 11:00,3
16-09-04 10:00,3
16-09-04 09:00,11
16-09-04 08:00,13
16-09-04 07:00,8
16-09-04 06:00,7
16-09-04 05:00,4
16-09-04 04:00,1
16-09-04 03:00,1
16-09-04 02:00,1
16-09-04 01:00,1
16-09-04 00:00,1
15-09-04 23:00,1
15-09-04 22:00,1
15-09-04 21:00,1
15-09-04 20:00,1
15-09-04 19:00,1
15-09-04 18:00,1
15-09-04 17:00,1
15-09-04 16:00,1
15-09-04 15:00,1
15-09-04 14:00,2
15-09-04 13:00,2
15-09-04 12:00,3
15-09-04 11:00,4
15-09-04 10:00,4
15-09-04 09:00,5
15-09-04 08:00,5
15-09-04 07:00,8
15-09-04 06:00,4
15-09-04 05:00,1
15-09-04 04:00,1
15-09-04 03:00,1
15-09-04 02:00,1
15-09-04 01:00,1
15-09-04 00:00,1
14-09-04 23:00,1
14-09-04 22:00,1
14-09-04 21:00,1
14-09-04 20:00,1
14-09-04 19:00,1
14-09-04 18:00,2
14-09-04 17:00,3
14-09-04 16:00,2
14-09-04 15:00,2
14-09-04 14:00,2
14-09-04 13:00,1
14-09-04 12:00,5
14-09-04 11:00,2
14-09-04 10:00,3
14-09-04 09:00,3
14-09-04 08:00,3
14-09-04 07:00,1
14-09-04 06:00,1
14-09-04 05:00,1
14-09-04 04:00,1
14-09-04 03:00,1
14-09-04 02:00,1
14-09-04 01:00,1
14-09-04 00:00,1
13-09-04 23:00,1
13-09-04 22:00,1
13-09-04 21:00,1
13-09-04 20:00,1
13-09-04 19:00,1
13-09-04 18:00,1
13-09-04 17:00,1
13-09-04 16:00,2
13-09-04 15:00,2
13-09-04 14:00,2
13-09-04 13:00,2
13-09-04 12:00,3
13-09-04 11:00,3
13-09-04 10:00,5
13-09-04 09:00,5
13-09-04 08:00,8
13-09-04 07:00,8
13-09-04 06:00,4
13-09-04 05:00,2
13-09-04 04:00,1
13-09-04 03:00,1
13-09-04 02:00,1
13-09-04 01:00,1
13-09-04 00:00,1
12-09-04 23:00,1
12-09-04 22:00,1
12-09-04 21:00,3
12-09-04 20:00,2
12-09-04 19:00,1
12-09-04 18:00,1
12-09-04 17:00,1
12-09-04 16:00,1
12-09-04 15:00,1
12-09-04 14:00,1
12-09-04 13:00,1
12-09-04 12:00,2
12-09-04 11:00,1
12-09-04 10:00,1
12-09-04 09:00,1
12-09-04 08:00,1
12-09-04 07:00,1
12-09-04 06:00,1
12-09-04 05:00,1
12-09-04 04:00,1
12-09-04 03:00,1
12-09-04 02:00,1
12-09-04 01:00,1
12-09-04 00:00,1
11-09-04 23:00,1
11-09-04 22:00,1
11-09-04 21:00,1
11-09-04 20:00,1
11-09-04 19:00,1
11-09-04 18:00,1
11-09-04 17:00,1
11-09-04 16:00,1
11-09-04 15:00,1
11-09-04 14:00,1
11-09-04 13:00,2
11-09-04 12:00,2
11-09-04 11:00,3
11-09-04 10:00,2
11-09-04 09:00,1
11-09-04 08:00,1
11-09-04 07:00,1
11-09-04 06:00,1
11-09-04 05:00,1
11-09-04 04:00,1
11-09-04 03:00,1
11-09-04 02:00,1
11-09-04 01:00,1
11-09-04 00:00,1
10-09-04 23:00,1
10-09-04 22:00,1
10-09-04 21:00,1
10-09-04 20:00,1
10-09-04 19:00,1
10-09-04 18:00,1
10-09-04 17:00,1
10-09-04 16:00,1
10-09-04 15:00,1
10-09-04 14:00,3
10-09-04 13:00,2
10-09-04 12:00,3
10-09-04 11:00,5
10-09-04 10:00,7
10-09-04 09:00,12
10-09-04 08:00,16
10-09-04 07:00,16
10-09-04 06:00,1
10-09-04 05:00,1
10-09-04 04:00,1
10-09-04 03:00,1
10-09-04 02:00,1
10-09-04 01:00,1
10-09-04 00:00,1
09-09-04 23:00,1
09-09-04 22:00,1
09-09-04 21:00,1
09-09-04 20:00,1
09-09-04 19:00,1
09-09-04 18:00,1
09-09-04 17:00,1
09-09-04 16:00,1
09-09-04 15:00,1
09-09-04 14:00,
09-09-04 13:00,
09-09-04 12:00,
09-09-04 11:00,
09-09-04 10:00,2
09-09-04 09:00,3
09-09-04 08:00,5
09-09-04 07:00,6
09-09-04 06:00,1
09-09-04 05:00,1
09-09-04 04:00,1
09-09-04 03:00,1
09-09-04 02:00,1
09-09-04 01:00,1
09-09-04 00:00,1
08-09-04 23:00,1
08-09-04 22:00,1
08-09-04 21:00,1
08-09-04 20:00,1
08-09-04 19:00,1
08-09-04 18:00,1
08-09-04 17:00,1
08-09-04 16:00,1
08-09-04 15:00,1
08-09-04 14:00,2
08-09-04 13:00,2
08-09-04 12:00,1
08-09-04 11:00,3
08-09-04 10:00,8
08-09-04 09:00,9
08-09-04 08:00,7
08-09-04 07:00,6
08-09-04 06:00,1
08-09-04 05:00,1
08-09-04 04:00,1
08-09-04 03:00,1
08-09-04 02:00,1
08-09-04 01:00,1
08-09-04 00:00,1
07-09-04 23:00,1
07-09-04 22:00,1
07-09-04 21:00,1
07-09-04 20:00,1
07-09-04 19:00,1
07-09-04 18:00,1
07-09-04 17:00,1
07-09-04 16:00,1
07-09-04 15:00,1
07-09-04 14:00,1
07-09-04 13:00,1
07-09-04 12:00,1
07-09-04 11:00,1
07-09-04 10:00,5
07-09-04 09:00,8
07-09-04 08:00,15
07-09-04 07:00,16
07-09-04 06:00,1
07-09-04 05:00,1
07-09-04 04:00,1
07-09-04 03:00,1
07-09-04 02:00,1
07-09-04 01:00,1
07-09-04 00:00,1
06-09-04 23:00,1
06-09-04 22:00,1
06-09-04 21:00,1
06-09-04 20:00,1
06-09-04 19:00,1
06-09-04 18:00,1
06-09-04 17:00,1
06-09-04 16:00,1
06-09-04 15:00,1
06-09-04 14:00,2
06-09-04 13:00,1
06-09-04 12:00,1
06-09-04 11:00,4
06-09-04 10:00,8
06-09-04 09:00,14
06-09-04 08:00,13
06-09-04 07:00,9
06-09-04 06:00,4
06-09-04 05:00,1
06-09-04 04:00,1
06-09-04 03:00,1
06-09-04 02:00,1
06-09-04 01:00,1
06-09-04 00:00,1
05-09-04 23:00,1
05-09-04 22:00,1
05-09-04 21:00,1
05-09-04 20:00,1
05-09-04 19:00,1
05-09-04 18:00,2
05-09-04 17:00,1
05-09-04 16:00,1
05-09-04 15:00,1
05-09-04 14:00,1
05-09-04 13:00,1
05-09-04 12:00,1
05-09-04 11:00,1
05-09-04 10:00,1
05-09-04 09:00,1
05-09-04 08:00,1
05-09-04 07:00,1
05-09-04 06:00,1
05-09-04 05:00,1
05-09-04 04:00,1
05-09-04 03:00,1
05-09-04 02:00,1
05-09-04 01:00,1
05-09-04 00:00,1
04-09-04 23:00,1
04-09-04 22:00,1
04-09-04 21:00,1
04-09-04 20:00,1
04-09-04 19:00,1
04-09-04 18:00,1
04-09-04 17:00,1
04-09-04 16:00,1
04-09-04 15:00,1
04-09-04 14:00,1
04-09-04 13:00,1
04-09-04 12:00,2
04-09-04 11:00,3
04-09-04 10:00,4
04-09-04 09:00,5
04-09-04 08:00,5
04-09-04 07:00,10
04-09-04 06:00,5
04-09-04 05:00,6
04-09-04 04:00,5
04-09-04 03:00,2
04-09-04 02:00,1
04-09-04 01:00,1
04-09-04 00:00,1
03-09-04 23:00,1
03-09-04 22:00,1
03-09-04 21:00,1
03-09-04 20:00,1
03-09-04 19:00,1
03-09-04 18:00,1
03-09-04 17:00,1
03-09-04 16:00,1
03-09-04 15:00,1
03-09-04 14:00,2
03-09-04 13:00,2
03-09-04 12:00,3
03-09-04 11:00,4
03-09-04 10:00,6
03-09-04 09:00,11
03-09-04 08:00,16
03-09-04 07:00,20
03-09-04 06:00,4
03-09-04 05:00,1
03-09-04 04:00,1
03-09-04 03:00,1
03-09-04 02:00,1
03-09-04 01:00,1
03-09-04 00:00,1
02-09-04 23:00,1
02-09-04 22:00,1
02-09-04 21:00,1
02-09-04 20:00,1
02-09-04 19:00,1
02-09-04 18:00,1
02-09-04 17:00,1
02-09-04 16:00,1
02-09-04 15:00,1
02-09-04 14:00,2
02-09-04 13:00,1
02-09-04 12:00,1
02-09-04 11:00,5
02-09-04 10:00,5
02-09-04 09:00,18
02-09-04 08:00,18
02-09-04 07:00,18
02-09-04 06:00,1
02-09-04 05:00,1
02-09-04 04:00,1
02-09-04 03:00,1
02-09-04 02:00,1
02-09-04 01:00,2
02-09-04 00:00,3
01-09-04 23:00,1
01-09-04 22:00,1
01-09-04 21:00,1
01-09-04 20:00,1
01-09-04 19:00,1
01-09-04 18:00,1
01-09-04 17:00,1
01-09-04 16:00,1
01-09-04 15:00,1
01-09-04 14:00,2
01-09-04 13:00,1
01-09-04 12:00,2
01-09-04 11:00,2
01-09-04 10:00,2
01-09-04 09:00,5
01-09-04 08:00,17
01-09-04 07:00,13
01-09-04 06:00,5
01-09-04 05:00,2
01-09-04 04:00,1
01-09-04 03:00,1
01-09-04 02:00,1
01-09-04 01:00,1

