Datum Zeit,Freiberg CO
12-09-04 09:00,0.3
12-09-04 08:00,0.2
12-09-04 07:00,0.1
12-09-04 06:00,0.1
12-09-04 05:00,0.1
12-09-04 04:00,0.1
12-09-04 03:00,0.1
12-09-04 02:00,0.1
12-09-04 01:00,0.3
12-09-04 00:00,0.3
11-09-04 23:00,0.6
11-09-04 22:00,0.7
11-09-04 21:00,0.5
11-09-04 20:00,0.5
11-09-04 19:00,0.5
11-09-04 18:00,0.7
11-09-04 17:00,0.6
11-09-04 16:00,0.4
11-09-04 15:00,0.4
11-09-04 14:00,0.4
11-09-04 13:00,0.7
11-09-04 12:00,0.7
11-09-04 11:00,0.7
11-09-04 10:00,0.8
11-09-04 09:00,0.6
11-09-04 08:00,0.3
11-09-04 07:00,0.2
11-09-04 06:00,0.2
11-09-04 05:00,0.1
11-09-04 04:00,0.1
11-09-04 03:00,0.1
11-09-04 02:00,0.1
11-09-04 01:00,0.1
11-09-04 00:00,0.1
10-09-04 23:00,0.1
10-09-04 22:00,0.1
10-09-04 21:00,0.2
10-09-04 20:00,0.3
10-09-04 19:00,0.2
10-09-04 18:00,0.3
10-09-04 17:00,0.2
10-09-04 16:00,0.2
10-09-04 15:00,0.3
10-09-04 14:00,0.3
10-09-04 13:00,0.4
10-09-04 12:00,0.3
10-09-04 11:00,0.2
10-09-04 10:00,0.2
10-09-04 09:00,0.2
10-09-04 08:00,0.3
10-09-04 07:00,0.4
10-09-04 06:00,0.5
10-09-04 05:00,0.3
10-09-04 04:00,0.1
10-09-04 03:00,0.1
10-09-04 02:00,0.1
10-09-04 01:00,0.1
10-09-04 00:00,0.1
09-09-04 23:00,0.1
09-09-04 22:00,0.1
09-09-04 21:00,0.1
09-09-04 20:00,0.2
09-09-04 19:00,0.3
09-09-04 18:00,0.4
09-09-04 17:00,0.2
09-09-04 16:00,0.3
09-09-04 15:00,0.2
09-09-04 14:00,0.2
09-09-04 13:00,0.1
09-09-04 12:00,0.1
09-09-04 11:00,0.2
09-09-04 10:00,0.2
09-09-04 09:00,0.3
09-09-04 08:00,0.3
09-09-04 07:00,0.5
09-09-04 06:00,0.3
09-09-04 05:00,0.1
09-09-04 04:00,0.1
09-09-04 03:00,0.1
09-09-04 02:00,0.1
09-09-04 01:00,0.1
09-09-04 00:00,0.2
08-09-04 23:00,0.2
08-09-04 22:00,0.3
08-09-04 21:00,0.6
08-09-04 20:00,0.3
08-09-04 19:00,0.1
08-09-04 18:00,0.2
08-09-04 17:00,0.1
08-09-04 16:00,0.1
08-09-04 15:00,0.1
08-09-04 14:00,0.1
08-09-04 13:00,0.1
08-09-04 12:00,0.1
08-09-04 11:00,0.1
08-09-04 10:00,0.1
08-09-04 09:00,0.2
08-09-04 08:00,0.3
08-09-04 07:00,0.7
08-09-04 06:00,0.8
08-09-04 05:00,0.4
08-09-04 04:00,0.2
08-09-04 03:00,0.1
08-09-04 02:00,0.1
08-09-04 01:00,0.1
08-09-04 00:00,0.4
07-09-04 23:00,0.6
07-09-04 22:00,0.7
07-09-04 21:00,0.2
07-09-04 20:00,0.3
07-09-04 19:00,0.2
07-09-04 18:00,0.1
07-09-04 17:00,0.1
07-09-04 16:00,0.2
07-09-04 15:00,0.1
07-09-04 14:00,0.1
07-09-04 13:00,0.2
07-09-04 12:00,0.2
07-09-04 11:00,0.3
07-09-04 10:00,0.3
07-09-04 09:00,0.4
07-09-04 08:00,0.6
07-09-04 07:00,0.7
07-09-04 06:00,0.6
07-09-04 05:00,0.3
07-09-04 04:00,0.1
07-09-04 03:00,0.1
07-09-04 02:00,0.1
07-09-04 01:00,0.1
07-09-04 00:00,0.3
06-09-04 23:00,0.4
06-09-04 22:00,0.5
06-09-04 21:00,0.6
06-09-04 20:00,0.6
06-09-04 19:00,0.5
06-09-04 18:00,0.4
06-09-04 17:00,0.4
06-09-04 16:00,0.6
06-09-04 15:00,0.5
06-09-04 14:00,0.4
06-09-04 13:00,0.3
06-09-04 12:00,0.4
06-09-04 11:00,0.3
06-09-04 10:00,0.8
06-09-04 09:00,0.6
06-09-04 08:00,0.7
06-09-04 07:00,1.0
06-09-04 06:00,0.8
06-09-04 05:00,0.3
06-09-04 04:00,0.2
06-09-04 03:00,0.2
06-09-04 02:00,0.2
06-09-04 01:00,0.2
06-09-04 00:00,0.1
05-09-04 23:00,0.1
05-09-04 22:00,0.2
05-09-04 21:00,0.3
05-09-04 20:00,0.3
05-09-04 19:00,0.3
05-09-04 18:00,0.2
05-09-04 17:00,0.1
05-09-04 16:00,0.1
05-09-04 15:00,0.1
05-09-04 14:00,0.1
05-09-04 13:00,0.1
05-09-04 12:00,0.1
05-09-04 11:00,0.1
05-09-04 10:00,0.2
05-09-04 09:00,0.3
05-09-04 08:00,0.3
05-09-04 07:00,0.2
05-09-04 06:00,0.2
05-09-04 05:00,0.2
05-09-04 04:00,0.2
05-09-04 03:00,0.2
05-09-04 02:00,0.3
05-09-04 01:00,0.3
05-09-04 00:00,0.4
04-09-04 23:00,0.5
04-09-04 22:00,1.0
04-09-04 21:00,1.6
04-09-04 20:00,1.1
04-09-04 19:00,0.3
04-09-04 18:00,0.1
04-09-04 17:00,0.1
04-09-04 16:00,0.1
04-09-04 15:00,0.1
04-09-04 14:00,0.1
04-09-04 13:00,0.2
04-09-04 12:00,0.1
04-09-04 11:00,0.2
04-09-04 10:00,0.3
04-09-04 09:00,0.4
04-09-04 08:00,0.7
04-09-04 07:00,0.4
04-09-04 06:00,0.4
04-09-04 05:00,0.3
04-09-04 04:00,0.2
04-09-04 03:00,0.2
04-09-04 02:00,0.2
04-09-04 01:00,0.2
04-09-04 00:00,0.2
03-09-04 23:00,0.2
03-09-04 22:00,0.4
03-09-04 21:00,0.4
03-09-04 20:00,0.4
03-09-04 19:00,0.6
03-09-04 18:00,0.2
03-09-04 17:00,0.1
03-09-04 16:00,0.1
03-09-04 15:00,0.1
03-09-04 14:00,0.2
03-09-04 13:00,0.2
03-09-04 12:00,0.3
03-09-04 11:00,0.2
03-09-04 10:00,0.3
03-09-04 09:00,0.4
03-09-04 08:00,0.5
03-09-04 07:00,0.6
03-09-04 06:00,0.5
03-09-04 05:00,0.2
03-09-04 04:00,0.1
03-09-04 03:00,0.1
03-09-04 02:00,0.1
03-09-04 01:00,0.1
03-09-04 00:00,0.1
02-09-04 23:00,0.1
02-09-04 22:00,0.2
02-09-04 21:00,0.4
02-09-04 20:00,0.6
02-09-04 19:00,0.4
02-09-04 18:00,0.3
02-09-04 17:00,0.3
02-09-04 16:00,0.3
02-09-04 15:00,0.2
02-09-04 14:00,0.1
02-09-04 13:00,0.2
02-09-04 12:00,0.3
02-09-04 11:00,0.3
02-09-04 10:00,0.3
02-09-04 09:00,0.9
02-09-04 08:00,0.5
02-09-04 07:00,0.7
02-09-04 06:00,0.8
02-09-04 05:00,0.2
02-09-04 04:00,0.1
02-09-04 03:00,0.1
02-09-04 02:00,0.1
02-09-04 01:00,0.1
02-09-04 00:00,0.1
01-09-04 23:00,0.1
01-09-04 22:00,0.2
01-09-04 21:00,0.5
01-09-04 20:00,0.4
01-09-04 19:00,0.1
01-09-04 18:00,0.1
01-09-04 17:00,0.1
01-09-04 16:00,0.1
01-09-04 15:00,0.1
01-09-04 14:00,0.1
01-09-04 13:00,0.1
01-09-04 12:00,0.2
01-09-04 11:00,0.2
01-09-04 10:00,0.2
01-09-04 09:00,0.4
01-09-04 08:00,0.4
01-09-04 07:00,0.9
01-09-04 06:00,0.9
01-09-04 05:00,0.4
01-09-04 04:00,0.1
01-09-04 03:00,0.1
01-09-04 02:00,0.1
01-09-04 01:00,0.1

