Datum Zeit,Chemnitz-Mitte O3
12-09-04 04:00,1
12-09-04 03:00,1
12-09-04 02:00,1
12-09-04 01:00,1
12-09-04 00:00,1
11-09-04 23:00,1
11-09-04 22:00,2
11-09-04 21:00,23
11-09-04 20:00,57
11-09-04 19:00,82
11-09-04 18:00,98
11-09-04 17:00,103
11-09-04 16:00,112
11-09-04 15:00,110
11-09-04 14:00,103
11-09-04 13:00,87
11-09-04 12:00,69
11-09-04 11:00,46
11-09-04 10:00,36
11-09-04 09:00,31
11-09-04 08:00,42
11-09-04 07:00,33
11-09-04 06:00,48
11-09-04 05:00,53
11-09-04 04:00,71
11-09-04 03:00,73
11-09-04 02:00,76
11-09-04 01:00,70
11-09-04 00:00,50
10-09-04 23:00,73
10-09-04 22:00,68
10-09-04 21:00,42
10-09-04 20:00,43
10-09-04 19:00,59
10-09-04 18:00,82
10-09-04 17:00,88
10-09-04 16:00,84
10-09-04 15:00,80
10-09-04 14:00,69
10-09-04 13:00,64
10-09-04 12:00,71
10-09-04 11:00,77
10-09-04 10:00,71
10-09-04 09:00,58
10-09-04 08:00,26
10-09-04 07:00,4
10-09-04 06:00,12
10-09-04 05:00,32
10-09-04 04:00,37
10-09-04 03:00,50
10-09-04 02:00,48
10-09-04 01:00,40
10-09-04 00:00,33
09-09-04 23:00,43
09-09-04 22:00,54
09-09-04 21:00,61
09-09-04 20:00,60
09-09-04 19:00,61
09-09-04 18:00,76
09-09-04 17:00,81
09-09-04 16:00,86
09-09-04 15:00,81
09-09-04 14:00,81
09-09-04 13:00,77
09-09-04 12:00,74
09-09-04 11:00,65
09-09-04 10:00,59
09-09-04 09:00,47
09-09-04 08:00,8
09-09-04 07:00,4
09-09-04 06:00,1
09-09-04 05:00,1
09-09-04 04:00,2
09-09-04 03:00,3
09-09-04 02:00,12
09-09-04 01:00,10
09-09-04 00:00,2
08-09-04 23:00,1
08-09-04 22:00,2
08-09-04 21:00,8
08-09-04 20:00,28
08-09-04 19:00,67
08-09-04 18:00,74
08-09-04 17:00,73
08-09-04 16:00,78
08-09-04 15:00,75
08-09-04 14:00,78
08-09-04 13:00,68
08-09-04 12:00,72
08-09-04 11:00,70
08-09-04 10:00,64
08-09-04 09:00,33
08-09-04 08:00,16
08-09-04 07:00,7
08-09-04 06:00,2
08-09-04 05:00,17
08-09-04 04:00,37
08-09-04 03:00,18
08-09-04 02:00,5
08-09-04 01:00,12
08-09-04 00:00,5
07-09-04 23:00,6
07-09-04 22:00,31
07-09-04 21:00,47
07-09-04 20:00,58
07-09-04 19:00,80
07-09-04 18:00,115
07-09-04 17:00,121
07-09-04 16:00,126
07-09-04 15:00,125
07-09-04 14:00,126
07-09-04 13:00,122
07-09-04 12:00,115
07-09-04 11:00,69
07-09-04 10:00,43
07-09-04 09:00,13
07-09-04 08:00,4
07-09-04 07:00,2
07-09-04 06:00,1
07-09-04 05:00,1
07-09-04 04:00,10
07-09-04 03:00,17
07-09-04 02:00,11
07-09-04 01:00,10
07-09-04 00:00,2
06-09-04 23:00,1
06-09-04 22:00,1
06-09-04 21:00,2
06-09-04 20:00,50
06-09-04 19:00,100
06-09-04 18:00,115
06-09-04 17:00,122
06-09-04 16:00,126
06-09-04 15:00,129
06-09-04 14:00,127
06-09-04 13:00,118
06-09-04 12:00,102
06-09-04 11:00,87
06-09-04 10:00,63
06-09-04 09:00,40
06-09-04 08:00,22
06-09-04 07:00,9
06-09-04 06:00,1
06-09-04 05:00,5
06-09-04 04:00,5
06-09-04 03:00,5
06-09-04 02:00,21
06-09-04 01:00,28
06-09-04 00:00,10
05-09-04 23:00,21
05-09-04 22:00,52
05-09-04 21:00,70
05-09-04 20:00,71
05-09-04 19:00,89
05-09-04 18:00,96
05-09-04 17:00,101
05-09-04 16:00,107
05-09-04 15:00,106
05-09-04 14:00,117
05-09-04 13:00,124
05-09-04 12:00,118
05-09-04 11:00,113
05-09-04 10:00,98
05-09-04 09:00,71
05-09-04 08:00,48
05-09-04 07:00,32
05-09-04 06:00,17
05-09-04 05:00,21
05-09-04 04:00,25
05-09-04 03:00,22
05-09-04 02:00,25
05-09-04 01:00,23
05-09-04 00:00,27
04-09-04 23:00,38
04-09-04 22:00,29
04-09-04 21:00,4
04-09-04 20:00,26
04-09-04 19:00,97
04-09-04 18:00,140
04-09-04 17:00,144
04-09-04 16:00,144
04-09-04 15:00,144
04-09-04 14:00,136
04-09-04 13:00,125
04-09-04 12:00,124
04-09-04 11:00,105
04-09-04 10:00,75
04-09-04 09:00,44
04-09-04 08:00,26
04-09-04 07:00,13
04-09-04 06:00,10
04-09-04 05:00,8
04-09-04 04:00,11
04-09-04 03:00,1
04-09-04 02:00,4
04-09-04 01:00,2
04-09-04 00:00,2
03-09-04 23:00,1
03-09-04 22:00,5
03-09-04 21:00,28
03-09-04 20:00,81
03-09-04 19:00,106
03-09-04 18:00,123
03-09-04 17:00,128
03-09-04 16:00,136
03-09-04 15:00,136
03-09-04 14:00,126
03-09-04 13:00,121
03-09-04 12:00,116
03-09-04 11:00,102
03-09-04 10:00,65
03-09-04 09:00,46
03-09-04 08:00,9
03-09-04 07:00,3
03-09-04 06:00,2
03-09-04 05:00,1
03-09-04 04:00,11
03-09-04 03:00,10
03-09-04 02:00,6
03-09-04 01:00,2
03-09-04 00:00,1
02-09-04 23:00,2
02-09-04 22:00,3
02-09-04 21:00,8
02-09-04 20:00,71
02-09-04 19:00,91
02-09-04 18:00,98
02-09-04 17:00,101
02-09-04 16:00,96
02-09-04 15:00,98
02-09-04 14:00,104
02-09-04 13:00,
02-09-04 12:00,
02-09-04 11:00,
02-09-04 10:00,63
02-09-04 09:00,25
02-09-04 08:00,4
02-09-04 07:00,2
02-09-04 06:00,1
02-09-04 05:00,1
02-09-04 04:00,2
02-09-04 03:00,3
02-09-04 02:00,10
02-09-04 01:00,17
02-09-04 00:00,4
01-09-04 23:00,2
01-09-04 22:00,3
01-09-04 21:00,41
01-09-04 20:00,25
01-09-04 19:00,68
01-09-04 18:00,87
01-09-04 17:00,91
01-09-04 16:00,90
01-09-04 15:00,75
01-09-04 14:00,74
01-09-04 13:00,69
01-09-04 12:00,68
01-09-04 11:00,57
01-09-04 10:00,38
01-09-04 09:00,27
01-09-04 08:00,5
01-09-04 07:00,2
01-09-04 06:00,1
01-09-04 05:00,2
01-09-04 04:00,8
01-09-04 03:00,13
01-09-04 02:00,14
01-09-04 01:00,27

