Datum Zeit,Freiberg BEN
23-09-04 20:00,0.7
23-09-04 19:00,2.4
23-09-04 18:00,4.0
23-09-04 17:00,4.6
23-09-04 16:00,3.9
23-09-04 15:00,
23-09-04 14:00,
23-09-04 13:00,
23-09-04 12:00,
23-09-04 11:00,
23-09-04 10:00,
23-09-04 09:00,1.5
23-09-04 08:00,1.8
23-09-04 07:00,2.7
23-09-04 06:00,0.9
23-09-04 05:00,0.4
23-09-04 04:00,0.2
23-09-04 03:00,0.2
23-09-04 02:00,0.3
23-09-04 01:00,0.3
23-09-04 00:00,0.3
22-09-04 23:00,0.5
22-09-04 22:00,0.9
22-09-04 21:00,1.1
22-09-04 20:00,1.5
22-09-04 19:00,1.7
22-09-04 18:00,2.0
22-09-04 17:00,1.4
22-09-04 16:00,1.5
22-09-04 15:00,1.4
22-09-04 14:00,1.0
22-09-04 13:00,1.0
22-09-04 12:00,0.7
22-09-04 11:00,
22-09-04 10:00,
22-09-04 09:00,
22-09-04 08:00,
22-09-04 07:00,
22-09-04 06:00,1.0
22-09-04 05:00,0.5
22-09-04 04:00,0.3
22-09-04 03:00,0.2
22-09-04 02:00,0.2
22-09-04 01:00,0.3
22-09-04 00:00,0.4
21-09-04 23:00,0.4
21-09-04 22:00,0.6
21-09-04 21:00,0.6
21-09-04 20:00,0.6
21-09-04 19:00,
21-09-04 18:00,
21-09-04 17:00,
21-09-04 16:00,
21-09-04 15:00,
21-09-04 14:00,
21-09-04 13:00,
21-09-04 12:00,
21-09-04 11:00,
21-09-04 10:00,
21-09-04 09:00,
21-09-04 08:00,
21-09-04 07:00,
21-09-04 06:00,
21-09-04 05:00,
21-09-04 04:00,
21-09-04 03:00,
21-09-04 02:00,
21-09-04 01:00,
21-09-04 00:00,
20-09-04 23:00,
20-09-04 22:00,
20-09-04 21:00,
20-09-04 20:00,
20-09-04 19:00,
20-09-04 18:00,
20-09-04 17:00,
20-09-04 16:00,
20-09-04 15:00,
20-09-04 14:00,
20-09-04 13:00,
20-09-04 12:00,
20-09-04 11:00,
20-09-04 10:00,1.9
20-09-04 09:00,2.0
20-09-04 08:00,2.8
20-09-04 07:00,4.6
20-09-04 06:00,2.7
20-09-04 05:00,1.3
20-09-04 04:00,0.7
20-09-04 03:00,0.5
20-09-04 02:00,0.6
20-09-04 01:00,0.6
20-09-04 00:00,0.5
19-09-04 23:00,0.6
19-09-04 22:00,0.8
19-09-04 21:00,0.9
19-09-04 20:00,1.5
19-09-04 19:00,3.3
19-09-04 18:00,1.3
19-09-04 17:00,1.3
19-09-04 16:00,0.8
19-09-04 15:00,0.7
19-09-04 14:00,0.8
19-09-04 13:00,0.8
19-09-04 12:00,1.4
19-09-04 11:00,1.2
19-09-04 10:00,1.4
19-09-04 09:00,1.6
19-09-04 08:00,
19-09-04 07:00,
19-09-04 06:00,
19-09-04 05:00,
19-09-04 04:00,
19-09-04 03:00,0.9
19-09-04 02:00,0.9
19-09-04 01:00,1.0
19-09-04 00:00,1.2
18-09-04 23:00,1.7
18-09-04 22:00,2.6
18-09-04 21:00,3.9
18-09-04 20:00,3.3
18-09-04 19:00,2.3
18-09-04 18:00,2.1
18-09-04 17:00,1.4
18-09-04 16:00,1.1
18-09-04 15:00,1.3
18-09-04 14:00,1.2
18-09-04 13:00,1.8
18-09-04 12:00,1.4
18-09-04 11:00,1.7
18-09-04 10:00,2.1
18-09-04 09:00,2.3
18-09-04 08:00,3.0
18-09-04 07:00,1.3
18-09-04 06:00,1.0
18-09-04 05:00,0.9
18-09-04 04:00,0.8
18-09-04 03:00,0.7
18-09-04 02:00,0.8
18-09-04 01:00,0.8
18-09-04 00:00,1.8
17-09-04 23:00,4.2
17-09-04 22:00,3.5
17-09-04 21:00,1.9
17-09-04 20:00,1.6
17-09-04 19:00,2.8
17-09-04 18:00,3.2
17-09-04 17:00,1.8
17-09-04 16:00,1.4
17-09-04 15:00,1.8
17-09-04 14:00,1.5
17-09-04 13:00,1.6
17-09-04 12:00,1.1
17-09-04 11:00,1.7
17-09-04 10:00,1.7
17-09-04 09:00,2.1
17-09-04 08:00,2.5
17-09-04 07:00,3.0
17-09-04 06:00,1.2
17-09-04 05:00,0.6
17-09-04 04:00,0.4
17-09-04 03:00,0.4
17-09-04 02:00,0.4
17-09-04 01:00,0.4
17-09-04 00:00,0.5
16-09-04 23:00,0.8
16-09-04 22:00,1.4
16-09-04 21:00,1.8
16-09-04 20:00,4.7
16-09-04 19:00,1.5
16-09-04 18:00,1.1
16-09-04 17:00,0.8
16-09-04 16:00,0.9
16-09-04 15:00,0.8
16-09-04 14:00,0.8
16-09-04 13:00,0.9
16-09-04 12:00,0.6
16-09-04 11:00,0.7
16-09-04 10:00,0.8
16-09-04 09:00,0.9
16-09-04 08:00,0.8
16-09-04 07:00,3.5
16-09-04 06:00,2.1
16-09-04 05:00,1.2
16-09-04 04:00,0.4
16-09-04 03:00,0.5
16-09-04 02:00,0.4
16-09-04 01:00,0.6
16-09-04 00:00,0.5
15-09-04 23:00,0.8
15-09-04 22:00,0.9
15-09-04 21:00,1.0
15-09-04 20:00,1.3
15-09-04 19:00,1.7
15-09-04 18:00,0.8
15-09-04 17:00,0.8
15-09-04 16:00,1.2
15-09-04 15:00,0.6
15-09-04 14:00,0.7
15-09-04 13:00,
15-09-04 12:00,
15-09-04 11:00,
15-09-04 10:00,
15-09-04 09:00,
15-09-04 08:00,1.5
15-09-04 07:00,3.0
15-09-04 06:00,1.6
15-09-04 05:00,0.7
15-09-04 04:00,0.4
15-09-04 03:00,0.4
15-09-04 02:00,0.4
15-09-04 01:00,0.4
15-09-04 00:00,0.5
14-09-04 23:00,0.7
14-09-04 22:00,1.3
14-09-04 21:00,2.1
14-09-04 20:00,4.8
14-09-04 19:00,3.5
14-09-04 18:00,3.4
14-09-04 17:00,3.2
14-09-04 16:00,2.0
14-09-04 15:00,2.1
14-09-04 14:00,1.9
14-09-04 13:00,1.7
14-09-04 12:00,1.4
14-09-04 11:00,1.7
14-09-04 10:00,2.1
14-09-04 09:00,1.9
14-09-04 08:00,2.3
14-09-04 07:00,2.6
14-09-04 06:00,1.6
14-09-04 05:00,0.8
14-09-04 04:00,0.4
14-09-04 03:00,0.4
14-09-04 02:00,0.5
14-09-04 01:00,0.4
14-09-04 00:00,0.4
13-09-04 23:00,0.5
13-09-04 22:00,0.7
13-09-04 21:00,1.0
13-09-04 20:00,1.3
13-09-04 19:00,2.0
13-09-04 18:00,2.2
13-09-04 17:00,2.3
13-09-04 16:00,2.1
13-09-04 15:00,1.8
13-09-04 14:00,1.5
13-09-04 13:00,1.5
13-09-04 12:00,1.2
13-09-04 11:00,1.7
13-09-04 10:00,1.9
13-09-04 09:00,2.2
13-09-04 08:00,1.8
13-09-04 07:00,3.7
13-09-04 06:00,2.3
13-09-04 05:00,1.4
13-09-04 04:00,0.5
13-09-04 03:00,0.5
13-09-04 02:00,0.4
13-09-04 01:00,0.4
13-09-04 00:00,0.5
12-09-04 23:00,0.8
12-09-04 22:00,1.1
12-09-04 21:00,1.7
12-09-04 20:00,2.8
12-09-04 19:00,1.3
12-09-04 18:00,0.5
12-09-04 17:00,1.3
12-09-04 16:00,1.2
12-09-04 15:00,1.1
12-09-04 14:00,1.3
12-09-04 13:00,1.0
12-09-04 12:00,1.0
12-09-04 11:00,1.4
12-09-04 10:00,1.1
12-09-04 09:00,1.0
12-09-04 08:00,0.6
12-09-04 07:00,0.4
12-09-04 06:00,0.6
12-09-04 05:00,0.5
12-09-04 04:00,0.6
12-09-04 03:00,0.6
12-09-04 02:00,0.8
12-09-04 01:00,1.0
12-09-04 00:00,1.1
11-09-04 23:00,2.3
11-09-04 22:00,2.0
11-09-04 21:00,1.4
11-09-04 20:00,1.5
11-09-04 19:00,1.5
11-09-04 18:00,2.4
11-09-04 17:00,
11-09-04 16:00,
11-09-04 15:00,
11-09-04 14:00,
11-09-04 13:00,
11-09-04 12:00,2.1
11-09-04 11:00,2.7
11-09-04 10:00,3.1
11-09-04 09:00,3.1
11-09-04 08:00,2.9
11-09-04 07:00,1.6
11-09-04 06:00,1.7
11-09-04 05:00,2.8
11-09-04 04:00,1.1
11-09-04 03:00,0.7
11-09-04 02:00,0.7
11-09-04 01:00,0.7
11-09-04 00:00,0.9
10-09-04 23:00,1.0
10-09-04 22:00,0.9
10-09-04 21:00,1.2
10-09-04 20:00,1.5
10-09-04 19:00,1.5
10-09-04 18:00,1.6
10-09-04 17:00,1.3
10-09-04 16:00,1.6
10-09-04 15:00,2.1
10-09-04 14:00,1.8
10-09-04 13:00,2.1
10-09-04 12:00,1.7
10-09-04 11:00,1.6
10-09-04 10:00,1.3
10-09-04 09:00,1.5
10-09-04 08:00,1.4
10-09-04 07:00,2.0
10-09-04 06:00,1.7
10-09-04 05:00,1.5
10-09-04 04:00,0.5
10-09-04 03:00,0.4
10-09-04 02:00,0.4
10-09-04 01:00,0.6
10-09-04 00:00,0.6
09-09-04 23:00,0.6
09-09-04 22:00,1.0
09-09-04 21:00,1.2
09-09-04 20:00,2.0
09-09-04 19:00,1.8
09-09-04 18:00,1.7
09-09-04 17:00,1.7
09-09-04 16:00,1.9
09-09-04 15:00,1.6
09-09-04 14:00,1.2
09-09-04 13:00,1.4
09-09-04 12:00,1.1
09-09-04 11:00,1.0
09-09-04 10:00,1.2
09-09-04 09:00,1.4
09-09-04 08:00,1.5
09-09-04 07:00,2.2
09-09-04 06:00,1.2
09-09-04 05:00,0.7
09-09-04 04:00,0.5
09-09-04 03:00,0.6
09-09-04 02:00,0.4
09-09-04 01:00,0.5
09-09-04 00:00,1.0
08-09-04 23:00,1.0
08-09-04 22:00,1.2
08-09-04 21:00,2.3
08-09-04 20:00,1.1
08-09-04 19:00,1.2
08-09-04 18:00,1.1
08-09-04 17:00,0.9
08-09-04 16:00,0.9
08-09-04 15:00,0.8
08-09-04 14:00,0.7
08-09-04 13:00,0.5
08-09-04 12:00,0.8
08-09-04 11:00,0.5
08-09-04 10:00,0.5
08-09-04 09:00,0.6
08-09-04 08:00,0.8
08-09-04 07:00,3.5
08-09-04 06:00,2.2
08-09-04 05:00,0.9
08-09-04 04:00,0.6
08-09-04 03:00,0.4
08-09-04 02:00,0.6
08-09-04 01:00,0.6
08-09-04 00:00,1.6
07-09-04 23:00,3.6
07-09-04 22:00,
07-09-04 21:00,
07-09-04 20:00,
07-09-04 19:00,
07-09-04 18:00,
07-09-04 17:00,1.3
07-09-04 16:00,1.7
07-09-04 15:00,1.1
07-09-04 14:00,1.3
07-09-04 13:00,1.3
07-09-04 12:00,1.7
07-09-04 11:00,1.7
07-09-04 10:00,1.6
07-09-04 09:00,2.5
07-09-04 08:00,2.6
07-09-04 07:00,2.6
07-09-04 06:00,1.4
07-09-04 05:00,0.7
07-09-04 04:00,0.5
07-09-04 03:00,0.6
07-09-04 02:00,0.6
07-09-04 01:00,0.8
07-09-04 00:00,1.4
06-09-04 23:00,1.4
06-09-04 22:00,2.6
06-09-04 21:00,2.8
06-09-04 20:00,2.4
06-09-04 19:00,2.3
06-09-04 18:00,1.6
06-09-04 17:00,2.4
06-09-04 16:00,2.6
06-09-04 15:00,1.8
06-09-04 14:00,1.4
06-09-04 13:00,1.7
06-09-04 12:00,1.5
06-09-04 11:00,2.4
06-09-04 10:00,2.7
06-09-04 09:00,1.9
06-09-04 08:00,2.8
06-09-04 07:00,3.3
06-09-04 06:00,1.2
06-09-04 05:00,0.7
06-09-04 04:00,0.6
06-09-04 03:00,0.7
06-09-04 02:00,0.5
06-09-04 01:00,0.5
06-09-04 00:00,0.6
05-09-04 23:00,1.0
05-09-04 22:00,1.4
05-09-04 21:00,1.6
05-09-04 20:00,1.5
05-09-04 19:00,1.5
05-09-04 18:00,1.2
05-09-04 17:00,1.1
05-09-04 16:00,0.9
05-09-04 15:00,0.9
05-09-04 14:00,0.9
05-09-04 13:00,0.8
05-09-04 12:00,1.0
05-09-04 11:00,1.2
05-09-04 10:00,1.0
05-09-04 09:00,1.1
05-09-04 08:00,0.8
05-09-04 07:00,0.6
05-09-04 06:00,0.9
05-09-04 05:00,0.8
05-09-04 04:00,1.0
05-09-04 03:00,0.9
05-09-04 02:00,1.3
05-09-04 01:00,1.1
05-09-04 00:00,1.8
04-09-04 23:00,2.8
04-09-04 22:00,5.6
04-09-04 21:00,5.7
04-09-04 20:00,2.3
04-09-04 19:00,1.0
04-09-04 18:00,0.6
04-09-04 17:00,0.8
04-09-04 16:00,0.6
04-09-04 15:00,0.7
04-09-04 14:00,0.8
04-09-04 13:00,0.7
04-09-04 12:00,0.9
04-09-04 11:00,1.3
04-09-04 10:00,1.1
04-09-04 09:00,1.9
04-09-04 08:00,1.6
04-09-04 07:00,1.2
04-09-04 06:00,0.9
04-09-04 05:00,0.8
04-09-04 04:00,1.1
04-09-04 03:00,1.1
04-09-04 02:00,
04-09-04 01:00,
04-09-04 00:00,
03-09-04 23:00,
03-09-04 22:00,
03-09-04 21:00,2.3
03-09-04 20:00,3.4
03-09-04 19:00,2.1
03-09-04 18:00,1.4
03-09-04 17:00,1.0
03-09-04 16:00,0.9
03-09-04 15:00,1.0
03-09-04 14:00,1.3
03-09-04 13:00,1.5
03-09-04 12:00,1.4
03-09-04 11:00,1.4
03-09-04 10:00,1.7
03-09-04 09:00,2.2
03-09-04 08:00,2.2
03-09-04 07:00,2.6
03-09-04 06:00,1.7
03-09-04 05:00,0.6
03-09-04 04:00,0.4
03-09-04 03:00,0.5
03-09-04 02:00,0.4
03-09-04 01:00,0.5
03-09-04 00:00,0.6
02-09-04 23:00,1.0
02-09-04 22:00,1.7
02-09-04 21:00,2.3
02-09-04 20:00,2.9
02-09-04 19:00,1.8
02-09-04 18:00,1.6
02-09-04 17:00,2.2
02-09-04 16:00,1.7
02-09-04 15:00,1.2
02-09-04 14:00,1.1
02-09-04 13:00,1.5
02-09-04 12:00,1.2
02-09-04 11:00,1.4
02-09-04 10:00,2.2
02-09-04 09:00,1.9
02-09-04 08:00,2.0
02-09-04 07:00,3.6
02-09-04 06:00,1.5
02-09-04 05:00,0.5
02-09-04 04:00,0.4
02-09-04 03:00,0.5
02-09-04 02:00,0.5
02-09-04 01:00,0.5
02-09-04 00:00,0.6
01-09-04 23:00,1.1
01-09-04 22:00,2.0
01-09-04 21:00,2.7
01-09-04 20:00,1.3
01-09-04 19:00,1.3
01-09-04 18:00,0.8
01-09-04 17:00,0.8
01-09-04 16:00,0.7
01-09-04 15:00,0.7
01-09-04 14:00,0.7
01-09-04 13:00,1.1
01-09-04 12:00,0.8
01-09-04 11:00,1.2
01-09-04 10:00,1.1
01-09-04 09:00,1.6
01-09-04 08:00,2.2
01-09-04 07:00,3.7
01-09-04 06:00,2.1
01-09-04 05:00,0.7
01-09-04 04:00,0.4
01-09-04 03:00,0.4
01-09-04 02:00,0.5
01-09-04 01:00,0.5

