Datum Zeit,Collmberg SO2
23-09-04 04:00,1.2
23-09-04 03:00,1.0
23-09-04 02:00,1.0
23-09-04 01:00,1.0
23-09-04 00:00,1.0
22-09-04 23:00,1.0
22-09-04 22:00,1.0
22-09-04 21:00,1.0
22-09-04 20:00,1.8
22-09-04 19:00,1.5
22-09-04 18:00,1.0
22-09-04 17:00,1.0
22-09-04 16:00,1.0
22-09-04 15:00,1.0
22-09-04 14:00,1.0
22-09-04 13:00,1.0
22-09-04 12:00,1.0
22-09-04 11:00,1.1
22-09-04 10:00,1.0
22-09-04 09:00,1.0
22-09-04 08:00,1.0
22-09-04 07:00,1.1
22-09-04 06:00,2.3
22-09-04 05:00,2.9
22-09-04 04:00,2.3
22-09-04 03:00,1.0
22-09-04 02:00,1.0
22-09-04 01:00,1.1
22-09-04 00:00,3.2
21-09-04 23:00,1.4
21-09-04 22:00,1.0
21-09-04 21:00,2.8
21-09-04 20:00,1.0
21-09-04 19:00,1.0
21-09-04 18:00,1.4
21-09-04 17:00,1.0
21-09-04 16:00,1.0
21-09-04 15:00,1.0
21-09-04 14:00,1.0
21-09-04 13:00,1.0
21-09-04 12:00,1.0
21-09-04 11:00,1.0
21-09-04 10:00,1.0
21-09-04 09:00,1.9
21-09-04 08:00,1.7
21-09-04 07:00,1.1
21-09-04 06:00,1.0
21-09-04 05:00,1.3
21-09-04 04:00,1.1
21-09-04 03:00,1.0
21-09-04 02:00,1.0
21-09-04 01:00,1.0
21-09-04 00:00,1.0
20-09-04 23:00,1.1
20-09-04 22:00,1.2
20-09-04 21:00,1.2
20-09-04 20:00,1.0
20-09-04 19:00,1.0
20-09-04 18:00,1.0
20-09-04 17:00,1.0
20-09-04 16:00,1.0
20-09-04 15:00,1.0
20-09-04 14:00,1.0
20-09-04 13:00,1.0
20-09-04 12:00,1.6
20-09-04 11:00,2.2
20-09-04 10:00,1.0
20-09-04 09:00,1.0
20-09-04 08:00,1.0
20-09-04 07:00,1.0
20-09-04 06:00,1.0
20-09-04 05:00,1.0
20-09-04 04:00,1.0
20-09-04 03:00,1.0
20-09-04 02:00,2.8
20-09-04 01:00,2.0
20-09-04 00:00,1.0
19-09-04 23:00,1.0
19-09-04 22:00,1.0
19-09-04 21:00,1.0
19-09-04 20:00,1.0
19-09-04 19:00,1.3
19-09-04 18:00,2.7
19-09-04 17:00,3.0
19-09-04 16:00,2.9
19-09-04 15:00,1.4
19-09-04 14:00,1.6
19-09-04 13:00,5.0
19-09-04 12:00,3.2
19-09-04 11:00,3.8
19-09-04 10:00,3.4
19-09-04 09:00,2.9
19-09-04 08:00,2.7
19-09-04 07:00,2.8
19-09-04 06:00,2.9
19-09-04 05:00,3.9
19-09-04 04:00,4.6
19-09-04 03:00,4.4
19-09-04 02:00,3.9
19-09-04 01:00,4.4
19-09-04 00:00,5.0
18-09-04 23:00,6.2
18-09-04 22:00,8.9
18-09-04 21:00,11.6
18-09-04 20:00,17.7
18-09-04 19:00,15.1
18-09-04 18:00,7.6
18-09-04 17:00,1.6
18-09-04 16:00,1.9
18-09-04 15:00,2.7
18-09-04 14:00,4.8
18-09-04 13:00,8.5
18-09-04 12:00,4.7
18-09-04 11:00,2.5
18-09-04 10:00,3.3
18-09-04 09:00,3.6
18-09-04 08:00,3.8
18-09-04 07:00,3.4
18-09-04 06:00,2.5
18-09-04 05:00,1.5
18-09-04 04:00,1.9
18-09-04 03:00,3.3
18-09-04 02:00,4.7
18-09-04 01:00,6.4
18-09-04 00:00,4.7
17-09-04 23:00,7.7
17-09-04 22:00,8.6
17-09-04 21:00,7.5
17-09-04 20:00,7.5
17-09-04 19:00,5.6
17-09-04 18:00,4.2
17-09-04 17:00,4.2
17-09-04 16:00,3.2
17-09-04 15:00,2.3
17-09-04 14:00,2.1
17-09-04 13:00,2.1
17-09-04 12:00,2.1
17-09-04 11:00,1.5
17-09-04 10:00,1.6
17-09-04 09:00,3.4
17-09-04 08:00,8.5
17-09-04 07:00,15.5
17-09-04 06:00,3.7
17-09-04 05:00,1.0
17-09-04 04:00,1.4
17-09-04 03:00,1.0
17-09-04 02:00,1.0
17-09-04 01:00,1.0
17-09-04 00:00,1.4
16-09-04 23:00,1.7
16-09-04 22:00,1.0
16-09-04 21:00,1.0
16-09-04 20:00,1.0
16-09-04 19:00,1.0
16-09-04 18:00,1.0
16-09-04 17:00,1.0
16-09-04 16:00,1.0
16-09-04 15:00,1.0
16-09-04 14:00,1.0
16-09-04 13:00,1.0
16-09-04 12:00,1.0
16-09-04 11:00,1.0
16-09-04 10:00,1.4
16-09-04 09:00,1.8
16-09-04 08:00,1.8
16-09-04 07:00,2.2
16-09-04 06:00,2.5
16-09-04 05:00,2.6
16-09-04 04:00,1.8
16-09-04 03:00,1.0
16-09-04 02:00,1.2
16-09-04 01:00,1.3
16-09-04 00:00,1.0
15-09-04 23:00,2.1
15-09-04 22:00,3.9
15-09-04 21:00,1.4
15-09-04 20:00,1.0
15-09-04 19:00,1.5
15-09-04 18:00,1.0
15-09-04 17:00,1.0
15-09-04 16:00,1.0
15-09-04 15:00,1.0
15-09-04 14:00,2.3
15-09-04 13:00,7.2
15-09-04 12:00,6.4
15-09-04 11:00,9.3
15-09-04 10:00,4.1
15-09-04 09:00,1.7
15-09-04 08:00,1.4
15-09-04 07:00,1.4
15-09-04 06:00,1.5
15-09-04 05:00,1.2
15-09-04 04:00,1.4
15-09-04 03:00,1.0
15-09-04 02:00,1.0
15-09-04 01:00,1.3
15-09-04 00:00,1.0
14-09-04 23:00,1.0
14-09-04 22:00,1.0
14-09-04 21:00,1.2
14-09-04 20:00,1.0
14-09-04 19:00,1.0
14-09-04 18:00,1.0
14-09-04 17:00,1.0
14-09-04 16:00,1.0
14-09-04 15:00,1.0
14-09-04 14:00,1.0
14-09-04 13:00,1.0
14-09-04 12:00,1.0
14-09-04 11:00,1.0
14-09-04 10:00,1.1
14-09-04 09:00,1.1
14-09-04 08:00,1.1
14-09-04 07:00,1.1
14-09-04 06:00,1.0
14-09-04 05:00,1.1
14-09-04 04:00,1.3
14-09-04 03:00,1.1
14-09-04 02:00,1.2
14-09-04 01:00,1.0
14-09-04 00:00,1.0
13-09-04 23:00,1.0
13-09-04 22:00,1.0
13-09-04 21:00,1.0
13-09-04 20:00,1.0
13-09-04 19:00,1.0
13-09-04 18:00,1.0
13-09-04 17:00,1.0
13-09-04 16:00,1.0
13-09-04 15:00,1.0
13-09-04 14:00,1.0
13-09-04 13:00,1.0
13-09-04 12:00,1.0
13-09-04 11:00,1.7
13-09-04 10:00,1.7
13-09-04 09:00,1.4
13-09-04 08:00,1.2
13-09-04 07:00,1.0
13-09-04 06:00,1.0
13-09-04 05:00,1.0
13-09-04 04:00,1.0
13-09-04 03:00,1.0
13-09-04 02:00,1.0
13-09-04 01:00,2.1
13-09-04 00:00,2.5
12-09-04 23:00,1.7
12-09-04 22:00,1.8
12-09-04 21:00,1.8
12-09-04 20:00,1.0
12-09-04 19:00,1.0
12-09-04 18:00,1.0
12-09-04 17:00,1.0
12-09-04 16:00,1.0
12-09-04 15:00,2.1
12-09-04 14:00,1.4
12-09-04 13:00,1.1
12-09-04 12:00,1.6
12-09-04 11:00,1.0
12-09-04 10:00,1.0
12-09-04 09:00,1.0
12-09-04 08:00,1.0
12-09-04 07:00,1.0
12-09-04 06:00,1.0
12-09-04 05:00,1.0
12-09-04 04:00,1.1
12-09-04 03:00,1.1
12-09-04 02:00,1.2
12-09-04 01:00,1.9
12-09-04 00:00,3.2
11-09-04 23:00,2.6
11-09-04 22:00,1.8
11-09-04 21:00,1.0
11-09-04 20:00,1.0
11-09-04 19:00,1.0
11-09-04 18:00,1.4
11-09-04 17:00,1.8
11-09-04 16:00,1.8
11-09-04 15:00,1.0
11-09-04 14:00,1.0
11-09-04 13:00,1.2
11-09-04 12:00,1.2
11-09-04 11:00,1.0
11-09-04 10:00,1.0
11-09-04 09:00,1.9
11-09-04 08:00,3.8
11-09-04 07:00,4.6
11-09-04 06:00,4.7
11-09-04 05:00,4.6
11-09-04 04:00,4.7
11-09-04 03:00,5.1
11-09-04 02:00,4.7
11-09-04 01:00,5.0
11-09-04 00:00,5.5
10-09-04 23:00,4.9
10-09-04 22:00,5.6
10-09-04 21:00,12.5
10-09-04 20:00,11.0
10-09-04 19:00,3.2
10-09-04 18:00,2.4
10-09-04 17:00,3.2
10-09-04 16:00,3.1
10-09-04 15:00,1.7
10-09-04 14:00,2.2
10-09-04 13:00,4.3
10-09-04 12:00,6.3
10-09-04 11:00,2.7
10-09-04 10:00,4.4
10-09-04 09:00,5.2
10-09-04 08:00,4.1
10-09-04 07:00,3.6
10-09-04 06:00,4.4
10-09-04 05:00,5.1
10-09-04 04:00,4.3
10-09-04 03:00,4.0
10-09-04 02:00,3.2
10-09-04 01:00,2.6
10-09-04 00:00,1.5
09-09-04 23:00,1.6
09-09-04 22:00,2.1
09-09-04 21:00,3.1
09-09-04 20:00,4.0
09-09-04 19:00,2.8
09-09-04 18:00,1.3
09-09-04 17:00,1.8
09-09-04 16:00,1.8
09-09-04 15:00,1.9
09-09-04 14:00,2.9
09-09-04 13:00,1.5
09-09-04 12:00,1.0
09-09-04 11:00,1.0
09-09-04 10:00,1.5
09-09-04 09:00,1.3
09-09-04 08:00,1.3
09-09-04 07:00,1.6
09-09-04 06:00,2.8
09-09-04 05:00,3.0
09-09-04 04:00,2.0
09-09-04 03:00,2.0
09-09-04 02:00,1.5
09-09-04 01:00,1.0
09-09-04 00:00,1.0
08-09-04 23:00,1.0
08-09-04 22:00,1.0
08-09-04 21:00,1.0
08-09-04 20:00,1.0
08-09-04 19:00,1.0
08-09-04 18:00,1.0
08-09-04 17:00,1.0
08-09-04 16:00,1.0
08-09-04 15:00,1.0
08-09-04 14:00,1.0
08-09-04 13:00,1.0
08-09-04 12:00,1.0
08-09-04 11:00,1.0
08-09-04 10:00,1.0
08-09-04 09:00,1.0
08-09-04 08:00,1.0
08-09-04 07:00,1.0
08-09-04 06:00,1.0
08-09-04 05:00,1.1
08-09-04 04:00,1.0
08-09-04 03:00,1.0
08-09-04 02:00,1.0
08-09-04 01:00,1.0
08-09-04 00:00,1.0
07-09-04 23:00,1.0
07-09-04 22:00,1.0
07-09-04 21:00,1.0
07-09-04 20:00,1.0
07-09-04 19:00,1.1
07-09-04 18:00,1.0
07-09-04 17:00,1.0
07-09-04 16:00,1.3
07-09-04 15:00,2.4
07-09-04 14:00,7.4
07-09-04 13:00,6.0
07-09-04 12:00,7.0
07-09-04 11:00,6.5
07-09-04 10:00,5.4
07-09-04 09:00,6.8
07-09-04 08:00,5.8
07-09-04 07:00,5.6
07-09-04 06:00,7.6
07-09-04 05:00,6.0
07-09-04 04:00,6.2
07-09-04 03:00,5.6
07-09-04 02:00,6.0
07-09-04 01:00,7.2
07-09-04 00:00,5.9
06-09-04 23:00,6.5
06-09-04 22:00,5.7
06-09-04 21:00,3.0
06-09-04 20:00,3.0
06-09-04 19:00,3.3
06-09-04 18:00,2.5
06-09-04 17:00,2.1
06-09-04 16:00,2.0
06-09-04 15:00,2.3
06-09-04 14:00,2.9
06-09-04 13:00,3.7
06-09-04 12:00,4.6
06-09-04 11:00,5.5
06-09-04 10:00,5.8
06-09-04 09:00,4.7
06-09-04 08:00,4.5
06-09-04 07:00,5.1
06-09-04 06:00,4.8
06-09-04 05:00,6.1
06-09-04 04:00,2.9
06-09-04 03:00,3.3
06-09-04 02:00,1.9
06-09-04 01:00,1.2
06-09-04 00:00,1.1
05-09-04 23:00,1.0
05-09-04 22:00,1.0
05-09-04 21:00,1.2
05-09-04 20:00,1.9
05-09-04 19:00,2.9
05-09-04 18:00,2.6
05-09-04 17:00,2.3
05-09-04 16:00,3.3
05-09-04 15:00,3.2
05-09-04 14:00,2.8
05-09-04 13:00,7.4
05-09-04 12:00,2.5
05-09-04 11:00,3.1
05-09-04 10:00,2.9
05-09-04 09:00,3.5
05-09-04 08:00,4.5
05-09-04 07:00,3.5
05-09-04 06:00,4.8
05-09-04 05:00,6.0
05-09-04 04:00,4.6
05-09-04 03:00,3.3
05-09-04 02:00,3.4
05-09-04 01:00,2.8
05-09-04 00:00,2.7
04-09-04 23:00,2.5
04-09-04 22:00,2.8
04-09-04 21:00,3.4
04-09-04 20:00,3.5
04-09-04 19:00,2.9
04-09-04 18:00,2.9
04-09-04 17:00,3.1
04-09-04 16:00,3.0
04-09-04 15:00,3.6
04-09-04 14:00,3.4
04-09-04 13:00,5.2
04-09-04 12:00,4.9
04-09-04 11:00,5.3
04-09-04 10:00,4.6
04-09-04 09:00,5.0
04-09-04 08:00,6.3
04-09-04 07:00,4.5
04-09-04 06:00,4.9
04-09-04 05:00,9.9
04-09-04 04:00,9.3
04-09-04 03:00,6.3
04-09-04 02:00,5.1
04-09-04 01:00,7.1
04-09-04 00:00,7.1
03-09-04 23:00,5.3
03-09-04 22:00,4.1
03-09-04 21:00,2.1
03-09-04 20:00,2.8
03-09-04 19:00,2.9
03-09-04 18:00,2.9
03-09-04 17:00,3.0
03-09-04 16:00,2.9
03-09-04 15:00,2.6
03-09-04 14:00,2.3
03-09-04 13:00,2.3
03-09-04 12:00,3.0
03-09-04 11:00,4.4
03-09-04 10:00,5.4
03-09-04 09:00,7.5
03-09-04 08:00,13.6
03-09-04 07:00,18.8
03-09-04 06:00,15.9
03-09-04 05:00,9.1
03-09-04 04:00,9.9
03-09-04 03:00,1.2
03-09-04 02:00,2.5
03-09-04 01:00,2.5
03-09-04 00:00,2.2
02-09-04 23:00,2.8
02-09-04 22:00,4.2
02-09-04 21:00,3.6
02-09-04 20:00,3.2
02-09-04 19:00,3.2
02-09-04 18:00,3.1
02-09-04 17:00,3.1
02-09-04 16:00,3.8
02-09-04 15:00,4.2
02-09-04 14:00,3.6
02-09-04 13:00,4.6
02-09-04 12:00,6.1
02-09-04 11:00,6.9
02-09-04 10:00,2.8
02-09-04 09:00,1.8
02-09-04 08:00,1.8
02-09-04 07:00,1.8
02-09-04 06:00,1.6
02-09-04 05:00,1.5
02-09-04 04:00,1.4
02-09-04 03:00,1.6
02-09-04 02:00,1.9
02-09-04 01:00,1.8
02-09-04 00:00,1.7
01-09-04 23:00,1.4
01-09-04 22:00,1.2
01-09-04 21:00,1.0
01-09-04 20:00,2.0
01-09-04 19:00,2.3
01-09-04 18:00,2.1
01-09-04 17:00,1.9
01-09-04 16:00,1.8
01-09-04 15:00,1.9
01-09-04 14:00,2.3
01-09-04 13:00,1.6
01-09-04 12:00,3.5
01-09-04 11:00,3.2
01-09-04 10:00,2.8
01-09-04 09:00,1.8
01-09-04 08:00,2.6
01-09-04 07:00,1.1
01-09-04 06:00,1.0
01-09-04 05:00,1.0
01-09-04 04:00,1.0
01-09-04 03:00,1.0
01-09-04 02:00,1.0
01-09-04 01:00,1.1

