Datum Zeit,Dresden-Nord NO
02-09-04 20:00,27
02-09-04 19:00,26
02-09-04 18:00,21
02-09-04 17:00,24
02-09-04 16:00,22
02-09-04 15:00,27
02-09-04 14:00,19
02-09-04 13:00,25
02-09-04 12:00,18
02-09-04 11:00,31
02-09-04 10:00,42
02-09-04 09:00,55
02-09-04 08:00,62
02-09-04 07:00,69
02-09-04 06:00,56
02-09-04 05:00,37
02-09-04 04:00,15
02-09-04 03:00,8
02-09-04 02:00,5
02-09-04 01:00,7
02-09-04 00:00,4
01-09-04 23:00,16
01-09-04 22:00,20
01-09-04 21:00,20
01-09-04 20:00,31
01-09-04 19:00,23
01-09-04 18:00,47
01-09-04 17:00,47
01-09-04 16:00,56
01-09-04 15:00,56
01-09-04 14:00,
01-09-04 13:00,
01-09-04 12:00,
01-09-04 11:00,
01-09-04 10:00,79
01-09-04 09:00,77
01-09-04 08:00,115
01-09-04 07:00,91
01-09-04 06:00,99
01-09-04 05:00,53
01-09-04 04:00,15
01-09-04 03:00,17
01-09-04 02:00,4
01-09-04 01:00,7

