Datum Zeit,Chemnitz-Mitte SO2
23-09-04 01:00,1.0
23-09-04 00:00,1.0
22-09-04 23:00,1.0
22-09-04 22:00,1.0
22-09-04 21:00,1.0
22-09-04 20:00,1.0
22-09-04 19:00,1.0
22-09-04 18:00,1.0
22-09-04 17:00,1.0
22-09-04 16:00,1.0
22-09-04 15:00,1.0
22-09-04 14:00,1.0
22-09-04 13:00,1.0
22-09-04 12:00,1.0
22-09-04 11:00,1.0
22-09-04 10:00,1.0
22-09-04 09:00,1.0
22-09-04 08:00,1.0
22-09-04 07:00,1.0
22-09-04 06:00,1.0
22-09-04 05:00,1.0
22-09-04 04:00,1.0
22-09-04 03:00,1.0
22-09-04 02:00,1.0
22-09-04 01:00,1.0
22-09-04 00:00,1.7
21-09-04 23:00,2.6
21-09-04 22:00,2.7
21-09-04 21:00,3.2
21-09-04 20:00,2.7
21-09-04 19:00,2.9
21-09-04 18:00,2.6
21-09-04 17:00,3.0
21-09-04 16:00,3.1
21-09-04 15:00,2.5
21-09-04 14:00,2.9
21-09-04 13:00,2.4
21-09-04 12:00,2.3
21-09-04 11:00,1.6
21-09-04 10:00,2.5
21-09-04 09:00,2.2
21-09-04 08:00,2.5
21-09-04 07:00,2.6
21-09-04 06:00,2.6
21-09-04 05:00,2.1
21-09-04 04:00,3.0
21-09-04 03:00,3.5
21-09-04 02:00,3.1
21-09-04 01:00,2.8
21-09-04 00:00,1.4
20-09-04 23:00,1.2
20-09-04 22:00,1.2
20-09-04 21:00,1.3
20-09-04 20:00,1.5
20-09-04 19:00,1.2
20-09-04 18:00,1.0
20-09-04 17:00,1.0
20-09-04 16:00,1.2
20-09-04 15:00,1.0
20-09-04 14:00,1.0
20-09-04 13:00,1.0
20-09-04 12:00,1.0
20-09-04 11:00,1.0
20-09-04 10:00,1.0
20-09-04 09:00,1.1
20-09-04 08:00,2.3
20-09-04 07:00,1.6
20-09-04 06:00,1.0
20-09-04 05:00,1.1
20-09-04 04:00,1.0
20-09-04 03:00,1.0
20-09-04 02:00,1.0
20-09-04 01:00,1.7
20-09-04 00:00,1.0
19-09-04 23:00,1.0
19-09-04 22:00,1.0
19-09-04 21:00,1.0
19-09-04 20:00,1.0
19-09-04 19:00,1.2
19-09-04 18:00,2.0
19-09-04 17:00,1.0
19-09-04 16:00,1.0
19-09-04 15:00,1.0
19-09-04 14:00,1.3
19-09-04 13:00,1.0
19-09-04 12:00,1.5
19-09-04 11:00,1.8
19-09-04 10:00,1.0
19-09-04 09:00,1.1
19-09-04 08:00,1.2
19-09-04 07:00,1.0
19-09-04 06:00,1.0
19-09-04 05:00,1.0
19-09-04 04:00,1.0
19-09-04 03:00,1.0
19-09-04 02:00,1.4
19-09-04 01:00,1.0
19-09-04 00:00,2.0
18-09-04 23:00,3.5
18-09-04 22:00,5.4
18-09-04 21:00,7.1
18-09-04 20:00,8.8
18-09-04 19:00,12.2
18-09-04 18:00,12.3
18-09-04 17:00,7.1
18-09-04 16:00,6.3
18-09-04 15:00,2.8
18-09-04 14:00,3.8
18-09-04 13:00,2.8
18-09-04 12:00,2.2
18-09-04 11:00,2.8
18-09-04 10:00,4.2
18-09-04 09:00,3.7
18-09-04 08:00,1.8
18-09-04 07:00,2.2
18-09-04 06:00,1.0
18-09-04 05:00,1.2
18-09-04 04:00,1.1
18-09-04 03:00,1.6
18-09-04 02:00,2.5
18-09-04 01:00,1.8
18-09-04 00:00,3.0
17-09-04 23:00,3.2
17-09-04 22:00,3.9
17-09-04 21:00,4.1
17-09-04 20:00,5.1
17-09-04 19:00,6.7
17-09-04 18:00,24.9
17-09-04 17:00,21.3
17-09-04 16:00,8.9
17-09-04 15:00,4.7
17-09-04 14:00,4.6
17-09-04 13:00,3.7
17-09-04 12:00,5.5
17-09-04 11:00,13.9
17-09-04 10:00,31.7
17-09-04 09:00,31.6
17-09-04 08:00,2.6
17-09-04 07:00,1.1
17-09-04 06:00,1.0
17-09-04 05:00,1.0
17-09-04 04:00,1.0
17-09-04 03:00,1.0
17-09-04 02:00,1.0
17-09-04 01:00,1.0
17-09-04 00:00,2.2
16-09-04 23:00,3.7
16-09-04 22:00,4.6
16-09-04 21:00,3.8
16-09-04 20:00,4.3
16-09-04 19:00,4.9
16-09-04 18:00,5.5
16-09-04 17:00,5.8
16-09-04 16:00,5.7
16-09-04 15:00,4.2
16-09-04 14:00,5.5
16-09-04 13:00,9.7
16-09-04 12:00,6.6
16-09-04 11:00,5.9
16-09-04 10:00,6.9
16-09-04 09:00,4.8
16-09-04 08:00,3.3
16-09-04 07:00,4.2
16-09-04 06:00,3.3
16-09-04 05:00,3.3
16-09-04 04:00,3.4
16-09-04 03:00,3.4
16-09-04 02:00,3.0
16-09-04 01:00,3.0
16-09-04 00:00,1.9
15-09-04 23:00,1.0
15-09-04 22:00,1.0
15-09-04 21:00,1.1
15-09-04 20:00,1.0
15-09-04 19:00,1.0
15-09-04 18:00,1.0
15-09-04 17:00,1.0
15-09-04 16:00,1.0
15-09-04 15:00,1.0
15-09-04 14:00,1.0
15-09-04 13:00,1.0
15-09-04 12:00,1.0
15-09-04 11:00,1.1
15-09-04 10:00,1.3
15-09-04 09:00,1.0
15-09-04 08:00,1.0
15-09-04 07:00,1.0
15-09-04 06:00,1.0
15-09-04 05:00,1.0
15-09-04 04:00,1.0
15-09-04 03:00,1.0
15-09-04 02:00,1.0
15-09-04 01:00,1.4
15-09-04 00:00,2.1
14-09-04 23:00,3.7
14-09-04 22:00,4.1
14-09-04 21:00,3.3
14-09-04 20:00,3.9
14-09-04 19:00,3.1
14-09-04 18:00,3.1
14-09-04 17:00,3.4
14-09-04 16:00,4.1
14-09-04 15:00,3.6
14-09-04 14:00,3.3
14-09-04 13:00,2.6
14-09-04 12:00,1.9
14-09-04 11:00,1.0
14-09-04 10:00,1.0
14-09-04 09:00,1.0
14-09-04 08:00,1.3
14-09-04 07:00,1.4
14-09-04 06:00,1.0
14-09-04 05:00,1.0
14-09-04 04:00,1.0
14-09-04 03:00,1.0
14-09-04 02:00,1.0
14-09-04 01:00,1.0
14-09-04 00:00,1.0
13-09-04 23:00,2.3
13-09-04 22:00,1.0
13-09-04 21:00,1.0
13-09-04 20:00,1.1
13-09-04 19:00,1.0
13-09-04 18:00,1.1
13-09-04 17:00,1.9
13-09-04 16:00,2.0
13-09-04 15:00,2.1
13-09-04 14:00,1.3
13-09-04 13:00,1.0
13-09-04 12:00,1.9
13-09-04 11:00,1.1
13-09-04 10:00,1.7
13-09-04 09:00,2.0
13-09-04 08:00,1.9
13-09-04 07:00,2.5
13-09-04 06:00,2.0
13-09-04 05:00,1.1
13-09-04 04:00,1.0
13-09-04 03:00,1.0
13-09-04 02:00,1.0
13-09-04 01:00,1.4
13-09-04 00:00,1.0
12-09-04 23:00,1.9
12-09-04 22:00,1.7
12-09-04 21:00,2.1
12-09-04 20:00,1.9
12-09-04 19:00,2.2
12-09-04 18:00,1.8
12-09-04 17:00,1.4
12-09-04 16:00,1.1
12-09-04 15:00,1.7
12-09-04 14:00,1.3
12-09-04 13:00,1.3
12-09-04 12:00,1.0
12-09-04 11:00,1.1
12-09-04 10:00,1.0
12-09-04 09:00,1.2
12-09-04 08:00,1.5
12-09-04 07:00,1.0
12-09-04 06:00,1.4
12-09-04 05:00,1.7
12-09-04 04:00,1.7
12-09-04 03:00,1.6
12-09-04 02:00,2.9
12-09-04 01:00,2.7
12-09-04 00:00,1.7
11-09-04 23:00,1.1
11-09-04 22:00,1.0
11-09-04 21:00,1.0
11-09-04 20:00,1.0
11-09-04 19:00,1.0
11-09-04 18:00,1.0
11-09-04 17:00,1.0
11-09-04 16:00,1.0
11-09-04 15:00,1.0
11-09-04 14:00,1.0
11-09-04 13:00,1.0
11-09-04 12:00,1.0
11-09-04 11:00,1.9
11-09-04 10:00,1.2
11-09-04 09:00,2.0
11-09-04 08:00,2.6
11-09-04 07:00,2.0
11-09-04 06:00,2.6
11-09-04 05:00,3.2
11-09-04 04:00,3.1
11-09-04 03:00,2.9
11-09-04 02:00,2.3
11-09-04 01:00,1.7
11-09-04 00:00,2.5
10-09-04 23:00,4.0
10-09-04 22:00,4.0
10-09-04 21:00,4.7
10-09-04 20:00,12.1
10-09-04 19:00,15.4
10-09-04 18:00,7.2
10-09-04 17:00,6.6
10-09-04 16:00,9.6
10-09-04 15:00,11.9
10-09-04 14:00,15.0
10-09-04 13:00,14.9
10-09-04 12:00,9.3
10-09-04 11:00,1.9
10-09-04 10:00,1.0
10-09-04 09:00,1.3
10-09-04 08:00,2.1
10-09-04 07:00,3.8
10-09-04 06:00,7.3
10-09-04 05:00,14.8
10-09-04 04:00,13.4
10-09-04 03:00,8.4
10-09-04 02:00,13.1
10-09-04 01:00,25.0
10-09-04 00:00,18.2
09-09-04 23:00,4.5
09-09-04 22:00,3.6
09-09-04 21:00,3.9
09-09-04 20:00,3.3
09-09-04 19:00,3.7
09-09-04 18:00,4.1
09-09-04 17:00,4.6
09-09-04 16:00,4.9
09-09-04 15:00,4.7
09-09-04 14:00,4.5
09-09-04 13:00,6.0
09-09-04 12:00,7.0
09-09-04 11:00,5.0
09-09-04 10:00,2.0
09-09-04 09:00,2.3
09-09-04 08:00,3.1
09-09-04 07:00,2.7
09-09-04 06:00,2.4
09-09-04 05:00,2.5
09-09-04 04:00,3.4
09-09-04 03:00,1.5
09-09-04 02:00,2.6
09-09-04 01:00,2.6
09-09-04 00:00,2.4
08-09-04 23:00,2.9
08-09-04 22:00,2.9
08-09-04 21:00,4.0
08-09-04 20:00,2.7
08-09-04 19:00,3.4
08-09-04 18:00,3.2
08-09-04 17:00,2.9
08-09-04 16:00,3.4
08-09-04 15:00,2.7
08-09-04 14:00,1.6
08-09-04 13:00,1.2
08-09-04 12:00,2.9
08-09-04 11:00,4.1
08-09-04 10:00,3.5
08-09-04 09:00,4.8
08-09-04 08:00,5.4
08-09-04 07:00,4.2
08-09-04 06:00,2.9
08-09-04 05:00,4.4
08-09-04 04:00,4.3
08-09-04 03:00,3.1
08-09-04 02:00,3.5
08-09-04 01:00,4.2
08-09-04 00:00,2.4
07-09-04 23:00,1.0
07-09-04 22:00,1.0
07-09-04 21:00,1.7
07-09-04 20:00,1.7
07-09-04 19:00,2.1
07-09-04 18:00,4.7
07-09-04 17:00,4.6
07-09-04 16:00,2.8
07-09-04 15:00,2.2
07-09-04 14:00,3.4
07-09-04 13:00,5.2
07-09-04 12:00,6.1
07-09-04 11:00,2.8
07-09-04 10:00,1.6
07-09-04 09:00,4.3
07-09-04 08:00,1.8
07-09-04 07:00,1.0
07-09-04 06:00,1.0
07-09-04 05:00,1.0
07-09-04 04:00,1.0
07-09-04 03:00,1.0
07-09-04 02:00,1.0
07-09-04 01:00,1.0
07-09-04 00:00,1.4
06-09-04 23:00,4.3
06-09-04 22:00,5.1
06-09-04 21:00,7.4
06-09-04 20:00,9.2
06-09-04 19:00,11.3
06-09-04 18:00,13.4
06-09-04 17:00,17.2
06-09-04 16:00,18.8
06-09-04 15:00,14.8
06-09-04 14:00,11.3
06-09-04 13:00,8.4
06-09-04 12:00,7.0
06-09-04 11:00,6.3
06-09-04 10:00,13.5
06-09-04 09:00,14.5
06-09-04 08:00,16.0
06-09-04 07:00,11.4
06-09-04 06:00,3.9
06-09-04 05:00,3.1
06-09-04 04:00,1.1
06-09-04 03:00,1.4
06-09-04 02:00,2.6
06-09-04 01:00,3.1
06-09-04 00:00,1.0
05-09-04 23:00,1.0
05-09-04 22:00,1.1
05-09-04 21:00,1.3
05-09-04 20:00,1.4
05-09-04 19:00,2.5
05-09-04 18:00,1.5
05-09-04 17:00,1.8
05-09-04 16:00,3.4
05-09-04 15:00,3.5
05-09-04 14:00,5.1
05-09-04 13:00,5.4
05-09-04 12:00,4.4
05-09-04 11:00,3.4
05-09-04 10:00,2.9
05-09-04 09:00,1.0
05-09-04 08:00,1.0
05-09-04 07:00,1.0
05-09-04 06:00,1.0
05-09-04 05:00,1.0
05-09-04 04:00,1.0
05-09-04 03:00,1.2
05-09-04 02:00,1.0
05-09-04 01:00,1.0
05-09-04 00:00,1.0
04-09-04 23:00,1.1
04-09-04 22:00,1.1
04-09-04 21:00,1.3
04-09-04 20:00,2.7
04-09-04 19:00,2.9
04-09-04 18:00,4.2
04-09-04 17:00,5.8
04-09-04 16:00,4.7
04-09-04 15:00,5.0
04-09-04 14:00,5.0
04-09-04 13:00,6.1
04-09-04 12:00,4.2
04-09-04 11:00,3.7
04-09-04 10:00,1.5
04-09-04 09:00,1.6
04-09-04 08:00,1.0
04-09-04 07:00,1.0
04-09-04 06:00,1.0
04-09-04 05:00,1.0
04-09-04 04:00,1.0
04-09-04 03:00,1.0
04-09-04 02:00,1.0
04-09-04 01:00,1.1
04-09-04 00:00,4.0
03-09-04 23:00,7.1
03-09-04 22:00,9.3
03-09-04 21:00,9.9
03-09-04 20:00,8.4
03-09-04 19:00,5.6
03-09-04 18:00,5.7
03-09-04 17:00,6.4
03-09-04 16:00,5.5
03-09-04 15:00,5.2
03-09-04 14:00,5.7
03-09-04 13:00,5.1
03-09-04 12:00,4.7
03-09-04 11:00,4.5
03-09-04 10:00,4.2
03-09-04 09:00,4.9
03-09-04 08:00,6.7
03-09-04 07:00,6.7
03-09-04 06:00,4.8
03-09-04 05:00,4.4
03-09-04 04:00,3.9
03-09-04 03:00,3.8
03-09-04 02:00,4.4
03-09-04 01:00,3.6
03-09-04 00:00,1.8
02-09-04 23:00,1.1
02-09-04 22:00,1.7
02-09-04 21:00,3.0
02-09-04 20:00,5.3
02-09-04 19:00,4.8
02-09-04 18:00,9.8
02-09-04 17:00,11.6
02-09-04 16:00,15.3
02-09-04 15:00,
02-09-04 14:00,
02-09-04 13:00,
02-09-04 12:00,
02-09-04 11:00,
02-09-04 10:00,4.4
02-09-04 09:00,1.9
02-09-04 08:00,1.2
02-09-04 07:00,1.2
02-09-04 06:00,1.0
02-09-04 05:00,1.0
02-09-04 04:00,1.0
02-09-04 03:00,1.0
02-09-04 02:00,1.0
02-09-04 01:00,1.0
02-09-04 00:00,1.0
01-09-04 23:00,1.0
01-09-04 22:00,1.0
01-09-04 21:00,1.0
01-09-04 20:00,1.7
01-09-04 19:00,1.7
01-09-04 18:00,1.1
01-09-04 17:00,1.3
01-09-04 16:00,1.0
01-09-04 15:00,1.0
01-09-04 14:00,1.0
01-09-04 13:00,1.3
01-09-04 12:00,1.7
01-09-04 11:00,
01-09-04 10:00,
01-09-04 09:00,1.0
01-09-04 08:00,1.0
01-09-04 07:00,1.0
01-09-04 06:00,1.0
01-09-04 05:00,1.0
01-09-04 04:00,1.0
01-09-04 03:00,1.0
01-09-04 02:00,1.0
01-09-04 01:00,1.0

