Datum Zeit,Goerlitz BEN
22-09-04 21:00,1.8
22-09-04 20:00,2.1
22-09-04 19:00,2.1
22-09-04 18:00,4.2
22-09-04 17:00,3.0
22-09-04 16:00,5.0
22-09-04 15:00,5.7
22-09-04 14:00,4.6
22-09-04 13:00,2.4
22-09-04 12:00,1.1
22-09-04 11:00,1.3
22-09-04 10:00,1.6
22-09-04 09:00,1.6
22-09-04 08:00,1.6
22-09-04 07:00,1.7
22-09-04 06:00,1.2
22-09-04 05:00,0.4
22-09-04 04:00,0.2
22-09-04 03:00,0.2
22-09-04 02:00,0.3
22-09-04 01:00,0.3
22-09-04 00:00,0.3
21-09-04 23:00,0.8
21-09-04 22:00,1.6
21-09-04 21:00,1.1
21-09-04 20:00,1.5
21-09-04 19:00,1.5
21-09-04 18:00,2.6
21-09-04 17:00,2.3
21-09-04 16:00,2.4
21-09-04 15:00,2.6
21-09-04 14:00,1.6
21-09-04 13:00,1.1
21-09-04 12:00,1.2
21-09-04 11:00,1.5
21-09-04 10:00,1.6
21-09-04 09:00,1.3
21-09-04 08:00,1.8
21-09-04 07:00,1.9
21-09-04 06:00,1.5
21-09-04 05:00,0.6
21-09-04 04:00,0.4
21-09-04 03:00,0.4
21-09-04 02:00,0.5
21-09-04 01:00,0.5
21-09-04 00:00,0.5
20-09-04 23:00,1.3
20-09-04 22:00,1.7
20-09-04 21:00,1.7
20-09-04 20:00,1.8
20-09-04 19:00,2.6
20-09-04 18:00,3.5
20-09-04 17:00,2.9
20-09-04 16:00,3.7
20-09-04 15:00,3.7
20-09-04 14:00,3.0
20-09-04 13:00,1.6
20-09-04 12:00,1.8
20-09-04 11:00,2.2
20-09-04 10:00,3.2
20-09-04 09:00,2.2
20-09-04 08:00,3.9
20-09-04 07:00,3.5
20-09-04 06:00,2.4
20-09-04 05:00,1.0
20-09-04 04:00,0.6
20-09-04 03:00,
20-09-04 02:00,
20-09-04 01:00,
20-09-04 00:00,
19-09-04 23:00,
19-09-04 22:00,1.7
19-09-04 21:00,1.6
19-09-04 20:00,1.5
19-09-04 19:00,1.3
19-09-04 18:00,1.9
19-09-04 17:00,2.6
19-09-04 16:00,2.0
19-09-04 15:00,1.9
19-09-04 14:00,1.8
19-09-04 13:00,1.3
19-09-04 12:00,1.6
19-09-04 11:00,1.5
19-09-04 10:00,1.4
19-09-04 09:00,1.2
19-09-04 08:00,0.9
19-09-04 07:00,1.3
19-09-04 06:00,0.9
19-09-04 05:00,0.7
19-09-04 04:00,0.7
19-09-04 03:00,0.7
19-09-04 02:00,1.0
19-09-04 01:00,0.9
19-09-04 00:00,1.2
18-09-04 23:00,1.5
18-09-04 22:00,3.8
18-09-04 21:00,4.7
18-09-04 20:00,4.7
18-09-04 19:00,4.0
18-09-04 18:00,3.4
18-09-04 17:00,2.0
18-09-04 16:00,2.0
18-09-04 15:00,1.9
18-09-04 14:00,1.9
18-09-04 13:00,1.7
18-09-04 12:00,2.4
18-09-04 11:00,2.2
18-09-04 10:00,2.3
18-09-04 09:00,3.8
18-09-04 08:00,3.9
18-09-04 07:00,2.0
18-09-04 06:00,2.0
18-09-04 05:00,1.5
18-09-04 04:00,1.9
18-09-04 03:00,1.4
18-09-04 02:00,1.7
18-09-04 01:00,2.5
18-09-04 00:00,2.6
17-09-04 23:00,2.9
17-09-04 22:00,4.5
17-09-04 21:00,5.0
17-09-04 20:00,4.3
17-09-04 19:00,2.6
17-09-04 18:00,2.2
17-09-04 17:00,2.7
17-09-04 16:00,2.2
17-09-04 15:00,3.7
17-09-04 14:00,2.4
17-09-04 13:00,1.5
17-09-04 12:00,1.4
17-09-04 11:00,2.0
17-09-04 10:00,2.5
17-09-04 09:00,3.5
17-09-04 08:00,4.6
17-09-04 07:00,4.1
17-09-04 06:00,3.6
17-09-04 05:00,1.2
17-09-04 04:00,1.1
17-09-04 03:00,0.8
17-09-04 02:00,1.0
17-09-04 01:00,1.1
17-09-04 00:00,1.4
16-09-04 23:00,4.0
16-09-04 22:00,3.0
16-09-04 21:00,3.2
16-09-04 20:00,3.8
16-09-04 19:00,5.5
16-09-04 18:00,4.8
16-09-04 17:00,3.4
16-09-04 16:00,3.5
16-09-04 15:00,4.4
16-09-04 14:00,2.3
16-09-04 13:00,1.6
16-09-04 12:00,2.1
16-09-04 11:00,2.0
16-09-04 10:00,2.3
16-09-04 09:00,1.8
16-09-04 08:00,
16-09-04 07:00,
16-09-04 06:00,
16-09-04 05:00,
16-09-04 04:00,
16-09-04 03:00,0.4
16-09-04 02:00,0.5
16-09-04 01:00,0.3
16-09-04 00:00,0.6
15-09-04 23:00,1.7
15-09-04 22:00,1.8
15-09-04 21:00,2.4
15-09-04 20:00,2.9
15-09-04 19:00,3.3
15-09-04 18:00,4.2
15-09-04 17:00,2.3
15-09-04 16:00,2.3
15-09-04 15:00,2.4
15-09-04 14:00,1.8
15-09-04 13:00,1.8
15-09-04 12:00,1.6
15-09-04 11:00,2.5
15-09-04 10:00,2.5
15-09-04 09:00,2.4
15-09-04 08:00,3.0
15-09-04 07:00,4.0
15-09-04 06:00,2.6
15-09-04 05:00,1.0
15-09-04 04:00,0.4
15-09-04 03:00,0.3
15-09-04 02:00,0.7
15-09-04 01:00,0.7
15-09-04 00:00,0.7
14-09-04 23:00,2.5
14-09-04 22:00,2.8
14-09-04 21:00,4.2
14-09-04 20:00,3.9
14-09-04 19:00,2.4
14-09-04 18:00,5.5
14-09-04 17:00,3.4
14-09-04 16:00,3.1
14-09-04 15:00,2.9
14-09-04 14:00,2.1
14-09-04 13:00,1.8
14-09-04 12:00,1.7
14-09-04 11:00,2.0
14-09-04 10:00,1.8
14-09-04 09:00,1.5
14-09-04 08:00,2.1
14-09-04 07:00,2.5
14-09-04 06:00,2.9
14-09-04 05:00,0.8
14-09-04 04:00,0.4
14-09-04 03:00,0.5
14-09-04 02:00,0.4
14-09-04 01:00,0.5
14-09-04 00:00,0.7
13-09-04 23:00,1.6
13-09-04 22:00,2.6
13-09-04 21:00,1.9
13-09-04 20:00,2.9
13-09-04 19:00,2.9
13-09-04 18:00,3.4
13-09-04 17:00,3.2
13-09-04 16:00,3.2
13-09-04 15:00,2.6
13-09-04 14:00,2.2
13-09-04 13:00,1.8
13-09-04 12:00,1.9
13-09-04 11:00,2.6
13-09-04 10:00,2.0
13-09-04 09:00,2.2
13-09-04 08:00,2.8
13-09-04 07:00,3.5
13-09-04 06:00,3.4
13-09-04 05:00,1.2
13-09-04 04:00,0.6
13-09-04 03:00,0.4
13-09-04 02:00,0.5
13-09-04 01:00,0.8
13-09-04 00:00,2.1
12-09-04 23:00,1.8
12-09-04 22:00,2.2
12-09-04 21:00,2.2
12-09-04 20:00,2.0
12-09-04 19:00,2.2
12-09-04 18:00,1.9
12-09-04 17:00,2.0
12-09-04 16:00,2.1
12-09-04 15:00,2.7
12-09-04 14:00,2.3
12-09-04 13:00,2.2
12-09-04 12:00,
12-09-04 11:00,
12-09-04 10:00,
12-09-04 09:00,
12-09-04 08:00,
12-09-04 07:00,1.0
12-09-04 06:00,1.3
12-09-04 05:00,1.0
12-09-04 04:00,1.0
12-09-04 03:00,2.1
12-09-04 02:00,1.9
12-09-04 01:00,2.8
12-09-04 00:00,3.4
11-09-04 23:00,1.4
11-09-04 22:00,1.4
11-09-04 21:00,1.8
11-09-04 20:00,2.1
11-09-04 19:00,2.4
11-09-04 18:00,2.5
11-09-04 17:00,2.0
11-09-04 16:00,1.9
11-09-04 15:00,1.9
11-09-04 14:00,2.0
11-09-04 13:00,2.0
11-09-04 12:00,2.2
11-09-04 11:00,2.1
11-09-04 10:00,1.9
11-09-04 09:00,1.3
11-09-04 08:00,1.1
11-09-04 07:00,0.9
11-09-04 06:00,0.8
11-09-04 05:00,0.6
11-09-04 04:00,0.6
11-09-04 03:00,0.6
11-09-04 02:00,0.6
11-09-04 01:00,0.7
11-09-04 00:00,0.9
10-09-04 23:00,1.4
10-09-04 22:00,3.3
10-09-04 21:00,1.8
10-09-04 20:00,2.5
10-09-04 19:00,3.8
10-09-04 18:00,2.9
10-09-04 17:00,2.2
10-09-04 16:00,2.6
10-09-04 15:00,3.1
10-09-04 14:00,2.3
10-09-04 13:00,2.5
10-09-04 12:00,2.1
10-09-04 11:00,1.9
10-09-04 10:00,2.0
10-09-04 09:00,3.1
10-09-04 08:00,3.8
10-09-04 07:00,3.1
10-09-04 06:00,4.6
10-09-04 05:00,1.4
10-09-04 04:00,1.2
10-09-04 03:00,1.1
10-09-04 02:00,1.0
10-09-04 01:00,1.1
10-09-04 00:00,1.3
09-09-04 23:00,3.0
09-09-04 22:00,2.5
09-09-04 21:00,1.3
09-09-04 20:00,1.0
09-09-04 19:00,0.8
09-09-04 18:00,0.5
09-09-04 17:00,0.4
09-09-04 16:00,0.4
09-09-04 15:00,0.6
09-09-04 14:00,0.4
09-09-04 13:00,0.3
09-09-04 12:00,0.3
09-09-04 11:00,0.3
09-09-04 10:00,0.4
09-09-04 09:00,0.8
09-09-04 08:00,4.2
09-09-04 07:00,4.3
09-09-04 06:00,3.6
09-09-04 05:00,1.3
09-09-04 04:00,0.7
09-09-04 03:00,0.4
09-09-04 02:00,0.3
09-09-04 01:00,0.3
09-09-04 00:00,0.4
08-09-04 23:00,0.4
08-09-04 22:00,0.4
08-09-04 21:00,0.3
08-09-04 20:00,0.6
08-09-04 19:00,0.7
08-09-04 18:00,0.7
08-09-04 17:00,
08-09-04 16:00,
08-09-04 15:00,
08-09-04 14:00,
08-09-04 13:00,
08-09-04 12:00,1.2
08-09-04 11:00,1.8
08-09-04 10:00,1.9
08-09-04 09:00,2.2
08-09-04 08:00,3.2
08-09-04 07:00,3.8
08-09-04 06:00,3.4
08-09-04 05:00,1.0
08-09-04 04:00,0.6
08-09-04 03:00,0.5
08-09-04 02:00,0.5
08-09-04 01:00,0.7
08-09-04 00:00,1.2
07-09-04 23:00,1.4
07-09-04 22:00,2.7
07-09-04 21:00,2.0
07-09-04 20:00,2.1
07-09-04 19:00,2.6
07-09-04 18:00,3.5
07-09-04 17:00,0.7
07-09-04 16:00,0.8
07-09-04 15:00,0.6
07-09-04 14:00,0.7
07-09-04 13:00,0.6
07-09-04 12:00,1.5
07-09-04 11:00,1.1
07-09-04 10:00,1.9
07-09-04 09:00,2.6
07-09-04 08:00,3.5
07-09-04 07:00,6.1
07-09-04 06:00,3.2
07-09-04 05:00,1.7
07-09-04 04:00,1.6
07-09-04 03:00,1.5
07-09-04 02:00,1.7
07-09-04 01:00,1.7
07-09-04 00:00,2.0
06-09-04 23:00,3.8
06-09-04 22:00,3.1
06-09-04 21:00,4.6
06-09-04 20:00,5.2
06-09-04 19:00,1.6
06-09-04 18:00,1.1
06-09-04 17:00,1.3
06-09-04 16:00,2.9
06-09-04 15:00,2.9
06-09-04 14:00,1.8
06-09-04 13:00,1.9
06-09-04 12:00,1.8
06-09-04 11:00,2.1
06-09-04 10:00,1.4
06-09-04 09:00,2.3
06-09-04 08:00,3.0
06-09-04 07:00,4.3
06-09-04 06:00,3.1
06-09-04 05:00,1.5
06-09-04 04:00,1.1
06-09-04 03:00,1.0
06-09-04 02:00,1.1
06-09-04 01:00,1.2
06-09-04 00:00,1.5
05-09-04 23:00,2.4
05-09-04 22:00,2.9
05-09-04 21:00,1.0
05-09-04 20:00,0.7
05-09-04 19:00,0.6
05-09-04 18:00,0.4
05-09-04 17:00,0.4
05-09-04 16:00,0.5
05-09-04 15:00,0.6
05-09-04 14:00,0.5
05-09-04 13:00,0.4
05-09-04 12:00,0.4
05-09-04 11:00,0.8
05-09-04 10:00,1.1
05-09-04 09:00,1.6
05-09-04 08:00,1.2
05-09-04 07:00,1.7
05-09-04 06:00,2.2
05-09-04 05:00,1.9
05-09-04 04:00,1.4
05-09-04 03:00,1.8
05-09-04 02:00,2.2
05-09-04 01:00,2.3
05-09-04 00:00,2.8
04-09-04 23:00,3.0
04-09-04 22:00,3.2
04-09-04 21:00,
04-09-04 20:00,
04-09-04 19:00,
04-09-04 18:00,
04-09-04 17:00,
04-09-04 16:00,0.5
04-09-04 15:00,0.9
04-09-04 14:00,0.7
04-09-04 13:00,0.7
04-09-04 12:00,0.8
04-09-04 11:00,1.1
04-09-04 10:00,1.4
04-09-04 09:00,1.3
04-09-04 08:00,2.3
04-09-04 07:00,3.0
04-09-04 06:00,2.1
04-09-04 05:00,1.4
04-09-04 04:00,1.6
04-09-04 03:00,1.5
04-09-04 02:00,2.9
04-09-04 01:00,4.3
04-09-04 00:00,4.9
03-09-04 23:00,6.0
03-09-04 22:00,4.7
03-09-04 21:00,5.3
03-09-04 20:00,5.7
03-09-04 19:00,3.7
03-09-04 18:00,2.5
03-09-04 17:00,2.7
03-09-04 16:00,2.6
03-09-04 15:00,3.1
03-09-04 14:00,1.6
03-09-04 13:00,2.2
03-09-04 12:00,2.0
03-09-04 11:00,2.9
03-09-04 10:00,2.4
03-09-04 09:00,2.3
03-09-04 08:00,2.1
03-09-04 07:00,4.6
03-09-04 06:00,3.5
03-09-04 05:00,1.5
03-09-04 04:00,1.8
03-09-04 03:00,1.4
03-09-04 02:00,1.7
03-09-04 01:00,2.3
03-09-04 00:00,2.3
02-09-04 23:00,3.9
02-09-04 22:00,3.3
02-09-04 21:00,4.8
02-09-04 20:00,1.7
02-09-04 19:00,1.3
02-09-04 18:00,0.9
02-09-04 17:00,1.0
02-09-04 16:00,2.2
02-09-04 15:00,1.1
02-09-04 14:00,0.6
02-09-04 13:00,0.6
02-09-04 12:00,0.5
02-09-04 11:00,0.7
02-09-04 10:00,0.9
02-09-04 09:00,1.4
02-09-04 08:00,3.9
02-09-04 07:00,4.6
02-09-04 06:00,3.0
02-09-04 05:00,1.2
02-09-04 04:00,1.1
02-09-04 03:00,0.9
02-09-04 02:00,1.0
02-09-04 01:00,1.5
02-09-04 00:00,1.9
01-09-04 23:00,3.2
01-09-04 22:00,3.0
01-09-04 21:00,2.9
01-09-04 20:00,2.6
01-09-04 19:00,2.7
01-09-04 18:00,2.3
01-09-04 17:00,3.0
01-09-04 16:00,3.4
01-09-04 15:00,3.1
01-09-04 14:00,2.3
01-09-04 13:00,1.7
01-09-04 12:00,1.8
01-09-04 11:00,2.0
01-09-04 10:00,2.4
01-09-04 09:00,2.2
01-09-04 08:00,3.6
01-09-04 07:00,4.3
01-09-04 06:00,3.8
01-09-04 05:00,1.1
01-09-04 04:00,0.6
01-09-04 03:00,0.4
01-09-04 02:00,
01-09-04 01:00,

