Datum Zeit,Zittau-Ost NO2
26-09-04 19:00,17
26-09-04 18:00,19
26-09-04 17:00,18
26-09-04 16:00,16
26-09-04 15:00,18
26-09-04 14:00,19
26-09-04 13:00,13
26-09-04 12:00,7
26-09-04 11:00,11
26-09-04 10:00,7
26-09-04 09:00,9
26-09-04 08:00,7
26-09-04 07:00,8
26-09-04 06:00,7
26-09-04 05:00,8
26-09-04 04:00,7
26-09-04 03:00,4
26-09-04 02:00,5
26-09-04 01:00,5
26-09-04 00:00,5
25-09-04 23:00,5
25-09-04 22:00,7
25-09-04 21:00,11
25-09-04 20:00,10
25-09-04 19:00,15
25-09-04 18:00,9
25-09-04 17:00,8
25-09-04 16:00,6
25-09-04 15:00,6
25-09-04 14:00,10
25-09-04 13:00,12
25-09-04 12:00,14
25-09-04 11:00,12
25-09-04 10:00,10
25-09-04 09:00,11
25-09-04 08:00,11
25-09-04 07:00,11
25-09-04 06:00,9
25-09-04 05:00,9
25-09-04 04:00,9
25-09-04 03:00,10
25-09-04 02:00,9
25-09-04 01:00,9
25-09-04 00:00,9
24-09-04 23:00,9
24-09-04 22:00,12
24-09-04 21:00,11
24-09-04 20:00,12
24-09-04 19:00,19
24-09-04 18:00,14
24-09-04 17:00,13
24-09-04 16:00,10
24-09-04 15:00,10
24-09-04 14:00,10
24-09-04 13:00,13
24-09-04 12:00,12
24-09-04 11:00,13
24-09-04 10:00,13
24-09-04 09:00,17
24-09-04 08:00,18
24-09-04 07:00,16
24-09-04 06:00,13
24-09-04 05:00,7
24-09-04 04:00,4
24-09-04 03:00,4
24-09-04 02:00,3
24-09-04 01:00,4
24-09-04 00:00,5
23-09-04 23:00,6
23-09-04 22:00,13
23-09-04 21:00,17
23-09-04 20:00,16
23-09-04 19:00,16
23-09-04 18:00,14
23-09-04 17:00,12
23-09-04 16:00,12
23-09-04 15:00,21
23-09-04 14:00,23
23-09-04 13:00,17
23-09-04 12:00,19
23-09-04 11:00,21
23-09-04 10:00,18
23-09-04 09:00,12
23-09-04 08:00,15
23-09-04 07:00,21
23-09-04 06:00,16
23-09-04 05:00,8
23-09-04 04:00,5
23-09-04 03:00,8
23-09-04 02:00,9
23-09-04 01:00,11
23-09-04 00:00,12
22-09-04 23:00,10
22-09-04 22:00,13
22-09-04 21:00,11
22-09-04 20:00,10
22-09-04 19:00,8
22-09-04 18:00,10
22-09-04 17:00,14
22-09-04 16:00,10
22-09-04 15:00,9
22-09-04 14:00,8
22-09-04 13:00,9
22-09-04 12:00,10
22-09-04 11:00,11
22-09-04 10:00,10
22-09-04 09:00,9
22-09-04 08:00,9
22-09-04 07:00,9
22-09-04 06:00,8
22-09-04 05:00,5
22-09-04 04:00,3
22-09-04 03:00,4
22-09-04 02:00,4
22-09-04 01:00,6
22-09-04 00:00,4
21-09-04 23:00,6
21-09-04 22:00,7
21-09-04 21:00,10
21-09-04 20:00,10
21-09-04 19:00,11
21-09-04 18:00,10
21-09-04 17:00,9
21-09-04 16:00,8
21-09-04 15:00,8
21-09-04 14:00,7
21-09-04 13:00,7
21-09-04 12:00,8
21-09-04 11:00,8
21-09-04 10:00,8
21-09-04 09:00,13
21-09-04 08:00,14
21-09-04 07:00,12
21-09-04 06:00,13
21-09-04 05:00,12
21-09-04 04:00,11
21-09-04 03:00,12
21-09-04 02:00,14
21-09-04 01:00,10
21-09-04 00:00,12
20-09-04 23:00,10
20-09-04 22:00,11
20-09-04 21:00,14
20-09-04 20:00,10
20-09-04 19:00,7
20-09-04 18:00,14
20-09-04 17:00,10
20-09-04 16:00,9
20-09-04 15:00,
20-09-04 14:00,
20-09-04 13:00,
20-09-04 12:00,
20-09-04 11:00,12
20-09-04 10:00,12
20-09-04 09:00,9
20-09-04 08:00,16
20-09-04 07:00,33
20-09-04 06:00,17
20-09-04 05:00,6
20-09-04 04:00,6
20-09-04 03:00,5
20-09-04 02:00,7
20-09-04 01:00,8
20-09-04 00:00,11
19-09-04 23:00,13
19-09-04 22:00,18
19-09-04 21:00,10
19-09-04 20:00,10
19-09-04 19:00,8
19-09-04 18:00,17
19-09-04 17:00,13
19-09-04 16:00,8
19-09-04 15:00,6
19-09-04 14:00,7
19-09-04 13:00,6
19-09-04 12:00,6
19-09-04 11:00,6
19-09-04 10:00,6
19-09-04 09:00,6
19-09-04 08:00,7
19-09-04 07:00,8
19-09-04 06:00,9
19-09-04 05:00,7
19-09-04 04:00,5
19-09-04 03:00,8
19-09-04 02:00,5
19-09-04 01:00,6
19-09-04 00:00,7
18-09-04 23:00,7
18-09-04 22:00,10
18-09-04 21:00,17
18-09-04 20:00,34
18-09-04 19:00,39
18-09-04 18:00,10
18-09-04 17:00,8
18-09-04 16:00,7
18-09-04 15:00,7
18-09-04 14:00,6
18-09-04 13:00,6
18-09-04 12:00,6
18-09-04 11:00,7
18-09-04 10:00,8
18-09-04 09:00,8
18-09-04 08:00,15
18-09-04 07:00,23
18-09-04 06:00,24
18-09-04 05:00,15
18-09-04 04:00,13
18-09-04 03:00,12
18-09-04 02:00,17
18-09-04 01:00,20
18-09-04 00:00,21
17-09-04 23:00,26
17-09-04 22:00,27
17-09-04 21:00,23
17-09-04 20:00,24
17-09-04 19:00,23
17-09-04 18:00,9
17-09-04 17:00,6
17-09-04 16:00,6
17-09-04 15:00,6
17-09-04 14:00,5
17-09-04 13:00,4
17-09-04 12:00,4
17-09-04 11:00,7
17-09-04 10:00,12
17-09-04 09:00,21
17-09-04 08:00,21
17-09-04 07:00,19
17-09-04 06:00,19
17-09-04 05:00,13
17-09-04 04:00,13
17-09-04 03:00,15
17-09-04 02:00,16
17-09-04 01:00,16
17-09-04 00:00,15
16-09-04 23:00,14
16-09-04 22:00,19
16-09-04 21:00,19
16-09-04 20:00,15
16-09-04 19:00,17
16-09-04 18:00,11
16-09-04 17:00,9
16-09-04 16:00,8
16-09-04 15:00,9
16-09-04 14:00,7
16-09-04 13:00,6
16-09-04 12:00,6
16-09-04 11:00,7
16-09-04 10:00,7
16-09-04 09:00,9
16-09-04 08:00,15
16-09-04 07:00,26
16-09-04 06:00,29
16-09-04 05:00,16
16-09-04 04:00,9
16-09-04 03:00,9
16-09-04 02:00,8
16-09-04 01:00,7
16-09-04 00:00,7
15-09-04 23:00,14
15-09-04 22:00,15
15-09-04 21:00,14
15-09-04 20:00,15
15-09-04 19:00,12
15-09-04 18:00,13
15-09-04 17:00,9
15-09-04 16:00,7
15-09-04 15:00,8
15-09-04 14:00,7
15-09-04 13:00,7
15-09-04 12:00,7
15-09-04 11:00,9
15-09-04 10:00,12
15-09-04 09:00,17
15-09-04 08:00,17
15-09-04 07:00,10
15-09-04 06:00,9
15-09-04 05:00,7
15-09-04 04:00,6
15-09-04 03:00,6
15-09-04 02:00,14
15-09-04 01:00,14
15-09-04 00:00,15
14-09-04 23:00,16
14-09-04 22:00,18
14-09-04 21:00,23
14-09-04 20:00,21
14-09-04 19:00,36
14-09-04 18:00,35
14-09-04 17:00,15
14-09-04 16:00,10
14-09-04 15:00,11
14-09-04 14:00,12
14-09-04 13:00,13
14-09-04 12:00,12
14-09-04 11:00,11
14-09-04 10:00,12
14-09-04 09:00,9
14-09-04 08:00,9
14-09-04 07:00,23
14-09-04 06:00,23
14-09-04 05:00,19
14-09-04 04:00,8
14-09-04 03:00,7
14-09-04 02:00,8
14-09-04 01:00,9
14-09-04 00:00,10
13-09-04 23:00,10
13-09-04 22:00,13
13-09-04 21:00,13
13-09-04 20:00,17
13-09-04 19:00,11
13-09-04 18:00,9
13-09-04 17:00,9
13-09-04 16:00,9
13-09-04 15:00,11
13-09-04 14:00,12
13-09-04 13:00,13
13-09-04 12:00,10
13-09-04 11:00,11
13-09-04 10:00,12
13-09-04 09:00,10
13-09-04 08:00,12
13-09-04 07:00,18
13-09-04 06:00,16
13-09-04 05:00,13
13-09-04 04:00,11
13-09-04 03:00,12
13-09-04 02:00,14
13-09-04 01:00,15
13-09-04 00:00,13
12-09-04 23:00,11
12-09-04 22:00,13
12-09-04 21:00,15
12-09-04 20:00,15
12-09-04 19:00,14
12-09-04 18:00,8
12-09-04 17:00,8
12-09-04 16:00,9
12-09-04 15:00,9
12-09-04 14:00,10
12-09-04 13:00,10
12-09-04 12:00,8
12-09-04 11:00,8
12-09-04 10:00,8
12-09-04 09:00,10
12-09-04 08:00,8
12-09-04 07:00,7
12-09-04 06:00,11
12-09-04 05:00,10
12-09-04 04:00,14
12-09-04 03:00,17
12-09-04 02:00,16
12-09-04 01:00,20
12-09-04 00:00,21
11-09-04 23:00,12
11-09-04 22:00,12
11-09-04 21:00,16
11-09-04 20:00,20
11-09-04 19:00,10
11-09-04 18:00,7
11-09-04 17:00,8
11-09-04 16:00,7
11-09-04 15:00,7
11-09-04 14:00,6
11-09-04 13:00,7
11-09-04 12:00,7
11-09-04 11:00,8
11-09-04 10:00,7
11-09-04 09:00,7
11-09-04 08:00,6
11-09-04 07:00,6
11-09-04 06:00,5
11-09-04 05:00,6
11-09-04 04:00,7
11-09-04 03:00,4
11-09-04 02:00,5
11-09-04 01:00,5
11-09-04 00:00,5
10-09-04 23:00,7
10-09-04 22:00,8
10-09-04 21:00,10
10-09-04 20:00,30
10-09-04 19:00,15
10-09-04 18:00,8
10-09-04 17:00,8
10-09-04 16:00,6
10-09-04 15:00,6
10-09-04 14:00,6
10-09-04 13:00,6
10-09-04 12:00,7
10-09-04 11:00,7
10-09-04 10:00,7
10-09-04 09:00,6
10-09-04 08:00,22
10-09-04 07:00,31
10-09-04 06:00,21
10-09-04 05:00,15
10-09-04 04:00,14
10-09-04 03:00,14
10-09-04 02:00,17
10-09-04 01:00,18
10-09-04 00:00,14
09-09-04 23:00,13
09-09-04 22:00,17
09-09-04 21:00,17
09-09-04 20:00,27
09-09-04 19:00,12
09-09-04 18:00,4
09-09-04 17:00,4
09-09-04 16:00,5
09-09-04 15:00,4
09-09-04 14:00,4
09-09-04 13:00,4
09-09-04 12:00,7
09-09-04 11:00,4
09-09-04 10:00,11
09-09-04 09:00,12
09-09-04 08:00,21
09-09-04 07:00,18
09-09-04 06:00,17
09-09-04 05:00,9
09-09-04 04:00,7
09-09-04 03:00,5
09-09-04 02:00,7
09-09-04 01:00,6
09-09-04 00:00,6
08-09-04 23:00,5
08-09-04 22:00,4
08-09-04 21:00,4
08-09-04 20:00,5
08-09-04 19:00,6
08-09-04 18:00,5
08-09-04 17:00,5
08-09-04 16:00,4
08-09-04 15:00,4
08-09-04 14:00,6
08-09-04 13:00,9
08-09-04 12:00,8
08-09-04 11:00,10
08-09-04 10:00,13
08-09-04 09:00,15
08-09-04 08:00,20
08-09-04 07:00,20
08-09-04 06:00,20
08-09-04 05:00,16
08-09-04 04:00,6
08-09-04 03:00,4
08-09-04 02:00,5
08-09-04 01:00,10
08-09-04 00:00,13
07-09-04 23:00,17
07-09-04 22:00,14
07-09-04 21:00,9
07-09-04 20:00,12
07-09-04 19:00,12
07-09-04 18:00,7
07-09-04 17:00,4
07-09-04 16:00,8
07-09-04 15:00,9
07-09-04 14:00,14
07-09-04 13:00,14
07-09-04 12:00,17
07-09-04 11:00,15
07-09-04 10:00,27
07-09-04 09:00,24
07-09-04 08:00,18
07-09-04 07:00,15
07-09-04 06:00,14
07-09-04 05:00,12
07-09-04 04:00,11
07-09-04 03:00,13
07-09-04 02:00,17
07-09-04 01:00,20
07-09-04 00:00,18
06-09-04 23:00,21
06-09-04 22:00,23
06-09-04 21:00,18
06-09-04 20:00,25
06-09-04 19:00,15
06-09-04 18:00,8
06-09-04 17:00,5
06-09-04 16:00,6
06-09-04 15:00,5
06-09-04 14:00,6
06-09-04 13:00,5
06-09-04 12:00,10
06-09-04 11:00,11
06-09-04 10:00,12
06-09-04 09:00,25
06-09-04 08:00,20
06-09-04 07:00,11
06-09-04 06:00,11
06-09-04 05:00,10
06-09-04 04:00,9
06-09-04 03:00,9
06-09-04 02:00,9
06-09-04 01:00,11
06-09-04 00:00,11
05-09-04 23:00,14
05-09-04 22:00,20
05-09-04 21:00,20
05-09-04 20:00,12
05-09-04 19:00,5
05-09-04 18:00,3
05-09-04 17:00,3
05-09-04 16:00,4
05-09-04 15:00,5
05-09-04 14:00,4
05-09-04 13:00,4
05-09-04 12:00,3
05-09-04 11:00,5
05-09-04 10:00,9
05-09-04 09:00,10
05-09-04 08:00,10
05-09-04 07:00,10
05-09-04 06:00,10
05-09-04 05:00,11
05-09-04 04:00,11
05-09-04 03:00,14
05-09-04 02:00,14
05-09-04 01:00,17
05-09-04 00:00,17
04-09-04 23:00,20
04-09-04 22:00,24
04-09-04 21:00,25
04-09-04 20:00,18
04-09-04 19:00,12
04-09-04 18:00,7
04-09-04 17:00,5
04-09-04 16:00,4
04-09-04 15:00,5
04-09-04 14:00,5
04-09-04 13:00,7
04-09-04 12:00,8
04-09-04 11:00,12
04-09-04 10:00,14
04-09-04 09:00,15
04-09-04 08:00,20
04-09-04 07:00,16
04-09-04 06:00,15
04-09-04 05:00,13
04-09-04 04:00,14
04-09-04 03:00,15
04-09-04 02:00,17
04-09-04 01:00,18
04-09-04 00:00,23
03-09-04 23:00,22
03-09-04 22:00,23
03-09-04 21:00,26
03-09-04 20:00,24
03-09-04 19:00,35
03-09-04 18:00,19
03-09-04 17:00,9
03-09-04 16:00,6
03-09-04 15:00,6
03-09-04 14:00,6
03-09-04 13:00,6
03-09-04 12:00,6
03-09-04 11:00,9
03-09-04 10:00,16
03-09-04 09:00,30
03-09-04 08:00,35
03-09-04 07:00,14
03-09-04 06:00,13
03-09-04 05:00,11
03-09-04 04:00,9
03-09-04 03:00,8
03-09-04 02:00,12
03-09-04 01:00,17
03-09-04 00:00,17
02-09-04 23:00,21
02-09-04 22:00,22
02-09-04 21:00,21
02-09-04 20:00,32
02-09-04 19:00,11
02-09-04 18:00,6
02-09-04 17:00,9
02-09-04 16:00,6
02-09-04 15:00,7
02-09-04 14:00,8
02-09-04 13:00,8
02-09-04 12:00,10
02-09-04 11:00,15
02-09-04 10:00,18
02-09-04 09:00,22
02-09-04 08:00,24
02-09-04 07:00,18
02-09-04 06:00,18
02-09-04 05:00,16
02-09-04 04:00,19
02-09-04 03:00,12
02-09-04 02:00,11
02-09-04 01:00,10
02-09-04 00:00,13
01-09-04 23:00,14
01-09-04 22:00,16
01-09-04 21:00,23
01-09-04 20:00,29
01-09-04 19:00,19
01-09-04 18:00,11
01-09-04 17:00,9
01-09-04 16:00,7
01-09-04 15:00,7
01-09-04 14:00,9
01-09-04 13:00,6
01-09-04 12:00,9
01-09-04 11:00,8
01-09-04 10:00,7
01-09-04 09:00,9
01-09-04 08:00,13
01-09-04 07:00,18
01-09-04 06:00,18
01-09-04 05:00,12
01-09-04 04:00,8
01-09-04 03:00,14
01-09-04 02:00,6
01-09-04 01:00,8

