Datum Zeit,Radebeul-Wahnsdorf SO2
15-09-04 05:00,1.0
15-09-04 04:00,1.5
15-09-04 03:00,1.5
15-09-04 02:00,1.5
15-09-04 01:00,1.4
15-09-04 00:00,1.0
14-09-04 23:00,1.0
14-09-04 22:00,1.0
14-09-04 21:00,1.0
14-09-04 20:00,1.0
14-09-04 19:00,1.0
14-09-04 18:00,1.0
14-09-04 17:00,1.0
14-09-04 16:00,1.0
14-09-04 15:00,1.0
14-09-04 14:00,1.0
14-09-04 13:00,1.0
14-09-04 12:00,1.0
14-09-04 11:00,1.0
14-09-04 10:00,10.4
14-09-04 09:00,10.4
14-09-04 08:00,9.2
14-09-04 07:00,10.0
14-09-04 06:00,9.2
14-09-04 05:00,9.8
14-09-04 04:00,9.3
14-09-04 03:00,4.7
14-09-04 02:00,5.1
14-09-04 01:00,6.6
14-09-04 00:00,5.4
13-09-04 23:00,7.3
13-09-04 22:00,7.1
13-09-04 21:00,5.1
13-09-04 20:00,4.3
13-09-04 19:00,3.1
13-09-04 18:00,2.5
13-09-04 17:00,2.4
13-09-04 16:00,3.6
13-09-04 15:00,4.3
13-09-04 14:00,1.5
13-09-04 13:00,1.0
13-09-04 12:00,1.0
13-09-04 11:00,1.0
13-09-04 10:00,1.0
13-09-04 09:00,1.4
13-09-04 08:00,2.7
13-09-04 07:00,1.1
13-09-04 06:00,1.3
13-09-04 05:00,1.0
13-09-04 04:00,1.0
13-09-04 03:00,1.0
13-09-04 02:00,1.0
13-09-04 01:00,1.0
13-09-04 00:00,1.0
12-09-04 23:00,1.0
12-09-04 22:00,1.0
12-09-04 21:00,1.0
12-09-04 20:00,1.0
12-09-04 19:00,1.0
12-09-04 18:00,1.0
12-09-04 17:00,1.0
12-09-04 16:00,1.0
12-09-04 15:00,1.0
12-09-04 14:00,1.0
12-09-04 13:00,1.0
12-09-04 12:00,1.0
12-09-04 11:00,1.0
12-09-04 10:00,1.0
12-09-04 09:00,1.0
12-09-04 08:00,1.0
12-09-04 07:00,1.4
12-09-04 06:00,6.6
12-09-04 05:00,1.8
12-09-04 04:00,1.0
12-09-04 03:00,1.0
12-09-04 02:00,1.0
12-09-04 01:00,1.1
12-09-04 00:00,1.0
11-09-04 23:00,1.0
11-09-04 22:00,1.0
11-09-04 21:00,1.0
11-09-04 20:00,1.0
11-09-04 19:00,1.0
11-09-04 18:00,4.6
11-09-04 17:00,15.3
11-09-04 16:00,15.6
11-09-04 15:00,10.0
11-09-04 14:00,8.0
11-09-04 13:00,7.1
11-09-04 12:00,6.0
11-09-04 11:00,4.0
11-09-04 10:00,3.0
11-09-04 09:00,5.4
11-09-04 08:00,6.9
11-09-04 07:00,4.9
11-09-04 06:00,5.6
11-09-04 05:00,6.4
11-09-04 04:00,6.0
11-09-04 03:00,6.8
11-09-04 02:00,6.6
11-09-04 01:00,5.8
11-09-04 00:00,7.1
10-09-04 23:00,7.9
10-09-04 22:00,4.7
10-09-04 21:00,2.9
10-09-04 20:00,4.0
10-09-04 19:00,3.7
10-09-04 18:00,7.0
10-09-04 17:00,5.2
10-09-04 16:00,2.7
10-09-04 15:00,2.6
10-09-04 14:00,2.4
10-09-04 13:00,4.5
10-09-04 12:00,3.5
10-09-04 11:00,5.1
10-09-04 10:00,6.5
10-09-04 09:00,6.5
10-09-04 08:00,4.9
10-09-04 07:00,4.7
10-09-04 06:00,4.4
10-09-04 05:00,2.9
10-09-04 04:00,1.0
10-09-04 03:00,1.0
10-09-04 02:00,1.0
10-09-04 01:00,1.0
10-09-04 00:00,1.2
09-09-04 23:00,1.2
09-09-04 22:00,2.1
09-09-04 21:00,2.9
09-09-04 20:00,1.3
09-09-04 19:00,1.0
09-09-04 18:00,1.0
09-09-04 17:00,1.0
09-09-04 16:00,1.0
09-09-04 15:00,1.0
09-09-04 14:00,1.0
09-09-04 13:00,1.0
09-09-04 12:00,1.0
09-09-04 11:00,1.0
09-09-04 10:00,1.0
09-09-04 09:00,1.2
09-09-04 08:00,1.5
09-09-04 07:00,2.4
09-09-04 06:00,1.2
09-09-04 05:00,1.1
09-09-04 04:00,1.0
09-09-04 03:00,2.5
09-09-04 02:00,4.3
09-09-04 01:00,5.8
09-09-04 00:00,4.9
08-09-04 23:00,3.1
08-09-04 22:00,1.0
08-09-04 21:00,1.0
08-09-04 20:00,1.0
08-09-04 19:00,1.0
08-09-04 18:00,1.0
08-09-04 17:00,1.0
08-09-04 16:00,1.0
08-09-04 15:00,1.0
08-09-04 14:00,1.0
08-09-04 13:00,1.0
08-09-04 12:00,1.0
08-09-04 11:00,1.0
08-09-04 10:00,1.0
08-09-04 09:00,1.0
08-09-04 08:00,1.0
08-09-04 07:00,1.0
08-09-04 06:00,1.0
08-09-04 05:00,1.0
08-09-04 04:00,1.0
08-09-04 03:00,1.0
08-09-04 02:00,1.0
08-09-04 01:00,1.0
08-09-04 00:00,1.1
07-09-04 23:00,1.1
07-09-04 22:00,1.3
07-09-04 21:00,1.1
07-09-04 20:00,1.0
07-09-04 19:00,1.0
07-09-04 18:00,1.0
07-09-04 17:00,5.8
07-09-04 16:00,3.9
07-09-04 15:00,2.4
07-09-04 14:00,2.4
07-09-04 13:00,2.0
07-09-04 12:00,3.6
07-09-04 11:00,3.9
07-09-04 10:00,4.6
07-09-04 09:00,5.1
07-09-04 08:00,5.8
07-09-04 07:00,7.7
07-09-04 06:00,9.7
07-09-04 05:00,4.6
07-09-04 04:00,5.7
07-09-04 03:00,4.7
07-09-04 02:00,2.2
07-09-04 01:00,3.2
07-09-04 00:00,6.2
06-09-04 23:00,8.8
06-09-04 22:00,6.7
06-09-04 21:00,5.9
06-09-04 20:00,4.1
06-09-04 19:00,3.4
06-09-04 18:00,2.0
06-09-04 17:00,2.2
06-09-04 16:00,2.5
06-09-04 15:00,2.6
06-09-04 14:00,1.5
06-09-04 13:00,1.7
06-09-04 12:00,3.1
06-09-04 11:00,5.6
06-09-04 10:00,8.2
06-09-04 09:00,7.4
06-09-04 08:00,2.9
06-09-04 07:00,2.3
06-09-04 06:00,2.0
06-09-04 05:00,2.4
06-09-04 04:00,2.5
06-09-04 03:00,3.1
06-09-04 02:00,1.4
06-09-04 01:00,1.8
06-09-04 00:00,1.1
05-09-04 23:00,1.0
05-09-04 22:00,1.0
05-09-04 21:00,1.0
05-09-04 20:00,1.0
05-09-04 19:00,1.0
05-09-04 18:00,1.0
05-09-04 17:00,1.0
05-09-04 16:00,1.0
05-09-04 15:00,1.0
05-09-04 14:00,1.0
05-09-04 13:00,1.0
05-09-04 12:00,1.0
05-09-04 11:00,1.3
05-09-04 10:00,2.1
05-09-04 09:00,3.1
05-09-04 08:00,4.5
05-09-04 07:00,4.1
05-09-04 06:00,2.9
05-09-04 05:00,3.4
05-09-04 04:00,2.7
05-09-04 03:00,2.8
05-09-04 02:00,1.5
05-09-04 01:00,2.7
05-09-04 00:00,3.3
04-09-04 23:00,2.1
04-09-04 22:00,3.2
04-09-04 21:00,2.6
04-09-04 20:00,1.9
04-09-04 19:00,3.2
04-09-04 18:00,2.8
04-09-04 17:00,3.3
04-09-04 16:00,3.2
04-09-04 15:00,3.8
04-09-04 14:00,3.8
04-09-04 13:00,3.8
04-09-04 12:00,3.4
04-09-04 11:00,5.5
04-09-04 10:00,5.2
04-09-04 09:00,4.4
04-09-04 08:00,6.2
04-09-04 07:00,5.8
04-09-04 06:00,5.9
04-09-04 05:00,4.9
04-09-04 04:00,1.7
04-09-04 03:00,1.5
04-09-04 02:00,4.0
04-09-04 01:00,11.5
04-09-04 00:00,11.5
03-09-04 23:00,8.2
03-09-04 22:00,8.1
03-09-04 21:00,6.5
03-09-04 20:00,8.0
03-09-04 19:00,10.3
03-09-04 18:00,9.0
03-09-04 17:00,5.7
03-09-04 16:00,4.5
03-09-04 15:00,2.2
03-09-04 14:00,2.6
03-09-04 13:00,2.3
03-09-04 12:00,1.2
03-09-04 11:00,3.0
03-09-04 10:00,5.2
03-09-04 09:00,5.0
03-09-04 08:00,4.6
03-09-04 07:00,1.9
03-09-04 06:00,1.2
03-09-04 05:00,1.0
03-09-04 04:00,1.1
03-09-04 03:00,1.0
03-09-04 02:00,1.0
03-09-04 01:00,1.9
03-09-04 00:00,1.8
02-09-04 23:00,2.9
02-09-04 22:00,1.7
02-09-04 21:00,1.5
02-09-04 20:00,1.0
02-09-04 19:00,3.7
02-09-04 18:00,4.1
02-09-04 17:00,3.4
02-09-04 16:00,5.0
02-09-04 15:00,3.4
02-09-04 14:00,2.0
02-09-04 13:00,3.6
02-09-04 12:00,5.0
02-09-04 11:00,7.8
02-09-04 10:00,2.7
02-09-04 09:00,1.8
02-09-04 08:00,1.0
02-09-04 07:00,1.1
02-09-04 06:00,1.0
02-09-04 05:00,1.0
02-09-04 04:00,1.0
02-09-04 03:00,1.0
02-09-04 02:00,1.0
02-09-04 01:00,1.9
02-09-04 00:00,2.6
01-09-04 23:00,2.2
01-09-04 22:00,3.6
01-09-04 21:00,4.0
01-09-04 20:00,4.6
01-09-04 19:00,4.4
01-09-04 18:00,3.6
01-09-04 17:00,3.3
01-09-04 16:00,2.5
01-09-04 15:00,2.3
01-09-04 14:00,2.1
01-09-04 13:00,1.0
01-09-04 12:00,1.1
01-09-04 11:00,1.1
01-09-04 10:00,2.5
01-09-04 09:00,1.7
01-09-04 08:00,2.0
01-09-04 07:00,1.4
01-09-04 06:00,1.2
01-09-04 05:00,1.3
01-09-04 04:00,1.0
01-09-04 03:00,1.0
01-09-04 02:00,1.0
01-09-04 01:00,1.0

