Datum Zeit,Glauchau NO
21-09-04 06:00,13
21-09-04 05:00,4
21-09-04 04:00,1
21-09-04 03:00,2
21-09-04 02:00,1
21-09-04 01:00,1
21-09-04 00:00,1
20-09-04 23:00,1
20-09-04 22:00,2
20-09-04 21:00,3
20-09-04 20:00,6
20-09-04 19:00,5
20-09-04 18:00,11
20-09-04 17:00,11
20-09-04 16:00,18
20-09-04 15:00,21
20-09-04 14:00,18
20-09-04 13:00,22
20-09-04 12:00,13
20-09-04 11:00,22
20-09-04 10:00,17
20-09-04 09:00,30
20-09-04 08:00,57
20-09-04 07:00,144
20-09-04 06:00,112
20-09-04 05:00,31
20-09-04 04:00,11
20-09-04 03:00,4
20-09-04 02:00,5
20-09-04 01:00,1
20-09-04 00:00,2
19-09-04 23:00,1
19-09-04 22:00,1
19-09-04 21:00,1
19-09-04 20:00,2
19-09-04 19:00,5
19-09-04 18:00,1
19-09-04 17:00,1
19-09-04 16:00,5
19-09-04 15:00,2
19-09-04 14:00,2
19-09-04 13:00,2
19-09-04 12:00,1
19-09-04 11:00,1
19-09-04 10:00,2
19-09-04 09:00,3
19-09-04 08:00,6
19-09-04 07:00,3
19-09-04 06:00,1
19-09-04 05:00,1
19-09-04 04:00,1
19-09-04 03:00,2
19-09-04 02:00,1
19-09-04 01:00,3
19-09-04 00:00,11
18-09-04 23:00,12
18-09-04 22:00,12
18-09-04 21:00,7
18-09-04 20:00,6
18-09-04 19:00,8
18-09-04 18:00,2
18-09-04 17:00,2
18-09-04 16:00,3
18-09-04 15:00,2
18-09-04 14:00,3
18-09-04 13:00,6
18-09-04 12:00,3
18-09-04 11:00,5
18-09-04 10:00,11
18-09-04 09:00,20
18-09-04 08:00,14
18-09-04 07:00,10
18-09-04 06:00,21
18-09-04 05:00,17
18-09-04 04:00,11
18-09-04 03:00,21
18-09-04 02:00,15
18-09-04 01:00,19
18-09-04 00:00,9
17-09-04 23:00,9
17-09-04 22:00,14
17-09-04 21:00,7
17-09-04 20:00,4
17-09-04 19:00,6
17-09-04 18:00,1
17-09-04 17:00,4
17-09-04 16:00,3
17-09-04 15:00,6
17-09-04 14:00,8
17-09-04 13:00,14
17-09-04 12:00,11
17-09-04 11:00,19
17-09-04 10:00,21
17-09-04 09:00,50
17-09-04 08:00,50
17-09-04 07:00,60
17-09-04 06:00,20
17-09-04 05:00,18
17-09-04 04:00,13
17-09-04 03:00,1
17-09-04 02:00,2
17-09-04 01:00,9
17-09-04 00:00,7
16-09-04 23:00,13
16-09-04 22:00,6
16-09-04 21:00,16
16-09-04 20:00,11
16-09-04 19:00,1
16-09-04 18:00,2
16-09-04 17:00,7
16-09-04 16:00,3
16-09-04 15:00,22
16-09-04 14:00,14
16-09-04 13:00,18
16-09-04 12:00,13
16-09-04 11:00,17
16-09-04 10:00,14
16-09-04 09:00,16
16-09-04 08:00,28
16-09-04 07:00,56
16-09-04 06:00,28
16-09-04 05:00,9
16-09-04 04:00,2
16-09-04 03:00,1
16-09-04 02:00,1
16-09-04 01:00,1
16-09-04 00:00,2
15-09-04 23:00,1
15-09-04 22:00,6
15-09-04 21:00,3
15-09-04 20:00,4
15-09-04 19:00,8
15-09-04 18:00,12
15-09-04 17:00,16
15-09-04 16:00,14
15-09-04 15:00,15
15-09-04 14:00,13
15-09-04 13:00,15
15-09-04 12:00,13
15-09-04 11:00,15
15-09-04 10:00,18
15-09-04 09:00,19
15-09-04 08:00,16
15-09-04 07:00,28
15-09-04 06:00,19
15-09-04 05:00,9
15-09-04 04:00,1
15-09-04 03:00,2
15-09-04 02:00,1
15-09-04 01:00,1
15-09-04 00:00,1
14-09-04 23:00,1
14-09-04 22:00,3
14-09-04 21:00,2
14-09-04 20:00,5
14-09-04 19:00,5
14-09-04 18:00,12
14-09-04 17:00,11
14-09-04 16:00,15
14-09-04 15:00,16
14-09-04 14:00,14
14-09-04 13:00,16
14-09-04 12:00,14
14-09-04 11:00,13
14-09-04 10:00,14
14-09-04 09:00,12
14-09-04 08:00,21
14-09-04 07:00,54
14-09-04 06:00,30
14-09-04 05:00,5
14-09-04 04:00,2
14-09-04 03:00,1
14-09-04 02:00,1
14-09-04 01:00,1
14-09-04 00:00,1
13-09-04 23:00,1
13-09-04 22:00,1
13-09-04 21:00,5
13-09-04 20:00,3
13-09-04 19:00,2
13-09-04 18:00,5
13-09-04 17:00,11
13-09-04 16:00,11
13-09-04 15:00,20
13-09-04 14:00,14
13-09-04 13:00,12
13-09-04 12:00,14
13-09-04 11:00,23
13-09-04 10:00,11
13-09-04 09:00,23
13-09-04 08:00,22
13-09-04 07:00,39
13-09-04 06:00,36
13-09-04 05:00,4
13-09-04 04:00,7
13-09-04 03:00,1
13-09-04 02:00,1
13-09-04 01:00,1
13-09-04 00:00,1
12-09-04 23:00,3
12-09-04 22:00,3
12-09-04 21:00,1
12-09-04 20:00,3
12-09-04 19:00,14
12-09-04 18:00,8
12-09-04 17:00,6
12-09-04 16:00,5
12-09-04 15:00,3
12-09-04 14:00,3
12-09-04 13:00,3
12-09-04 12:00,1
12-09-04 11:00,3
12-09-04 10:00,2
12-09-04 09:00,2
12-09-04 08:00,1
12-09-04 07:00,1
12-09-04 06:00,1
12-09-04 05:00,1
12-09-04 04:00,1
12-09-04 03:00,3
12-09-04 02:00,1
12-09-04 01:00,3
12-09-04 00:00,5
11-09-04 23:00,3
11-09-04 22:00,4
11-09-04 21:00,1
11-09-04 20:00,3
11-09-04 19:00,3
11-09-04 18:00,1
11-09-04 17:00,5
11-09-04 16:00,2
11-09-04 15:00,3
11-09-04 14:00,3
11-09-04 13:00,2
11-09-04 12:00,3
11-09-04 11:00,5
11-09-04 10:00,6
11-09-04 09:00,7
11-09-04 08:00,5
11-09-04 07:00,1
11-09-04 06:00,3
11-09-04 05:00,6
11-09-04 04:00,1
11-09-04 03:00,1
11-09-04 02:00,1
11-09-04 01:00,3
11-09-04 00:00,6
10-09-04 23:00,28
10-09-04 22:00,32
10-09-04 21:00,7
10-09-04 20:00,14
10-09-04 19:00,9
10-09-04 18:00,6
10-09-04 17:00,6
10-09-04 16:00,8
10-09-04 15:00,20
10-09-04 14:00,14
10-09-04 13:00,13
10-09-04 12:00,13
10-09-04 11:00,11
10-09-04 10:00,10
10-09-04 09:00,71
10-09-04 08:00,83
10-09-04 07:00,122
10-09-04 06:00,41
10-09-04 05:00,27
10-09-04 04:00,19
10-09-04 03:00,2
10-09-04 02:00,4
10-09-04 01:00,12
10-09-04 00:00,12
09-09-04 23:00,9
09-09-04 22:00,2
09-09-04 21:00,1
09-09-04 20:00,2
09-09-04 19:00,1
09-09-04 18:00,2
09-09-04 17:00,1
09-09-04 16:00,4
09-09-04 15:00,3
09-09-04 14:00,3
09-09-04 13:00,4
09-09-04 12:00,4
09-09-04 11:00,5
09-09-04 10:00,12
09-09-04 09:00,59
09-09-04 08:00,64
09-09-04 07:00,95
09-09-04 06:00,57
09-09-04 05:00,44
09-09-04 04:00,29
09-09-04 03:00,15
09-09-04 02:00,6
09-09-04 01:00,10
09-09-04 00:00,15
08-09-04 23:00,22
08-09-04 22:00,27
08-09-04 21:00,7
08-09-04 20:00,2
08-09-04 19:00,2
08-09-04 18:00,2
08-09-04 17:00,8
08-09-04 16:00,8
08-09-04 15:00,15
08-09-04 14:00,9
08-09-04 13:00,9
08-09-04 12:00,10
08-09-04 11:00,17
08-09-04 10:00,10
08-09-04 09:00,16
08-09-04 08:00,45
08-09-04 07:00,43
08-09-04 06:00,33
08-09-04 05:00,7
08-09-04 04:00,1
08-09-04 03:00,1
08-09-04 02:00,1
08-09-04 01:00,1
08-09-04 00:00,1
07-09-04 23:00,1
07-09-04 22:00,1
07-09-04 21:00,3
07-09-04 20:00,2
07-09-04 19:00,2
07-09-04 18:00,1
07-09-04 17:00,1
07-09-04 16:00,2
07-09-04 15:00,1
07-09-04 14:00,1
07-09-04 13:00,3
07-09-04 12:00,2
07-09-04 11:00,7
07-09-04 10:00,15
07-09-04 09:00,29
07-09-04 08:00,61
07-09-04 07:00,92
07-09-04 06:00,64
07-09-04 05:00,45
07-09-04 04:00,9
07-09-04 03:00,18
07-09-04 02:00,13
07-09-04 01:00,7
07-09-04 00:00,7
06-09-04 23:00,1
06-09-04 22:00,7
06-09-04 21:00,4
06-09-04 20:00,3
06-09-04 19:00,1
06-09-04 18:00,1
06-09-04 17:00,1
06-09-04 16:00,6
06-09-04 15:00,9
06-09-04 14:00,8
06-09-04 13:00,3
06-09-04 12:00,3
06-09-04 11:00,5
06-09-04 10:00,13
06-09-04 09:00,23
06-09-04 08:00,61
06-09-04 07:00,90
06-09-04 06:00,30
06-09-04 05:00,12
06-09-04 04:00,2
06-09-04 03:00,2
06-09-04 02:00,5
06-09-04 01:00,2
06-09-04 00:00,1
05-09-04 23:00,1
05-09-04 22:00,2
05-09-04 21:00,1
05-09-04 20:00,1
05-09-04 19:00,1
05-09-04 18:00,1
05-09-04 17:00,1
05-09-04 16:00,1
05-09-04 15:00,1
05-09-04 14:00,1
05-09-04 13:00,3
05-09-04 12:00,1
05-09-04 11:00,2
05-09-04 10:00,2
05-09-04 09:00,2
05-09-04 08:00,3
05-09-04 07:00,3
05-09-04 06:00,2
05-09-04 05:00,4
05-09-04 04:00,6
05-09-04 03:00,1
05-09-04 02:00,2
05-09-04 01:00,2
05-09-04 00:00,5
04-09-04 23:00,2
04-09-04 22:00,5
04-09-04 21:00,1
04-09-04 20:00,1
04-09-04 19:00,1
04-09-04 18:00,3
04-09-04 17:00,2
04-09-04 16:00,1
04-09-04 15:00,1
04-09-04 14:00,1
04-09-04 13:00,2
04-09-04 12:00,2
04-09-04 11:00,3
04-09-04 10:00,8
04-09-04 09:00,10
04-09-04 08:00,8
04-09-04 07:00,9
04-09-04 06:00,12
04-09-04 05:00,4
04-09-04 04:00,6
04-09-04 03:00,6
04-09-04 02:00,2
04-09-04 01:00,8
04-09-04 00:00,16
03-09-04 23:00,5
03-09-04 22:00,9
03-09-04 21:00,5
03-09-04 20:00,2
03-09-04 19:00,1
03-09-04 18:00,1
03-09-04 17:00,6
03-09-04 16:00,11
03-09-04 15:00,6
03-09-04 14:00,7
03-09-04 13:00,11
03-09-04 12:00,7
03-09-04 11:00,18
03-09-04 10:00,23
03-09-04 09:00,46
03-09-04 08:00,59
03-09-04 07:00,50
03-09-04 06:00,30
03-09-04 05:00,7
03-09-04 04:00,1
03-09-04 03:00,1
03-09-04 02:00,3
03-09-04 01:00,1
03-09-04 00:00,1
02-09-04 23:00,1
02-09-04 22:00,3
02-09-04 21:00,1
02-09-04 20:00,1
02-09-04 19:00,1
02-09-04 18:00,3
02-09-04 17:00,1
02-09-04 16:00,2
02-09-04 15:00,11
02-09-04 14:00,8
02-09-04 13:00,15
02-09-04 12:00,9
02-09-04 11:00,14
02-09-04 10:00,19
02-09-04 09:00,42
02-09-04 08:00,44
02-09-04 07:00,73
02-09-04 06:00,45
02-09-04 05:00,31
02-09-04 04:00,1
02-09-04 03:00,1
02-09-04 02:00,24
02-09-04 01:00,1
02-09-04 00:00,14
01-09-04 23:00,17
01-09-04 22:00,26
01-09-04 21:00,5
01-09-04 20:00,3
01-09-04 19:00,1
01-09-04 18:00,14
01-09-04 17:00,9
01-09-04 16:00,10
01-09-04 15:00,13
01-09-04 14:00,13
01-09-04 13:00,16
01-09-04 12:00,12
01-09-04 11:00,21
01-09-04 10:00,12
01-09-04 09:00,28
01-09-04 08:00,47
01-09-04 07:00,34
01-09-04 06:00,26
01-09-04 05:00,20
01-09-04 04:00,1
01-09-04 03:00,2
01-09-04 02:00,1
01-09-04 01:00,1

