Datum Zeit,Collmberg NO2
26-09-04 05:00,8
26-09-04 04:00,8
26-09-04 03:00,9
26-09-04 02:00,8
26-09-04 01:00,9
26-09-04 00:00,10
25-09-04 23:00,9
25-09-04 22:00,8
25-09-04 21:00,8
25-09-04 20:00,7
25-09-04 19:00,7
25-09-04 18:00,8
25-09-04 17:00,7
25-09-04 16:00,6
25-09-04 15:00,6
25-09-04 14:00,4
25-09-04 13:00,6
25-09-04 12:00,6
25-09-04 11:00,7
25-09-04 10:00,8
25-09-04 09:00,7
25-09-04 08:00,6
25-09-04 07:00,6
25-09-04 06:00,6
25-09-04 05:00,7
25-09-04 04:00,8
25-09-04 03:00,10
25-09-04 02:00,11
25-09-04 01:00,12
25-09-04 00:00,13
24-09-04 23:00,14
24-09-04 22:00,13
24-09-04 21:00,13
24-09-04 20:00,15
24-09-04 19:00,15
24-09-04 18:00,11
24-09-04 17:00,8
24-09-04 16:00,8
24-09-04 15:00,7
24-09-04 14:00,7
24-09-04 13:00,7
24-09-04 12:00,10
24-09-04 11:00,9
24-09-04 10:00,10
24-09-04 09:00,12
24-09-04 08:00,10
24-09-04 07:00,9
24-09-04 06:00,7
24-09-04 05:00,9
24-09-04 04:00,7
24-09-04 03:00,7
24-09-04 02:00,7
24-09-04 01:00,7
24-09-04 00:00,7
23-09-04 23:00,7
23-09-04 22:00,8
23-09-04 21:00,8
23-09-04 20:00,11
23-09-04 19:00,18
23-09-04 18:00,17
23-09-04 17:00,15
23-09-04 16:00,11
23-09-04 15:00,11
23-09-04 14:00,11
23-09-04 13:00,12
23-09-04 12:00,13
23-09-04 11:00,15
23-09-04 10:00,14
23-09-04 09:00,13
23-09-04 08:00,14
23-09-04 07:00,14
23-09-04 06:00,9
23-09-04 05:00,8
23-09-04 04:00,8
23-09-04 03:00,7
23-09-04 02:00,8
23-09-04 01:00,8
23-09-04 00:00,9
22-09-04 23:00,10
22-09-04 22:00,10
22-09-04 21:00,13
22-09-04 20:00,16
22-09-04 19:00,13
22-09-04 18:00,12
22-09-04 17:00,9
22-09-04 16:00,10
22-09-04 15:00,9
22-09-04 14:00,9
22-09-04 13:00,7
22-09-04 12:00,7
22-09-04 11:00,8
22-09-04 10:00,10
22-09-04 09:00,9
22-09-04 08:00,9
22-09-04 07:00,9
22-09-04 06:00,10
22-09-04 05:00,12
22-09-04 04:00,9
22-09-04 03:00,5
22-09-04 02:00,5
22-09-04 01:00,7
22-09-04 00:00,10
21-09-04 23:00,8
21-09-04 22:00,7
21-09-04 21:00,12
21-09-04 20:00,6
21-09-04 19:00,6
21-09-04 18:00,7
21-09-04 17:00,8
21-09-04 16:00,7
21-09-04 15:00,8
21-09-04 14:00,7
21-09-04 13:00,6
21-09-04 12:00,5
21-09-04 11:00,5
21-09-04 10:00,7
21-09-04 09:00,8
21-09-04 08:00,8
21-09-04 07:00,9
21-09-04 06:00,7
21-09-04 05:00,6
21-09-04 04:00,6
21-09-04 03:00,6
21-09-04 02:00,6
21-09-04 01:00,7
21-09-04 00:00,8
20-09-04 23:00,8
20-09-04 22:00,9
20-09-04 21:00,9
20-09-04 20:00,8
20-09-04 19:00,9
20-09-04 18:00,9
20-09-04 17:00,8
20-09-04 16:00,7
20-09-04 15:00,6
20-09-04 14:00,5
20-09-04 13:00,6
20-09-04 12:00,8
20-09-04 11:00,11
20-09-04 10:00,12
20-09-04 09:00,13
20-09-04 08:00,15
20-09-04 07:00,16
20-09-04 06:00,15
20-09-04 05:00,12
20-09-04 04:00,11
20-09-04 03:00,10
20-09-04 02:00,11
20-09-04 01:00,10
20-09-04 00:00,10
19-09-04 23:00,10
19-09-04 22:00,9
19-09-04 21:00,9
19-09-04 20:00,10
19-09-04 19:00,10
19-09-04 18:00,9
19-09-04 17:00,8
19-09-04 16:00,7
19-09-04 15:00,5
19-09-04 14:00,5
19-09-04 13:00,10
19-09-04 12:00,7
19-09-04 11:00,8
19-09-04 10:00,9
19-09-04 09:00,9
19-09-04 08:00,9
19-09-04 07:00,9
19-09-04 06:00,8
19-09-04 05:00,8
19-09-04 04:00,8
19-09-04 03:00,8
19-09-04 02:00,8
19-09-04 01:00,8
19-09-04 00:00,9
18-09-04 23:00,12
18-09-04 22:00,14
18-09-04 21:00,17
18-09-04 20:00,18
18-09-04 19:00,16
18-09-04 18:00,11
18-09-04 17:00,9
18-09-04 16:00,11
18-09-04 15:00,8
18-09-04 14:00,8
18-09-04 13:00,12
18-09-04 12:00,9
18-09-04 11:00,7
18-09-04 10:00,9
18-09-04 09:00,9
18-09-04 08:00,7
18-09-04 07:00,6
18-09-04 06:00,6
18-09-04 05:00,6
18-09-04 04:00,6
18-09-04 03:00,7
18-09-04 02:00,9
18-09-04 01:00,12
18-09-04 00:00,13
17-09-04 23:00,17
17-09-04 22:00,17
17-09-04 21:00,21
17-09-04 20:00,19
17-09-04 19:00,16
17-09-04 18:00,12
17-09-04 17:00,7
17-09-04 16:00,6
17-09-04 15:00,5
17-09-04 14:00,5
17-09-04 13:00,5
17-09-04 12:00,6
17-09-04 11:00,6
17-09-04 10:00,11
17-09-04 09:00,17
17-09-04 08:00,18
17-09-04 07:00,23
17-09-04 06:00,9
17-09-04 05:00,10
17-09-04 04:00,9
17-09-04 03:00,5
17-09-04 02:00,5
17-09-04 01:00,5
17-09-04 00:00,7
16-09-04 23:00,7
16-09-04 22:00,6
16-09-04 21:00,6
16-09-04 20:00,6
16-09-04 19:00,5
16-09-04 18:00,5
16-09-04 17:00,5
16-09-04 16:00,5
16-09-04 15:00,4
16-09-04 14:00,4
16-09-04 13:00,5
16-09-04 12:00,7
16-09-04 11:00,8
16-09-04 10:00,11
16-09-04 09:00,13
16-09-04 08:00,16
16-09-04 07:00,16
16-09-04 06:00,13
16-09-04 05:00,12
16-09-04 04:00,13
16-09-04 03:00,10
16-09-04 02:00,10
16-09-04 01:00,10
16-09-04 00:00,13
15-09-04 23:00,14
15-09-04 22:00,11
15-09-04 21:00,8
15-09-04 20:00,9
15-09-04 19:00,8
15-09-04 18:00,6
15-09-04 17:00,5
15-09-04 16:00,4
15-09-04 15:00,4
15-09-04 14:00,5
15-09-04 13:00,8
15-09-04 12:00,9
15-09-04 11:00,10
15-09-04 10:00,10
15-09-04 09:00,12
15-09-04 08:00,13
15-09-04 07:00,12
15-09-04 06:00,11
15-09-04 05:00,10
15-09-04 04:00,9
15-09-04 03:00,8
15-09-04 02:00,9
15-09-04 01:00,9
15-09-04 00:00,9
14-09-04 23:00,9
14-09-04 22:00,8
14-09-04 21:00,10
14-09-04 20:00,9
14-09-04 19:00,6
14-09-04 18:00,7
14-09-04 17:00,6
14-09-04 16:00,6
14-09-04 15:00,5
14-09-04 14:00,4
14-09-04 13:00,5
14-09-04 12:00,6
14-09-04 11:00,8
14-09-04 10:00,13
14-09-04 09:00,15
14-09-04 08:00,14
14-09-04 07:00,12
14-09-04 06:00,10
14-09-04 05:00,10
14-09-04 04:00,10
14-09-04 03:00,9
14-09-04 02:00,8
14-09-04 01:00,8
14-09-04 00:00,8
13-09-04 23:00,9
13-09-04 22:00,11
13-09-04 21:00,12
13-09-04 20:00,12
13-09-04 19:00,11
13-09-04 18:00,8
13-09-04 17:00,6
13-09-04 16:00,7
13-09-04 15:00,7
13-09-04 14:00,5
13-09-04 13:00,7
13-09-04 12:00,8
13-09-04 11:00,13
13-09-04 10:00,16
13-09-04 09:00,16
13-09-04 08:00,14
13-09-04 07:00,14
13-09-04 06:00,12
13-09-04 05:00,9
13-09-04 04:00,7
13-09-04 03:00,7
13-09-04 02:00,8
13-09-04 01:00,9
13-09-04 00:00,10
12-09-04 23:00,9
12-09-04 22:00,9
12-09-04 21:00,9
12-09-04 20:00,7
12-09-04 19:00,4
12-09-04 18:00,4
12-09-04 17:00,3
12-09-04 16:00,3
12-09-04 15:00,5
12-09-04 14:00,5
12-09-04 13:00,5
12-09-04 12:00,6
12-09-04 11:00,7
12-09-04 10:00,6
12-09-04 09:00,5
12-09-04 08:00,6
12-09-04 07:00,7
12-09-04 06:00,6
12-09-04 05:00,6
12-09-04 04:00,7
12-09-04 03:00,8
12-09-04 02:00,8
12-09-04 01:00,8
12-09-04 00:00,7
11-09-04 23:00,6
11-09-04 22:00,7
11-09-04 21:00,5
11-09-04 20:00,4
11-09-04 19:00,6
11-09-04 18:00,7
11-09-04 17:00,7
11-09-04 16:00,7
11-09-04 15:00,7
11-09-04 14:00,8
11-09-04 13:00,10
11-09-04 12:00,13
11-09-04 11:00,13
11-09-04 10:00,13
11-09-04 09:00,12
11-09-04 08:00,11
11-09-04 07:00,10
11-09-04 06:00,9
11-09-04 05:00,8
11-09-04 04:00,7
11-09-04 03:00,6
11-09-04 02:00,7
11-09-04 01:00,9
11-09-04 00:00,11
10-09-04 23:00,10
10-09-04 22:00,12
10-09-04 21:00,16
10-09-04 20:00,15
10-09-04 19:00,11
10-09-04 18:00,9
10-09-04 17:00,13
10-09-04 16:00,13
10-09-04 15:00,7
10-09-04 14:00,6
10-09-04 13:00,8
10-09-04 12:00,9
10-09-04 11:00,9
10-09-04 10:00,19
10-09-04 09:00,21
10-09-04 08:00,19
10-09-04 07:00,13
10-09-04 06:00,10
10-09-04 05:00,11
10-09-04 04:00,11
10-09-04 03:00,9
10-09-04 02:00,9
10-09-04 01:00,9
10-09-04 00:00,12
09-09-04 23:00,14
09-09-04 22:00,12
09-09-04 21:00,8
09-09-04 20:00,11
09-09-04 19:00,6
09-09-04 18:00,5
09-09-04 17:00,5
09-09-04 16:00,5
09-09-04 15:00,5
09-09-04 14:00,6
09-09-04 13:00,5
09-09-04 12:00,7
09-09-04 11:00,6
09-09-04 10:00,8
09-09-04 09:00,10
09-09-04 08:00,10
09-09-04 07:00,9
09-09-04 06:00,9
09-09-04 05:00,9
09-09-04 04:00,5
09-09-04 03:00,5
09-09-04 02:00,4
09-09-04 01:00,4
09-09-04 00:00,4
08-09-04 23:00,4
08-09-04 22:00,5
08-09-04 21:00,5
08-09-04 20:00,5
08-09-04 19:00,5
08-09-04 18:00,4
08-09-04 17:00,4
08-09-04 16:00,6
08-09-04 15:00,4
08-09-04 14:00,5
08-09-04 13:00,3
08-09-04 12:00,4
08-09-04 11:00,6
08-09-04 10:00,9
08-09-04 09:00,11
08-09-04 08:00,13
08-09-04 07:00,9
08-09-04 06:00,7
08-09-04 05:00,7
08-09-04 04:00,8
08-09-04 03:00,9
08-09-04 02:00,9
08-09-04 01:00,9
08-09-04 00:00,8
07-09-04 23:00,6
07-09-04 22:00,5
07-09-04 21:00,4
07-09-04 20:00,6
07-09-04 19:00,8
07-09-04 18:00,4
07-09-04 17:00,4
07-09-04 16:00,4
07-09-04 15:00,4
07-09-04 14:00,6
07-09-04 13:00,6
07-09-04 12:00,9
07-09-04 11:00,10
07-09-04 10:00,12
07-09-04 09:00,12
07-09-04 08:00,9
07-09-04 07:00,11
07-09-04 06:00,11
07-09-04 05:00,10
07-09-04 04:00,9
07-09-04 03:00,8
07-09-04 02:00,8
07-09-04 01:00,6
07-09-04 00:00,4
06-09-04 23:00,5
06-09-04 22:00,6
06-09-04 21:00,5
06-09-04 20:00,5
06-09-04 19:00,5
06-09-04 18:00,5
06-09-04 17:00,4
06-09-04 16:00,5
06-09-04 15:00,5
06-09-04 14:00,8
06-09-04 13:00,9
06-09-04 12:00,11
06-09-04 11:00,14
06-09-04 10:00,14
06-09-04 09:00,14
06-09-04 08:00,13
06-09-04 07:00,11
06-09-04 06:00,8
06-09-04 05:00,9
06-09-04 04:00,9
06-09-04 03:00,11
06-09-04 02:00,13
06-09-04 01:00,13
06-09-04 00:00,10
05-09-04 23:00,7
05-09-04 22:00,7
05-09-04 21:00,8
05-09-04 20:00,7
05-09-04 19:00,5
05-09-04 18:00,4
05-09-04 17:00,4
05-09-04 16:00,4
05-09-04 15:00,4
05-09-04 14:00,5
05-09-04 13:00,7
05-09-04 12:00,5
05-09-04 11:00,6
05-09-04 10:00,6
05-09-04 09:00,6
05-09-04 08:00,7
05-09-04 07:00,6
05-09-04 06:00,8
05-09-04 05:00,7
05-09-04 04:00,7
05-09-04 03:00,6
05-09-04 02:00,6
05-09-04 01:00,4
05-09-04 00:00,4
04-09-04 23:00,4
04-09-04 22:00,5
04-09-04 21:00,5
04-09-04 20:00,4
04-09-04 19:00,4
04-09-04 18:00,5
04-09-04 17:00,4
04-09-04 16:00,4
04-09-04 15:00,4
04-09-04 14:00,4
04-09-04 13:00,5
04-09-04 12:00,7
04-09-04 11:00,11
04-09-04 10:00,14
04-09-04 09:00,15
04-09-04 08:00,14
04-09-04 07:00,17
04-09-04 06:00,12
04-09-04 05:00,17
04-09-04 04:00,12
04-09-04 03:00,9
04-09-04 02:00,7
04-09-04 01:00,11
04-09-04 00:00,9
03-09-04 23:00,9
03-09-04 22:00,8
03-09-04 21:00,5
03-09-04 20:00,7
03-09-04 19:00,8
03-09-04 18:00,8
03-09-04 17:00,8
03-09-04 16:00,10
03-09-04 15:00,10
03-09-04 14:00,10
03-09-04 13:00,8
03-09-04 12:00,10
03-09-04 11:00,13
03-09-04 10:00,16
03-09-04 09:00,15
03-09-04 08:00,19
03-09-04 07:00,23
03-09-04 06:00,15
03-09-04 05:00,10
03-09-04 04:00,9
03-09-04 03:00,8
03-09-04 02:00,12
03-09-04 01:00,19
03-09-04 00:00,17
02-09-04 23:00,14
02-09-04 22:00,12
02-09-04 21:00,8
02-09-04 20:00,6
02-09-04 19:00,6
02-09-04 18:00,6
02-09-04 17:00,6
02-09-04 16:00,6
02-09-04 15:00,6
02-09-04 14:00,6
02-09-04 13:00,8
02-09-04 12:00,13
02-09-04 11:00,18
02-09-04 10:00,18
02-09-04 09:00,15
02-09-04 08:00,9
02-09-04 07:00,6
02-09-04 06:00,7
02-09-04 05:00,8
02-09-04 04:00,9
02-09-04 03:00,9
02-09-04 02:00,12
02-09-04 01:00,13
02-09-04 00:00,7
01-09-04 23:00,7
01-09-04 22:00,5
01-09-04 21:00,4
01-09-04 20:00,5
01-09-04 19:00,6
01-09-04 18:00,6
01-09-04 17:00,6
01-09-04 16:00,6
01-09-04 15:00,6
01-09-04 14:00,6
01-09-04 13:00,5
01-09-04 12:00,8
01-09-04 11:00,9
01-09-04 10:00,10
01-09-04 09:00,14
01-09-04 08:00,15
01-09-04 07:00,15
01-09-04 06:00,12
01-09-04 05:00,10
01-09-04 04:00,11
01-09-04 03:00,10
01-09-04 02:00,10
01-09-04 01:00,11

