Datum Zeit,Schwartenberg NO2
21-09-04 22:00,7
21-09-04 21:00,7
21-09-04 20:00,7
21-09-04 19:00,9
21-09-04 18:00,7
21-09-04 17:00,7
21-09-04 16:00,6
21-09-04 15:00,5
21-09-04 14:00,5
21-09-04 13:00,5
21-09-04 12:00,5
21-09-04 11:00,6
21-09-04 10:00,6
21-09-04 09:00,5
21-09-04 08:00,5
21-09-04 07:00,6
21-09-04 06:00,4
21-09-04 05:00,4
21-09-04 04:00,5
21-09-04 03:00,6
21-09-04 02:00,6
21-09-04 01:00,7
21-09-04 00:00,6
20-09-04 23:00,7
20-09-04 22:00,8
20-09-04 21:00,11
20-09-04 20:00,12
20-09-04 19:00,14
20-09-04 18:00,11
20-09-04 17:00,9
20-09-04 16:00,9
20-09-04 15:00,7
20-09-04 14:00,4
20-09-04 13:00,4
20-09-04 12:00,4
20-09-04 11:00,4
20-09-04 10:00,4
20-09-04 09:00,4
20-09-04 08:00,5
20-09-04 07:00,5
20-09-04 06:00,4
20-09-04 05:00,4
20-09-04 04:00,5
20-09-04 03:00,5
20-09-04 02:00,5
20-09-04 01:00,5
20-09-04 00:00,6
19-09-04 23:00,6
19-09-04 22:00,8
19-09-04 21:00,9
19-09-04 20:00,10
19-09-04 19:00,9
19-09-04 18:00,8
19-09-04 17:00,7
19-09-04 16:00,7
19-09-04 15:00,5
19-09-04 14:00,5
19-09-04 13:00,8
19-09-04 12:00,6
19-09-04 11:00,8
19-09-04 10:00,17
19-09-04 09:00,27
19-09-04 08:00,49
19-09-04 07:00,55
19-09-04 06:00,51
19-09-04 05:00,39
19-09-04 04:00,37
19-09-04 03:00,24
19-09-04 02:00,16
19-09-04 01:00,13
19-09-04 00:00,16
18-09-04 23:00,28
18-09-04 22:00,29
18-09-04 21:00,20
18-09-04 20:00,18
18-09-04 19:00,11
18-09-04 18:00,17
18-09-04 17:00,24
18-09-04 16:00,18
18-09-04 15:00,19
18-09-04 14:00,31
18-09-04 13:00,36
18-09-04 12:00,24
18-09-04 11:00,33
18-09-04 10:00,39
18-09-04 09:00,33
18-09-04 08:00,62
18-09-04 07:00,44
18-09-04 06:00,49
18-09-04 05:00,16
18-09-04 04:00,8
18-09-04 03:00,12
18-09-04 02:00,19
18-09-04 01:00,23
18-09-04 00:00,35
17-09-04 23:00,17
17-09-04 22:00,21
17-09-04 21:00,30
17-09-04 20:00,11
17-09-04 19:00,11
17-09-04 18:00,17
17-09-04 17:00,22
17-09-04 16:00,17
17-09-04 15:00,13
17-09-04 14:00,14
17-09-04 13:00,17
17-09-04 12:00,18
17-09-04 11:00,16
17-09-04 10:00,29
17-09-04 09:00,42
17-09-04 08:00,28
17-09-04 07:00,19
17-09-04 06:00,16
17-09-04 05:00,26
17-09-04 04:00,22
17-09-04 03:00,13
17-09-04 02:00,4
17-09-04 01:00,4
17-09-04 00:00,6
16-09-04 23:00,6
16-09-04 22:00,7
16-09-04 21:00,9
16-09-04 20:00,8
16-09-04 19:00,9
16-09-04 18:00,9
16-09-04 17:00,8
16-09-04 16:00,7
16-09-04 15:00,6
16-09-04 14:00,5
16-09-04 13:00,4
16-09-04 12:00,5
16-09-04 11:00,6
16-09-04 10:00,8
16-09-04 09:00,10
16-09-04 08:00,9
16-09-04 07:00,10
16-09-04 06:00,9
16-09-04 05:00,10
16-09-04 04:00,11
16-09-04 03:00,12
16-09-04 02:00,11
16-09-04 01:00,9
16-09-04 00:00,8
15-09-04 23:00,8
15-09-04 22:00,9
15-09-04 21:00,6
15-09-04 20:00,8
15-09-04 19:00,7
15-09-04 18:00,7
15-09-04 17:00,6
15-09-04 16:00,6
15-09-04 15:00,6
15-09-04 14:00,5
15-09-04 13:00,5
15-09-04 12:00,6
15-09-04 11:00,6
15-09-04 10:00,6
15-09-04 09:00,6
15-09-04 08:00,8
15-09-04 07:00,8
15-09-04 06:00,7
15-09-04 05:00,6
15-09-04 04:00,6
15-09-04 03:00,6
15-09-04 02:00,5
15-09-04 01:00,6
15-09-04 00:00,7
14-09-04 23:00,11
14-09-04 22:00,9
14-09-04 21:00,7
14-09-04 20:00,7
14-09-04 19:00,8
14-09-04 18:00,7
14-09-04 17:00,6
14-09-04 16:00,6
14-09-04 15:00,10
14-09-04 14:00,9
14-09-04 13:00,6
14-09-04 12:00,7
14-09-04 11:00,8
14-09-04 10:00,10
14-09-04 09:00,19
14-09-04 08:00,30
14-09-04 07:00,9
14-09-04 06:00,9
14-09-04 05:00,12
14-09-04 04:00,11
14-09-04 03:00,14
14-09-04 02:00,7
14-09-04 01:00,8
14-09-04 00:00,13
13-09-04 23:00,19
13-09-04 22:00,15
13-09-04 21:00,13
13-09-04 20:00,11
13-09-04 19:00,15
13-09-04 18:00,13
13-09-04 17:00,15
13-09-04 16:00,9
13-09-04 15:00,7
13-09-04 14:00,10
13-09-04 13:00,13
13-09-04 12:00,17
13-09-04 11:00,9
13-09-04 10:00,4
13-09-04 09:00,4
13-09-04 08:00,5
13-09-04 07:00,6
13-09-04 06:00,4
13-09-04 05:00,4
13-09-04 04:00,4
13-09-04 03:00,4
13-09-04 02:00,5
13-09-04 01:00,5
13-09-04 00:00,5
12-09-04 23:00,5
12-09-04 22:00,4
12-09-04 21:00,4
12-09-04 20:00,4
12-09-04 19:00,4
12-09-04 18:00,3
12-09-04 17:00,3
12-09-04 16:00,3
12-09-04 15:00,3
12-09-04 14:00,3
12-09-04 13:00,2
12-09-04 12:00,3
12-09-04 11:00,4
12-09-04 10:00,4
12-09-04 09:00,5
12-09-04 08:00,6
12-09-04 07:00,15
12-09-04 06:00,36
12-09-04 05:00,7
12-09-04 04:00,3
12-09-04 03:00,4
12-09-04 02:00,4
12-09-04 01:00,5
12-09-04 00:00,7
11-09-04 23:00,6
11-09-04 22:00,6
11-09-04 21:00,6
11-09-04 20:00,7
11-09-04 19:00,11
11-09-04 18:00,16
11-09-04 17:00,15
11-09-04 16:00,19
11-09-04 15:00,23
11-09-04 14:00,26
11-09-04 13:00,27
11-09-04 12:00,24
11-09-04 11:00,26
11-09-04 10:00,34
11-09-04 09:00,51
11-09-04 08:00,52
11-09-04 07:00,38
11-09-04 06:00,61
11-09-04 05:00,53
11-09-04 04:00,38
11-09-04 03:00,20
11-09-04 02:00,19
11-09-04 01:00,22
11-09-04 00:00,28
10-09-04 23:00,27
10-09-04 22:00,31
10-09-04 21:00,28
10-09-04 20:00,15
10-09-04 19:00,9
10-09-04 18:00,12
10-09-04 17:00,15
10-09-04 16:00,14
10-09-04 15:00,14
10-09-04 14:00,15
10-09-04 13:00,16
10-09-04 12:00,22
10-09-04 11:00,13
10-09-04 10:00,10
10-09-04 09:00,13
10-09-04 08:00,15
10-09-04 07:00,19
10-09-04 06:00,16
10-09-04 05:00,26
10-09-04 04:00,34
10-09-04 03:00,21
10-09-04 02:00,20
10-09-04 01:00,16
10-09-04 00:00,11
09-09-04 23:00,11
09-09-04 22:00,7
09-09-04 21:00,4
09-09-04 20:00,5
09-09-04 19:00,7
09-09-04 18:00,9
09-09-04 17:00,8
09-09-04 16:00,5
09-09-04 15:00,5
09-09-04 14:00,4
09-09-04 13:00,6
09-09-04 12:00,6
09-09-04 11:00,6
09-09-04 10:00,4
09-09-04 09:00,3
09-09-04 08:00,5
09-09-04 07:00,8
09-09-04 06:00,3
09-09-04 05:00,4
09-09-04 04:00,4
09-09-04 03:00,4
09-09-04 02:00,6
09-09-04 01:00,7
09-09-04 00:00,6
08-09-04 23:00,7
08-09-04 22:00,6
08-09-04 21:00,5
08-09-04 20:00,5
08-09-04 19:00,5
08-09-04 18:00,6
08-09-04 17:00,9
08-09-04 16:00,5
08-09-04 15:00,4
08-09-04 14:00,5
08-09-04 13:00,7
08-09-04 12:00,7
08-09-04 11:00,7
08-09-04 10:00,8
08-09-04 09:00,8
08-09-04 08:00,9
08-09-04 07:00,9
08-09-04 06:00,7
08-09-04 05:00,9
08-09-04 04:00,11
08-09-04 03:00,9
08-09-04 02:00,11
08-09-04 01:00,8
08-09-04 00:00,8
07-09-04 23:00,8
07-09-04 22:00,8
07-09-04 21:00,6
07-09-04 20:00,7
07-09-04 19:00,8
07-09-04 18:00,5
07-09-04 17:00,4
07-09-04 16:00,4
07-09-04 15:00,6
07-09-04 14:00,6
07-09-04 13:00,6
07-09-04 12:00,5
07-09-04 11:00,5
07-09-04 10:00,4
07-09-04 09:00,4
07-09-04 08:00,5
07-09-04 07:00,6
07-09-04 06:00,6
07-09-04 05:00,5
07-09-04 04:00,5
07-09-04 03:00,10
07-09-04 02:00,12
07-09-04 01:00,9
07-09-04 00:00,10
06-09-04 23:00,10
06-09-04 22:00,14
06-09-04 21:00,8
06-09-04 20:00,11
06-09-04 19:00,9
06-09-04 18:00,7
06-09-04 17:00,7
06-09-04 16:00,6
06-09-04 15:00,6
06-09-04 14:00,9
06-09-04 13:00,10
06-09-04 12:00,9
06-09-04 11:00,10
06-09-04 10:00,11
06-09-04 09:00,12
06-09-04 08:00,13
06-09-04 07:00,14
06-09-04 06:00,14
06-09-04 05:00,12
06-09-04 04:00,10
06-09-04 03:00,13
06-09-04 02:00,9
06-09-04 01:00,8
06-09-04 00:00,13
05-09-04 23:00,12
05-09-04 22:00,11
05-09-04 21:00,8
05-09-04 20:00,4
05-09-04 19:00,4
05-09-04 18:00,6
05-09-04 17:00,4
05-09-04 16:00,6
05-09-04 15:00,6
05-09-04 14:00,6
05-09-04 13:00,6
05-09-04 12:00,8
05-09-04 11:00,8
05-09-04 10:00,5
05-09-04 09:00,4
05-09-04 08:00,5
05-09-04 07:00,5
05-09-04 06:00,5
05-09-04 05:00,6
05-09-04 04:00,7
05-09-04 03:00,7
05-09-04 02:00,5
05-09-04 01:00,5
05-09-04 00:00,5
04-09-04 23:00,6
04-09-04 22:00,7
04-09-04 21:00,6
04-09-04 20:00,6
04-09-04 19:00,5
04-09-04 18:00,5
04-09-04 17:00,5
04-09-04 16:00,5
04-09-04 15:00,5
04-09-04 14:00,4
04-09-04 13:00,5
04-09-04 12:00,5
04-09-04 11:00,6
04-09-04 10:00,9
04-09-04 09:00,12
04-09-04 08:00,13
04-09-04 07:00,16
04-09-04 06:00,15
04-09-04 05:00,14
04-09-04 04:00,13
04-09-04 03:00,11
04-09-04 02:00,58
04-09-04 01:00,33
04-09-04 00:00,20
03-09-04 23:00,37
03-09-04 22:00,19
03-09-04 21:00,18
03-09-04 20:00,15
03-09-04 19:00,14
03-09-04 18:00,12
03-09-04 17:00,10
03-09-04 16:00,9
03-09-04 15:00,10
03-09-04 14:00,16
03-09-04 13:00,18
03-09-04 12:00,22
03-09-04 11:00,24
03-09-04 10:00,23
03-09-04 09:00,32
03-09-04 08:00,43
03-09-04 07:00,67
03-09-04 06:00,39
03-09-04 05:00,24
03-09-04 04:00,23
03-09-04 03:00,15
03-09-04 02:00,11
03-09-04 01:00,11
03-09-04 00:00,12
02-09-04 23:00,9
02-09-04 22:00,7
02-09-04 21:00,8
02-09-04 20:00,7
02-09-04 19:00,12
02-09-04 18:00,10
02-09-04 17:00,10
02-09-04 16:00,11
02-09-04 15:00,8
02-09-04 14:00,9
02-09-04 13:00,10
02-09-04 12:00,11
02-09-04 11:00,11
02-09-04 10:00,12
02-09-04 09:00,14
02-09-04 08:00,11
02-09-04 07:00,9
02-09-04 06:00,8
02-09-04 05:00,8
02-09-04 04:00,5
02-09-04 03:00,6
02-09-04 02:00,6
02-09-04 01:00,5
02-09-04 00:00,6
01-09-04 23:00,7
01-09-04 22:00,6
01-09-04 21:00,7
01-09-04 20:00,8
01-09-04 19:00,9
01-09-04 18:00,7
01-09-04 17:00,6
01-09-04 16:00,5
01-09-04 15:00,5
01-09-04 14:00,6
01-09-04 13:00,6
01-09-04 12:00,5
01-09-04 11:00,5
01-09-04 10:00,7
01-09-04 09:00,7
01-09-04 08:00,6
01-09-04 07:00,7
01-09-04 06:00,8
01-09-04 05:00,8
01-09-04 04:00,6
01-09-04 03:00,6
01-09-04 02:00,6
01-09-04 01:00,7

