Datum Zeit,Radebeul-Wahnsdorf NO
12-09-04 04:00,1
12-09-04 03:00,1
12-09-04 02:00,1
12-09-04 01:00,1
12-09-04 00:00,1
11-09-04 23:00,1
11-09-04 22:00,1
11-09-04 21:00,1
11-09-04 20:00,1
11-09-04 19:00,1
11-09-04 18:00,1
11-09-04 17:00,2
11-09-04 16:00,2
11-09-04 15:00,3
11-09-04 14:00,4
11-09-04 13:00,2
11-09-04 12:00,2
11-09-04 11:00,3
11-09-04 10:00,1
11-09-04 09:00,1
11-09-04 08:00,1
11-09-04 07:00,1
11-09-04 06:00,1
11-09-04 05:00,1
11-09-04 04:00,1
11-09-04 03:00,1
11-09-04 02:00,1
11-09-04 01:00,1
11-09-04 00:00,1
10-09-04 23:00,1
10-09-04 22:00,1
10-09-04 21:00,1
10-09-04 20:00,1
10-09-04 19:00,1
10-09-04 18:00,1
10-09-04 17:00,1
10-09-04 16:00,2
10-09-04 15:00,3
10-09-04 14:00,2
10-09-04 13:00,2
10-09-04 12:00,2
10-09-04 11:00,2
10-09-04 10:00,3
10-09-04 09:00,8
10-09-04 08:00,20
10-09-04 07:00,9
10-09-04 06:00,1
10-09-04 05:00,1
10-09-04 04:00,1
10-09-04 03:00,1
10-09-04 02:00,1
10-09-04 01:00,1
10-09-04 00:00,1
09-09-04 23:00,1
09-09-04 22:00,1
09-09-04 21:00,1
09-09-04 20:00,1
09-09-04 19:00,1
09-09-04 18:00,1
09-09-04 17:00,1
09-09-04 16:00,1
09-09-04 15:00,1
09-09-04 14:00,1
09-09-04 13:00,1
09-09-04 12:00,1
09-09-04 11:00,1
09-09-04 10:00,4
09-09-04 09:00,9
09-09-04 08:00,16
09-09-04 07:00,3
09-09-04 06:00,1
09-09-04 05:00,1
09-09-04 04:00,1
09-09-04 03:00,1
09-09-04 02:00,1
09-09-04 01:00,1
09-09-04 00:00,1
08-09-04 23:00,1
08-09-04 22:00,1
08-09-04 21:00,1
08-09-04 20:00,1
08-09-04 19:00,1
08-09-04 18:00,1
08-09-04 17:00,1
08-09-04 16:00,1
08-09-04 15:00,1
08-09-04 14:00,1
08-09-04 13:00,1
08-09-04 12:00,1
08-09-04 11:00,1
08-09-04 10:00,3
08-09-04 09:00,2
08-09-04 08:00,3
08-09-04 07:00,1
08-09-04 06:00,1
08-09-04 05:00,1
08-09-04 04:00,1
08-09-04 03:00,1
08-09-04 02:00,1
08-09-04 01:00,1
08-09-04 00:00,1
07-09-04 23:00,1
07-09-04 22:00,1
07-09-04 21:00,1
07-09-04 20:00,1
07-09-04 19:00,1
07-09-04 18:00,1
07-09-04 17:00,1
07-09-04 16:00,1
07-09-04 15:00,1
07-09-04 14:00,3
07-09-04 13:00,3
07-09-04 12:00,1
07-09-04 11:00,6
07-09-04 10:00,11
07-09-04 09:00,15
07-09-04 08:00,14
07-09-04 07:00,7
07-09-04 06:00,2
07-09-04 05:00,1
07-09-04 04:00,1
07-09-04 03:00,1
07-09-04 02:00,1
07-09-04 01:00,1
07-09-04 00:00,1
06-09-04 23:00,1
06-09-04 22:00,1
06-09-04 21:00,1
06-09-04 20:00,1
06-09-04 19:00,1
06-09-04 18:00,1
06-09-04 17:00,1
06-09-04 16:00,1
06-09-04 15:00,1
06-09-04 14:00,1
06-09-04 13:00,1
06-09-04 12:00,1
06-09-04 11:00,1
06-09-04 10:00,2
06-09-04 09:00,4
06-09-04 08:00,4
06-09-04 07:00,1
06-09-04 06:00,1
06-09-04 05:00,1
06-09-04 04:00,1
06-09-04 03:00,1
06-09-04 02:00,1
06-09-04 01:00,1
06-09-04 00:00,1
05-09-04 23:00,1
05-09-04 22:00,1
05-09-04 21:00,1
05-09-04 20:00,1
05-09-04 19:00,1
05-09-04 18:00,1
05-09-04 17:00,1
05-09-04 16:00,1
05-09-04 15:00,1
05-09-04 14:00,1
05-09-04 13:00,1
05-09-04 12:00,1
05-09-04 11:00,2
05-09-04 10:00,3
05-09-04 09:00,3
05-09-04 08:00,2
05-09-04 07:00,1
05-09-04 06:00,1
05-09-04 05:00,1
05-09-04 04:00,1
05-09-04 03:00,1
05-09-04 02:00,1
05-09-04 01:00,1
05-09-04 00:00,1
04-09-04 23:00,1
04-09-04 22:00,1
04-09-04 21:00,1
04-09-04 20:00,1
04-09-04 19:00,1
04-09-04 18:00,1
04-09-04 17:00,1
04-09-04 16:00,1
04-09-04 15:00,1
04-09-04 14:00,1
04-09-04 13:00,1
04-09-04 12:00,1
04-09-04 11:00,1
04-09-04 10:00,2
04-09-04 09:00,4
04-09-04 08:00,3
04-09-04 07:00,2
04-09-04 06:00,1
04-09-04 05:00,1
04-09-04 04:00,1
04-09-04 03:00,1
04-09-04 02:00,1
04-09-04 01:00,1
04-09-04 00:00,1
03-09-04 23:00,1
03-09-04 22:00,1
03-09-04 21:00,1
03-09-04 20:00,1
03-09-04 19:00,1
03-09-04 18:00,1
03-09-04 17:00,1
03-09-04 16:00,1
03-09-04 15:00,1
03-09-04 14:00,1
03-09-04 13:00,1
03-09-04 12:00,1
03-09-04 11:00,1
03-09-04 10:00,4
03-09-04 09:00,8
03-09-04 08:00,6
03-09-04 07:00,2
03-09-04 06:00,1
03-09-04 05:00,1
03-09-04 04:00,1
03-09-04 03:00,1
03-09-04 02:00,1
03-09-04 01:00,1
03-09-04 00:00,1
02-09-04 23:00,1
02-09-04 22:00,1
02-09-04 21:00,1
02-09-04 20:00,1
02-09-04 19:00,1
02-09-04 18:00,1
02-09-04 17:00,1
02-09-04 16:00,1
02-09-04 15:00,1
02-09-04 14:00,1
02-09-04 13:00,1
02-09-04 12:00,2
02-09-04 11:00,5
02-09-04 10:00,10
02-09-04 09:00,11
02-09-04 08:00,4
02-09-04 07:00,2
02-09-04 06:00,1
02-09-04 05:00,1
02-09-04 04:00,1
02-09-04 03:00,1
02-09-04 02:00,1
02-09-04 01:00,1
02-09-04 00:00,1
01-09-04 23:00,1
01-09-04 22:00,1
01-09-04 21:00,1
01-09-04 20:00,1
01-09-04 19:00,1
01-09-04 18:00,1
01-09-04 17:00,1
01-09-04 16:00,1
01-09-04 15:00,1
01-09-04 14:00,1
01-09-04 13:00,1
01-09-04 12:00,1
01-09-04 11:00,2
01-09-04 10:00,2
01-09-04 09:00,2
01-09-04 08:00,3
01-09-04 07:00,4
01-09-04 06:00,1
01-09-04 05:00,1
01-09-04 04:00,1
01-09-04 03:00,1
01-09-04 02:00,1
01-09-04 01:00,1

