Datum Zeit,Schwartenberg BEN
23-09-04 20:00,0.3
23-09-04 19:00,0.4
23-09-04 18:00,0.5
23-09-04 17:00,0.4
23-09-04 16:00,0.4
23-09-04 15:00,0.4
23-09-04 14:00,0.2
23-09-04 13:00,0.1
23-09-04 12:00,0.2
23-09-04 11:00,0.1
23-09-04 10:00,0.2
23-09-04 09:00,0.1
23-09-04 08:00,0.1
23-09-04 07:00,0.1
23-09-04 06:00,0.1
23-09-04 05:00,0.1
23-09-04 04:00,0.1
23-09-04 03:00,0.1
23-09-04 02:00,0.1
23-09-04 01:00,0.1
23-09-04 00:00,0.1
22-09-04 23:00,0.1
22-09-04 22:00,0.1
22-09-04 21:00,0.3
22-09-04 20:00,0.3
22-09-04 19:00,0.2
22-09-04 18:00,0.3
22-09-04 17:00,0.1
22-09-04 16:00,0.1
22-09-04 15:00,0.1
22-09-04 14:00,0.1
22-09-04 13:00,0.2
22-09-04 12:00,0.1
22-09-04 11:00,0.2
22-09-04 10:00,0.2
22-09-04 09:00,0.2
22-09-04 08:00,0.1
22-09-04 07:00,0.1
22-09-04 06:00,0.1
22-09-04 05:00,0.1
22-09-04 04:00,0.1
22-09-04 03:00,0.1
22-09-04 02:00,0.1
22-09-04 01:00,0.1
22-09-04 00:00,0.1
21-09-04 23:00,0.1
21-09-04 22:00,0.1
21-09-04 21:00,0.2
21-09-04 20:00,0.3
21-09-04 19:00,0.3
21-09-04 18:00,0.3
21-09-04 17:00,0.1
21-09-04 16:00,0.1
21-09-04 15:00,0.1
21-09-04 14:00,0.1
21-09-04 13:00,0.1
21-09-04 12:00,0.1
21-09-04 11:00,0.1
21-09-04 10:00,0.1
21-09-04 09:00,0.1
21-09-04 08:00,0.1
21-09-04 07:00,0.1
21-09-04 06:00,0.1
21-09-04 05:00,0.1
21-09-04 04:00,0.2
21-09-04 03:00,0.1
21-09-04 02:00,0.1
21-09-04 01:00,0.3
21-09-04 00:00,0.3
20-09-04 23:00,0.2
20-09-04 22:00,0.2
20-09-04 21:00,0.5
20-09-04 20:00,0.4
20-09-04 19:00,0.4
20-09-04 18:00,0.3
20-09-04 17:00,0.4
20-09-04 16:00,0.4
20-09-04 15:00,0.3
20-09-04 14:00,
20-09-04 13:00,
20-09-04 12:00,
20-09-04 11:00,
20-09-04 10:00,
20-09-04 09:00,0.3
20-09-04 08:00,0.4
20-09-04 07:00,0.3
20-09-04 06:00,0.3
20-09-04 05:00,0.4
20-09-04 04:00,0.4
20-09-04 03:00,0.4
20-09-04 02:00,0.3
20-09-04 01:00,0.3
20-09-04 00:00,0.3
19-09-04 23:00,0.4
19-09-04 22:00,0.5
19-09-04 21:00,0.5
19-09-04 20:00,0.5
19-09-04 19:00,0.6
19-09-04 18:00,0.4
19-09-04 17:00,0.4
19-09-04 16:00,0.5
19-09-04 15:00,0.4
19-09-04 14:00,0.3
19-09-04 13:00,0.7
19-09-04 12:00,0.4
19-09-04 11:00,0.6
19-09-04 10:00,1.1
19-09-04 09:00,1.2
19-09-04 08:00,1.7
19-09-04 07:00,1.3
19-09-04 06:00,1.1
19-09-04 05:00,1.2
19-09-04 04:00,1.4
19-09-04 03:00,1.3
19-09-04 02:00,1.1
19-09-04 01:00,0.9
19-09-04 00:00,1.1
18-09-04 23:00,0.9
18-09-04 22:00,0.7
18-09-04 21:00,0.7
18-09-04 20:00,0.6
18-09-04 19:00,0.8
18-09-04 18:00,1.2
18-09-04 17:00,1.1
18-09-04 16:00,0.7
18-09-04 15:00,0.6
18-09-04 14:00,0.8
18-09-04 13:00,1.3
18-09-04 12:00,3.6
18-09-04 11:00,5.7
18-09-04 10:00,1.7
18-09-04 09:00,1.4
18-09-04 08:00,2.2
18-09-04 07:00,3.4
18-09-04 06:00,2.9
18-09-04 05:00,0.7
18-09-04 04:00,0.6
18-09-04 03:00,1.3
18-09-04 02:00,0.8
18-09-04 01:00,0.9
18-09-04 00:00,0.7
17-09-04 23:00,0.4
17-09-04 22:00,0.4
17-09-04 21:00,0.4
17-09-04 20:00,0.3
17-09-04 19:00,0.4
17-09-04 18:00,0.7
17-09-04 17:00,1.1
17-09-04 16:00,0.9
17-09-04 15:00,0.5
17-09-04 14:00,0.5
17-09-04 13:00,0.3
17-09-04 12:00,0.6
17-09-04 11:00,0.7
17-09-04 10:00,0.2
17-09-04 09:00,0.5
17-09-04 08:00,1.0
17-09-04 07:00,0.8
17-09-04 06:00,0.5
17-09-04 05:00,0.4
17-09-04 04:00,0.4
17-09-04 03:00,0.4
17-09-04 02:00,0.1
17-09-04 01:00,0.1
17-09-04 00:00,0.3
16-09-04 23:00,0.1
16-09-04 22:00,0.1
16-09-04 21:00,0.1
16-09-04 20:00,0.3
16-09-04 19:00,0.3
16-09-04 18:00,
16-09-04 17:00,
16-09-04 16:00,
16-09-04 15:00,
16-09-04 14:00,
16-09-04 13:00,
16-09-04 12:00,0.1
16-09-04 11:00,0.1
16-09-04 10:00,0.1
16-09-04 09:00,0.1
16-09-04 08:00,0.1
16-09-04 07:00,0.2
16-09-04 06:00,0.1
16-09-04 05:00,0.3
16-09-04 04:00,0.4
16-09-04 03:00,0.3
16-09-04 02:00,0.4
16-09-04 01:00,0.3
16-09-04 00:00,0.2
15-09-04 23:00,0.2
15-09-04 22:00,0.2
15-09-04 21:00,0.3
15-09-04 20:00,0.4
15-09-04 19:00,0.4
15-09-04 18:00,0.3
15-09-04 17:00,0.1
15-09-04 16:00,0.1
15-09-04 15:00,0.1
15-09-04 14:00,0.1
15-09-04 13:00,
15-09-04 12:00,
15-09-04 11:00,
15-09-04 10:00,
15-09-04 09:00,
15-09-04 08:00,0.4
15-09-04 07:00,0.3
15-09-04 06:00,0.3
15-09-04 05:00,0.1
15-09-04 04:00,0.1
15-09-04 03:00,0.1
15-09-04 02:00,0.1
15-09-04 01:00,0.1
15-09-04 00:00,0.3
14-09-04 23:00,0.4
14-09-04 22:00,0.2
14-09-04 21:00,0.3
14-09-04 20:00,0.4
14-09-04 19:00,0.4
14-09-04 18:00,0.5
14-09-04 17:00,0.3
14-09-04 16:00,0.3
14-09-04 15:00,0.4
14-09-04 14:00,0.4
14-09-04 13:00,0.3
14-09-04 12:00,0.4
14-09-04 11:00,0.3
14-09-04 10:00,0.3
14-09-04 09:00,0.8
14-09-04 08:00,0.6
14-09-04 07:00,0.4
14-09-04 06:00,0.3
14-09-04 05:00,0.5
14-09-04 04:00,0.4
14-09-04 03:00,0.5
14-09-04 02:00,0.2
14-09-04 01:00,0.3
14-09-04 00:00,0.3
13-09-04 23:00,0.3
13-09-04 22:00,0.3
13-09-04 21:00,0.4
13-09-04 20:00,0.3
13-09-04 19:00,0.3
13-09-04 18:00,0.3
13-09-04 17:00,0.2
13-09-04 16:00,0.2
13-09-04 15:00,0.2
13-09-04 14:00,0.3
13-09-04 13:00,0.6
13-09-04 12:00,0.9
13-09-04 11:00,0.4
13-09-04 10:00,0.2
13-09-04 09:00,0.2
13-09-04 08:00,0.3
13-09-04 07:00,0.4
13-09-04 06:00,0.1
13-09-04 05:00,0.1
13-09-04 04:00,0.1
13-09-04 03:00,0.1
13-09-04 02:00,0.1
13-09-04 01:00,0.1
13-09-04 00:00,0.1
12-09-04 23:00,0.2
12-09-04 22:00,0.3
12-09-04 21:00,0.2
12-09-04 20:00,0.3
12-09-04 19:00,0.2
12-09-04 18:00,0.1
12-09-04 17:00,0.1
12-09-04 16:00,0.1
12-09-04 15:00,0.2
12-09-04 14:00,0.1
12-09-04 13:00,0.1
12-09-04 12:00,0.1
12-09-04 11:00,0.3
12-09-04 10:00,0.3
12-09-04 09:00,0.3
12-09-04 08:00,0.5
12-09-04 07:00,2.0
12-09-04 06:00,1.7
12-09-04 05:00,0.2
12-09-04 04:00,0.1
12-09-04 03:00,0.2
12-09-04 02:00,0.3
12-09-04 01:00,0.3
12-09-04 00:00,0.4
11-09-04 23:00,0.4
11-09-04 22:00,0.4
11-09-04 21:00,0.4
11-09-04 20:00,0.7
11-09-04 19:00,0.7
11-09-04 18:00,
11-09-04 17:00,
11-09-04 16:00,
11-09-04 15:00,
11-09-04 14:00,
11-09-04 13:00,6.8
11-09-04 12:00,3.6
11-09-04 11:00,3.5
11-09-04 10:00,5.4
11-09-04 09:00,7.0
11-09-04 08:00,4.5
11-09-04 07:00,5.1
11-09-04 06:00,4.1
11-09-04 05:00,6.3
11-09-04 04:00,8.1
11-09-04 03:00,2.4
11-09-04 02:00,1.5
11-09-04 01:00,1.2
11-09-04 00:00,1.2
10-09-04 23:00,0.8
10-09-04 22:00,0.8
10-09-04 21:00,0.6
10-09-04 20:00,0.6
10-09-04 19:00,0.5
10-09-04 18:00,1.0
10-09-04 17:00,0.6
10-09-04 16:00,0.9
10-09-04 15:00,1.0
10-09-04 14:00,1.1
10-09-04 13:00,1.3
10-09-04 12:00,1.4
10-09-04 11:00,0.5
10-09-04 10:00,0.9
10-09-04 09:00,1.2
10-09-04 08:00,1.9
10-09-04 07:00,2.0
10-09-04 06:00,1.0
10-09-04 05:00,0.9
10-09-04 04:00,1.1
10-09-04 03:00,0.4
10-09-04 02:00,0.4
10-09-04 01:00,0.3
10-09-04 00:00,0.3
09-09-04 23:00,0.3
09-09-04 22:00,0.3
09-09-04 21:00,0.3
09-09-04 20:00,0.4
09-09-04 19:00,0.4
09-09-04 18:00,0.3
09-09-04 17:00,0.3
09-09-04 16:00,0.3
09-09-04 15:00,0.3
09-09-04 14:00,0.3
09-09-04 13:00,0.3
09-09-04 12:00,0.3
09-09-04 11:00,0.1
09-09-04 10:00,0.1
09-09-04 09:00,0.1
09-09-04 08:00,0.2
09-09-04 07:00,0.1
09-09-04 06:00,0.1
09-09-04 05:00,0.1
09-09-04 04:00,0.1
09-09-04 03:00,0.1
09-09-04 02:00,0.1
09-09-04 01:00,0.2
09-09-04 00:00,0.3
08-09-04 23:00,0.2
08-09-04 22:00,0.3
08-09-04 21:00,0.2
08-09-04 20:00,0.2
08-09-04 19:00,0.4
08-09-04 18:00,0.1
08-09-04 17:00,0.1
08-09-04 16:00,0.1
08-09-04 15:00,0.1
08-09-04 14:00,0.3
08-09-04 13:00,0.2
08-09-04 12:00,0.2
08-09-04 11:00,0.3
08-09-04 10:00,0.2
08-09-04 09:00,0.4
08-09-04 08:00,0.4
08-09-04 07:00,0.2
08-09-04 06:00,0.1
08-09-04 05:00,0.3
08-09-04 04:00,0.4
08-09-04 03:00,0.3
08-09-04 02:00,0.4
08-09-04 01:00,0.4
08-09-04 00:00,0.3
07-09-04 23:00,0.4
07-09-04 22:00,
07-09-04 21:00,
07-09-04 20:00,
07-09-04 19:00,
07-09-04 18:00,
07-09-04 17:00,0.4
07-09-04 16:00,0.5
07-09-04 15:00,0.5
07-09-04 14:00,0.5
07-09-04 13:00,0.6
07-09-04 12:00,0.5
07-09-04 11:00,0.4
07-09-04 10:00,0.5
07-09-04 09:00,0.5
07-09-04 08:00,0.5
07-09-04 07:00,0.4
07-09-04 06:00,0.4
07-09-04 05:00,0.4
07-09-04 04:00,0.4
07-09-04 03:00,0.4
07-09-04 02:00,0.4
07-09-04 01:00,0.4
07-09-04 00:00,0.5
06-09-04 23:00,0.4
06-09-04 22:00,0.5
06-09-04 21:00,0.5
06-09-04 20:00,0.5
06-09-04 19:00,0.5
06-09-04 18:00,0.5
06-09-04 17:00,0.5
06-09-04 16:00,0.6
06-09-04 15:00,0.6
06-09-04 14:00,0.7
06-09-04 13:00,0.8
06-09-04 12:00,0.6
06-09-04 11:00,0.5
06-09-04 10:00,0.7
06-09-04 09:00,0.5
06-09-04 08:00,0.6
06-09-04 07:00,0.6
06-09-04 06:00,0.6
06-09-04 05:00,0.6
06-09-04 04:00,0.6
06-09-04 03:00,0.5
06-09-04 02:00,0.5
06-09-04 01:00,0.5
06-09-04 00:00,0.5
05-09-04 23:00,0.5
05-09-04 22:00,0.4
05-09-04 21:00,0.4
05-09-04 20:00,0.3
05-09-04 19:00,0.4
05-09-04 18:00,0.5
05-09-04 17:00,0.4
05-09-04 16:00,0.4
05-09-04 15:00,0.5
05-09-04 14:00,0.4
05-09-04 13:00,0.4
05-09-04 12:00,0.5
05-09-04 11:00,0.2
05-09-04 10:00,0.3
05-09-04 09:00,0.4
05-09-04 08:00,0.3
05-09-04 07:00,0.4
05-09-04 06:00,0.4
05-09-04 05:00,0.4
05-09-04 04:00,0.3
05-09-04 03:00,0.4
05-09-04 02:00,0.4
05-09-04 01:00,0.4
05-09-04 00:00,0.4
04-09-04 23:00,0.4
04-09-04 22:00,0.4
04-09-04 21:00,0.4
04-09-04 20:00,0.4
04-09-04 19:00,0.5
04-09-04 18:00,0.4
04-09-04 17:00,0.4
04-09-04 16:00,0.4
04-09-04 15:00,0.4
04-09-04 14:00,0.2
04-09-04 13:00,0.4
04-09-04 12:00,0.3
04-09-04 11:00,0.5
04-09-04 10:00,0.7
04-09-04 09:00,0.7
04-09-04 08:00,0.6
04-09-04 07:00,0.5
04-09-04 06:00,0.5
04-09-04 05:00,0.5
04-09-04 04:00,0.4
04-09-04 03:00,
04-09-04 02:00,
04-09-04 01:00,
04-09-04 00:00,
03-09-04 23:00,
03-09-04 22:00,0.7
03-09-04 21:00,0.6
03-09-04 20:00,0.9
03-09-04 19:00,0.9
03-09-04 18:00,0.5
03-09-04 17:00,0.4
03-09-04 16:00,0.4
03-09-04 15:00,0.5
03-09-04 14:00,0.4
03-09-04 13:00,0.7
03-09-04 12:00,1.0
03-09-04 11:00,1.1
03-09-04 10:00,1.4
03-09-04 09:00,1.4
03-09-04 08:00,1.6
03-09-04 07:00,1.1
03-09-04 06:00,0.6
03-09-04 05:00,0.5
03-09-04 04:00,0.4
03-09-04 03:00,0.4
03-09-04 02:00,0.3
03-09-04 01:00,0.4
03-09-04 00:00,0.3
02-09-04 23:00,0.3
02-09-04 22:00,0.2
02-09-04 21:00,0.2
02-09-04 20:00,0.3
02-09-04 19:00,0.4
02-09-04 18:00,0.5
02-09-04 17:00,0.5
02-09-04 16:00,0.5
02-09-04 15:00,0.5
02-09-04 14:00,0.5
02-09-04 13:00,0.7
02-09-04 12:00,0.7
02-09-04 11:00,0.3
02-09-04 10:00,0.3
02-09-04 09:00,0.3
02-09-04 08:00,0.3
02-09-04 07:00,0.3
02-09-04 06:00,0.2
02-09-04 05:00,0.1
02-09-04 04:00,0.1
02-09-04 03:00,0.1
02-09-04 02:00,0.1
02-09-04 01:00,0.1
02-09-04 00:00,0.1
01-09-04 23:00,0.2
01-09-04 22:00,0.1
01-09-04 21:00,0.3
01-09-04 20:00,0.3
01-09-04 19:00,0.2
01-09-04 18:00,0.2
01-09-04 17:00,0.1
01-09-04 16:00,0.1
01-09-04 15:00,0.1
01-09-04 14:00,0.1
01-09-04 13:00,0.1
01-09-04 12:00,0.1
01-09-04 11:00,0.1
01-09-04 10:00,0.2
01-09-04 09:00,0.1
01-09-04 08:00,0.2
01-09-04 07:00,0.1
01-09-04 06:00,0.2
01-09-04 05:00,0.1
01-09-04 04:00,0.1
01-09-04 03:00,0.2
01-09-04 02:00,0.2
01-09-04 01:00,0.3

