Datum Zeit,Chemnitz-Mitte NO
27-09-04 00:00,2
26-09-04 23:00,2
26-09-04 22:00,1
26-09-04 21:00,1
26-09-04 20:00,1
26-09-04 19:00,2
26-09-04 18:00,4
26-09-04 17:00,3
26-09-04 16:00,2
26-09-04 15:00,1
26-09-04 14:00,1
26-09-04 13:00,1
26-09-04 12:00,3
26-09-04 11:00,1
26-09-04 10:00,2
26-09-04 09:00,1
26-09-04 08:00,1
26-09-04 07:00,1
26-09-04 06:00,1
26-09-04 05:00,1
26-09-04 04:00,1
26-09-04 03:00,1
26-09-04 02:00,1
26-09-04 01:00,1
26-09-04 00:00,1
25-09-04 23:00,1
25-09-04 22:00,1
25-09-04 21:00,2
25-09-04 20:00,1
25-09-04 19:00,1
25-09-04 18:00,3
25-09-04 17:00,4
25-09-04 16:00,4
25-09-04 15:00,3
25-09-04 14:00,6
25-09-04 13:00,6
25-09-04 12:00,35
25-09-04 11:00,33
25-09-04 10:00,28
25-09-04 09:00,11
25-09-04 08:00,9
25-09-04 07:00,4
25-09-04 06:00,5
25-09-04 05:00,1
25-09-04 04:00,1
25-09-04 03:00,1
25-09-04 02:00,1
25-09-04 01:00,1
25-09-04 00:00,2
24-09-04 23:00,1
24-09-04 22:00,3
24-09-04 21:00,1
24-09-04 20:00,1
24-09-04 19:00,2
24-09-04 18:00,2
24-09-04 17:00,5
24-09-04 16:00,4
24-09-04 15:00,8
24-09-04 14:00,5
24-09-04 13:00,8
24-09-04 12:00,8
24-09-04 11:00,14
24-09-04 10:00,11
24-09-04 09:00,9
24-09-04 08:00,7
24-09-04 07:00,12
24-09-04 06:00,3
24-09-04 05:00,1
24-09-04 04:00,1
24-09-04 03:00,1
24-09-04 02:00,1
24-09-04 01:00,1
24-09-04 00:00,1
23-09-04 23:00,1
23-09-04 22:00,1
23-09-04 21:00,1
23-09-04 20:00,2
23-09-04 19:00,5
23-09-04 18:00,5
23-09-04 17:00,20
23-09-04 16:00,24
23-09-04 15:00,18
23-09-04 14:00,18
23-09-04 13:00,14
23-09-04 12:00,6
23-09-04 11:00,7
23-09-04 10:00,6
23-09-04 09:00,4
23-09-04 08:00,7
23-09-04 07:00,5
23-09-04 06:00,4
23-09-04 05:00,1
23-09-04 04:00,1
23-09-04 03:00,1
23-09-04 02:00,1
23-09-04 01:00,1
23-09-04 00:00,1
22-09-04 23:00,1
22-09-04 22:00,1
22-09-04 21:00,1
22-09-04 20:00,2
22-09-04 19:00,2
22-09-04 18:00,3
22-09-04 17:00,5
22-09-04 16:00,6
22-09-04 15:00,5
22-09-04 14:00,7
22-09-04 13:00,5
22-09-04 12:00,6
22-09-04 11:00,8
22-09-04 10:00,8
22-09-04 09:00,5
22-09-04 08:00,4
22-09-04 07:00,5
22-09-04 06:00,5
22-09-04 05:00,1
22-09-04 04:00,1
22-09-04 03:00,1
22-09-04 02:00,1
22-09-04 01:00,1
22-09-04 00:00,1
21-09-04 23:00,1
21-09-04 22:00,1
21-09-04 21:00,1
21-09-04 20:00,1
21-09-04 19:00,2
21-09-04 18:00,3
21-09-04 17:00,5
21-09-04 16:00,4
21-09-04 15:00,8
21-09-04 14:00,6
21-09-04 13:00,5
21-09-04 12:00,4
21-09-04 11:00,6
21-09-04 10:00,7
21-09-04 09:00,6
21-09-04 08:00,6
21-09-04 07:00,6
21-09-04 06:00,7
21-09-04 05:00,1
21-09-04 04:00,1
21-09-04 03:00,1
21-09-04 02:00,1
21-09-04 01:00,1
21-09-04 00:00,1
20-09-04 23:00,2
20-09-04 22:00,1
20-09-04 21:00,1
20-09-04 20:00,1
20-09-04 19:00,1
20-09-04 18:00,1
20-09-04 17:00,4
20-09-04 16:00,3
20-09-04 15:00,3
20-09-04 14:00,4
20-09-04 13:00,4
20-09-04 12:00,4
20-09-04 11:00,5
20-09-04 10:00,5
20-09-04 09:00,7
20-09-04 08:00,54
20-09-04 07:00,96
20-09-04 06:00,52
20-09-04 05:00,22
20-09-04 04:00,3
20-09-04 03:00,1
20-09-04 02:00,1
20-09-04 01:00,1
20-09-04 00:00,2
19-09-04 23:00,1
19-09-04 22:00,2
19-09-04 21:00,1
19-09-04 20:00,2
19-09-04 19:00,1
19-09-04 18:00,1
19-09-04 17:00,1
19-09-04 16:00,2
19-09-04 15:00,1
19-09-04 14:00,2
19-09-04 13:00,1
19-09-04 12:00,1
19-09-04 11:00,1
19-09-04 10:00,2
19-09-04 09:00,3
19-09-04 08:00,8
19-09-04 07:00,17
19-09-04 06:00,9
19-09-04 05:00,15
19-09-04 04:00,12
19-09-04 03:00,5
19-09-04 02:00,1
19-09-04 01:00,6
19-09-04 00:00,3
18-09-04 23:00,13
18-09-04 22:00,7
18-09-04 21:00,4
18-09-04 20:00,5
18-09-04 19:00,8
18-09-04 18:00,8
18-09-04 17:00,5
18-09-04 16:00,5
18-09-04 15:00,2
18-09-04 14:00,3
18-09-04 13:00,3
18-09-04 12:00,3
18-09-04 11:00,5
18-09-04 10:00,12
18-09-04 09:00,18
18-09-04 08:00,30
18-09-04 07:00,30
18-09-04 06:00,22
18-09-04 05:00,29
18-09-04 04:00,15
18-09-04 03:00,24
18-09-04 02:00,22
18-09-04 01:00,28
18-09-04 00:00,37
17-09-04 23:00,44
17-09-04 22:00,18
17-09-04 21:00,6
17-09-04 20:00,4
17-09-04 19:00,6
17-09-04 18:00,9
17-09-04 17:00,11
17-09-04 16:00,9
17-09-04 15:00,7
17-09-04 14:00,4
17-09-04 13:00,4
17-09-04 12:00,5
17-09-04 11:00,10
17-09-04 10:00,17
17-09-04 09:00,36
17-09-04 08:00,112
17-09-04 07:00,149
17-09-04 06:00,86
17-09-04 05:00,17
17-09-04 04:00,1
17-09-04 03:00,3
17-09-04 02:00,1
17-09-04 01:00,4
17-09-04 00:00,6
16-09-04 23:00,5
16-09-04 22:00,8
16-09-04 21:00,33
16-09-04 20:00,50
16-09-04 19:00,37
16-09-04 18:00,8
16-09-04 17:00,7
16-09-04 16:00,4
16-09-04 15:00,16
16-09-04 14:00,11
16-09-04 13:00,4
16-09-04 12:00,5
16-09-04 11:00,6
16-09-04 10:00,9
16-09-04 09:00,8
16-09-04 08:00,15
16-09-04 07:00,21
16-09-04 06:00,19
16-09-04 05:00,5
16-09-04 04:00,2
16-09-04 03:00,1
16-09-04 02:00,1
16-09-04 01:00,1
16-09-04 00:00,1
15-09-04 23:00,1
15-09-04 22:00,1
15-09-04 21:00,1
15-09-04 20:00,1
15-09-04 19:00,2
15-09-04 18:00,4
15-09-04 17:00,6
15-09-04 16:00,6
15-09-04 15:00,5
15-09-04 14:00,4
15-09-04 13:00,7
15-09-04 12:00,6
15-09-04 11:00,6
15-09-04 10:00,5
15-09-04 09:00,7
15-09-04 08:00,12
15-09-04 07:00,26
15-09-04 06:00,9
15-09-04 05:00,1
15-09-04 04:00,2
15-09-04 03:00,1
15-09-04 02:00,1
15-09-04 01:00,1
15-09-04 00:00,2
14-09-04 23:00,1
14-09-04 22:00,2
14-09-04 21:00,2
14-09-04 20:00,12
14-09-04 19:00,7
14-09-04 18:00,3
14-09-04 17:00,3
14-09-04 16:00,5
14-09-04 15:00,5
14-09-04 14:00,3
14-09-04 13:00,10
14-09-04 12:00,3
14-09-04 11:00,5
14-09-04 10:00,9
14-09-04 09:00,15
14-09-04 08:00,42
14-09-04 07:00,88
14-09-04 06:00,39
14-09-04 05:00,8
14-09-04 04:00,1
14-09-04 03:00,1
14-09-04 02:00,4
14-09-04 01:00,1
14-09-04 00:00,2
13-09-04 23:00,5
13-09-04 22:00,3
13-09-04 21:00,4
13-09-04 20:00,7
13-09-04 19:00,5
13-09-04 18:00,3
13-09-04 17:00,3
13-09-04 16:00,7
13-09-04 15:00,17
13-09-04 14:00,7
13-09-04 13:00,9
13-09-04 12:00,18
13-09-04 11:00,13
13-09-04 10:00,25
13-09-04 09:00,84
13-09-04 08:00,89
13-09-04 07:00,189
13-09-04 06:00,100
13-09-04 05:00,15
13-09-04 04:00,1
13-09-04 03:00,1
13-09-04 02:00,1
13-09-04 01:00,2
13-09-04 00:00,1
12-09-04 23:00,8
12-09-04 22:00,5
12-09-04 21:00,28
12-09-04 20:00,18
12-09-04 19:00,1
12-09-04 18:00,3
12-09-04 17:00,3
12-09-04 16:00,4
12-09-04 15:00,1
12-09-04 14:00,2
12-09-04 13:00,4
12-09-04 12:00,4
12-09-04 11:00,1
12-09-04 10:00,1
12-09-04 09:00,1
12-09-04 08:00,1
12-09-04 07:00,1
12-09-04 06:00,2
12-09-04 05:00,22
12-09-04 04:00,35
12-09-04 03:00,26
12-09-04 02:00,32
12-09-04 01:00,67
12-09-04 00:00,63
11-09-04 23:00,44
11-09-04 22:00,44
11-09-04 21:00,16
11-09-04 20:00,1
11-09-04 19:00,3
11-09-04 18:00,2
11-09-04 17:00,1
11-09-04 16:00,2
11-09-04 15:00,2
11-09-04 14:00,2
11-09-04 13:00,2
11-09-04 12:00,2
11-09-04 11:00,7
11-09-04 10:00,10
11-09-04 09:00,12
11-09-04 08:00,6
11-09-04 07:00,11
11-09-04 06:00,2
11-09-04 05:00,5
11-09-04 04:00,1
11-09-04 03:00,1
11-09-04 02:00,2
11-09-04 01:00,2
11-09-04 00:00,15
10-09-04 23:00,3
10-09-04 22:00,5
10-09-04 21:00,9
10-09-04 20:00,8
10-09-04 19:00,13
10-09-04 18:00,8
10-09-04 17:00,6
10-09-04 16:00,6
10-09-04 15:00,8
10-09-04 14:00,11
10-09-04 13:00,12
10-09-04 12:00,15
10-09-04 11:00,8
10-09-04 10:00,10
10-09-04 09:00,12
10-09-04 08:00,26
10-09-04 07:00,51
10-09-04 06:00,26
10-09-04 05:00,1
10-09-04 04:00,1
10-09-04 03:00,1
10-09-04 02:00,1
10-09-04 01:00,1
10-09-04 00:00,1
09-09-04 23:00,1
09-09-04 22:00,2
09-09-04 21:00,2
09-09-04 20:00,2
09-09-04 19:00,10
09-09-04 18:00,8
09-09-04 17:00,8
09-09-04 16:00,4
09-09-04 15:00,9
09-09-04 14:00,7
09-09-04 13:00,8
09-09-04 12:00,8
09-09-04 11:00,17
09-09-04 10:00,10
09-09-04 09:00,7
09-09-04 08:00,40
09-09-04 07:00,66
09-09-04 06:00,57
09-09-04 05:00,21
09-09-04 04:00,7
09-09-04 03:00,4
09-09-04 02:00,1
09-09-04 01:00,3
09-09-04 00:00,15
08-09-04 23:00,27
08-09-04 22:00,16
08-09-04 21:00,4
08-09-04 20:00,11
08-09-04 19:00,2
08-09-04 18:00,4
08-09-04 17:00,5
08-09-04 16:00,4
08-09-04 15:00,6
08-09-04 14:00,4
08-09-04 13:00,10
08-09-04 12:00,7
08-09-04 11:00,6
08-09-04 10:00,7
08-09-04 09:00,11
08-09-04 08:00,21
08-09-04 07:00,35
08-09-04 06:00,27
08-09-04 05:00,3
08-09-04 04:00,1
08-09-04 03:00,3
08-09-04 02:00,6
08-09-04 01:00,1
08-09-04 00:00,8
07-09-04 23:00,7
07-09-04 22:00,3
07-09-04 21:00,3
07-09-04 20:00,2
07-09-04 19:00,3
07-09-04 18:00,2
07-09-04 17:00,2
07-09-04 16:00,4
07-09-04 15:00,3
07-09-04 14:00,3
07-09-04 13:00,4
07-09-04 12:00,2
07-09-04 11:00,10
07-09-04 10:00,16
07-09-04 09:00,44
07-09-04 08:00,96
07-09-04 07:00,126
07-09-04 06:00,89
07-09-04 05:00,40
07-09-04 04:00,3
07-09-04 03:00,2
07-09-04 02:00,3
07-09-04 01:00,1
07-09-04 00:00,21
06-09-04 23:00,30
06-09-04 22:00,29
06-09-04 21:00,21
06-09-04 20:00,6
06-09-04 19:00,2
06-09-04 18:00,3
06-09-04 17:00,6
06-09-04 16:00,6
06-09-04 15:00,2
06-09-04 14:00,3
06-09-04 13:00,3
06-09-04 12:00,2
06-09-04 11:00,4
06-09-04 10:00,12
06-09-04 09:00,12
06-09-04 08:00,26
06-09-04 07:00,74
06-09-04 06:00,87
06-09-04 05:00,14
06-09-04 04:00,5
06-09-04 03:00,8
06-09-04 02:00,1
06-09-04 01:00,1
06-09-04 00:00,5
05-09-04 23:00,4
05-09-04 22:00,3
05-09-04 21:00,2
05-09-04 20:00,1
05-09-04 19:00,1
05-09-04 18:00,1
05-09-04 17:00,1
05-09-04 16:00,1
05-09-04 15:00,1
05-09-04 14:00,1
05-09-04 13:00,1
05-09-04 12:00,1
05-09-04 11:00,1
05-09-04 10:00,2
05-09-04 09:00,1
05-09-04 08:00,2
05-09-04 07:00,1
05-09-04 06:00,1
05-09-04 05:00,1
05-09-04 04:00,1
05-09-04 03:00,1
05-09-04 02:00,1
05-09-04 01:00,1
05-09-04 00:00,1
04-09-04 23:00,1
04-09-04 22:00,2
04-09-04 21:00,31
04-09-04 20:00,5
04-09-04 19:00,4
04-09-04 18:00,1
04-09-04 17:00,1
04-09-04 16:00,2
04-09-04 15:00,2
04-09-04 14:00,2
04-09-04 13:00,5
04-09-04 12:00,4
04-09-04 11:00,3
04-09-04 10:00,5
04-09-04 09:00,7
04-09-04 08:00,8
04-09-04 07:00,8
04-09-04 06:00,7
04-09-04 05:00,3
04-09-04 04:00,2
04-09-04 03:00,12
04-09-04 02:00,7
04-09-04 01:00,23
04-09-04 00:00,36
03-09-04 23:00,23
03-09-04 22:00,26
03-09-04 21:00,5
03-09-04 20:00,1
03-09-04 19:00,2
03-09-04 18:00,4
03-09-04 17:00,4
03-09-04 16:00,3
03-09-04 15:00,2
03-09-04 14:00,3
03-09-04 13:00,5
03-09-04 12:00,5
03-09-04 11:00,7
03-09-04 10:00,11
03-09-04 09:00,15
03-09-04 08:00,116
03-09-04 07:00,230
03-09-04 06:00,109
03-09-04 05:00,29
03-09-04 04:00,1
03-09-04 03:00,2
03-09-04 02:00,2
03-09-04 01:00,9
03-09-04 00:00,24
02-09-04 23:00,17
02-09-04 22:00,24
02-09-04 21:00,16
02-09-04 20:00,1
02-09-04 19:00,7
02-09-04 18:00,7
02-09-04 17:00,8
02-09-04 16:00,7
02-09-04 15:00,
02-09-04 14:00,
02-09-04 13:00,
02-09-04 12:00,
02-09-04 11:00,
02-09-04 10:00,7
02-09-04 09:00,41
02-09-04 08:00,146
02-09-04 07:00,137
02-09-04 06:00,56
02-09-04 05:00,20
02-09-04 04:00,5
02-09-04 03:00,6
02-09-04 02:00,2
02-09-04 01:00,1
02-09-04 00:00,4
01-09-04 23:00,14
01-09-04 22:00,18
01-09-04 21:00,2
01-09-04 20:00,19
01-09-04 19:00,3
01-09-04 18:00,1
01-09-04 17:00,3
01-09-04 16:00,3
01-09-04 15:00,12
01-09-04 14:00,11
01-09-04 13:00,6
01-09-04 12:00,5
01-09-04 11:00,10
01-09-04 10:00,9
01-09-04 09:00,10
01-09-04 08:00,67
01-09-04 07:00,72
01-09-04 06:00,63
01-09-04 05:00,14
01-09-04 04:00,2
01-09-04 03:00,1
01-09-04 02:00,2
01-09-04 01:00,1

