Datum Zeit,Carlsfeld SO2
23-09-04 05:00,1.0
23-09-04 04:00,1.0
23-09-04 03:00,1.0
23-09-04 02:00,1.0
23-09-04 01:00,1.0
23-09-04 00:00,1.2
22-09-04 23:00,1.5
22-09-04 22:00,1.2
22-09-04 21:00,1.1
22-09-04 20:00,1.4
22-09-04 19:00,1.2
22-09-04 18:00,1.3
22-09-04 17:00,1.2
22-09-04 16:00,1.4
22-09-04 15:00,1.5
22-09-04 14:00,1.3
22-09-04 13:00,1.4
22-09-04 12:00,1.8
22-09-04 11:00,1.9
22-09-04 10:00,1.6
22-09-04 09:00,1.5
22-09-04 08:00,2.1
22-09-04 07:00,1.7
22-09-04 06:00,1.6
22-09-04 05:00,1.8
22-09-04 04:00,1.8
22-09-04 03:00,1.5
22-09-04 02:00,1.7
22-09-04 01:00,1.3
22-09-04 00:00,1.0
21-09-04 23:00,1.0
21-09-04 22:00,1.0
21-09-04 21:00,1.0
21-09-04 20:00,1.0
21-09-04 19:00,1.0
21-09-04 18:00,1.0
21-09-04 17:00,1.0
21-09-04 16:00,1.0
21-09-04 15:00,1.0
21-09-04 14:00,1.0
21-09-04 13:00,1.0
21-09-04 12:00,1.0
21-09-04 11:00,1.0
21-09-04 10:00,1.0
21-09-04 09:00,1.0
21-09-04 08:00,1.0
21-09-04 07:00,1.0
21-09-04 06:00,1.0
21-09-04 05:00,1.0
21-09-04 04:00,1.0
21-09-04 03:00,1.0
21-09-04 02:00,1.0
21-09-04 01:00,1.0
21-09-04 00:00,1.3
20-09-04 23:00,1.0
20-09-04 22:00,1.0
20-09-04 21:00,1.1
20-09-04 20:00,1.0
20-09-04 19:00,1.0
20-09-04 18:00,1.0
20-09-04 17:00,1.0
20-09-04 16:00,1.0
20-09-04 15:00,1.0
20-09-04 14:00,1.0
20-09-04 13:00,1.0
20-09-04 12:00,1.0
20-09-04 11:00,1.0
20-09-04 10:00,1.0
20-09-04 09:00,1.0
20-09-04 08:00,1.0
20-09-04 07:00,1.0
20-09-04 06:00,1.0
20-09-04 05:00,1.0
20-09-04 04:00,1.0
20-09-04 03:00,1.0
20-09-04 02:00,1.0
20-09-04 01:00,1.0
20-09-04 00:00,1.0
19-09-04 23:00,1.0
19-09-04 22:00,1.0
19-09-04 21:00,1.0
19-09-04 20:00,1.0
19-09-04 19:00,1.0
19-09-04 18:00,1.0
19-09-04 17:00,1.0
19-09-04 16:00,1.0
19-09-04 15:00,1.0
19-09-04 14:00,1.0
19-09-04 13:00,1.0
19-09-04 12:00,1.8
19-09-04 11:00,1.9
19-09-04 10:00,1.0
19-09-04 09:00,1.2
19-09-04 08:00,1.0
19-09-04 07:00,1.0
19-09-04 06:00,1.0
19-09-04 05:00,1.0
19-09-04 04:00,1.0
19-09-04 03:00,1.0
19-09-04 02:00,2.9
19-09-04 01:00,11.0
19-09-04 00:00,22.4
18-09-04 23:00,25.6
18-09-04 22:00,18.0
18-09-04 21:00,6.1
18-09-04 20:00,7.9
18-09-04 19:00,14.1
18-09-04 18:00,12.0
18-09-04 17:00,8.8
18-09-04 16:00,14.3
18-09-04 15:00,15.3
18-09-04 14:00,6.5
18-09-04 13:00,8.5
18-09-04 12:00,6.2
18-09-04 11:00,2.5
18-09-04 10:00,4.4
18-09-04 09:00,4.1
18-09-04 08:00,4.9
18-09-04 07:00,5.9
18-09-04 06:00,7.6
18-09-04 05:00,5.6
18-09-04 04:00,4.8
18-09-04 03:00,4.8
18-09-04 02:00,6.3
18-09-04 01:00,5.2
18-09-04 00:00,5.1
17-09-04 23:00,15.6
17-09-04 22:00,14.1
17-09-04 21:00,1.8
17-09-04 20:00,1.7
17-09-04 19:00,1.6
17-09-04 18:00,2.0
17-09-04 17:00,2.3
17-09-04 16:00,2.4
17-09-04 15:00,1.7
17-09-04 14:00,1.5
17-09-04 13:00,1.6
17-09-04 12:00,2.0
17-09-04 11:00,1.7
17-09-04 10:00,1.3
17-09-04 09:00,1.4
17-09-04 08:00,2.2
17-09-04 07:00,5.0
17-09-04 06:00,9.1
17-09-04 05:00,5.3
17-09-04 04:00,10.4
17-09-04 03:00,10.2
17-09-04 02:00,2.1
17-09-04 01:00,1.0
17-09-04 00:00,1.0
16-09-04 23:00,1.0
16-09-04 22:00,1.0
16-09-04 21:00,1.0
16-09-04 20:00,1.0
16-09-04 19:00,1.0
16-09-04 18:00,1.0
16-09-04 17:00,1.0
16-09-04 16:00,1.0
16-09-04 15:00,1.0
16-09-04 14:00,1.0
16-09-04 13:00,1.0
16-09-04 12:00,1.0
16-09-04 11:00,1.0
16-09-04 10:00,1.0
16-09-04 09:00,1.0
16-09-04 08:00,1.0
16-09-04 07:00,1.0
16-09-04 06:00,1.0
16-09-04 05:00,1.0
16-09-04 04:00,1.0
16-09-04 03:00,1.0
16-09-04 02:00,1.0
16-09-04 01:00,1.0
16-09-04 00:00,1.0
15-09-04 23:00,1.0
15-09-04 22:00,1.0
15-09-04 21:00,1.0
15-09-04 20:00,1.0
15-09-04 19:00,1.0
15-09-04 18:00,1.0
15-09-04 17:00,1.0
15-09-04 16:00,1.0
15-09-04 15:00,1.0
15-09-04 14:00,1.0
15-09-04 13:00,1.0
15-09-04 12:00,1.0
15-09-04 11:00,1.0
15-09-04 10:00,1.2
15-09-04 09:00,1.5
15-09-04 08:00,1.4
15-09-04 07:00,1.0
15-09-04 06:00,1.0
15-09-04 05:00,1.0
15-09-04 04:00,1.0
15-09-04 03:00,1.0
15-09-04 02:00,1.0
15-09-04 01:00,1.0
15-09-04 00:00,1.0
14-09-04 23:00,1.0
14-09-04 22:00,1.0
14-09-04 21:00,1.0
14-09-04 20:00,1.0
14-09-04 19:00,1.0
14-09-04 18:00,1.0
14-09-04 17:00,1.0
14-09-04 16:00,1.0
14-09-04 15:00,1.0
14-09-04 14:00,1.1
14-09-04 13:00,1.0
14-09-04 12:00,1.1
14-09-04 11:00,1.3
14-09-04 10:00,1.1
14-09-04 09:00,1.2
14-09-04 08:00,1.0
14-09-04 07:00,1.1
14-09-04 06:00,1.2
14-09-04 05:00,1.0
14-09-04 04:00,1.1
14-09-04 03:00,1.0
14-09-04 02:00,1.0
14-09-04 01:00,1.0
14-09-04 00:00,2.0
13-09-04 23:00,1.4
13-09-04 22:00,1.0
13-09-04 21:00,1.0
13-09-04 20:00,1.0
13-09-04 19:00,1.0
13-09-04 18:00,1.0
13-09-04 17:00,1.0
13-09-04 16:00,1.0
13-09-04 15:00,1.0
13-09-04 14:00,1.6
13-09-04 13:00,2.1
13-09-04 12:00,2.2
13-09-04 11:00,1.0
13-09-04 10:00,1.0
13-09-04 09:00,1.0
13-09-04 08:00,1.0
13-09-04 07:00,1.1
13-09-04 06:00,1.0
13-09-04 05:00,1.0
13-09-04 04:00,1.0
13-09-04 03:00,1.0
13-09-04 02:00,1.0
13-09-04 01:00,1.0
13-09-04 00:00,1.0
12-09-04 23:00,1.0
12-09-04 22:00,1.0
12-09-04 21:00,1.0
12-09-04 20:00,1.0
12-09-04 19:00,1.0
12-09-04 18:00,1.0
12-09-04 17:00,1.0
12-09-04 16:00,1.0
12-09-04 15:00,1.0
12-09-04 14:00,1.0
12-09-04 13:00,1.0
12-09-04 12:00,1.0
12-09-04 11:00,1.0
12-09-04 10:00,1.0
12-09-04 09:00,1.0
12-09-04 08:00,1.0
12-09-04 07:00,1.0
12-09-04 06:00,2.6
12-09-04 05:00,1.1
12-09-04 04:00,1.0
12-09-04 03:00,1.0
12-09-04 02:00,1.0
12-09-04 01:00,1.0
12-09-04 00:00,1.0
11-09-04 23:00,1.0
11-09-04 22:00,1.0
11-09-04 21:00,1.0
11-09-04 20:00,1.0
11-09-04 19:00,1.0
11-09-04 18:00,1.0
11-09-04 17:00,1.0
11-09-04 16:00,1.1
11-09-04 15:00,1.1
11-09-04 14:00,1.0
11-09-04 13:00,1.0
11-09-04 12:00,1.3
11-09-04 11:00,1.5
11-09-04 10:00,2.0
11-09-04 09:00,3.6
11-09-04 08:00,6.3
11-09-04 07:00,5.2
11-09-04 06:00,4.0
11-09-04 05:00,2.2
11-09-04 04:00,2.0
11-09-04 03:00,3.7
11-09-04 02:00,6.2
11-09-04 01:00,4.7
11-09-04 00:00,5.6
10-09-04 23:00,7.5
10-09-04 22:00,6.0
10-09-04 21:00,3.9
10-09-04 20:00,4.1
10-09-04 19:00,4.0
10-09-04 18:00,4.9
10-09-04 17:00,9.6
10-09-04 16:00,4.2
10-09-04 15:00,2.7
10-09-04 14:00,3.2
10-09-04 13:00,2.7
10-09-04 12:00,2.5
10-09-04 11:00,1.7
10-09-04 10:00,2.1
10-09-04 09:00,1.6
10-09-04 08:00,2.1
10-09-04 07:00,2.6
10-09-04 06:00,2.2
10-09-04 05:00,2.3
10-09-04 04:00,2.9
10-09-04 03:00,3.4
10-09-04 02:00,3.1
10-09-04 01:00,2.8
10-09-04 00:00,4.2
09-09-04 23:00,7.4
09-09-04 22:00,5.8
09-09-04 21:00,8.2
09-09-04 20:00,14.2
09-09-04 19:00,14.1
09-09-04 18:00,14.9
09-09-04 17:00,15.4
09-09-04 16:00,11.9
09-09-04 15:00,6.3
09-09-04 14:00,3.3
09-09-04 13:00,1.5
09-09-04 12:00,1.0
09-09-04 11:00,1.0
09-09-04 10:00,1.0
09-09-04 09:00,1.0
09-09-04 08:00,1.0
09-09-04 07:00,1.0
09-09-04 06:00,1.0
09-09-04 05:00,1.0
09-09-04 04:00,1.0
09-09-04 03:00,1.0
09-09-04 02:00,1.0
09-09-04 01:00,1.0
09-09-04 00:00,1.0
08-09-04 23:00,1.0
08-09-04 22:00,1.0
08-09-04 21:00,1.1
08-09-04 20:00,1.0
08-09-04 19:00,1.3
08-09-04 18:00,1.0
08-09-04 17:00,1.0
08-09-04 16:00,1.0
08-09-04 15:00,1.7
08-09-04 14:00,3.5
08-09-04 13:00,2.0
08-09-04 12:00,2.4
08-09-04 11:00,1.0
08-09-04 10:00,1.0
08-09-04 09:00,1.0
08-09-04 08:00,1.0
08-09-04 07:00,1.0
08-09-04 06:00,1.0
08-09-04 05:00,1.0
08-09-04 04:00,1.0
08-09-04 03:00,1.0
08-09-04 02:00,1.0
08-09-04 01:00,1.2
08-09-04 00:00,2.3
07-09-04 23:00,2.9
07-09-04 22:00,4.4
07-09-04 21:00,5.3
07-09-04 20:00,4.6
07-09-04 19:00,5.6
07-09-04 18:00,5.5
07-09-04 17:00,6.7
07-09-04 16:00,6.6
07-09-04 15:00,6.7
07-09-04 14:00,7.4
07-09-04 13:00,8.6
07-09-04 12:00,9.2
07-09-04 11:00,7.1
07-09-04 10:00,6.4
07-09-04 09:00,5.3
07-09-04 08:00,10.4
07-09-04 07:00,42.3
07-09-04 06:00,36.5
07-09-04 05:00,13.7
07-09-04 04:00,3.5
07-09-04 03:00,2.5
07-09-04 02:00,2.6
07-09-04 01:00,3.4
07-09-04 00:00,2.8
06-09-04 23:00,3.6
06-09-04 22:00,4.9
06-09-04 21:00,5.2
06-09-04 20:00,8.7
06-09-04 19:00,10.8
06-09-04 18:00,7.5
06-09-04 17:00,5.0
06-09-04 16:00,4.5
06-09-04 15:00,4.5
06-09-04 14:00,7.5
06-09-04 13:00,7.8
06-09-04 12:00,5.6
06-09-04 11:00,5.2
06-09-04 10:00,5.6
06-09-04 09:00,4.6
06-09-04 08:00,4.7
06-09-04 07:00,3.0
06-09-04 06:00,2.2
06-09-04 05:00,1.4
06-09-04 04:00,2.1
06-09-04 03:00,2.5
06-09-04 02:00,2.4
06-09-04 01:00,2.4
06-09-04 00:00,1.6
05-09-04 23:00,1.7
05-09-04 22:00,1.9
05-09-04 21:00,3.1
05-09-04 20:00,5.6
05-09-04 19:00,7.2
05-09-04 18:00,10.8
05-09-04 17:00,18.9
05-09-04 16:00,13.4
05-09-04 15:00,10.8
05-09-04 14:00,7.9
05-09-04 13:00,4.5
05-09-04 12:00,4.5
05-09-04 11:00,4.6
05-09-04 10:00,4.5
05-09-04 09:00,7.2
05-09-04 08:00,6.3
05-09-04 07:00,1.8
05-09-04 06:00,1.6
05-09-04 05:00,1.3
05-09-04 04:00,1.5
05-09-04 03:00,1.5
05-09-04 02:00,1.9
05-09-04 01:00,1.7
05-09-04 00:00,1.3
04-09-04 23:00,1.0
04-09-04 22:00,1.0
04-09-04 21:00,1.0
04-09-04 20:00,1.2
04-09-04 19:00,1.2
04-09-04 18:00,2.3
04-09-04 17:00,2.1
04-09-04 16:00,2.5
04-09-04 15:00,3.0
04-09-04 14:00,2.6
04-09-04 13:00,3.7
04-09-04 12:00,5.3
04-09-04 11:00,2.8
04-09-04 10:00,4.5
04-09-04 09:00,6.7
04-09-04 08:00,5.6
04-09-04 07:00,1.0
04-09-04 06:00,1.0
04-09-04 05:00,1.0
04-09-04 04:00,1.0
04-09-04 03:00,1.0
04-09-04 02:00,1.0
04-09-04 01:00,1.1
04-09-04 00:00,1.3
03-09-04 23:00,1.0
03-09-04 22:00,1.0
03-09-04 21:00,1.0
03-09-04 20:00,1.0
03-09-04 19:00,1.2
03-09-04 18:00,1.7
03-09-04 17:00,1.6
03-09-04 16:00,2.1
03-09-04 15:00,2.7
03-09-04 14:00,1.6
03-09-04 13:00,1.6
03-09-04 12:00,2.8
03-09-04 11:00,1.8
03-09-04 10:00,1.3
03-09-04 09:00,1.5
03-09-04 08:00,1.7
03-09-04 07:00,1.6
03-09-04 06:00,2.1
03-09-04 05:00,2.5
03-09-04 04:00,2.3
03-09-04 03:00,2.6
03-09-04 02:00,2.3
03-09-04 01:00,1.5
03-09-04 00:00,1.0
02-09-04 23:00,1.2
02-09-04 22:00,1.0
02-09-04 21:00,1.4
02-09-04 20:00,1.3
02-09-04 19:00,1.3
02-09-04 18:00,1.0
02-09-04 17:00,1.7
02-09-04 16:00,2.3
02-09-04 15:00,2.7
02-09-04 14:00,4.4
02-09-04 13:00,4.7
02-09-04 12:00,2.4
02-09-04 11:00,3.0
02-09-04 10:00,1.7
02-09-04 09:00,3.8
02-09-04 08:00,10.0
02-09-04 07:00,12.9
02-09-04 06:00,9.3
02-09-04 05:00,3.1
02-09-04 04:00,4.7
02-09-04 03:00,7.6
02-09-04 02:00,11.3
02-09-04 01:00,7.8
02-09-04 00:00,1.0
01-09-04 23:00,1.0
01-09-04 22:00,1.0
01-09-04 21:00,1.0
01-09-04 20:00,1.0
01-09-04 19:00,1.1
01-09-04 18:00,1.0
01-09-04 17:00,1.0
01-09-04 16:00,1.0
01-09-04 15:00,1.0
01-09-04 14:00,1.1
01-09-04 13:00,1.0
01-09-04 12:00,1.0
01-09-04 11:00,1.1
01-09-04 10:00,1.4
01-09-04 09:00,1.0
01-09-04 08:00,1.0
01-09-04 07:00,1.0
01-09-04 06:00,1.0
01-09-04 05:00,1.0
01-09-04 04:00,1.0
01-09-04 03:00,1.0
01-09-04 02:00,1.0
01-09-04 01:00,1.0

