Datum Zeit,Schwartenberg SO2
23-09-04 21:00,1.0
23-09-04 20:00,1.0
23-09-04 19:00,1.0
23-09-04 18:00,1.0
23-09-04 17:00,1.0
23-09-04 16:00,1.0
23-09-04 15:00,1.0
23-09-04 14:00,1.0
23-09-04 13:00,1.0
23-09-04 12:00,1.0
23-09-04 11:00,1.0
23-09-04 10:00,1.0
23-09-04 09:00,1.0
23-09-04 08:00,1.0
23-09-04 07:00,1.0
23-09-04 06:00,1.0
23-09-04 05:00,1.0
23-09-04 04:00,1.0
23-09-04 03:00,1.0
23-09-04 02:00,1.0
23-09-04 01:00,1.0
23-09-04 00:00,1.0
22-09-04 23:00,1.0
22-09-04 22:00,1.0
22-09-04 21:00,1.0
22-09-04 20:00,1.0
22-09-04 19:00,1.0
22-09-04 18:00,1.0
22-09-04 17:00,1.0
22-09-04 16:00,1.0
22-09-04 15:00,1.0
22-09-04 14:00,1.0
22-09-04 13:00,1.0
22-09-04 12:00,1.0
22-09-04 11:00,1.0
22-09-04 10:00,1.0
22-09-04 09:00,1.0
22-09-04 08:00,1.0
22-09-04 07:00,1.0
22-09-04 06:00,1.0
22-09-04 05:00,1.0
22-09-04 04:00,1.0
22-09-04 03:00,1.0
22-09-04 02:00,1.0
22-09-04 01:00,1.0
22-09-04 00:00,1.0
21-09-04 23:00,1.0
21-09-04 22:00,1.0
21-09-04 21:00,1.0
21-09-04 20:00,1.0
21-09-04 19:00,1.0
21-09-04 18:00,1.1
21-09-04 17:00,1.0
21-09-04 16:00,1.0
21-09-04 15:00,1.0
21-09-04 14:00,1.0
21-09-04 13:00,1.0
21-09-04 12:00,1.0
21-09-04 11:00,1.0
21-09-04 10:00,1.0
21-09-04 09:00,1.0
21-09-04 08:00,1.0
21-09-04 07:00,1.0
21-09-04 06:00,1.0
21-09-04 05:00,1.0
21-09-04 04:00,1.0
21-09-04 03:00,1.0
21-09-04 02:00,1.2
21-09-04 01:00,1.5
21-09-04 00:00,1.0
20-09-04 23:00,1.0
20-09-04 22:00,1.0
20-09-04 21:00,1.0
20-09-04 20:00,1.2
20-09-04 19:00,3.5
20-09-04 18:00,4.6
20-09-04 17:00,3.5
20-09-04 16:00,3.7
20-09-04 15:00,2.0
20-09-04 14:00,1.0
20-09-04 13:00,1.0
20-09-04 12:00,1.0
20-09-04 11:00,1.0
20-09-04 10:00,1.0
20-09-04 09:00,1.0
20-09-04 08:00,1.0
20-09-04 07:00,1.0
20-09-04 06:00,1.0
20-09-04 05:00,1.0
20-09-04 04:00,1.0
20-09-04 03:00,1.0
20-09-04 02:00,1.0
20-09-04 01:00,1.0
20-09-04 00:00,1.0
19-09-04 23:00,1.4
19-09-04 22:00,1.2
19-09-04 21:00,1.6
19-09-04 20:00,1.8
19-09-04 19:00,1.7
19-09-04 18:00,2.2
19-09-04 17:00,2.8
19-09-04 16:00,3.0
19-09-04 15:00,2.4
19-09-04 14:00,2.8
19-09-04 13:00,8.1
19-09-04 12:00,4.0
19-09-04 11:00,8.5
19-09-04 10:00,21.1
19-09-04 09:00,38.8
19-09-04 08:00,85.3
19-09-04 07:00,65.8
19-09-04 06:00,41.4
19-09-04 05:00,46.8
19-09-04 04:00,59.4
19-09-04 03:00,35.8
19-09-04 02:00,32.8
19-09-04 01:00,19.5
19-09-04 00:00,29.8
18-09-04 23:00,44.5
18-09-04 22:00,43.5
18-09-04 21:00,27.6
18-09-04 20:00,16.1
18-09-04 19:00,5.4
18-09-04 18:00,17.2
18-09-04 17:00,28.9
18-09-04 16:00,21.4
18-09-04 15:00,26.2
18-09-04 14:00,58.8
18-09-04 13:00,68.3
18-09-04 12:00,44.2
18-09-04 11:00,82.2
18-09-04 10:00,106.7
18-09-04 09:00,96.9
18-09-04 08:00,196.7
18-09-04 07:00,116.2
18-09-04 06:00,114.0
18-09-04 05:00,23.2
18-09-04 04:00,6.6
18-09-04 03:00,15.2
18-09-04 02:00,38.5
18-09-04 01:00,33.7
18-09-04 00:00,40.3
17-09-04 23:00,20.4
17-09-04 22:00,30.3
17-09-04 21:00,33.5
17-09-04 20:00,8.3
17-09-04 19:00,4.3
17-09-04 18:00,12.8
17-09-04 17:00,18.7
17-09-04 16:00,13.5
17-09-04 15:00,12.7
17-09-04 14:00,10.8
17-09-04 13:00,11.8
17-09-04 12:00,13.9
17-09-04 11:00,18.1
17-09-04 10:00,23.2
17-09-04 09:00,38.9
17-09-04 08:00,43.9
17-09-04 07:00,22.7
17-09-04 06:00,20.5
17-09-04 05:00,24.7
17-09-04 04:00,33.1
17-09-04 03:00,14.0
17-09-04 02:00,1.2
17-09-04 01:00,1.0
17-09-04 00:00,2.0
16-09-04 23:00,1.7
16-09-04 22:00,2.1
16-09-04 21:00,2.0
16-09-04 20:00,2.3
16-09-04 19:00,2.1
16-09-04 18:00,2.3
16-09-04 17:00,3.1
16-09-04 16:00,2.5
16-09-04 15:00,1.0
16-09-04 14:00,1.2
16-09-04 13:00,1.2
16-09-04 12:00,1.0
16-09-04 11:00,1.1
16-09-04 10:00,1.4
16-09-04 09:00,1.4
16-09-04 08:00,1.0
16-09-04 07:00,1.2
16-09-04 06:00,1.9
16-09-04 05:00,2.7
16-09-04 04:00,2.5
16-09-04 03:00,2.5
16-09-04 02:00,1.7
16-09-04 01:00,1.2
16-09-04 00:00,1.8
15-09-04 23:00,1.1
15-09-04 22:00,1.1
15-09-04 21:00,1.2
15-09-04 20:00,1.1
15-09-04 19:00,1.2
15-09-04 18:00,1.2
15-09-04 17:00,1.2
15-09-04 16:00,1.2
15-09-04 15:00,1.0
15-09-04 14:00,1.0
15-09-04 13:00,1.0
15-09-04 12:00,1.4
15-09-04 11:00,1.2
15-09-04 10:00,1.3
15-09-04 09:00,1.3
15-09-04 08:00,1.9
15-09-04 07:00,1.6
15-09-04 06:00,1.7
15-09-04 05:00,1.9
15-09-04 04:00,1.4
15-09-04 03:00,1.4
15-09-04 02:00,1.4
15-09-04 01:00,1.2
15-09-04 00:00,1.8
14-09-04 23:00,3.1
14-09-04 22:00,4.2
14-09-04 21:00,4.9
14-09-04 20:00,4.9
14-09-04 19:00,5.5
14-09-04 18:00,4.4
14-09-04 17:00,4.4
14-09-04 16:00,4.6
14-09-04 15:00,9.5
14-09-04 14:00,6.3
14-09-04 13:00,3.4
14-09-04 12:00,4.9
14-09-04 11:00,6.1
14-09-04 10:00,6.8
14-09-04 09:00,25.0
14-09-04 08:00,34.0
14-09-04 07:00,6.2
14-09-04 06:00,7.1
14-09-04 05:00,9.5
14-09-04 04:00,7.6
14-09-04 03:00,11.6
14-09-04 02:00,3.2
14-09-04 01:00,4.0
14-09-04 00:00,7.7
13-09-04 23:00,8.8
13-09-04 22:00,7.6
13-09-04 21:00,7.4
13-09-04 20:00,3.9
13-09-04 19:00,9.6
13-09-04 18:00,6.6
13-09-04 17:00,9.1
13-09-04 16:00,4.0
13-09-04 15:00,3.8
13-09-04 14:00,5.1
13-09-04 13:00,12.5
13-09-04 12:00,16.6
13-09-04 11:00,3.2
13-09-04 10:00,1.0
13-09-04 09:00,1.0
13-09-04 08:00,1.0
13-09-04 07:00,1.0
13-09-04 06:00,1.0
13-09-04 05:00,1.0
13-09-04 04:00,1.0
13-09-04 03:00,1.0
13-09-04 02:00,1.0
13-09-04 01:00,1.0
13-09-04 00:00,1.0
12-09-04 23:00,1.0
12-09-04 22:00,1.0
12-09-04 21:00,1.0
12-09-04 20:00,1.0
12-09-04 19:00,1.0
12-09-04 18:00,1.0
12-09-04 17:00,1.0
12-09-04 16:00,1.0
12-09-04 15:00,1.0
12-09-04 14:00,1.0
12-09-04 13:00,1.0
12-09-04 12:00,1.0
12-09-04 11:00,1.0
12-09-04 10:00,1.0
12-09-04 09:00,1.6
12-09-04 08:00,2.8
12-09-04 07:00,23.2
12-09-04 06:00,65.6
12-09-04 05:00,4.9
12-09-04 04:00,1.2
12-09-04 03:00,1.4
12-09-04 02:00,1.1
12-09-04 01:00,1.6
12-09-04 00:00,1.4
11-09-04 23:00,1.3
11-09-04 22:00,1.4
11-09-04 21:00,1.9
11-09-04 20:00,4.4
11-09-04 19:00,10.1
11-09-04 18:00,12.9
11-09-04 17:00,12.1
11-09-04 16:00,16.9
11-09-04 15:00,17.0
11-09-04 14:00,26.6
11-09-04 13:00,40.2
11-09-04 12:00,31.5
11-09-04 11:00,39.1
11-09-04 10:00,53.3
11-09-04 09:00,107.0
11-09-04 08:00,111.4
11-09-04 07:00,51.0
11-09-04 06:00,103.2
11-09-04 05:00,79.8
11-09-04 04:00,62.9
11-09-04 03:00,42.8
11-09-04 02:00,44.3
11-09-04 01:00,37.6
11-09-04 00:00,65.5
10-09-04 23:00,58.9
10-09-04 22:00,52.5
10-09-04 21:00,41.8
10-09-04 20:00,18.6
10-09-04 19:00,9.3
10-09-04 18:00,20.9
10-09-04 17:00,15.0
10-09-04 16:00,9.8
10-09-04 15:00,11.7
10-09-04 14:00,12.6
10-09-04 13:00,19.6
10-09-04 12:00,35.4
10-09-04 11:00,12.3
10-09-04 10:00,14.8
10-09-04 09:00,28.1
10-09-04 08:00,38.0
10-09-04 07:00,56.7
10-09-04 06:00,33.8
10-09-04 05:00,58.0
10-09-04 04:00,55.5
10-09-04 03:00,36.6
10-09-04 02:00,26.9
10-09-04 01:00,14.4
10-09-04 00:00,9.2
09-09-04 23:00,10.7
09-09-04 22:00,8.4
09-09-04 21:00,1.1
09-09-04 20:00,1.0
09-09-04 19:00,1.0
09-09-04 18:00,1.5
09-09-04 17:00,1.9
09-09-04 16:00,1.0
09-09-04 15:00,1.0
09-09-04 14:00,2.0
09-09-04 13:00,3.5
09-09-04 12:00,3.9
09-09-04 11:00,2.9
09-09-04 10:00,1.5
09-09-04 09:00,1.0
09-09-04 08:00,4.3
09-09-04 07:00,7.0
09-09-04 06:00,1.0
09-09-04 05:00,1.0
09-09-04 04:00,1.0
09-09-04 03:00,1.0
09-09-04 02:00,1.0
09-09-04 01:00,1.0
09-09-04 00:00,1.0
08-09-04 23:00,1.0
08-09-04 22:00,1.0
08-09-04 21:00,1.0
08-09-04 20:00,1.0
08-09-04 19:00,1.0
08-09-04 18:00,1.0
08-09-04 17:00,1.0
08-09-04 16:00,1.0
08-09-04 15:00,1.0
08-09-04 14:00,1.0
08-09-04 13:00,1.0
08-09-04 12:00,1.0
08-09-04 11:00,1.0
08-09-04 10:00,1.0
08-09-04 09:00,1.0
08-09-04 08:00,1.0
08-09-04 07:00,1.0
08-09-04 06:00,1.0
08-09-04 05:00,1.1
08-09-04 04:00,1.4
08-09-04 03:00,1.0
08-09-04 02:00,1.0
08-09-04 01:00,1.0
08-09-04 00:00,1.0
07-09-04 23:00,1.0
07-09-04 22:00,1.1
07-09-04 21:00,2.3
07-09-04 20:00,3.9
07-09-04 19:00,4.0
07-09-04 18:00,2.7
07-09-04 17:00,3.6
07-09-04 16:00,4.5
07-09-04 15:00,5.7
07-09-04 14:00,6.4
07-09-04 13:00,6.8
07-09-04 12:00,7.7
07-09-04 11:00,7.7
07-09-04 10:00,5.1
07-09-04 09:00,2.8
07-09-04 08:00,3.6
07-09-04 07:00,4.0
07-09-04 06:00,4.5
07-09-04 05:00,3.4
07-09-04 04:00,4.1
07-09-04 03:00,8.5
07-09-04 02:00,11.3
07-09-04 01:00,8.2
07-09-04 00:00,12.0
06-09-04 23:00,19.6
06-09-04 22:00,23.5
06-09-04 21:00,10.2
06-09-04 20:00,13.1
06-09-04 19:00,4.7
06-09-04 18:00,8.3
06-09-04 17:00,9.4
06-09-04 16:00,9.3
06-09-04 15:00,12.7
06-09-04 14:00,24.9
06-09-04 13:00,23.5
06-09-04 12:00,13.6
06-09-04 11:00,10.9
06-09-04 10:00,13.1
06-09-04 09:00,12.7
06-09-04 08:00,20.4
06-09-04 07:00,23.1
06-09-04 06:00,25.3
06-09-04 05:00,13.4
06-09-04 04:00,7.5
06-09-04 03:00,9.2
06-09-04 02:00,8.0
06-09-04 01:00,7.0
06-09-04 00:00,12.3
05-09-04 23:00,10.2
05-09-04 22:00,12.9
05-09-04 21:00,10.9
05-09-04 20:00,4.5
05-09-04 19:00,3.7
05-09-04 18:00,4.3
05-09-04 17:00,2.2
05-09-04 16:00,5.8
05-09-04 15:00,7.2
05-09-04 14:00,6.8
05-09-04 13:00,7.9
05-09-04 12:00,9.9
05-09-04 11:00,11.1
05-09-04 10:00,6.4
05-09-04 09:00,2.8
05-09-04 08:00,4.6
05-09-04 07:00,5.0
05-09-04 06:00,6.8
05-09-04 05:00,5.8
05-09-04 04:00,5.6
05-09-04 03:00,5.7
05-09-04 02:00,3.7
05-09-04 01:00,3.0
05-09-04 00:00,3.4
04-09-04 23:00,4.6
04-09-04 22:00,4.4
04-09-04 21:00,3.6
04-09-04 20:00,3.1
04-09-04 19:00,3.4
04-09-04 18:00,3.3
04-09-04 17:00,2.8
04-09-04 16:00,2.2
04-09-04 15:00,3.0
04-09-04 14:00,2.8
04-09-04 13:00,3.2
04-09-04 12:00,3.4
04-09-04 11:00,6.5
04-09-04 10:00,8.4
04-09-04 09:00,10.3
04-09-04 08:00,12.3
04-09-04 07:00,14.2
04-09-04 06:00,16.8
04-09-04 05:00,12.8
04-09-04 04:00,9.4
04-09-04 03:00,15.9
04-09-04 02:00,50.5
04-09-04 01:00,141.4
04-09-04 00:00,64.1
03-09-04 23:00,134.8
03-09-04 22:00,40.4
03-09-04 21:00,29.2
03-09-04 20:00,26.7
03-09-04 19:00,33.6
03-09-04 18:00,13.8
03-09-04 17:00,9.4
03-09-04 16:00,9.2
03-09-04 15:00,9.7
03-09-04 14:00,14.2
03-09-04 13:00,19.4
03-09-04 12:00,45.4
03-09-04 11:00,48.8
03-09-04 10:00,63.8
03-09-04 09:00,78.5
03-09-04 08:00,83.1
03-09-04 07:00,112.7
03-09-04 06:00,49.2
03-09-04 05:00,27.7
03-09-04 04:00,23.8
03-09-04 03:00,16.6
03-09-04 02:00,12.7
03-09-04 01:00,14.9
03-09-04 00:00,15.6
02-09-04 23:00,9.1
02-09-04 22:00,6.3
02-09-04 21:00,6.6
02-09-04 20:00,3.8
02-09-04 19:00,4.8
02-09-04 18:00,5.3
02-09-04 17:00,20.1
02-09-04 16:00,18.4
02-09-04 15:00,15.2
02-09-04 14:00,11.6
02-09-04 13:00,22.1
02-09-04 12:00,13.4
02-09-04 11:00,10.1
02-09-04 10:00,9.7
02-09-04 09:00,10.1
02-09-04 08:00,7.3
02-09-04 07:00,5.5
02-09-04 06:00,4.5
02-09-04 05:00,2.0
02-09-04 04:00,1.6
02-09-04 03:00,2.7
02-09-04 02:00,3.7
02-09-04 01:00,1.0
02-09-04 00:00,2.6
01-09-04 23:00,4.3
01-09-04 22:00,4.6
01-09-04 21:00,3.0
01-09-04 20:00,2.8
01-09-04 19:00,2.7
01-09-04 18:00,2.8
01-09-04 17:00,2.2
01-09-04 16:00,2.1
01-09-04 15:00,2.0
01-09-04 14:00,2.3
01-09-04 13:00,2.4
01-09-04 12:00,2.0
01-09-04 11:00,2.0
01-09-04 10:00,2.1
01-09-04 09:00,2.4
01-09-04 08:00,2.2
01-09-04 07:00,2.0
01-09-04 06:00,2.2
01-09-04 05:00,2.1
01-09-04 04:00,2.3
01-09-04 03:00,2.2
01-09-04 02:00,1.7
01-09-04 01:00,2.2

