Datum Zeit,Dresden-Nord BEN
22-09-04 22:00,1.6
22-09-04 21:00,2.2
22-09-04 20:00,1.9
22-09-04 19:00,2.8
22-09-04 18:00,2.0
22-09-04 17:00,2.4
22-09-04 16:00,3.1
22-09-04 15:00,2.0
22-09-04 14:00,1.7
22-09-04 13:00,1.8
22-09-04 12:00,1.2
22-09-04 11:00,1.6
22-09-04 10:00,1.3
22-09-04 09:00,1.4
22-09-04 08:00,1.6
22-09-04 07:00,2.1
22-09-04 06:00,1.7
22-09-04 05:00,0.9
22-09-04 04:00,0.5
22-09-04 03:00,0.4
22-09-04 02:00,0.4
22-09-04 01:00,0.6
22-09-04 00:00,0.8
21-09-04 23:00,0.8
21-09-04 22:00,1.1
21-09-04 21:00,2.1
21-09-04 20:00,2.0
21-09-04 19:00,1.9
21-09-04 18:00,
21-09-04 17:00,
21-09-04 16:00,
21-09-04 15:00,
21-09-04 14:00,
21-09-04 13:00,1.1
21-09-04 12:00,1.2
21-09-04 11:00,1.2
21-09-04 10:00,1.7
21-09-04 09:00,2.2
21-09-04 08:00,2.2
21-09-04 07:00,2.0
21-09-04 06:00,1.6
21-09-04 05:00,0.9
21-09-04 04:00,0.6
21-09-04 03:00,0.6
21-09-04 02:00,0.9
21-09-04 01:00,0.9
21-09-04 00:00,1.1
20-09-04 23:00,1.5
20-09-04 22:00,1.9
20-09-04 21:00,2.4
20-09-04 20:00,2.9
20-09-04 19:00,3.3
20-09-04 18:00,3.6
20-09-04 17:00,4.1
20-09-04 16:00,3.9
20-09-04 15:00,3.1
20-09-04 14:00,2.8
20-09-04 13:00,2.1
20-09-04 12:00,1.8
20-09-04 11:00,2.1
20-09-04 10:00,2.3
20-09-04 09:00,3.7
20-09-04 08:00,5.4
20-09-04 07:00,4.4
20-09-04 06:00,3.2
20-09-04 05:00,1.6
20-09-04 04:00,0.9
20-09-04 03:00,1.0
20-09-04 02:00,0.9
20-09-04 01:00,1.1
20-09-04 00:00,1.2
19-09-04 23:00,1.4
19-09-04 22:00,1.9
19-09-04 21:00,2.4
19-09-04 20:00,2.9
19-09-04 19:00,2.6
19-09-04 18:00,5.5
19-09-04 17:00,3.3
19-09-04 16:00,2.2
19-09-04 15:00,2.6
19-09-04 14:00,2.4
19-09-04 13:00,2.1
19-09-04 12:00,2.3
19-09-04 11:00,2.2
19-09-04 10:00,1.4
19-09-04 09:00,1.2
19-09-04 08:00,1.1
19-09-04 07:00,1.0
19-09-04 06:00,1.1
19-09-04 05:00,1.0
19-09-04 04:00,1.3
19-09-04 03:00,1.9
19-09-04 02:00,2.1
19-09-04 01:00,2.6
19-09-04 00:00,4.4
18-09-04 23:00,7.5
18-09-04 22:00,5.1
18-09-04 21:00,4.2
18-09-04 20:00,3.1
18-09-04 19:00,2.6
18-09-04 18:00,
18-09-04 17:00,
18-09-04 16:00,
18-09-04 15:00,
18-09-04 14:00,
18-09-04 13:00,1.8
18-09-04 12:00,1.7
18-09-04 11:00,2.2
18-09-04 10:00,2.1
18-09-04 09:00,2.0
18-09-04 08:00,2.5
18-09-04 07:00,2.9
18-09-04 06:00,2.8
18-09-04 05:00,2.6
18-09-04 04:00,3.3
18-09-04 03:00,2.6
18-09-04 02:00,3.3
18-09-04 01:00,2.6
18-09-04 00:00,2.9
17-09-04 23:00,3.3
17-09-04 22:00,3.3
17-09-04 21:00,3.5
17-09-04 20:00,2.5
17-09-04 19:00,2.3
17-09-04 18:00,1.6
17-09-04 17:00,1.7
17-09-04 16:00,1.7
17-09-04 15:00,1.9
17-09-04 14:00,1.4
17-09-04 13:00,1.9
17-09-04 12:00,1.6
17-09-04 11:00,1.3
17-09-04 10:00,1.6
17-09-04 09:00,3.1
17-09-04 08:00,3.4
17-09-04 07:00,2.8
17-09-04 06:00,2.2
17-09-04 05:00,1.2
17-09-04 04:00,1.4
17-09-04 03:00,1.1
17-09-04 02:00,1.3
17-09-04 01:00,1.7
17-09-04 00:00,2.1
16-09-04 23:00,3.0
16-09-04 22:00,3.7
16-09-04 21:00,4.6
16-09-04 20:00,4.8
16-09-04 19:00,1.3
16-09-04 18:00,1.5
16-09-04 17:00,2.6
16-09-04 16:00,2.2
16-09-04 15:00,1.2
16-09-04 14:00,1.4
16-09-04 13:00,2.0
16-09-04 12:00,1.9
16-09-04 11:00,1.8
16-09-04 10:00,2.3
16-09-04 09:00,2.5
16-09-04 08:00,2.7
16-09-04 07:00,3.2
16-09-04 06:00,2.7
16-09-04 05:00,1.4
16-09-04 04:00,1.0
16-09-04 03:00,0.6
16-09-04 02:00,0.8
16-09-04 01:00,1.9
16-09-04 00:00,1.5
15-09-04 23:00,1.7
15-09-04 22:00,2.1
15-09-04 21:00,2.4
15-09-04 20:00,3.4
15-09-04 19:00,3.2
15-09-04 18:00,2.2
15-09-04 17:00,2.2
15-09-04 16:00,2.1
15-09-04 15:00,2.2
15-09-04 14:00,1.4
15-09-04 13:00,1.8
15-09-04 12:00,1.5
15-09-04 11:00,1.8
15-09-04 10:00,1.6
15-09-04 09:00,2.4
15-09-04 08:00,4.5
15-09-04 07:00,4.4
15-09-04 06:00,3.3
15-09-04 05:00,1.9
15-09-04 04:00,0.8
15-09-04 03:00,0.7
15-09-04 02:00,0.9
15-09-04 01:00,1.5
15-09-04 00:00,1.9
14-09-04 23:00,2.9
14-09-04 22:00,
14-09-04 21:00,
14-09-04 20:00,
14-09-04 19:00,
14-09-04 18:00,
14-09-04 17:00,3.1
14-09-04 16:00,3.9
14-09-04 15:00,3.0
14-09-04 14:00,2.2
14-09-04 13:00,2.0
14-09-04 12:00,1.8
14-09-04 11:00,2.3
14-09-04 10:00,1.7
14-09-04 09:00,2.3
14-09-04 08:00,2.9
14-09-04 07:00,2.8
14-09-04 06:00,2.0
14-09-04 05:00,0.9
14-09-04 04:00,0.8
14-09-04 03:00,0.7
14-09-04 02:00,1.0
14-09-04 01:00,1.1
14-09-04 00:00,1.1
13-09-04 23:00,2.5
13-09-04 22:00,1.8
13-09-04 21:00,2.2
13-09-04 20:00,3.0
13-09-04 19:00,2.8
13-09-04 18:00,2.7
13-09-04 17:00,3.3
13-09-04 16:00,2.3
13-09-04 15:00,3.0
13-09-04 14:00,2.6
13-09-04 13:00,2.0
13-09-04 12:00,2.3
13-09-04 11:00,2.3
13-09-04 10:00,3.1
13-09-04 09:00,2.2
13-09-04 08:00,3.1
13-09-04 07:00,3.6
13-09-04 06:00,3.0
13-09-04 05:00,1.7
13-09-04 04:00,0.9
13-09-04 03:00,0.9
13-09-04 02:00,0.7
13-09-04 01:00,1.3
13-09-04 00:00,2.8
12-09-04 23:00,4.6
12-09-04 22:00,5.0
12-09-04 21:00,5.1
12-09-04 20:00,3.7
12-09-04 19:00,3.8
12-09-04 18:00,2.4
12-09-04 17:00,3.1
12-09-04 16:00,2.8
12-09-04 15:00,2.6
12-09-04 14:00,3.3
12-09-04 13:00,3.7
12-09-04 12:00,2.8
12-09-04 11:00,4.4
12-09-04 10:00,2.1
12-09-04 09:00,1.9
12-09-04 08:00,1.7
12-09-04 07:00,1.6
12-09-04 06:00,1.7
12-09-04 05:00,1.5
12-09-04 04:00,1.4
12-09-04 03:00,1.6
12-09-04 02:00,2.5
12-09-04 01:00,3.0
12-09-04 00:00,4.3
11-09-04 23:00,5.5
11-09-04 22:00,6.1
11-09-04 21:00,4.0
11-09-04 20:00,4.6
11-09-04 19:00,2.8
11-09-04 18:00,4.9
11-09-04 17:00,3.1
11-09-04 16:00,3.2
11-09-04 15:00,2.8
11-09-04 14:00,2.2
11-09-04 13:00,2.0
11-09-04 12:00,1.9
11-09-04 11:00,2.1
11-09-04 10:00,1.9
11-09-04 09:00,1.3
11-09-04 08:00,1.2
11-09-04 07:00,0.9
11-09-04 06:00,0.9
11-09-04 05:00,0.8
11-09-04 04:00,0.9
11-09-04 03:00,
11-09-04 02:00,
11-09-04 01:00,
11-09-04 00:00,
10-09-04 23:00,
10-09-04 22:00,1.7
10-09-04 21:00,2.2
10-09-04 20:00,2.2
10-09-04 19:00,2.1
10-09-04 18:00,1.7
10-09-04 17:00,2.1
10-09-04 16:00,1.7
10-09-04 15:00,2.0
10-09-04 14:00,1.8
10-09-04 13:00,1.4
10-09-04 12:00,1.1
10-09-04 11:00,1.0
10-09-04 10:00,1.4
10-09-04 09:00,1.4
10-09-04 08:00,3.0
10-09-04 07:00,3.3
10-09-04 06:00,2.2
10-09-04 05:00,1.1
10-09-04 04:00,0.9
10-09-04 03:00,1.0
10-09-04 02:00,1.1
10-09-04 01:00,1.6
10-09-04 00:00,1.4
09-09-04 23:00,1.6
09-09-04 22:00,2.0
09-09-04 21:00,2.6
09-09-04 20:00,2.1
09-09-04 19:00,1.5
09-09-04 18:00,1.3
09-09-04 17:00,2.0
09-09-04 16:00,1.8
09-09-04 15:00,1.3
09-09-04 14:00,1.3
09-09-04 13:00,1.0
09-09-04 12:00,0.9
09-09-04 11:00,1.1
09-09-04 10:00,1.6
09-09-04 09:00,2.1
09-09-04 08:00,2.3
09-09-04 07:00,2.5
09-09-04 06:00,1.6
09-09-04 05:00,1.1
09-09-04 04:00,0.7
09-09-04 03:00,0.8
09-09-04 02:00,0.5
09-09-04 01:00,0.5
09-09-04 00:00,0.7
08-09-04 23:00,0.9
08-09-04 22:00,1.1
08-09-04 21:00,1.6
08-09-04 20:00,1.4
08-09-04 19:00,0.9
08-09-04 18:00,0.7
08-09-04 17:00,0.6
08-09-04 16:00,0.8
08-09-04 15:00,0.6
08-09-04 14:00,0.7
08-09-04 13:00,0.7
08-09-04 12:00,0.9
08-09-04 11:00,1.0
08-09-04 10:00,2.1
08-09-04 09:00,2.3
08-09-04 08:00,2.1
08-09-04 07:00,4.0
08-09-04 06:00,3.1
08-09-04 05:00,1.5
08-09-04 04:00,1.1
08-09-04 03:00,0.7
08-09-04 02:00,0.6
08-09-04 01:00,1.0
08-09-04 00:00,1.5
07-09-04 23:00,2.0
07-09-04 22:00,2.2
07-09-04 21:00,2.0
07-09-04 20:00,1.3
07-09-04 19:00,1.2
07-09-04 18:00,0.9
07-09-04 17:00,1.0
07-09-04 16:00,1.3
07-09-04 15:00,0.9
07-09-04 14:00,0.8
07-09-04 13:00,1.3
07-09-04 12:00,1.9
07-09-04 11:00,2.9
07-09-04 10:00,3.8
07-09-04 09:00,4.2
07-09-04 08:00,3.5
07-09-04 07:00,
07-09-04 06:00,
07-09-04 05:00,
07-09-04 04:00,
07-09-04 03:00,
07-09-04 02:00,1.8
07-09-04 01:00,2.0
07-09-04 00:00,3.0
06-09-04 23:00,3.2
06-09-04 22:00,3.6
06-09-04 21:00,2.2
06-09-04 20:00,1.9
06-09-04 19:00,2.1
06-09-04 18:00,1.8
06-09-04 17:00,2.1
06-09-04 16:00,1.6
06-09-04 15:00,1.5
06-09-04 14:00,1.4
06-09-04 13:00,1.5
06-09-04 12:00,1.6
06-09-04 11:00,1.9
06-09-04 10:00,1.8
06-09-04 09:00,3.2
06-09-04 08:00,3.3
06-09-04 07:00,3.2
06-09-04 06:00,3.4
06-09-04 05:00,1.4
06-09-04 04:00,1.2
06-09-04 03:00,1.1
06-09-04 02:00,1.4
06-09-04 01:00,1.6
06-09-04 00:00,1.9
05-09-04 23:00,1.9
05-09-04 22:00,2.6
05-09-04 21:00,2.0
05-09-04 20:00,1.5
05-09-04 19:00,2.0
05-09-04 18:00,2.2
05-09-04 17:00,2.0
05-09-04 16:00,1.6
05-09-04 15:00,1.4
05-09-04 14:00,1.7
05-09-04 13:00,1.4
05-09-04 12:00,1.5
05-09-04 11:00,2.9
05-09-04 10:00,2.4
05-09-04 09:00,1.3
05-09-04 08:00,1.4
05-09-04 07:00,1.5
05-09-04 06:00,1.8
05-09-04 05:00,2.4
05-09-04 04:00,3.2
05-09-04 03:00,2.9
05-09-04 02:00,3.1
05-09-04 01:00,3.7
05-09-04 00:00,4.3
04-09-04 23:00,5.6
04-09-04 22:00,5.3
04-09-04 21:00,3.1
04-09-04 20:00,1.9
04-09-04 19:00,1.1
04-09-04 18:00,0.9
04-09-04 17:00,1.3
04-09-04 16:00,1.2
04-09-04 15:00,1.7
04-09-04 14:00,1.5
04-09-04 13:00,1.2
04-09-04 12:00,1.1
04-09-04 11:00,3.4
04-09-04 10:00,3.0
04-09-04 09:00,2.2
04-09-04 08:00,2.1
04-09-04 07:00,1.6
04-09-04 06:00,1.9
04-09-04 05:00,1.8
04-09-04 04:00,1.8
04-09-04 03:00,2.1
04-09-04 02:00,2.9
04-09-04 01:00,2.8
04-09-04 00:00,3.3
03-09-04 23:00,3.5
03-09-04 22:00,4.1
03-09-04 21:00,5.0
03-09-04 20:00,4.4
03-09-04 19:00,3.0
03-09-04 18:00,2.4
03-09-04 17:00,2.2
03-09-04 16:00,2.0
03-09-04 15:00,2.0
03-09-04 14:00,1.5
03-09-04 13:00,1.4
03-09-04 12:00,
03-09-04 11:00,
03-09-04 10:00,
03-09-04 09:00,
03-09-04 08:00,
03-09-04 07:00,4.5
03-09-04 06:00,2.9
03-09-04 05:00,1.5
03-09-04 04:00,1.0
03-09-04 03:00,1.1
03-09-04 02:00,1.1
03-09-04 01:00,1.8
03-09-04 00:00,2.2
02-09-04 23:00,2.7
02-09-04 22:00,3.4
02-09-04 21:00,2.9
02-09-04 20:00,3.2
02-09-04 19:00,3.2
02-09-04 18:00,2.3
02-09-04 17:00,1.7
02-09-04 16:00,1.9
02-09-04 15:00,1.5
02-09-04 14:00,1.6
02-09-04 13:00,1.3
02-09-04 12:00,1.0
02-09-04 11:00,
02-09-04 10:00,
02-09-04 09:00,
02-09-04 08:00,
02-09-04 07:00,
02-09-04 06:00,2.3
02-09-04 05:00,1.3
02-09-04 04:00,0.8
02-09-04 03:00,1.0
02-09-04 02:00,1.1
02-09-04 01:00,1.3
02-09-04 00:00,1.9
01-09-04 23:00,3.1
01-09-04 22:00,3.1
01-09-04 21:00,2.0
01-09-04 20:00,1.5
01-09-04 19:00,2.3
01-09-04 18:00,
01-09-04 17:00,
01-09-04 16:00,
01-09-04 15:00,
01-09-04 14:00,
01-09-04 13:00,
01-09-04 12:00,
01-09-04 11:00,
01-09-04 10:00,
01-09-04 09:00,
01-09-04 08:00,
01-09-04 07:00,
01-09-04 06:00,
01-09-04 05:00,
01-09-04 04:00,
01-09-04 03:00,
01-09-04 02:00,
01-09-04 01:00,

