Datum Zeit,Schwartenberg NO
12-09-04 04:00,1
12-09-04 03:00,1
12-09-04 02:00,1
12-09-04 01:00,1
12-09-04 00:00,1
11-09-04 23:00,1
11-09-04 22:00,1
11-09-04 21:00,1
11-09-04 20:00,1
11-09-04 19:00,1
11-09-04 18:00,1
11-09-04 17:00,1
11-09-04 16:00,2
11-09-04 15:00,3
11-09-04 14:00,5
11-09-04 13:00,3
11-09-04 12:00,2
11-09-04 11:00,4
11-09-04 10:00,4
11-09-04 09:00,6
11-09-04 08:00,10
11-09-04 07:00,1
11-09-04 06:00,5
11-09-04 05:00,1
11-09-04 04:00,1
11-09-04 03:00,1
11-09-04 02:00,1
11-09-04 01:00,1
11-09-04 00:00,1
10-09-04 23:00,1
10-09-04 22:00,1
10-09-04 21:00,1
10-09-04 20:00,1
10-09-04 19:00,1
10-09-04 18:00,1
10-09-04 17:00,1
10-09-04 16:00,1
10-09-04 15:00,2
10-09-04 14:00,2
10-09-04 13:00,3
10-09-04 12:00,6
10-09-04 11:00,2
10-09-04 10:00,1
10-09-04 09:00,2
10-09-04 08:00,2
10-09-04 07:00,1
10-09-04 06:00,1
10-09-04 05:00,1
10-09-04 04:00,1
10-09-04 03:00,1
10-09-04 02:00,1
10-09-04 01:00,1
10-09-04 00:00,1
09-09-04 23:00,1
09-09-04 22:00,1
09-09-04 21:00,1
09-09-04 20:00,1
09-09-04 19:00,1
09-09-04 18:00,1
09-09-04 17:00,1
09-09-04 16:00,1
09-09-04 15:00,1
09-09-04 14:00,1
09-09-04 13:00,1
09-09-04 12:00,1
09-09-04 11:00,1
09-09-04 10:00,1
09-09-04 09:00,1
09-09-04 08:00,1
09-09-04 07:00,1
09-09-04 06:00,1
09-09-04 05:00,1
09-09-04 04:00,1
09-09-04 03:00,1
09-09-04 02:00,1
09-09-04 01:00,1
09-09-04 00:00,1
08-09-04 23:00,1
08-09-04 22:00,1
08-09-04 21:00,1
08-09-04 20:00,1
08-09-04 19:00,1
08-09-04 18:00,1
08-09-04 17:00,1
08-09-04 16:00,1
08-09-04 15:00,1
08-09-04 14:00,1
08-09-04 13:00,1
08-09-04 12:00,1
08-09-04 11:00,1
08-09-04 10:00,1
08-09-04 09:00,1
08-09-04 08:00,1
08-09-04 07:00,1
08-09-04 06:00,1
08-09-04 05:00,1
08-09-04 04:00,1
08-09-04 03:00,1
08-09-04 02:00,1
08-09-04 01:00,1
08-09-04 00:00,1
07-09-04 23:00,1
07-09-04 22:00,1
07-09-04 21:00,1
07-09-04 20:00,1
07-09-04 19:00,1
07-09-04 18:00,1
07-09-04 17:00,1
07-09-04 16:00,1
07-09-04 15:00,1
07-09-04 14:00,1
07-09-04 13:00,1
07-09-04 12:00,1
07-09-04 11:00,1
07-09-04 10:00,1
07-09-04 09:00,1
07-09-04 08:00,1
07-09-04 07:00,1
07-09-04 06:00,1
07-09-04 05:00,1
07-09-04 04:00,1
07-09-04 03:00,1
07-09-04 02:00,1
07-09-04 01:00,1
07-09-04 00:00,1
06-09-04 23:00,1
06-09-04 22:00,1
06-09-04 21:00,1
06-09-04 20:00,1
06-09-04 19:00,1
06-09-04 18:00,1
06-09-04 17:00,1
06-09-04 16:00,1
06-09-04 15:00,1
06-09-04 14:00,1
06-09-04 13:00,1
06-09-04 12:00,1
06-09-04 11:00,1
06-09-04 10:00,2
06-09-04 09:00,2
06-09-04 08:00,1
06-09-04 07:00,1
06-09-04 06:00,1
06-09-04 05:00,1
06-09-04 04:00,1
06-09-04 03:00,1
06-09-04 02:00,1
06-09-04 01:00,1
06-09-04 00:00,1
05-09-04 23:00,1
05-09-04 22:00,1
05-09-04 21:00,1
05-09-04 20:00,1
05-09-04 19:00,1
05-09-04 18:00,1
05-09-04 17:00,1
05-09-04 16:00,1
05-09-04 15:00,1
05-09-04 14:00,1
05-09-04 13:00,1
05-09-04 12:00,1
05-09-04 11:00,1
05-09-04 10:00,1
05-09-04 09:00,1
05-09-04 08:00,1
05-09-04 07:00,1
05-09-04 06:00,1
05-09-04 05:00,1
05-09-04 04:00,1
05-09-04 03:00,1
05-09-04 02:00,1
05-09-04 01:00,1
05-09-04 00:00,1
04-09-04 23:00,1
04-09-04 22:00,1
04-09-04 21:00,1
04-09-04 20:00,1
04-09-04 19:00,1
04-09-04 18:00,1
04-09-04 17:00,1
04-09-04 16:00,1
04-09-04 15:00,1
04-09-04 14:00,1
04-09-04 13:00,1
04-09-04 12:00,1
04-09-04 11:00,1
04-09-04 10:00,1
04-09-04 09:00,1
04-09-04 08:00,1
04-09-04 07:00,1
04-09-04 06:00,1
04-09-04 05:00,1
04-09-04 04:00,1
04-09-04 03:00,1
04-09-04 02:00,2
04-09-04 01:00,1
04-09-04 00:00,1
03-09-04 23:00,1
03-09-04 22:00,1
03-09-04 21:00,1
03-09-04 20:00,1
03-09-04 19:00,1
03-09-04 18:00,1
03-09-04 17:00,1
03-09-04 16:00,1
03-09-04 15:00,1
03-09-04 14:00,2
03-09-04 13:00,3
03-09-04 12:00,4
03-09-04 11:00,4
03-09-04 10:00,3
03-09-04 09:00,5
03-09-04 08:00,7
03-09-04 07:00,8
03-09-04 06:00,1
03-09-04 05:00,1
03-09-04 04:00,1
03-09-04 03:00,1
03-09-04 02:00,1
03-09-04 01:00,1
03-09-04 00:00,1
02-09-04 23:00,1
02-09-04 22:00,1
02-09-04 21:00,1
02-09-04 20:00,1
02-09-04 19:00,1
02-09-04 18:00,1
02-09-04 17:00,1
02-09-04 16:00,1
02-09-04 15:00,1
02-09-04 14:00,1
02-09-04 13:00,1
02-09-04 12:00,1
02-09-04 11:00,1
02-09-04 10:00,2
02-09-04 09:00,2
02-09-04 08:00,1
02-09-04 07:00,1
02-09-04 06:00,1
02-09-04 05:00,1
02-09-04 04:00,1
02-09-04 03:00,1
02-09-04 02:00,1
02-09-04 01:00,1
02-09-04 00:00,1
01-09-04 23:00,1
01-09-04 22:00,1
01-09-04 21:00,1
01-09-04 20:00,1
01-09-04 19:00,1
01-09-04 18:00,1
01-09-04 17:00,1
01-09-04 16:00,1
01-09-04 15:00,1
01-09-04 14:00,1
01-09-04 13:00,1
01-09-04 12:00,1
01-09-04 11:00,1
01-09-04 10:00,1
01-09-04 09:00,1
01-09-04 08:00,1
01-09-04 07:00,1
01-09-04 06:00,1
01-09-04 05:00,1
01-09-04 04:00,1
01-09-04 03:00,1
01-09-04 02:00,1
01-09-04 01:00,1

