Datum Zeit,Zinnwald O3
23-09-04 20:00,60
23-09-04 19:00,63
23-09-04 18:00,55
23-09-04 17:00,54
23-09-04 16:00,60
23-09-04 15:00,65
23-09-04 14:00,66
23-09-04 13:00,66
23-09-04 12:00,63
23-09-04 11:00,63
23-09-04 10:00,65
23-09-04 09:00,65
23-09-04 08:00,67
23-09-04 07:00,68
23-09-04 06:00,68
23-09-04 05:00,73
23-09-04 04:00,74
23-09-04 03:00,70
23-09-04 02:00,68
23-09-04 01:00,67
23-09-04 00:00,70
22-09-04 23:00,64
22-09-04 22:00,63
22-09-04 21:00,61
22-09-04 20:00,59
22-09-04 19:00,63
22-09-04 18:00,69
22-09-04 17:00,68
22-09-04 16:00,68
22-09-04 15:00,71
22-09-04 14:00,68
22-09-04 13:00,67
22-09-04 12:00,70
22-09-04 11:00,69
22-09-04 10:00,68
22-09-04 09:00,65
22-09-04 08:00,70
22-09-04 07:00,65
22-09-04 06:00,65
22-09-04 05:00,65
22-09-04 04:00,69
22-09-04 03:00,72
22-09-04 02:00,69
22-09-04 01:00,64
22-09-04 00:00,64
21-09-04 23:00,63
21-09-04 22:00,67
21-09-04 21:00,68
21-09-04 20:00,68
21-09-04 19:00,69
21-09-04 18:00,67
21-09-04 17:00,71
21-09-04 16:00,77
21-09-04 15:00,81
21-09-04 14:00,82
21-09-04 13:00,84
21-09-04 12:00,77
21-09-04 11:00,81
21-09-04 10:00,76
21-09-04 09:00,73
21-09-04 08:00,69
21-09-04 07:00,69
21-09-04 06:00,69
21-09-04 05:00,71
21-09-04 04:00,71
21-09-04 03:00,73
21-09-04 02:00,74
21-09-04 01:00,77
21-09-04 00:00,79
20-09-04 23:00,78
20-09-04 22:00,73
20-09-04 21:00,68
20-09-04 20:00,63
20-09-04 19:00,65
20-09-04 18:00,70
20-09-04 17:00,65
20-09-04 16:00,72
20-09-04 15:00,80
20-09-04 14:00,66
20-09-04 13:00,74
20-09-04 12:00,63
20-09-04 11:00,66
20-09-04 10:00,84
20-09-04 09:00,73
20-09-04 08:00,64
20-09-04 07:00,62
20-09-04 06:00,67
20-09-04 05:00,72
20-09-04 04:00,64
20-09-04 03:00,60
20-09-04 02:00,59
20-09-04 01:00,62
20-09-04 00:00,65
19-09-04 23:00,68
19-09-04 22:00,72
19-09-04 21:00,74
19-09-04 20:00,68
19-09-04 19:00,75
19-09-04 18:00,82
19-09-04 17:00,97
19-09-04 16:00,112
19-09-04 15:00,120
19-09-04 14:00,131
19-09-04 13:00,94
19-09-04 12:00,78
19-09-04 11:00,76
19-09-04 10:00,80
19-09-04 09:00,67
19-09-04 08:00,66
19-09-04 07:00,62
19-09-04 06:00,71
19-09-04 05:00,75
19-09-04 04:00,71
19-09-04 03:00,59
19-09-04 02:00,65
19-09-04 01:00,71
19-09-04 00:00,69
18-09-04 23:00,81
18-09-04 22:00,92
18-09-04 21:00,108
18-09-04 20:00,115
18-09-04 19:00,106
18-09-04 18:00,108
18-09-04 17:00,106
18-09-04 16:00,106
18-09-04 15:00,98
18-09-04 14:00,95
18-09-04 13:00,84
18-09-04 12:00,71
18-09-04 11:00,81
18-09-04 10:00,85
18-09-04 09:00,87
18-09-04 08:00,80
18-09-04 07:00,70
18-09-04 06:00,61
18-09-04 05:00,68
18-09-04 04:00,84
18-09-04 03:00,65
18-09-04 02:00,49
18-09-04 01:00,59
18-09-04 00:00,40
17-09-04 23:00,73
17-09-04 22:00,90
17-09-04 21:00,93
17-09-04 20:00,96
17-09-04 19:00,97
17-09-04 18:00,79
17-09-04 17:00,95
17-09-04 16:00,92
17-09-04 15:00,89
17-09-04 14:00,89
17-09-04 13:00,83
17-09-04 12:00,70
17-09-04 11:00,82
17-09-04 10:00,76
17-09-04 09:00,66
17-09-04 08:00,32
17-09-04 07:00,43
17-09-04 06:00,64
17-09-04 05:00,48
17-09-04 04:00,56
17-09-04 03:00,80
17-09-04 02:00,80
17-09-04 01:00,73
17-09-04 00:00,83
16-09-04 23:00,82
16-09-04 22:00,79
16-09-04 21:00,78
16-09-04 20:00,78
16-09-04 19:00,75
16-09-04 18:00,71
16-09-04 17:00,73
16-09-04 16:00,77
16-09-04 15:00,80
16-09-04 14:00,85
16-09-04 13:00,82
16-09-04 12:00,82
16-09-04 11:00,82
16-09-04 10:00,69
16-09-04 09:00,59
16-09-04 08:00,63
16-09-04 07:00,62
16-09-04 06:00,59
16-09-04 05:00,56
16-09-04 04:00,55
16-09-04 03:00,50
16-09-04 02:00,44
16-09-04 01:00,49
16-09-04 00:00,58
15-09-04 23:00,65
15-09-04 22:00,65
15-09-04 21:00,68
15-09-04 20:00,66
15-09-04 19:00,70
15-09-04 18:00,77
15-09-04 17:00,80
15-09-04 16:00,85
15-09-04 15:00,84
15-09-04 14:00,79
15-09-04 13:00,76
15-09-04 12:00,77
15-09-04 11:00,77
15-09-04 10:00,73
15-09-04 09:00,67
15-09-04 08:00,59
15-09-04 07:00,57
15-09-04 06:00,57
15-09-04 05:00,58
15-09-04 04:00,62
15-09-04 03:00,66
15-09-04 02:00,69
15-09-04 01:00,76
15-09-04 00:00,75
14-09-04 23:00,79
14-09-04 22:00,92
14-09-04 21:00,91
14-09-04 20:00,90
14-09-04 19:00,93
14-09-04 18:00,95
14-09-04 17:00,91
14-09-04 16:00,91
14-09-04 15:00,91
14-09-04 14:00,90
14-09-04 13:00,86
14-09-04 12:00,75
14-09-04 11:00,70
14-09-04 10:00,64
14-09-04 09:00,56
14-09-04 08:00,31
14-09-04 07:00,32
14-09-04 06:00,38
14-09-04 05:00,26
14-09-04 04:00,39
14-09-04 03:00,52
14-09-04 02:00,51
14-09-04 01:00,57
14-09-04 00:00,51
13-09-04 23:00,57
13-09-04 22:00,48
13-09-04 21:00,59
13-09-04 20:00,68
13-09-04 19:00,70
13-09-04 18:00,72
13-09-04 17:00,76
13-09-04 16:00,74
13-09-04 15:00,74
13-09-04 14:00,66
13-09-04 13:00,59
13-09-04 12:00,51
13-09-04 11:00,
13-09-04 10:00,
13-09-04 09:00,64
13-09-04 08:00,65
13-09-04 07:00,61
13-09-04 06:00,65
13-09-04 05:00,69
13-09-04 04:00,65
13-09-04 03:00,61
13-09-04 02:00,62
13-09-04 01:00,65
13-09-04 00:00,66
12-09-04 23:00,65
12-09-04 22:00,62
12-09-04 21:00,65
12-09-04 20:00,68
12-09-04 19:00,71
12-09-04 18:00,76
12-09-04 17:00,75
12-09-04 16:00,71
12-09-04 15:00,71
12-09-04 14:00,75
12-09-04 13:00,79
12-09-04 12:00,78
12-09-04 11:00,76
12-09-04 10:00,80
12-09-04 09:00,81
12-09-04 08:00,78
12-09-04 07:00,58
12-09-04 06:00,59
12-09-04 05:00,38
12-09-04 04:00,63
12-09-04 03:00,86
12-09-04 02:00,90
12-09-04 01:00,95
12-09-04 00:00,96
11-09-04 23:00,99
11-09-04 22:00,104
11-09-04 21:00,108
11-09-04 20:00,108
11-09-04 19:00,86
11-09-04 18:00,80
11-09-04 17:00,92
11-09-04 16:00,80
11-09-04 15:00,83
11-09-04 14:00,70
11-09-04 13:00,42
11-09-04 12:00,60
11-09-04 11:00,74
11-09-04 10:00,66
11-09-04 09:00,57
11-09-04 08:00,61
11-09-04 07:00,61
11-09-04 06:00,59
11-09-04 05:00,41
11-09-04 04:00,34
11-09-04 03:00,42
11-09-04 02:00,52
11-09-04 01:00,57
11-09-04 00:00,62
10-09-04 23:00,73
10-09-04 22:00,69
10-09-04 21:00,87
10-09-04 20:00,92
10-09-04 19:00,98
10-09-04 18:00,99
10-09-04 17:00,96
10-09-04 16:00,90
10-09-04 15:00,88
10-09-04 14:00,78
10-09-04 13:00,78
10-09-04 12:00,76
10-09-04 11:00,75
10-09-04 10:00,78
10-09-04 09:00,75
10-09-04 08:00,65
10-09-04 07:00,57
10-09-04 06:00,52
10-09-04 05:00,67
10-09-04 04:00,64
10-09-04 03:00,66
10-09-04 02:00,73
10-09-04 01:00,72
10-09-04 00:00,74
09-09-04 23:00,71
09-09-04 22:00,79
09-09-04 21:00,84
09-09-04 20:00,83
09-09-04 19:00,66
09-09-04 18:00,78
09-09-04 17:00,89
09-09-04 16:00,90
09-09-04 15:00,90
09-09-04 14:00,87
09-09-04 13:00,84
09-09-04 12:00,81
09-09-04 11:00,79
09-09-04 10:00,76
09-09-04 09:00,76
09-09-04 08:00,70
09-09-04 07:00,51
09-09-04 06:00,36
09-09-04 05:00,47
09-09-04 04:00,54
09-09-04 03:00,55
09-09-04 02:00,62
09-09-04 01:00,65
09-09-04 00:00,64
08-09-04 23:00,62
08-09-04 22:00,58
08-09-04 21:00,75
08-09-04 20:00,77
08-09-04 19:00,80
08-09-04 18:00,80
08-09-04 17:00,87
08-09-04 16:00,89
08-09-04 15:00,88
08-09-04 14:00,89
08-09-04 13:00,89
08-09-04 12:00,92
08-09-04 11:00,90
08-09-04 10:00,86
08-09-04 09:00,85
08-09-04 08:00,77
08-09-04 07:00,76
08-09-04 06:00,58
08-09-04 05:00,41
08-09-04 04:00,56
08-09-04 03:00,61
08-09-04 02:00,68
08-09-04 01:00,68
08-09-04 00:00,75
07-09-04 23:00,85
07-09-04 22:00,99
07-09-04 21:00,108
07-09-04 20:00,109
07-09-04 19:00,125
07-09-04 18:00,129
07-09-04 17:00,127
07-09-04 16:00,130
07-09-04 15:00,129
07-09-04 14:00,126
07-09-04 13:00,120
07-09-04 12:00,118
07-09-04 11:00,114
07-09-04 10:00,110
07-09-04 09:00,99
07-09-04 08:00,96
07-09-04 07:00,86
07-09-04 06:00,94
07-09-04 05:00,100
07-09-04 04:00,98
07-09-04 03:00,104
07-09-04 02:00,96
07-09-04 01:00,103
07-09-04 00:00,109
06-09-04 23:00,111
06-09-04 22:00,114
06-09-04 21:00,112
06-09-04 20:00,110
06-09-04 19:00,103
06-09-04 18:00,108
06-09-04 17:00,127
06-09-04 16:00,133
06-09-04 15:00,128
06-09-04 14:00,119
06-09-04 13:00,113
06-09-04 12:00,99
06-09-04 11:00,90
06-09-04 10:00,77
06-09-04 09:00,73
06-09-04 08:00,72
06-09-04 07:00,68
06-09-04 06:00,69
06-09-04 05:00,64
06-09-04 04:00,65
06-09-04 03:00,66
06-09-04 02:00,76
06-09-04 01:00,80
06-09-04 00:00,74
05-09-04 23:00,72
05-09-04 22:00,77
05-09-04 21:00,87
05-09-04 20:00,82
05-09-04 19:00,83
05-09-04 18:00,90
05-09-04 17:00,100
05-09-04 16:00,100
05-09-04 15:00,103
05-09-04 14:00,106
05-09-04 13:00,106
05-09-04 12:00,103
05-09-04 11:00,102
05-09-04 10:00,105
05-09-04 09:00,110
05-09-04 08:00,99
05-09-04 07:00,114
05-09-04 06:00,126
05-09-04 05:00,126
05-09-04 04:00,121
05-09-04 03:00,130
05-09-04 02:00,129
05-09-04 01:00,126
05-09-04 00:00,138
04-09-04 23:00,143
04-09-04 22:00,144
04-09-04 21:00,145
04-09-04 20:00,151
04-09-04 19:00,154
04-09-04 18:00,161
04-09-04 17:00,165
04-09-04 16:00,164
04-09-04 15:00,160
04-09-04 14:00,155
04-09-04 13:00,149
04-09-04 12:00,143
04-09-04 11:00,139
04-09-04 10:00,134
04-09-04 09:00,133
04-09-04 08:00,130
04-09-04 07:00,126
04-09-04 06:00,125
04-09-04 05:00,127
04-09-04 04:00,140
04-09-04 03:00,136
04-09-04 02:00,126
04-09-04 01:00,124
04-09-04 00:00,147
03-09-04 23:00,145
03-09-04 22:00,141
03-09-04 21:00,147
03-09-04 20:00,143
03-09-04 19:00,136
03-09-04 18:00,130
03-09-04 17:00,133
03-09-04 16:00,127
03-09-04 15:00,129
03-09-04 14:00,135
03-09-04 13:00,131
03-09-04 12:00,110
03-09-04 11:00,102
03-09-04 10:00,117
03-09-04 09:00,114
03-09-04 08:00,101
03-09-04 07:00,99
03-09-04 06:00,109
03-09-04 05:00,109
03-09-04 04:00,93
03-09-04 03:00,91
03-09-04 02:00,91
03-09-04 01:00,92
03-09-04 00:00,101
02-09-04 23:00,110
02-09-04 22:00,116
02-09-04 21:00,116
02-09-04 20:00,114
02-09-04 19:00,116
02-09-04 18:00,117
02-09-04 17:00,124
02-09-04 16:00,124
02-09-04 15:00,120
02-09-04 14:00,114
02-09-04 13:00,99
02-09-04 12:00,111
02-09-04 11:00,103
02-09-04 10:00,94
02-09-04 09:00,88
02-09-04 08:00,85
02-09-04 07:00,85
02-09-04 06:00,90
02-09-04 05:00,88
02-09-04 04:00,87
02-09-04 03:00,75
02-09-04 02:00,76
02-09-04 01:00,79
02-09-04 00:00,84
01-09-04 23:00,80
01-09-04 22:00,68
01-09-04 21:00,81
01-09-04 20:00,86
01-09-04 19:00,88
01-09-04 18:00,93
01-09-04 17:00,101
01-09-04 16:00,101
01-09-04 15:00,98
01-09-04 14:00,93
01-09-04 13:00,92
01-09-04 12:00,88
01-09-04 11:00,81
01-09-04 10:00,75
01-09-04 09:00,70
01-09-04 08:00,63
01-09-04 07:00,58
01-09-04 06:00,54
01-09-04 05:00,51
01-09-04 04:00,54
01-09-04 03:00,57
01-09-04 02:00,55
01-09-04 01:00,57

