Datum Zeit,Dresden-Nord NO
20-06-03 17:00,33
20-06-03 16:00,38
20-06-03 15:00,43
20-06-03 14:00,42
20-06-03 13:00,46
20-06-03 12:00,51
20-06-03 11:00,57
20-06-03 10:00,45
20-06-03 09:00,56
20-06-03 08:00,58
20-06-03 07:00,57
20-06-03 06:00,59
20-06-03 05:00,38
20-06-03 04:00,15
20-06-03 03:00,6
20-06-03 02:00,6
20-06-03 01:00,13
20-06-03 00:00,24
19-06-03 23:00,22
19-06-03 22:00,37
19-06-03 21:00,47
19-06-03 20:00,50
19-06-03 19:00,47
19-06-03 18:00,56
19-06-03 17:00,70
19-06-03 16:00,61
19-06-03 15:00,59
19-06-03 14:00,61
19-06-03 13:00,82
19-06-03 12:00,59
19-06-03 11:00,69
19-06-03 10:00,74
19-06-03 09:00,63
19-06-03 08:00,83
19-06-03 07:00,87
19-06-03 06:00,85
19-06-03 05:00,65
19-06-03 04:00,19
19-06-03 03:00,7
19-06-03 02:00,6
19-06-03 01:00,17
19-06-03 00:00,19
18-06-03 23:00,17
18-06-03 22:00,19
18-06-03 21:00,24
18-06-03 20:00,37
18-06-03 19:00,30
18-06-03 18:00,30
18-06-03 17:00,36
18-06-03 16:00,49
18-06-03 15:00,57
18-06-03 14:00,50
18-06-03 13:00,36
18-06-03 12:00,34
18-06-03 11:00,99
18-06-03 10:00,93
18-06-03 09:00,63
18-06-03 08:00,68
18-06-03 07:00,71
18-06-03 06:00,28
18-06-03 05:00,40
18-06-03 04:00,6
18-06-03 03:00,3
18-06-03 02:00,5
18-06-03 01:00,2
18-06-03 00:00,6
17-06-03 23:00,5
17-06-03 22:00,6
17-06-03 21:00,14
17-06-03 20:00,4
17-06-03 19:00,5
17-06-03 18:00,17
17-06-03 17:00,59
17-06-03 16:00,19
17-06-03 15:00,31
17-06-03 14:00,19
17-06-03 13:00,28
17-06-03 12:00,13
17-06-03 11:00,24
17-06-03 10:00,22
17-06-03 09:00,20
17-06-03 08:00,28
17-06-03 07:00,53
17-06-03 06:00,35
17-06-03 05:00,31
17-06-03 04:00,6
17-06-03 03:00,4
17-06-03 02:00,1
17-06-03 01:00,3
17-06-03 00:00,9
16-06-03 23:00,40
16-06-03 22:00,26
16-06-03 21:00,25
16-06-03 20:00,17
16-06-03 19:00,19
16-06-03 18:00,28
16-06-03 17:00,65
16-06-03 16:00,34
16-06-03 15:00,41
16-06-03 14:00,53
16-06-03 13:00,42
16-06-03 12:00,49
16-06-03 11:00,39
16-06-03 10:00,44
16-06-03 09:00,32
16-06-03 08:00,73
16-06-03 07:00,82
16-06-03 06:00,90
16-06-03 05:00,77
16-06-03 04:00,30
16-06-03 03:00,22
16-06-03 02:00,10
16-06-03 01:00,19
16-06-03 00:00,21
15-06-03 23:00,32
15-06-03 22:00,21
15-06-03 21:00,27
15-06-03 20:00,21
15-06-03 19:00,21
15-06-03 18:00,24
15-06-03 17:00,32
15-06-03 16:00,28
15-06-03 15:00,23
15-06-03 14:00,25
15-06-03 13:00,16
15-06-03 12:00,13
15-06-03 11:00,12
15-06-03 10:00,14
15-06-03 09:00,12
15-06-03 08:00,7
15-06-03 07:00,15
15-06-03 06:00,6
15-06-03 05:00,5
15-06-03 04:00,3
15-06-03 03:00,2
15-06-03 02:00,2
15-06-03 01:00,8
15-06-03 00:00,5
14-06-03 23:00,7
14-06-03 22:00,3
14-06-03 21:00,3
14-06-03 20:00,3
14-06-03 19:00,10
14-06-03 18:00,8
14-06-03 17:00,11
14-06-03 16:00,12
14-06-03 15:00,12
14-06-03 14:00,24
14-06-03 13:00,25
14-06-03 12:00,30
14-06-03 11:00,24
14-06-03 10:00,7
14-06-03 09:00,21
14-06-03 08:00,18
14-06-03 07:00,15
14-06-03 06:00,17
14-06-03 05:00,16
14-06-03 04:00,8
14-06-03 03:00,8
14-06-03 02:00,14
14-06-03 01:00,37
14-06-03 00:00,20
13-06-03 23:00,33
13-06-03 22:00,34
13-06-03 21:00,42
13-06-03 20:00,32
13-06-03 19:00,26
13-06-03 18:00,38
13-06-03 17:00,50
13-06-03 16:00,51
13-06-03 15:00,45
13-06-03 14:00,50
13-06-03 13:00,36
13-06-03 12:00,39
13-06-03 11:00,44
13-06-03 10:00,37
13-06-03 09:00,45
13-06-03 08:00,29
13-06-03 07:00,32
13-06-03 06:00,43
13-06-03 05:00,31
13-06-03 04:00,8
13-06-03 03:00,3
13-06-03 02:00,2
13-06-03 01:00,3
13-06-03 00:00,3
12-06-03 23:00,5
12-06-03 22:00,16
12-06-03 21:00,20
12-06-03 20:00,8
12-06-03 19:00,9
12-06-03 18:00,26
12-06-03 17:00,53
12-06-03 16:00,33
12-06-03 15:00,42
12-06-03 14:00,32
12-06-03 13:00,25
12-06-03 12:00,27
12-06-03 11:00,32
12-06-03 10:00,22
12-06-03 09:00,44
12-06-03 08:00,35
12-06-03 07:00,50
12-06-03 06:00,41
12-06-03 05:00,26
12-06-03 04:00,5
12-06-03 03:00,5
12-06-03 02:00,10
12-06-03 01:00,7
12-06-03 00:00,13
11-06-03 23:00,30
11-06-03 22:00,33
11-06-03 21:00,34
11-06-03 20:00,31
11-06-03 19:00,28
11-06-03 18:00,31
11-06-03 17:00,53
11-06-03 16:00,36
11-06-03 15:00,41
11-06-03 14:00,42
11-06-03 13:00,43
11-06-03 12:00,49
11-06-03 11:00,57
11-06-03 10:00,60
11-06-03 09:00,48
11-06-03 08:00,67
11-06-03 07:00,65
11-06-03 06:00,76
11-06-03 05:00,24
11-06-03 04:00,5
11-06-03 03:00,1
11-06-03 02:00,4
11-06-03 01:00,4
11-06-03 00:00,3
10-06-03 23:00,5
10-06-03 22:00,7
10-06-03 21:00,24
10-06-03 20:00,21
10-06-03 19:00,12
10-06-03 18:00,24
10-06-03 17:00,33
10-06-03 16:00,23
10-06-03 15:00,10
10-06-03 14:00,15
10-06-03 13:00,23
10-06-03 12:00,22
10-06-03 11:00,30
10-06-03 10:00,50
10-06-03 09:00,29
10-06-03 08:00,39
10-06-03 07:00,40
10-06-03 06:00,63
10-06-03 05:00,35
10-06-03 04:00,4
10-06-03 03:00,3
10-06-03 02:00,3
10-06-03 01:00,5
10-06-03 00:00,16
09-06-03 23:00,36
09-06-03 22:00,63
09-06-03 21:00,29
09-06-03 20:00,21
09-06-03 19:00,20
09-06-03 18:00,21
09-06-03 17:00,34
09-06-03 16:00,22
09-06-03 15:00,29
09-06-03 14:00,24
09-06-03 13:00,21
09-06-03 12:00,21
09-06-03 11:00,20
09-06-03 10:00,23
09-06-03 09:00,13
09-06-03 08:00,16
09-06-03 07:00,9
09-06-03 06:00,8
09-06-03 05:00,14
09-06-03 04:00,4
09-06-03 03:00,8
09-06-03 02:00,9
09-06-03 01:00,6
09-06-03 00:00,4
08-06-03 23:00,5
08-06-03 22:00,11
08-06-03 21:00,10
08-06-03 20:00,2
08-06-03 19:00,11
08-06-03 18:00,7
08-06-03 17:00,17
08-06-03 16:00,8
08-06-03 15:00,15
08-06-03 14:00,18
08-06-03 13:00,9
08-06-03 12:00,11
08-06-03 11:00,10
08-06-03 10:00,7
08-06-03 09:00,22
08-06-03 08:00,5
08-06-03 07:00,3
08-06-03 06:00,3
08-06-03 05:00,2
08-06-03 04:00,2
08-06-03 03:00,2
08-06-03 02:00,4
08-06-03 01:00,4
08-06-03 00:00,10
07-06-03 23:00,17
07-06-03 22:00,16
07-06-03 21:00,15
07-06-03 20:00,16
07-06-03 19:00,14
07-06-03 18:00,21
07-06-03 17:00,20
07-06-03 16:00,24
07-06-03 15:00,13
07-06-03 14:00,33
07-06-03 13:00,12
07-06-03 12:00,13
07-06-03 11:00,10
07-06-03 10:00,10
07-06-03 09:00,10
07-06-03 08:00,14
07-06-03 07:00,17
07-06-03 06:00,23
07-06-03 05:00,26
07-06-03 04:00,12
07-06-03 03:00,7
07-06-03 02:00,19
07-06-03 01:00,37
07-06-03 00:00,33
06-06-03 23:00,36
06-06-03 22:00,54
06-06-03 21:00,30
06-06-03 20:00,30
06-06-03 19:00,22
06-06-03 18:00,40
06-06-03 17:00,39
06-06-03 16:00,43
06-06-03 15:00,50
06-06-03 14:00,62
06-06-03 13:00,68
06-06-03 12:00,42
06-06-03 11:00,43
06-06-03 10:00,60
06-06-03 09:00,71
06-06-03 08:00,62
06-06-03 07:00,88
06-06-03 06:00,75
06-06-03 05:00,60
06-06-03 04:00,23
06-06-03 03:00,1
06-06-03 02:00,3
06-06-03 01:00,5
06-06-03 00:00,10
05-06-03 23:00,8
05-06-03 22:00,10
05-06-03 21:00,13
05-06-03 20:00,29
05-06-03 19:00,47
05-06-03 18:00,53
05-06-03 17:00,82
05-06-03 16:00,60
05-06-03 15:00,45
05-06-03 14:00,46
05-06-03 13:00,28
05-06-03 12:00,31
05-06-03 11:00,38
05-06-03 10:00,51
05-06-03 09:00,65
05-06-03 08:00,48
05-06-03 07:00,39
05-06-03 06:00,24
05-06-03 05:00,16
05-06-03 04:00,4
05-06-03 03:00,1
05-06-03 02:00,1
05-06-03 01:00,2
05-06-03 00:00,2
04-06-03 23:00,14
04-06-03 22:00,5
04-06-03 21:00,8
04-06-03 20:00,9
04-06-03 19:00,12
04-06-03 18:00,13
04-06-03 17:00,
04-06-03 16:00,16
04-06-03 15:00,47
04-06-03 14:00,22
04-06-03 13:00,14
04-06-03 12:00,15
04-06-03 11:00,19
04-06-03 10:00,16
04-06-03 09:00,23
04-06-03 08:00,23
04-06-03 07:00,41
04-06-03 06:00,37
04-06-03 05:00,20
04-06-03 04:00,3
04-06-03 03:00,1
04-06-03 02:00,2
04-06-03 01:00,1
04-06-03 00:00,6
03-06-03 23:00,10
03-06-03 22:00,11
03-06-03 21:00,11
03-06-03 20:00,12
03-06-03 19:00,13
03-06-03 18:00,
03-06-03 17:00,
03-06-03 16:00,20
03-06-03 15:00,28
03-06-03 14:00,32
03-06-03 13:00,31
03-06-03 12:00,21
03-06-03 11:00,35
03-06-03 10:00,30
03-06-03 09:00,47
03-06-03 08:00,42
03-06-03 07:00,47
03-06-03 06:00,31
03-06-03 05:00,21
03-06-03 04:00,3
03-06-03 03:00,2
03-06-03 02:00,1
03-06-03 01:00,2
03-06-03 00:00,4
02-06-03 23:00,6
02-06-03 22:00,11
02-06-03 21:00,12
02-06-03 20:00,11
02-06-03 19:00,13
02-06-03 18:00,26
02-06-03 17:00,23
02-06-03 16:00,22
02-06-03 15:00,22
02-06-03 14:00,20
02-06-03 13:00,33
02-06-03 12:00,25
02-06-03 11:00,33
02-06-03 10:00,28
02-06-03 09:00,50
02-06-03 08:00,47
02-06-03 07:00,45
02-06-03 06:00,49
02-06-03 05:00,27
02-06-03 04:00,5
02-06-03 03:00,4
02-06-03 02:00,4
02-06-03 01:00,5
02-06-03 00:00,10
01-06-03 23:00,11
01-06-03 22:00,17
01-06-03 21:00,30
01-06-03 20:00,10
01-06-03 19:00,8
01-06-03 18:00,17
01-06-03 17:00,72
01-06-03 16:00,29
01-06-03 15:00,13
01-06-03 14:00,14
01-06-03 13:00,13
01-06-03 12:00,14
01-06-03 11:00,22
01-06-03 10:00,26
01-06-03 09:00,33
01-06-03 08:00,36
01-06-03 07:00,24
01-06-03 06:00,10
01-06-03 05:00,9
01-06-03 04:00,7
01-06-03 03:00,10
01-06-03 02:00,11
01-06-03 01:00,21

