Datum Zeit,Bautzen NO2
18-06-03 22:00,33
18-06-03 21:00,41
18-06-03 20:00,26
18-06-03 19:00,28
18-06-03 18:00,32
18-06-03 17:00,25
18-06-03 16:00,42
18-06-03 15:00,54
18-06-03 14:00,67
18-06-03 13:00,62
18-06-03 12:00,59
18-06-03 11:00,79
18-06-03 10:00,49
18-06-03 09:00,51
18-06-03 08:00,27
18-06-03 07:00,66
18-06-03 06:00,57
18-06-03 05:00,48
18-06-03 04:00,24
18-06-03 03:00,19
18-06-03 02:00,13
18-06-03 01:00,17
18-06-03 00:00,18
17-06-03 23:00,13
17-06-03 22:00,13
17-06-03 21:00,20
17-06-03 20:00,27
17-06-03 19:00,19
17-06-03 18:00,21
17-06-03 17:00,28
17-06-03 16:00,19
17-06-03 15:00,15
17-06-03 14:00,19
17-06-03 13:00,15
17-06-03 12:00,19
17-06-03 11:00,15
17-06-03 10:00,17
17-06-03 09:00,19
17-06-03 08:00,24
17-06-03 07:00,43
17-06-03 06:00,45
17-06-03 05:00,41
17-06-03 04:00,39
17-06-03 03:00,16
17-06-03 02:00,16
17-06-03 01:00,16
17-06-03 00:00,19
16-06-03 23:00,26
16-06-03 22:00,39
16-06-03 21:00,24
16-06-03 20:00,13
16-06-03 19:00,15
16-06-03 18:00,18
16-06-03 17:00,16
16-06-03 16:00,18
16-06-03 15:00,19
16-06-03 14:00,15
16-06-03 13:00,16
16-06-03 12:00,15
16-06-03 11:00,16
16-06-03 10:00,16
16-06-03 09:00,22
16-06-03 08:00,37
16-06-03 07:00,39
16-06-03 06:00,38
16-06-03 05:00,36
16-06-03 04:00,25
16-06-03 03:00,16
16-06-03 02:00,18
16-06-03 01:00,16
16-06-03 00:00,21
15-06-03 23:00,27
15-06-03 22:00,28
15-06-03 21:00,26
15-06-03 20:00,15
15-06-03 19:00,12
15-06-03 18:00,10
15-06-03 17:00,8
15-06-03 16:00,6
15-06-03 15:00,7
15-06-03 14:00,6
15-06-03 13:00,8
15-06-03 12:00,6
15-06-03 11:00,7
15-06-03 10:00,8
15-06-03 09:00,9
15-06-03 08:00,9
15-06-03 07:00,8
15-06-03 06:00,9
15-06-03 05:00,9
15-06-03 04:00,12
15-06-03 03:00,12
15-06-03 02:00,9
15-06-03 01:00,10
15-06-03 00:00,16
14-06-03 23:00,21
14-06-03 22:00,24
14-06-03 21:00,20
14-06-03 20:00,15
14-06-03 19:00,20
14-06-03 18:00,12
14-06-03 17:00,11
14-06-03 16:00,11
14-06-03 15:00,9
14-06-03 14:00,10
14-06-03 13:00,9
14-06-03 12:00,12
14-06-03 11:00,12
14-06-03 10:00,15
14-06-03 09:00,16
14-06-03 08:00,19
14-06-03 07:00,21
14-06-03 06:00,26
14-06-03 05:00,25
14-06-03 04:00,19
14-06-03 03:00,20
14-06-03 02:00,25
14-06-03 01:00,29
14-06-03 00:00,32
13-06-03 23:00,31
13-06-03 22:00,34
13-06-03 21:00,30
13-06-03 20:00,23
13-06-03 19:00,21
13-06-03 18:00,17
13-06-03 17:00,15
13-06-03 16:00,18
13-06-03 15:00,19
13-06-03 14:00,18
13-06-03 13:00,17
13-06-03 12:00,15
13-06-03 11:00,15
13-06-03 10:00,15
13-06-03 09:00,16
13-06-03 08:00,24
13-06-03 07:00,29
13-06-03 06:00,25
13-06-03 05:00,32
13-06-03 04:00,18
13-06-03 03:00,15
13-06-03 02:00,11
13-06-03 01:00,12
13-06-03 00:00,8
12-06-03 23:00,22
12-06-03 22:00,31
12-06-03 21:00,35
12-06-03 20:00,35
12-06-03 19:00,19
12-06-03 18:00,30
12-06-03 17:00,21
12-06-03 16:00,26
12-06-03 15:00,21
12-06-03 14:00,23
12-06-03 13:00,19
12-06-03 12:00,20
12-06-03 11:00,19
12-06-03 10:00,18
12-06-03 09:00,17
12-06-03 08:00,25
12-06-03 07:00,45
12-06-03 06:00,58
12-06-03 05:00,56
12-06-03 04:00,34
12-06-03 03:00,20
12-06-03 02:00,16
12-06-03 01:00,20
12-06-03 00:00,23
11-06-03 23:00,36
11-06-03 22:00,50
11-06-03 21:00,44
11-06-03 20:00,26
11-06-03 19:00,17
11-06-03 18:00,18
11-06-03 17:00,17
11-06-03 16:00,21
11-06-03 15:00,25
11-06-03 14:00,23
11-06-03 13:00,24
11-06-03 12:00,23
11-06-03 11:00,26
11-06-03 10:00,25
11-06-03 09:00,26
11-06-03 08:00,44
11-06-03 07:00,56
11-06-03 06:00,41
11-06-03 05:00,25
11-06-03 04:00,14
11-06-03 03:00,12
11-06-03 02:00,9
11-06-03 01:00,6
11-06-03 00:00,5
10-06-03 23:00,6
10-06-03 22:00,7
10-06-03 21:00,22
10-06-03 20:00,13
10-06-03 19:00,9
10-06-03 18:00,9
10-06-03 17:00,8
10-06-03 16:00,16
10-06-03 15:00,17
10-06-03 14:00,16
10-06-03 13:00,13
10-06-03 12:00,11
10-06-03 11:00,13
10-06-03 10:00,14
10-06-03 09:00,26
10-06-03 08:00,24
10-06-03 07:00,37
10-06-03 06:00,50
10-06-03 05:00,46
10-06-03 04:00,32
10-06-03 03:00,21
10-06-03 02:00,21
10-06-03 01:00,20
10-06-03 00:00,22
09-06-03 23:00,22
09-06-03 22:00,33
09-06-03 21:00,35
09-06-03 20:00,13
09-06-03 19:00,11
09-06-03 18:00,9
09-06-03 17:00,8
09-06-03 16:00,7
09-06-03 15:00,7
09-06-03 14:00,7
09-06-03 13:00,6
09-06-03 12:00,6
09-06-03 11:00,7
09-06-03 10:00,8
09-06-03 09:00,8
09-06-03 08:00,8
09-06-03 07:00,8
09-06-03 06:00,9
09-06-03 05:00,8
09-06-03 04:00,7
09-06-03 03:00,7
09-06-03 02:00,7
09-06-03 01:00,10
09-06-03 00:00,6
08-06-03 23:00,8
08-06-03 22:00,7
08-06-03 21:00,7
08-06-03 20:00,7
08-06-03 19:00,5
08-06-03 18:00,5
08-06-03 17:00,4
08-06-03 16:00,4
08-06-03 15:00,4
08-06-03 14:00,4
08-06-03 13:00,5
08-06-03 12:00,6
08-06-03 11:00,7
08-06-03 10:00,8
08-06-03 09:00,5
08-06-03 08:00,9
08-06-03 07:00,10
08-06-03 06:00,12
08-06-03 05:00,19
08-06-03 04:00,16
08-06-03 03:00,23
08-06-03 02:00,27
08-06-03 01:00,43
08-06-03 00:00,25
07-06-03 23:00,21
07-06-03 22:00,43
07-06-03 21:00,45
07-06-03 20:00,25
07-06-03 19:00,18
07-06-03 18:00,11
07-06-03 17:00,9
07-06-03 16:00,8
07-06-03 15:00,10
07-06-03 14:00,15
07-06-03 13:00,13
07-06-03 12:00,11
07-06-03 11:00,10
07-06-03 10:00,15
07-06-03 09:00,16
07-06-03 08:00,21
07-06-03 07:00,25
07-06-03 06:00,19
07-06-03 05:00,29
07-06-03 04:00,24
07-06-03 03:00,30
07-06-03 02:00,26
07-06-03 01:00,21
07-06-03 00:00,19
06-06-03 23:00,36
06-06-03 22:00,44
06-06-03 21:00,48
06-06-03 20:00,48
06-06-03 19:00,19
06-06-03 18:00,19
06-06-03 17:00,16
06-06-03 16:00,20
06-06-03 15:00,24
06-06-03 14:00,20
06-06-03 13:00,24
06-06-03 12:00,22
06-06-03 11:00,23
06-06-03 10:00,24
06-06-03 09:00,27
06-06-03 08:00,25
06-06-03 07:00,31
06-06-03 06:00,33
06-06-03 05:00,28
06-06-03 04:00,24
06-06-03 03:00,12
06-06-03 02:00,9
06-06-03 01:00,10
06-06-03 00:00,11
05-06-03 23:00,13
05-06-03 22:00,11
05-06-03 21:00,15
05-06-03 20:00,12
05-06-03 19:00,13
05-06-03 18:00,30
05-06-03 17:00,25
05-06-03 16:00,21
05-06-03 15:00,33
05-06-03 14:00,20
05-06-03 13:00,20
05-06-03 12:00,19
05-06-03 11:00,18
05-06-03 10:00,24
05-06-03 09:00,25
05-06-03 08:00,32
05-06-03 07:00,36
05-06-03 06:00,38
05-06-03 05:00,21
05-06-03 04:00,8
05-06-03 03:00,6
05-06-03 02:00,5
05-06-03 01:00,5
05-06-03 00:00,5
04-06-03 23:00,6
04-06-03 22:00,7
04-06-03 21:00,8
04-06-03 20:00,9
04-06-03 19:00,9
04-06-03 18:00,8
04-06-03 17:00,8
04-06-03 16:00,9
04-06-03 15:00,8
04-06-03 14:00,8
04-06-03 13:00,9
04-06-03 12:00,7
04-06-03 11:00,9
04-06-03 10:00,9
04-06-03 09:00,10
04-06-03 08:00,21
04-06-03 07:00,44
04-06-03 06:00,39
04-06-03 05:00,12
04-06-03 04:00,19
04-06-03 03:00,19
04-06-03 02:00,27
04-06-03 01:00,27
04-06-03 00:00,32
03-06-03 23:00,25
03-06-03 22:00,26
03-06-03 21:00,17
03-06-03 20:00,23
03-06-03 19:00,18
03-06-03 18:00,14
03-06-03 17:00,17
03-06-03 16:00,11
03-06-03 15:00,12
03-06-03 14:00,9
03-06-03 13:00,9
03-06-03 12:00,8
03-06-03 11:00,9
03-06-03 10:00,7
03-06-03 09:00,9
03-06-03 08:00,12
03-06-03 07:00,14
03-06-03 06:00,35
03-06-03 05:00,58
03-06-03 04:00,11
03-06-03 03:00,14
03-06-03 02:00,9
03-06-03 01:00,11
03-06-03 00:00,21
02-06-03 23:00,39
02-06-03 22:00,36
02-06-03 21:00,40
02-06-03 20:00,23
02-06-03 19:00,12
02-06-03 18:00,13
02-06-03 17:00,17
02-06-03 16:00,19
02-06-03 15:00,17
02-06-03 14:00,14
02-06-03 13:00,18
02-06-03 12:00,17
02-06-03 11:00,19
02-06-03 10:00,25
02-06-03 09:00,26
02-06-03 08:00,44
02-06-03 07:00,43
02-06-03 06:00,50
02-06-03 05:00,45
02-06-03 04:00,32
02-06-03 03:00,25
02-06-03 02:00,27
02-06-03 01:00,33
02-06-03 00:00,41
01-06-03 23:00,54
01-06-03 22:00,65
01-06-03 21:00,65
01-06-03 20:00,46
01-06-03 19:00,26
01-06-03 18:00,14
01-06-03 17:00,10
01-06-03 16:00,11
01-06-03 15:00,8
01-06-03 14:00,11
01-06-03 13:00,9
01-06-03 12:00,9
01-06-03 11:00,11
01-06-03 10:00,14
01-06-03 09:00,13
01-06-03 08:00,13
01-06-03 07:00,14
01-06-03 06:00,16
01-06-03 05:00,19
01-06-03 04:00,17
01-06-03 03:00,17
01-06-03 02:00,18
01-06-03 01:00,19

