Datum Zeit,Dresden-Nord BEN
26-06-03 19:00,0.7
26-06-03 18:00,0.9
26-06-03 17:00,1.1
26-06-03 16:00,0.5
26-06-03 15:00,0.4
26-06-03 14:00,0.5
26-06-03 13:00,0.6
26-06-03 12:00,0.6
26-06-03 11:00,1.3
26-06-03 10:00,1.4
26-06-03 09:00,1.4
26-06-03 08:00,2.3
26-06-03 07:00,2.3
26-06-03 06:00,2.1
26-06-03 05:00,1.6
26-06-03 04:00,0.6
26-06-03 03:00,0.7
26-06-03 02:00,0.6
26-06-03 01:00,0.8
26-06-03 00:00,0.6
25-06-03 23:00,0.8
25-06-03 22:00,1.7
25-06-03 21:00,2.5
25-06-03 20:00,1.6
25-06-03 19:00,1.8
25-06-03 18:00,1.8
25-06-03 17:00,1.4
25-06-03 16:00,1.4
25-06-03 15:00,1.5
25-06-03 14:00,1.1
25-06-03 13:00,1.3
25-06-03 12:00,1.1
25-06-03 11:00,1.0
25-06-03 10:00,1.1
25-06-03 09:00,1.2
25-06-03 08:00,1.2
25-06-03 07:00,1.2
25-06-03 06:00,1.1
25-06-03 05:00,0.6
25-06-03 04:00,0.6
25-06-03 03:00,0.7
25-06-03 02:00,0.6
25-06-03 01:00,1.0
25-06-03 00:00,1.6
24-06-03 23:00,1.5
24-06-03 22:00,2.2
24-06-03 21:00,2.0
24-06-03 20:00,1.8
24-06-03 19:00,1.8
24-06-03 18:00,1.9
24-06-03 17:00,1.5
24-06-03 16:00,1.9
24-06-03 15:00,1.9
24-06-03 14:00,1.4
24-06-03 13:00,1.1
24-06-03 12:00,1.3
24-06-03 11:00,1.8
24-06-03 10:00,1.3
24-06-03 09:00,1.3
24-06-03 08:00,2.6
24-06-03 07:00,2.8
24-06-03 06:00,2.6
24-06-03 05:00,1.1
24-06-03 04:00,0.7
24-06-03 03:00,0.7
24-06-03 02:00,0.7
24-06-03 01:00,0.9
24-06-03 00:00,1.1
23-06-03 23:00,1.0
23-06-03 22:00,2.2
23-06-03 21:00,1.6
23-06-03 20:00,2.1
23-06-03 19:00,2.1
23-06-03 18:00,
23-06-03 17:00,
23-06-03 16:00,
23-06-03 15:00,
23-06-03 14:00,
23-06-03 13:00,1.7
23-06-03 12:00,1.3
23-06-03 11:00,1.5
23-06-03 10:00,
23-06-03 09:00,
23-06-03 08:00,
23-06-03 07:00,
23-06-03 06:00,
23-06-03 05:00,1.0
23-06-03 04:00,0.8
23-06-03 03:00,0.7
23-06-03 02:00,0.7
23-06-03 01:00,1.0
23-06-03 00:00,1.6
22-06-03 23:00,2.4
22-06-03 22:00,2.1
22-06-03 21:00,2.3
22-06-03 20:00,2.9
22-06-03 19:00,2.1
22-06-03 18:00,2.7
22-06-03 17:00,1.6
22-06-03 16:00,1.7
22-06-03 15:00,1.4
22-06-03 14:00,1.4
22-06-03 13:00,1.4
22-06-03 12:00,1.0
22-06-03 11:00,0.9
22-06-03 10:00,1.3
22-06-03 09:00,0.6
22-06-03 08:00,0.6
22-06-03 07:00,0.8
22-06-03 06:00,0.9
22-06-03 05:00,0.9
22-06-03 04:00,0.7
22-06-03 03:00,2.1
22-06-03 02:00,1.4
22-06-03 01:00,1.5
22-06-03 00:00,2.3
21-06-03 23:00,2.6
21-06-03 22:00,1.7
21-06-03 21:00,1.1
21-06-03 20:00,1.1
21-06-03 19:00,2.0
21-06-03 18:00,2.7
21-06-03 17:00,1.0
21-06-03 16:00,0.8
21-06-03 15:00,1.0
21-06-03 14:00,1.1
21-06-03 13:00,0.9
21-06-03 12:00,0.8
21-06-03 11:00,1.3
21-06-03 10:00,1.0
21-06-03 09:00,0.7
21-06-03 08:00,0.6
21-06-03 07:00,0.5
21-06-03 06:00,0.6
21-06-03 05:00,0.5
21-06-03 04:00,0.5
21-06-03 03:00,0.6
21-06-03 02:00,0.7
21-06-03 01:00,0.8
21-06-03 00:00,1.2
20-06-03 23:00,1.3
20-06-03 22:00,1.5
20-06-03 21:00,1.5
20-06-03 20:00,1.0
20-06-03 19:00,1.0
20-06-03 18:00,1.0
20-06-03 17:00,1.2
20-06-03 16:00,1.4
20-06-03 15:00,1.8
20-06-03 14:00,1.0
20-06-03 13:00,1.3
20-06-03 12:00,1.2
20-06-03 11:00,0.9
20-06-03 10:00,1.1
20-06-03 09:00,1.0
20-06-03 08:00,1.1
20-06-03 07:00,1.5
20-06-03 06:00,1.1
20-06-03 05:00,0.4
20-06-03 04:00,0.3
20-06-03 03:00,0.4
20-06-03 02:00,0.6
20-06-03 01:00,1.0
20-06-03 00:00,1.7
19-06-03 23:00,2.2
19-06-03 22:00,3.8
19-06-03 21:00,2.8
19-06-03 20:00,2.9
19-06-03 19:00,2.6
19-06-03 18:00,2.8
19-06-03 17:00,2.7
19-06-03 16:00,2.6
19-06-03 15:00,
19-06-03 14:00,
19-06-03 13:00,
19-06-03 12:00,
19-06-03 11:00,
19-06-03 10:00,2.1
19-06-03 09:00,2.1
19-06-03 08:00,1.9
19-06-03 07:00,2.3
19-06-03 06:00,2.6
19-06-03 05:00,1.5
19-06-03 04:00,0.7
19-06-03 03:00,0.5
19-06-03 02:00,2.1
19-06-03 01:00,1.4
19-06-03 00:00,1.2
18-06-03 23:00,1.3
18-06-03 22:00,2.1
18-06-03 21:00,2.3
18-06-03 20:00,2.8
18-06-03 19:00,2.7
18-06-03 18:00,2.0
18-06-03 17:00,1.9
18-06-03 16:00,3.1
18-06-03 15:00,3.1
18-06-03 14:00,1.3
18-06-03 13:00,1.8
18-06-03 12:00,2.5
18-06-03 11:00,2.7
18-06-03 10:00,2.5
18-06-03 09:00,2.7
18-06-03 08:00,3.0
18-06-03 07:00,2.5
18-06-03 06:00,1.9
18-06-03 05:00,0.8
18-06-03 04:00,0.7
18-06-03 03:00,1.0
18-06-03 02:00,0.8
18-06-03 01:00,0.8
18-06-03 00:00,1.1
17-06-03 23:00,1.0
17-06-03 22:00,1.1
17-06-03 21:00,0.8
17-06-03 20:00,0.5
17-06-03 19:00,0.8
17-06-03 18:00,1.8
17-06-03 17:00,1.3
17-06-03 16:00,1.2
17-06-03 15:00,1.0
17-06-03 14:00,1.0
17-06-03 13:00,0.7
17-06-03 12:00,0.9
17-06-03 11:00,0.6
17-06-03 10:00,1.1
17-06-03 09:00,0.8
17-06-03 08:00,1.5
17-06-03 07:00,1.9
17-06-03 06:00,2.0
17-06-03 05:00,0.9
17-06-03 04:00,0.5
17-06-03 03:00,1.1
17-06-03 02:00,1.3
17-06-03 01:00,1.3
17-06-03 00:00,1.7
16-06-03 23:00,1.8
16-06-03 22:00,1.6
16-06-03 21:00,1.7
16-06-03 20:00,0.9
16-06-03 19:00,1.4
16-06-03 18:00,1.5
16-06-03 17:00,1.3
16-06-03 16:00,1.7
16-06-03 15:00,1.7
16-06-03 14:00,1.1
16-06-03 13:00,1.2
16-06-03 12:00,1.2
16-06-03 11:00,1.1
16-06-03 10:00,0.8
16-06-03 09:00,1.3
16-06-03 08:00,2.0
16-06-03 07:00,2.8
16-06-03 06:00,2.3
16-06-03 05:00,1.2
16-06-03 04:00,0.7
16-06-03 03:00,0.7
16-06-03 02:00,1.0
16-06-03 01:00,1.8
16-06-03 00:00,2.1
15-06-03 23:00,1.9
15-06-03 22:00,1.3
15-06-03 21:00,1.2
15-06-03 20:00,2.0
15-06-03 19:00,
15-06-03 18:00,
15-06-03 17:00,
15-06-03 16:00,
15-06-03 15:00,
15-06-03 14:00,1.2
15-06-03 13:00,0.9
15-06-03 12:00,1.1
15-06-03 11:00,0.9
15-06-03 10:00,1.0
15-06-03 09:00,0.7
15-06-03 08:00,0.5
15-06-03 07:00,0.6
15-06-03 06:00,0.7
15-06-03 05:00,0.5
15-06-03 04:00,0.8
15-06-03 03:00,0.6
15-06-03 02:00,1.7
15-06-03 01:00,0.9
15-06-03 00:00,0.9
14-06-03 23:00,1.0
14-06-03 22:00,0.8
14-06-03 21:00,0.7
14-06-03 20:00,0.6
14-06-03 19:00,0.8
14-06-03 18:00,0.9
14-06-03 17:00,0.8
14-06-03 16:00,1.5
14-06-03 15:00,1.8
14-06-03 14:00,0.9
14-06-03 13:00,1.1
14-06-03 12:00,1.4
14-06-03 11:00,1.8
14-06-03 10:00,1.4
14-06-03 09:00,0.9
14-06-03 08:00,0.9
14-06-03 07:00,0.6
14-06-03 06:00,0.8
14-06-03 05:00,0.8
14-06-03 04:00,1.2
14-06-03 03:00,1.9
14-06-03 02:00,2.3
14-06-03 01:00,2.4
14-06-03 00:00,2.2
13-06-03 23:00,2.5
13-06-03 22:00,2.9
13-06-03 21:00,2.0
13-06-03 20:00,2.0
13-06-03 19:00,1.4
13-06-03 18:00,1.9
13-06-03 17:00,2.0
13-06-03 16:00,2.2
13-06-03 15:00,1.4
13-06-03 14:00,2.1
13-06-03 13:00,1.4
13-06-03 12:00,0.9
13-06-03 11:00,1.0
13-06-03 10:00,1.4
13-06-03 09:00,1.3
13-06-03 08:00,1.0
13-06-03 07:00,1.4
13-06-03 06:00,1.7
13-06-03 05:00,0.9
13-06-03 04:00,0.6
13-06-03 03:00,0.6
13-06-03 02:00,0.4
13-06-03 01:00,0.5
13-06-03 00:00,0.7
12-06-03 23:00,1.5
12-06-03 22:00,1.2
12-06-03 21:00,1.2
12-06-03 20:00,0.8
12-06-03 19:00,1.8
12-06-03 18:00,2.3
12-06-03 17:00,2.1
12-06-03 16:00,1.8
12-06-03 15:00,1.9
12-06-03 14:00,1.3
12-06-03 13:00,1.9
12-06-03 12:00,1.7
12-06-03 11:00,1.5
12-06-03 10:00,1.0
12-06-03 09:00,1.7
12-06-03 08:00,1.9
12-06-03 07:00,1.9
12-06-03 06:00,2.1
12-06-03 05:00,1.2
12-06-03 04:00,0.9
12-06-03 03:00,1.1
12-06-03 02:00,1.4
12-06-03 01:00,2.5
12-06-03 00:00,
11-06-03 23:00,
11-06-03 22:00,
11-06-03 21:00,
11-06-03 20:00,
11-06-03 19:00,1.7
11-06-03 18:00,1.9
11-06-03 17:00,1.6
11-06-03 16:00,2.0
11-06-03 15:00,1.9
11-06-03 14:00,1.3
11-06-03 13:00,1.8
11-06-03 12:00,1.9
11-06-03 11:00,2.3
11-06-03 10:00,1.8
11-06-03 09:00,1.2
11-06-03 08:00,2.4
11-06-03 07:00,2.6
11-06-03 06:00,2.3
11-06-03 05:00,0.7
11-06-03 04:00,0.6
11-06-03 03:00,0.6
11-06-03 02:00,0.8
11-06-03 01:00,0.8
11-06-03 00:00,0.9
10-06-03 23:00,1.3
10-06-03 22:00,1.7
10-06-03 21:00,1.7
10-06-03 20:00,2.0
10-06-03 19:00,2.0
10-06-03 18:00,2.3
10-06-03 17:00,2.3
10-06-03 16:00,1.5
10-06-03 15:00,1.1
10-06-03 14:00,1.2
10-06-03 13:00,1.6
10-06-03 12:00,1.5
10-06-03 11:00,1.3
10-06-03 10:00,1.5
10-06-03 09:00,1.9
10-06-03 08:00,1.8
10-06-03 07:00,2.1
10-06-03 06:00,1.8
10-06-03 05:00,0.5
10-06-03 04:00,0.4
10-06-03 03:00,0.6
10-06-03 02:00,1.0
10-06-03 01:00,1.3
10-06-03 00:00,1.9
09-06-03 23:00,2.6
09-06-03 22:00,2.7
09-06-03 21:00,1.4
09-06-03 20:00,1.5
09-06-03 19:00,1.4
09-06-03 18:00,1.5
09-06-03 17:00,1.2
09-06-03 16:00,1.4
09-06-03 15:00,1.6
09-06-03 14:00,1.9
09-06-03 13:00,1.3
09-06-03 12:00,1.5
09-06-03 11:00,1.3
09-06-03 10:00,1.7
09-06-03 09:00,0.6
09-06-03 08:00,0.6
09-06-03 07:00,0.4
09-06-03 06:00,0.6
09-06-03 05:00,0.5
09-06-03 04:00,0.7
09-06-03 03:00,0.8
09-06-03 02:00,1.0
09-06-03 01:00,0.9
09-06-03 00:00,0.7
08-06-03 23:00,1.1
08-06-03 22:00,1.6
08-06-03 21:00,1.2
08-06-03 20:00,1.5
08-06-03 19:00,1.3
08-06-03 18:00,1.2
08-06-03 17:00,1.4
08-06-03 16:00,1.4
08-06-03 15:00,1.7
08-06-03 14:00,1.5
08-06-03 13:00,1.1
08-06-03 12:00,1.3
08-06-03 11:00,1.6
08-06-03 10:00,1.4
08-06-03 09:00,1.3
08-06-03 08:00,1.0
08-06-03 07:00,1.0
08-06-03 06:00,1.0
08-06-03 05:00,1.1
08-06-03 04:00,
08-06-03 03:00,
08-06-03 02:00,
08-06-03 01:00,
08-06-03 00:00,
07-06-03 23:00,3.3
07-06-03 22:00,4.1
07-06-03 21:00,3.9
07-06-03 20:00,1.0
07-06-03 19:00,1.6
07-06-03 18:00,1.3
07-06-03 17:00,0.9
07-06-03 16:00,1.5
07-06-03 15:00,2.1
07-06-03 14:00,1.5
07-06-03 13:00,1.2
07-06-03 12:00,1.1
07-06-03 11:00,1.1
07-06-03 10:00,1.4
07-06-03 09:00,1.3
07-06-03 08:00,1.0
07-06-03 07:00,0.9
07-06-03 06:00,0.8
07-06-03 05:00,1.0
07-06-03 04:00,1.1
07-06-03 03:00,1.9
07-06-03 02:00,2.2
07-06-03 01:00,2.5
07-06-03 00:00,4.2
06-06-03 23:00,4.0
06-06-03 22:00,4.0
06-06-03 21:00,2.5
06-06-03 20:00,2.5
06-06-03 19:00,2.0
06-06-03 18:00,2.3
06-06-03 17:00,2.3
06-06-03 16:00,2.9
06-06-03 15:00,2.5
06-06-03 14:00,2.5
06-06-03 13:00,1.8
06-06-03 12:00,1.2
06-06-03 11:00,1.9
06-06-03 10:00,1.9
06-06-03 09:00,1.8
06-06-03 08:00,1.7
06-06-03 07:00,2.8
06-06-03 06:00,1.7
06-06-03 05:00,1.5
06-06-03 04:00,0.5
06-06-03 03:00,0.7
06-06-03 02:00,0.7
06-06-03 01:00,1.0
06-06-03 00:00,1.5
05-06-03 23:00,1.0
05-06-03 22:00,1.1
05-06-03 21:00,1.2
05-06-03 20:00,3.5
05-06-03 19:00,4.3
05-06-03 18:00,4.3
05-06-03 17:00,4.8
05-06-03 16:00,2.8
05-06-03 15:00,2.3
05-06-03 14:00,1.7
05-06-03 13:00,1.2
05-06-03 12:00,2.3
05-06-03 11:00,2.0
05-06-03 10:00,2.8
05-06-03 09:00,3.0
05-06-03 08:00,2.4
05-06-03 07:00,2.5
05-06-03 06:00,2.0
05-06-03 05:00,1.2
05-06-03 04:00,0.9
05-06-03 03:00,0.9
05-06-03 02:00,1.0
05-06-03 01:00,1.0
05-06-03 00:00,1.3
04-06-03 23:00,2.0
04-06-03 22:00,2.3
04-06-03 21:00,1.7
04-06-03 20:00,1.8
04-06-03 19:00,1.5
04-06-03 18:00,2.0
04-06-03 17:00,1.5
04-06-03 16:00,1.6
04-06-03 15:00,1.7
04-06-03 14:00,1.3
04-06-03 13:00,1.1
04-06-03 12:00,1.5
04-06-03 11:00,1.4
04-06-03 10:00,1.7
04-06-03 09:00,
04-06-03 08:00,
04-06-03 07:00,
04-06-03 06:00,
04-06-03 05:00,
04-06-03 04:00,1.3
04-06-03 03:00,1.3
04-06-03 02:00,1.5
04-06-03 01:00,1.8
04-06-03 00:00,2.2
03-06-03 23:00,3.4
03-06-03 22:00,3.0
03-06-03 21:00,2.3
03-06-03 20:00,2.0
03-06-03 19:00,1.6
03-06-03 18:00,3.4
03-06-03 17:00,1.3
03-06-03 16:00,1.8
03-06-03 15:00,1.6
03-06-03 14:00,1.2
03-06-03 13:00,1.5
03-06-03 12:00,1.5
03-06-03 11:00,1.4
03-06-03 10:00,2.0
03-06-03 09:00,2.8
03-06-03 08:00,2.7
03-06-03 07:00,3.1
03-06-03 06:00,2.5
03-06-03 05:00,1.3
03-06-03 04:00,0.9
03-06-03 03:00,1.3
03-06-03 02:00,1.0
03-06-03 01:00,0.8
03-06-03 00:00,1.5
02-06-03 23:00,1.8
02-06-03 22:00,2.5
02-06-03 21:00,2.0
02-06-03 20:00,1.0
02-06-03 19:00,1.8
02-06-03 18:00,1.8
02-06-03 17:00,1.8
02-06-03 16:00,1.3
02-06-03 15:00,1.3
02-06-03 14:00,1.3
02-06-03 13:00,1.1
02-06-03 12:00,1.1
02-06-03 11:00,1.7
02-06-03 10:00,2.3
02-06-03 09:00,3.1
02-06-03 08:00,2.4
02-06-03 07:00,2.7
02-06-03 06:00,1.8
02-06-03 05:00,1.1
02-06-03 04:00,0.7
02-06-03 03:00,0.7
02-06-03 02:00,1.0
02-06-03 01:00,0.9
02-06-03 00:00,1.5
01-06-03 23:00,1.4
01-06-03 22:00,2.0
01-06-03 21:00,1.6
01-06-03 20:00,1.2
01-06-03 19:00,1.1
01-06-03 18:00,1.2
01-06-03 17:00,1.2
01-06-03 16:00,1.0
01-06-03 15:00,1.3
01-06-03 14:00,1.6
01-06-03 13:00,1.4
01-06-03 12:00,2.1
01-06-03 11:00,1.6
01-06-03 10:00,2.5
01-06-03 09:00,1.5
01-06-03 08:00,1.8
01-06-03 07:00,1.4
01-06-03 06:00,1.4
01-06-03 05:00,1.3
01-06-03 04:00,1.6
01-06-03 03:00,2.0
01-06-03 02:00,2.7
01-06-03 01:00,2.4

