Datum Zeit,Zittau-Ost SO2
20-06-03 08:00,1.0
20-06-03 07:00,1.0
20-06-03 06:00,2.4
20-06-03 05:00,3.0
20-06-03 04:00,2.7
20-06-03 03:00,2.4
20-06-03 02:00,2.9
20-06-03 01:00,3.1
20-06-03 00:00,3.4
19-06-03 23:00,3.3
19-06-03 22:00,1.7
19-06-03 21:00,1.0
19-06-03 20:00,1.0
19-06-03 19:00,1.1
19-06-03 18:00,2.0
19-06-03 17:00,3.1
19-06-03 16:00,2.7
19-06-03 15:00,4.0
19-06-03 14:00,1.9
19-06-03 13:00,1.9
19-06-03 12:00,2.3
19-06-03 11:00,1.7
19-06-03 10:00,1.5
19-06-03 09:00,2.5
19-06-03 08:00,1.8
19-06-03 07:00,1.0
19-06-03 06:00,1.5
19-06-03 05:00,1.2
19-06-03 04:00,1.2
19-06-03 03:00,1.0
19-06-03 02:00,1.0
19-06-03 01:00,1.0
19-06-03 00:00,1.1
18-06-03 23:00,1.0
18-06-03 22:00,1.2
18-06-03 21:00,1.4
18-06-03 20:00,1.5
18-06-03 19:00,1.5
18-06-03 18:00,1.5
18-06-03 17:00,2.6
18-06-03 16:00,2.9
18-06-03 15:00,3.0
18-06-03 14:00,3.3
18-06-03 13:00,3.0
18-06-03 12:00,4.9
18-06-03 11:00,5.8
18-06-03 10:00,6.2
18-06-03 09:00,5.5
18-06-03 08:00,4.4
18-06-03 07:00,4.9
18-06-03 06:00,4.2
18-06-03 05:00,3.6
18-06-03 04:00,2.5
18-06-03 03:00,1.0
18-06-03 02:00,1.0
18-06-03 01:00,1.1
18-06-03 00:00,2.0
17-06-03 23:00,2.7
17-06-03 22:00,3.6
17-06-03 21:00,2.6
17-06-03 20:00,2.2
17-06-03 19:00,3.0
17-06-03 18:00,5.9
17-06-03 17:00,10.0
17-06-03 16:00,9.5
17-06-03 15:00,10.9
17-06-03 14:00,
17-06-03 13:00,
17-06-03 12:00,
17-06-03 11:00,
17-06-03 10:00,11.5
17-06-03 09:00,3.3
17-06-03 08:00,9.9
17-06-03 07:00,4.0
17-06-03 06:00,1.0
17-06-03 05:00,1.1
17-06-03 04:00,1.1
17-06-03 03:00,1.1
17-06-03 02:00,1.1
17-06-03 01:00,1.1
17-06-03 00:00,1.0
16-06-03 23:00,1.0
16-06-03 22:00,1.0
16-06-03 21:00,1.0
16-06-03 20:00,1.0
16-06-03 19:00,1.0
16-06-03 18:00,1.0
16-06-03 17:00,1.0
16-06-03 16:00,1.0
16-06-03 15:00,1.0
16-06-03 14:00,1.0
16-06-03 13:00,1.0
16-06-03 12:00,1.1
16-06-03 11:00,1.0
16-06-03 10:00,1.0
16-06-03 09:00,1.0
16-06-03 08:00,1.0
16-06-03 07:00,1.0
16-06-03 06:00,1.0
16-06-03 05:00,1.0
16-06-03 04:00,1.0
16-06-03 03:00,1.0
16-06-03 02:00,1.0
16-06-03 01:00,1.0
16-06-03 00:00,1.0
15-06-03 23:00,1.0
15-06-03 22:00,1.5
15-06-03 21:00,1.0
15-06-03 20:00,1.0
15-06-03 19:00,1.0
15-06-03 18:00,1.0
15-06-03 17:00,1.0
15-06-03 16:00,1.0
15-06-03 15:00,1.0
15-06-03 14:00,2.2
15-06-03 13:00,2.5
15-06-03 12:00,1.7
15-06-03 11:00,1.0
15-06-03 10:00,1.0
15-06-03 09:00,1.0
15-06-03 08:00,2.4
15-06-03 07:00,1.0
15-06-03 06:00,1.1
15-06-03 05:00,5.1
15-06-03 04:00,2.7
15-06-03 03:00,1.2
15-06-03 02:00,1.8
15-06-03 01:00,1.9
15-06-03 00:00,1.8
14-06-03 23:00,2.3
14-06-03 22:00,2.1
14-06-03 21:00,1.0
14-06-03 20:00,1.0
14-06-03 19:00,1.9
14-06-03 18:00,3.9
14-06-03 17:00,2.8
14-06-03 16:00,2.8
14-06-03 15:00,2.2
14-06-03 14:00,2.8
14-06-03 13:00,3.1
14-06-03 12:00,2.7
14-06-03 11:00,6.3
14-06-03 10:00,7.7
14-06-03 09:00,2.8
14-06-03 08:00,1.7
14-06-03 07:00,1.0
14-06-03 06:00,1.0
14-06-03 05:00,1.0
14-06-03 04:00,1.0
14-06-03 03:00,1.0
14-06-03 02:00,1.0
14-06-03 01:00,1.0
14-06-03 00:00,1.0
13-06-03 23:00,1.0
13-06-03 22:00,1.0
13-06-03 21:00,1.0
13-06-03 20:00,1.0
13-06-03 19:00,1.0
13-06-03 18:00,1.0
13-06-03 17:00,1.1
13-06-03 16:00,1.0
13-06-03 15:00,1.0
13-06-03 14:00,1.0
13-06-03 13:00,1.0
13-06-03 12:00,1.3
13-06-03 11:00,4.7
13-06-03 10:00,6.7
13-06-03 09:00,9.0
13-06-03 08:00,2.1
13-06-03 07:00,1.0
13-06-03 06:00,1.0
13-06-03 05:00,1.0
13-06-03 04:00,1.0
13-06-03 03:00,1.0
13-06-03 02:00,1.0
13-06-03 01:00,1.0
13-06-03 00:00,2.4
12-06-03 23:00,2.2
12-06-03 22:00,2.7
12-06-03 21:00,2.8
12-06-03 20:00,3.5
12-06-03 19:00,4.0
12-06-03 18:00,2.8
12-06-03 17:00,3.0
12-06-03 16:00,3.9
12-06-03 15:00,5.0
12-06-03 14:00,4.8
12-06-03 13:00,5.2
12-06-03 12:00,6.5
12-06-03 11:00,7.3
12-06-03 10:00,6.6
12-06-03 09:00,5.6
12-06-03 08:00,30.2
12-06-03 07:00,3.0
12-06-03 06:00,1.0
12-06-03 05:00,1.0
12-06-03 04:00,1.0
12-06-03 03:00,1.1
12-06-03 02:00,1.0
12-06-03 01:00,1.2
12-06-03 00:00,1.0
11-06-03 23:00,1.0
11-06-03 22:00,1.0
11-06-03 21:00,1.0
11-06-03 20:00,1.0
11-06-03 19:00,1.0
11-06-03 18:00,1.0
11-06-03 17:00,1.0
11-06-03 16:00,1.0
11-06-03 15:00,1.0
11-06-03 14:00,1.0
11-06-03 13:00,1.0
11-06-03 12:00,1.1
11-06-03 11:00,2.5
11-06-03 10:00,2.0
11-06-03 09:00,1.0
11-06-03 08:00,1.0
11-06-03 07:00,1.0
11-06-03 06:00,1.3
11-06-03 05:00,1.0
11-06-03 04:00,2.3
11-06-03 03:00,2.8
11-06-03 02:00,5.3
11-06-03 01:00,3.7
11-06-03 00:00,2.9
10-06-03 23:00,3.3
10-06-03 22:00,3.7
10-06-03 21:00,3.0
10-06-03 20:00,3.0
10-06-03 19:00,4.8
10-06-03 18:00,2.7
10-06-03 17:00,3.3
10-06-03 16:00,2.3
10-06-03 15:00,2.3
10-06-03 14:00,1.5
10-06-03 13:00,3.0
10-06-03 12:00,2.1
10-06-03 11:00,1.3
10-06-03 10:00,1.8
10-06-03 09:00,2.2
10-06-03 08:00,5.2
10-06-03 07:00,5.9
10-06-03 06:00,1.0
10-06-03 05:00,1.0
10-06-03 04:00,1.0
10-06-03 03:00,1.0
10-06-03 02:00,1.0
10-06-03 01:00,1.0
10-06-03 00:00,1.0
09-06-03 23:00,1.5
09-06-03 22:00,2.0
09-06-03 21:00,2.4
09-06-03 20:00,3.0
09-06-03 19:00,2.2
09-06-03 18:00,2.3
09-06-03 17:00,2.3
09-06-03 16:00,1.7
09-06-03 15:00,1.7
09-06-03 14:00,1.7
09-06-03 13:00,1.6
09-06-03 12:00,1.4
09-06-03 11:00,2.0
09-06-03 10:00,2.4
09-06-03 09:00,1.9
09-06-03 08:00,1.8
09-06-03 07:00,1.3
09-06-03 06:00,1.4
09-06-03 05:00,1.0
09-06-03 04:00,1.1
09-06-03 03:00,1.0
09-06-03 02:00,1.0
09-06-03 01:00,1.0
09-06-03 00:00,1.0
08-06-03 23:00,1.0
08-06-03 22:00,1.3
08-06-03 21:00,1.5
08-06-03 20:00,1.0
08-06-03 19:00,1.4
08-06-03 18:00,1.5
08-06-03 17:00,1.6
08-06-03 16:00,1.3
08-06-03 15:00,1.6
08-06-03 14:00,2.5
08-06-03 13:00,2.2
08-06-03 12:00,3.0
08-06-03 11:00,4.3
08-06-03 10:00,3.6
08-06-03 09:00,2.4
08-06-03 08:00,1.4
08-06-03 07:00,1.4
08-06-03 06:00,1.0
08-06-03 05:00,1.0
08-06-03 04:00,1.0
08-06-03 03:00,1.8
08-06-03 02:00,1.5
08-06-03 01:00,3.4
08-06-03 00:00,3.6
07-06-03 23:00,3.0
07-06-03 22:00,3.1
07-06-03 21:00,3.5
07-06-03 20:00,2.9
07-06-03 19:00,3.4
07-06-03 18:00,3.3
07-06-03 17:00,2.8
07-06-03 16:00,2.3
07-06-03 15:00,2.2
07-06-03 14:00,1.5
07-06-03 13:00,1.4
07-06-03 12:00,1.6
07-06-03 11:00,1.1
07-06-03 10:00,1.3
07-06-03 09:00,1.1
07-06-03 08:00,1.0
07-06-03 07:00,1.0
07-06-03 06:00,1.0
07-06-03 05:00,1.0
07-06-03 04:00,1.0
07-06-03 03:00,1.0
07-06-03 02:00,1.0
07-06-03 01:00,1.0
07-06-03 00:00,1.6
06-06-03 23:00,1.6
06-06-03 22:00,1.4
06-06-03 21:00,1.4
06-06-03 20:00,1.2
06-06-03 19:00,1.6
06-06-03 18:00,1.3
06-06-03 17:00,1.5
06-06-03 16:00,1.2
06-06-03 15:00,1.3
06-06-03 14:00,1.5
06-06-03 13:00,1.4
06-06-03 12:00,1.0
06-06-03 11:00,1.0
06-06-03 10:00,1.6
06-06-03 09:00,1.4
06-06-03 08:00,1.2
06-06-03 07:00,1.0
06-06-03 06:00,1.0
06-06-03 05:00,1.3
06-06-03 04:00,1.4
06-06-03 03:00,1.5
06-06-03 02:00,1.5
06-06-03 01:00,1.4
06-06-03 00:00,1.0
05-06-03 23:00,1.1
05-06-03 22:00,1.0
05-06-03 21:00,1.0
05-06-03 20:00,1.0
05-06-03 19:00,1.0
05-06-03 18:00,1.0
05-06-03 17:00,1.0
05-06-03 16:00,1.0
05-06-03 15:00,1.0
05-06-03 14:00,1.0
05-06-03 13:00,1.0
05-06-03 12:00,1.1
05-06-03 11:00,2.1
05-06-03 10:00,1.8
05-06-03 09:00,2.7
05-06-03 08:00,2.6
05-06-03 07:00,3.2
05-06-03 06:00,2.6
05-06-03 05:00,2.9
05-06-03 04:00,3.0
05-06-03 03:00,3.1
05-06-03 02:00,4.4
05-06-03 01:00,4.3
05-06-03 00:00,3.6
04-06-03 23:00,2.8
04-06-03 22:00,3.0
04-06-03 21:00,1.6
04-06-03 20:00,1.4
04-06-03 19:00,1.3
04-06-03 18:00,1.4
04-06-03 17:00,1.7
04-06-03 16:00,2.8
04-06-03 15:00,3.6
04-06-03 14:00,3.6
04-06-03 13:00,2.4
04-06-03 12:00,2.9
04-06-03 11:00,4.4
04-06-03 10:00,3.9
04-06-03 09:00,8.1
04-06-03 08:00,9.2
04-06-03 07:00,3.8
04-06-03 06:00,1.0
04-06-03 05:00,1.0
04-06-03 04:00,1.0
04-06-03 03:00,1.0
04-06-03 02:00,1.0
04-06-03 01:00,1.0
04-06-03 00:00,2.6
03-06-03 23:00,2.8
03-06-03 22:00,3.9
03-06-03 21:00,4.7
03-06-03 20:00,5.2
03-06-03 19:00,4.8
03-06-03 18:00,4.3
03-06-03 17:00,3.9
03-06-03 16:00,3.5
03-06-03 15:00,3.4
03-06-03 14:00,3.9
03-06-03 13:00,4.6
03-06-03 12:00,5.0
03-06-03 11:00,4.7
03-06-03 10:00,5.6
03-06-03 09:00,6.1
03-06-03 08:00,10.2
03-06-03 07:00,16.3
03-06-03 06:00,3.0
03-06-03 05:00,2.3
03-06-03 04:00,2.0
03-06-03 03:00,1.9
03-06-03 02:00,1.7
03-06-03 01:00,1.7
03-06-03 00:00,2.1
02-06-03 23:00,2.3
02-06-03 22:00,3.2
02-06-03 21:00,3.8
02-06-03 20:00,4.0
02-06-03 19:00,3.7
02-06-03 18:00,3.3
02-06-03 17:00,3.1
02-06-03 16:00,3.0
02-06-03 15:00,13.5
02-06-03 14:00,25.0
02-06-03 13:00,8.3
02-06-03 12:00,4.4
02-06-03 11:00,2.0
02-06-03 10:00,4.1
02-06-03 09:00,1.5
02-06-03 08:00,1.8
02-06-03 07:00,1.2
02-06-03 06:00,1.0
02-06-03 05:00,1.0
02-06-03 04:00,1.0
02-06-03 03:00,1.0
02-06-03 02:00,1.0
02-06-03 01:00,
02-06-03 00:00,1.0
01-06-03 23:00,1.5
01-06-03 22:00,2.3
01-06-03 21:00,2.9
01-06-03 20:00,2.3
01-06-03 19:00,3.8
01-06-03 18:00,4.8
01-06-03 17:00,5.3
01-06-03 16:00,2.6
01-06-03 15:00,1.3
01-06-03 14:00,1.4
01-06-03 13:00,1.3
01-06-03 12:00,1.4
01-06-03 11:00,2.2
01-06-03 10:00,2.7
01-06-03 09:00,2.2
01-06-03 08:00,1.5
01-06-03 07:00,1.1
01-06-03 06:00,1.0
01-06-03 05:00,1.0
01-06-03 04:00,1.4
01-06-03 03:00,1.2
01-06-03 02:00,1.2
01-06-03 01:00,1.0

