Datum Zeit,Annaberg-Buchholz SO2
24-06-03 23:00,1.0
24-06-03 22:00,1.0
24-06-03 21:00,1.0
24-06-03 20:00,1.0
24-06-03 19:00,1.0
24-06-03 18:00,1.0
24-06-03 17:00,1.0
24-06-03 16:00,1.0
24-06-03 15:00,1.0
24-06-03 14:00,1.0
24-06-03 13:00,1.0
24-06-03 12:00,1.0
24-06-03 11:00,1.0
24-06-03 10:00,1.0
24-06-03 09:00,1.0
24-06-03 08:00,1.0
24-06-03 07:00,1.0
24-06-03 06:00,1.0
24-06-03 05:00,1.0
24-06-03 04:00,1.0
24-06-03 03:00,1.0
24-06-03 02:00,1.0
24-06-03 01:00,1.0
24-06-03 00:00,1.0
23-06-03 23:00,1.0
23-06-03 22:00,1.0
23-06-03 21:00,1.0
23-06-03 20:00,1.0
23-06-03 19:00,1.0
23-06-03 18:00,1.0
23-06-03 17:00,1.0
23-06-03 16:00,1.2
23-06-03 15:00,1.0
23-06-03 14:00,1.0
23-06-03 13:00,1.0
23-06-03 12:00,1.0
23-06-03 11:00,1.9
23-06-03 10:00,1.9
23-06-03 09:00,1.0
23-06-03 08:00,1.0
23-06-03 07:00,1.0
23-06-03 06:00,1.0
23-06-03 05:00,1.0
23-06-03 04:00,1.0
23-06-03 03:00,2.8
23-06-03 02:00,6.9
23-06-03 01:00,1.0
23-06-03 00:00,1.0
22-06-03 23:00,2.6
22-06-03 22:00,3.4
22-06-03 21:00,3.5
22-06-03 20:00,3.5
22-06-03 19:00,3.3
22-06-03 18:00,3.4
22-06-03 17:00,3.3
22-06-03 16:00,3.7
22-06-03 15:00,4.0
22-06-03 14:00,4.9
22-06-03 13:00,5.0
22-06-03 12:00,6.3
22-06-03 11:00,5.7
22-06-03 10:00,4.7
22-06-03 09:00,4.5
22-06-03 08:00,2.8
22-06-03 07:00,3.3
22-06-03 06:00,3.0
22-06-03 05:00,2.8
22-06-03 04:00,3.3
22-06-03 03:00,3.9
22-06-03 02:00,3.1
22-06-03 01:00,1.9
22-06-03 00:00,3.0
21-06-03 23:00,1.4
21-06-03 22:00,1.0
21-06-03 21:00,1.0
21-06-03 20:00,1.0
21-06-03 19:00,1.0
21-06-03 18:00,1.0
21-06-03 17:00,1.0
21-06-03 16:00,1.0
21-06-03 15:00,1.0
21-06-03 14:00,1.1
21-06-03 13:00,1.0
21-06-03 12:00,1.0
21-06-03 11:00,1.0
21-06-03 10:00,1.0
21-06-03 09:00,1.0
21-06-03 08:00,1.0
21-06-03 07:00,1.0
21-06-03 06:00,1.0
21-06-03 05:00,1.1
21-06-03 04:00,1.2
21-06-03 03:00,1.0
21-06-03 02:00,1.0
21-06-03 01:00,1.0
21-06-03 00:00,1.0
20-06-03 23:00,1.5
20-06-03 22:00,1.0
20-06-03 21:00,1.0
20-06-03 20:00,1.8
20-06-03 19:00,2.3
20-06-03 18:00,1.8
20-06-03 17:00,1.5
20-06-03 16:00,1.2
20-06-03 15:00,1.0
20-06-03 14:00,1.3
20-06-03 13:00,1.0
20-06-03 12:00,1.6
20-06-03 11:00,1.4
20-06-03 10:00,1.3
20-06-03 09:00,1.0
20-06-03 08:00,1.5
20-06-03 07:00,1.1
20-06-03 06:00,1.2
20-06-03 05:00,1.4
20-06-03 04:00,1.7
20-06-03 03:00,1.3
20-06-03 02:00,1.1
20-06-03 01:00,1.0
20-06-03 00:00,1.0
19-06-03 23:00,1.0
19-06-03 22:00,1.0
19-06-03 21:00,1.0
19-06-03 20:00,1.0
19-06-03 19:00,1.0
19-06-03 18:00,1.0
19-06-03 17:00,1.0
19-06-03 16:00,1.0
19-06-03 15:00,1.0
19-06-03 14:00,1.0
19-06-03 13:00,1.0
19-06-03 12:00,1.0
19-06-03 11:00,1.0
19-06-03 10:00,1.0
19-06-03 09:00,1.0
19-06-03 08:00,1.0
19-06-03 07:00,1.9
19-06-03 06:00,2.6
19-06-03 05:00,1.0
19-06-03 04:00,1.0
19-06-03 03:00,1.0
19-06-03 02:00,1.0
19-06-03 01:00,1.0
19-06-03 00:00,1.0
18-06-03 23:00,2.4
18-06-03 22:00,2.9
18-06-03 21:00,2.6
18-06-03 20:00,2.7
18-06-03 19:00,4.0
18-06-03 18:00,4.1
18-06-03 17:00,3.9
18-06-03 16:00,4.9
18-06-03 15:00,3.8
18-06-03 14:00,3.6
18-06-03 13:00,3.6
18-06-03 12:00,5.1
18-06-03 11:00,4.0
18-06-03 10:00,3.8
18-06-03 09:00,3.4
18-06-03 08:00,4.1
18-06-03 07:00,3.2
18-06-03 06:00,5.2
18-06-03 05:00,17.8
18-06-03 04:00,36.9
18-06-03 03:00,37.1
18-06-03 02:00,20.0
18-06-03 01:00,84.2
18-06-03 00:00,19.6
17-06-03 23:00,3.4
17-06-03 22:00,3.4
17-06-03 21:00,4.6
17-06-03 20:00,4.3
17-06-03 19:00,18.5
17-06-03 18:00,13.0
17-06-03 17:00,5.7
17-06-03 16:00,4.8
17-06-03 15:00,4.2
17-06-03 14:00,8.3
17-06-03 13:00,10.8
17-06-03 12:00,17.0
17-06-03 11:00,35.7
17-06-03 10:00,44.5
17-06-03 09:00,17.6
17-06-03 08:00,5.6
17-06-03 07:00,1.4
17-06-03 06:00,1.0
17-06-03 05:00,1.0
17-06-03 04:00,1.0
17-06-03 03:00,1.0
17-06-03 02:00,1.0
17-06-03 01:00,1.1
17-06-03 00:00,1.5
16-06-03 23:00,1.5
16-06-03 22:00,3.7
16-06-03 21:00,3.0
16-06-03 20:00,3.2
16-06-03 19:00,4.3
16-06-03 18:00,5.3
16-06-03 17:00,5.6
16-06-03 16:00,2.6
16-06-03 15:00,2.8
16-06-03 14:00,2.6
16-06-03 13:00,1.5
16-06-03 12:00,2.0
16-06-03 11:00,2.2
16-06-03 10:00,1.1
16-06-03 09:00,1.3
16-06-03 08:00,2.2
16-06-03 07:00,1.2
16-06-03 06:00,1.2
16-06-03 05:00,1.0
16-06-03 04:00,1.0
16-06-03 03:00,1.6
16-06-03 02:00,1.3
16-06-03 01:00,1.4
16-06-03 00:00,1.3
15-06-03 23:00,1.0
15-06-03 22:00,1.5
15-06-03 21:00,1.0
15-06-03 20:00,1.0
15-06-03 19:00,1.3
15-06-03 18:00,1.3
15-06-03 17:00,1.0
15-06-03 16:00,1.8
15-06-03 15:00,1.2
15-06-03 14:00,1.3
15-06-03 13:00,1.2
15-06-03 12:00,2.5
15-06-03 11:00,2.2
15-06-03 10:00,2.4
15-06-03 09:00,2.0
15-06-03 08:00,1.2
15-06-03 07:00,1.4
15-06-03 06:00,1.1
15-06-03 05:00,1.0
15-06-03 04:00,1.0
15-06-03 03:00,1.0
15-06-03 02:00,1.0
15-06-03 01:00,1.0
15-06-03 00:00,1.0
14-06-03 23:00,1.0
14-06-03 22:00,1.0
14-06-03 21:00,1.0
14-06-03 20:00,1.0
14-06-03 19:00,1.0
14-06-03 18:00,1.4
14-06-03 17:00,2.6
14-06-03 16:00,3.5
14-06-03 15:00,7.0
14-06-03 14:00,8.9
14-06-03 13:00,16.7
14-06-03 12:00,15.6
14-06-03 11:00,5.0
14-06-03 10:00,5.8
14-06-03 09:00,6.8
14-06-03 08:00,1.0
14-06-03 07:00,1.0
14-06-03 06:00,1.0
14-06-03 05:00,1.0
14-06-03 04:00,1.0
14-06-03 03:00,1.0
14-06-03 02:00,1.0
14-06-03 01:00,1.0
14-06-03 00:00,1.0
13-06-03 23:00,2.0
13-06-03 22:00,4.1
13-06-03 21:00,4.7
13-06-03 20:00,5.1
13-06-03 19:00,4.9
13-06-03 18:00,3.6
13-06-03 17:00,2.1
13-06-03 16:00,2.1
13-06-03 15:00,1.3
13-06-03 14:00,2.2
13-06-03 13:00,1.2
13-06-03 12:00,1.6
13-06-03 11:00,1.9
13-06-03 10:00,1.2
13-06-03 09:00,1.0
13-06-03 08:00,2.5
13-06-03 07:00,1.8
13-06-03 06:00,1.9
13-06-03 05:00,1.8
13-06-03 04:00,1.6
13-06-03 03:00,1.3
13-06-03 02:00,1.2
13-06-03 01:00,1.4
13-06-03 00:00,1.5
12-06-03 23:00,1.0
12-06-03 22:00,1.4
12-06-03 21:00,1.3
12-06-03 20:00,1.0
12-06-03 19:00,1.0
12-06-03 18:00,1.4
12-06-03 17:00,1.4
12-06-03 16:00,1.0
12-06-03 15:00,1.6
12-06-03 14:00,1.4
12-06-03 13:00,3.0
12-06-03 12:00,2.7
12-06-03 11:00,1.0
12-06-03 10:00,1.8
12-06-03 09:00,2.0
12-06-03 08:00,2.6
12-06-03 07:00,1.0
12-06-03 06:00,1.0
12-06-03 05:00,1.0
12-06-03 04:00,1.0
12-06-03 03:00,1.0
12-06-03 02:00,1.0
12-06-03 01:00,1.0
12-06-03 00:00,1.0
11-06-03 23:00,1.0
11-06-03 22:00,1.8
11-06-03 21:00,1.6
11-06-03 20:00,1.8
11-06-03 19:00,1.5
11-06-03 18:00,1.2
11-06-03 17:00,1.6
11-06-03 16:00,1.1
11-06-03 15:00,1.3
11-06-03 14:00,2.2
11-06-03 13:00,2.1
11-06-03 12:00,1.3
11-06-03 11:00,1.0
11-06-03 10:00,1.1
11-06-03 09:00,2.0
11-06-03 08:00,2.7
11-06-03 07:00,2.1
11-06-03 06:00,2.5
11-06-03 05:00,1.6
11-06-03 04:00,2.1
11-06-03 03:00,1.4
11-06-03 02:00,1.0
11-06-03 01:00,3.4
11-06-03 00:00,12.5
10-06-03 23:00,15.8
10-06-03 22:00,16.9
10-06-03 21:00,5.1
10-06-03 20:00,8.4
10-06-03 19:00,8.7
10-06-03 18:00,3.1
10-06-03 17:00,3.9
10-06-03 16:00,1.2
10-06-03 15:00,3.2
10-06-03 14:00,2.5
10-06-03 13:00,1.0
10-06-03 12:00,1.0
10-06-03 11:00,1.9
10-06-03 10:00,1.9
10-06-03 09:00,1.4
10-06-03 08:00,2.3
10-06-03 07:00,3.9
10-06-03 06:00,1.4
10-06-03 05:00,1.0
10-06-03 04:00,1.0
10-06-03 03:00,1.0
10-06-03 02:00,1.0
10-06-03 01:00,1.0
10-06-03 00:00,1.0
09-06-03 23:00,1.0
09-06-03 22:00,1.0
09-06-03 21:00,1.0
09-06-03 20:00,1.0
09-06-03 19:00,1.0
09-06-03 18:00,1.1
09-06-03 17:00,1.0
09-06-03 16:00,1.0
09-06-03 15:00,1.0
09-06-03 14:00,1.0
09-06-03 13:00,1.0
09-06-03 12:00,1.0
09-06-03 11:00,1.0
09-06-03 10:00,1.0
09-06-03 09:00,1.8
09-06-03 08:00,2.7
09-06-03 07:00,4.9
09-06-03 06:00,2.0
09-06-03 05:00,1.0
09-06-03 04:00,1.0
09-06-03 03:00,1.0
09-06-03 02:00,1.0
09-06-03 01:00,1.0
09-06-03 00:00,1.0
08-06-03 23:00,2.6
08-06-03 22:00,3.6
08-06-03 21:00,2.9
08-06-03 20:00,4.1
08-06-03 19:00,3.8
08-06-03 18:00,3.4
08-06-03 17:00,6.5
08-06-03 16:00,6.4
08-06-03 15:00,5.1
08-06-03 14:00,3.8
08-06-03 13:00,15.6
08-06-03 12:00,16.3
08-06-03 11:00,16.2
08-06-03 10:00,18.0
08-06-03 09:00,13.2
08-06-03 08:00,4.6
08-06-03 07:00,4.4
08-06-03 06:00,4.0
08-06-03 05:00,3.5
08-06-03 04:00,2.9
08-06-03 03:00,3.4
08-06-03 02:00,4.8
08-06-03 01:00,3.9
08-06-03 00:00,5.8
07-06-03 23:00,5.7
07-06-03 22:00,6.9
07-06-03 21:00,6.7
07-06-03 20:00,5.8
07-06-03 19:00,5.3
07-06-03 18:00,4.0
07-06-03 17:00,4.9
07-06-03 16:00,5.1
07-06-03 15:00,5.5
07-06-03 14:00,5.4
07-06-03 13:00,6.7
07-06-03 12:00,8.0
07-06-03 11:00,16.3
07-06-03 10:00,33.1
07-06-03 09:00,41.9
07-06-03 08:00,28.1
07-06-03 07:00,2.7
07-06-03 06:00,1.4
07-06-03 05:00,1.6
07-06-03 04:00,1.5
07-06-03 03:00,1.0
07-06-03 02:00,1.6
07-06-03 01:00,1.3
07-06-03 00:00,2.1
06-06-03 23:00,4.5
06-06-03 22:00,4.4
06-06-03 21:00,3.7
06-06-03 20:00,4.2
06-06-03 19:00,3.8
06-06-03 18:00,3.6
06-06-03 17:00,3.6
06-06-03 16:00,3.2
06-06-03 15:00,3.8
06-06-03 14:00,4.1
06-06-03 13:00,3.4
06-06-03 12:00,3.2
06-06-03 11:00,3.7
06-06-03 10:00,3.3
06-06-03 09:00,4.0
06-06-03 08:00,4.0
06-06-03 07:00,2.9
06-06-03 06:00,3.7
06-06-03 05:00,3.8
06-06-03 04:00,3.9
06-06-03 03:00,2.5
06-06-03 02:00,2.5
06-06-03 01:00,3.6
06-06-03 00:00,5.4
05-06-03 23:00,6.4
05-06-03 22:00,6.8
05-06-03 21:00,6.4
05-06-03 20:00,5.6
05-06-03 19:00,5.2
05-06-03 18:00,5.6
05-06-03 17:00,5.2
05-06-03 16:00,5.3
05-06-03 15:00,4.9
05-06-03 14:00,4.6
05-06-03 13:00,6.6
05-06-03 12:00,5.2
05-06-03 11:00,
05-06-03 10:00,
05-06-03 09:00,2.4
05-06-03 08:00,2.9
05-06-03 07:00,3.0
05-06-03 06:00,2.8
05-06-03 05:00,1.9
05-06-03 04:00,4.5
05-06-03 03:00,9.5
05-06-03 02:00,18.3
05-06-03 01:00,20.4
05-06-03 00:00,11.9
04-06-03 23:00,2.7
04-06-03 22:00,3.8
04-06-03 21:00,3.2
04-06-03 20:00,3.9
04-06-03 19:00,20.8
04-06-03 18:00,17.7
04-06-03 17:00,16.5
04-06-03 16:00,5.6
04-06-03 15:00,1.8
04-06-03 14:00,1.4
04-06-03 13:00,23.8
04-06-03 12:00,81.9
04-06-03 11:00,37.5
04-06-03 10:00,25.0
04-06-03 09:00,19.6
04-06-03 08:00,28.5
04-06-03 07:00,15.9
04-06-03 06:00,4.3
04-06-03 05:00,2.3
04-06-03 04:00,1.2
04-06-03 03:00,1.0
04-06-03 02:00,1.0
04-06-03 01:00,1.0
04-06-03 00:00,1.0
03-06-03 23:00,1.2
03-06-03 22:00,2.1
03-06-03 21:00,2.3
03-06-03 20:00,5.6
03-06-03 19:00,6.3
03-06-03 18:00,4.5
03-06-03 17:00,5.2
03-06-03 16:00,10.4
03-06-03 15:00,12.9
03-06-03 14:00,13.0
03-06-03 13:00,5.3
03-06-03 12:00,6.4
03-06-03 11:00,
03-06-03 10:00,2.4
03-06-03 09:00,4.6
03-06-03 08:00,2.7
03-06-03 07:00,1.3
03-06-03 06:00,1.1
03-06-03 05:00,1.0
03-06-03 04:00,1.0
03-06-03 03:00,1.0
03-06-03 02:00,1.7
03-06-03 01:00,1.7
03-06-03 00:00,1.2
02-06-03 23:00,3.5
02-06-03 22:00,4.2
02-06-03 21:00,7.5
02-06-03 20:00,8.7
02-06-03 19:00,5.6
02-06-03 18:00,4.9
02-06-03 17:00,10.0
02-06-03 16:00,18.1
02-06-03 15:00,17.2
02-06-03 14:00,12.0
02-06-03 13:00,20.0
02-06-03 12:00,38.0
02-06-03 11:00,24.9
02-06-03 10:00,16.7
02-06-03 09:00,10.1
02-06-03 08:00,8.7
02-06-03 07:00,4.6
02-06-03 06:00,3.1
02-06-03 05:00,1.4
02-06-03 04:00,2.5
02-06-03 03:00,1.4
02-06-03 02:00,1.3
02-06-03 01:00,1.4
02-06-03 00:00,1.6
01-06-03 23:00,1.2
01-06-03 22:00,2.8
01-06-03 21:00,1.3
01-06-03 20:00,1.0
01-06-03 19:00,1.2
01-06-03 18:00,1.5
01-06-03 17:00,1.4
01-06-03 16:00,1.5
01-06-03 15:00,2.7
01-06-03 14:00,3.0
01-06-03 13:00,3.3
01-06-03 12:00,2.6
01-06-03 11:00,2.2
01-06-03 10:00,2.9
01-06-03 09:00,4.8
01-06-03 08:00,1.3
01-06-03 07:00,1.0
01-06-03 06:00,1.0
01-06-03 05:00,1.0
01-06-03 04:00,1.2
01-06-03 03:00,1.1
01-06-03 02:00,1.1
01-06-03 01:00,1.0

