Datum Zeit,Collmberg SO2
26-06-03 19:00,1.0
26-06-03 18:00,1.0
26-06-03 17:00,1.0
26-06-03 16:00,1.0
26-06-03 15:00,1.0
26-06-03 14:00,1.0
26-06-03 13:00,1.0
26-06-03 12:00,1.0
26-06-03 11:00,1.0
26-06-03 10:00,1.0
26-06-03 09:00,1.0
26-06-03 08:00,1.0
26-06-03 07:00,1.0
26-06-03 06:00,1.0
26-06-03 05:00,1.0
26-06-03 04:00,1.0
26-06-03 03:00,1.0
26-06-03 02:00,1.0
26-06-03 01:00,1.0
26-06-03 00:00,1.0
25-06-03 23:00,1.0
25-06-03 22:00,1.0
25-06-03 21:00,1.0
25-06-03 20:00,1.0
25-06-03 19:00,1.0
25-06-03 18:00,1.0
25-06-03 17:00,1.0
25-06-03 16:00,1.0
25-06-03 15:00,1.0
25-06-03 14:00,1.0
25-06-03 13:00,1.0
25-06-03 12:00,1.0
25-06-03 11:00,1.0
25-06-03 10:00,1.0
25-06-03 09:00,1.0
25-06-03 08:00,1.0
25-06-03 07:00,1.0
25-06-03 06:00,1.0
25-06-03 05:00,1.0
25-06-03 04:00,1.0
25-06-03 03:00,1.0
25-06-03 02:00,1.1
25-06-03 01:00,1.3
25-06-03 00:00,1.5
24-06-03 23:00,1.5
24-06-03 22:00,1.4
24-06-03 21:00,1.2
24-06-03 20:00,1.2
24-06-03 19:00,1.3
24-06-03 18:00,1.3
24-06-03 17:00,2.2
24-06-03 16:00,2.1
24-06-03 15:00,1.7
24-06-03 14:00,1.9
24-06-03 13:00,1.6
24-06-03 12:00,1.1
24-06-03 11:00,2.1
24-06-03 10:00,2.1
24-06-03 09:00,1.1
24-06-03 08:00,1.2
24-06-03 07:00,2.0
24-06-03 06:00,1.0
24-06-03 05:00,1.0
24-06-03 04:00,1.0
24-06-03 03:00,1.0
24-06-03 02:00,1.0
24-06-03 01:00,1.0
24-06-03 00:00,1.0
23-06-03 23:00,1.0
23-06-03 22:00,1.0
23-06-03 21:00,1.0
23-06-03 20:00,1.0
23-06-03 19:00,1.0
23-06-03 18:00,1.0
23-06-03 17:00,1.0
23-06-03 16:00,1.0
23-06-03 15:00,1.0
23-06-03 14:00,1.3
23-06-03 13:00,1.2
23-06-03 12:00,1.5
23-06-03 11:00,2.6
23-06-03 10:00,3.9
23-06-03 09:00,5.3
23-06-03 08:00,6.1
23-06-03 07:00,11.1
23-06-03 06:00,12.8
23-06-03 05:00,5.2
23-06-03 04:00,2.2
23-06-03 03:00,3.1
23-06-03 02:00,3.9
23-06-03 01:00,3.4
23-06-03 00:00,3.2
22-06-03 23:00,4.0
22-06-03 22:00,4.8
22-06-03 21:00,4.4
22-06-03 20:00,4.1
22-06-03 19:00,3.7
22-06-03 18:00,3.4
22-06-03 17:00,5.1
22-06-03 16:00,5.1
22-06-03 15:00,4.2
22-06-03 14:00,2.5
22-06-03 13:00,1.6
22-06-03 12:00,1.0
22-06-03 11:00,1.5
22-06-03 10:00,2.3
22-06-03 09:00,1.0
22-06-03 08:00,1.0
22-06-03 07:00,1.0
22-06-03 06:00,1.0
22-06-03 05:00,1.0
22-06-03 04:00,1.0
22-06-03 03:00,1.0
22-06-03 02:00,1.0
22-06-03 01:00,1.0
22-06-03 00:00,1.0
21-06-03 23:00,1.0
21-06-03 22:00,1.1
21-06-03 21:00,1.0
21-06-03 20:00,1.0
21-06-03 19:00,2.1
21-06-03 18:00,1.6
21-06-03 17:00,1.3
21-06-03 16:00,1.0
21-06-03 15:00,1.2
21-06-03 14:00,1.0
21-06-03 13:00,1.0
21-06-03 12:00,1.0
21-06-03 11:00,1.0
21-06-03 10:00,1.0
21-06-03 09:00,1.0
21-06-03 08:00,1.1
21-06-03 07:00,1.7
21-06-03 06:00,2.1
21-06-03 05:00,1.0
21-06-03 04:00,1.0
21-06-03 03:00,1.0
21-06-03 02:00,1.0
21-06-03 01:00,1.0
21-06-03 00:00,1.0
20-06-03 23:00,1.0
20-06-03 22:00,1.0
20-06-03 21:00,1.0
20-06-03 20:00,1.0
20-06-03 19:00,1.0
20-06-03 18:00,1.7
20-06-03 17:00,1.0
20-06-03 16:00,1.2
20-06-03 15:00,1.1
20-06-03 14:00,1.0
20-06-03 13:00,1.3
20-06-03 12:00,1.0
20-06-03 11:00,1.0
20-06-03 10:00,1.0
20-06-03 09:00,1.0
20-06-03 08:00,1.0
20-06-03 07:00,1.0
20-06-03 06:00,1.0
20-06-03 05:00,1.0
20-06-03 04:00,2.0
20-06-03 03:00,1.8
20-06-03 02:00,1.0
20-06-03 01:00,1.0
20-06-03 00:00,1.1
19-06-03 23:00,1.0
19-06-03 22:00,1.0
19-06-03 21:00,1.0
19-06-03 20:00,1.0
19-06-03 19:00,1.1
19-06-03 18:00,1.3
19-06-03 17:00,1.0
19-06-03 16:00,1.0
19-06-03 15:00,1.2
19-06-03 14:00,1.1
19-06-03 13:00,1.2
19-06-03 12:00,1.0
19-06-03 11:00,1.1
19-06-03 10:00,1.4
19-06-03 09:00,2.0
19-06-03 08:00,1.1
19-06-03 07:00,1.0
19-06-03 06:00,1.0
19-06-03 05:00,1.0
19-06-03 04:00,1.0
19-06-03 03:00,1.1
19-06-03 02:00,1.0
19-06-03 01:00,1.0
19-06-03 00:00,1.0
18-06-03 23:00,1.0
18-06-03 22:00,1.0
18-06-03 21:00,1.3
18-06-03 20:00,1.0
18-06-03 19:00,1.0
18-06-03 18:00,1.0
18-06-03 17:00,1.0
18-06-03 16:00,1.0
18-06-03 15:00,1.0
18-06-03 14:00,1.8
18-06-03 13:00,1.8
18-06-03 12:00,1.2
18-06-03 11:00,1.2
18-06-03 10:00,1.0
18-06-03 09:00,1.0
18-06-03 08:00,1.0
18-06-03 07:00,3.1
18-06-03 06:00,4.1
18-06-03 05:00,3.8
18-06-03 04:00,3.6
18-06-03 03:00,4.3
18-06-03 02:00,3.4
18-06-03 01:00,4.0
18-06-03 00:00,3.4
17-06-03 23:00,2.4
17-06-03 22:00,1.0
17-06-03 21:00,1.0
17-06-03 20:00,1.0
17-06-03 19:00,1.0
17-06-03 18:00,1.0
17-06-03 17:00,1.0
17-06-03 16:00,1.0
17-06-03 15:00,1.0
17-06-03 14:00,1.0
17-06-03 13:00,1.0
17-06-03 12:00,1.0
17-06-03 11:00,1.0
17-06-03 10:00,1.0
17-06-03 09:00,1.0
17-06-03 08:00,1.0
17-06-03 07:00,1.0
17-06-03 06:00,1.0
17-06-03 05:00,1.1
17-06-03 04:00,1.0
17-06-03 03:00,1.0
17-06-03 02:00,1.0
17-06-03 01:00,1.0
17-06-03 00:00,1.0
16-06-03 23:00,1.0
16-06-03 22:00,1.0
16-06-03 21:00,1.0
16-06-03 20:00,1.0
16-06-03 19:00,1.0
16-06-03 18:00,1.0
16-06-03 17:00,1.0
16-06-03 16:00,1.0
16-06-03 15:00,1.0
16-06-03 14:00,1.0
16-06-03 13:00,1.0
16-06-03 12:00,1.0
16-06-03 11:00,1.0
16-06-03 10:00,1.0
16-06-03 09:00,1.0
16-06-03 08:00,1.0
16-06-03 07:00,1.0
16-06-03 06:00,1.0
16-06-03 05:00,1.0
16-06-03 04:00,1.0
16-06-03 03:00,1.0
16-06-03 02:00,1.0
16-06-03 01:00,1.0
16-06-03 00:00,1.0
15-06-03 23:00,1.0
15-06-03 22:00,1.0
15-06-03 21:00,1.0
15-06-03 20:00,1.0
15-06-03 19:00,1.0
15-06-03 18:00,1.0
15-06-03 17:00,1.0
15-06-03 16:00,1.0
15-06-03 15:00,1.0
15-06-03 14:00,1.0
15-06-03 13:00,1.0
15-06-03 12:00,1.0
15-06-03 11:00,1.0
15-06-03 10:00,1.1
15-06-03 09:00,1.4
15-06-03 08:00,1.5
15-06-03 07:00,2.0
15-06-03 06:00,1.0
15-06-03 05:00,1.0
15-06-03 04:00,1.0
15-06-03 03:00,1.0
15-06-03 02:00,1.0
15-06-03 01:00,1.0
15-06-03 00:00,1.0
14-06-03 23:00,1.0
14-06-03 22:00,1.0
14-06-03 21:00,1.0
14-06-03 20:00,1.0
14-06-03 19:00,1.0
14-06-03 18:00,1.0
14-06-03 17:00,1.4
14-06-03 16:00,1.1
14-06-03 15:00,1.0
14-06-03 14:00,1.0
14-06-03 13:00,1.0
14-06-03 12:00,1.0
14-06-03 11:00,1.0
14-06-03 10:00,1.0
14-06-03 09:00,1.0
14-06-03 08:00,1.0
14-06-03 07:00,1.8
14-06-03 06:00,1.4
14-06-03 05:00,1.0
14-06-03 04:00,1.7
14-06-03 03:00,1.3
14-06-03 02:00,1.0
14-06-03 01:00,1.5
14-06-03 00:00,1.0
13-06-03 23:00,1.5
13-06-03 22:00,4.7
13-06-03 21:00,3.4
13-06-03 20:00,1.9
13-06-03 19:00,1.0
13-06-03 18:00,1.0
13-06-03 17:00,1.0
13-06-03 16:00,1.0
13-06-03 15:00,1.0
13-06-03 14:00,1.0
13-06-03 13:00,1.0
13-06-03 12:00,1.0
13-06-03 11:00,1.0
13-06-03 10:00,1.0
13-06-03 09:00,1.0
13-06-03 08:00,1.0
13-06-03 07:00,1.0
13-06-03 06:00,1.0
13-06-03 05:00,1.0
13-06-03 04:00,1.0
13-06-03 03:00,1.0
13-06-03 02:00,1.0
13-06-03 01:00,1.0
13-06-03 00:00,1.0
12-06-03 23:00,1.0
12-06-03 22:00,1.0
12-06-03 21:00,1.5
12-06-03 20:00,2.0
12-06-03 19:00,3.7
12-06-03 18:00,2.6
12-06-03 17:00,2.0
12-06-03 16:00,4.9
12-06-03 15:00,5.1
12-06-03 14:00,1.9
12-06-03 13:00,2.9
12-06-03 12:00,1.0
12-06-03 11:00,1.0
12-06-03 10:00,1.0
12-06-03 09:00,1.1
12-06-03 08:00,2.2
12-06-03 07:00,1.4
12-06-03 06:00,1.7
12-06-03 05:00,1.8
12-06-03 04:00,1.9
12-06-03 03:00,1.6
12-06-03 02:00,1.6
12-06-03 01:00,1.4
12-06-03 00:00,1.0
11-06-03 23:00,1.0
11-06-03 22:00,1.0
11-06-03 21:00,1.0
11-06-03 20:00,1.0
11-06-03 19:00,1.0
11-06-03 18:00,1.9
11-06-03 17:00,2.1
11-06-03 16:00,3.0
11-06-03 15:00,1.7
11-06-03 14:00,1.7
11-06-03 13:00,2.3
11-06-03 12:00,1.0
11-06-03 11:00,1.4
11-06-03 10:00,1.7
11-06-03 09:00,2.0
11-06-03 08:00,1.9
11-06-03 07:00,2.2
11-06-03 06:00,3.2
11-06-03 05:00,1.3
11-06-03 04:00,1.0
11-06-03 03:00,1.6
11-06-03 02:00,1.0
11-06-03 01:00,1.0
11-06-03 00:00,3.3
10-06-03 23:00,9.9
10-06-03 22:00,7.2
10-06-03 21:00,6.2
10-06-03 20:00,6.3
10-06-03 19:00,4.9
10-06-03 18:00,3.2
10-06-03 17:00,1.2
10-06-03 16:00,1.2
10-06-03 15:00,1.2
10-06-03 14:00,1.5
10-06-03 13:00,4.0
10-06-03 12:00,8.4
10-06-03 11:00,7.2
10-06-03 10:00,8.9
10-06-03 09:00,2.8
10-06-03 08:00,1.0
10-06-03 07:00,1.0
10-06-03 06:00,1.0
10-06-03 05:00,1.0
10-06-03 04:00,1.0
10-06-03 03:00,2.0
10-06-03 02:00,1.3
10-06-03 01:00,1.0
10-06-03 00:00,1.0
09-06-03 23:00,1.0
09-06-03 22:00,1.0
09-06-03 21:00,1.0
09-06-03 20:00,1.0
09-06-03 19:00,1.0
09-06-03 18:00,2.6
09-06-03 17:00,2.1
09-06-03 16:00,4.5
09-06-03 15:00,3.0
09-06-03 14:00,1.7
09-06-03 13:00,2.4
09-06-03 12:00,1.0
09-06-03 11:00,1.6
09-06-03 10:00,3.0
09-06-03 09:00,7.1
09-06-03 08:00,5.5
09-06-03 07:00,3.1
09-06-03 06:00,1.5
09-06-03 05:00,1.7
09-06-03 04:00,1.2
09-06-03 03:00,1.0
09-06-03 02:00,1.0
09-06-03 01:00,1.0
09-06-03 00:00,1.0
08-06-03 23:00,1.0
08-06-03 22:00,1.0
08-06-03 21:00,1.0
08-06-03 20:00,2.5
08-06-03 19:00,2.2
08-06-03 18:00,3.0
08-06-03 17:00,3.0
08-06-03 16:00,5.5
08-06-03 15:00,2.4
08-06-03 14:00,1.7
08-06-03 13:00,2.6
08-06-03 12:00,3.3
08-06-03 11:00,4.4
08-06-03 10:00,3.5
08-06-03 09:00,6.0
08-06-03 08:00,8.5
08-06-03 07:00,13.0
08-06-03 06:00,9.5
08-06-03 05:00,16.2
08-06-03 04:00,8.7
08-06-03 03:00,8.1
08-06-03 02:00,6.2
08-06-03 01:00,2.0
08-06-03 00:00,1.0
07-06-03 23:00,1.0
07-06-03 22:00,1.1
07-06-03 21:00,1.6
07-06-03 20:00,2.9
07-06-03 19:00,2.3
07-06-03 18:00,2.1
07-06-03 17:00,1.1
07-06-03 16:00,1.0
07-06-03 15:00,1.0
07-06-03 14:00,1.0
07-06-03 13:00,1.0
07-06-03 12:00,1.0
07-06-03 11:00,1.0
07-06-03 10:00,1.0
07-06-03 09:00,1.0
07-06-03 08:00,1.6
07-06-03 07:00,2.0
07-06-03 06:00,2.7
07-06-03 05:00,5.1
07-06-03 04:00,6.2
07-06-03 03:00,3.5
07-06-03 02:00,4.5
07-06-03 01:00,3.7
07-06-03 00:00,5.6
06-06-03 23:00,7.6
06-06-03 22:00,5.7
06-06-03 21:00,2.3
06-06-03 20:00,2.7
06-06-03 19:00,1.2
06-06-03 18:00,1.0
06-06-03 17:00,1.0
06-06-03 16:00,1.0
06-06-03 15:00,1.0
06-06-03 14:00,1.0
06-06-03 13:00,1.0
06-06-03 12:00,1.0
06-06-03 11:00,1.0
06-06-03 10:00,1.0
06-06-03 09:00,1.0
06-06-03 08:00,1.0
06-06-03 07:00,1.0
06-06-03 06:00,1.0
06-06-03 05:00,1.0
06-06-03 04:00,1.0
06-06-03 03:00,1.0
06-06-03 02:00,1.0
06-06-03 01:00,1.0
06-06-03 00:00,1.0
05-06-03 23:00,1.0
05-06-03 22:00,1.0
05-06-03 21:00,1.0
05-06-03 20:00,1.0
05-06-03 19:00,1.0
05-06-03 18:00,1.6
05-06-03 17:00,1.2
05-06-03 16:00,1.1
05-06-03 15:00,1.0
05-06-03 14:00,1.0
05-06-03 13:00,1.1
05-06-03 12:00,1.1
05-06-03 11:00,1.0
05-06-03 10:00,1.0
05-06-03 09:00,1.1
05-06-03 08:00,1.5
05-06-03 07:00,2.1
05-06-03 06:00,2.6
05-06-03 05:00,3.7
05-06-03 04:00,5.4
05-06-03 03:00,6.0
05-06-03 02:00,6.2
05-06-03 01:00,5.6
05-06-03 00:00,7.5
04-06-03 23:00,5.8
04-06-03 22:00,3.9
04-06-03 21:00,3.9
04-06-03 20:00,3.0
04-06-03 19:00,3.1
04-06-03 18:00,3.5
04-06-03 17:00,2.9
04-06-03 16:00,2.4
04-06-03 15:00,4.4
04-06-03 14:00,6.2
04-06-03 13:00,7.3
04-06-03 12:00,7.3
04-06-03 11:00,6.1
04-06-03 10:00,8.5
04-06-03 09:00,18.8
04-06-03 08:00,8.8
04-06-03 07:00,11.3
04-06-03 06:00,11.2
04-06-03 05:00,12.8
04-06-03 04:00,9.5
04-06-03 03:00,6.3
04-06-03 02:00,7.0
04-06-03 01:00,11.5
04-06-03 00:00,5.7
03-06-03 23:00,7.6
03-06-03 22:00,4.6
03-06-03 21:00,5.2
03-06-03 20:00,5.1
03-06-03 19:00,5.8
03-06-03 18:00,3.9
03-06-03 17:00,1.7
03-06-03 16:00,2.5
03-06-03 15:00,2.8
03-06-03 14:00,2.7
03-06-03 13:00,2.7
03-06-03 12:00,3.1
03-06-03 11:00,3.6
03-06-03 10:00,4.9
03-06-03 09:00,6.2
03-06-03 08:00,10.1
03-06-03 07:00,11.9
03-06-03 06:00,12.9
03-06-03 05:00,13.3
03-06-03 04:00,13.7
03-06-03 03:00,14.0
03-06-03 02:00,11.1
03-06-03 01:00,5.4
03-06-03 00:00,6.0
02-06-03 23:00,6.3
02-06-03 22:00,4.2
02-06-03 21:00,3.2
02-06-03 20:00,2.7
02-06-03 19:00,1.5
02-06-03 18:00,1.1
02-06-03 17:00,1.0
02-06-03 16:00,1.0
02-06-03 15:00,2.2
02-06-03 14:00,3.5
02-06-03 13:00,4.0
02-06-03 12:00,5.0
02-06-03 11:00,6.1
02-06-03 10:00,8.1
02-06-03 09:00,5.6
02-06-03 08:00,6.2
02-06-03 07:00,1.9
02-06-03 06:00,2.0
02-06-03 05:00,2.1
02-06-03 04:00,3.0
02-06-03 03:00,4.1
02-06-03 02:00,2.0
02-06-03 01:00,1.5
02-06-03 00:00,1.8
01-06-03 23:00,1.1
01-06-03 22:00,1.0
01-06-03 21:00,1.0
01-06-03 20:00,1.0
01-06-03 19:00,1.0
01-06-03 18:00,1.0
01-06-03 17:00,1.0
01-06-03 16:00,1.1
01-06-03 15:00,1.3
01-06-03 14:00,1.1
01-06-03 13:00,1.0
01-06-03 12:00,1.0
01-06-03 11:00,1.0
01-06-03 10:00,1.0
01-06-03 09:00,1.0
01-06-03 08:00,1.0
01-06-03 07:00,1.0
01-06-03 06:00,1.0
01-06-03 05:00,1.0
01-06-03 04:00,1.0
01-06-03 03:00,1.3
01-06-03 02:00,1.2
01-06-03 01:00,1.9

