Datum Zeit,Freiberg CO
22-06-03 16:00,0.2
22-06-03 15:00,0.2
22-06-03 14:00,0.2
22-06-03 13:00,0.2
22-06-03 12:00,0.2
22-06-03 11:00,0.3
22-06-03 10:00,0.3
22-06-03 09:00,0.2
22-06-03 08:00,0.2
22-06-03 07:00,0.2
22-06-03 06:00,0.2
22-06-03 05:00,0.3
22-06-03 04:00,0.3
22-06-03 03:00,0.3
22-06-03 02:00,0.3
22-06-03 01:00,0.4
22-06-03 00:00,0.5
21-06-03 23:00,0.3
21-06-03 22:00,0.4
21-06-03 21:00,0.2
21-06-03 20:00,0.2
21-06-03 19:00,0.2
21-06-03 18:00,0.1
21-06-03 17:00,0.2
21-06-03 16:00,0.2
21-06-03 15:00,0.2
21-06-03 14:00,0.2
21-06-03 13:00,0.2
21-06-03 12:00,0.2
21-06-03 11:00,0.2
21-06-03 10:00,0.2
21-06-03 09:00,0.3
21-06-03 08:00,0.3
21-06-03 07:00,0.2
21-06-03 06:00,0.3
21-06-03 05:00,0.2
21-06-03 04:00,0.2
21-06-03 03:00,0.2
21-06-03 02:00,0.2
21-06-03 01:00,0.2
21-06-03 00:00,0.1
20-06-03 23:00,0.1
20-06-03 22:00,0.1
20-06-03 21:00,0.1
20-06-03 20:00,0.1
20-06-03 19:00,0.1
20-06-03 18:00,0.1
20-06-03 17:00,0.1
20-06-03 16:00,0.1
20-06-03 15:00,0.1
20-06-03 14:00,0.1
20-06-03 13:00,0.1
20-06-03 12:00,0.1
20-06-03 11:00,0.1
20-06-03 10:00,0.2
20-06-03 09:00,0.1
20-06-03 08:00,0.2
20-06-03 07:00,0.2
20-06-03 06:00,0.2
20-06-03 05:00,0.1
20-06-03 04:00,0.1
20-06-03 03:00,0.1
20-06-03 02:00,0.1
20-06-03 01:00,0.1
20-06-03 00:00,0.2
19-06-03 23:00,0.2
19-06-03 22:00,0.5
19-06-03 21:00,0.5
19-06-03 20:00,0.6
19-06-03 19:00,0.7
19-06-03 18:00,0.6
19-06-03 17:00,0.7
19-06-03 16:00,0.6
19-06-03 15:00,0.3
19-06-03 14:00,0.3
19-06-03 13:00,0.6
19-06-03 12:00,0.7
19-06-03 11:00,0.7
19-06-03 10:00,0.7
19-06-03 09:00,0.6
19-06-03 08:00,0.6
19-06-03 07:00,0.5
19-06-03 06:00,0.4
19-06-03 05:00,0.4
19-06-03 04:00,0.3
19-06-03 03:00,0.3
19-06-03 02:00,0.3
19-06-03 01:00,0.3
19-06-03 00:00,0.3
18-06-03 23:00,0.3
18-06-03 22:00,0.3
18-06-03 21:00,0.6
18-06-03 20:00,0.5
18-06-03 19:00,0.4
18-06-03 18:00,0.4
18-06-03 17:00,0.3
18-06-03 16:00,0.3
18-06-03 15:00,0.3
18-06-03 14:00,0.3
18-06-03 13:00,0.3
18-06-03 12:00,0.4
18-06-03 11:00,0.6
18-06-03 10:00,0.8
18-06-03 09:00,0.6
18-06-03 08:00,0.6
18-06-03 07:00,0.6
18-06-03 06:00,0.4
18-06-03 05:00,0.4
18-06-03 04:00,0.2
18-06-03 03:00,0.2
18-06-03 02:00,0.2
18-06-03 01:00,0.2
18-06-03 00:00,0.2
17-06-03 23:00,0.2
17-06-03 22:00,0.2
17-06-03 21:00,0.3
17-06-03 20:00,0.4
17-06-03 19:00,0.4
17-06-03 18:00,0.5
17-06-03 17:00,0.4
17-06-03 16:00,0.5
17-06-03 15:00,0.4
17-06-03 14:00,0.3
17-06-03 13:00,0.3
17-06-03 12:00,0.3
17-06-03 11:00,0.3
17-06-03 10:00,0.4
17-06-03 09:00,0.4
17-06-03 08:00,0.5
17-06-03 07:00,0.7
17-06-03 06:00,0.6
17-06-03 05:00,0.3
17-06-03 04:00,0.2
17-06-03 03:00,0.2
17-06-03 02:00,0.2
17-06-03 01:00,0.2
17-06-03 00:00,0.2
16-06-03 23:00,0.3
16-06-03 22:00,0.3
16-06-03 21:00,0.2
16-06-03 20:00,0.1
16-06-03 19:00,0.1
16-06-03 18:00,0.1
16-06-03 17:00,0.2
16-06-03 16:00,0.2
16-06-03 15:00,
16-06-03 14:00,
16-06-03 13:00,0.1
16-06-03 12:00,0.2
16-06-03 11:00,0.1
16-06-03 10:00,0.2
16-06-03 09:00,0.2
16-06-03 08:00,0.2
16-06-03 07:00,0.3
16-06-03 06:00,0.3
16-06-03 05:00,0.3
16-06-03 04:00,0.2
16-06-03 03:00,0.2
16-06-03 02:00,0.2
16-06-03 01:00,0.2
16-06-03 00:00,0.2
15-06-03 23:00,0.2
15-06-03 22:00,0.2
15-06-03 21:00,0.3
15-06-03 20:00,0.2
15-06-03 19:00,0.2
15-06-03 18:00,0.1
15-06-03 17:00,0.1
15-06-03 16:00,0.1
15-06-03 15:00,0.1
15-06-03 14:00,0.1
15-06-03 13:00,0.1
15-06-03 12:00,0.1
15-06-03 11:00,0.2
15-06-03 10:00,0.2
15-06-03 09:00,0.2
15-06-03 08:00,0.2
15-06-03 07:00,0.1
15-06-03 06:00,0.2
15-06-03 05:00,0.2
15-06-03 04:00,0.2
15-06-03 03:00,0.2
15-06-03 02:00,0.2
15-06-03 01:00,0.3
15-06-03 00:00,0.3
14-06-03 23:00,0.2
14-06-03 22:00,0.2
14-06-03 21:00,0.3
14-06-03 20:00,0.3
14-06-03 19:00,0.3
14-06-03 18:00,0.2
14-06-03 17:00,0.2
14-06-03 16:00,0.2
14-06-03 15:00,0.2
14-06-03 14:00,0.2
14-06-03 13:00,0.2
14-06-03 12:00,0.3
14-06-03 11:00,0.3
14-06-03 10:00,0.4
14-06-03 09:00,0.5
14-06-03 08:00,0.3
14-06-03 07:00,0.5
14-06-03 06:00,0.3
14-06-03 05:00,0.2
14-06-03 04:00,0.2
14-06-03 03:00,0.2
14-06-03 02:00,0.2
14-06-03 01:00,0.3
14-06-03 00:00,0.3
13-06-03 23:00,0.4
13-06-03 22:00,0.5
13-06-03 21:00,0.3
13-06-03 20:00,0.3
13-06-03 19:00,0.3
13-06-03 18:00,0.2
13-06-03 17:00,0.3
13-06-03 16:00,0.3
13-06-03 15:00,0.4
13-06-03 14:00,0.4
13-06-03 13:00,0.3
13-06-03 12:00,0.3
13-06-03 11:00,0.3
13-06-03 10:00,0.3
13-06-03 09:00,0.3
13-06-03 08:00,0.3
13-06-03 07:00,0.5
13-06-03 06:00,0.4
13-06-03 05:00,0.3
13-06-03 04:00,0.3
13-06-03 03:00,0.3
13-06-03 02:00,0.3
13-06-03 01:00,0.2
13-06-03 00:00,0.3
12-06-03 23:00,0.3
12-06-03 22:00,0.4
12-06-03 21:00,0.4
12-06-03 20:00,0.5
12-06-03 19:00,0.4
12-06-03 18:00,0.5
12-06-03 17:00,0.4
12-06-03 16:00,0.4
12-06-03 15:00,0.4
12-06-03 14:00,0.4
12-06-03 13:00,0.4
12-06-03 12:00,0.4
12-06-03 11:00,0.4
12-06-03 10:00,0.5
12-06-03 09:00,0.5
12-06-03 08:00,0.6
12-06-03 07:00,0.6
12-06-03 06:00,0.6
12-06-03 05:00,0.4
12-06-03 04:00,0.2
12-06-03 03:00,0.3
12-06-03 02:00,0.3
12-06-03 01:00,0.3
12-06-03 00:00,0.3
11-06-03 23:00,0.5
11-06-03 22:00,0.6
11-06-03 21:00,0.3
11-06-03 20:00,0.3
11-06-03 19:00,0.3
11-06-03 18:00,0.3
11-06-03 17:00,0.3
11-06-03 16:00,0.3
11-06-03 15:00,0.4
11-06-03 14:00,0.4
11-06-03 13:00,0.4
11-06-03 12:00,0.4
11-06-03 11:00,0.4
11-06-03 10:00,0.4
11-06-03 09:00,0.3
11-06-03 08:00,0.3
11-06-03 07:00,0.5
11-06-03 06:00,0.5
11-06-03 05:00,0.4
11-06-03 04:00,0.2
11-06-03 03:00,0.2
11-06-03 02:00,0.2
11-06-03 01:00,0.2
11-06-03 00:00,0.2
10-06-03 23:00,0.2
10-06-03 22:00,0.2
10-06-03 21:00,0.3
10-06-03 20:00,0.5
10-06-03 19:00,0.5
10-06-03 18:00,0.6
10-06-03 17:00,0.5
10-06-03 16:00,0.7
10-06-03 15:00,0.4
10-06-03 14:00,0.4
10-06-03 13:00,0.3
10-06-03 12:00,0.3
10-06-03 11:00,0.4
10-06-03 10:00,0.4
10-06-03 09:00,0.4
10-06-03 08:00,0.4
10-06-03 07:00,0.5
10-06-03 06:00,0.5
10-06-03 05:00,0.3
10-06-03 04:00,0.1
10-06-03 03:00,0.1
10-06-03 02:00,0.1
10-06-03 01:00,0.1
10-06-03 00:00,0.1
09-06-03 23:00,0.2
09-06-03 22:00,0.4
09-06-03 21:00,0.4
09-06-03 20:00,0.1
09-06-03 19:00,0.1
09-06-03 18:00,0.2
09-06-03 17:00,0.1
09-06-03 16:00,0.1
09-06-03 15:00,0.1
09-06-03 14:00,0.1
09-06-03 13:00,0.1
09-06-03 12:00,0.1
09-06-03 11:00,0.2
09-06-03 10:00,0.2
09-06-03 09:00,0.2
09-06-03 08:00,0.2
09-06-03 07:00,0.2
09-06-03 06:00,0.2
09-06-03 05:00,0.2
09-06-03 04:00,0.2
09-06-03 03:00,0.2
09-06-03 02:00,0.2
09-06-03 01:00,0.3
09-06-03 00:00,0.3
08-06-03 23:00,0.3
08-06-03 22:00,0.3
08-06-03 21:00,0.5
08-06-03 20:00,0.5
08-06-03 19:00,0.5
08-06-03 18:00,0.5
08-06-03 17:00,0.5
08-06-03 16:00,0.4
08-06-03 15:00,0.3
08-06-03 14:00,0.3
08-06-03 13:00,0.3
08-06-03 12:00,0.4
08-06-03 11:00,0.5
08-06-03 10:00,0.4
08-06-03 09:00,0.3
08-06-03 08:00,0.3
08-06-03 07:00,0.3
08-06-03 06:00,0.3
08-06-03 05:00,0.2
08-06-03 04:00,0.3
08-06-03 03:00,0.3
08-06-03 02:00,0.3
08-06-03 01:00,0.3
08-06-03 00:00,0.3
07-06-03 23:00,0.4
07-06-03 22:00,0.5
07-06-03 21:00,0.5
07-06-03 20:00,0.4
07-06-03 19:00,0.4
07-06-03 18:00,0.3
07-06-03 17:00,0.4
07-06-03 16:00,0.3
07-06-03 15:00,0.3
07-06-03 14:00,0.3
07-06-03 13:00,0.4
07-06-03 12:00,0.3
07-06-03 11:00,0.5
07-06-03 10:00,0.5
07-06-03 09:00,1.3
07-06-03 08:00,0.6
07-06-03 07:00,0.4
07-06-03 06:00,0.3
07-06-03 05:00,0.3
07-06-03 04:00,0.2
07-06-03 03:00,0.3
07-06-03 02:00,0.3
07-06-03 01:00,0.3
07-06-03 00:00,0.4
06-06-03 23:00,0.6
06-06-03 22:00,0.9
06-06-03 21:00,0.8
06-06-03 20:00,0.4
06-06-03 19:00,0.4
06-06-03 18:00,0.4
06-06-03 17:00,0.4
06-06-03 16:00,0.4
06-06-03 15:00,0.6
06-06-03 14:00,0.5
06-06-03 13:00,0.5
06-06-03 12:00,0.5
06-06-03 11:00,0.5
06-06-03 10:00,0.5
06-06-03 09:00,0.5
06-06-03 08:00,0.5
06-06-03 07:00,0.5
06-06-03 06:00,0.4
06-06-03 05:00,0.5
06-06-03 04:00,0.3
06-06-03 03:00,0.3
06-06-03 02:00,0.3
06-06-03 01:00,0.3
06-06-03 00:00,0.3
05-06-03 23:00,0.3
05-06-03 22:00,0.3
05-06-03 21:00,0.3
05-06-03 20:00,0.4
05-06-03 19:00,0.7
05-06-03 18:00,0.7
05-06-03 17:00,0.7
05-06-03 16:00,1.4
05-06-03 15:00,0.6
05-06-03 14:00,
05-06-03 13:00,
05-06-03 12:00,
05-06-03 11:00,
05-06-03 10:00,0.4
05-06-03 09:00,0.4
05-06-03 08:00,0.4
05-06-03 07:00,0.8
05-06-03 06:00,0.8
05-06-03 05:00,0.6
05-06-03 04:00,0.3
05-06-03 03:00,0.3
05-06-03 02:00,0.3
05-06-03 01:00,0.3
05-06-03 00:00,0.2
04-06-03 23:00,0.2
04-06-03 22:00,0.3
04-06-03 21:00,0.4
04-06-03 20:00,0.4
04-06-03 19:00,0.4
04-06-03 18:00,0.5
04-06-03 17:00,0.6
04-06-03 16:00,0.7
04-06-03 15:00,0.5
04-06-03 14:00,0.5
04-06-03 13:00,0.5
04-06-03 12:00,0.4
04-06-03 11:00,0.4
04-06-03 10:00,0.5
04-06-03 09:00,0.5
04-06-03 08:00,0.6
04-06-03 07:00,0.8
04-06-03 06:00,0.7
04-06-03 05:00,0.5
04-06-03 04:00,0.3
04-06-03 03:00,0.2
04-06-03 02:00,0.2
04-06-03 01:00,0.3
04-06-03 00:00,0.2
03-06-03 23:00,0.2
03-06-03 22:00,0.4
03-06-03 21:00,0.4
03-06-03 20:00,0.4
03-06-03 19:00,0.4
03-06-03 18:00,0.6
03-06-03 17:00,0.5
03-06-03 16:00,0.5
03-06-03 15:00,0.5
03-06-03 14:00,0.5
03-06-03 13:00,0.5
03-06-03 12:00,0.4
03-06-03 11:00,0.4
03-06-03 10:00,0.3
03-06-03 09:00,0.4
03-06-03 08:00,0.6
03-06-03 07:00,1.0
03-06-03 06:00,0.6
03-06-03 05:00,0.4
03-06-03 04:00,0.3
03-06-03 03:00,0.2
03-06-03 02:00,0.2
03-06-03 01:00,0.2
03-06-03 00:00,0.3
02-06-03 23:00,0.3
02-06-03 22:00,0.3
02-06-03 21:00,0.4
02-06-03 20:00,0.4
02-06-03 19:00,0.3
02-06-03 18:00,0.4
02-06-03 17:00,0.5
02-06-03 16:00,0.6
02-06-03 15:00,0.5
02-06-03 14:00,0.4
02-06-03 13:00,0.4
02-06-03 12:00,0.4
02-06-03 11:00,0.4
02-06-03 10:00,0.4
02-06-03 09:00,0.4
02-06-03 08:00,0.5
02-06-03 07:00,0.6
02-06-03 06:00,0.5
02-06-03 05:00,0.3
02-06-03 04:00,0.1
02-06-03 03:00,0.1
02-06-03 02:00,0.1
02-06-03 01:00,0.2
02-06-03 00:00,0.1
01-06-03 23:00,0.1
01-06-03 22:00,0.4
01-06-03 21:00,0.5
01-06-03 20:00,0.5
01-06-03 19:00,0.3
01-06-03 18:00,0.5
01-06-03 17:00,0.4
01-06-03 16:00,0.4
01-06-03 15:00,0.4
01-06-03 14:00,0.3
01-06-03 13:00,0.4
01-06-03 12:00,0.4
01-06-03 11:00,0.4
01-06-03 10:00,0.4
01-06-03 09:00,0.4
01-06-03 08:00,0.4
01-06-03 07:00,0.4
01-06-03 06:00,0.4
01-06-03 05:00,0.4
01-06-03 04:00,0.4
01-06-03 03:00,0.5
01-06-03 02:00,0.4
01-06-03 01:00,0.5

