Datum Zeit,Leipzig-Luetzner Straße NO2
06-06-03 02:00,25
06-06-03 01:00,26
06-06-03 00:00,34
05-06-03 23:00,38
05-06-03 22:00,55
05-06-03 21:00,80
05-06-03 20:00,81
05-06-03 19:00,50
05-06-03 18:00,56
05-06-03 17:00,88
05-06-03 16:00,88
05-06-03 15:00,79
05-06-03 14:00,120
05-06-03 13:00,128
05-06-03 12:00,154
05-06-03 11:00,116
05-06-03 10:00,90
05-06-03 09:00,95
05-06-03 08:00,107
05-06-03 07:00,97
05-06-03 06:00,83
05-06-03 05:00,71
05-06-03 04:00,71
05-06-03 03:00,43
05-06-03 02:00,27
05-06-03 01:00,32
05-06-03 00:00,37
04-06-03 23:00,32
04-06-03 22:00,58
04-06-03 21:00,70
04-06-03 20:00,91
04-06-03 19:00,92
04-06-03 18:00,97
04-06-03 17:00,81
04-06-03 16:00,99
04-06-03 15:00,78
04-06-03 14:00,109
04-06-03 13:00,86
04-06-03 12:00,65
04-06-03 11:00,90
04-06-03 10:00,85
04-06-03 09:00,85
04-06-03 08:00,81
04-06-03 07:00,77
04-06-03 06:00,75
04-06-03 05:00,58
04-06-03 04:00,59
04-06-03 03:00,36
04-06-03 02:00,34
04-06-03 01:00,29
04-06-03 00:00,31
03-06-03 23:00,80
03-06-03 22:00,128
03-06-03 21:00,119
03-06-03 20:00,120
03-06-03 19:00,87
03-06-03 18:00,82
03-06-03 17:00,79
03-06-03 16:00,65
03-06-03 15:00,95
03-06-03 14:00,86
03-06-03 13:00,65
03-06-03 12:00,81
03-06-03 11:00,86
03-06-03 10:00,69
03-06-03 09:00,60
03-06-03 08:00,74
03-06-03 07:00,89
03-06-03 06:00,88
03-06-03 05:00,78
03-06-03 04:00,60
03-06-03 03:00,30
03-06-03 02:00,28
03-06-03 01:00,20
03-06-03 00:00,28
02-06-03 23:00,42
02-06-03 22:00,73
02-06-03 21:00,84
02-06-03 20:00,98
02-06-03 19:00,93
02-06-03 18:00,100
02-06-03 17:00,71
02-06-03 16:00,85
02-06-03 15:00,84
02-06-03 14:00,95
02-06-03 13:00,65
02-06-03 12:00,62
02-06-03 11:00,59
02-06-03 10:00,69
02-06-03 09:00,58
02-06-03 08:00,55
02-06-03 07:00,76
02-06-03 06:00,77
02-06-03 05:00,67
02-06-03 04:00,54
02-06-03 03:00,32
02-06-03 02:00,28
02-06-03 01:00,31
02-06-03 00:00,29
01-06-03 23:00,44
01-06-03 22:00,81
01-06-03 21:00,99
01-06-03 20:00,74
01-06-03 19:00,49
01-06-03 18:00,47
01-06-03 17:00,43
01-06-03 16:00,53
01-06-03 15:00,49
01-06-03 14:00,48
01-06-03 13:00,53
01-06-03 12:00,47
01-06-03 11:00,41
01-06-03 10:00,39
01-06-03 09:00,25
01-06-03 08:00,24
01-06-03 07:00,22
01-06-03 06:00,28
01-06-03 05:00,28
01-06-03 04:00,26
01-06-03 03:00,26
01-06-03 02:00,36
01-06-03 01:00,36

