Datum Zeit,Zinnwald SO2
26-06-03 19:00,1.0
26-06-03 18:00,1.0
26-06-03 17:00,1.0
26-06-03 16:00,1.0
26-06-03 15:00,1.0
26-06-03 14:00,1.0
26-06-03 13:00,1.0
26-06-03 12:00,1.0
26-06-03 11:00,1.0
26-06-03 10:00,1.0
26-06-03 09:00,1.0
26-06-03 08:00,1.0
26-06-03 07:00,1.0
26-06-03 06:00,1.0
26-06-03 05:00,1.2
26-06-03 04:00,1.0
26-06-03 03:00,1.0
26-06-03 02:00,1.0
26-06-03 01:00,1.3
26-06-03 00:00,1.0
25-06-03 23:00,1.2
25-06-03 22:00,1.0
25-06-03 21:00,1.0
25-06-03 20:00,1.1
25-06-03 19:00,1.0
25-06-03 18:00,1.2
25-06-03 17:00,2.4
25-06-03 16:00,2.4
25-06-03 15:00,1.6
25-06-03 14:00,1.1
25-06-03 13:00,1.0
25-06-03 12:00,2.0
25-06-03 11:00,2.4
25-06-03 10:00,1.3
25-06-03 09:00,1.0
25-06-03 08:00,1.0
25-06-03 07:00,1.0
25-06-03 06:00,1.1
25-06-03 05:00,1.0
25-06-03 04:00,1.3
25-06-03 03:00,1.9
25-06-03 02:00,2.3
25-06-03 01:00,2.1
25-06-03 00:00,1.7
24-06-03 23:00,1.7
24-06-03 22:00,2.4
24-06-03 21:00,1.3
24-06-03 20:00,1.0
24-06-03 19:00,1.0
24-06-03 18:00,1.0
24-06-03 17:00,1.0
24-06-03 16:00,1.0
24-06-03 15:00,1.0
24-06-03 14:00,1.0
24-06-03 13:00,1.0
24-06-03 12:00,1.0
24-06-03 11:00,1.0
24-06-03 10:00,1.0
24-06-03 09:00,1.0
24-06-03 08:00,1.3
24-06-03 07:00,1.1
24-06-03 06:00,1.0
24-06-03 05:00,1.0
24-06-03 04:00,1.2
24-06-03 03:00,3.1
24-06-03 02:00,2.8
24-06-03 01:00,2.1
24-06-03 00:00,3.3
23-06-03 23:00,3.8
23-06-03 22:00,2.9
23-06-03 21:00,3.6
23-06-03 20:00,2.2
23-06-03 19:00,1.8
23-06-03 18:00,2.1
23-06-03 17:00,7.8
23-06-03 16:00,7.5
23-06-03 15:00,24.4
23-06-03 14:00,19.6
23-06-03 13:00,31.1
23-06-03 12:00,14.8
23-06-03 11:00,21.2
23-06-03 10:00,76.2
23-06-03 09:00,49.5
23-06-03 08:00,32.6
23-06-03 07:00,31.5
23-06-03 06:00,18.3
23-06-03 05:00,23.8
23-06-03 04:00,53.6
23-06-03 03:00,36.8
23-06-03 02:00,15.5
23-06-03 01:00,5.3
23-06-03 00:00,4.6
22-06-03 23:00,1.1
22-06-03 22:00,1.3
22-06-03 21:00,1.2
22-06-03 20:00,1.8
22-06-03 19:00,1.1
22-06-03 18:00,1.2
22-06-03 17:00,1.4
22-06-03 16:00,1.6
22-06-03 15:00,1.4
22-06-03 14:00,1.9
22-06-03 13:00,1.6
22-06-03 12:00,1.1
22-06-03 11:00,1.0
22-06-03 10:00,1.1
22-06-03 09:00,2.8
22-06-03 08:00,2.8
22-06-03 07:00,1.1
22-06-03 06:00,1.0
22-06-03 05:00,1.0
22-06-03 04:00,1.0
22-06-03 03:00,1.1
22-06-03 02:00,1.3
22-06-03 01:00,1.3
22-06-03 00:00,1.1
21-06-03 23:00,1.0
21-06-03 22:00,1.2
21-06-03 21:00,1.0
21-06-03 20:00,1.0
21-06-03 19:00,1.0
21-06-03 18:00,1.0
21-06-03 17:00,1.0
21-06-03 16:00,1.0
21-06-03 15:00,1.0
21-06-03 14:00,1.0
21-06-03 13:00,1.0
21-06-03 12:00,2.1
21-06-03 11:00,1.1
21-06-03 10:00,1.2
21-06-03 09:00,1.2
21-06-03 08:00,1.5
21-06-03 07:00,1.7
21-06-03 06:00,1.6
21-06-03 05:00,1.5
21-06-03 04:00,2.3
21-06-03 03:00,1.0
21-06-03 02:00,1.0
21-06-03 01:00,1.0
21-06-03 00:00,1.0
20-06-03 23:00,1.0
20-06-03 22:00,1.0
20-06-03 21:00,1.0
20-06-03 20:00,1.0
20-06-03 19:00,1.0
20-06-03 18:00,1.0
20-06-03 17:00,1.0
20-06-03 16:00,1.0
20-06-03 15:00,1.0
20-06-03 14:00,1.0
20-06-03 13:00,1.0
20-06-03 12:00,1.0
20-06-03 11:00,1.0
20-06-03 10:00,1.0
20-06-03 09:00,1.0
20-06-03 08:00,1.0
20-06-03 07:00,1.0
20-06-03 06:00,1.0
20-06-03 05:00,1.0
20-06-03 04:00,1.0
20-06-03 03:00,1.0
20-06-03 02:00,1.0
20-06-03 01:00,1.0
20-06-03 00:00,1.4
19-06-03 23:00,1.6
19-06-03 22:00,1.4
19-06-03 21:00,1.6
19-06-03 20:00,1.5
19-06-03 19:00,2.0
19-06-03 18:00,1.7
19-06-03 17:00,1.4
19-06-03 16:00,1.5
19-06-03 15:00,1.4
19-06-03 14:00,1.5
19-06-03 13:00,1.7
19-06-03 12:00,3.1
19-06-03 11:00,4.8
19-06-03 10:00,4.3
19-06-03 09:00,2.3
19-06-03 08:00,1.7
19-06-03 07:00,1.6
19-06-03 06:00,2.5
19-06-03 05:00,1.9
19-06-03 04:00,1.9
19-06-03 03:00,2.1
19-06-03 02:00,1.5
19-06-03 01:00,1.3
19-06-03 00:00,1.2
18-06-03 23:00,1.0
18-06-03 22:00,1.0
18-06-03 21:00,2.3
18-06-03 20:00,3.0
18-06-03 19:00,1.0
18-06-03 18:00,1.0
18-06-03 17:00,1.0
18-06-03 16:00,1.5
18-06-03 15:00,2.2
18-06-03 14:00,2.7
18-06-03 13:00,3.1
18-06-03 12:00,4.3
18-06-03 11:00,10.1
18-06-03 10:00,12.7
18-06-03 09:00,13.2
18-06-03 08:00,8.2
18-06-03 07:00,17.4
18-06-03 06:00,10.8
18-06-03 05:00,7.2
18-06-03 04:00,8.3
18-06-03 03:00,5.8
18-06-03 02:00,3.0
18-06-03 01:00,3.0
18-06-03 00:00,3.4
17-06-03 23:00,2.1
17-06-03 22:00,2.2
17-06-03 21:00,3.0
17-06-03 20:00,4.0
17-06-03 19:00,4.8
17-06-03 18:00,7.3
17-06-03 17:00,9.3
17-06-03 16:00,8.5
17-06-03 15:00,7.4
17-06-03 14:00,5.9
17-06-03 13:00,4.9
17-06-03 12:00,4.0
17-06-03 11:00,3.2
17-06-03 10:00,1.0
17-06-03 09:00,1.0
17-06-03 08:00,1.0
17-06-03 07:00,1.0
17-06-03 06:00,1.0
17-06-03 05:00,1.0
17-06-03 04:00,1.0
17-06-03 03:00,1.0
17-06-03 02:00,1.0
17-06-03 01:00,1.2
17-06-03 00:00,1.1
16-06-03 23:00,1.0
16-06-03 22:00,1.0
16-06-03 21:00,1.0
16-06-03 20:00,1.0
16-06-03 19:00,1.0
16-06-03 18:00,1.0
16-06-03 17:00,1.0
16-06-03 16:00,1.0
16-06-03 15:00,1.0
16-06-03 14:00,1.0
16-06-03 13:00,1.0
16-06-03 12:00,1.0
16-06-03 11:00,1.0
16-06-03 10:00,1.0
16-06-03 09:00,1.0
16-06-03 08:00,1.0
16-06-03 07:00,1.0
16-06-03 06:00,1.0
16-06-03 05:00,1.0
16-06-03 04:00,1.0
16-06-03 03:00,1.0
16-06-03 02:00,1.0
16-06-03 01:00,1.0
16-06-03 00:00,1.0
15-06-03 23:00,1.0
15-06-03 22:00,1.1
15-06-03 21:00,1.0
15-06-03 20:00,1.2
15-06-03 19:00,1.0
15-06-03 18:00,1.0
15-06-03 17:00,1.0
15-06-03 16:00,1.0
15-06-03 15:00,1.0
15-06-03 14:00,1.2
15-06-03 13:00,2.4
15-06-03 12:00,4.7
15-06-03 11:00,4.1
15-06-03 10:00,3.3
15-06-03 09:00,1.8
15-06-03 08:00,1.8
15-06-03 07:00,2.2
15-06-03 06:00,2.0
15-06-03 05:00,1.8
15-06-03 04:00,1.7
15-06-03 03:00,3.3
15-06-03 02:00,2.8
15-06-03 01:00,2.9
15-06-03 00:00,1.9
14-06-03 23:00,1.4
14-06-03 22:00,1.0
14-06-03 21:00,1.0
14-06-03 20:00,1.6
14-06-03 19:00,4.8
14-06-03 18:00,12.8
14-06-03 17:00,14.7
14-06-03 16:00,14.1
14-06-03 15:00,16.7
14-06-03 14:00,15.9
14-06-03 13:00,18.5
14-06-03 12:00,16.7
14-06-03 11:00,8.7
14-06-03 10:00,5.4
14-06-03 09:00,1.0
14-06-03 08:00,1.0
14-06-03 07:00,2.0
14-06-03 06:00,5.5
14-06-03 05:00,2.3
14-06-03 04:00,1.0
14-06-03 03:00,1.0
14-06-03 02:00,1.0
14-06-03 01:00,1.0
14-06-03 00:00,1.1
13-06-03 23:00,1.0
13-06-03 22:00,1.0
13-06-03 21:00,1.0
13-06-03 20:00,1.0
13-06-03 19:00,1.0
13-06-03 18:00,1.0
13-06-03 17:00,1.0
13-06-03 16:00,1.0
13-06-03 15:00,1.0
13-06-03 14:00,1.0
13-06-03 13:00,1.0
13-06-03 12:00,1.0
13-06-03 11:00,1.0
13-06-03 10:00,1.0
13-06-03 09:00,1.0
13-06-03 08:00,1.0
13-06-03 07:00,1.0
13-06-03 06:00,1.0
13-06-03 05:00,1.0
13-06-03 04:00,1.0
13-06-03 03:00,1.0
13-06-03 02:00,4.0
13-06-03 01:00,3.1
13-06-03 00:00,4.0
12-06-03 23:00,6.7
12-06-03 22:00,8.4
12-06-03 21:00,8.1
12-06-03 20:00,7.4
12-06-03 19:00,8.9
12-06-03 18:00,12.2
12-06-03 17:00,13.2
12-06-03 16:00,15.5
12-06-03 15:00,16.6
12-06-03 14:00,23.6
12-06-03 13:00,30.9
12-06-03 12:00,
12-06-03 11:00,
12-06-03 10:00,
12-06-03 09:00,21.2
12-06-03 08:00,17.7
12-06-03 07:00,24.8
12-06-03 06:00,39.9
12-06-03 05:00,47.0
12-06-03 04:00,5.5
12-06-03 03:00,3.2
12-06-03 02:00,2.9
12-06-03 01:00,4.1
12-06-03 00:00,3.8
11-06-03 23:00,4.9
11-06-03 22:00,5.5
11-06-03 21:00,4.3
11-06-03 20:00,3.1
11-06-03 19:00,1.7
11-06-03 18:00,1.0
11-06-03 17:00,1.0
11-06-03 16:00,1.1
11-06-03 15:00,1.6
11-06-03 14:00,3.1
11-06-03 13:00,2.9
11-06-03 12:00,2.7
11-06-03 11:00,2.5
11-06-03 10:00,2.2
11-06-03 09:00,3.1
11-06-03 08:00,2.9
11-06-03 07:00,4.4
11-06-03 06:00,16.2
11-06-03 05:00,20.7
11-06-03 04:00,5.5
11-06-03 03:00,3.2
11-06-03 02:00,5.8
11-06-03 01:00,54.1
11-06-03 00:00,31.7
10-06-03 23:00,20.9
10-06-03 22:00,11.0
10-06-03 21:00,5.9
10-06-03 20:00,3.1
10-06-03 19:00,3.7
10-06-03 18:00,4.4
10-06-03 17:00,11.6
10-06-03 16:00,17.1
10-06-03 15:00,12.9
10-06-03 14:00,8.0
10-06-03 13:00,6.7
10-06-03 12:00,13.9
10-06-03 11:00,12.9
10-06-03 10:00,45.3
10-06-03 09:00,22.4
10-06-03 08:00,26.3
10-06-03 07:00,20.1
10-06-03 06:00,10.4
10-06-03 05:00,8.9
10-06-03 04:00,4.6
10-06-03 03:00,1.0
10-06-03 02:00,1.0
10-06-03 01:00,1.5
10-06-03 00:00,3.0
09-06-03 23:00,5.6
09-06-03 22:00,6.7
09-06-03 21:00,4.0
09-06-03 20:00,1.9
09-06-03 19:00,1.2
09-06-03 18:00,1.0
09-06-03 17:00,1.0
09-06-03 16:00,1.0
09-06-03 15:00,1.0
09-06-03 14:00,1.0
09-06-03 13:00,1.0
09-06-03 12:00,1.0
09-06-03 11:00,1.0
09-06-03 10:00,1.0
09-06-03 09:00,1.0
09-06-03 08:00,1.0
09-06-03 07:00,1.0
09-06-03 06:00,1.0
09-06-03 05:00,1.0
09-06-03 04:00,1.0
09-06-03 03:00,1.0
09-06-03 02:00,1.0
09-06-03 01:00,1.0
09-06-03 00:00,1.0
08-06-03 23:00,1.0
08-06-03 22:00,5.7
08-06-03 21:00,1.3
08-06-03 20:00,1.8
08-06-03 19:00,2.0
08-06-03 18:00,1.7
08-06-03 17:00,1.0
08-06-03 16:00,1.6
08-06-03 15:00,1.5
08-06-03 14:00,2.1
08-06-03 13:00,3.0
08-06-03 12:00,5.1
08-06-03 11:00,5.1
08-06-03 10:00,2.1
08-06-03 09:00,2.2
08-06-03 08:00,3.7
08-06-03 07:00,16.0
08-06-03 06:00,67.0
08-06-03 05:00,12.8
08-06-03 04:00,15.8
08-06-03 03:00,11.1
08-06-03 02:00,20.1
08-06-03 01:00,9.5
08-06-03 00:00,2.3
07-06-03 23:00,1.1
07-06-03 22:00,1.7
07-06-03 21:00,1.9
07-06-03 20:00,2.9
07-06-03 19:00,7.3
07-06-03 18:00,16.0
07-06-03 17:00,13.6
07-06-03 16:00,9.6
07-06-03 15:00,15.1
07-06-03 14:00,10.0
07-06-03 13:00,9.6
07-06-03 12:00,9.4
07-06-03 11:00,3.5
07-06-03 10:00,5.8
07-06-03 09:00,3.8
07-06-03 08:00,1.0
07-06-03 07:00,1.0
07-06-03 06:00,1.0
07-06-03 05:00,1.0
07-06-03 04:00,1.3
07-06-03 03:00,1.0
07-06-03 02:00,1.0
07-06-03 01:00,1.7
07-06-03 00:00,1.5
06-06-03 23:00,1.0
06-06-03 22:00,1.0
06-06-03 21:00,1.0
06-06-03 20:00,1.0
06-06-03 19:00,1.0
06-06-03 18:00,1.0
06-06-03 17:00,1.0
06-06-03 16:00,1.0
06-06-03 15:00,1.0
06-06-03 14:00,1.0
06-06-03 13:00,1.0
06-06-03 12:00,1.0
06-06-03 11:00,1.0
06-06-03 10:00,1.0
06-06-03 09:00,1.0
06-06-03 08:00,1.0
06-06-03 07:00,1.0
06-06-03 06:00,1.0
06-06-03 05:00,1.0
06-06-03 04:00,5.9
06-06-03 03:00,4.7
06-06-03 02:00,2.5
06-06-03 01:00,1.0
06-06-03 00:00,1.0
05-06-03 23:00,1.0
05-06-03 22:00,1.0
05-06-03 21:00,2.3
05-06-03 20:00,7.5
05-06-03 19:00,3.0
05-06-03 18:00,2.1
05-06-03 17:00,2.5
05-06-03 16:00,2.5
05-06-03 15:00,2.1
05-06-03 14:00,3.0
05-06-03 13:00,14.1
05-06-03 12:00,24.9
05-06-03 11:00,25.8
05-06-03 10:00,5.1
05-06-03 09:00,3.5
05-06-03 08:00,3.6
05-06-03 07:00,4.4
05-06-03 06:00,7.1
05-06-03 05:00,12.6
05-06-03 04:00,18.1
05-06-03 03:00,11.4
05-06-03 02:00,9.1
05-06-03 01:00,4.0
05-06-03 00:00,4.8
04-06-03 23:00,5.3
04-06-03 22:00,10.6
04-06-03 21:00,9.0
04-06-03 20:00,3.8
04-06-03 19:00,2.2
04-06-03 18:00,3.0
04-06-03 17:00,5.2
04-06-03 16:00,6.1
04-06-03 15:00,5.4
04-06-03 14:00,4.1
04-06-03 13:00,5.0
04-06-03 12:00,7.6
04-06-03 11:00,10.8
04-06-03 10:00,11.2
04-06-03 09:00,8.8
04-06-03 08:00,7.3
04-06-03 07:00,10.4
04-06-03 06:00,11.6
04-06-03 05:00,13.8
04-06-03 04:00,14.7
04-06-03 03:00,14.0
04-06-03 02:00,13.4
04-06-03 01:00,10.2
04-06-03 00:00,10.1
03-06-03 23:00,9.7
03-06-03 22:00,5.7
03-06-03 21:00,4.7
03-06-03 20:00,3.6
03-06-03 19:00,3.4
03-06-03 18:00,5.2
03-06-03 17:00,4.2
03-06-03 16:00,5.1
03-06-03 15:00,5.4
03-06-03 14:00,7.1
03-06-03 13:00,13.2
03-06-03 12:00,19.0
03-06-03 11:00,16.6
03-06-03 10:00,43.2
03-06-03 09:00,65.2
03-06-03 08:00,38.7
03-06-03 07:00,37.7
03-06-03 06:00,49.5
03-06-03 05:00,12.1
03-06-03 04:00,14.0
03-06-03 03:00,13.5
03-06-03 02:00,10.6
03-06-03 01:00,8.8
03-06-03 00:00,6.9
02-06-03 23:00,12.9
02-06-03 22:00,9.4
02-06-03 21:00,5.3
02-06-03 20:00,3.3
02-06-03 19:00,3.5
02-06-03 18:00,4.3
02-06-03 17:00,4.5
02-06-03 16:00,4.6
02-06-03 15:00,4.9
02-06-03 14:00,5.4
02-06-03 13:00,4.6
02-06-03 12:00,3.0
02-06-03 11:00,4.6
02-06-03 10:00,
02-06-03 09:00,5.5
02-06-03 08:00,5.9
02-06-03 07:00,5.6
02-06-03 06:00,5.7
02-06-03 05:00,9.8
02-06-03 04:00,9.5
02-06-03 03:00,4.9
02-06-03 02:00,7.3
02-06-03 01:00,8.4
02-06-03 00:00,3.1
01-06-03 23:00,2.2
01-06-03 22:00,1.7
01-06-03 21:00,1.5
01-06-03 20:00,2.0
01-06-03 19:00,1.5
01-06-03 18:00,1.9
01-06-03 17:00,1.0
01-06-03 16:00,1.5
01-06-03 15:00,1.2
01-06-03 14:00,1.3
01-06-03 13:00,1.9
01-06-03 12:00,1.7
01-06-03 11:00,2.5
01-06-03 10:00,2.9
01-06-03 09:00,2.5
01-06-03 08:00,3.1
01-06-03 07:00,3.9
01-06-03 06:00,5.5
01-06-03 05:00,5.5
01-06-03 04:00,2.0
01-06-03 03:00,2.5
01-06-03 02:00,2.5
01-06-03 01:00,2.7

