Datum Zeit,Leipzig-West NO2
25-06-03 20:00,11
25-06-03 19:00,11
25-06-03 18:00,11
25-06-03 17:00,10
25-06-03 16:00,12
25-06-03 15:00,11
25-06-03 14:00,11
25-06-03 13:00,11
25-06-03 12:00,12
25-06-03 11:00,10
25-06-03 10:00,13
25-06-03 09:00,13
25-06-03 08:00,15
25-06-03 07:00,14
25-06-03 06:00,15
25-06-03 05:00,14
25-06-03 04:00,13
25-06-03 03:00,12
25-06-03 02:00,12
25-06-03 01:00,12
25-06-03 00:00,13
24-06-03 23:00,17
24-06-03 22:00,13
24-06-03 21:00,14
24-06-03 20:00,13
24-06-03 19:00,11
24-06-03 18:00,11
24-06-03 17:00,10
24-06-03 16:00,11
24-06-03 15:00,12
24-06-03 14:00,10
24-06-03 13:00,12
24-06-03 12:00,11
24-06-03 11:00,12
24-06-03 10:00,10
24-06-03 09:00,12
24-06-03 08:00,18
24-06-03 07:00,34
24-06-03 06:00,33
24-06-03 05:00,32
24-06-03 04:00,21
24-06-03 03:00,13
24-06-03 02:00,10
24-06-03 01:00,12
24-06-03 00:00,12
23-06-03 23:00,12
23-06-03 22:00,15
23-06-03 21:00,14
23-06-03 20:00,15
23-06-03 19:00,17
23-06-03 18:00,19
23-06-03 17:00,19
23-06-03 16:00,21
23-06-03 15:00,20
23-06-03 14:00,15
23-06-03 13:00,26
23-06-03 12:00,27
23-06-03 11:00,25
23-06-03 10:00,31
23-06-03 09:00,
23-06-03 08:00,
23-06-03 07:00,
23-06-03 06:00,
23-06-03 05:00,
23-06-03 04:00,
23-06-03 03:00,
23-06-03 02:00,
23-06-03 01:00,
23-06-03 00:00,
22-06-03 23:00,
22-06-03 22:00,
22-06-03 21:00,
22-06-03 20:00,
22-06-03 19:00,
22-06-03 18:00,
22-06-03 17:00,
22-06-03 16:00,
22-06-03 15:00,
22-06-03 14:00,
22-06-03 13:00,
22-06-03 12:00,
22-06-03 11:00,
22-06-03 10:00,
22-06-03 09:00,
22-06-03 08:00,
22-06-03 07:00,
22-06-03 06:00,17
22-06-03 05:00,20
22-06-03 04:00,23
22-06-03 03:00,17
22-06-03 02:00,13
22-06-03 01:00,12
22-06-03 00:00,11
21-06-03 23:00,13
21-06-03 22:00,10
21-06-03 21:00,10
21-06-03 20:00,8
21-06-03 19:00,7
21-06-03 18:00,6
21-06-03 17:00,6
21-06-03 16:00,6
21-06-03 15:00,7
21-06-03 14:00,6
21-06-03 13:00,7
21-06-03 12:00,8
21-06-03 11:00,8
21-06-03 10:00,10
21-06-03 09:00,11
21-06-03 08:00,9
21-06-03 07:00,12
21-06-03 06:00,18
21-06-03 05:00,19
21-06-03 04:00,10
21-06-03 03:00,9
21-06-03 02:00,11
21-06-03 01:00,14
21-06-03 00:00,12
20-06-03 23:00,9
20-06-03 22:00,11
20-06-03 21:00,9
20-06-03 20:00,10
20-06-03 19:00,11
20-06-03 18:00,9
20-06-03 17:00,8
20-06-03 16:00,8
20-06-03 15:00,8
20-06-03 14:00,8
20-06-03 13:00,7
20-06-03 12:00,7
20-06-03 11:00,10
20-06-03 10:00,14
20-06-03 09:00,13
20-06-03 08:00,12
20-06-03 07:00,14
20-06-03 06:00,13
20-06-03 05:00,10
20-06-03 04:00,8
20-06-03 03:00,7
20-06-03 02:00,7
20-06-03 01:00,8
20-06-03 00:00,10
19-06-03 23:00,11
19-06-03 22:00,16
19-06-03 21:00,18
19-06-03 20:00,11
19-06-03 19:00,16
19-06-03 18:00,12
19-06-03 17:00,13
19-06-03 16:00,15
19-06-03 15:00,16
19-06-03 14:00,12
19-06-03 13:00,12
19-06-03 12:00,16
19-06-03 11:00,21
19-06-03 10:00,27
19-06-03 09:00,31
19-06-03 08:00,37
19-06-03 07:00,46
19-06-03 06:00,36
19-06-03 05:00,25
19-06-03 04:00,20
19-06-03 03:00,19
19-06-03 02:00,19
19-06-03 01:00,20
19-06-03 00:00,20
18-06-03 23:00,17
18-06-03 22:00,22
18-06-03 21:00,19
18-06-03 20:00,18
18-06-03 19:00,25
18-06-03 18:00,20
18-06-03 17:00,18
18-06-03 16:00,17
18-06-03 15:00,21
18-06-03 14:00,21
18-06-03 13:00,23
18-06-03 12:00,31
18-06-03 11:00,27
18-06-03 10:00,35
18-06-03 09:00,47
18-06-03 08:00,37
18-06-03 07:00,36
18-06-03 06:00,28
18-06-03 05:00,26
18-06-03 04:00,18
18-06-03 03:00,15
18-06-03 02:00,14
18-06-03 01:00,14
18-06-03 00:00,12
17-06-03 23:00,15
17-06-03 22:00,19
17-06-03 21:00,16
17-06-03 20:00,13
17-06-03 19:00,8
17-06-03 18:00,8
17-06-03 17:00,8
17-06-03 16:00,8
17-06-03 15:00,10
17-06-03 14:00,11
17-06-03 13:00,10
17-06-03 12:00,13
17-06-03 11:00,11
17-06-03 10:00,17
17-06-03 09:00,30
17-06-03 08:00,36
17-06-03 07:00,37
17-06-03 06:00,47
17-06-03 05:00,54
17-06-03 04:00,54
17-06-03 03:00,52
17-06-03 02:00,43
17-06-03 01:00,30
17-06-03 00:00,22
16-06-03 23:00,20
16-06-03 22:00,15
16-06-03 21:00,12
16-06-03 20:00,8
16-06-03 19:00,8
16-06-03 18:00,9
16-06-03 17:00,12
16-06-03 16:00,12
16-06-03 15:00,12
16-06-03 14:00,13
16-06-03 13:00,12
16-06-03 12:00,12
16-06-03 11:00,15
16-06-03 10:00,14
16-06-03 09:00,16
16-06-03 08:00,26
16-06-03 07:00,30
16-06-03 06:00,30
16-06-03 05:00,25
16-06-03 04:00,30
16-06-03 03:00,48
16-06-03 02:00,51
16-06-03 01:00,39
16-06-03 00:00,26
15-06-03 23:00,20
15-06-03 22:00,12
15-06-03 21:00,8
15-06-03 20:00,7
15-06-03 19:00,7
15-06-03 18:00,6
15-06-03 17:00,5
15-06-03 16:00,6
15-06-03 15:00,5
15-06-03 14:00,5
15-06-03 13:00,6
15-06-03 12:00,5
15-06-03 11:00,6
15-06-03 10:00,6
15-06-03 09:00,8
15-06-03 08:00,10
15-06-03 07:00,13
15-06-03 06:00,14
15-06-03 05:00,13
15-06-03 04:00,12
15-06-03 03:00,13
15-06-03 02:00,11
15-06-03 01:00,10
15-06-03 00:00,10
14-06-03 23:00,12
14-06-03 22:00,12
14-06-03 21:00,11
14-06-03 20:00,11
14-06-03 19:00,11
14-06-03 18:00,10
14-06-03 17:00,8
14-06-03 16:00,7
14-06-03 15:00,7
14-06-03 14:00,10
14-06-03 13:00,10
14-06-03 12:00,9
14-06-03 11:00,7
14-06-03 10:00,13
14-06-03 09:00,23
14-06-03 08:00,30
14-06-03 07:00,41
14-06-03 06:00,44
14-06-03 05:00,46
14-06-03 04:00,55
14-06-03 03:00,58
14-06-03 02:00,43
14-06-03 01:00,41
14-06-03 00:00,37
13-06-03 23:00,31
13-06-03 22:00,28
13-06-03 21:00,16
13-06-03 20:00,10
13-06-03 19:00,8
13-06-03 18:00,8
13-06-03 17:00,12
13-06-03 16:00,11
13-06-03 15:00,15
13-06-03 14:00,9
13-06-03 13:00,13
13-06-03 12:00,13
13-06-03 11:00,15
13-06-03 10:00,17
13-06-03 09:00,16
13-06-03 08:00,21
13-06-03 07:00,21
13-06-03 06:00,18
13-06-03 05:00,14
13-06-03 04:00,12
13-06-03 03:00,10
13-06-03 02:00,7
13-06-03 01:00,8
13-06-03 00:00,13
12-06-03 23:00,20
12-06-03 22:00,19
12-06-03 21:00,16
12-06-03 20:00,16
12-06-03 19:00,13
12-06-03 18:00,14
12-06-03 17:00,12
12-06-03 16:00,11
12-06-03 15:00,11
12-06-03 14:00,17
12-06-03 13:00,13
12-06-03 12:00,15
12-06-03 11:00,18
12-06-03 10:00,21
12-06-03 09:00,33
12-06-03 08:00,55
12-06-03 07:00,50
12-06-03 06:00,45
12-06-03 05:00,36
12-06-03 04:00,28
12-06-03 03:00,39
12-06-03 02:00,29
12-06-03 01:00,18
12-06-03 00:00,22
11-06-03 23:00,17
11-06-03 22:00,14
11-06-03 21:00,14
11-06-03 20:00,10
11-06-03 19:00,11
11-06-03 18:00,15
11-06-03 17:00,11
11-06-03 16:00,10
11-06-03 15:00,11
11-06-03 14:00,11
11-06-03 13:00,11
11-06-03 12:00,13
11-06-03 11:00,25
11-06-03 10:00,27
11-06-03 09:00,21
11-06-03 08:00,16
11-06-03 07:00,23
11-06-03 06:00,25
11-06-03 05:00,19
11-06-03 04:00,14
11-06-03 03:00,12
11-06-03 02:00,12
11-06-03 01:00,9
11-06-03 00:00,8
10-06-03 23:00,26
10-06-03 22:00,35
10-06-03 21:00,25
10-06-03 20:00,17
10-06-03 19:00,13
10-06-03 18:00,10
10-06-03 17:00,11
10-06-03 16:00,13
10-06-03 15:00,15
10-06-03 14:00,13
10-06-03 13:00,17
10-06-03 12:00,20
10-06-03 11:00,23
10-06-03 10:00,24
10-06-03 09:00,22
10-06-03 08:00,26
10-06-03 07:00,34
10-06-03 06:00,23
10-06-03 05:00,26
10-06-03 04:00,23
10-06-03 03:00,26
10-06-03 02:00,27
10-06-03 01:00,26
10-06-03 00:00,16
09-06-03 23:00,13
09-06-03 22:00,12
09-06-03 21:00,12
09-06-03 20:00,8
09-06-03 19:00,9
09-06-03 18:00,10
09-06-03 17:00,6
09-06-03 16:00,7
09-06-03 15:00,7
09-06-03 14:00,8
09-06-03 13:00,8
09-06-03 12:00,7
09-06-03 11:00,6
09-06-03 10:00,8
09-06-03 09:00,8
09-06-03 08:00,8
09-06-03 07:00,6
09-06-03 06:00,7
09-06-03 05:00,9
09-06-03 04:00,7
09-06-03 03:00,7
09-06-03 02:00,8
09-06-03 01:00,9
09-06-03 00:00,8
08-06-03 23:00,5
08-06-03 22:00,7
08-06-03 21:00,6
08-06-03 20:00,8
08-06-03 19:00,12
08-06-03 18:00,9
08-06-03 17:00,7
08-06-03 16:00,6
08-06-03 15:00,7
08-06-03 14:00,7
08-06-03 13:00,7
08-06-03 12:00,6
08-06-03 11:00,8
08-06-03 10:00,12
08-06-03 09:00,16
08-06-03 08:00,17
08-06-03 07:00,14
08-06-03 06:00,16
08-06-03 05:00,16
08-06-03 04:00,15
08-06-03 03:00,16
08-06-03 02:00,16
08-06-03 01:00,16
08-06-03 00:00,21
07-06-03 23:00,18
07-06-03 22:00,18
07-06-03 21:00,13
07-06-03 20:00,9
07-06-03 19:00,8
07-06-03 18:00,8
07-06-03 17:00,8
07-06-03 16:00,7
07-06-03 15:00,10
07-06-03 14:00,11
07-06-03 13:00,14
07-06-03 12:00,13
07-06-03 11:00,10
07-06-03 10:00,13
07-06-03 09:00,17
07-06-03 08:00,22
07-06-03 07:00,24
07-06-03 06:00,23
07-06-03 05:00,24
07-06-03 04:00,20
07-06-03 03:00,15
07-06-03 02:00,22
07-06-03 01:00,35
07-06-03 00:00,47
06-06-03 23:00,47
06-06-03 22:00,26
06-06-03 21:00,22
06-06-03 20:00,15
06-06-03 19:00,21
06-06-03 18:00,23
06-06-03 17:00,22
06-06-03 16:00,20
06-06-03 15:00,19
06-06-03 14:00,15
06-06-03 13:00,15
06-06-03 12:00,15
06-06-03 11:00,
06-06-03 10:00,
06-06-03 09:00,18
06-06-03 08:00,18
06-06-03 07:00,19
06-06-03 06:00,18
06-06-03 05:00,16
06-06-03 04:00,12
06-06-03 03:00,14
06-06-03 02:00,17
06-06-03 01:00,19
06-06-03 00:00,22
05-06-03 23:00,24
05-06-03 22:00,26
05-06-03 21:00,23
05-06-03 20:00,17
05-06-03 19:00,15
05-06-03 18:00,15
05-06-03 17:00,18
05-06-03 16:00,16
05-06-03 15:00,15
05-06-03 14:00,16
05-06-03 13:00,11
05-06-03 12:00,15
05-06-03 11:00,24
05-06-03 10:00,26
05-06-03 09:00,25
05-06-03 08:00,32
05-06-03 07:00,52
05-06-03 06:00,45
05-06-03 05:00,36
05-06-03 04:00,28
05-06-03 03:00,23
05-06-03 02:00,21
05-06-03 01:00,23
05-06-03 00:00,33
04-06-03 23:00,37
04-06-03 22:00,40
04-06-03 21:00,26
04-06-03 20:00,15
04-06-03 19:00,11
04-06-03 18:00,12
04-06-03 17:00,15
04-06-03 16:00,16
04-06-03 15:00,14
04-06-03 14:00,15
04-06-03 13:00,17
04-06-03 12:00,14
04-06-03 11:00,28
04-06-03 10:00,29
04-06-03 09:00,33
04-06-03 08:00,40
04-06-03 07:00,48
04-06-03 06:00,42
04-06-03 05:00,38
04-06-03 04:00,19
04-06-03 03:00,20
04-06-03 02:00,18
04-06-03 01:00,23
04-06-03 00:00,22
03-06-03 23:00,16
03-06-03 22:00,15
03-06-03 21:00,26
03-06-03 20:00,24
03-06-03 19:00,14
03-06-03 18:00,12
03-06-03 17:00,13
03-06-03 16:00,14
03-06-03 15:00,16
03-06-03 14:00,15
03-06-03 13:00,26
03-06-03 12:00,25
03-06-03 11:00,28
03-06-03 10:00,31
03-06-03 09:00,36
03-06-03 08:00,41
03-06-03 07:00,52
03-06-03 06:00,34
03-06-03 05:00,16
03-06-03 04:00,16
03-06-03 03:00,18
03-06-03 02:00,17
03-06-03 01:00,20
03-06-03 00:00,24
02-06-03 23:00,17
02-06-03 22:00,17
02-06-03 21:00,13
02-06-03 20:00,12
02-06-03 19:00,7
02-06-03 18:00,9
02-06-03 17:00,8
02-06-03 16:00,8
02-06-03 15:00,11
02-06-03 14:00,12
02-06-03 13:00,11
02-06-03 12:00,15
02-06-03 11:00,16
02-06-03 10:00,26
02-06-03 09:00,38
02-06-03 08:00,38
02-06-03 07:00,50
02-06-03 06:00,35
02-06-03 05:00,19
02-06-03 04:00,12
02-06-03 03:00,12
02-06-03 02:00,8
02-06-03 01:00,8
02-06-03 00:00,9
01-06-03 23:00,17
01-06-03 22:00,25
01-06-03 21:00,16
01-06-03 20:00,8
01-06-03 19:00,6
01-06-03 18:00,5
01-06-03 17:00,5
01-06-03 16:00,4
01-06-03 15:00,6
01-06-03 14:00,6
01-06-03 13:00,8
01-06-03 12:00,9
01-06-03 11:00,9
01-06-03 10:00,13
01-06-03 09:00,13
01-06-03 08:00,14
01-06-03 07:00,16
01-06-03 06:00,15
01-06-03 05:00,14
01-06-03 04:00,14
01-06-03 03:00,16
01-06-03 02:00,28
01-06-03 01:00,25

