Datum Zeit,Annaberg-Buchholz NO
13-06-03 16:00,8
13-06-03 15:00,10
13-06-03 14:00,13
13-06-03 13:00,13
13-06-03 12:00,13
13-06-03 11:00,19
13-06-03 10:00,12
13-06-03 09:00,7
13-06-03 08:00,8
13-06-03 07:00,12
13-06-03 06:00,20
13-06-03 05:00,9
13-06-03 04:00,1
13-06-03 03:00,1
13-06-03 02:00,2
13-06-03 01:00,1
13-06-03 00:00,2
12-06-03 23:00,1
12-06-03 22:00,5
12-06-03 21:00,5
12-06-03 20:00,5
12-06-03 19:00,6
12-06-03 18:00,11
12-06-03 17:00,17
12-06-03 16:00,14
12-06-03 15:00,11
12-06-03 14:00,14
12-06-03 13:00,16
12-06-03 12:00,15
12-06-03 11:00,10
12-06-03 10:00,18
12-06-03 09:00,16
12-06-03 08:00,45
12-06-03 07:00,57
12-06-03 06:00,57
12-06-03 05:00,30
12-06-03 04:00,2
12-06-03 03:00,2
12-06-03 02:00,1
12-06-03 01:00,2
12-06-03 00:00,2
11-06-03 23:00,2
11-06-03 22:00,5
11-06-03 21:00,4
11-06-03 20:00,6
11-06-03 19:00,5
11-06-03 18:00,6
11-06-03 17:00,5
11-06-03 16:00,13
11-06-03 15:00,10
11-06-03 14:00,10
11-06-03 13:00,20
11-06-03 12:00,10
11-06-03 11:00,8
11-06-03 10:00,13
11-06-03 09:00,11
11-06-03 08:00,13
11-06-03 07:00,52
11-06-03 06:00,39
11-06-03 05:00,13
11-06-03 04:00,1
11-06-03 03:00,1
11-06-03 02:00,1
11-06-03 01:00,1
11-06-03 00:00,1
10-06-03 23:00,2
10-06-03 22:00,7
10-06-03 21:00,7
10-06-03 20:00,8
10-06-03 19:00,12
10-06-03 18:00,17
10-06-03 17:00,21
10-06-03 16:00,29
10-06-03 15:00,17
10-06-03 14:00,13
10-06-03 13:00,9
10-06-03 12:00,15
10-06-03 11:00,21
10-06-03 10:00,30
10-06-03 09:00,31
10-06-03 08:00,48
10-06-03 07:00,158
10-06-03 06:00,89
10-06-03 05:00,16
10-06-03 04:00,4
10-06-03 03:00,3
10-06-03 02:00,2
10-06-03 01:00,1
10-06-03 00:00,2
09-06-03 23:00,4
09-06-03 22:00,11
09-06-03 21:00,10
09-06-03 20:00,9
09-06-03 19:00,3
09-06-03 18:00,5
09-06-03 17:00,2
09-06-03 16:00,2
09-06-03 15:00,2
09-06-03 14:00,2
09-06-03 13:00,3
09-06-03 12:00,1
09-06-03 11:00,4
09-06-03 10:00,3
09-06-03 09:00,6
09-06-03 08:00,3
09-06-03 07:00,1
09-06-03 06:00,1
09-06-03 05:00,2
09-06-03 04:00,7
09-06-03 03:00,5
09-06-03 02:00,4
09-06-03 01:00,2
09-06-03 00:00,3
08-06-03 23:00,2
08-06-03 22:00,3
08-06-03 21:00,1
08-06-03 20:00,7
08-06-03 19:00,6
08-06-03 18:00,7
08-06-03 17:00,8
08-06-03 16:00,7
08-06-03 15:00,5
08-06-03 14:00,5
08-06-03 13:00,6
08-06-03 12:00,5
08-06-03 11:00,10
08-06-03 10:00,10
08-06-03 09:00,7
08-06-03 08:00,6
08-06-03 07:00,1
08-06-03 06:00,1
08-06-03 05:00,1
08-06-03 04:00,2
08-06-03 03:00,2
08-06-03 02:00,1
08-06-03 01:00,3
08-06-03 00:00,2
07-06-03 23:00,4
07-06-03 22:00,5
07-06-03 21:00,7
07-06-03 20:00,10
07-06-03 19:00,3
07-06-03 18:00,6
07-06-03 17:00,8
07-06-03 16:00,3
07-06-03 15:00,5
07-06-03 14:00,8
07-06-03 13:00,8
07-06-03 12:00,6
07-06-03 11:00,11
07-06-03 10:00,22
07-06-03 09:00,32
07-06-03 08:00,31
07-06-03 07:00,19
07-06-03 06:00,9
07-06-03 05:00,12
07-06-03 04:00,6
07-06-03 03:00,4
07-06-03 02:00,9
07-06-03 01:00,10
07-06-03 00:00,7
06-06-03 23:00,5
06-06-03 22:00,6
06-06-03 21:00,8
06-06-03 20:00,5
06-06-03 19:00,8
06-06-03 18:00,8
06-06-03 17:00,13
06-06-03 16:00,16
06-06-03 15:00,24
06-06-03 14:00,22
06-06-03 13:00,15
06-06-03 12:00,22
06-06-03 11:00,20
06-06-03 10:00,18
06-06-03 09:00,11
06-06-03 08:00,14
06-06-03 07:00,13
06-06-03 06:00,11
06-06-03 05:00,19
06-06-03 04:00,2
06-06-03 03:00,1
06-06-03 02:00,1
06-06-03 01:00,1
06-06-03 00:00,1
05-06-03 23:00,2
05-06-03 22:00,6
05-06-03 21:00,4
05-06-03 20:00,9
05-06-03 19:00,20
05-06-03 18:00,26
05-06-03 17:00,27
05-06-03 16:00,43
05-06-03 15:00,47
05-06-03 14:00,35
05-06-03 13:00,25
05-06-03 12:00,
05-06-03 11:00,
05-06-03 10:00,
05-06-03 09:00,11
05-06-03 08:00,42
05-06-03 07:00,43
05-06-03 06:00,61
05-06-03 05:00,24
05-06-03 04:00,2
05-06-03 03:00,2
05-06-03 02:00,1
05-06-03 01:00,1
05-06-03 00:00,1
04-06-03 23:00,3
04-06-03 22:00,5
04-06-03 21:00,2
04-06-03 20:00,12
04-06-03 19:00,13
04-06-03 18:00,15
04-06-03 17:00,17
04-06-03 16:00,24
04-06-03 15:00,17
04-06-03 14:00,20
04-06-03 13:00,21
04-06-03 12:00,28
04-06-03 11:00,16
04-06-03 10:00,24
04-06-03 09:00,23
04-06-03 08:00,31
04-06-03 07:00,70
04-06-03 06:00,62
04-06-03 05:00,26
04-06-03 04:00,1
04-06-03 03:00,1
04-06-03 02:00,1
04-06-03 01:00,1
04-06-03 00:00,1
03-06-03 23:00,3
03-06-03 22:00,5
03-06-03 21:00,4
03-06-03 20:00,11
03-06-03 19:00,10
03-06-03 18:00,16
03-06-03 17:00,20
03-06-03 16:00,26
03-06-03 15:00,23
03-06-03 14:00,33
03-06-03 13:00,23
03-06-03 12:00,21
03-06-03 11:00,
03-06-03 10:00,27
03-06-03 09:00,25
03-06-03 08:00,52
03-06-03 07:00,82
03-06-03 06:00,46
03-06-03 05:00,12
03-06-03 04:00,3
03-06-03 03:00,1
03-06-03 02:00,1
03-06-03 01:00,1
03-06-03 00:00,1
02-06-03 23:00,3
02-06-03 22:00,4
02-06-03 21:00,12
02-06-03 20:00,10
02-06-03 19:00,13
02-06-03 18:00,19
02-06-03 17:00,23
02-06-03 16:00,31
02-06-03 15:00,28
02-06-03 14:00,30
02-06-03 13:00,29
02-06-03 12:00,36
02-06-03 11:00,26
02-06-03 10:00,28
02-06-03 09:00,30
02-06-03 08:00,78
02-06-03 07:00,93
02-06-03 06:00,41
02-06-03 05:00,17
02-06-03 04:00,2
02-06-03 03:00,2
02-06-03 02:00,4
02-06-03 01:00,1
02-06-03 00:00,1
01-06-03 23:00,1
01-06-03 22:00,3
01-06-03 21:00,4
01-06-03 20:00,10
01-06-03 19:00,5
01-06-03 18:00,6
01-06-03 17:00,3
01-06-03 16:00,3
01-06-03 15:00,2
01-06-03 14:00,3
01-06-03 13:00,3
01-06-03 12:00,2
01-06-03 11:00,2
01-06-03 10:00,2
01-06-03 09:00,5
01-06-03 08:00,3
01-06-03 07:00,3
01-06-03 06:00,2
01-06-03 05:00,4
01-06-03 04:00,2
01-06-03 03:00,5
01-06-03 02:00,4
01-06-03 01:00,4

