Datum Zeit,Borna NO
20-06-03 20:00,15
20-06-03 19:00,19
20-06-03 18:00,22
20-06-03 17:00,29
20-06-03 16:00,25
20-06-03 15:00,36
20-06-03 14:00,42
20-06-03 13:00,42
20-06-03 12:00,39
20-06-03 11:00,51
20-06-03 10:00,46
20-06-03 09:00,33
20-06-03 08:00,58
20-06-03 07:00,43
20-06-03 06:00,74
20-06-03 05:00,22
20-06-03 04:00,11
20-06-03 03:00,7
20-06-03 02:00,4
20-06-03 01:00,4
20-06-03 00:00,9
19-06-03 23:00,9
19-06-03 22:00,12
19-06-03 21:00,33
19-06-03 20:00,25
19-06-03 19:00,29
19-06-03 18:00,51
19-06-03 17:00,59
19-06-03 16:00,95
19-06-03 15:00,72
19-06-03 14:00,82
19-06-03 13:00,50
19-06-03 12:00,58
19-06-03 11:00,107
19-06-03 10:00,98
19-06-03 09:00,163
19-06-03 08:00,146
19-06-03 07:00,167
19-06-03 06:00,109
19-06-03 05:00,39
19-06-03 04:00,19
19-06-03 03:00,18
19-06-03 02:00,4
19-06-03 01:00,3
19-06-03 00:00,4
18-06-03 23:00,9
18-06-03 22:00,9
18-06-03 21:00,11
18-06-03 20:00,32
18-06-03 19:00,48
18-06-03 18:00,9
18-06-03 17:00,10
18-06-03 16:00,8
18-06-03 15:00,9
18-06-03 14:00,5
18-06-03 13:00,
18-06-03 12:00,
18-06-03 11:00,65
18-06-03 10:00,47
18-06-03 09:00,103
18-06-03 08:00,90
18-06-03 07:00,75
18-06-03 06:00,90
18-06-03 05:00,35
18-06-03 04:00,13
18-06-03 03:00,7
18-06-03 02:00,3
18-06-03 01:00,3
18-06-03 00:00,2
17-06-03 23:00,5
17-06-03 22:00,8
17-06-03 21:00,2
17-06-03 20:00,6
17-06-03 19:00,23
17-06-03 18:00,29
17-06-03 17:00,24
17-06-03 16:00,26
17-06-03 15:00,33
17-06-03 14:00,24
17-06-03 13:00,31
17-06-03 12:00,26
17-06-03 11:00,29
17-06-03 10:00,51
17-06-03 09:00,74
17-06-03 08:00,100
17-06-03 07:00,107
17-06-03 06:00,97
17-06-03 05:00,84
17-06-03 04:00,23
17-06-03 03:00,8
17-06-03 02:00,2
17-06-03 01:00,5
17-06-03 00:00,2
16-06-03 23:00,10
16-06-03 22:00,6
16-06-03 21:00,4
16-06-03 20:00,1
16-06-03 19:00,6
16-06-03 18:00,5
16-06-03 17:00,2
16-06-03 16:00,9
16-06-03 15:00,5
16-06-03 14:00,17
16-06-03 13:00,17
16-06-03 12:00,19
16-06-03 11:00,3
16-06-03 10:00,10
16-06-03 09:00,43
16-06-03 08:00,63
16-06-03 07:00,53
16-06-03 06:00,67
16-06-03 05:00,74
16-06-03 04:00,12
16-06-03 03:00,10
16-06-03 02:00,2
16-06-03 01:00,5
16-06-03 00:00,9
15-06-03 23:00,4
15-06-03 22:00,2
15-06-03 21:00,1
15-06-03 20:00,1
15-06-03 19:00,1
15-06-03 18:00,2
15-06-03 17:00,1
15-06-03 16:00,4
15-06-03 15:00,5
15-06-03 14:00,6
15-06-03 13:00,2
15-06-03 12:00,8
15-06-03 11:00,4
15-06-03 10:00,7
15-06-03 09:00,7
15-06-03 08:00,1
15-06-03 07:00,1
15-06-03 06:00,1
15-06-03 05:00,1
15-06-03 04:00,1
15-06-03 03:00,1
15-06-03 02:00,1
15-06-03 01:00,1
15-06-03 00:00,1
14-06-03 23:00,1
14-06-03 22:00,1
14-06-03 21:00,2
14-06-03 20:00,1
14-06-03 19:00,1
14-06-03 18:00,3
14-06-03 17:00,4
14-06-03 16:00,1
14-06-03 15:00,3
14-06-03 14:00,9
14-06-03 13:00,13
14-06-03 12:00,10
14-06-03 11:00,20
14-06-03 10:00,37
14-06-03 09:00,32
14-06-03 08:00,23
14-06-03 07:00,37
14-06-03 06:00,27
14-06-03 05:00,21
14-06-03 04:00,11
14-06-03 03:00,12
14-06-03 02:00,9
14-06-03 01:00,11
14-06-03 00:00,6
13-06-03 23:00,13
13-06-03 22:00,5
13-06-03 21:00,1
13-06-03 20:00,1
13-06-03 19:00,2
13-06-03 18:00,5
13-06-03 17:00,5
13-06-03 16:00,4
13-06-03 15:00,10
13-06-03 14:00,5
13-06-03 13:00,11
13-06-03 12:00,10
13-06-03 11:00,11
13-06-03 10:00,
13-06-03 09:00,
13-06-03 08:00,
13-06-03 07:00,5
13-06-03 06:00,5
13-06-03 05:00,1
13-06-03 04:00,10
13-06-03 03:00,2
13-06-03 02:00,1
13-06-03 01:00,1
13-06-03 00:00,1
12-06-03 23:00,1
12-06-03 22:00,2
12-06-03 21:00,2
12-06-03 20:00,1
12-06-03 19:00,1
12-06-03 18:00,1
12-06-03 17:00,2
12-06-03 16:00,7
12-06-03 15:00,12
12-06-03 14:00,7
12-06-03 13:00,35
12-06-03 12:00,25
12-06-03 11:00,27
12-06-03 10:00,18
12-06-03 09:00,30
12-06-03 08:00,32
12-06-03 07:00,73
12-06-03 06:00,130
12-06-03 05:00,68
12-06-03 04:00,23
12-06-03 03:00,10
12-06-03 02:00,5
12-06-03 01:00,4
12-06-03 00:00,4
11-06-03 23:00,2
11-06-03 22:00,4
11-06-03 21:00,2
11-06-03 20:00,2
11-06-03 19:00,6
11-06-03 18:00,4
11-06-03 17:00,10
11-06-03 16:00,5
11-06-03 15:00,32
11-06-03 14:00,36
11-06-03 13:00,33
11-06-03 12:00,
11-06-03 11:00,
11-06-03 10:00,
11-06-03 09:00,61
11-06-03 08:00,63
11-06-03 07:00,79
11-06-03 06:00,47
11-06-03 05:00,34
11-06-03 04:00,5
11-06-03 03:00,2
11-06-03 02:00,1
11-06-03 01:00,1
11-06-03 00:00,1
10-06-03 23:00,3
10-06-03 22:00,7
10-06-03 21:00,28
10-06-03 20:00,17
10-06-03 19:00,37
10-06-03 18:00,58
10-06-03 17:00,49
10-06-03 16:00,42
10-06-03 15:00,49
10-06-03 14:00,40
10-06-03 13:00,16
10-06-03 12:00,46
10-06-03 11:00,70
10-06-03 10:00,88
10-06-03 09:00,92
10-06-03 08:00,111
10-06-03 07:00,136
10-06-03 06:00,99
10-06-03 05:00,90
10-06-03 04:00,31
10-06-03 03:00,12
10-06-03 02:00,6
10-06-03 01:00,5
10-06-03 00:00,2
09-06-03 23:00,1
09-06-03 22:00,3
09-06-03 21:00,1
09-06-03 20:00,3
09-06-03 19:00,1
09-06-03 18:00,3
09-06-03 17:00,6
09-06-03 16:00,4
09-06-03 15:00,2
09-06-03 14:00,6
09-06-03 13:00,7
09-06-03 12:00,9
09-06-03 11:00,11
09-06-03 10:00,10
09-06-03 09:00,9
09-06-03 08:00,6
09-06-03 07:00,2
09-06-03 06:00,2
09-06-03 05:00,1
09-06-03 04:00,2
09-06-03 03:00,3
09-06-03 02:00,1
09-06-03 01:00,2
09-06-03 00:00,1
08-06-03 23:00,2
08-06-03 22:00,7
08-06-03 21:00,1
08-06-03 20:00,8
08-06-03 19:00,10
08-06-03 18:00,7
08-06-03 17:00,8
08-06-03 16:00,3
08-06-03 15:00,4
08-06-03 14:00,6
08-06-03 13:00,6
08-06-03 12:00,5
08-06-03 11:00,5
08-06-03 10:00,6
08-06-03 09:00,13
08-06-03 08:00,4
08-06-03 07:00,6
08-06-03 06:00,2
08-06-03 05:00,2
08-06-03 04:00,4
08-06-03 03:00,4
08-06-03 02:00,3
08-06-03 01:00,2
08-06-03 00:00,4
07-06-03 23:00,11
07-06-03 22:00,11
07-06-03 21:00,11
07-06-03 20:00,7
07-06-03 19:00,10
07-06-03 18:00,2
07-06-03 17:00,2
07-06-03 16:00,6
07-06-03 15:00,8
07-06-03 14:00,10
07-06-03 13:00,8
07-06-03 12:00,21
07-06-03 11:00,32
07-06-03 10:00,28
07-06-03 09:00,29
07-06-03 08:00,38
07-06-03 07:00,31
07-06-03 06:00,19
07-06-03 05:00,26
07-06-03 04:00,12
07-06-03 03:00,6
07-06-03 02:00,2
07-06-03 01:00,4
07-06-03 00:00,8
06-06-03 23:00,16
06-06-03 22:00,33
06-06-03 21:00,12
06-06-03 20:00,1
06-06-03 19:00,14
06-06-03 18:00,17
06-06-03 17:00,21
06-06-03 16:00,24
06-06-03 15:00,24
06-06-03 14:00,18
06-06-03 13:00,45
06-06-03 12:00,19
06-06-03 11:00,1
06-06-03 10:00,5
06-06-03 09:00,12
06-06-03 08:00,2
06-06-03 07:00,4
06-06-03 06:00,2
06-06-03 05:00,1
06-06-03 04:00,1
06-06-03 03:00,1
06-06-03 02:00,1
06-06-03 01:00,2
06-06-03 00:00,1
05-06-03 23:00,1
05-06-03 22:00,4
05-06-03 21:00,4
05-06-03 20:00,8
05-06-03 19:00,3
05-06-03 18:00,32
05-06-03 17:00,39
05-06-03 16:00,64
05-06-03 15:00,103
05-06-03 14:00,16
05-06-03 13:00,7
05-06-03 12:00,21
05-06-03 11:00,26
05-06-03 10:00,23
05-06-03 09:00,30
05-06-03 08:00,32
05-06-03 07:00,109
05-06-03 06:00,105
05-06-03 05:00,54
05-06-03 04:00,13
05-06-03 03:00,5
05-06-03 02:00,4
05-06-03 01:00,2
05-06-03 00:00,2
04-06-03 23:00,1
04-06-03 22:00,6
04-06-03 21:00,12
04-06-03 20:00,20
04-06-03 19:00,18
04-06-03 18:00,22
04-06-03 17:00,29
04-06-03 16:00,30
04-06-03 15:00,37
04-06-03 14:00,41
04-06-03 13:00,36
04-06-03 12:00,42
04-06-03 11:00,50
04-06-03 10:00,43
04-06-03 09:00,58
04-06-03 08:00,77
04-06-03 07:00,130
04-06-03 06:00,130
04-06-03 05:00,65
04-06-03 04:00,40
04-06-03 03:00,20
04-06-03 02:00,5
04-06-03 01:00,3
04-06-03 00:00,4
03-06-03 23:00,1
03-06-03 22:00,14
03-06-03 21:00,13
03-06-03 20:00,20
03-06-03 19:00,28
03-06-03 18:00,29
03-06-03 17:00,35
03-06-03 16:00,43
03-06-03 15:00,46
03-06-03 14:00,58
03-06-03 13:00,40
03-06-03 12:00,41
03-06-03 11:00,64
03-06-03 10:00,81
03-06-03 09:00,99
03-06-03 08:00,77
03-06-03 07:00,125
03-06-03 06:00,126
03-06-03 05:00,76
03-06-03 04:00,31
03-06-03 03:00,19
03-06-03 02:00,2
03-06-03 01:00,6
03-06-03 00:00,6
02-06-03 23:00,5
02-06-03 22:00,15
02-06-03 21:00,25
02-06-03 20:00,15
02-06-03 19:00,22
02-06-03 18:00,27
02-06-03 17:00,30
02-06-03 16:00,44
02-06-03 15:00,47
02-06-03 14:00,41
02-06-03 13:00,49
02-06-03 12:00,44
02-06-03 11:00,63
02-06-03 10:00,59
02-06-03 09:00,93
02-06-03 08:00,106
02-06-03 07:00,129
02-06-03 06:00,103
02-06-03 05:00,70
02-06-03 04:00,53
02-06-03 03:00,28
02-06-03 02:00,12
02-06-03 01:00,9
02-06-03 00:00,7
01-06-03 23:00,14
01-06-03 22:00,22
01-06-03 21:00,18
01-06-03 20:00,1
01-06-03 19:00,12
01-06-03 18:00,6
01-06-03 17:00,2
01-06-03 16:00,7
01-06-03 15:00,3
01-06-03 14:00,5
01-06-03 13:00,4
01-06-03 12:00,3
01-06-03 11:00,4
01-06-03 10:00,9
01-06-03 09:00,11
01-06-03 08:00,8
01-06-03 07:00,8
01-06-03 06:00,6
01-06-03 05:00,3
01-06-03 04:00,4
01-06-03 03:00,6
01-06-03 02:00,4
01-06-03 01:00,11

