Datum Zeit,Zittau-Ost NO2
25-06-03 20:00,7
25-06-03 19:00,6
25-06-03 18:00,6
25-06-03 17:00,6
25-06-03 16:00,7
25-06-03 15:00,6
25-06-03 14:00,6
25-06-03 13:00,5
25-06-03 12:00,6
25-06-03 11:00,8
25-06-03 10:00,8
25-06-03 09:00,7
25-06-03 08:00,8
25-06-03 07:00,10
25-06-03 06:00,10
25-06-03 05:00,8
25-06-03 04:00,6
25-06-03 03:00,6
25-06-03 02:00,6
25-06-03 01:00,7
25-06-03 00:00,7
24-06-03 23:00,9
24-06-03 22:00,12
24-06-03 21:00,9
24-06-03 20:00,9
24-06-03 19:00,7
24-06-03 18:00,8
24-06-03 17:00,7
24-06-03 16:00,7
24-06-03 15:00,7
24-06-03 14:00,7
24-06-03 13:00,7
24-06-03 12:00,7
24-06-03 11:00,9
24-06-03 10:00,9
24-06-03 09:00,8
24-06-03 08:00,7
24-06-03 07:00,11
24-06-03 06:00,11
24-06-03 05:00,8
24-06-03 04:00,8
24-06-03 03:00,8
24-06-03 02:00,6
24-06-03 01:00,6
24-06-03 00:00,8
23-06-03 23:00,5
23-06-03 22:00,4
23-06-03 21:00,6
23-06-03 20:00,5
23-06-03 19:00,6
23-06-03 18:00,12
23-06-03 17:00,7
23-06-03 16:00,7
23-06-03 15:00,5
23-06-03 14:00,6
23-06-03 13:00,7
23-06-03 12:00,7
23-06-03 11:00,7
23-06-03 10:00,8
23-06-03 09:00,10
23-06-03 08:00,12
23-06-03 07:00,13
23-06-03 06:00,24
23-06-03 05:00,22
23-06-03 04:00,16
23-06-03 03:00,15
23-06-03 02:00,16
23-06-03 01:00,13
23-06-03 00:00,11
22-06-03 23:00,12
22-06-03 22:00,14
22-06-03 21:00,21
22-06-03 20:00,10
22-06-03 19:00,6
22-06-03 18:00,4
22-06-03 17:00,6
22-06-03 16:00,4
22-06-03 15:00,4
22-06-03 14:00,4
22-06-03 13:00,4
22-06-03 12:00,4
22-06-03 11:00,4
22-06-03 10:00,4
22-06-03 09:00,5
22-06-03 08:00,6
22-06-03 07:00,7
22-06-03 06:00,8
22-06-03 05:00,8
22-06-03 04:00,9
22-06-03 03:00,10
22-06-03 02:00,11
22-06-03 01:00,13
22-06-03 00:00,11
21-06-03 23:00,11
21-06-03 22:00,11
21-06-03 21:00,7
21-06-03 20:00,6
21-06-03 19:00,8
21-06-03 18:00,5
21-06-03 17:00,5
21-06-03 16:00,4
21-06-03 15:00,5
21-06-03 14:00,4
21-06-03 13:00,5
21-06-03 12:00,6
21-06-03 11:00,5
21-06-03 10:00,6
21-06-03 09:00,5
21-06-03 08:00,5
21-06-03 07:00,4
21-06-03 06:00,4
21-06-03 05:00,5
21-06-03 04:00,4
21-06-03 03:00,5
21-06-03 02:00,5
21-06-03 01:00,8
21-06-03 00:00,7
20-06-03 23:00,7
20-06-03 22:00,9
20-06-03 21:00,7
20-06-03 20:00,6
20-06-03 19:00,7
20-06-03 18:00,7
20-06-03 17:00,7
20-06-03 16:00,7
20-06-03 15:00,8
20-06-03 14:00,7
20-06-03 13:00,6
20-06-03 12:00,6
20-06-03 11:00,6
20-06-03 10:00,6
20-06-03 09:00,9
20-06-03 08:00,10
20-06-03 07:00,11
20-06-03 06:00,13
20-06-03 05:00,12
20-06-03 04:00,9
20-06-03 03:00,8
20-06-03 02:00,10
20-06-03 01:00,10
20-06-03 00:00,9
19-06-03 23:00,9
19-06-03 22:00,9
19-06-03 21:00,11
19-06-03 20:00,9
19-06-03 19:00,7
19-06-03 18:00,9
19-06-03 17:00,14
19-06-03 16:00,16
19-06-03 15:00,16
19-06-03 14:00,19
19-06-03 13:00,16
19-06-03 12:00,12
19-06-03 11:00,12
19-06-03 10:00,14
19-06-03 09:00,12
19-06-03 08:00,13
19-06-03 07:00,17
19-06-03 06:00,14
19-06-03 05:00,15
19-06-03 04:00,11
19-06-03 03:00,8
19-06-03 02:00,8
19-06-03 01:00,12
19-06-03 00:00,13
18-06-03 23:00,12
18-06-03 22:00,13
18-06-03 21:00,11
18-06-03 20:00,12
18-06-03 19:00,9
18-06-03 18:00,9
18-06-03 17:00,11
18-06-03 16:00,14
18-06-03 15:00,12
18-06-03 14:00,14
18-06-03 13:00,17
18-06-03 12:00,18
18-06-03 11:00,16
18-06-03 10:00,12
18-06-03 09:00,19
18-06-03 08:00,14
18-06-03 07:00,28
18-06-03 06:00,28
18-06-03 05:00,26
18-06-03 04:00,10
18-06-03 03:00,11
18-06-03 02:00,10
18-06-03 01:00,10
18-06-03 00:00,14
17-06-03 23:00,14
17-06-03 22:00,10
17-06-03 21:00,5
17-06-03 20:00,4
17-06-03 19:00,5
17-06-03 18:00,5
17-06-03 17:00,6
17-06-03 16:00,6
17-06-03 15:00,8
17-06-03 14:00,
17-06-03 13:00,
17-06-03 12:00,
17-06-03 11:00,
17-06-03 10:00,8
17-06-03 09:00,13
17-06-03 08:00,18
17-06-03 07:00,22
17-06-03 06:00,16
17-06-03 05:00,13
17-06-03 04:00,11
17-06-03 03:00,11
17-06-03 02:00,12
17-06-03 01:00,10
17-06-03 00:00,12
16-06-03 23:00,11
16-06-03 22:00,12
16-06-03 21:00,11
16-06-03 20:00,7
16-06-03 19:00,6
16-06-03 18:00,6
16-06-03 17:00,9
16-06-03 16:00,9
16-06-03 15:00,9
16-06-03 14:00,7
16-06-03 13:00,11
16-06-03 12:00,10
16-06-03 11:00,11
16-06-03 10:00,11
16-06-03 09:00,11
16-06-03 08:00,15
16-06-03 07:00,20
16-06-03 06:00,16
16-06-03 05:00,16
16-06-03 04:00,14
16-06-03 03:00,12
16-06-03 02:00,11
16-06-03 01:00,11
16-06-03 00:00,12
15-06-03 23:00,15
15-06-03 22:00,23
15-06-03 21:00,12
15-06-03 20:00,6
15-06-03 19:00,4
15-06-03 18:00,3
15-06-03 17:00,3
15-06-03 16:00,3
15-06-03 15:00,3
15-06-03 14:00,4
15-06-03 13:00,3
15-06-03 12:00,4
15-06-03 11:00,3
15-06-03 10:00,3
15-06-03 09:00,3
15-06-03 08:00,6
15-06-03 07:00,6
15-06-03 06:00,6
15-06-03 05:00,7
15-06-03 04:00,8
15-06-03 03:00,8
15-06-03 02:00,8
15-06-03 01:00,9
15-06-03 00:00,8
14-06-03 23:00,8
14-06-03 22:00,9
14-06-03 21:00,11
14-06-03 20:00,9
14-06-03 19:00,6
14-06-03 18:00,5
14-06-03 17:00,5
14-06-03 16:00,5
14-06-03 15:00,5
14-06-03 14:00,6
14-06-03 13:00,5
14-06-03 12:00,5
14-06-03 11:00,8
14-06-03 10:00,8
14-06-03 09:00,11
14-06-03 08:00,13
14-06-03 07:00,12
14-06-03 06:00,10
14-06-03 05:00,11
14-06-03 04:00,11
14-06-03 03:00,13
14-06-03 02:00,14
14-06-03 01:00,15
14-06-03 00:00,18
13-06-03 23:00,15
13-06-03 22:00,18
13-06-03 21:00,18
13-06-03 20:00,11
13-06-03 19:00,10
13-06-03 18:00,8
13-06-03 17:00,7
13-06-03 16:00,7
13-06-03 15:00,7
13-06-03 14:00,8
13-06-03 13:00,6
13-06-03 12:00,7
13-06-03 11:00,9
13-06-03 10:00,12
13-06-03 09:00,15
13-06-03 08:00,20
13-06-03 07:00,18
13-06-03 06:00,15
13-06-03 05:00,12
13-06-03 04:00,7
13-06-03 03:00,6
13-06-03 02:00,7
13-06-03 01:00,7
13-06-03 00:00,8
12-06-03 23:00,17
12-06-03 22:00,19
12-06-03 21:00,23
12-06-03 20:00,20
12-06-03 19:00,6
12-06-03 18:00,7
12-06-03 17:00,9
12-06-03 16:00,14
12-06-03 15:00,8
12-06-03 14:00,7
12-06-03 13:00,7
12-06-03 12:00,7
12-06-03 11:00,9
12-06-03 10:00,10
12-06-03 09:00,13
12-06-03 08:00,23
12-06-03 07:00,15
12-06-03 06:00,16
12-06-03 05:00,17
12-06-03 04:00,14
12-06-03 03:00,12
12-06-03 02:00,16
12-06-03 01:00,16
12-06-03 00:00,16
11-06-03 23:00,17
11-06-03 22:00,17
11-06-03 21:00,15
11-06-03 20:00,8
11-06-03 19:00,7
11-06-03 18:00,7
11-06-03 17:00,8
11-06-03 16:00,10
11-06-03 15:00,10
11-06-03 14:00,11
11-06-03 13:00,15
11-06-03 12:00,12
11-06-03 11:00,18
11-06-03 10:00,19
11-06-03 09:00,13
11-06-03 08:00,13
11-06-03 07:00,19
11-06-03 06:00,18
11-06-03 05:00,11
11-06-03 04:00,8
11-06-03 03:00,6
11-06-03 02:00,6
11-06-03 01:00,11
11-06-03 00:00,20
10-06-03 23:00,19
10-06-03 22:00,23
10-06-03 21:00,15
10-06-03 20:00,8
10-06-03 19:00,10
10-06-03 18:00,7
10-06-03 17:00,9
10-06-03 16:00,6
10-06-03 15:00,9
10-06-03 14:00,7
10-06-03 13:00,8
10-06-03 12:00,6
10-06-03 11:00,6
10-06-03 10:00,11
10-06-03 09:00,14
10-06-03 08:00,17
10-06-03 07:00,27
10-06-03 06:00,16
10-06-03 05:00,14
10-06-03 04:00,14
10-06-03 03:00,14
10-06-03 02:00,14
10-06-03 01:00,14
10-06-03 00:00,14
09-06-03 23:00,14
09-06-03 22:00,14
09-06-03 21:00,14
09-06-03 20:00,9
09-06-03 19:00,6
09-06-03 18:00,5
09-06-03 17:00,5
09-06-03 16:00,4
09-06-03 15:00,4
09-06-03 14:00,4
09-06-03 13:00,4
09-06-03 12:00,4
09-06-03 11:00,4
09-06-03 10:00,5
09-06-03 09:00,5
09-06-03 08:00,4
09-06-03 07:00,6
09-06-03 06:00,6
09-06-03 05:00,6
09-06-03 04:00,6
09-06-03 03:00,4
09-06-03 02:00,5
09-06-03 01:00,6
09-06-03 00:00,6
08-06-03 23:00,5
08-06-03 22:00,5
08-06-03 21:00,9
08-06-03 20:00,5
08-06-03 19:00,4
08-06-03 18:00,4
08-06-03 17:00,3
08-06-03 16:00,3
08-06-03 15:00,3
08-06-03 14:00,4
08-06-03 13:00,4
08-06-03 12:00,4
08-06-03 11:00,4
08-06-03 10:00,5
08-06-03 09:00,7
08-06-03 08:00,7
08-06-03 07:00,10
08-06-03 06:00,11
08-06-03 05:00,12
08-06-03 04:00,14
08-06-03 03:00,12
08-06-03 02:00,15
08-06-03 01:00,14
08-06-03 00:00,13
07-06-03 23:00,15
07-06-03 22:00,19
07-06-03 21:00,17
07-06-03 20:00,12
07-06-03 19:00,8
07-06-03 18:00,5
07-06-03 17:00,3
07-06-03 16:00,4
07-06-03 15:00,4
07-06-03 14:00,4
07-06-03 13:00,5
07-06-03 12:00,4
07-06-03 11:00,5
07-06-03 10:00,5
07-06-03 09:00,8
07-06-03 08:00,12
07-06-03 07:00,11
07-06-03 06:00,12
07-06-03 05:00,14
07-06-03 04:00,14
07-06-03 03:00,15
07-06-03 02:00,15
07-06-03 01:00,13
07-06-03 00:00,16
06-06-03 23:00,18
06-06-03 22:00,17
06-06-03 21:00,21
06-06-03 20:00,9
06-06-03 19:00,8
06-06-03 18:00,8
06-06-03 17:00,9
06-06-03 16:00,9
06-06-03 15:00,8
06-06-03 14:00,11
06-06-03 13:00,12
06-06-03 12:00,12
06-06-03 11:00,15
06-06-03 10:00,20
06-06-03 09:00,16
06-06-03 08:00,16
06-06-03 07:00,17
06-06-03 06:00,14
06-06-03 05:00,15
06-06-03 04:00,11
06-06-03 03:00,12
06-06-03 02:00,9
06-06-03 01:00,9
06-06-03 00:00,7
05-06-03 23:00,7
05-06-03 22:00,6
05-06-03 21:00,13
05-06-03 20:00,16
05-06-03 19:00,13
05-06-03 18:00,11
05-06-03 17:00,16
05-06-03 16:00,15
05-06-03 15:00,13
05-06-03 14:00,18
05-06-03 13:00,15
05-06-03 12:00,8
05-06-03 11:00,8
05-06-03 10:00,10
05-06-03 09:00,10
05-06-03 08:00,11
05-06-03 07:00,10
05-06-03 06:00,10
05-06-03 05:00,19
05-06-03 04:00,7
05-06-03 03:00,7
05-06-03 02:00,5
05-06-03 01:00,6
05-06-03 00:00,7
04-06-03 23:00,8
04-06-03 22:00,8
04-06-03 21:00,9
04-06-03 20:00,9
04-06-03 19:00,6
04-06-03 18:00,6
04-06-03 17:00,6
04-06-03 16:00,8
04-06-03 15:00,6
04-06-03 14:00,6
04-06-03 13:00,7
04-06-03 12:00,6
04-06-03 11:00,6
04-06-03 10:00,8
04-06-03 09:00,13
04-06-03 08:00,14
04-06-03 07:00,17
04-06-03 06:00,28
04-06-03 05:00,21
04-06-03 04:00,12
04-06-03 03:00,11
04-06-03 02:00,9
04-06-03 01:00,10
04-06-03 00:00,12
03-06-03 23:00,16
03-06-03 22:00,23
03-06-03 21:00,20
03-06-03 20:00,16
03-06-03 19:00,8
03-06-03 18:00,8
03-06-03 17:00,8
03-06-03 16:00,6
03-06-03 15:00,7
03-06-03 14:00,6
03-06-03 13:00,5
03-06-03 12:00,8
03-06-03 11:00,8
03-06-03 10:00,7
03-06-03 09:00,8
03-06-03 08:00,16
03-06-03 07:00,23
03-06-03 06:00,24
03-06-03 05:00,31
03-06-03 04:00,16
03-06-03 03:00,12
03-06-03 02:00,15
03-06-03 01:00,13
03-06-03 00:00,12
02-06-03 23:00,12
02-06-03 22:00,16
02-06-03 21:00,14
02-06-03 20:00,8
02-06-03 19:00,5
02-06-03 18:00,6
02-06-03 17:00,5
02-06-03 16:00,5
02-06-03 15:00,11
02-06-03 14:00,20
02-06-03 13:00,8
02-06-03 12:00,6
02-06-03 11:00,6
02-06-03 10:00,13
02-06-03 09:00,17
02-06-03 08:00,18
02-06-03 07:00,25
02-06-03 06:00,16
02-06-03 05:00,13
02-06-03 04:00,11
02-06-03 03:00,11
02-06-03 02:00,11
02-06-03 01:00,11
02-06-03 00:00,13
01-06-03 23:00,14
01-06-03 22:00,16
01-06-03 21:00,21
01-06-03 20:00,12
01-06-03 19:00,5
01-06-03 18:00,5
01-06-03 17:00,5
01-06-03 16:00,4
01-06-03 15:00,4
01-06-03 14:00,4
01-06-03 13:00,4
01-06-03 12:00,4
01-06-03 11:00,4
01-06-03 10:00,6
01-06-03 09:00,9
01-06-03 08:00,9
01-06-03 07:00,11
01-06-03 06:00,12
01-06-03 05:00,14
01-06-03 04:00,11
01-06-03 03:00,12
01-06-03 02:00,12
01-06-03 01:00,13

