Datum Zeit,Borna CO
26-06-03 07:00,0.1
26-06-03 06:00,0.1
26-06-03 05:00,0.1
26-06-03 04:00,0.1
26-06-03 03:00,0.1
26-06-03 02:00,0.1
26-06-03 01:00,0.2
26-06-03 00:00,0.3
25-06-03 23:00,0.4
25-06-03 22:00,0.4
25-06-03 21:00,0.2
25-06-03 20:00,0.2
25-06-03 19:00,0.1
25-06-03 18:00,0.2
25-06-03 17:00,0.2
25-06-03 16:00,0.1
25-06-03 15:00,0.5
25-06-03 14:00,0.4
25-06-03 13:00,0.4
25-06-03 12:00,0.3
25-06-03 11:00,0.3
25-06-03 10:00,0.2
25-06-03 09:00,0.3
25-06-03 08:00,0.3
25-06-03 07:00,0.3
25-06-03 06:00,0.3
25-06-03 05:00,0.2
25-06-03 04:00,0.2
25-06-03 03:00,0.2
25-06-03 02:00,0.2
25-06-03 01:00,0.1
25-06-03 00:00,0.1
24-06-03 23:00,0.2
24-06-03 22:00,0.2
24-06-03 21:00,0.2
24-06-03 20:00,0.2
24-06-03 19:00,0.2
24-06-03 18:00,0.2
24-06-03 17:00,0.3
24-06-03 16:00,0.6
24-06-03 15:00,0.4
24-06-03 14:00,0.2
24-06-03 13:00,0.4
24-06-03 12:00,0.4
24-06-03 11:00,0.4
24-06-03 10:00,0.4
24-06-03 09:00,0.3
24-06-03 08:00,0.4
24-06-03 07:00,0.7
24-06-03 06:00,0.9
24-06-03 05:00,0.8
24-06-03 04:00,0.3
24-06-03 03:00,0.2
24-06-03 02:00,0.1
24-06-03 01:00,0.1
24-06-03 00:00,0.3
23-06-03 23:00,0.3
23-06-03 22:00,0.5
23-06-03 21:00,0.4
23-06-03 20:00,0.5
23-06-03 19:00,0.6
23-06-03 18:00,0.7
23-06-03 17:00,0.9
23-06-03 16:00,1.1
23-06-03 15:00,1.1
23-06-03 14:00,0.7
23-06-03 13:00,0.6
23-06-03 12:00,0.6
23-06-03 11:00,0.7
23-06-03 10:00,1.0
23-06-03 09:00,1.0
23-06-03 08:00,1.0
23-06-03 07:00,1.1
23-06-03 06:00,1.2
23-06-03 05:00,0.8
23-06-03 04:00,0.5
23-06-03 03:00,0.5
23-06-03 02:00,0.2
23-06-03 01:00,0.2
23-06-03 00:00,0.4
22-06-03 23:00,0.5
22-06-03 22:00,0.5
22-06-03 21:00,0.8
22-06-03 20:00,0.6
22-06-03 19:00,0.4
22-06-03 18:00,0.3
22-06-03 17:00,0.4
22-06-03 16:00,0.4
22-06-03 15:00,0.4
22-06-03 14:00,0.5
22-06-03 13:00,0.5
22-06-03 12:00,0.4
22-06-03 11:00,0.4
22-06-03 10:00,0.5
22-06-03 09:00,0.5
22-06-03 08:00,0.4
22-06-03 07:00,0.4
22-06-03 06:00,0.3
22-06-03 05:00,0.3
22-06-03 04:00,0.2
22-06-03 03:00,0.3
22-06-03 02:00,0.3
22-06-03 01:00,0.4
22-06-03 00:00,0.6
21-06-03 23:00,0.5
21-06-03 22:00,0.5
21-06-03 21:00,0.8
21-06-03 20:00,0.5
21-06-03 19:00,0.3
21-06-03 18:00,0.3
21-06-03 17:00,0.3
21-06-03 16:00,0.4
21-06-03 15:00,0.3
21-06-03 14:00,0.3
21-06-03 13:00,0.2
21-06-03 12:00,0.4
21-06-03 11:00,0.4
21-06-03 10:00,0.4
21-06-03 09:00,0.5
21-06-03 08:00,0.4
21-06-03 07:00,0.2
21-06-03 06:00,0.2
21-06-03 05:00,0.1
21-06-03 04:00,0.1
21-06-03 03:00,0.1
21-06-03 02:00,0.1
21-06-03 01:00,0.1
21-06-03 00:00,0.2
20-06-03 23:00,0.3
20-06-03 22:00,0.2
20-06-03 21:00,0.1
20-06-03 20:00,0.2
20-06-03 19:00,0.2
20-06-03 18:00,0.2
20-06-03 17:00,0.3
20-06-03 16:00,0.3
20-06-03 15:00,0.3
20-06-03 14:00,0.3
20-06-03 13:00,0.3
20-06-03 12:00,0.2
20-06-03 11:00,0.3
20-06-03 10:00,0.4
20-06-03 09:00,0.4
20-06-03 08:00,0.7
20-06-03 07:00,0.5
20-06-03 06:00,0.8
20-06-03 05:00,0.3
20-06-03 04:00,0.1
20-06-03 03:00,0.1
20-06-03 02:00,0.1
20-06-03 01:00,0.1
20-06-03 00:00,0.2
19-06-03 23:00,0.3
19-06-03 22:00,0.4
19-06-03 21:00,0.7
19-06-03 20:00,0.4
19-06-03 19:00,0.4
19-06-03 18:00,0.6
19-06-03 17:00,0.6
19-06-03 16:00,0.9
19-06-03 15:00,0.8
19-06-03 14:00,0.7
19-06-03 13:00,0.4
19-06-03 12:00,0.5
19-06-03 11:00,0.9
19-06-03 10:00,1.1
19-06-03 09:00,1.6
19-06-03 08:00,1.4
19-06-03 07:00,1.5
19-06-03 06:00,1.2
19-06-03 05:00,0.8
19-06-03 04:00,0.7
19-06-03 03:00,0.3
19-06-03 02:00,0.3
19-06-03 01:00,0.3
19-06-03 00:00,0.4
18-06-03 23:00,0.5
18-06-03 22:00,0.5
18-06-03 21:00,0.6
18-06-03 20:00,0.8
18-06-03 19:00,0.9
18-06-03 18:00,0.4
18-06-03 17:00,0.3
18-06-03 16:00,0.3
18-06-03 15:00,0.4
18-06-03 14:00,0.3
18-06-03 13:00,
18-06-03 12:00,
18-06-03 11:00,1.1
18-06-03 10:00,0.8
18-06-03 09:00,1.1
18-06-03 08:00,1.2
18-06-03 07:00,1.0
18-06-03 06:00,1.1
18-06-03 05:00,0.6
18-06-03 04:00,0.3
18-06-03 03:00,0.1
18-06-03 02:00,0.1
18-06-03 01:00,0.1
18-06-03 00:00,0.2
17-06-03 23:00,0.3
17-06-03 22:00,0.3
17-06-03 21:00,0.3
17-06-03 20:00,0.3
17-06-03 19:00,0.6
17-06-03 18:00,0.6
17-06-03 17:00,0.4
17-06-03 16:00,0.4
17-06-03 15:00,0.5
17-06-03 14:00,0.3
17-06-03 13:00,0.3
17-06-03 12:00,0.3
17-06-03 11:00,0.4
17-06-03 10:00,0.6
17-06-03 09:00,0.9
17-06-03 08:00,1.0
17-06-03 07:00,1.0
17-06-03 06:00,0.9
17-06-03 05:00,0.7
17-06-03 04:00,0.2
17-06-03 03:00,0.2
17-06-03 02:00,0.1
17-06-03 01:00,0.4
17-06-03 00:00,0.4
16-06-03 23:00,0.5
16-06-03 22:00,0.4
16-06-03 21:00,0.2
16-06-03 20:00,0.1
16-06-03 19:00,0.1
16-06-03 18:00,0.1
16-06-03 17:00,0.1
16-06-03 16:00,0.1
16-06-03 15:00,0.1
16-06-03 14:00,0.2
16-06-03 13:00,0.2
16-06-03 12:00,0.2
16-06-03 11:00,0.1
16-06-03 10:00,0.3
16-06-03 09:00,0.5
16-06-03 08:00,0.6
16-06-03 07:00,0.5
16-06-03 06:00,0.8
16-06-03 05:00,0.8
16-06-03 04:00,0.4
16-06-03 03:00,0.3
16-06-03 02:00,0.3
16-06-03 01:00,0.3
16-06-03 00:00,0.3
15-06-03 23:00,0.3
15-06-03 22:00,0.2
15-06-03 21:00,0.1
15-06-03 20:00,0.1
15-06-03 19:00,0.1
15-06-03 18:00,0.1
15-06-03 17:00,0.1
15-06-03 16:00,0.1
15-06-03 15:00,0.1
15-06-03 14:00,0.1
15-06-03 13:00,0.1
15-06-03 12:00,0.1
15-06-03 11:00,0.1
15-06-03 10:00,0.3
15-06-03 09:00,0.2
15-06-03 08:00,0.2
15-06-03 07:00,0.3
15-06-03 06:00,0.1
15-06-03 05:00,0.1
15-06-03 04:00,0.3
15-06-03 03:00,0.2
15-06-03 02:00,0.1
15-06-03 01:00,0.1
15-06-03 00:00,0.1
14-06-03 23:00,0.1
14-06-03 22:00,0.2
14-06-03 21:00,0.2
14-06-03 20:00,0.1
14-06-03 19:00,0.2
14-06-03 18:00,0.1
14-06-03 17:00,0.1
14-06-03 16:00,0.1
14-06-03 15:00,0.1
14-06-03 14:00,0.1
14-06-03 13:00,0.2
14-06-03 12:00,0.2
14-06-03 11:00,0.3
14-06-03 10:00,0.7
14-06-03 09:00,0.6
14-06-03 08:00,0.5
14-06-03 07:00,0.5
14-06-03 06:00,0.4
14-06-03 05:00,0.2
14-06-03 04:00,0.2
14-06-03 03:00,0.2
14-06-03 02:00,0.2
14-06-03 01:00,0.4
14-06-03 00:00,0.7
13-06-03 23:00,0.5
13-06-03 22:00,0.2
13-06-03 21:00,0.1
13-06-03 20:00,0.1
13-06-03 19:00,0.1
13-06-03 18:00,0.2
13-06-03 17:00,0.1
13-06-03 16:00,0.1
13-06-03 15:00,0.2
13-06-03 14:00,0.1
13-06-03 13:00,0.2
13-06-03 12:00,0.2
13-06-03 11:00,0.2
13-06-03 10:00,
13-06-03 09:00,
13-06-03 08:00,
13-06-03 07:00,
13-06-03 06:00,
13-06-03 05:00,
13-06-03 04:00,
13-06-03 03:00,
13-06-03 02:00,
13-06-03 01:00,
13-06-03 00:00,
12-06-03 23:00,
12-06-03 22:00,
12-06-03 21:00,
12-06-03 20:00,
12-06-03 19:00,
12-06-03 18:00,
12-06-03 17:00,
12-06-03 16:00,
12-06-03 15:00,
12-06-03 14:00,
12-06-03 13:00,
12-06-03 12:00,
12-06-03 11:00,
12-06-03 10:00,
12-06-03 09:00,
12-06-03 08:00,
12-06-03 07:00,
12-06-03 06:00,
12-06-03 05:00,
12-06-03 04:00,
12-06-03 03:00,
12-06-03 02:00,
12-06-03 01:00,
12-06-03 00:00,
11-06-03 23:00,
11-06-03 22:00,
11-06-03 21:00,
11-06-03 20:00,
11-06-03 19:00,
11-06-03 18:00,
11-06-03 17:00,
11-06-03 16:00,
11-06-03 15:00,
11-06-03 14:00,
11-06-03 13:00,
11-06-03 12:00,
11-06-03 11:00,
11-06-03 10:00,
11-06-03 09:00,0.6
11-06-03 08:00,0.7
11-06-03 07:00,0.8
11-06-03 06:00,0.5
11-06-03 05:00,0.4
11-06-03 04:00,0.2
11-06-03 03:00,0.2
11-06-03 02:00,0.2
11-06-03 01:00,0.2
11-06-03 00:00,0.2
10-06-03 23:00,0.3
10-06-03 22:00,0.5
10-06-03 21:00,1.0
10-06-03 20:00,0.9
10-06-03 19:00,1.0
10-06-03 18:00,1.0
10-06-03 17:00,0.8
10-06-03 16:00,0.7
10-06-03 15:00,0.7
10-06-03 14:00,0.6
10-06-03 13:00,0.4
10-06-03 12:00,0.6
10-06-03 11:00,0.7
10-06-03 10:00,0.9
10-06-03 09:00,0.9
10-06-03 08:00,1.0
10-06-03 07:00,1.2
10-06-03 06:00,0.8
10-06-03 05:00,0.7
10-06-03 04:00,0.4
10-06-03 03:00,0.1
10-06-03 02:00,0.2
10-06-03 01:00,0.3
10-06-03 00:00,0.5
09-06-03 23:00,0.3
09-06-03 22:00,0.2
09-06-03 21:00,0.2
09-06-03 20:00,0.1
09-06-03 19:00,0.1
09-06-03 18:00,0.1
09-06-03 17:00,0.1
09-06-03 16:00,0.1
09-06-03 15:00,0.1
09-06-03 14:00,0.1
09-06-03 13:00,0.1
09-06-03 12:00,0.1
09-06-03 11:00,0.2
09-06-03 10:00,0.1
09-06-03 09:00,0.2
09-06-03 08:00,0.2
09-06-03 07:00,0.2
09-06-03 06:00,0.2
09-06-03 05:00,0.2
09-06-03 04:00,0.2
09-06-03 03:00,0.2
09-06-03 02:00,0.2
09-06-03 01:00,0.2
09-06-03 00:00,0.2
08-06-03 23:00,0.3
08-06-03 22:00,0.4
08-06-03 21:00,0.1
08-06-03 20:00,0.3
08-06-03 19:00,0.6
08-06-03 18:00,0.3
08-06-03 17:00,0.3
08-06-03 16:00,0.1
08-06-03 15:00,0.1
08-06-03 14:00,0.2
08-06-03 13:00,0.2
08-06-03 12:00,0.2
08-06-03 11:00,0.2
08-06-03 10:00,0.3
08-06-03 09:00,0.4
08-06-03 08:00,0.2
08-06-03 07:00,0.2
08-06-03 06:00,0.2
08-06-03 05:00,0.2
08-06-03 04:00,0.3
08-06-03 03:00,0.3
08-06-03 02:00,0.3
08-06-03 01:00,0.3
08-06-03 00:00,0.5
07-06-03 23:00,0.7
07-06-03 22:00,0.8
07-06-03 21:00,0.8
07-06-03 20:00,0.5
07-06-03 19:00,0.5
07-06-03 18:00,0.3
07-06-03 17:00,0.2
07-06-03 16:00,0.3
07-06-03 15:00,0.3
07-06-03 14:00,0.4
07-06-03 13:00,0.3
07-06-03 12:00,0.4
07-06-03 11:00,0.5
07-06-03 10:00,0.7
07-06-03 09:00,0.7
07-06-03 08:00,0.8
07-06-03 07:00,0.7
07-06-03 06:00,0.4
07-06-03 05:00,0.3
07-06-03 04:00,0.4
07-06-03 03:00,0.5
07-06-03 02:00,0.5
07-06-03 01:00,0.4
07-06-03 00:00,0.4
06-06-03 23:00,0.6
06-06-03 22:00,1.0
06-06-03 21:00,0.8
06-06-03 20:00,0.2
06-06-03 19:00,0.4
06-06-03 18:00,0.4
06-06-03 17:00,0.4
06-06-03 16:00,0.4
06-06-03 15:00,0.5
06-06-03 14:00,0.3
06-06-03 13:00,0.6
06-06-03 12:00,0.4
06-06-03 11:00,0.2
06-06-03 10:00,0.2
06-06-03 09:00,0.4
06-06-03 08:00,0.3
06-06-03 07:00,0.2
06-06-03 06:00,0.2
06-06-03 05:00,0.2
06-06-03 04:00,0.2
06-06-03 03:00,0.3
06-06-03 02:00,0.2
06-06-03 01:00,0.2
06-06-03 00:00,0.4
05-06-03 23:00,0.4
05-06-03 22:00,0.5
05-06-03 21:00,0.4
05-06-03 20:00,0.4
05-06-03 19:00,0.3
05-06-03 18:00,0.9
05-06-03 17:00,0.8
05-06-03 16:00,1.1
05-06-03 15:00,1.4
05-06-03 14:00,0.4
05-06-03 13:00,0.3
05-06-03 12:00,0.5
05-06-03 11:00,0.5
05-06-03 10:00,0.5
05-06-03 09:00,0.6
05-06-03 08:00,0.5
05-06-03 07:00,1.0
05-06-03 06:00,1.1
05-06-03 05:00,0.5
05-06-03 04:00,0.4
05-06-03 03:00,0.3
05-06-03 02:00,0.3
05-06-03 01:00,0.3
05-06-03 00:00,0.3
04-06-03 23:00,0.4
04-06-03 22:00,0.6
04-06-03 21:00,0.8
04-06-03 20:00,0.7
04-06-03 19:00,0.9
04-06-03 18:00,0.7
04-06-03 17:00,0.6
04-06-03 16:00,0.6
04-06-03 15:00,0.6
04-06-03 14:00,0.6
04-06-03 13:00,0.5
04-06-03 12:00,0.6
04-06-03 11:00,0.7
04-06-03 10:00,0.7
04-06-03 09:00,0.8
04-06-03 08:00,1.0
04-06-03 07:00,1.1
04-06-03 06:00,1.2
04-06-03 05:00,0.7
04-06-03 04:00,0.4
04-06-03 03:00,0.3
04-06-03 02:00,0.2
04-06-03 01:00,0.4
04-06-03 00:00,0.3
03-06-03 23:00,0.4
03-06-03 22:00,0.7
03-06-03 21:00,0.8
03-06-03 20:00,0.7
03-06-03 19:00,1.0
03-06-03 18:00,0.8
03-06-03 17:00,0.8
03-06-03 16:00,0.8
03-06-03 15:00,0.7
03-06-03 14:00,0.7
03-06-03 13:00,0.6
03-06-03 12:00,0.6
03-06-03 11:00,0.8
03-06-03 10:00,1.0
03-06-03 09:00,1.1
03-06-03 08:00,0.8
03-06-03 07:00,1.0
03-06-03 06:00,1.1
03-06-03 05:00,0.6
03-06-03 04:00,0.4
03-06-03 03:00,0.2
03-06-03 02:00,0.2
03-06-03 01:00,0.2
03-06-03 00:00,0.3
02-06-03 23:00,0.3
02-06-03 22:00,0.6
02-06-03 21:00,0.7
02-06-03 20:00,0.7
02-06-03 19:00,0.6
02-06-03 18:00,0.5
02-06-03 17:00,0.7
02-06-03 16:00,0.6
02-06-03 15:00,0.7
02-06-03 14:00,0.5
02-06-03 13:00,0.4
02-06-03 12:00,0.6
02-06-03 11:00,0.8
02-06-03 10:00,0.8
02-06-03 09:00,1.0
02-06-03 08:00,1.1
02-06-03 07:00,1.1
02-06-03 06:00,0.9
02-06-03 05:00,0.5
02-06-03 04:00,0.4
02-06-03 03:00,0.5
02-06-03 02:00,0.4
02-06-03 01:00,0.4
02-06-03 00:00,0.4
01-06-03 23:00,0.5
01-06-03 22:00,0.7
01-06-03 21:00,0.8
01-06-03 20:00,0.3
01-06-03 19:00,0.4
01-06-03 18:00,0.3
01-06-03 17:00,0.2
01-06-03 16:00,0.2
01-06-03 15:00,0.3
01-06-03 14:00,0.3
01-06-03 13:00,0.3
01-06-03 12:00,0.3
01-06-03 11:00,0.3
01-06-03 10:00,0.4
01-06-03 09:00,0.5
01-06-03 08:00,0.5
01-06-03 07:00,0.4
01-06-03 06:00,0.3
01-06-03 05:00,0.3
01-06-03 04:00,0.3
01-06-03 03:00,0.4
01-06-03 02:00,0.5
01-06-03 01:00,0.5

