Datum Zeit,Glauchau NO
13-06-03 14:00,
13-06-03 13:00,9
13-06-03 12:00,9
13-06-03 11:00,9
13-06-03 10:00,7
13-06-03 09:00,5
13-06-03 08:00,4
13-06-03 07:00,8
13-06-03 06:00,7
13-06-03 05:00,7
13-06-03 04:00,1
13-06-03 03:00,1
13-06-03 02:00,1
13-06-03 01:00,1
13-06-03 00:00,1
12-06-03 23:00,1
12-06-03 22:00,1
12-06-03 21:00,3
12-06-03 20:00,1
12-06-03 19:00,1
12-06-03 18:00,1
12-06-03 17:00,1
12-06-03 16:00,4
12-06-03 15:00,5
12-06-03 14:00,7
12-06-03 13:00,6
12-06-03 12:00,2
12-06-03 11:00,4
12-06-03 10:00,15
12-06-03 09:00,16
12-06-03 08:00,24
12-06-03 07:00,29
12-06-03 06:00,44
12-06-03 05:00,17
12-06-03 04:00,7
12-06-03 03:00,1
12-06-03 02:00,1
12-06-03 01:00,1
12-06-03 00:00,2
11-06-03 23:00,1
11-06-03 22:00,1
11-06-03 21:00,1
11-06-03 20:00,5
11-06-03 19:00,4
11-06-03 18:00,6
11-06-03 17:00,6
11-06-03 16:00,6
11-06-03 15:00,8
11-06-03 14:00,6
11-06-03 13:00,6
11-06-03 12:00,10
11-06-03 11:00,11
11-06-03 10:00,8
11-06-03 09:00,12
11-06-03 08:00,13
11-06-03 07:00,23
11-06-03 06:00,9
11-06-03 05:00,6
11-06-03 04:00,1
11-06-03 03:00,1
11-06-03 02:00,1
11-06-03 01:00,1
11-06-03 00:00,2
10-06-03 23:00,2
10-06-03 22:00,10
10-06-03 21:00,1
10-06-03 20:00,2
10-06-03 19:00,3
10-06-03 18:00,7
10-06-03 17:00,5
10-06-03 16:00,4
10-06-03 15:00,6
10-06-03 14:00,6
10-06-03 13:00,6
10-06-03 12:00,5
10-06-03 11:00,16
10-06-03 10:00,6
10-06-03 09:00,19
10-06-03 08:00,19
10-06-03 07:00,25
10-06-03 06:00,31
10-06-03 05:00,12
10-06-03 04:00,7
10-06-03 03:00,7
10-06-03 02:00,2
10-06-03 01:00,1
10-06-03 00:00,1
09-06-03 23:00,1
09-06-03 22:00,2
09-06-03 21:00,2
09-06-03 20:00,4
09-06-03 19:00,2
09-06-03 18:00,2
09-06-03 17:00,1
09-06-03 16:00,2
09-06-03 15:00,1
09-06-03 14:00,1
09-06-03 13:00,1
09-06-03 12:00,1
09-06-03 11:00,1
09-06-03 10:00,1
09-06-03 09:00,1
09-06-03 08:00,1
09-06-03 07:00,2
09-06-03 06:00,1
09-06-03 05:00,1
09-06-03 04:00,1
09-06-03 03:00,1
09-06-03 02:00,1
09-06-03 01:00,1
09-06-03 00:00,1
08-06-03 23:00,1
08-06-03 22:00,3
08-06-03 21:00,1
08-06-03 20:00,1
08-06-03 19:00,2
08-06-03 18:00,1
08-06-03 17:00,1
08-06-03 16:00,1
08-06-03 15:00,1
08-06-03 14:00,1
08-06-03 13:00,1
08-06-03 12:00,1
08-06-03 11:00,1
08-06-03 10:00,1
08-06-03 09:00,1
08-06-03 08:00,1
08-06-03 07:00,1
08-06-03 06:00,1
08-06-03 05:00,1
08-06-03 04:00,1
08-06-03 03:00,1
08-06-03 02:00,1
08-06-03 01:00,1
08-06-03 00:00,1
07-06-03 23:00,2
07-06-03 22:00,1
07-06-03 21:00,1
07-06-03 20:00,1
07-06-03 19:00,1
07-06-03 18:00,1
07-06-03 17:00,1
07-06-03 16:00,1
07-06-03 15:00,1
07-06-03 14:00,1
07-06-03 13:00,1
07-06-03 12:00,1
07-06-03 11:00,1
07-06-03 10:00,2
07-06-03 09:00,6
07-06-03 08:00,4
07-06-03 07:00,4
07-06-03 06:00,22
07-06-03 05:00,31
07-06-03 04:00,20
07-06-03 03:00,16
07-06-03 02:00,21
07-06-03 01:00,11
07-06-03 00:00,23
06-06-03 23:00,16
06-06-03 22:00,9
06-06-03 21:00,3
06-06-03 20:00,5
06-06-03 19:00,3
06-06-03 18:00,6
06-06-03 17:00,7
06-06-03 16:00,8
06-06-03 15:00,7
06-06-03 14:00,10
06-06-03 13:00,26
06-06-03 12:00,16
06-06-03 11:00,8
06-06-03 10:00,3
06-06-03 09:00,4
06-06-03 08:00,2
06-06-03 07:00,8
06-06-03 06:00,9
06-06-03 05:00,7
06-06-03 04:00,2
06-06-03 03:00,1
06-06-03 02:00,1
06-06-03 01:00,1
06-06-03 00:00,1
05-06-03 23:00,1
05-06-03 22:00,1
05-06-03 21:00,1
05-06-03 20:00,1
05-06-03 19:00,3
05-06-03 18:00,4
05-06-03 17:00,4
05-06-03 16:00,2
05-06-03 15:00,5
05-06-03 14:00,9
05-06-03 13:00,10
05-06-03 12:00,7
05-06-03 11:00,3
05-06-03 10:00,3
05-06-03 09:00,5
05-06-03 08:00,14
05-06-03 07:00,14
05-06-03 06:00,8
05-06-03 05:00,1
05-06-03 04:00,1
05-06-03 03:00,1
05-06-03 02:00,1
05-06-03 01:00,1
05-06-03 00:00,1
04-06-03 23:00,1
04-06-03 22:00,1
04-06-03 21:00,1
04-06-03 20:00,1
04-06-03 19:00,1
04-06-03 18:00,1
04-06-03 17:00,2
04-06-03 16:00,4
04-06-03 15:00,8
04-06-03 14:00,7
04-06-03 13:00,4
04-06-03 12:00,8
04-06-03 11:00,7
04-06-03 10:00,6
04-06-03 09:00,3
04-06-03 08:00,7
04-06-03 07:00,14
04-06-03 06:00,20
04-06-03 05:00,10
04-06-03 04:00,1
04-06-03 03:00,1
04-06-03 02:00,1
04-06-03 01:00,1
04-06-03 00:00,1
03-06-03 23:00,2
03-06-03 22:00,2
03-06-03 21:00,1
03-06-03 20:00,1
03-06-03 19:00,1
03-06-03 18:00,2
03-06-03 17:00,2
03-06-03 16:00,4
03-06-03 15:00,2
03-06-03 14:00,1
03-06-03 13:00,5
03-06-03 12:00,4
03-06-03 11:00,7
03-06-03 10:00,10
03-06-03 09:00,24
03-06-03 08:00,23
03-06-03 07:00,36
03-06-03 06:00,13
03-06-03 05:00,2
03-06-03 04:00,1
03-06-03 03:00,1
03-06-03 02:00,1
03-06-03 01:00,1
03-06-03 00:00,1
02-06-03 23:00,1
02-06-03 22:00,1
02-06-03 21:00,1
02-06-03 20:00,1
02-06-03 19:00,1
02-06-03 18:00,1
02-06-03 17:00,1
02-06-03 16:00,2
02-06-03 15:00,9
02-06-03 14:00,2
02-06-03 13:00,3
02-06-03 12:00,3
02-06-03 11:00,4
02-06-03 10:00,3
02-06-03 09:00,15
02-06-03 08:00,27
02-06-03 07:00,71
02-06-03 06:00,64
02-06-03 05:00,35
02-06-03 04:00,6
02-06-03 03:00,8
02-06-03 02:00,5
02-06-03 01:00,1
02-06-03 00:00,1
01-06-03 23:00,4
01-06-03 22:00,1
01-06-03 21:00,1
01-06-03 20:00,1
01-06-03 19:00,1
01-06-03 18:00,1
01-06-03 17:00,1
01-06-03 16:00,1
01-06-03 15:00,1
01-06-03 14:00,1
01-06-03 13:00,1
01-06-03 12:00,1
01-06-03 11:00,1
01-06-03 10:00,1
01-06-03 09:00,2
01-06-03 08:00,1
01-06-03 07:00,2
01-06-03 06:00,3
01-06-03 05:00,1
01-06-03 04:00,1
01-06-03 03:00,1
01-06-03 02:00,2
01-06-03 01:00,1

