Datum Zeit,Klingenthal NO
13-06-03 16:00,6
13-06-03 15:00,9
13-06-03 14:00,8
13-06-03 13:00,10
13-06-03 12:00,11
13-06-03 11:00,11
13-06-03 10:00,18
13-06-03 09:00,16
13-06-03 08:00,12
13-06-03 07:00,10
13-06-03 06:00,19
13-06-03 05:00,11
13-06-03 04:00,1
13-06-03 03:00,1
13-06-03 02:00,1
13-06-03 01:00,1
13-06-03 00:00,1
12-06-03 23:00,1
12-06-03 22:00,1
12-06-03 21:00,1
12-06-03 20:00,1
12-06-03 19:00,1
12-06-03 18:00,4
12-06-03 17:00,5
12-06-03 16:00,4
12-06-03 15:00,4
12-06-03 14:00,3
12-06-03 13:00,1
12-06-03 12:00,3
12-06-03 11:00,5
12-06-03 10:00,5
12-06-03 09:00,2
12-06-03 08:00,11
12-06-03 07:00,22
12-06-03 06:00,28
12-06-03 05:00,10
12-06-03 04:00,1
12-06-03 03:00,1
12-06-03 02:00,1
12-06-03 01:00,1
12-06-03 00:00,1
11-06-03 23:00,1
11-06-03 22:00,1
11-06-03 21:00,1
11-06-03 20:00,3
11-06-03 19:00,4
11-06-03 18:00,4
11-06-03 17:00,3
11-06-03 16:00,4
11-06-03 15:00,5
11-06-03 14:00,4
11-06-03 13:00,10
11-06-03 12:00,6
11-06-03 11:00,5
11-06-03 10:00,7
11-06-03 09:00,10
11-06-03 08:00,17
11-06-03 07:00,21
11-06-03 06:00,11
11-06-03 05:00,14
11-06-03 04:00,1
11-06-03 03:00,1
11-06-03 02:00,1
11-06-03 01:00,1
11-06-03 00:00,2
10-06-03 23:00,1
10-06-03 22:00,1
10-06-03 21:00,1
10-06-03 20:00,1
10-06-03 19:00,1
10-06-03 18:00,2
10-06-03 17:00,2
10-06-03 16:00,1
10-06-03 15:00,5
10-06-03 14:00,1
10-06-03 13:00,1
10-06-03 12:00,2
10-06-03 11:00,5
10-06-03 10:00,7
10-06-03 09:00,6
10-06-03 08:00,9
10-06-03 07:00,12
10-06-03 06:00,15
10-06-03 05:00,3
10-06-03 04:00,1
10-06-03 03:00,1
10-06-03 02:00,1
10-06-03 01:00,1
10-06-03 00:00,1
09-06-03 23:00,1
09-06-03 22:00,1
09-06-03 21:00,1
09-06-03 20:00,4
09-06-03 19:00,4
09-06-03 18:00,3
09-06-03 17:00,3
09-06-03 16:00,2
09-06-03 15:00,2
09-06-03 14:00,4
09-06-03 13:00,3
09-06-03 12:00,2
09-06-03 11:00,4
09-06-03 10:00,2
09-06-03 09:00,2
09-06-03 08:00,2
09-06-03 07:00,1
09-06-03 06:00,2
09-06-03 05:00,1
09-06-03 04:00,1
09-06-03 03:00,1
09-06-03 02:00,1
09-06-03 01:00,1
09-06-03 00:00,1
08-06-03 23:00,1
08-06-03 22:00,1
08-06-03 21:00,1
08-06-03 20:00,1
08-06-03 19:00,1
08-06-03 18:00,1
08-06-03 17:00,1
08-06-03 16:00,2
08-06-03 15:00,1
08-06-03 14:00,1
08-06-03 13:00,2
08-06-03 12:00,1
08-06-03 11:00,1
08-06-03 10:00,1
08-06-03 09:00,1
08-06-03 08:00,2
08-06-03 07:00,1
08-06-03 06:00,1
08-06-03 05:00,1
08-06-03 04:00,1
08-06-03 03:00,1
08-06-03 02:00,1
08-06-03 01:00,1
08-06-03 00:00,1
07-06-03 23:00,1
07-06-03 22:00,1
07-06-03 21:00,1
07-06-03 20:00,1
07-06-03 19:00,2
07-06-03 18:00,2
07-06-03 17:00,2
07-06-03 16:00,2
07-06-03 15:00,2
07-06-03 14:00,4
07-06-03 13:00,2
07-06-03 12:00,1
07-06-03 11:00,4
07-06-03 10:00,4
07-06-03 09:00,2
07-06-03 08:00,7
07-06-03 07:00,1
07-06-03 06:00,4
07-06-03 05:00,1
07-06-03 04:00,1
07-06-03 03:00,3
07-06-03 02:00,1
07-06-03 01:00,1
07-06-03 00:00,1
06-06-03 23:00,1
06-06-03 22:00,3
06-06-03 21:00,2
06-06-03 20:00,4
06-06-03 19:00,5
06-06-03 18:00,8
06-06-03 17:00,9
06-06-03 16:00,7
06-06-03 15:00,6
06-06-03 14:00,10
06-06-03 13:00,12
06-06-03 12:00,7
06-06-03 11:00,8
06-06-03 10:00,11
06-06-03 09:00,12
06-06-03 08:00,22
06-06-03 07:00,8
06-06-03 06:00,17
06-06-03 05:00,21
06-06-03 04:00,2
06-06-03 03:00,1
06-06-03 02:00,1
06-06-03 01:00,1
06-06-03 00:00,1
05-06-03 23:00,1
05-06-03 22:00,1
05-06-03 21:00,1
05-06-03 20:00,5
05-06-03 19:00,1
05-06-03 18:00,4
05-06-03 17:00,1
05-06-03 16:00,4
05-06-03 15:00,2
05-06-03 14:00,5
05-06-03 13:00,7
05-06-03 12:00,4
05-06-03 11:00,2
05-06-03 10:00,3
05-06-03 09:00,4
05-06-03 08:00,10
05-06-03 07:00,23
05-06-03 06:00,31
05-06-03 05:00,17
05-06-03 04:00,3
05-06-03 03:00,1
05-06-03 02:00,1
05-06-03 01:00,1
05-06-03 00:00,1
04-06-03 23:00,1
04-06-03 22:00,1
04-06-03 21:00,1
04-06-03 20:00,1
04-06-03 19:00,1
04-06-03 18:00,1
04-06-03 17:00,6
04-06-03 16:00,4
04-06-03 15:00,4
04-06-03 14:00,2
04-06-03 13:00,1
04-06-03 12:00,6
04-06-03 11:00,5
04-06-03 10:00,3
04-06-03 09:00,5
04-06-03 08:00,11
04-06-03 07:00,18
04-06-03 06:00,16
04-06-03 05:00,4
04-06-03 04:00,1
04-06-03 03:00,1
04-06-03 02:00,1
04-06-03 01:00,1
04-06-03 00:00,1
03-06-03 23:00,1
03-06-03 22:00,1
03-06-03 21:00,1
03-06-03 20:00,1
03-06-03 19:00,1
03-06-03 18:00,1
03-06-03 17:00,2
03-06-03 16:00,3
03-06-03 15:00,3
03-06-03 14:00,4
03-06-03 13:00,4
03-06-03 12:00,2
03-06-03 11:00,3
03-06-03 10:00,3
03-06-03 09:00,7
03-06-03 08:00,10
03-06-03 07:00,16
03-06-03 06:00,13
03-06-03 05:00,2
03-06-03 04:00,1
03-06-03 03:00,1
03-06-03 02:00,1
03-06-03 01:00,1
03-06-03 00:00,1
02-06-03 23:00,1
02-06-03 22:00,1
02-06-03 21:00,1
02-06-03 20:00,1
02-06-03 19:00,5
02-06-03 18:00,4
02-06-03 17:00,5
02-06-03 16:00,3
02-06-03 15:00,4
02-06-03 14:00,3
02-06-03 13:00,5
02-06-03 12:00,3
02-06-03 11:00,5
02-06-03 10:00,5
02-06-03 09:00,3
02-06-03 08:00,14
02-06-03 07:00,34
02-06-03 06:00,50
02-06-03 05:00,11
02-06-03 04:00,1
02-06-03 03:00,1
02-06-03 02:00,1
02-06-03 01:00,1
02-06-03 00:00,1
01-06-03 23:00,1
01-06-03 22:00,1
01-06-03 21:00,1
01-06-03 20:00,1
01-06-03 19:00,1
01-06-03 18:00,3
01-06-03 17:00,1
01-06-03 16:00,1
01-06-03 15:00,3
01-06-03 14:00,2
01-06-03 13:00,1
01-06-03 12:00,11
01-06-03 11:00,4
01-06-03 10:00,3
01-06-03 09:00,5
01-06-03 08:00,2
01-06-03 07:00,3
01-06-03 06:00,4
01-06-03 05:00,3
01-06-03 04:00,2
01-06-03 03:00,1
01-06-03 02:00,1
01-06-03 01:00,1

