Datum Zeit,Zinnwald NO2
24-06-03 03:00,8
24-06-03 02:00,8
24-06-03 01:00,8
24-06-03 00:00,7
23-06-03 23:00,7
23-06-03 22:00,6
23-06-03 21:00,7
23-06-03 20:00,5
23-06-03 19:00,4
23-06-03 18:00,5
23-06-03 17:00,8
23-06-03 16:00,9
23-06-03 15:00,13
23-06-03 14:00,18
23-06-03 13:00,22
23-06-03 12:00,17
23-06-03 11:00,19
23-06-03 10:00,35
23-06-03 09:00,27
23-06-03 08:00,24
23-06-03 07:00,23
23-06-03 06:00,15
23-06-03 05:00,35
23-06-03 04:00,38
23-06-03 03:00,24
23-06-03 02:00,11
23-06-03 01:00,13
23-06-03 00:00,6
22-06-03 23:00,5
22-06-03 22:00,5
22-06-03 21:00,6
22-06-03 20:00,7
22-06-03 19:00,4
22-06-03 18:00,5
22-06-03 17:00,5
22-06-03 16:00,5
22-06-03 15:00,5
22-06-03 14:00,5
22-06-03 13:00,5
22-06-03 12:00,5
22-06-03 11:00,5
22-06-03 10:00,4
22-06-03 09:00,6
22-06-03 08:00,7
22-06-03 07:00,7
22-06-03 06:00,8
22-06-03 05:00,7
22-06-03 04:00,7
22-06-03 03:00,7
22-06-03 02:00,8
22-06-03 01:00,8
22-06-03 00:00,7
21-06-03 23:00,7
21-06-03 22:00,7
21-06-03 21:00,5
21-06-03 20:00,4
21-06-03 19:00,4
21-06-03 18:00,4
21-06-03 17:00,4
21-06-03 16:00,3
21-06-03 15:00,4
21-06-03 14:00,4
21-06-03 13:00,3
21-06-03 12:00,5
21-06-03 11:00,4
21-06-03 10:00,5
21-06-03 09:00,5
21-06-03 08:00,5
21-06-03 07:00,6
21-06-03 06:00,6
21-06-03 05:00,6
21-06-03 04:00,8
21-06-03 03:00,7
21-06-03 02:00,7
21-06-03 01:00,6
21-06-03 00:00,6
20-06-03 23:00,6
20-06-03 22:00,7
20-06-03 21:00,8
20-06-03 20:00,7
20-06-03 19:00,6
20-06-03 18:00,5
20-06-03 17:00,5
20-06-03 16:00,4
20-06-03 15:00,4
20-06-03 14:00,4
20-06-03 13:00,4
20-06-03 12:00,4
20-06-03 11:00,7
20-06-03 10:00,7
20-06-03 09:00,7
20-06-03 08:00,7
20-06-03 07:00,5
20-06-03 06:00,4
20-06-03 05:00,5
20-06-03 04:00,4
20-06-03 03:00,5
20-06-03 02:00,4
20-06-03 01:00,5
20-06-03 00:00,5
19-06-03 23:00,5
19-06-03 22:00,6
19-06-03 21:00,6
19-06-03 20:00,6
19-06-03 19:00,6
19-06-03 18:00,6
19-06-03 17:00,7
19-06-03 16:00,7
19-06-03 15:00,6
19-06-03 14:00,7
19-06-03 13:00,5
19-06-03 12:00,6
19-06-03 11:00,7
19-06-03 10:00,6
19-06-03 09:00,6
19-06-03 08:00,6
19-06-03 07:00,6
19-06-03 06:00,6
19-06-03 05:00,6
19-06-03 04:00,6
19-06-03 03:00,6
19-06-03 02:00,6
19-06-03 01:00,5
19-06-03 00:00,6
18-06-03 23:00,6
18-06-03 22:00,6
18-06-03 21:00,8
18-06-03 20:00,9
18-06-03 19:00,8
18-06-03 18:00,6
18-06-03 17:00,5
18-06-03 16:00,6
18-06-03 15:00,6
18-06-03 14:00,7
18-06-03 13:00,9
18-06-03 12:00,10
18-06-03 11:00,20
18-06-03 10:00,24
18-06-03 09:00,26
18-06-03 08:00,23
18-06-03 07:00,18
18-06-03 06:00,12
18-06-03 05:00,9
18-06-03 04:00,8
18-06-03 03:00,8
18-06-03 02:00,6
18-06-03 01:00,5
18-06-03 00:00,5
17-06-03 23:00,6
17-06-03 22:00,6
17-06-03 21:00,7
17-06-03 20:00,7
17-06-03 19:00,8
17-06-03 18:00,9
17-06-03 17:00,12
17-06-03 16:00,11
17-06-03 15:00,10
17-06-03 14:00,10
17-06-03 13:00,8
17-06-03 12:00,7
17-06-03 11:00,6
17-06-03 10:00,4
17-06-03 09:00,4
17-06-03 08:00,6
17-06-03 07:00,4
17-06-03 06:00,6
17-06-03 05:00,5
17-06-03 04:00,4
17-06-03 03:00,4
17-06-03 02:00,5
17-06-03 01:00,7
17-06-03 00:00,6
16-06-03 23:00,6
16-06-03 22:00,6
16-06-03 21:00,6
16-06-03 20:00,5
16-06-03 19:00,5
16-06-03 18:00,5
16-06-03 17:00,4
16-06-03 16:00,4
16-06-03 15:00,4
16-06-03 14:00,4
16-06-03 13:00,4
16-06-03 12:00,4
16-06-03 11:00,4
16-06-03 10:00,5
16-06-03 09:00,5
16-06-03 08:00,4
16-06-03 07:00,6
16-06-03 06:00,6
16-06-03 05:00,6
16-06-03 04:00,6
16-06-03 03:00,5
16-06-03 02:00,5
16-06-03 01:00,6
16-06-03 00:00,6
15-06-03 23:00,6
15-06-03 22:00,6
15-06-03 21:00,5
15-06-03 20:00,6
15-06-03 19:00,4
15-06-03 18:00,4
15-06-03 17:00,4
15-06-03 16:00,4
15-06-03 15:00,4
15-06-03 14:00,4
15-06-03 13:00,5
15-06-03 12:00,7
15-06-03 11:00,6
15-06-03 10:00,6
15-06-03 09:00,6
15-06-03 08:00,6
15-06-03 07:00,7
15-06-03 06:00,8
15-06-03 05:00,9
15-06-03 04:00,9
15-06-03 03:00,8
15-06-03 02:00,9
15-06-03 01:00,8
15-06-03 00:00,8
14-06-03 23:00,9
14-06-03 22:00,9
14-06-03 21:00,9
14-06-03 20:00,9
14-06-03 19:00,9
14-06-03 18:00,14
14-06-03 17:00,12
14-06-03 16:00,9
14-06-03 15:00,10
14-06-03 14:00,9
14-06-03 13:00,11
14-06-03 12:00,12
14-06-03 11:00,16
14-06-03 10:00,11
14-06-03 09:00,6
14-06-03 08:00,6
14-06-03 07:00,7
14-06-03 06:00,11
14-06-03 05:00,9
14-06-03 04:00,6
14-06-03 03:00,5
14-06-03 02:00,6
14-06-03 01:00,6
14-06-03 00:00,6
13-06-03 23:00,6
13-06-03 22:00,6
13-06-03 21:00,7
13-06-03 20:00,6
13-06-03 19:00,6
13-06-03 18:00,6
13-06-03 17:00,5
13-06-03 16:00,6
13-06-03 15:00,6
13-06-03 14:00,6
13-06-03 13:00,5
13-06-03 12:00,7
13-06-03 11:00,6
13-06-03 10:00,6
13-06-03 09:00,6
13-06-03 08:00,7
13-06-03 07:00,6
13-06-03 06:00,5
13-06-03 05:00,5
13-06-03 04:00,4
13-06-03 03:00,5
13-06-03 02:00,7
13-06-03 01:00,8
13-06-03 00:00,5
12-06-03 23:00,7
12-06-03 22:00,9
12-06-03 21:00,11
12-06-03 20:00,13
12-06-03 19:00,7
12-06-03 18:00,8
12-06-03 17:00,6
12-06-03 16:00,6
12-06-03 15:00,7
12-06-03 14:00,9
12-06-03 13:00,18
12-06-03 12:00,12
12-06-03 11:00,10
12-06-03 10:00,14
12-06-03 09:00,21
12-06-03 08:00,30
12-06-03 07:00,34
12-06-03 06:00,15
12-06-03 05:00,10
12-06-03 04:00,5
12-06-03 03:00,4
12-06-03 02:00,4
12-06-03 01:00,5
12-06-03 00:00,8
11-06-03 23:00,7
11-06-03 22:00,6
11-06-03 21:00,6
11-06-03 20:00,6
11-06-03 19:00,5
11-06-03 18:00,5
11-06-03 17:00,4
11-06-03 16:00,5
11-06-03 15:00,4
11-06-03 14:00,6
11-06-03 13:00,6
11-06-03 12:00,7
11-06-03 11:00,8
11-06-03 10:00,8
11-06-03 09:00,9
11-06-03 08:00,8
11-06-03 07:00,9
11-06-03 06:00,21
11-06-03 05:00,14
11-06-03 04:00,6
11-06-03 03:00,5
11-06-03 02:00,8
11-06-03 01:00,17
11-06-03 00:00,16
10-06-03 23:00,16
10-06-03 22:00,10
10-06-03 21:00,9
10-06-03 20:00,8
10-06-03 19:00,7
10-06-03 18:00,9
10-06-03 17:00,9
10-06-03 16:00,12
10-06-03 15:00,11
10-06-03 14:00,7
10-06-03 13:00,6
10-06-03 12:00,9
10-06-03 11:00,10
10-06-03 10:00,16
10-06-03 09:00,13
10-06-03 08:00,24
10-06-03 07:00,27
10-06-03 06:00,23
10-06-03 05:00,30
10-06-03 04:00,9
10-06-03 03:00,5
10-06-03 02:00,6
10-06-03 01:00,5
10-06-03 00:00,5
09-06-03 23:00,5
09-06-03 22:00,5
09-06-03 21:00,5
09-06-03 20:00,5
09-06-03 19:00,4
09-06-03 18:00,4
09-06-03 17:00,3
09-06-03 16:00,3
09-06-03 15:00,3
09-06-03 14:00,3
09-06-03 13:00,3
09-06-03 12:00,3
09-06-03 11:00,3
09-06-03 10:00,3
09-06-03 09:00,3
09-06-03 08:00,4
09-06-03 07:00,4
09-06-03 06:00,4
09-06-03 05:00,4
09-06-03 04:00,4
09-06-03 03:00,4
09-06-03 02:00,3
09-06-03 01:00,3
09-06-03 00:00,3
08-06-03 23:00,4
08-06-03 22:00,8
08-06-03 21:00,7
08-06-03 20:00,7
08-06-03 19:00,8
08-06-03 18:00,6
08-06-03 17:00,7
08-06-03 16:00,5
08-06-03 15:00,5
08-06-03 14:00,5
08-06-03 13:00,4
08-06-03 12:00,5
08-06-03 11:00,6
08-06-03 10:00,5
08-06-03 09:00,5
08-06-03 08:00,6
08-06-03 07:00,14
08-06-03 06:00,43
08-06-03 05:00,23
08-06-03 04:00,34
08-06-03 03:00,23
08-06-03 02:00,23
08-06-03 01:00,14
08-06-03 00:00,5
07-06-03 23:00,4
07-06-03 22:00,4
07-06-03 21:00,6
07-06-03 20:00,9
07-06-03 19:00,7
07-06-03 18:00,10
07-06-03 17:00,10
07-06-03 16:00,7
07-06-03 15:00,9
07-06-03 14:00,7
07-06-03 13:00,6
07-06-03 12:00,8
07-06-03 11:00,10
07-06-03 10:00,13
07-06-03 09:00,8
07-06-03 08:00,5
07-06-03 07:00,5
07-06-03 06:00,5
07-06-03 05:00,4
07-06-03 04:00,5
07-06-03 03:00,5
07-06-03 02:00,4
07-06-03 01:00,5
07-06-03 00:00,5
06-06-03 23:00,6
06-06-03 22:00,6
06-06-03 21:00,7
06-06-03 20:00,7
06-06-03 19:00,5
06-06-03 18:00,5
06-06-03 17:00,6
06-06-03 16:00,5
06-06-03 15:00,5
06-06-03 14:00,6
06-06-03 13:00,7
06-06-03 12:00,7
06-06-03 11:00,6
06-06-03 10:00,7
06-06-03 09:00,6
06-06-03 08:00,6
06-06-03 07:00,5
06-06-03 06:00,5
06-06-03 05:00,6
06-06-03 04:00,9
06-06-03 03:00,8
06-06-03 02:00,6
06-06-03 01:00,4
06-06-03 00:00,4
05-06-03 23:00,5
05-06-03 22:00,6
05-06-03 21:00,7
05-06-03 20:00,10
05-06-03 19:00,7
05-06-03 18:00,8
05-06-03 17:00,6
05-06-03 16:00,8
05-06-03 15:00,5
05-06-03 14:00,6
05-06-03 13:00,20
05-06-03 12:00,36
05-06-03 11:00,30
05-06-03 10:00,6
05-06-03 09:00,6
05-06-03 08:00,6
05-06-03 07:00,6
05-06-03 06:00,8
05-06-03 05:00,11
05-06-03 04:00,15
05-06-03 03:00,12
05-06-03 02:00,13
05-06-03 01:00,9
05-06-03 00:00,9
04-06-03 23:00,9
04-06-03 22:00,8
04-06-03 21:00,7
04-06-03 20:00,6
04-06-03 19:00,6
04-06-03 18:00,7
04-06-03 17:00,8
04-06-03 16:00,9
04-06-03 15:00,8
04-06-03 14:00,7
04-06-03 13:00,5
04-06-03 12:00,7
04-06-03 11:00,10
04-06-03 10:00,11
04-06-03 09:00,10
04-06-03 08:00,10
04-06-03 07:00,12
04-06-03 06:00,16
04-06-03 05:00,15
04-06-03 04:00,11
04-06-03 03:00,8
04-06-03 02:00,8
04-06-03 01:00,7
04-06-03 00:00,7
03-06-03 23:00,7
03-06-03 22:00,5
03-06-03 21:00,7
03-06-03 20:00,8
03-06-03 19:00,8
03-06-03 18:00,8
03-06-03 17:00,5
03-06-03 16:00,6
03-06-03 15:00,7
03-06-03 14:00,10
03-06-03 13:00,13
03-06-03 12:00,15
03-06-03 11:00,13
03-06-03 10:00,21
03-06-03 09:00,27
03-06-03 08:00,32
03-06-03 07:00,20
03-06-03 06:00,24
03-06-03 05:00,10
03-06-03 04:00,10
03-06-03 03:00,11
03-06-03 02:00,10
03-06-03 01:00,9
03-06-03 00:00,8
02-06-03 23:00,7
02-06-03 22:00,14
02-06-03 21:00,11
02-06-03 20:00,4
02-06-03 19:00,5
02-06-03 18:00,10
02-06-03 17:00,8
02-06-03 16:00,6
02-06-03 15:00,6
02-06-03 14:00,5
02-06-03 13:00,5
02-06-03 12:00,4
02-06-03 11:00,5
02-06-03 10:00,
02-06-03 09:00,
02-06-03 08:00,
02-06-03 07:00,
02-06-03 06:00,
02-06-03 05:00,
02-06-03 04:00,
02-06-03 03:00,
02-06-03 02:00,
02-06-03 01:00,
02-06-03 00:00,
01-06-03 23:00,
01-06-03 22:00,
01-06-03 21:00,
01-06-03 20:00,
01-06-03 19:00,
01-06-03 18:00,
01-06-03 17:00,
01-06-03 16:00,
01-06-03 15:00,
01-06-03 14:00,
01-06-03 13:00,
01-06-03 12:00,
01-06-03 11:00,
01-06-03 10:00,4
01-06-03 09:00,4
01-06-03 08:00,4
01-06-03 07:00,5
01-06-03 06:00,6
01-06-03 05:00,5
01-06-03 04:00,5
01-06-03 03:00,5
01-06-03 02:00,5
01-06-03 01:00,5

