Datum Zeit,Collmberg NO
13-06-03 16:00,1
13-06-03 15:00,1
13-06-03 14:00,1
13-06-03 13:00,1
13-06-03 12:00,1
13-06-03 11:00,1
13-06-03 10:00,1
13-06-03 09:00,1
13-06-03 08:00,1
13-06-03 07:00,1
13-06-03 06:00,1
13-06-03 05:00,1
13-06-03 04:00,1
13-06-03 03:00,1
13-06-03 02:00,1
13-06-03 01:00,1
13-06-03 00:00,1
12-06-03 23:00,1
12-06-03 22:00,1
12-06-03 21:00,1
12-06-03 20:00,1
12-06-03 19:00,1
12-06-03 18:00,1
12-06-03 17:00,1
12-06-03 16:00,1
12-06-03 15:00,1
12-06-03 14:00,1
12-06-03 13:00,1
12-06-03 12:00,1
12-06-03 11:00,1
12-06-03 10:00,1
12-06-03 09:00,1
12-06-03 08:00,1
12-06-03 07:00,1
12-06-03 06:00,7
12-06-03 05:00,2
12-06-03 04:00,1
12-06-03 03:00,1
12-06-03 02:00,1
12-06-03 01:00,1
12-06-03 00:00,1
11-06-03 23:00,1
11-06-03 22:00,1
11-06-03 21:00,1
11-06-03 20:00,1
11-06-03 19:00,1
11-06-03 18:00,1
11-06-03 17:00,1
11-06-03 16:00,1
11-06-03 15:00,1
11-06-03 14:00,1
11-06-03 13:00,1
11-06-03 12:00,1
11-06-03 11:00,1
11-06-03 10:00,1
11-06-03 09:00,1
11-06-03 08:00,1
11-06-03 07:00,1
11-06-03 06:00,1
11-06-03 05:00,1
11-06-03 04:00,1
11-06-03 03:00,1
11-06-03 02:00,1
11-06-03 01:00,1
11-06-03 00:00,1
10-06-03 23:00,1
10-06-03 22:00,1
10-06-03 21:00,1
10-06-03 20:00,1
10-06-03 19:00,1
10-06-03 18:00,1
10-06-03 17:00,1
10-06-03 16:00,1
10-06-03 15:00,1
10-06-03 14:00,1
10-06-03 13:00,1
10-06-03 12:00,1
10-06-03 11:00,1
10-06-03 10:00,2
10-06-03 09:00,1
10-06-03 08:00,1
10-06-03 07:00,1
10-06-03 06:00,1
10-06-03 05:00,1
10-06-03 04:00,1
10-06-03 03:00,1
10-06-03 02:00,1
10-06-03 01:00,1
10-06-03 00:00,1
09-06-03 23:00,1
09-06-03 22:00,1
09-06-03 21:00,1
09-06-03 20:00,1
09-06-03 19:00,1
09-06-03 18:00,1
09-06-03 17:00,1
09-06-03 16:00,1
09-06-03 15:00,1
09-06-03 14:00,1
09-06-03 13:00,1
09-06-03 12:00,1
09-06-03 11:00,1
09-06-03 10:00,1
09-06-03 09:00,1
09-06-03 08:00,1
09-06-03 07:00,1
09-06-03 06:00,1
09-06-03 05:00,1
09-06-03 04:00,1
09-06-03 03:00,1
09-06-03 02:00,1
09-06-03 01:00,1
09-06-03 00:00,1
08-06-03 23:00,1
08-06-03 22:00,1
08-06-03 21:00,1
08-06-03 20:00,1
08-06-03 19:00,1
08-06-03 18:00,1
08-06-03 17:00,1
08-06-03 16:00,1
08-06-03 15:00,1
08-06-03 14:00,1
08-06-03 13:00,1
08-06-03 12:00,1
08-06-03 11:00,1
08-06-03 10:00,1
08-06-03 09:00,1
08-06-03 08:00,1
08-06-03 07:00,1
08-06-03 06:00,1
08-06-03 05:00,1
08-06-03 04:00,1
08-06-03 03:00,1
08-06-03 02:00,1
08-06-03 01:00,1
08-06-03 00:00,1
07-06-03 23:00,1
07-06-03 22:00,1
07-06-03 21:00,1
07-06-03 20:00,1
07-06-03 19:00,1
07-06-03 18:00,1
07-06-03 17:00,1
07-06-03 16:00,1
07-06-03 15:00,1
07-06-03 14:00,1
07-06-03 13:00,1
07-06-03 12:00,1
07-06-03 11:00,1
07-06-03 10:00,1
07-06-03 09:00,1
07-06-03 08:00,1
07-06-03 07:00,1
07-06-03 06:00,1
07-06-03 05:00,1
07-06-03 04:00,1
07-06-03 03:00,1
07-06-03 02:00,1
07-06-03 01:00,1
07-06-03 00:00,1
06-06-03 23:00,1
06-06-03 22:00,1
06-06-03 21:00,1
06-06-03 20:00,1
06-06-03 19:00,1
06-06-03 18:00,1
06-06-03 17:00,1
06-06-03 16:00,1
06-06-03 15:00,1
06-06-03 14:00,1
06-06-03 13:00,1
06-06-03 12:00,1
06-06-03 11:00,1
06-06-03 10:00,1
06-06-03 09:00,1
06-06-03 08:00,1
06-06-03 07:00,1
06-06-03 06:00,1
06-06-03 05:00,1
06-06-03 04:00,1
06-06-03 03:00,1
06-06-03 02:00,1
06-06-03 01:00,1
06-06-03 00:00,1
05-06-03 23:00,1
05-06-03 22:00,1
05-06-03 21:00,1
05-06-03 20:00,1
05-06-03 19:00,1
05-06-03 18:00,1
05-06-03 17:00,1
05-06-03 16:00,1
05-06-03 15:00,1
05-06-03 14:00,1
05-06-03 13:00,1
05-06-03 12:00,1
05-06-03 11:00,1
05-06-03 10:00,1
05-06-03 09:00,1
05-06-03 08:00,1
05-06-03 07:00,1
05-06-03 06:00,1
05-06-03 05:00,1
05-06-03 04:00,1
05-06-03 03:00,1
05-06-03 02:00,1
05-06-03 01:00,1
05-06-03 00:00,1
04-06-03 23:00,1
04-06-03 22:00,1
04-06-03 21:00,1
04-06-03 20:00,1
04-06-03 19:00,1
04-06-03 18:00,1
04-06-03 17:00,1
04-06-03 16:00,1
04-06-03 15:00,1
04-06-03 14:00,1
04-06-03 13:00,1
04-06-03 12:00,1
04-06-03 11:00,1
04-06-03 10:00,1
04-06-03 09:00,1
04-06-03 08:00,1
04-06-03 07:00,1
04-06-03 06:00,1
04-06-03 05:00,1
04-06-03 04:00,1
04-06-03 03:00,1
04-06-03 02:00,1
04-06-03 01:00,1
04-06-03 00:00,1
03-06-03 23:00,1
03-06-03 22:00,1
03-06-03 21:00,1
03-06-03 20:00,1
03-06-03 19:00,1
03-06-03 18:00,1
03-06-03 17:00,1
03-06-03 16:00,1
03-06-03 15:00,1
03-06-03 14:00,1
03-06-03 13:00,1
03-06-03 12:00,1
03-06-03 11:00,1
03-06-03 10:00,1
03-06-03 09:00,1
03-06-03 08:00,1
03-06-03 07:00,1
03-06-03 06:00,1
03-06-03 05:00,1
03-06-03 04:00,1
03-06-03 03:00,1
03-06-03 02:00,1
03-06-03 01:00,1
03-06-03 00:00,1
02-06-03 23:00,1
02-06-03 22:00,1
02-06-03 21:00,1
02-06-03 20:00,1
02-06-03 19:00,1
02-06-03 18:00,1
02-06-03 17:00,1
02-06-03 16:00,1
02-06-03 15:00,1
02-06-03 14:00,1
02-06-03 13:00,1
02-06-03 12:00,1
02-06-03 11:00,1
02-06-03 10:00,1
02-06-03 09:00,1
02-06-03 08:00,1
02-06-03 07:00,1
02-06-03 06:00,1
02-06-03 05:00,1
02-06-03 04:00,1
02-06-03 03:00,1
02-06-03 02:00,1
02-06-03 01:00,1
02-06-03 00:00,1
01-06-03 23:00,1
01-06-03 22:00,1
01-06-03 21:00,1
01-06-03 20:00,1
01-06-03 19:00,1
01-06-03 18:00,1
01-06-03 17:00,1
01-06-03 16:00,1
01-06-03 15:00,1
01-06-03 14:00,1
01-06-03 13:00,1
01-06-03 12:00,1
01-06-03 11:00,1
01-06-03 10:00,1
01-06-03 09:00,1
01-06-03 08:00,1
01-06-03 07:00,1
01-06-03 06:00,1
01-06-03 05:00,1
01-06-03 04:00,1
01-06-03 03:00,1
01-06-03 02:00,1
01-06-03 01:00,1

