Datum Zeit,Freiberg NO
13-06-03 16:00,4
13-06-03 15:00,8
13-06-03 14:00,8
13-06-03 13:00,8
13-06-03 12:00,7
13-06-03 11:00,16
13-06-03 10:00,12
13-06-03 09:00,8
13-06-03 08:00,4
13-06-03 07:00,9
13-06-03 06:00,3
13-06-03 05:00,2
13-06-03 04:00,1
13-06-03 03:00,1
13-06-03 02:00,1
13-06-03 01:00,1
13-06-03 00:00,1
12-06-03 23:00,2
12-06-03 22:00,2
12-06-03 21:00,2
12-06-03 20:00,4
12-06-03 19:00,2
12-06-03 18:00,7
12-06-03 17:00,4
12-06-03 16:00,4
12-06-03 15:00,6
12-06-03 14:00,4
12-06-03 13:00,5
12-06-03 12:00,3
12-06-03 11:00,9
12-06-03 10:00,14
12-06-03 09:00,12
12-06-03 08:00,20
12-06-03 07:00,33
12-06-03 06:00,29
12-06-03 05:00,7
12-06-03 04:00,1
12-06-03 03:00,1
12-06-03 02:00,1
12-06-03 01:00,1
12-06-03 00:00,1
11-06-03 23:00,1
11-06-03 22:00,7
11-06-03 21:00,1
11-06-03 20:00,1
11-06-03 19:00,2
11-06-03 18:00,4
11-06-03 17:00,5
11-06-03 16:00,6
11-06-03 15:00,6
11-06-03 14:00,6
11-06-03 13:00,8
11-06-03 12:00,6
11-06-03 11:00,7
11-06-03 10:00,9
11-06-03 09:00,4
11-06-03 08:00,10
11-06-03 07:00,10
11-06-03 06:00,11
11-06-03 05:00,4
11-06-03 04:00,1
11-06-03 03:00,1
11-06-03 02:00,1
11-06-03 01:00,1
11-06-03 00:00,1
10-06-03 23:00,3
10-06-03 22:00,2
10-06-03 21:00,5
10-06-03 20:00,9
10-06-03 19:00,13
10-06-03 18:00,14
10-06-03 17:00,16
10-06-03 16:00,19
10-06-03 15:00,15
10-06-03 14:00,14
10-06-03 13:00,13
10-06-03 12:00,16
10-06-03 11:00,19
10-06-03 10:00,24
10-06-03 09:00,28
10-06-03 08:00,32
10-06-03 07:00,36
10-06-03 06:00,29
10-06-03 05:00,10
10-06-03 04:00,2
10-06-03 03:00,1
10-06-03 02:00,1
10-06-03 01:00,1
10-06-03 00:00,1
09-06-03 23:00,2
09-06-03 22:00,2
09-06-03 21:00,4
09-06-03 20:00,2
09-06-03 19:00,1
09-06-03 18:00,3
09-06-03 17:00,1
09-06-03 16:00,2
09-06-03 15:00,2
09-06-03 14:00,1
09-06-03 13:00,2
09-06-03 12:00,2
09-06-03 11:00,2
09-06-03 10:00,2
09-06-03 09:00,3
09-06-03 08:00,1
09-06-03 07:00,1
09-06-03 06:00,1
09-06-03 05:00,1
09-06-03 04:00,1
09-06-03 03:00,1
09-06-03 02:00,2
09-06-03 01:00,3
09-06-03 00:00,1
08-06-03 23:00,1
08-06-03 22:00,1
08-06-03 21:00,5
08-06-03 20:00,3
08-06-03 19:00,4
08-06-03 18:00,6
08-06-03 17:00,5
08-06-03 16:00,3
08-06-03 15:00,2
08-06-03 14:00,3
08-06-03 13:00,5
08-06-03 12:00,5
08-06-03 11:00,4
08-06-03 10:00,5
08-06-03 09:00,5
08-06-03 08:00,6
08-06-03 07:00,3
08-06-03 06:00,2
08-06-03 05:00,1
08-06-03 04:00,1
08-06-03 03:00,1
08-06-03 02:00,1
08-06-03 01:00,1
08-06-03 00:00,1
07-06-03 23:00,2
07-06-03 22:00,2
07-06-03 21:00,2
07-06-03 20:00,4
07-06-03 19:00,2
07-06-03 18:00,3
07-06-03 17:00,5
07-06-03 16:00,2
07-06-03 15:00,3
07-06-03 14:00,4
07-06-03 13:00,8
07-06-03 12:00,6
07-06-03 11:00,12
07-06-03 10:00,10
07-06-03 09:00,10
07-06-03 08:00,5
07-06-03 07:00,7
07-06-03 06:00,7
07-06-03 05:00,4
07-06-03 04:00,1
07-06-03 03:00,1
07-06-03 02:00,1
07-06-03 01:00,1
07-06-03 00:00,4
06-06-03 23:00,9
06-06-03 22:00,10
06-06-03 21:00,8
06-06-03 20:00,2
06-06-03 19:00,2
06-06-03 18:00,3
06-06-03 17:00,5
06-06-03 16:00,5
06-06-03 15:00,7
06-06-03 14:00,11
06-06-03 13:00,11
06-06-03 12:00,8
06-06-03 11:00,10
06-06-03 10:00,11
06-06-03 09:00,16
06-06-03 08:00,11
06-06-03 07:00,7
06-06-03 06:00,2
06-06-03 05:00,10
06-06-03 04:00,1
06-06-03 03:00,1
06-06-03 02:00,1
06-06-03 01:00,1
06-06-03 00:00,2
05-06-03 23:00,2
05-06-03 22:00,3
05-06-03 21:00,2
05-06-03 20:00,2
05-06-03 19:00,9
05-06-03 18:00,18
05-06-03 17:00,23
05-06-03 16:00,51
05-06-03 15:00,
05-06-03 14:00,
05-06-03 13:00,
05-06-03 12:00,
05-06-03 11:00,
05-06-03 10:00,4
05-06-03 09:00,8
05-06-03 08:00,4
05-06-03 07:00,27
05-06-03 06:00,20
05-06-03 05:00,12
05-06-03 04:00,1
05-06-03 03:00,1
05-06-03 02:00,1
05-06-03 01:00,1
05-06-03 00:00,1
04-06-03 23:00,2
04-06-03 22:00,5
04-06-03 21:00,5
04-06-03 20:00,6
04-06-03 19:00,6
04-06-03 18:00,7
04-06-03 17:00,10
04-06-03 16:00,13
04-06-03 15:00,13
04-06-03 14:00,13
04-06-03 13:00,18
04-06-03 12:00,12
04-06-03 11:00,19
04-06-03 10:00,20
04-06-03 09:00,19
04-06-03 08:00,23
04-06-03 07:00,39
04-06-03 06:00,26
04-06-03 05:00,12
04-06-03 04:00,2
04-06-03 03:00,1
04-06-03 02:00,1
04-06-03 01:00,1
04-06-03 00:00,1
03-06-03 23:00,1
03-06-03 22:00,2
03-06-03 21:00,4
03-06-03 20:00,5
03-06-03 19:00,6
03-06-03 18:00,14
03-06-03 17:00,16
03-06-03 16:00,17
03-06-03 15:00,19
03-06-03 14:00,12
03-06-03 13:00,14
03-06-03 12:00,5
03-06-03 11:00,10
03-06-03 10:00,19
03-06-03 09:00,21
03-06-03 08:00,28
03-06-03 07:00,50
03-06-03 06:00,25
03-06-03 05:00,7
03-06-03 04:00,7
03-06-03 03:00,1
03-06-03 02:00,1
03-06-03 01:00,1
03-06-03 00:00,2
02-06-03 23:00,1
02-06-03 22:00,3
02-06-03 21:00,2
02-06-03 20:00,5
02-06-03 19:00,7
02-06-03 18:00,13
02-06-03 17:00,11
02-06-03 16:00,17
02-06-03 15:00,21
02-06-03 14:00,16
02-06-03 13:00,15
02-06-03 12:00,11
02-06-03 11:00,14
02-06-03 10:00,17
02-06-03 09:00,18
02-06-03 08:00,
02-06-03 07:00,51
02-06-03 06:00,29
02-06-03 05:00,11
02-06-03 04:00,5
02-06-03 03:00,1
02-06-03 02:00,1
02-06-03 01:00,1
02-06-03 00:00,1
01-06-03 23:00,1
01-06-03 22:00,1
01-06-03 21:00,3
01-06-03 20:00,5
01-06-03 19:00,2
01-06-03 18:00,6
01-06-03 17:00,3
01-06-03 16:00,3
01-06-03 15:00,1
01-06-03 14:00,2
01-06-03 13:00,1
01-06-03 12:00,2
01-06-03 11:00,2
01-06-03 10:00,1
01-06-03 09:00,1
01-06-03 08:00,1
01-06-03 07:00,3
01-06-03 06:00,3
01-06-03 05:00,2
01-06-03 04:00,1
01-06-03 03:00,4
01-06-03 02:00,4
01-06-03 01:00,3

