Datum Zeit,Freiberg NO2
23-06-03 23:00,15
23-06-03 22:00,20
23-06-03 21:00,21
23-06-03 20:00,27
23-06-03 19:00,31
23-06-03 18:00,42
23-06-03 17:00,38
23-06-03 16:00,35
23-06-03 15:00,41
23-06-03 14:00,37
23-06-03 13:00,39
23-06-03 12:00,43
23-06-03 11:00,47
23-06-03 10:00,38
23-06-03 09:00,39
23-06-03 08:00,44
23-06-03 07:00,55
23-06-03 06:00,57
23-06-03 05:00,50
23-06-03 04:00,30
23-06-03 03:00,22
23-06-03 02:00,22
23-06-03 01:00,10
23-06-03 00:00,17
22-06-03 23:00,21
22-06-03 22:00,24
22-06-03 21:00,27
22-06-03 20:00,25
22-06-03 19:00,15
22-06-03 18:00,9
22-06-03 17:00,11
22-06-03 16:00,10
22-06-03 15:00,9
22-06-03 14:00,9
22-06-03 13:00,10
22-06-03 12:00,9
22-06-03 11:00,11
22-06-03 10:00,11
22-06-03 09:00,13
22-06-03 08:00,10
22-06-03 07:00,11
22-06-03 06:00,15
22-06-03 05:00,16
22-06-03 04:00,14
22-06-03 03:00,17
22-06-03 02:00,18
22-06-03 01:00,24
22-06-03 00:00,29
21-06-03 23:00,19
21-06-03 22:00,22
21-06-03 21:00,11
21-06-03 20:00,10
21-06-03 19:00,7
21-06-03 18:00,7
21-06-03 17:00,7
21-06-03 16:00,7
21-06-03 15:00,6
21-06-03 14:00,7
21-06-03 13:00,7
21-06-03 12:00,10
21-06-03 11:00,9
21-06-03 10:00,9
21-06-03 09:00,9
21-06-03 08:00,9
21-06-03 07:00,11
21-06-03 06:00,10
21-06-03 05:00,11
21-06-03 04:00,12
21-06-03 03:00,13
21-06-03 02:00,11
21-06-03 01:00,9
21-06-03 00:00,10
20-06-03 23:00,10
20-06-03 22:00,13
20-06-03 21:00,12
20-06-03 20:00,10
20-06-03 19:00,10
20-06-03 18:00,10
20-06-03 17:00,10
20-06-03 16:00,11
20-06-03 15:00,11
20-06-03 14:00,13
20-06-03 13:00,11
20-06-03 12:00,12
20-06-03 11:00,13
20-06-03 10:00,17
20-06-03 09:00,17
20-06-03 08:00,14
20-06-03 07:00,18
20-06-03 06:00,21
20-06-03 05:00,11
20-06-03 04:00,8
20-06-03 03:00,9
20-06-03 02:00,7
20-06-03 01:00,9
20-06-03 00:00,11
19-06-03 23:00,17
19-06-03 22:00,28
19-06-03 21:00,31
19-06-03 20:00,34
19-06-03 19:00,40
19-06-03 18:00,38
19-06-03 17:00,39
19-06-03 16:00,28
19-06-03 15:00,19
19-06-03 14:00,16
19-06-03 13:00,41
19-06-03 12:00,56
19-06-03 11:00,62
19-06-03 10:00,58
19-06-03 09:00,45
19-06-03 08:00,42
19-06-03 07:00,36
19-06-03 06:00,27
19-06-03 05:00,17
19-06-03 04:00,13
19-06-03 03:00,12
19-06-03 02:00,12
19-06-03 01:00,10
19-06-03 00:00,11
18-06-03 23:00,14
18-06-03 22:00,19
18-06-03 21:00,31
18-06-03 20:00,29
18-06-03 19:00,25
18-06-03 18:00,21
18-06-03 17:00,21
18-06-03 16:00,18
18-06-03 15:00,20
18-06-03 14:00,19
18-06-03 13:00,19
18-06-03 12:00,24
18-06-03 11:00,48
18-06-03 10:00,67
18-06-03 09:00,53
18-06-03 08:00,53
18-06-03 07:00,61
18-06-03 06:00,36
18-06-03 05:00,36
18-06-03 04:00,14
18-06-03 03:00,13
18-06-03 02:00,21
18-06-03 01:00,23
18-06-03 00:00,19
17-06-03 23:00,19
17-06-03 22:00,24
17-06-03 21:00,27
17-06-03 20:00,28
17-06-03 19:00,36
17-06-03 18:00,43
17-06-03 17:00,35
17-06-03 16:00,37
17-06-03 15:00,29
17-06-03 14:00,29
17-06-03 13:00,34
17-06-03 12:00,24
17-06-03 11:00,27
17-06-03 10:00,26
17-06-03 09:00,26
17-06-03 08:00,31
17-06-03 07:00,55
17-06-03 06:00,38
17-06-03 05:00,26
17-06-03 04:00,19
17-06-03 03:00,21
17-06-03 02:00,16
17-06-03 01:00,15
17-06-03 00:00,21
16-06-03 23:00,34
16-06-03 22:00,31
16-06-03 21:00,25
16-06-03 20:00,15
16-06-03 19:00,12
16-06-03 18:00,17
16-06-03 17:00,14
16-06-03 16:00,15
16-06-03 15:00,
16-06-03 14:00,
16-06-03 13:00,15
16-06-03 12:00,12
16-06-03 11:00,12
16-06-03 10:00,16
16-06-03 09:00,15
16-06-03 08:00,19
16-06-03 07:00,30
16-06-03 06:00,29
16-06-03 05:00,27
16-06-03 04:00,17
16-06-03 03:00,15
16-06-03 02:00,14
16-06-03 01:00,16
16-06-03 00:00,17
15-06-03 23:00,18
15-06-03 22:00,23
15-06-03 21:00,21
15-06-03 20:00,14
15-06-03 19:00,11
15-06-03 18:00,9
15-06-03 17:00,7
15-06-03 16:00,7
15-06-03 15:00,6
15-06-03 14:00,7
15-06-03 13:00,8
15-06-03 12:00,7
15-06-03 11:00,12
15-06-03 10:00,11
15-06-03 09:00,10
15-06-03 08:00,9
15-06-03 07:00,12
15-06-03 06:00,14
15-06-03 05:00,13
15-06-03 04:00,12
15-06-03 03:00,13
15-06-03 02:00,14
15-06-03 01:00,17
15-06-03 00:00,22
14-06-03 23:00,22
14-06-03 22:00,19
14-06-03 21:00,19
14-06-03 20:00,23
14-06-03 19:00,33
14-06-03 18:00,15
14-06-03 17:00,13
14-06-03 16:00,13
14-06-03 15:00,14
14-06-03 14:00,11
14-06-03 13:00,14
14-06-03 12:00,17
14-06-03 11:00,22
14-06-03 10:00,22
14-06-03 09:00,26
14-06-03 08:00,22
14-06-03 07:00,26
14-06-03 06:00,21
14-06-03 05:00,20
14-06-03 04:00,21
14-06-03 03:00,17
14-06-03 02:00,21
14-06-03 01:00,27
14-06-03 00:00,30
13-06-03 23:00,43
13-06-03 22:00,43
13-06-03 21:00,25
13-06-03 20:00,18
13-06-03 19:00,19
13-06-03 18:00,16
13-06-03 17:00,18
13-06-03 16:00,15
13-06-03 15:00,22
13-06-03 14:00,26
13-06-03 13:00,21
13-06-03 12:00,22
13-06-03 11:00,24
13-06-03 10:00,23
13-06-03 09:00,20
13-06-03 08:00,18
13-06-03 07:00,23
13-06-03 06:00,18
13-06-03 05:00,19
13-06-03 04:00,14
13-06-03 03:00,10
13-06-03 02:00,9
13-06-03 01:00,11
13-06-03 00:00,11
12-06-03 23:00,17
12-06-03 22:00,27
12-06-03 21:00,28
12-06-03 20:00,37
12-06-03 19:00,19
12-06-03 18:00,27
12-06-03 17:00,20
12-06-03 16:00,19
12-06-03 15:00,20
12-06-03 14:00,17
12-06-03 13:00,22
12-06-03 12:00,15
12-06-03 11:00,28
12-06-03 10:00,32
12-06-03 09:00,32
12-06-03 08:00,41
12-06-03 07:00,50
12-06-03 06:00,37
12-06-03 05:00,19
12-06-03 04:00,15
12-06-03 03:00,13
12-06-03 02:00,13
12-06-03 01:00,13
12-06-03 00:00,17
11-06-03 23:00,35
11-06-03 22:00,55
11-06-03 21:00,23
11-06-03 20:00,18
11-06-03 19:00,20
11-06-03 18:00,16
11-06-03 17:00,17
11-06-03 16:00,16
11-06-03 15:00,19
11-06-03 14:00,18
11-06-03 13:00,19
11-06-03 12:00,21
11-06-03 11:00,23
11-06-03 10:00,26
11-06-03 09:00,20
11-06-03 08:00,27
11-06-03 07:00,36
11-06-03 06:00,42
11-06-03 05:00,32
11-06-03 04:00,10
11-06-03 03:00,11
11-06-03 02:00,13
11-06-03 01:00,10
11-06-03 00:00,14
10-06-03 23:00,17
10-06-03 22:00,19
10-06-03 21:00,24
10-06-03 20:00,35
10-06-03 19:00,32
10-06-03 18:00,32
10-06-03 17:00,39
10-06-03 16:00,40
10-06-03 15:00,32
10-06-03 14:00,33
10-06-03 13:00,30
10-06-03 12:00,35
10-06-03 11:00,36
10-06-03 10:00,43
10-06-03 09:00,45
10-06-03 08:00,44
10-06-03 07:00,43
10-06-03 06:00,36
10-06-03 05:00,19
10-06-03 04:00,15
10-06-03 03:00,13
10-06-03 02:00,12
10-06-03 01:00,13
10-06-03 00:00,15
09-06-03 23:00,19
09-06-03 22:00,43
09-06-03 21:00,28
09-06-03 20:00,12
09-06-03 19:00,10
09-06-03 18:00,10
09-06-03 17:00,7
09-06-03 16:00,8
09-06-03 15:00,7
09-06-03 14:00,6
09-06-03 13:00,6
09-06-03 12:00,7
09-06-03 11:00,8
09-06-03 10:00,8
09-06-03 09:00,8
09-06-03 08:00,6
09-06-03 07:00,6
09-06-03 06:00,6
09-06-03 05:00,6
09-06-03 04:00,6
09-06-03 03:00,10
09-06-03 02:00,10
09-06-03 01:00,17
09-06-03 00:00,11
08-06-03 23:00,16
08-06-03 22:00,8
08-06-03 21:00,20
08-06-03 20:00,18
08-06-03 19:00,17
08-06-03 18:00,18
08-06-03 17:00,19
08-06-03 16:00,12
08-06-03 15:00,9
08-06-03 14:00,11
08-06-03 13:00,13
08-06-03 12:00,13
08-06-03 11:00,15
08-06-03 10:00,17
08-06-03 09:00,20
08-06-03 08:00,26
08-06-03 07:00,20
08-06-03 06:00,29
08-06-03 05:00,32
08-06-03 04:00,26
08-06-03 03:00,28
08-06-03 02:00,23
08-06-03 01:00,20
08-06-03 00:00,21
07-06-03 23:00,26
07-06-03 22:00,27
07-06-03 21:00,26
07-06-03 20:00,30
07-06-03 19:00,21
07-06-03 18:00,17
07-06-03 17:00,18
07-06-03 16:00,11
07-06-03 15:00,15
07-06-03 14:00,16
07-06-03 13:00,18
07-06-03 12:00,16
07-06-03 11:00,21
07-06-03 10:00,20
07-06-03 09:00,21
07-06-03 08:00,13
07-06-03 07:00,17
07-06-03 06:00,18
07-06-03 05:00,17
07-06-03 04:00,18
07-06-03 03:00,16
07-06-03 02:00,17
07-06-03 01:00,22
07-06-03 00:00,24
06-06-03 23:00,40
06-06-03 22:00,55
06-06-03 21:00,51
06-06-03 20:00,22
06-06-03 19:00,17
06-06-03 18:00,13
06-06-03 17:00,15
06-06-03 16:00,18
06-06-03 15:00,23
06-06-03 14:00,24
06-06-03 13:00,23
06-06-03 12:00,24
06-06-03 11:00,26
06-06-03 10:00,29
06-06-03 09:00,31
06-06-03 08:00,25
06-06-03 07:00,29
06-06-03 06:00,21
06-06-03 05:00,33
06-06-03 04:00,18
06-06-03 03:00,15
06-06-03 02:00,14
06-06-03 01:00,14
06-06-03 00:00,17
05-06-03 23:00,16
05-06-03 22:00,15
05-06-03 21:00,19
05-06-03 20:00,16
05-06-03 19:00,47
05-06-03 18:00,51
05-06-03 17:00,50
05-06-03 16:00,91
05-06-03 15:00,
05-06-03 14:00,
05-06-03 13:00,
05-06-03 12:00,
05-06-03 11:00,
05-06-03 10:00,26
05-06-03 09:00,32
05-06-03 08:00,22
05-06-03 07:00,77
05-06-03 06:00,65
05-06-03 05:00,50
05-06-03 04:00,28
05-06-03 03:00,27
05-06-03 02:00,24
05-06-03 01:00,21
05-06-03 00:00,25
04-06-03 23:00,29
04-06-03 22:00,28
04-06-03 21:00,37
04-06-03 20:00,30
04-06-03 19:00,25
04-06-03 18:00,29
04-06-03 17:00,36
04-06-03 16:00,40
04-06-03 15:00,35
04-06-03 14:00,32
04-06-03 13:00,31
04-06-03 12:00,25
04-06-03 11:00,33
04-06-03 10:00,41
04-06-03 09:00,40
04-06-03 08:00,50
04-06-03 07:00,68
04-06-03 06:00,59
04-06-03 05:00,41
04-06-03 04:00,26
04-06-03 03:00,19
04-06-03 02:00,19
04-06-03 01:00,27
04-06-03 00:00,24
03-06-03 23:00,23
03-06-03 22:00,35
03-06-03 21:00,37
03-06-03 20:00,32
03-06-03 19:00,28
03-06-03 18:00,39
03-06-03 17:00,37
03-06-03 16:00,37
03-06-03 15:00,41
03-06-03 14:00,41
03-06-03 13:00,52
03-06-03 12:00,27
03-06-03 11:00,37
03-06-03 10:00,42
03-06-03 09:00,43
03-06-03 08:00,56
03-06-03 07:00,81
03-06-03 06:00,64
03-06-03 05:00,40
03-06-03 04:00,32
03-06-03 03:00,28
03-06-03 02:00,28
03-06-03 01:00,26
03-06-03 00:00,25
02-06-03 23:00,33
02-06-03 22:00,33
02-06-03 21:00,37
02-06-03 20:00,33
02-06-03 19:00,27
02-06-03 18:00,37
02-06-03 17:00,35
02-06-03 16:00,40
02-06-03 15:00,35
02-06-03 14:00,29
02-06-03 13:00,32
02-06-03 12:00,34
02-06-03 11:00,35
02-06-03 10:00,32
02-06-03 09:00,33
02-06-03 08:00,
02-06-03 07:00,55
02-06-03 06:00,48
02-06-03 05:00,30
02-06-03 04:00,19
02-06-03 03:00,16
02-06-03 02:00,18
02-06-03 01:00,16
02-06-03 00:00,13
01-06-03 23:00,17
01-06-03 22:00,27
01-06-03 21:00,43
01-06-03 20:00,38
01-06-03 19:00,20
01-06-03 18:00,19
01-06-03 17:00,15
01-06-03 16:00,13
01-06-03 15:00,10
01-06-03 14:00,11
01-06-03 13:00,11
01-06-03 12:00,11
01-06-03 11:00,10
01-06-03 10:00,8
01-06-03 09:00,9
01-06-03 08:00,10
01-06-03 07:00,16
01-06-03 06:00,17
01-06-03 05:00,17
01-06-03 04:00,20
01-06-03 03:00,22
01-06-03 02:00,25
01-06-03 01:00,20

