Datum Zeit,Leipzig-Mitte SO2
26-06-03 20:00,1.0
26-06-03 19:00,1.5
26-06-03 18:00,1.0
26-06-03 17:00,1.0
26-06-03 16:00,1.1
26-06-03 15:00,2.4
26-06-03 14:00,2.0
26-06-03 13:00,1.7
26-06-03 12:00,3.3
26-06-03 11:00,2.7
26-06-03 10:00,2.4
26-06-03 09:00,3.0
26-06-03 08:00,2.9
26-06-03 07:00,2.5
26-06-03 06:00,2.4
26-06-03 05:00,1.5
26-06-03 04:00,1.6
26-06-03 03:00,1.4
26-06-03 02:00,2.3
26-06-03 01:00,3.3
26-06-03 00:00,2.3
25-06-03 23:00,1.4
25-06-03 22:00,1.0
25-06-03 21:00,1.4
25-06-03 20:00,1.3
25-06-03 19:00,1.1
25-06-03 18:00,1.1
25-06-03 17:00,1.0
25-06-03 16:00,1.1
25-06-03 15:00,1.6
25-06-03 14:00,1.4
25-06-03 13:00,2.4
25-06-03 12:00,1.5
25-06-03 11:00,3.1
25-06-03 10:00,2.3
25-06-03 09:00,2.9
25-06-03 08:00,2.1
25-06-03 07:00,2.0
25-06-03 06:00,1.9
25-06-03 05:00,2.0
25-06-03 04:00,1.5
25-06-03 03:00,1.5
25-06-03 02:00,2.3
25-06-03 01:00,2.0
25-06-03 00:00,1.1
24-06-03 23:00,1.1
24-06-03 22:00,1.0
24-06-03 21:00,1.0
24-06-03 20:00,1.0
24-06-03 19:00,1.0
24-06-03 18:00,1.0
24-06-03 17:00,1.0
24-06-03 16:00,1.2
24-06-03 15:00,1.0
24-06-03 14:00,1.2
24-06-03 13:00,1.6
24-06-03 12:00,1.2
24-06-03 11:00,1.0
24-06-03 10:00,1.0
24-06-03 09:00,1.0
24-06-03 08:00,1.0
24-06-03 07:00,1.0
24-06-03 06:00,1.0
24-06-03 05:00,1.0
24-06-03 04:00,1.0
24-06-03 03:00,1.0
24-06-03 02:00,1.0
24-06-03 01:00,1.0
24-06-03 00:00,1.0
23-06-03 23:00,1.0
23-06-03 22:00,1.0
23-06-03 21:00,1.3
23-06-03 20:00,1.3
23-06-03 19:00,3.3
23-06-03 18:00,1.8
23-06-03 17:00,1.4
23-06-03 16:00,1.2
23-06-03 15:00,2.1
23-06-03 14:00,3.5
23-06-03 13:00,1.3
23-06-03 12:00,4.7
23-06-03 11:00,12.8
23-06-03 10:00,2.7
23-06-03 09:00,2.0
23-06-03 08:00,2.1
23-06-03 07:00,2.9
23-06-03 06:00,3.0
23-06-03 05:00,1.2
23-06-03 04:00,1.4
23-06-03 03:00,1.8
23-06-03 02:00,2.3
23-06-03 01:00,2.3
23-06-03 00:00,2.9
22-06-03 23:00,2.2
22-06-03 22:00,2.3
22-06-03 21:00,2.5
22-06-03 20:00,2.8
22-06-03 19:00,3.5
22-06-03 18:00,3.8
22-06-03 17:00,4.0
22-06-03 16:00,4.8
22-06-03 15:00,4.5
22-06-03 14:00,4.5
22-06-03 13:00,4.7
22-06-03 12:00,3.3
22-06-03 11:00,4.2
22-06-03 10:00,3.3
22-06-03 09:00,1.9
22-06-03 08:00,1.7
22-06-03 07:00,1.6
22-06-03 06:00,2.5
22-06-03 05:00,1.6
22-06-03 04:00,1.2
22-06-03 03:00,1.2
22-06-03 02:00,1.4
22-06-03 01:00,1.5
22-06-03 00:00,2.1
21-06-03 23:00,2.2
21-06-03 22:00,2.4
21-06-03 21:00,2.4
21-06-03 20:00,2.9
21-06-03 19:00,2.5
21-06-03 18:00,3.5
21-06-03 17:00,3.4
21-06-03 16:00,3.6
21-06-03 15:00,2.4
21-06-03 14:00,2.5
21-06-03 13:00,2.5
21-06-03 12:00,4.2
21-06-03 11:00,3.3
21-06-03 10:00,3.8
21-06-03 09:00,3.7
21-06-03 08:00,2.8
21-06-03 07:00,2.2
21-06-03 06:00,1.2
21-06-03 05:00,1.1
21-06-03 04:00,1.5
21-06-03 03:00,1.5
21-06-03 02:00,1.3
21-06-03 01:00,2.6
21-06-03 00:00,1.8
20-06-03 23:00,2.2
20-06-03 22:00,2.2
20-06-03 21:00,2.8
20-06-03 20:00,2.7
20-06-03 19:00,4.2
20-06-03 18:00,5.0
20-06-03 17:00,4.3
20-06-03 16:00,3.9
20-06-03 15:00,2.6
20-06-03 14:00,3.7
20-06-03 13:00,4.1
20-06-03 12:00,4.5
20-06-03 11:00,3.3
20-06-03 10:00,3.8
20-06-03 09:00,2.7
20-06-03 08:00,2.7
20-06-03 07:00,3.5
20-06-03 06:00,2.1
20-06-03 05:00,1.4
20-06-03 04:00,1.0
20-06-03 03:00,1.1
20-06-03 02:00,1.0
20-06-03 01:00,1.1
20-06-03 00:00,1.4
19-06-03 23:00,1.7
19-06-03 22:00,1.0
19-06-03 21:00,1.0
19-06-03 20:00,1.0
19-06-03 19:00,1.0
19-06-03 18:00,1.0
19-06-03 17:00,1.1
19-06-03 16:00,1.0
19-06-03 15:00,1.0
19-06-03 14:00,1.2
19-06-03 13:00,1.0
19-06-03 12:00,1.0
19-06-03 11:00,1.0
19-06-03 10:00,1.0
19-06-03 09:00,1.1
19-06-03 08:00,1.3
19-06-03 07:00,1.0
19-06-03 06:00,1.0
19-06-03 05:00,1.0
19-06-03 04:00,1.0
19-06-03 03:00,1.0
19-06-03 02:00,1.0
19-06-03 01:00,1.0
19-06-03 00:00,1.0
18-06-03 23:00,1.0
18-06-03 22:00,1.1
18-06-03 21:00,1.0
18-06-03 20:00,1.0
18-06-03 19:00,1.1
18-06-03 18:00,1.1
18-06-03 17:00,1.8
18-06-03 16:00,1.1
18-06-03 15:00,1.5
18-06-03 14:00,1.6
18-06-03 13:00,2.3
18-06-03 12:00,3.0
18-06-03 11:00,2.9
18-06-03 10:00,1.8
18-06-03 09:00,2.1
18-06-03 08:00,2.8
18-06-03 07:00,1.1
18-06-03 06:00,1.4
18-06-03 05:00,1.6
18-06-03 04:00,1.9
18-06-03 03:00,1.2
18-06-03 02:00,1.0
18-06-03 01:00,1.0
18-06-03 00:00,1.0
17-06-03 23:00,1.0
17-06-03 22:00,1.0
17-06-03 21:00,1.0
17-06-03 20:00,1.0
17-06-03 19:00,1.0
17-06-03 18:00,1.0
17-06-03 17:00,1.0
17-06-03 16:00,1.0
17-06-03 15:00,1.0
17-06-03 14:00,1.0
17-06-03 13:00,1.2
17-06-03 12:00,
17-06-03 11:00,
17-06-03 10:00,
17-06-03 09:00,
17-06-03 08:00,1.0
17-06-03 07:00,1.3
17-06-03 06:00,1.0
17-06-03 05:00,1.0
17-06-03 04:00,1.0
17-06-03 03:00,1.0
17-06-03 02:00,1.0
17-06-03 01:00,1.0
17-06-03 00:00,1.0
16-06-03 23:00,1.0
16-06-03 22:00,2.0
16-06-03 21:00,2.2
16-06-03 20:00,2.6
16-06-03 19:00,2.6
16-06-03 18:00,2.6
16-06-03 17:00,2.8
16-06-03 16:00,2.6
16-06-03 15:00,2.8
16-06-03 14:00,2.9
16-06-03 13:00,2.3
16-06-03 12:00,
16-06-03 11:00,2.6
16-06-03 10:00,2.6
16-06-03 09:00,3.5
16-06-03 08:00,4.0
16-06-03 07:00,4.1
16-06-03 06:00,3.3
16-06-03 05:00,2.8
16-06-03 04:00,2.0
16-06-03 03:00,1.4
16-06-03 02:00,1.7
16-06-03 01:00,1.5
16-06-03 00:00,1.4
15-06-03 23:00,1.0
15-06-03 22:00,1.0
15-06-03 21:00,1.0
15-06-03 20:00,1.0
15-06-03 19:00,1.0
15-06-03 18:00,1.0
15-06-03 17:00,1.0
15-06-03 16:00,1.0
15-06-03 15:00,1.0
15-06-03 14:00,1.0
15-06-03 13:00,1.0
15-06-03 12:00,1.0
15-06-03 11:00,1.0
15-06-03 10:00,1.0
15-06-03 09:00,1.0
15-06-03 08:00,1.0
15-06-03 07:00,1.0
15-06-03 06:00,1.0
15-06-03 05:00,1.0
15-06-03 04:00,1.0
15-06-03 03:00,1.0
15-06-03 02:00,1.0
15-06-03 01:00,1.0
15-06-03 00:00,1.0
14-06-03 23:00,1.0
14-06-03 22:00,1.0
14-06-03 21:00,1.0
14-06-03 20:00,1.0
14-06-03 19:00,1.0
14-06-03 18:00,1.1
14-06-03 17:00,1.0
14-06-03 16:00,1.0
14-06-03 15:00,1.0
14-06-03 14:00,1.3
14-06-03 13:00,1.6
14-06-03 12:00,1.7
14-06-03 11:00,1.4
14-06-03 10:00,1.8
14-06-03 09:00,2.2
14-06-03 08:00,4.4
14-06-03 07:00,4.3
14-06-03 06:00,4.2
14-06-03 05:00,3.8
14-06-03 04:00,4.6
14-06-03 03:00,6.4
14-06-03 02:00,6.0
14-06-03 01:00,5.7
14-06-03 00:00,5.4
13-06-03 23:00,4.7
13-06-03 22:00,4.9
13-06-03 21:00,3.6
13-06-03 20:00,1.9
13-06-03 19:00,1.0
13-06-03 18:00,1.0
13-06-03 17:00,1.4
13-06-03 16:00,1.0
13-06-03 15:00,1.7
13-06-03 14:00,1.3
13-06-03 13:00,1.0
13-06-03 12:00,1.2
13-06-03 11:00,1.6
13-06-03 10:00,1.2
13-06-03 09:00,1.3
13-06-03 08:00,1.0
13-06-03 07:00,1.0
13-06-03 06:00,1.2
13-06-03 05:00,1.0
13-06-03 04:00,1.0
13-06-03 03:00,1.0
13-06-03 02:00,1.0
13-06-03 01:00,1.0
13-06-03 00:00,1.0
12-06-03 23:00,1.0
12-06-03 22:00,1.3
12-06-03 21:00,1.7
12-06-03 20:00,1.8
12-06-03 19:00,2.0
12-06-03 18:00,2.1
12-06-03 17:00,2.8
12-06-03 16:00,1.9
12-06-03 15:00,2.7
12-06-03 14:00,2.4
12-06-03 13:00,2.4
12-06-03 12:00,2.2
12-06-03 11:00,1.9
12-06-03 10:00,2.5
12-06-03 09:00,1.7
12-06-03 08:00,2.3
12-06-03 07:00,2.9
12-06-03 06:00,2.7
12-06-03 05:00,2.8
12-06-03 04:00,2.0
12-06-03 03:00,2.3
12-06-03 02:00,1.9
12-06-03 01:00,2.3
12-06-03 00:00,2.0
11-06-03 23:00,1.4
11-06-03 22:00,1.9
11-06-03 21:00,2.4
11-06-03 20:00,1.5
11-06-03 19:00,1.8
11-06-03 18:00,1.8
11-06-03 17:00,1.9
11-06-03 16:00,1.9
11-06-03 15:00,2.6
11-06-03 14:00,1.5
11-06-03 13:00,1.7
11-06-03 12:00,1.9
11-06-03 11:00,2.5
11-06-03 10:00,2.2
11-06-03 09:00,2.2
11-06-03 08:00,2.1
11-06-03 07:00,2.3
11-06-03 06:00,1.5
11-06-03 05:00,1.1
11-06-03 04:00,1.4
11-06-03 03:00,1.3
11-06-03 02:00,1.5
11-06-03 01:00,1.1
11-06-03 00:00,1.2
10-06-03 23:00,1.0
10-06-03 22:00,1.0
10-06-03 21:00,1.0
10-06-03 20:00,1.0
10-06-03 19:00,1.0
10-06-03 18:00,1.0
10-06-03 17:00,1.0
10-06-03 16:00,1.0
10-06-03 15:00,1.3
10-06-03 14:00,1.6
10-06-03 13:00,3.5
10-06-03 12:00,1.9
10-06-03 11:00,1.7
10-06-03 10:00,1.3
10-06-03 09:00,1.6
10-06-03 08:00,1.4
10-06-03 07:00,1.8
10-06-03 06:00,1.1
10-06-03 05:00,1.0
10-06-03 04:00,1.0
10-06-03 03:00,1.0
10-06-03 02:00,1.1
10-06-03 01:00,1.0
10-06-03 00:00,1.2
09-06-03 23:00,1.7
09-06-03 22:00,1.6
09-06-03 21:00,2.3
09-06-03 20:00,2.8
09-06-03 19:00,3.7
09-06-03 18:00,4.9
09-06-03 17:00,3.2
09-06-03 16:00,4.0
09-06-03 15:00,6.2
09-06-03 14:00,7.6
09-06-03 13:00,7.5
09-06-03 12:00,7.1
09-06-03 11:00,6.8
09-06-03 10:00,3.0
09-06-03 09:00,1.0
09-06-03 08:00,1.0
09-06-03 07:00,1.0
09-06-03 06:00,1.0
09-06-03 05:00,1.0
09-06-03 04:00,1.0
09-06-03 03:00,1.0
09-06-03 02:00,1.0
09-06-03 01:00,1.0
09-06-03 00:00,1.0
08-06-03 23:00,1.0
08-06-03 22:00,1.0
08-06-03 21:00,1.0
08-06-03 20:00,1.1
08-06-03 19:00,1.5
08-06-03 18:00,1.4
08-06-03 17:00,1.3
08-06-03 16:00,2.3
08-06-03 15:00,1.0
08-06-03 14:00,1.3
08-06-03 13:00,1.7
08-06-03 12:00,1.2
08-06-03 11:00,1.1
08-06-03 10:00,1.0
08-06-03 09:00,1.2
08-06-03 08:00,1.4
08-06-03 07:00,1.2
08-06-03 06:00,1.4
08-06-03 05:00,1.0
08-06-03 04:00,1.1
08-06-03 03:00,1.3
08-06-03 02:00,1.7
08-06-03 01:00,1.2
08-06-03 00:00,1.3
07-06-03 23:00,1.8
07-06-03 22:00,3.4
07-06-03 21:00,3.2
07-06-03 20:00,3.4
07-06-03 19:00,3.2
07-06-03 18:00,2.5
07-06-03 17:00,3.3
07-06-03 16:00,3.2
07-06-03 15:00,2.3
07-06-03 14:00,2.0
07-06-03 13:00,2.1
07-06-03 12:00,2.3
07-06-03 11:00,1.6
07-06-03 10:00,2.3
07-06-03 09:00,1.8
07-06-03 08:00,1.6
07-06-03 07:00,1.7
07-06-03 06:00,1.7
07-06-03 05:00,1.3
07-06-03 04:00,1.2
07-06-03 03:00,1.3
07-06-03 02:00,1.9
07-06-03 01:00,2.6
07-06-03 00:00,1.8
06-06-03 23:00,1.8
06-06-03 22:00,1.0
06-06-03 21:00,1.0
06-06-03 20:00,1.9
06-06-03 19:00,1.0
06-06-03 18:00,1.0
06-06-03 17:00,1.7
06-06-03 16:00,1.0
06-06-03 15:00,1.0
06-06-03 14:00,1.0
06-06-03 13:00,1.0
06-06-03 12:00,1.3
06-06-03 11:00,1.0
06-06-03 10:00,1.1
06-06-03 09:00,1.0
06-06-03 08:00,1.1
06-06-03 07:00,1.1
06-06-03 06:00,1.0
06-06-03 05:00,1.0
06-06-03 04:00,1.0
06-06-03 03:00,1.0
06-06-03 02:00,1.0
06-06-03 01:00,1.0
06-06-03 00:00,1.0
05-06-03 23:00,1.0
05-06-03 22:00,1.0
05-06-03 21:00,1.0
05-06-03 20:00,1.0
05-06-03 19:00,1.0
05-06-03 18:00,1.0
05-06-03 17:00,1.0
05-06-03 16:00,1.0
05-06-03 15:00,1.0
05-06-03 14:00,1.0
05-06-03 13:00,1.0
05-06-03 12:00,1.0
05-06-03 11:00,1.0
05-06-03 10:00,1.0
05-06-03 09:00,1.0
05-06-03 08:00,1.0
05-06-03 07:00,1.0
05-06-03 06:00,1.0
05-06-03 05:00,1.0
05-06-03 04:00,1.0
05-06-03 03:00,1.0
05-06-03 02:00,1.0
05-06-03 01:00,1.0
05-06-03 00:00,1.0
04-06-03 23:00,1.0
04-06-03 22:00,1.6
04-06-03 21:00,1.9
04-06-03 20:00,2.7
04-06-03 19:00,3.6
04-06-03 18:00,4.4
04-06-03 17:00,4.6
04-06-03 16:00,4.0
04-06-03 15:00,3.6
04-06-03 14:00,3.2
04-06-03 13:00,
04-06-03 12:00,2.9
04-06-03 11:00,1.6
04-06-03 10:00,1.1
04-06-03 09:00,1.2
04-06-03 08:00,1.9
04-06-03 07:00,1.7
04-06-03 06:00,2.0
04-06-03 05:00,2.5
04-06-03 04:00,1.6
04-06-03 03:00,1.4
04-06-03 02:00,1.5
04-06-03 01:00,1.5
04-06-03 00:00,1.8
03-06-03 23:00,1.6
03-06-03 22:00,1.9
03-06-03 21:00,2.7
03-06-03 20:00,2.3
03-06-03 19:00,3.3
03-06-03 18:00,3.8
03-06-03 17:00,6.2
03-06-03 16:00,8.7
03-06-03 15:00,10.2
03-06-03 14:00,7.6
03-06-03 13:00,3.7
03-06-03 12:00,2.1
03-06-03 11:00,2.7
03-06-03 10:00,2.4
03-06-03 09:00,2.3
03-06-03 08:00,2.3
03-06-03 07:00,2.4
03-06-03 06:00,3.3
03-06-03 05:00,2.6
03-06-03 04:00,2.1
03-06-03 03:00,2.4
03-06-03 02:00,2.4
03-06-03 01:00,2.0
03-06-03 00:00,2.0
02-06-03 23:00,1.6
02-06-03 22:00,1.0
02-06-03 21:00,1.1
02-06-03 20:00,1.6
02-06-03 19:00,2.0
02-06-03 18:00,1.6
02-06-03 17:00,2.2
02-06-03 16:00,2.1
02-06-03 15:00,3.3
02-06-03 14:00,3.3
02-06-03 13:00,2.3
02-06-03 12:00,1.3
02-06-03 11:00,1.2
02-06-03 10:00,1.4
02-06-03 09:00,1.3
02-06-03 08:00,1.9
02-06-03 07:00,3.3
02-06-03 06:00,2.5
02-06-03 05:00,1.6
02-06-03 04:00,1.0
02-06-03 03:00,1.0
02-06-03 02:00,1.0
02-06-03 01:00,1.0
02-06-03 00:00,1.0
01-06-03 23:00,1.0
01-06-03 22:00,1.0
01-06-03 21:00,1.0
01-06-03 20:00,1.0
01-06-03 19:00,1.0
01-06-03 18:00,1.0
01-06-03 17:00,1.0
01-06-03 16:00,1.0
01-06-03 15:00,1.0
01-06-03 14:00,1.0
01-06-03 13:00,1.0
01-06-03 12:00,1.0
01-06-03 11:00,1.0
01-06-03 10:00,1.0
01-06-03 09:00,1.0
01-06-03 08:00,1.0
01-06-03 07:00,1.0
01-06-03 06:00,1.0
01-06-03 05:00,1.0
01-06-03 04:00,1.0
01-06-03 03:00,1.0
01-06-03 02:00,1.0
01-06-03 01:00,1.0

