Datum Zeit,Plauen-Sued NO
24-06-03 04:00,68
24-06-03 03:00,36
24-06-03 02:00,2
24-06-03 01:00,4
24-06-03 00:00,25
23-06-03 23:00,4
23-06-03 22:00,9
23-06-03 21:00,12
23-06-03 20:00,10
23-06-03 19:00,10
23-06-03 18:00,18
23-06-03 17:00,20
23-06-03 16:00,21
23-06-03 15:00,32
23-06-03 14:00,14
23-06-03 13:00,14
23-06-03 12:00,28
23-06-03 11:00,45
23-06-03 10:00,30
23-06-03 09:00,29
23-06-03 08:00,39
23-06-03 07:00,63
23-06-03 06:00,76
23-06-03 05:00,48
23-06-03 04:00,18
23-06-03 03:00,17
23-06-03 02:00,1
23-06-03 01:00,33
23-06-03 00:00,9
22-06-03 23:00,17
22-06-03 22:00,113
22-06-03 21:00,59
22-06-03 20:00,21
22-06-03 19:00,22
22-06-03 18:00,21
22-06-03 17:00,14
22-06-03 16:00,6
22-06-03 15:00,23
22-06-03 14:00,14
22-06-03 13:00,13
22-06-03 12:00,10
22-06-03 11:00,10
22-06-03 10:00,8
22-06-03 09:00,13
22-06-03 08:00,11
22-06-03 07:00,9
22-06-03 06:00,13
22-06-03 05:00,9
22-06-03 04:00,5
22-06-03 03:00,3
22-06-03 02:00,5
22-06-03 01:00,13
22-06-03 00:00,10
21-06-03 23:00,21
21-06-03 22:00,15
21-06-03 21:00,10
21-06-03 20:00,3
21-06-03 19:00,3
21-06-03 18:00,6
21-06-03 17:00,6
21-06-03 16:00,4
21-06-03 15:00,6
21-06-03 14:00,7
21-06-03 13:00,14
21-06-03 12:00,8
21-06-03 11:00,18
21-06-03 10:00,11
21-06-03 09:00,12
21-06-03 08:00,10
21-06-03 07:00,6
21-06-03 06:00,69
21-06-03 05:00,52
21-06-03 04:00,18
21-06-03 03:00,9
21-06-03 02:00,10
21-06-03 01:00,6
21-06-03 00:00,10
20-06-03 23:00,9
20-06-03 22:00,12
20-06-03 21:00,4
20-06-03 20:00,9
20-06-03 19:00,9
20-06-03 18:00,11
20-06-03 17:00,17
20-06-03 16:00,17
20-06-03 15:00,18
20-06-03 14:00,19
20-06-03 13:00,13
20-06-03 12:00,14
20-06-03 11:00,17
20-06-03 10:00,19
20-06-03 09:00,17
20-06-03 08:00,18
20-06-03 07:00,14
20-06-03 06:00,24
20-06-03 05:00,23
20-06-03 04:00,18
20-06-03 03:00,8
20-06-03 02:00,4
20-06-03 01:00,4
20-06-03 00:00,7
19-06-03 23:00,5
19-06-03 22:00,38
19-06-03 21:00,23
19-06-03 20:00,32
19-06-03 19:00,33
19-06-03 18:00,42
19-06-03 17:00,19
19-06-03 16:00,54
19-06-03 15:00,58
19-06-03 14:00,37
19-06-03 13:00,35
19-06-03 12:00,53
19-06-03 11:00,50
19-06-03 10:00,41
19-06-03 09:00,56
19-06-03 08:00,76
19-06-03 07:00,92
19-06-03 06:00,96
19-06-03 05:00,101
19-06-03 04:00,21
19-06-03 03:00,4
19-06-03 02:00,7
19-06-03 01:00,12
19-06-03 00:00,8
18-06-03 23:00,17
18-06-03 22:00,23
18-06-03 21:00,12
18-06-03 20:00,3
18-06-03 19:00,7
18-06-03 18:00,5
18-06-03 17:00,12
18-06-03 16:00,30
18-06-03 15:00,25
18-06-03 14:00,17
18-06-03 13:00,20
18-06-03 12:00,18
18-06-03 11:00,20
18-06-03 10:00,22
18-06-03 09:00,67
18-06-03 08:00,79
18-06-03 07:00,51
18-06-03 06:00,58
18-06-03 05:00,35
18-06-03 04:00,11
18-06-03 03:00,1
18-06-03 02:00,3
18-06-03 01:00,2
18-06-03 00:00,9
17-06-03 23:00,4
17-06-03 22:00,20
17-06-03 21:00,27
17-06-03 20:00,31
17-06-03 19:00,20
17-06-03 18:00,32
17-06-03 17:00,46
17-06-03 16:00,58
17-06-03 15:00,32
17-06-03 14:00,28
17-06-03 13:00,39
17-06-03 12:00,26
17-06-03 11:00,36
17-06-03 10:00,30
17-06-03 09:00,75
17-06-03 08:00,72
17-06-03 07:00,31
17-06-03 06:00,81
17-06-03 05:00,129
17-06-03 04:00,49
17-06-03 03:00,40
17-06-03 02:00,5
17-06-03 01:00,4
17-06-03 00:00,5
16-06-03 23:00,4
16-06-03 22:00,22
16-06-03 21:00,18
16-06-03 20:00,17
16-06-03 19:00,18
16-06-03 18:00,18
16-06-03 17:00,31
16-06-03 16:00,27
16-06-03 15:00,42
16-06-03 14:00,38
16-06-03 13:00,26
16-06-03 12:00,29
16-06-03 11:00,35
16-06-03 10:00,36
16-06-03 09:00,36
16-06-03 08:00,80
16-06-03 07:00,114
16-06-03 06:00,196
16-06-03 05:00,135
16-06-03 04:00,53
16-06-03 03:00,44
16-06-03 02:00,14
16-06-03 01:00,3
16-06-03 00:00,4
15-06-03 23:00,15
15-06-03 22:00,21
15-06-03 21:00,15
15-06-03 20:00,15
15-06-03 19:00,14
15-06-03 18:00,13
15-06-03 17:00,4
15-06-03 16:00,5
15-06-03 15:00,6
15-06-03 14:00,8
15-06-03 13:00,7
15-06-03 12:00,6
15-06-03 11:00,11
15-06-03 10:00,14
15-06-03 09:00,10
15-06-03 08:00,9
15-06-03 07:00,2
15-06-03 06:00,1
15-06-03 05:00,3
15-06-03 04:00,1
15-06-03 03:00,2
15-06-03 02:00,1
15-06-03 01:00,5
15-06-03 00:00,9
14-06-03 23:00,7
14-06-03 22:00,5
14-06-03 21:00,6
14-06-03 20:00,7
14-06-03 19:00,9
14-06-03 18:00,13
14-06-03 17:00,12
14-06-03 16:00,16
14-06-03 15:00,18
14-06-03 14:00,11
14-06-03 13:00,15
14-06-03 12:00,10
14-06-03 11:00,24
14-06-03 10:00,39
14-06-03 09:00,45
14-06-03 08:00,44
14-06-03 07:00,30
14-06-03 06:00,42
14-06-03 05:00,43
14-06-03 04:00,18
14-06-03 03:00,9
14-06-03 02:00,13
14-06-03 01:00,14
14-06-03 00:00,15
13-06-03 23:00,22
13-06-03 22:00,21
13-06-03 21:00,34
13-06-03 20:00,23
13-06-03 19:00,15
13-06-03 18:00,18
13-06-03 17:00,34
13-06-03 16:00,26
13-06-03 15:00,35
13-06-03 14:00,47
13-06-03 13:00,59
13-06-03 12:00,45
13-06-03 11:00,53
13-06-03 10:00,55
13-06-03 09:00,54
13-06-03 08:00,43
13-06-03 07:00,32
13-06-03 06:00,78
13-06-03 05:00,74
13-06-03 04:00,39
13-06-03 03:00,22
13-06-03 02:00,8
13-06-03 01:00,1
13-06-03 00:00,1
12-06-03 23:00,13
12-06-03 22:00,2
12-06-03 21:00,6
12-06-03 20:00,24
12-06-03 19:00,24
12-06-03 18:00,27
12-06-03 17:00,12
12-06-03 16:00,20
12-06-03 15:00,37
12-06-03 14:00,31
12-06-03 13:00,28
12-06-03 12:00,34
12-06-03 11:00,47
12-06-03 10:00,58
12-06-03 09:00,107
12-06-03 08:00,99
12-06-03 07:00,44
12-06-03 06:00,111
12-06-03 05:00,172
12-06-03 04:00,73
12-06-03 03:00,44
12-06-03 02:00,8
12-06-03 01:00,3
12-06-03 00:00,7
11-06-03 23:00,12
11-06-03 22:00,18
11-06-03 21:00,27
11-06-03 20:00,24
11-06-03 19:00,22
11-06-03 18:00,21
11-06-03 17:00,18
11-06-03 16:00,31
11-06-03 15:00,16
11-06-03 14:00,25
11-06-03 13:00,51
11-06-03 12:00,54
11-06-03 11:00,43
11-06-03 10:00,28
11-06-03 09:00,36
11-06-03 08:00,34
11-06-03 07:00,88
11-06-03 06:00,63
11-06-03 05:00,44
11-06-03 04:00,5
11-06-03 03:00,2
11-06-03 02:00,3
11-06-03 01:00,4
11-06-03 00:00,3
10-06-03 23:00,11
10-06-03 22:00,28
10-06-03 21:00,40
10-06-03 20:00,35
10-06-03 19:00,43
10-06-03 18:00,17
10-06-03 17:00,28
10-06-03 16:00,31
10-06-03 15:00,30
10-06-03 14:00,21
10-06-03 13:00,29
10-06-03 12:00,28
10-06-03 11:00,36
10-06-03 10:00,51
10-06-03 09:00,60
10-06-03 08:00,70
10-06-03 07:00,51
10-06-03 06:00,20
10-06-03 05:00,47
10-06-03 04:00,32
10-06-03 03:00,58
10-06-03 02:00,18
10-06-03 01:00,5
10-06-03 00:00,3
09-06-03 23:00,25
09-06-03 22:00,117
09-06-03 21:00,16
09-06-03 20:00,11
09-06-03 19:00,15
09-06-03 18:00,9
09-06-03 17:00,11
09-06-03 16:00,6
09-06-03 15:00,14
09-06-03 14:00,6
09-06-03 13:00,4
09-06-03 12:00,5
09-06-03 11:00,9
09-06-03 10:00,4
09-06-03 09:00,9
09-06-03 08:00,8
09-06-03 07:00,12
09-06-03 06:00,7
09-06-03 05:00,6
09-06-03 04:00,6
09-06-03 03:00,2
09-06-03 02:00,4
09-06-03 01:00,3
09-06-03 00:00,6
08-06-03 23:00,10
08-06-03 22:00,9
08-06-03 21:00,10
08-06-03 20:00,9
08-06-03 19:00,6
08-06-03 18:00,4
08-06-03 17:00,6
08-06-03 16:00,5
08-06-03 15:00,8
08-06-03 14:00,5
08-06-03 13:00,4
08-06-03 12:00,7
08-06-03 11:00,7
08-06-03 10:00,6
08-06-03 09:00,4
08-06-03 08:00,13
08-06-03 07:00,1
08-06-03 06:00,3
08-06-03 05:00,4
08-06-03 04:00,3
08-06-03 03:00,6
08-06-03 02:00,9
08-06-03 01:00,11
08-06-03 00:00,12
07-06-03 23:00,13
07-06-03 22:00,14
07-06-03 21:00,20
07-06-03 20:00,6
07-06-03 19:00,12
07-06-03 18:00,19
07-06-03 17:00,10
07-06-03 16:00,10
07-06-03 15:00,12
07-06-03 14:00,17
07-06-03 13:00,19
07-06-03 12:00,17
07-06-03 11:00,27
07-06-03 10:00,37
07-06-03 09:00,42
07-06-03 08:00,29
07-06-03 07:00,45
07-06-03 06:00,56
07-06-03 05:00,60
07-06-03 04:00,43
07-06-03 03:00,25
07-06-03 02:00,34
07-06-03 01:00,35
07-06-03 00:00,27
06-06-03 23:00,30
06-06-03 22:00,17
06-06-03 21:00,32
06-06-03 20:00,24
06-06-03 19:00,29
06-06-03 18:00,19
06-06-03 17:00,37
06-06-03 16:00,33
06-06-03 15:00,35
06-06-03 14:00,68
06-06-03 13:00,49
06-06-03 12:00,63
06-06-03 11:00,70
06-06-03 10:00,69
06-06-03 09:00,67
06-06-03 08:00,46
06-06-03 07:00,39
06-06-03 06:00,53
06-06-03 05:00,37
06-06-03 04:00,50
06-06-03 03:00,54
06-06-03 02:00,29
06-06-03 01:00,21
06-06-03 00:00,18
05-06-03 23:00,28
05-06-03 22:00,26
05-06-03 21:00,15
05-06-03 20:00,19
05-06-03 19:00,37
05-06-03 18:00,21
05-06-03 17:00,54
05-06-03 16:00,83
05-06-03 15:00,22
05-06-03 14:00,25
05-06-03 13:00,17
05-06-03 12:00,26
05-06-03 11:00,37
05-06-03 10:00,58
05-06-03 09:00,91
05-06-03 08:00,67
05-06-03 07:00,66
05-06-03 06:00,83
05-06-03 05:00,161
05-06-03 04:00,64
05-06-03 03:00,16
05-06-03 02:00,30
05-06-03 01:00,10
05-06-03 00:00,11
04-06-03 23:00,8
04-06-03 22:00,12
04-06-03 21:00,40
04-06-03 20:00,68
04-06-03 19:00,28
04-06-03 18:00,29
04-06-03 17:00,26
04-06-03 16:00,25
04-06-03 15:00,29
04-06-03 14:00,32
04-06-03 13:00,30
04-06-03 12:00,35
04-06-03 11:00,30
04-06-03 10:00,25
04-06-03 09:00,47
04-06-03 08:00,41
04-06-03 07:00,59
04-06-03 06:00,86
04-06-03 05:00,79
04-06-03 04:00,56
04-06-03 03:00,35
04-06-03 02:00,3
04-06-03 01:00,3
04-06-03 00:00,5
03-06-03 23:00,7
03-06-03 22:00,16
03-06-03 21:00,20
03-06-03 20:00,33
03-06-03 19:00,26
03-06-03 18:00,25
03-06-03 17:00,37
03-06-03 16:00,53
03-06-03 15:00,47
03-06-03 14:00,37
03-06-03 13:00,25
03-06-03 12:00,27
03-06-03 11:00,37
03-06-03 10:00,53
03-06-03 09:00,52
03-06-03 08:00,60
03-06-03 07:00,81
03-06-03 06:00,39
03-06-03 05:00,6
03-06-03 04:00,1
03-06-03 03:00,7
03-06-03 02:00,1
03-06-03 01:00,6
03-06-03 00:00,15
02-06-03 23:00,3
02-06-03 22:00,24
02-06-03 21:00,33
02-06-03 20:00,84
02-06-03 19:00,18
02-06-03 18:00,29
02-06-03 17:00,20
02-06-03 16:00,27
02-06-03 15:00,52
02-06-03 14:00,24
02-06-03 13:00,32
02-06-03 12:00,33
02-06-03 11:00,35
02-06-03 10:00,28
02-06-03 09:00,46
02-06-03 08:00,70
02-06-03 07:00,60
02-06-03 06:00,92
02-06-03 05:00,164
02-06-03 04:00,99
02-06-03 03:00,82
02-06-03 02:00,37
02-06-03 01:00,9
02-06-03 00:00,7
01-06-03 23:00,12
01-06-03 22:00,95
01-06-03 21:00,31
01-06-03 20:00,24
01-06-03 19:00,11
01-06-03 18:00,14
01-06-03 17:00,11
01-06-03 16:00,11
01-06-03 15:00,7
01-06-03 14:00,7
01-06-03 13:00,7
01-06-03 12:00,9
01-06-03 11:00,10
01-06-03 10:00,14
01-06-03 09:00,12
01-06-03 08:00,14
01-06-03 07:00,7
01-06-03 06:00,9
01-06-03 05:00,14
01-06-03 04:00,10
01-06-03 03:00,11
01-06-03 02:00,17
01-06-03 01:00,19

