Datum Zeit,Radebeul-Wahnsdorf SO2
26-06-03 20:00,1.0
26-06-03 19:00,1.0
26-06-03 18:00,1.0
26-06-03 17:00,1.0
26-06-03 16:00,1.0
26-06-03 15:00,1.0
26-06-03 14:00,1.0
26-06-03 13:00,1.0
26-06-03 12:00,1.0
26-06-03 11:00,1.0
26-06-03 10:00,1.0
26-06-03 09:00,1.0
26-06-03 08:00,1.0
26-06-03 07:00,1.0
26-06-03 06:00,1.0
26-06-03 05:00,1.0
26-06-03 04:00,1.0
26-06-03 03:00,1.0
26-06-03 02:00,1.0
26-06-03 01:00,1.0
26-06-03 00:00,1.1
25-06-03 23:00,1.1
25-06-03 22:00,1.0
25-06-03 21:00,1.1
25-06-03 20:00,1.0
25-06-03 19:00,1.0
25-06-03 18:00,1.0
25-06-03 17:00,1.0
25-06-03 16:00,1.0
25-06-03 15:00,1.0
25-06-03 14:00,1.0
25-06-03 13:00,1.0
25-06-03 12:00,1.0
25-06-03 11:00,1.0
25-06-03 10:00,1.0
25-06-03 09:00,1.0
25-06-03 08:00,1.0
25-06-03 07:00,1.0
25-06-03 06:00,1.0
25-06-03 05:00,1.0
25-06-03 04:00,1.4
25-06-03 03:00,1.7
25-06-03 02:00,2.0
25-06-03 01:00,2.5
25-06-03 00:00,3.5
24-06-03 23:00,2.9
24-06-03 22:00,2.2
24-06-03 21:00,2.9
24-06-03 20:00,2.6
24-06-03 19:00,3.5
24-06-03 18:00,5.1
24-06-03 17:00,5.3
24-06-03 16:00,4.5
24-06-03 15:00,4.6
24-06-03 14:00,4.2
24-06-03 13:00,5.3
24-06-03 12:00,4.4
24-06-03 11:00,3.7
24-06-03 10:00,3.2
24-06-03 09:00,4.1
24-06-03 08:00,4.6
24-06-03 07:00,2.6
24-06-03 06:00,1.7
24-06-03 05:00,2.3
24-06-03 04:00,2.1
24-06-03 03:00,2.2
24-06-03 02:00,1.7
24-06-03 01:00,2.8
24-06-03 00:00,2.6
23-06-03 23:00,3.1
23-06-03 22:00,2.4
23-06-03 21:00,2.5
23-06-03 20:00,3.0
23-06-03 19:00,2.6
23-06-03 18:00,2.4
23-06-03 17:00,2.9
23-06-03 16:00,6.6
23-06-03 15:00,11.7
23-06-03 14:00,9.9
23-06-03 13:00,11.2
23-06-03 12:00,12.6
23-06-03 11:00,13.5
23-06-03 10:00,10.4
23-06-03 09:00,9.1
23-06-03 08:00,7.4
23-06-03 07:00,5.8
23-06-03 06:00,4.3
23-06-03 05:00,3.7
23-06-03 04:00,3.5
23-06-03 03:00,3.6
23-06-03 02:00,4.4
23-06-03 01:00,4.9
23-06-03 00:00,4.8
22-06-03 23:00,3.8
22-06-03 22:00,4.7
22-06-03 21:00,4.9
22-06-03 20:00,6.4
22-06-03 19:00,8.0
22-06-03 18:00,6.1
22-06-03 17:00,7.6
22-06-03 16:00,6.4
22-06-03 15:00,8.4
22-06-03 14:00,5.8
22-06-03 13:00,2.4
22-06-03 12:00,2.4
22-06-03 11:00,2.4
22-06-03 10:00,3.6
22-06-03 09:00,2.4
22-06-03 08:00,2.4
22-06-03 07:00,1.7
22-06-03 06:00,1.8
22-06-03 05:00,2.1
22-06-03 04:00,1.5
22-06-03 03:00,1.5
22-06-03 02:00,1.9
22-06-03 01:00,1.5
22-06-03 00:00,3.2
21-06-03 23:00,4.9
21-06-03 22:00,4.0
21-06-03 21:00,3.7
21-06-03 20:00,5.2
21-06-03 19:00,3.7
21-06-03 18:00,4.1
21-06-03 17:00,3.5
21-06-03 16:00,3.1
21-06-03 15:00,3.0
21-06-03 14:00,2.2
21-06-03 13:00,2.3
21-06-03 12:00,2.5
21-06-03 11:00,2.7
21-06-03 10:00,2.5
21-06-03 09:00,3.3
21-06-03 08:00,3.4
21-06-03 07:00,3.9
21-06-03 06:00,3.1
21-06-03 05:00,2.0
21-06-03 04:00,1.8
21-06-03 03:00,2.0
21-06-03 02:00,2.3
21-06-03 01:00,2.3
21-06-03 00:00,1.0
20-06-03 23:00,1.0
20-06-03 22:00,1.0
20-06-03 21:00,1.0
20-06-03 20:00,1.3
20-06-03 19:00,1.0
20-06-03 18:00,1.1
20-06-03 17:00,1.2
20-06-03 16:00,1.0
20-06-03 15:00,1.1
20-06-03 14:00,1.1
20-06-03 13:00,1.1
20-06-03 12:00,1.0
20-06-03 11:00,1.0
20-06-03 10:00,1.0
20-06-03 09:00,1.0
20-06-03 08:00,1.1
20-06-03 07:00,1.1
20-06-03 06:00,1.2
20-06-03 05:00,1.0
20-06-03 04:00,1.0
20-06-03 03:00,1.0
20-06-03 02:00,1.0
20-06-03 01:00,1.0
20-06-03 00:00,1.0
19-06-03 23:00,1.0
19-06-03 22:00,1.2
19-06-03 21:00,1.4
19-06-03 20:00,1.3
19-06-03 19:00,3.2
19-06-03 18:00,2.8
19-06-03 17:00,2.6
19-06-03 16:00,2.5
19-06-03 15:00,2.6
19-06-03 14:00,3.5
19-06-03 13:00,2.4
19-06-03 12:00,3.8
19-06-03 11:00,3.7
19-06-03 10:00,3.0
19-06-03 09:00,2.9
19-06-03 08:00,2.7
19-06-03 07:00,3.0
19-06-03 06:00,2.4
19-06-03 05:00,3.2
19-06-03 04:00,2.8
19-06-03 03:00,1.6
19-06-03 02:00,1.3
19-06-03 01:00,1.7
19-06-03 00:00,1.0
18-06-03 23:00,1.0
18-06-03 22:00,1.0
18-06-03 21:00,1.0
18-06-03 20:00,1.3
18-06-03 19:00,1.4
18-06-03 18:00,1.4
18-06-03 17:00,1.0
18-06-03 16:00,2.2
18-06-03 15:00,2.6
18-06-03 14:00,2.6
18-06-03 13:00,1.0
18-06-03 12:00,1.0
18-06-03 11:00,1.1
18-06-03 10:00,1.2
18-06-03 09:00,1.0
18-06-03 08:00,1.4
18-06-03 07:00,4.5
18-06-03 06:00,3.7
18-06-03 05:00,2.6
18-06-03 04:00,2.9
18-06-03 03:00,1.4
18-06-03 02:00,1.0
18-06-03 01:00,1.0
18-06-03 00:00,2.4
17-06-03 23:00,4.4
17-06-03 22:00,6.4
17-06-03 21:00,1.6
17-06-03 20:00,1.0
17-06-03 19:00,1.0
17-06-03 18:00,1.0
17-06-03 17:00,1.0
17-06-03 16:00,1.0
17-06-03 15:00,1.0
17-06-03 14:00,1.0
17-06-03 13:00,1.0
17-06-03 12:00,1.0
17-06-03 11:00,1.0
17-06-03 10:00,1.0
17-06-03 09:00,1.0
17-06-03 08:00,2.5
17-06-03 07:00,3.8
17-06-03 06:00,2.4
17-06-03 05:00,2.7
17-06-03 04:00,2.4
17-06-03 03:00,1.1
17-06-03 02:00,1.9
17-06-03 01:00,1.0
17-06-03 00:00,1.0
16-06-03 23:00,1.3
16-06-03 22:00,1.0
16-06-03 21:00,1.0
16-06-03 20:00,1.0
16-06-03 19:00,1.0
16-06-03 18:00,1.1
16-06-03 17:00,1.0
16-06-03 16:00,1.0
16-06-03 15:00,1.0
16-06-03 14:00,1.0
16-06-03 13:00,1.0
16-06-03 12:00,1.0
16-06-03 11:00,1.2
16-06-03 10:00,1.2
16-06-03 09:00,1.9
16-06-03 08:00,2.8
16-06-03 07:00,1.7
16-06-03 06:00,1.0
16-06-03 05:00,1.1
16-06-03 04:00,1.2
16-06-03 03:00,1.1
16-06-03 02:00,1.8
16-06-03 01:00,1.6
16-06-03 00:00,1.0
15-06-03 23:00,1.0
15-06-03 22:00,1.0
15-06-03 21:00,1.0
15-06-03 20:00,1.0
15-06-03 19:00,1.0
15-06-03 18:00,1.0
15-06-03 17:00,1.0
15-06-03 16:00,1.0
15-06-03 15:00,1.0
15-06-03 14:00,1.0
15-06-03 13:00,1.0
15-06-03 12:00,1.0
15-06-03 11:00,1.0
15-06-03 10:00,1.8
15-06-03 09:00,1.2
15-06-03 08:00,1.1
15-06-03 07:00,1.0
15-06-03 06:00,1.0
15-06-03 05:00,1.0
15-06-03 04:00,1.0
15-06-03 03:00,1.0
15-06-03 02:00,1.0
15-06-03 01:00,1.0
15-06-03 00:00,1.0
14-06-03 23:00,1.0
14-06-03 22:00,1.0
14-06-03 21:00,1.0
14-06-03 20:00,1.0
14-06-03 19:00,1.0
14-06-03 18:00,1.0
14-06-03 17:00,1.0
14-06-03 16:00,1.1
14-06-03 15:00,1.0
14-06-03 14:00,1.0
14-06-03 13:00,1.1
14-06-03 12:00,1.0
14-06-03 11:00,1.0
14-06-03 10:00,1.2
14-06-03 09:00,2.1
14-06-03 08:00,2.4
14-06-03 07:00,3.1
14-06-03 06:00,3.6
14-06-03 05:00,2.1
14-06-03 04:00,1.4
14-06-03 03:00,1.2
14-06-03 02:00,1.0
14-06-03 01:00,1.5
14-06-03 00:00,2.0
13-06-03 23:00,2.4
13-06-03 22:00,2.1
13-06-03 21:00,1.8
13-06-03 20:00,1.7
13-06-03 19:00,1.2
13-06-03 18:00,1.5
13-06-03 17:00,1.8
13-06-03 16:00,1.7
13-06-03 15:00,2.3
13-06-03 14:00,1.6
13-06-03 13:00,1.4
13-06-03 12:00,1.8
13-06-03 11:00,1.8
13-06-03 10:00,2.2
13-06-03 09:00,2.1
13-06-03 08:00,1.7
13-06-03 07:00,1.6
13-06-03 06:00,1.4
13-06-03 05:00,1.6
13-06-03 04:00,1.8
13-06-03 03:00,1.2
13-06-03 02:00,1.4
13-06-03 01:00,1.8
13-06-03 00:00,1.0
12-06-03 23:00,1.0
12-06-03 22:00,1.0
12-06-03 21:00,1.0
12-06-03 20:00,1.0
12-06-03 19:00,1.3
12-06-03 18:00,1.0
12-06-03 17:00,1.0
12-06-03 16:00,1.0
12-06-03 15:00,1.0
12-06-03 14:00,2.3
12-06-03 13:00,4.2
12-06-03 12:00,7.1
12-06-03 11:00,8.2
12-06-03 10:00,2.4
12-06-03 09:00,1.0
12-06-03 08:00,2.1
12-06-03 07:00,2.7
12-06-03 06:00,3.1
12-06-03 05:00,4.3
12-06-03 04:00,2.4
12-06-03 03:00,2.0
12-06-03 02:00,1.1
12-06-03 01:00,1.1
12-06-03 00:00,1.0
11-06-03 23:00,1.0
11-06-03 22:00,1.0
11-06-03 21:00,1.0
11-06-03 20:00,1.1
11-06-03 19:00,1.0
11-06-03 18:00,1.1
11-06-03 17:00,1.2
11-06-03 16:00,2.2
11-06-03 15:00,2.1
11-06-03 14:00,2.2
11-06-03 13:00,1.0
11-06-03 12:00,1.2
11-06-03 11:00,1.8
11-06-03 10:00,1.9
11-06-03 09:00,2.5
11-06-03 08:00,2.0
11-06-03 07:00,1.0
11-06-03 06:00,1.7
11-06-03 05:00,1.3
11-06-03 04:00,1.2
11-06-03 03:00,1.8
11-06-03 02:00,1.0
11-06-03 01:00,2.8
11-06-03 00:00,8.3
10-06-03 23:00,7.5
10-06-03 22:00,5.0
10-06-03 21:00,4.1
10-06-03 20:00,6.7
10-06-03 19:00,8.7
10-06-03 18:00,10.0
10-06-03 17:00,8.3
10-06-03 16:00,6.0
10-06-03 15:00,4.9
10-06-03 14:00,5.0
10-06-03 13:00,6.2
10-06-03 12:00,10.8
10-06-03 11:00,12.7
10-06-03 10:00,12.7
10-06-03 09:00,3.3
10-06-03 08:00,1.0
10-06-03 07:00,1.0
10-06-03 06:00,1.1
10-06-03 05:00,1.3
10-06-03 04:00,1.0
10-06-03 03:00,1.8
10-06-03 02:00,1.1
10-06-03 01:00,1.0
10-06-03 00:00,1.0
09-06-03 23:00,1.0
09-06-03 22:00,1.0
09-06-03 21:00,1.0
09-06-03 20:00,1.8
09-06-03 19:00,2.0
09-06-03 18:00,2.5
09-06-03 17:00,1.2
09-06-03 16:00,1.5
09-06-03 15:00,2.4
09-06-03 14:00,2.4
09-06-03 13:00,1.1
09-06-03 12:00,1.0
09-06-03 11:00,1.0
09-06-03 10:00,1.0
09-06-03 09:00,1.5
09-06-03 08:00,1.7
09-06-03 07:00,2.5
09-06-03 06:00,1.9
09-06-03 05:00,1.4
09-06-03 04:00,1.0
09-06-03 03:00,1.0
09-06-03 02:00,1.0
09-06-03 01:00,1.0
09-06-03 00:00,1.0
08-06-03 23:00,1.0
08-06-03 22:00,1.3
08-06-03 21:00,2.4
08-06-03 20:00,1.9
08-06-03 19:00,1.9
08-06-03 18:00,2.0
08-06-03 17:00,2.8
08-06-03 16:00,3.2
08-06-03 15:00,4.0
08-06-03 14:00,4.3
08-06-03 13:00,3.1
08-06-03 12:00,4.1
08-06-03 11:00,4.4
08-06-03 10:00,7.0
08-06-03 09:00,8.5
08-06-03 08:00,7.4
08-06-03 07:00,4.4
08-06-03 06:00,2.4
08-06-03 05:00,2.0
08-06-03 04:00,1.9
08-06-03 03:00,1.2
08-06-03 02:00,1.8
08-06-03 01:00,2.4
08-06-03 00:00,2.7
07-06-03 23:00,2.7
07-06-03 22:00,2.7
07-06-03 21:00,2.3
07-06-03 20:00,1.7
07-06-03 19:00,1.4
07-06-03 18:00,1.9
07-06-03 17:00,2.2
07-06-03 16:00,2.0
07-06-03 15:00,1.9
07-06-03 14:00,2.7
07-06-03 13:00,2.4
07-06-03 12:00,1.8
07-06-03 11:00,2.5
07-06-03 10:00,2.9
07-06-03 09:00,3.8
07-06-03 08:00,3.4
07-06-03 07:00,4.8
07-06-03 06:00,4.3
07-06-03 05:00,3.7
07-06-03 04:00,2.9
07-06-03 03:00,4.0
07-06-03 02:00,5.3
07-06-03 01:00,4.0
07-06-03 00:00,1.2
06-06-03 23:00,1.0
06-06-03 22:00,1.0
06-06-03 21:00,1.0
06-06-03 20:00,1.0
06-06-03 19:00,1.0
06-06-03 18:00,1.0
06-06-03 17:00,1.0
06-06-03 16:00,1.0
06-06-03 15:00,1.0
06-06-03 14:00,1.0
06-06-03 13:00,1.0
06-06-03 12:00,1.0
06-06-03 11:00,1.0
06-06-03 10:00,1.0
06-06-03 09:00,1.0
06-06-03 08:00,1.0
06-06-03 07:00,1.0
06-06-03 06:00,1.0
06-06-03 05:00,1.0
06-06-03 04:00,1.0
06-06-03 03:00,1.0
06-06-03 02:00,1.0
06-06-03 01:00,1.0
06-06-03 00:00,1.1
05-06-03 23:00,1.2
05-06-03 22:00,1.0
05-06-03 21:00,1.2
05-06-03 20:00,2.6
05-06-03 19:00,2.1
05-06-03 18:00,3.3
05-06-03 17:00,2.1
05-06-03 16:00,1.3
05-06-03 15:00,1.7
05-06-03 14:00,1.2
05-06-03 13:00,1.4
05-06-03 12:00,2.0
05-06-03 11:00,3.3
05-06-03 10:00,2.7
05-06-03 09:00,4.2
05-06-03 08:00,7.2
05-06-03 07:00,8.9
05-06-03 06:00,8.1
05-06-03 05:00,7.9
05-06-03 04:00,9.4
05-06-03 03:00,7.2
05-06-03 02:00,4.8
05-06-03 01:00,4.4
05-06-03 00:00,3.0
04-06-03 23:00,2.5
04-06-03 22:00,3.7
04-06-03 21:00,3.7
04-06-03 20:00,2.9
04-06-03 19:00,2.8
04-06-03 18:00,2.7
04-06-03 17:00,2.4
04-06-03 16:00,2.8
04-06-03 15:00,5.8
04-06-03 14:00,4.9
04-06-03 13:00,5.2
04-06-03 12:00,6.4
04-06-03 11:00,4.4
04-06-03 10:00,5.0
04-06-03 09:00,6.8
04-06-03 08:00,5.1
04-06-03 07:00,4.0
04-06-03 06:00,3.4
04-06-03 05:00,3.2
04-06-03 04:00,3.6
04-06-03 03:00,3.0
04-06-03 02:00,2.2
04-06-03 01:00,2.0
04-06-03 00:00,2.2
03-06-03 23:00,2.7
03-06-03 22:00,3.0
03-06-03 21:00,3.6
03-06-03 20:00,2.8
03-06-03 19:00,1.7
03-06-03 18:00,1.2
03-06-03 17:00,1.4
03-06-03 16:00,1.8
03-06-03 15:00,1.0
03-06-03 14:00,1.4
03-06-03 13:00,1.7
03-06-03 12:00,2.4
03-06-03 11:00,2.8
03-06-03 10:00,6.8
03-06-03 09:00,8.8
03-06-03 08:00,5.1
03-06-03 07:00,3.4
03-06-03 06:00,2.0
03-06-03 05:00,1.8
03-06-03 04:00,1.5
03-06-03 03:00,2.0
03-06-03 02:00,1.8
03-06-03 01:00,2.2
03-06-03 00:00,4.1
02-06-03 23:00,6.0
02-06-03 22:00,6.0
02-06-03 21:00,4.6
02-06-03 20:00,2.2
02-06-03 19:00,1.3
02-06-03 18:00,2.0
02-06-03 17:00,2.4
02-06-03 16:00,2.1
02-06-03 15:00,1.0
02-06-03 14:00,1.0
02-06-03 13:00,1.0
02-06-03 12:00,1.0
02-06-03 11:00,1.7
02-06-03 10:00,9.9
02-06-03 09:00,3.4
02-06-03 08:00,2.6
02-06-03 07:00,1.7
02-06-03 06:00,1.0
02-06-03 05:00,1.0
02-06-03 04:00,1.0
02-06-03 03:00,1.0
02-06-03 02:00,1.0
02-06-03 01:00,1.6
02-06-03 00:00,1.4
01-06-03 23:00,1.0
01-06-03 22:00,1.0
01-06-03 21:00,1.0
01-06-03 20:00,1.0
01-06-03 19:00,1.0
01-06-03 18:00,1.0
01-06-03 17:00,1.0
01-06-03 16:00,1.0
01-06-03 15:00,1.0
01-06-03 14:00,1.0
01-06-03 13:00,1.0
01-06-03 12:00,1.0
01-06-03 11:00,1.0
01-06-03 10:00,1.0
01-06-03 09:00,1.0
01-06-03 08:00,1.2
01-06-03 07:00,1.0
01-06-03 06:00,1.0
01-06-03 05:00,1.0
01-06-03 04:00,1.0
01-06-03 03:00,1.0
01-06-03 02:00,1.0
01-06-03 01:00,1.0

