Datum Zeit,Goerlitz CO
28-06-03 03:00,0.3
28-06-03 02:00,0.4
28-06-03 01:00,0.4
28-06-03 00:00,1.9
27-06-03 23:00,2.1
27-06-03 22:00,1.6
27-06-03 21:00,1.5
27-06-03 20:00,1.5
27-06-03 19:00,1.5
27-06-03 18:00,1.5
27-06-03 17:00,1.6
27-06-03 16:00,1.4
27-06-03 15:00,1.6
27-06-03 14:00,1.4
27-06-03 13:00,1.5
27-06-03 12:00,1.7
27-06-03 11:00,1.5
27-06-03 10:00,1.4
27-06-03 09:00,1.6
27-06-03 08:00,1.5
27-06-03 07:00,1.7
27-06-03 06:00,1.8
27-06-03 05:00,1.9
27-06-03 04:00,1.5
27-06-03 03:00,1.4
27-06-03 02:00,0.4
27-06-03 01:00,0.3
27-06-03 00:00,0.3
26-06-03 23:00,0.4
26-06-03 22:00,0.9
26-06-03 21:00,0.8
26-06-03 20:00,0.6
26-06-03 19:00,0.7
26-06-03 18:00,0.3
26-06-03 17:00,0.2
26-06-03 16:00,0.5
26-06-03 15:00,0.2
26-06-03 14:00,0.3
26-06-03 13:00,0.5
26-06-03 12:00,0.6
26-06-03 11:00,1.1
26-06-03 10:00,0.7
26-06-03 09:00,0.6
26-06-03 08:00,0.5
26-06-03 07:00,0.5
26-06-03 06:00,0.8
26-06-03 05:00,0.4
26-06-03 04:00,0.1
26-06-03 03:00,0.1
26-06-03 02:00,0.1
26-06-03 01:00,0.2
26-06-03 00:00,0.1
25-06-03 23:00,0.2
25-06-03 22:00,0.5
25-06-03 21:00,0.1
25-06-03 20:00,0.1
25-06-03 19:00,0.2
25-06-03 18:00,0.3
25-06-03 17:00,0.5
25-06-03 16:00,0.8
25-06-03 15:00,0.7
25-06-03 14:00,0.5
25-06-03 13:00,0.4
25-06-03 12:00,0.3
25-06-03 11:00,0.3
25-06-03 10:00,0.3
25-06-03 09:00,0.3
25-06-03 08:00,0.3
25-06-03 07:00,0.5
25-06-03 06:00,0.5
25-06-03 05:00,0.4
25-06-03 04:00,0.2
25-06-03 03:00,0.1
25-06-03 02:00,0.1
25-06-03 01:00,0.3
25-06-03 00:00,0.5
24-06-03 23:00,0.6
24-06-03 22:00,1.1
24-06-03 21:00,0.8
24-06-03 20:00,0.7
24-06-03 19:00,0.6
24-06-03 18:00,0.8
24-06-03 17:00,0.8
24-06-03 16:00,0.7
24-06-03 15:00,0.8
24-06-03 14:00,0.8
24-06-03 13:00,0.5
24-06-03 12:00,0.4
24-06-03 11:00,0.4
24-06-03 10:00,0.5
24-06-03 09:00,0.4
24-06-03 08:00,0.4
24-06-03 07:00,0.5
24-06-03 06:00,0.5
24-06-03 05:00,0.3
24-06-03 04:00,0.1
24-06-03 03:00,0.2
24-06-03 02:00,0.2
24-06-03 01:00,0.3
24-06-03 00:00,
23-06-03 23:00,
23-06-03 22:00,
23-06-03 21:00,
23-06-03 20:00,
23-06-03 19:00,
23-06-03 18:00,
23-06-03 17:00,0.2
23-06-03 16:00,0.1
23-06-03 15:00,0.1
23-06-03 14:00,0.1
23-06-03 13:00,0.2
23-06-03 12:00,0.4
23-06-03 11:00,0.5
23-06-03 10:00,0.5
23-06-03 09:00,0.6
23-06-03 08:00,0.2
23-06-03 07:00,0.5
23-06-03 06:00,0.7
23-06-03 05:00,0.5
23-06-03 04:00,0.1
23-06-03 03:00,0.1
23-06-03 02:00,0.1
23-06-03 01:00,0.1
23-06-03 00:00,0.4
22-06-03 23:00,0.5
22-06-03 22:00,0.8
22-06-03 21:00,0.8
22-06-03 20:00,0.5
22-06-03 19:00,0.7
22-06-03 18:00,0.8
22-06-03 17:00,0.6
22-06-03 16:00,0.6
22-06-03 15:00,0.6
22-06-03 14:00,0.6
22-06-03 13:00,0.6
22-06-03 12:00,0.4
22-06-03 11:00,0.5
22-06-03 10:00,0.5
22-06-03 09:00,0.4
22-06-03 08:00,0.4
22-06-03 07:00,0.3
22-06-03 06:00,0.4
22-06-03 05:00,0.4
22-06-03 04:00,0.5
22-06-03 03:00,0.3
22-06-03 02:00,0.3
22-06-03 01:00,0.4
22-06-03 00:00,0.5
21-06-03 23:00,
21-06-03 22:00,
21-06-03 21:00,0.5
21-06-03 20:00,0.5
21-06-03 19:00,0.5
21-06-03 18:00,0.5
21-06-03 17:00,0.4
21-06-03 16:00,0.5
21-06-03 15:00,0.4
21-06-03 14:00,0.5
21-06-03 13:00,0.6
21-06-03 12:00,0.6
21-06-03 11:00,0.8
21-06-03 10:00,0.6
21-06-03 09:00,0.4
21-06-03 08:00,0.3
21-06-03 07:00,0.2
21-06-03 06:00,0.2
21-06-03 05:00,0.2
21-06-03 04:00,0.1
21-06-03 03:00,0.1
21-06-03 02:00,0.1
21-06-03 01:00,0.3
21-06-03 00:00,0.4
20-06-03 23:00,0.5
20-06-03 22:00,0.5
20-06-03 21:00,0.5
20-06-03 20:00,0.3
20-06-03 19:00,0.5
20-06-03 18:00,0.6
20-06-03 17:00,0.6
20-06-03 16:00,0.5
20-06-03 15:00,0.5
20-06-03 14:00,0.6
20-06-03 13:00,0.5
20-06-03 12:00,0.4
20-06-03 11:00,0.4
20-06-03 10:00,0.4
20-06-03 09:00,0.4
20-06-03 08:00,0.4
20-06-03 07:00,0.5
20-06-03 06:00,0.4
20-06-03 05:00,0.2
20-06-03 04:00,0.1
20-06-03 03:00,0.1
20-06-03 02:00,0.1
20-06-03 01:00,0.1
20-06-03 00:00,0.2
19-06-03 23:00,0.3
19-06-03 22:00,0.6
19-06-03 21:00,0.5
19-06-03 20:00,0.6
19-06-03 19:00,0.7
19-06-03 18:00,0.8
19-06-03 17:00,1.2
19-06-03 16:00,1.3
19-06-03 15:00,1.0
19-06-03 14:00,1.2
19-06-03 13:00,0.8
19-06-03 12:00,0.7
19-06-03 11:00,0.8
19-06-03 10:00,0.9
19-06-03 09:00,0.9
19-06-03 08:00,0.9
19-06-03 07:00,0.9
19-06-03 06:00,0.8
19-06-03 05:00,0.4
19-06-03 04:00,0.2
19-06-03 03:00,0.2
19-06-03 02:00,0.2
19-06-03 01:00,0.3
19-06-03 00:00,0.4
18-06-03 23:00,0.4
18-06-03 22:00,0.7
18-06-03 21:00,0.6
18-06-03 20:00,0.3
18-06-03 19:00,0.6
18-06-03 18:00,0.6
18-06-03 17:00,0.6
18-06-03 16:00,0.9
18-06-03 15:00,0.4
18-06-03 14:00,0.4
18-06-03 13:00,0.4
18-06-03 12:00,0.3
18-06-03 11:00,0.8
18-06-03 10:00,1.1
18-06-03 09:00,0.9
18-06-03 08:00,0.8
18-06-03 07:00,0.6
18-06-03 06:00,0.2
18-06-03 05:00,0.3
18-06-03 04:00,0.1
18-06-03 03:00,0.1
18-06-03 02:00,0.1
18-06-03 01:00,0.1
18-06-03 00:00,0.4
17-06-03 23:00,0.4
17-06-03 22:00,0.4
17-06-03 21:00,0.4
17-06-03 20:00,0.4
17-06-03 19:00,0.3
17-06-03 18:00,0.5
17-06-03 17:00,0.3
17-06-03 16:00,0.3
17-06-03 15:00,0.4
17-06-03 14:00,0.2
17-06-03 13:00,0.2
17-06-03 12:00,0.3
17-06-03 11:00,0.3
17-06-03 10:00,0.2
17-06-03 09:00,0.4
17-06-03 08:00,0.1
17-06-03 07:00,0.2
17-06-03 06:00,0.2
17-06-03 05:00,0.2
17-06-03 04:00,0.2
17-06-03 03:00,0.2
17-06-03 02:00,0.2
17-06-03 01:00,0.2
17-06-03 00:00,0.5
16-06-03 23:00,0.7
16-06-03 22:00,1.0
16-06-03 21:00,0.7
16-06-03 20:00,0.7
16-06-03 19:00,0.7
16-06-03 18:00,0.8
16-06-03 17:00,0.7
16-06-03 16:00,0.7
16-06-03 15:00,0.8
16-06-03 14:00,0.7
16-06-03 13:00,0.5
16-06-03 12:00,0.5
16-06-03 11:00,0.5
16-06-03 10:00,0.4
16-06-03 09:00,0.4
16-06-03 08:00,0.4
16-06-03 07:00,0.3
16-06-03 06:00,
16-06-03 05:00,
16-06-03 04:00,
16-06-03 03:00,
16-06-03 02:00,
16-06-03 01:00,
16-06-03 00:00,
15-06-03 23:00,
15-06-03 22:00,
15-06-03 21:00,
15-06-03 20:00,
15-06-03 19:00,
15-06-03 18:00,
15-06-03 17:00,
15-06-03 16:00,
15-06-03 15:00,
15-06-03 14:00,
15-06-03 13:00,
15-06-03 12:00,
15-06-03 11:00,
15-06-03 10:00,
15-06-03 09:00,
15-06-03 08:00,
15-06-03 07:00,
15-06-03 06:00,
15-06-03 05:00,
15-06-03 04:00,
15-06-03 03:00,
15-06-03 02:00,
15-06-03 01:00,
15-06-03 00:00,
14-06-03 23:00,
14-06-03 22:00,
14-06-03 21:00,
14-06-03 20:00,
14-06-03 19:00,
14-06-03 18:00,
14-06-03 17:00,
14-06-03 16:00,
14-06-03 15:00,
14-06-03 14:00,
14-06-03 13:00,
14-06-03 12:00,
14-06-03 11:00,
14-06-03 10:00,
14-06-03 09:00,
14-06-03 08:00,
14-06-03 07:00,
14-06-03 06:00,
14-06-03 05:00,
14-06-03 04:00,0.2
14-06-03 03:00,0.2
14-06-03 02:00,0.2
14-06-03 01:00,0.4
14-06-03 00:00,2.0
13-06-03 23:00,2.1
13-06-03 22:00,2.4
13-06-03 21:00,2.0
13-06-03 20:00,2.1
13-06-03 19:00,2.0
13-06-03 18:00,2.1
13-06-03 17:00,2.0
13-06-03 16:00,2.1
13-06-03 15:00,2.1
13-06-03 14:00,2.1
13-06-03 13:00,1.9
13-06-03 12:00,1.8
13-06-03 11:00,1.8
13-06-03 10:00,1.7
13-06-03 09:00,1.7
13-06-03 08:00,1.7
13-06-03 07:00,1.7
13-06-03 06:00,1.8
13-06-03 05:00,1.7
13-06-03 04:00,1.5
13-06-03 03:00,1.4
13-06-03 02:00,0.7
13-06-03 01:00,0.3
13-06-03 00:00,1.3
12-06-03 23:00,1.6
12-06-03 22:00,1.8
12-06-03 21:00,2.0
12-06-03 20:00,1.9
12-06-03 19:00,1.7
12-06-03 18:00,1.9
12-06-03 17:00,1.9
12-06-03 16:00,1.8
12-06-03 15:00,1.7
12-06-03 14:00,1.9
12-06-03 13:00,0.9
12-06-03 12:00,0.8
12-06-03 11:00,1.0
12-06-03 10:00,0.6
12-06-03 09:00,0.6
12-06-03 08:00,0.8
12-06-03 07:00,0.8
12-06-03 06:00,0.7
12-06-03 05:00,0.9
12-06-03 04:00,0.2
12-06-03 03:00,0.3
12-06-03 02:00,0.3
12-06-03 01:00,0.4
12-06-03 00:00,0.7
11-06-03 23:00,0.7
11-06-03 22:00,1.0
11-06-03 21:00,0.9
11-06-03 20:00,1.0
11-06-03 19:00,0.9
11-06-03 18:00,0.8
11-06-03 17:00,1.0
11-06-03 16:00,1.1
11-06-03 15:00,1.2
11-06-03 14:00,1.3
11-06-03 13:00,0.9
11-06-03 12:00,0.7
11-06-03 11:00,0.8
11-06-03 10:00,0.6
11-06-03 09:00,0.8
11-06-03 08:00,0.9
11-06-03 07:00,0.9
11-06-03 06:00,0.9
11-06-03 05:00,0.8
11-06-03 04:00,0.4
11-06-03 03:00,0.1
11-06-03 02:00,0.1
11-06-03 01:00,0.3
11-06-03 00:00,1.6
10-06-03 23:00,1.9
10-06-03 22:00,2.2
10-06-03 21:00,1.9
10-06-03 20:00,2.0
10-06-03 19:00,1.7
10-06-03 18:00,1.8
10-06-03 17:00,1.2
10-06-03 16:00,0.8
10-06-03 15:00,0.7
10-06-03 14:00,0.9
10-06-03 13:00,
10-06-03 12:00,
10-06-03 11:00,
10-06-03 10:00,
10-06-03 09:00,
10-06-03 08:00,
10-06-03 07:00,
10-06-03 06:00,
10-06-03 05:00,
10-06-03 04:00,
10-06-03 03:00,
10-06-03 02:00,
10-06-03 01:00,
10-06-03 00:00,
09-06-03 23:00,
09-06-03 22:00,
09-06-03 21:00,
09-06-03 20:00,
09-06-03 19:00,
09-06-03 18:00,
09-06-03 17:00,
09-06-03 16:00,
09-06-03 15:00,
09-06-03 14:00,
09-06-03 13:00,
09-06-03 12:00,
09-06-03 11:00,
09-06-03 10:00,
09-06-03 09:00,
09-06-03 08:00,
09-06-03 07:00,
09-06-03 06:00,
09-06-03 05:00,
09-06-03 04:00,
09-06-03 03:00,
09-06-03 02:00,
09-06-03 01:00,
09-06-03 00:00,
08-06-03 23:00,
08-06-03 22:00,
08-06-03 21:00,
08-06-03 20:00,
08-06-03 19:00,
08-06-03 18:00,
08-06-03 17:00,
08-06-03 16:00,
08-06-03 15:00,
08-06-03 14:00,
08-06-03 13:00,
08-06-03 12:00,
08-06-03 11:00,
08-06-03 10:00,
08-06-03 09:00,
08-06-03 08:00,
08-06-03 07:00,
08-06-03 06:00,
08-06-03 05:00,
08-06-03 04:00,
08-06-03 03:00,
08-06-03 02:00,
08-06-03 01:00,
08-06-03 00:00,
07-06-03 23:00,
07-06-03 22:00,
07-06-03 21:00,
07-06-03 20:00,
07-06-03 19:00,
07-06-03 18:00,
07-06-03 17:00,
07-06-03 16:00,
07-06-03 15:00,
07-06-03 14:00,
07-06-03 13:00,
07-06-03 12:00,
07-06-03 11:00,
07-06-03 10:00,
07-06-03 09:00,
07-06-03 08:00,
07-06-03 07:00,
07-06-03 06:00,
07-06-03 05:00,
07-06-03 04:00,
07-06-03 03:00,
07-06-03 02:00,
07-06-03 01:00,
07-06-03 00:00,
06-06-03 23:00,
06-06-03 22:00,
06-06-03 21:00,
06-06-03 20:00,
06-06-03 19:00,
06-06-03 18:00,
06-06-03 17:00,
06-06-03 16:00,
06-06-03 15:00,
06-06-03 14:00,
06-06-03 13:00,
06-06-03 12:00,
06-06-03 11:00,
06-06-03 10:00,
06-06-03 09:00,
06-06-03 08:00,
06-06-03 07:00,
06-06-03 06:00,
06-06-03 05:00,
06-06-03 04:00,
06-06-03 03:00,
06-06-03 02:00,
06-06-03 01:00,
06-06-03 00:00,
05-06-03 23:00,
05-06-03 22:00,
05-06-03 21:00,
05-06-03 20:00,
05-06-03 19:00,
05-06-03 18:00,
05-06-03 17:00,
05-06-03 16:00,
05-06-03 15:00,
05-06-03 14:00,
05-06-03 13:00,
05-06-03 12:00,
05-06-03 11:00,
05-06-03 10:00,
05-06-03 09:00,
05-06-03 08:00,
05-06-03 07:00,
05-06-03 06:00,
05-06-03 05:00,
05-06-03 04:00,
05-06-03 03:00,
05-06-03 02:00,
05-06-03 01:00,
05-06-03 00:00,
04-06-03 23:00,
04-06-03 22:00,
04-06-03 21:00,
04-06-03 20:00,0.6
04-06-03 19:00,0.8
04-06-03 18:00,0.7
04-06-03 17:00,0.9
04-06-03 16:00,0.7
04-06-03 15:00,0.5
04-06-03 14:00,0.8
04-06-03 13:00,0.4
04-06-03 12:00,0.5
04-06-03 11:00,0.4
04-06-03 10:00,0.3
04-06-03 09:00,0.5
04-06-03 08:00,0.5
04-06-03 07:00,0.6
04-06-03 06:00,0.4
04-06-03 05:00,0.3
04-06-03 04:00,0.3
04-06-03 03:00,0.3
04-06-03 02:00,0.4
04-06-03 01:00,0.4
04-06-03 00:00,0.3
03-06-03 23:00,0.4
03-06-03 22:00,0.3
03-06-03 21:00,0.3
03-06-03 20:00,0.2
03-06-03 19:00,0.2
03-06-03 18:00,0.2
03-06-03 17:00,0.2
03-06-03 16:00,0.5
03-06-03 15:00,0.7
03-06-03 14:00,0.7
03-06-03 13:00,0.4
03-06-03 12:00,0.3
03-06-03 11:00,0.4
03-06-03 10:00,0.8
03-06-03 09:00,0.7
03-06-03 08:00,0.4
03-06-03 07:00,0.5
03-06-03 06:00,0.5
03-06-03 05:00,0.5
03-06-03 04:00,0.5
03-06-03 03:00,0.4
03-06-03 02:00,0.3
03-06-03 01:00,0.3
03-06-03 00:00,0.4
02-06-03 23:00,0.3
02-06-03 22:00,0.4
02-06-03 21:00,0.3
02-06-03 20:00,0.2
02-06-03 19:00,0.2
02-06-03 18:00,0.2
02-06-03 17:00,0.3
02-06-03 16:00,0.2
02-06-03 15:00,0.3
02-06-03 14:00,0.3
02-06-03 13:00,0.2
02-06-03 12:00,0.1
02-06-03 11:00,0.2
02-06-03 10:00,0.3
02-06-03 09:00,0.3
02-06-03 08:00,0.4
02-06-03 07:00,0.4
02-06-03 06:00,0.9
02-06-03 05:00,0.6
02-06-03 04:00,0.3
02-06-03 03:00,0.3
02-06-03 02:00,0.3
02-06-03 01:00,0.5
02-06-03 00:00,0.4
01-06-03 23:00,0.5
01-06-03 22:00,
01-06-03 21:00,
01-06-03 20:00,
01-06-03 19:00,
01-06-03 18:00,
01-06-03 17:00,
01-06-03 16:00,
01-06-03 15:00,
01-06-03 14:00,0.3
01-06-03 13:00,0.3
01-06-03 12:00,0.3
01-06-03 11:00,0.3
01-06-03 10:00,0.4
01-06-03 09:00,0.4
01-06-03 08:00,0.4
01-06-03 07:00,0.4
01-06-03 06:00,0.4
01-06-03 05:00,0.4
01-06-03 04:00,0.4
01-06-03 03:00,0.4
01-06-03 02:00,0.4
01-06-03 01:00,0.7

