Datum Zeit,Carlsfeld O3
19-06-03 00:00,115
18-06-03 23:00,115
18-06-03 22:00,113
18-06-03 21:00,108
18-06-03 20:00,105
18-06-03 19:00,108
18-06-03 18:00,115
18-06-03 17:00,113
18-06-03 16:00,122
18-06-03 15:00,124
18-06-03 14:00,124
18-06-03 13:00,120
18-06-03 12:00,115
18-06-03 11:00,110
18-06-03 10:00,106
18-06-03 09:00,105
18-06-03 08:00,105
18-06-03 07:00,95
18-06-03 06:00,80
18-06-03 05:00,97
18-06-03 04:00,125
18-06-03 03:00,134
18-06-03 02:00,135
18-06-03 01:00,139
18-06-03 00:00,142
17-06-03 23:00,151
17-06-03 22:00,157
17-06-03 21:00,152
17-06-03 20:00,145
17-06-03 19:00,144
17-06-03 18:00,147
17-06-03 17:00,152
17-06-03 16:00,153
17-06-03 15:00,154
17-06-03 14:00,149
17-06-03 13:00,144
17-06-03 12:00,139
17-06-03 11:00,129
17-06-03 10:00,124
17-06-03 09:00,118
17-06-03 08:00,124
17-06-03 07:00,114
17-06-03 06:00,91
17-06-03 05:00,81
17-06-03 04:00,83
17-06-03 03:00,84
17-06-03 02:00,78
17-06-03 01:00,91
17-06-03 00:00,98
16-06-03 23:00,108
16-06-03 22:00,108
16-06-03 21:00,114
16-06-03 20:00,129
16-06-03 19:00,135
16-06-03 18:00,133
16-06-03 17:00,132
16-06-03 16:00,
16-06-03 15:00,
16-06-03 14:00,128
16-06-03 13:00,119
16-06-03 12:00,112
16-06-03 11:00,104
16-06-03 10:00,102
16-06-03 09:00,100
16-06-03 08:00,100
16-06-03 07:00,97
16-06-03 06:00,90
16-06-03 05:00,98
16-06-03 04:00,92
16-06-03 03:00,85
16-06-03 02:00,84
16-06-03 01:00,96
16-06-03 00:00,107
15-06-03 23:00,111
15-06-03 22:00,108
15-06-03 21:00,106
15-06-03 20:00,120
15-06-03 19:00,133
15-06-03 18:00,137
15-06-03 17:00,138
15-06-03 16:00,139
15-06-03 15:00,138
15-06-03 14:00,137
15-06-03 13:00,131
15-06-03 12:00,128
15-06-03 11:00,123
15-06-03 10:00,124
15-06-03 09:00,118
15-06-03 08:00,106
15-06-03 07:00,108
15-06-03 06:00,106
15-06-03 05:00,108
15-06-03 04:00,114
15-06-03 03:00,121
15-06-03 02:00,123
15-06-03 01:00,126
15-06-03 00:00,130
14-06-03 23:00,130
14-06-03 22:00,133
14-06-03 21:00,136
14-06-03 20:00,141
14-06-03 19:00,143
14-06-03 18:00,153
14-06-03 17:00,152
14-06-03 16:00,146
14-06-03 15:00,140
14-06-03 14:00,141
14-06-03 13:00,147
14-06-03 12:00,140
14-06-03 11:00,133
14-06-03 10:00,122
14-06-03 09:00,120
14-06-03 08:00,116
14-06-03 07:00,96
14-06-03 06:00,50
14-06-03 05:00,46
14-06-03 04:00,51
14-06-03 03:00,57
14-06-03 02:00,72
14-06-03 01:00,67
14-06-03 00:00,56
13-06-03 23:00,70
13-06-03 22:00,81
13-06-03 21:00,93
13-06-03 20:00,111
13-06-03 19:00,120
13-06-03 18:00,121
13-06-03 17:00,116
13-06-03 16:00,125
13-06-03 15:00,120
13-06-03 14:00,113
13-06-03 13:00,99
13-06-03 12:00,101
13-06-03 11:00,108
13-06-03 10:00,87
13-06-03 09:00,101
13-06-03 08:00,95
13-06-03 07:00,98
13-06-03 06:00,98
13-06-03 05:00,77
13-06-03 04:00,79
13-06-03 03:00,81
13-06-03 02:00,109
13-06-03 01:00,110
13-06-03 00:00,109
12-06-03 23:00,114
12-06-03 22:00,135
12-06-03 21:00,150
12-06-03 20:00,163
12-06-03 19:00,158
12-06-03 18:00,155
12-06-03 17:00,159
12-06-03 16:00,159
12-06-03 15:00,157
12-06-03 14:00,148
12-06-03 13:00,143
12-06-03 12:00,140
12-06-03 11:00,143
12-06-03 10:00,139
12-06-03 09:00,134
12-06-03 08:00,119
12-06-03 07:00,104
12-06-03 06:00,93
12-06-03 05:00,94
12-06-03 04:00,94
12-06-03 03:00,101
12-06-03 02:00,91
12-06-03 01:00,62
12-06-03 00:00,62
11-06-03 23:00,64
11-06-03 22:00,75
11-06-03 21:00,98
11-06-03 20:00,115
11-06-03 19:00,131
11-06-03 18:00,134
11-06-03 17:00,130
11-06-03 16:00,131
11-06-03 15:00,119
11-06-03 14:00,111
11-06-03 13:00,112
11-06-03 12:00,110
11-06-03 11:00,111
11-06-03 10:00,111
11-06-03 09:00,103
11-06-03 08:00,113
11-06-03 07:00,116
11-06-03 06:00,122
11-06-03 05:00,133
11-06-03 04:00,135
11-06-03 03:00,123
11-06-03 02:00,105
11-06-03 01:00,113
11-06-03 00:00,138
10-06-03 23:00,151
10-06-03 22:00,147
10-06-03 21:00,137
10-06-03 20:00,148
10-06-03 19:00,164
10-06-03 18:00,160
10-06-03 17:00,158
10-06-03 16:00,156
10-06-03 15:00,145
10-06-03 14:00,140
10-06-03 13:00,132
10-06-03 12:00,127
10-06-03 11:00,123
10-06-03 10:00,119
10-06-03 09:00,111
10-06-03 08:00,106
10-06-03 07:00,103
10-06-03 06:00,102
10-06-03 05:00,98
10-06-03 04:00,101
10-06-03 03:00,100
10-06-03 02:00,78
10-06-03 01:00,77
10-06-03 00:00,79
09-06-03 23:00,88
09-06-03 22:00,86
09-06-03 21:00,91
09-06-03 20:00,102
09-06-03 19:00,115
09-06-03 18:00,126
09-06-03 17:00,128
09-06-03 16:00,126
09-06-03 15:00,122
09-06-03 14:00,119
09-06-03 13:00,115
09-06-03 12:00,110
09-06-03 11:00,100
09-06-03 10:00,94
09-06-03 09:00,87
09-06-03 08:00,89
09-06-03 07:00,89
09-06-03 06:00,86
09-06-03 05:00,88
09-06-03 04:00,94
09-06-03 03:00,101
09-06-03 02:00,100
09-06-03 01:00,103
09-06-03 00:00,90
08-06-03 23:00,74
08-06-03 22:00,105
08-06-03 21:00,105
08-06-03 20:00,108
08-06-03 19:00,125
08-06-03 18:00,124
08-06-03 17:00,129
08-06-03 16:00,133
08-06-03 15:00,129
08-06-03 14:00,126
08-06-03 13:00,130
08-06-03 12:00,128
08-06-03 11:00,134
08-06-03 10:00,145
08-06-03 09:00,135
08-06-03 08:00,126
08-06-03 07:00,121
08-06-03 06:00,126
08-06-03 05:00,135
08-06-03 04:00,144
08-06-03 03:00,150
08-06-03 02:00,149
08-06-03 01:00,145
08-06-03 00:00,135
07-06-03 23:00,130
07-06-03 22:00,127
07-06-03 21:00,121
07-06-03 20:00,126
07-06-03 19:00,134
07-06-03 18:00,136
07-06-03 17:00,135
07-06-03 16:00,134
07-06-03 15:00,135
07-06-03 14:00,141
07-06-03 13:00,132
07-06-03 12:00,125
07-06-03 11:00,122
07-06-03 10:00,113
07-06-03 09:00,104
07-06-03 08:00,95
07-06-03 07:00,88
07-06-03 06:00,44
07-06-03 05:00,40
07-06-03 04:00,41
07-06-03 03:00,43
07-06-03 02:00,49
07-06-03 01:00,47
07-06-03 00:00,56
06-06-03 23:00,47
06-06-03 22:00,62
06-06-03 21:00,85
06-06-03 20:00,84
06-06-03 19:00,88
06-06-03 18:00,103
06-06-03 17:00,102
06-06-03 16:00,96
06-06-03 15:00,103
06-06-03 14:00,95
06-06-03 13:00,90
06-06-03 12:00,80
06-06-03 11:00,88
06-06-03 10:00,73
06-06-03 09:00,71
06-06-03 08:00,62
06-06-03 07:00,81
06-06-03 06:00,72
06-06-03 05:00,71
06-06-03 04:00,53
06-06-03 03:00,62
06-06-03 02:00,88
06-06-03 01:00,95
06-06-03 00:00,86
05-06-03 23:00,73
05-06-03 22:00,103
05-06-03 21:00,105
05-06-03 20:00,84
05-06-03 19:00,84
05-06-03 18:00,95
05-06-03 17:00,92
05-06-03 16:00,106
05-06-03 15:00,116
05-06-03 14:00,136
05-06-03 13:00,144
05-06-03 12:00,135
05-06-03 11:00,141
05-06-03 10:00,147
05-06-03 09:00,152
05-06-03 08:00,149
05-06-03 07:00,129
05-06-03 06:00,111
05-06-03 05:00,108
05-06-03 04:00,128
05-06-03 03:00,112
05-06-03 02:00,125
05-06-03 01:00,137
05-06-03 00:00,140
04-06-03 23:00,141
04-06-03 22:00,138
04-06-03 21:00,145
04-06-03 20:00,149
04-06-03 19:00,155
04-06-03 18:00,159
04-06-03 17:00,161
04-06-03 16:00,157
04-06-03 15:00,151
04-06-03 14:00,145
04-06-03 13:00,144
04-06-03 12:00,146
04-06-03 11:00,145
04-06-03 10:00,142
04-06-03 09:00,145
04-06-03 08:00,144
04-06-03 07:00,142
04-06-03 06:00,137
04-06-03 05:00,139
04-06-03 04:00,137
04-06-03 03:00,136
04-06-03 02:00,130
04-06-03 01:00,133
04-06-03 00:00,136
03-06-03 23:00,148
03-06-03 22:00,157
03-06-03 21:00,161
03-06-03 20:00,160
03-06-03 19:00,155
03-06-03 18:00,147
03-06-03 17:00,145
03-06-03 16:00,143
03-06-03 15:00,141
03-06-03 14:00,142
03-06-03 13:00,143
03-06-03 12:00,151
03-06-03 11:00,146
03-06-03 10:00,140
03-06-03 09:00,135
03-06-03 08:00,127
03-06-03 07:00,125
03-06-03 06:00,126
03-06-03 05:00,127
03-06-03 04:00,131
03-06-03 03:00,135
03-06-03 02:00,140
03-06-03 01:00,145
03-06-03 00:00,150
02-06-03 23:00,160
02-06-03 22:00,149
02-06-03 21:00,136
02-06-03 20:00,130
02-06-03 19:00,130
02-06-03 18:00,133
02-06-03 17:00,134
02-06-03 16:00,130
02-06-03 15:00,125
02-06-03 14:00,121
02-06-03 13:00,122
02-06-03 12:00,132
02-06-03 11:00,130
02-06-03 10:00,130
02-06-03 09:00,133
02-06-03 08:00,137
02-06-03 07:00,137
02-06-03 06:00,138
02-06-03 05:00,140
02-06-03 04:00,144
02-06-03 03:00,146
02-06-03 02:00,145
02-06-03 01:00,135
02-06-03 00:00,139
01-06-03 23:00,135
01-06-03 22:00,117
01-06-03 21:00,109
01-06-03 20:00,132
01-06-03 19:00,143
01-06-03 18:00,146
01-06-03 17:00,148
01-06-03 16:00,147
01-06-03 15:00,141
01-06-03 14:00,138
01-06-03 13:00,140
01-06-03 12:00,141
01-06-03 11:00,135
01-06-03 10:00,128
01-06-03 09:00,136
01-06-03 08:00,120
01-06-03 07:00,99
01-06-03 06:00,42
01-06-03 05:00,48
01-06-03 04:00,52
01-06-03 03:00,63
01-06-03 02:00,53
01-06-03 01:00,52

