Datum Zeit,Zinnwald O3
26-06-03 19:00,98
26-06-03 18:00,100
26-06-03 17:00,103
26-06-03 16:00,104
26-06-03 15:00,102
26-06-03 14:00,98
26-06-03 13:00,99
26-06-03 12:00,94
26-06-03 11:00,90
26-06-03 10:00,88
26-06-03 09:00,89
26-06-03 08:00,82
26-06-03 07:00,69
26-06-03 06:00,66
26-06-03 05:00,68
26-06-03 04:00,81
26-06-03 03:00,85
26-06-03 02:00,76
26-06-03 01:00,78
26-06-03 00:00,87
25-06-03 23:00,101
25-06-03 22:00,104
25-06-03 21:00,105
25-06-03 20:00,107
25-06-03 19:00,111
25-06-03 18:00,115
25-06-03 17:00,114
25-06-03 16:00,112
25-06-03 15:00,106
25-06-03 14:00,100
25-06-03 13:00,93
25-06-03 12:00,88
25-06-03 11:00,84
25-06-03 10:00,84
25-06-03 09:00,84
25-06-03 08:00,79
25-06-03 07:00,78
25-06-03 06:00,78
25-06-03 05:00,76
25-06-03 04:00,80
25-06-03 03:00,88
25-06-03 02:00,97
25-06-03 01:00,107
25-06-03 00:00,116
24-06-03 23:00,123
24-06-03 22:00,130
24-06-03 21:00,131
24-06-03 20:00,138
24-06-03 19:00,143
24-06-03 18:00,144
24-06-03 17:00,142
24-06-03 16:00,137
24-06-03 15:00,132
24-06-03 14:00,127
24-06-03 13:00,122
24-06-03 12:00,116
24-06-03 11:00,110
24-06-03 10:00,107
24-06-03 09:00,98
24-06-03 08:00,91
24-06-03 07:00,85
24-06-03 06:00,84
24-06-03 05:00,85
24-06-03 04:00,91
24-06-03 03:00,97
24-06-03 02:00,102
24-06-03 01:00,107
24-06-03 00:00,111
23-06-03 23:00,116
23-06-03 22:00,119
23-06-03 21:00,120
23-06-03 20:00,120
23-06-03 19:00,120
23-06-03 18:00,118
23-06-03 17:00,134
23-06-03 16:00,150
23-06-03 15:00,154
23-06-03 14:00,127
23-06-03 13:00,118
23-06-03 12:00,114
23-06-03 11:00,105
23-06-03 10:00,80
23-06-03 09:00,81
23-06-03 08:00,81
23-06-03 07:00,81
23-06-03 06:00,93
23-06-03 05:00,85
23-06-03 04:00,81
23-06-03 03:00,95
23-06-03 02:00,112
23-06-03 01:00,100
23-06-03 00:00,98
22-06-03 23:00,106
22-06-03 22:00,113
22-06-03 21:00,106
22-06-03 20:00,102
22-06-03 19:00,101
22-06-03 18:00,107
22-06-03 17:00,112
22-06-03 16:00,119
22-06-03 15:00,116
22-06-03 14:00,120
22-06-03 13:00,120
22-06-03 12:00,117
22-06-03 11:00,112
22-06-03 10:00,107
22-06-03 09:00,100
22-06-03 08:00,81
22-06-03 07:00,73
22-06-03 06:00,73
22-06-03 05:00,76
22-06-03 04:00,80
22-06-03 03:00,82
22-06-03 02:00,82
22-06-03 01:00,83
22-06-03 00:00,86
21-06-03 23:00,91
21-06-03 22:00,92
21-06-03 21:00,95
21-06-03 20:00,100
21-06-03 19:00,102
21-06-03 18:00,101
21-06-03 17:00,98
21-06-03 16:00,95
21-06-03 15:00,94
21-06-03 14:00,95
21-06-03 13:00,90
21-06-03 12:00,86
21-06-03 11:00,83
21-06-03 10:00,81
21-06-03 09:00,78
21-06-03 08:00,77
21-06-03 07:00,76
21-06-03 06:00,74
21-06-03 05:00,74
21-06-03 04:00,69
21-06-03 03:00,75
21-06-03 02:00,78
21-06-03 01:00,81
21-06-03 00:00,86
20-06-03 23:00,89
20-06-03 22:00,90
20-06-03 21:00,94
20-06-03 20:00,102
20-06-03 19:00,107
20-06-03 18:00,112
20-06-03 17:00,108
20-06-03 16:00,104
20-06-03 15:00,103
20-06-03 14:00,107
20-06-03 13:00,107
20-06-03 12:00,98
20-06-03 11:00,69
20-06-03 10:00,69
20-06-03 09:00,65
20-06-03 08:00,71
20-06-03 07:00,76
20-06-03 06:00,83
20-06-03 05:00,55
20-06-03 04:00,55
20-06-03 03:00,60
20-06-03 02:00,69
20-06-03 01:00,74
20-06-03 00:00,71
19-06-03 23:00,67
19-06-03 22:00,68
19-06-03 21:00,69
19-06-03 20:00,72
19-06-03 19:00,77
19-06-03 18:00,77
19-06-03 17:00,72
19-06-03 16:00,74
19-06-03 15:00,76
19-06-03 14:00,80
19-06-03 13:00,100
19-06-03 12:00,103
19-06-03 11:00,103
19-06-03 10:00,104
19-06-03 09:00,99
19-06-03 08:00,104
19-06-03 07:00,104
19-06-03 06:00,108
19-06-03 05:00,110
19-06-03 04:00,109
19-06-03 03:00,114
19-06-03 02:00,120
19-06-03 01:00,127
19-06-03 00:00,122
18-06-03 23:00,125
18-06-03 22:00,124
18-06-03 21:00,122
18-06-03 20:00,130
18-06-03 19:00,133
18-06-03 18:00,142
18-06-03 17:00,145
18-06-03 16:00,140
18-06-03 15:00,140
18-06-03 14:00,131
18-06-03 13:00,126
18-06-03 12:00,118
18-06-03 11:00,96
18-06-03 10:00,87
18-06-03 09:00,64
18-06-03 08:00,79
18-06-03 07:00,102
18-06-03 06:00,106
18-06-03 05:00,103
18-06-03 04:00,106
18-06-03 03:00,109
18-06-03 02:00,123
18-06-03 01:00,125
18-06-03 00:00,125
17-06-03 23:00,129
17-06-03 22:00,133
17-06-03 21:00,141
17-06-03 20:00,140
17-06-03 19:00,143
17-06-03 18:00,149
17-06-03 17:00,150
17-06-03 16:00,151
17-06-03 15:00,148
17-06-03 14:00,140
17-06-03 13:00,137
17-06-03 12:00,129
17-06-03 11:00,122
17-06-03 10:00,116
17-06-03 09:00,111
17-06-03 08:00,111
17-06-03 07:00,109
17-06-03 06:00,102
17-06-03 05:00,109
17-06-03 04:00,118
17-06-03 03:00,117
17-06-03 02:00,112
17-06-03 01:00,111
17-06-03 00:00,123
16-06-03 23:00,129
16-06-03 22:00,130
16-06-03 21:00,129
16-06-03 20:00,134
16-06-03 19:00,139
16-06-03 18:00,139
16-06-03 17:00,137
16-06-03 16:00,134
16-06-03 15:00,130
16-06-03 14:00,124
16-06-03 13:00,121
16-06-03 12:00,114
16-06-03 11:00,107
16-06-03 10:00,102
16-06-03 09:00,94
16-06-03 08:00,93
16-06-03 07:00,84
16-06-03 06:00,91
16-06-03 05:00,100
16-06-03 04:00,99
16-06-03 03:00,100
16-06-03 02:00,100
16-06-03 01:00,98
16-06-03 00:00,100
15-06-03 23:00,107
15-06-03 22:00,114
15-06-03 21:00,113
15-06-03 20:00,113
15-06-03 19:00,119
15-06-03 18:00,122
15-06-03 17:00,123
15-06-03 16:00,119
15-06-03 15:00,119
15-06-03 14:00,120
15-06-03 13:00,115
15-06-03 12:00,106
15-06-03 11:00,100
15-06-03 10:00,95
15-06-03 09:00,91
15-06-03 08:00,87
15-06-03 07:00,85
15-06-03 06:00,92
15-06-03 05:00,97
15-06-03 04:00,105
15-06-03 03:00,109
15-06-03 02:00,107
15-06-03 01:00,118
15-06-03 00:00,120
14-06-03 23:00,120
14-06-03 22:00,125
14-06-03 21:00,133
14-06-03 20:00,127
14-06-03 19:00,139
14-06-03 18:00,159
14-06-03 17:00,168
14-06-03 16:00,173
14-06-03 15:00,177
14-06-03 14:00,175
14-06-03 13:00,141
14-06-03 12:00,128
14-06-03 11:00,115
14-06-03 10:00,119
14-06-03 09:00,120
14-06-03 08:00,122
14-06-03 07:00,111
14-06-03 06:00,98
14-06-03 05:00,100
14-06-03 04:00,107
14-06-03 03:00,113
14-06-03 02:00,107
14-06-03 01:00,114
14-06-03 00:00,118
13-06-03 23:00,115
13-06-03 22:00,110
13-06-03 21:00,111
13-06-03 20:00,118
13-06-03 19:00,122
13-06-03 18:00,125
13-06-03 17:00,127
13-06-03 16:00,112
13-06-03 15:00,113
13-06-03 14:00,118
13-06-03 13:00,119
13-06-03 12:00,114
13-06-03 11:00,116
13-06-03 10:00,116
13-06-03 09:00,99
13-06-03 08:00,101
13-06-03 07:00,125
13-06-03 06:00,119
13-06-03 05:00,106
13-06-03 04:00,103
13-06-03 03:00,98
13-06-03 02:00,117
13-06-03 01:00,113
13-06-03 00:00,119
12-06-03 23:00,130
12-06-03 22:00,134
12-06-03 21:00,136
12-06-03 20:00,153
12-06-03 19:00,164
12-06-03 18:00,157
12-06-03 17:00,169
12-06-03 16:00,175
12-06-03 15:00,172
12-06-03 14:00,168
12-06-03 13:00,152
12-06-03 12:00,147
12-06-03 11:00,138
12-06-03 10:00,110
12-06-03 09:00,109
12-06-03 08:00,90
12-06-03 07:00,76
12-06-03 06:00,86
12-06-03 05:00,113
12-06-03 04:00,132
12-06-03 03:00,131
12-06-03 02:00,129
12-06-03 01:00,128
12-06-03 00:00,122
11-06-03 23:00,120
11-06-03 22:00,123
11-06-03 21:00,122
11-06-03 20:00,121
11-06-03 19:00,121
11-06-03 18:00,123
11-06-03 17:00,120
11-06-03 16:00,118
11-06-03 15:00,121
11-06-03 14:00,118
11-06-03 13:00,113
11-06-03 12:00,103
11-06-03 11:00,102
11-06-03 10:00,101
11-06-03 09:00,103
11-06-03 08:00,107
11-06-03 07:00,115
11-06-03 06:00,110
11-06-03 05:00,114
11-06-03 04:00,117
11-06-03 03:00,122
11-06-03 02:00,121
11-06-03 01:00,118
11-06-03 00:00,129
10-06-03 23:00,135
10-06-03 22:00,148
10-06-03 21:00,158
10-06-03 20:00,168
10-06-03 19:00,162
10-06-03 18:00,158
10-06-03 17:00,152
10-06-03 16:00,143
10-06-03 15:00,143
10-06-03 14:00,139
10-06-03 13:00,132
10-06-03 12:00,122
10-06-03 11:00,114
10-06-03 10:00,101
10-06-03 09:00,96
10-06-03 08:00,78
10-06-03 07:00,72
10-06-03 06:00,79
10-06-03 05:00,72
10-06-03 04:00,93
10-06-03 03:00,102
10-06-03 02:00,93
10-06-03 01:00,102
10-06-03 00:00,106
09-06-03 23:00,107
09-06-03 22:00,109
09-06-03 21:00,106
09-06-03 20:00,104
09-06-03 19:00,111
09-06-03 18:00,117
09-06-03 17:00,119
09-06-03 16:00,116
09-06-03 15:00,117
09-06-03 14:00,115
09-06-03 13:00,112
09-06-03 12:00,103
09-06-03 11:00,101
09-06-03 10:00,97
09-06-03 09:00,90
09-06-03 08:00,91
09-06-03 07:00,88
09-06-03 06:00,87
09-06-03 05:00,88
09-06-03 04:00,100
09-06-03 03:00,103
09-06-03 02:00,109
09-06-03 01:00,111
09-06-03 00:00,115
08-06-03 23:00,113
08-06-03 22:00,108
08-06-03 21:00,112
08-06-03 20:00,124
08-06-03 19:00,134
08-06-03 18:00,140
08-06-03 17:00,139
08-06-03 16:00,141
08-06-03 15:00,135
08-06-03 14:00,136
08-06-03 13:00,141
08-06-03 12:00,145
08-06-03 11:00,144
08-06-03 10:00,137
08-06-03 09:00,136
08-06-03 08:00,134
08-06-03 07:00,111
08-06-03 06:00,81
08-06-03 05:00,106
08-06-03 04:00,97
08-06-03 03:00,114
08-06-03 02:00,116
08-06-03 01:00,129
08-06-03 00:00,141
07-06-03 23:00,141
07-06-03 22:00,144
07-06-03 21:00,135
07-06-03 20:00,120
07-06-03 19:00,151
07-06-03 18:00,180
07-06-03 17:00,184
07-06-03 16:00,157
07-06-03 15:00,184
07-06-03 14:00,161
07-06-03 13:00,147
07-06-03 12:00,133
07-06-03 11:00,125
07-06-03 10:00,118
07-06-03 09:00,113
07-06-03 08:00,113
07-06-03 07:00,108
07-06-03 06:00,102
07-06-03 05:00,108
07-06-03 04:00,107
07-06-03 03:00,113
07-06-03 02:00,120
07-06-03 01:00,121
07-06-03 00:00,117
06-06-03 23:00,100
06-06-03 22:00,98
06-06-03 21:00,90
06-06-03 20:00,89
06-06-03 19:00,95
06-06-03 18:00,99
06-06-03 17:00,91
06-06-03 16:00,93
06-06-03 15:00,97
06-06-03 14:00,68
06-06-03 13:00,63
06-06-03 12:00,85
06-06-03 11:00,104
06-06-03 10:00,85
06-06-03 09:00,97
06-06-03 08:00,93
06-06-03 07:00,99
06-06-03 06:00,81
06-06-03 05:00,80
06-06-03 04:00,93
06-06-03 03:00,116
06-06-03 02:00,117
06-06-03 01:00,116
06-06-03 00:00,125
05-06-03 23:00,119
05-06-03 22:00,118
05-06-03 21:00,119
05-06-03 20:00,132
05-06-03 19:00,141
05-06-03 18:00,155
05-06-03 17:00,147
05-06-03 16:00,146
05-06-03 15:00,152
05-06-03 14:00,125
05-06-03 13:00,143
05-06-03 12:00,124
05-06-03 11:00,124
05-06-03 10:00,152
05-06-03 09:00,152
05-06-03 08:00,150
05-06-03 07:00,142
05-06-03 06:00,142
05-06-03 05:00,140
05-06-03 04:00,120
05-06-03 03:00,112
05-06-03 02:00,113
05-06-03 01:00,119
05-06-03 00:00,123
04-06-03 23:00,126
04-06-03 22:00,134
04-06-03 21:00,141
04-06-03 20:00,151
04-06-03 19:00,159
04-06-03 18:00,166
04-06-03 17:00,170
04-06-03 16:00,171
04-06-03 15:00,171
04-06-03 14:00,161
04-06-03 13:00,157
04-06-03 12:00,155
04-06-03 11:00,145
04-06-03 10:00,131
04-06-03 09:00,120
04-06-03 08:00,111
04-06-03 07:00,99
04-06-03 06:00,92
04-06-03 05:00,95
04-06-03 04:00,102
04-06-03 03:00,112
04-06-03 02:00,116
04-06-03 01:00,124
04-06-03 00:00,130
03-06-03 23:00,139
03-06-03 22:00,142
03-06-03 21:00,143
03-06-03 20:00,134
03-06-03 19:00,137
03-06-03 18:00,152
03-06-03 17:00,158
03-06-03 16:00,160
03-06-03 15:00,157
03-06-03 14:00,149
03-06-03 13:00,146
03-06-03 12:00,136
03-06-03 11:00,127
03-06-03 10:00,109
03-06-03 09:00,94
03-06-03 08:00,82
03-06-03 07:00,100
03-06-03 06:00,83
03-06-03 05:00,102
03-06-03 04:00,102
03-06-03 03:00,107
03-06-03 02:00,109
03-06-03 01:00,115
03-06-03 00:00,131
02-06-03 23:00,142
02-06-03 22:00,133
02-06-03 21:00,135
02-06-03 20:00,137
02-06-03 19:00,131
02-06-03 18:00,130
02-06-03 17:00,129
02-06-03 16:00,126
02-06-03 15:00,119
02-06-03 14:00,
02-06-03 13:00,
02-06-03 12:00,
02-06-03 11:00,
02-06-03 10:00,
02-06-03 09:00,135
02-06-03 08:00,133
02-06-03 07:00,121
02-06-03 06:00,125
02-06-03 05:00,126
02-06-03 04:00,115
02-06-03 03:00,98
02-06-03 02:00,94
02-06-03 01:00,85
02-06-03 00:00,91
01-06-03 23:00,96
01-06-03 22:00,100
01-06-03 21:00,100
01-06-03 20:00,112
01-06-03 19:00,121
01-06-03 18:00,130
01-06-03 17:00,135
01-06-03 16:00,135
01-06-03 15:00,138
01-06-03 14:00,142
01-06-03 13:00,138
01-06-03 12:00,135
01-06-03 11:00,136
01-06-03 10:00,131
01-06-03 09:00,123
01-06-03 08:00,106
01-06-03 07:00,103
01-06-03 06:00,101
01-06-03 05:00,115
01-06-03 04:00,111
01-06-03 03:00,117
01-06-03 02:00,124
01-06-03 01:00,130

