Datum Zeit,Schwartenberg NO2
24-06-03 02:00,9
24-06-03 01:00,9
24-06-03 00:00,8
23-06-03 23:00,20
23-06-03 22:00,17
23-06-03 21:00,
23-06-03 20:00,5
23-06-03 19:00,6
23-06-03 18:00,6
23-06-03 17:00,8
23-06-03 16:00,7
23-06-03 15:00,7
23-06-03 14:00,8
23-06-03 13:00,8
23-06-03 12:00,8
23-06-03 11:00,17
23-06-03 10:00,29
23-06-03 09:00,39
23-06-03 08:00,33
23-06-03 07:00,34
23-06-03 06:00,34
23-06-03 05:00,43
23-06-03 04:00,25
23-06-03 03:00,66
23-06-03 02:00,32
23-06-03 01:00,31
23-06-03 00:00,20
22-06-03 23:00,6
22-06-03 22:00,6
22-06-03 21:00,6
22-06-03 20:00,7
22-06-03 19:00,6
22-06-03 18:00,5
22-06-03 17:00,6
22-06-03 16:00,6
22-06-03 15:00,6
22-06-03 14:00,7
22-06-03 13:00,7
22-06-03 12:00,7
22-06-03 11:00,6
22-06-03 10:00,6
22-06-03 09:00,7
22-06-03 08:00,9
22-06-03 07:00,10
22-06-03 06:00,10
22-06-03 05:00,8
22-06-03 04:00,8
22-06-03 03:00,8
22-06-03 02:00,8
22-06-03 01:00,7
22-06-03 00:00,7
21-06-03 23:00,7
21-06-03 22:00,7
21-06-03 21:00,6
21-06-03 20:00,5
21-06-03 19:00,5
21-06-03 18:00,5
21-06-03 17:00,4
21-06-03 16:00,5
21-06-03 15:00,4
21-06-03 14:00,4
21-06-03 13:00,4
21-06-03 12:00,5
21-06-03 11:00,5
21-06-03 10:00,6
21-06-03 09:00,7
21-06-03 08:00,8
21-06-03 07:00,9
21-06-03 06:00,8
21-06-03 05:00,8
21-06-03 04:00,8
21-06-03 03:00,8
21-06-03 02:00,6
21-06-03 01:00,8
21-06-03 00:00,8
20-06-03 23:00,10
20-06-03 22:00,11
20-06-03 21:00,8
20-06-03 20:00,7
20-06-03 19:00,6
20-06-03 18:00,6
20-06-03 17:00,6
20-06-03 16:00,6
20-06-03 15:00,5
20-06-03 14:00,5
20-06-03 13:00,5
20-06-03 12:00,6
20-06-03 11:00,6
20-06-03 10:00,7
20-06-03 09:00,8
20-06-03 08:00,10
20-06-03 07:00,7
20-06-03 06:00,4
20-06-03 05:00,5
20-06-03 04:00,5
20-06-03 03:00,6
20-06-03 02:00,6
20-06-03 01:00,5
20-06-03 00:00,6
19-06-03 23:00,5
19-06-03 22:00,6
19-06-03 21:00,8
19-06-03 20:00,7
19-06-03 19:00,7
19-06-03 18:00,8
19-06-03 17:00,7
19-06-03 16:00,7
19-06-03 15:00,8
19-06-03 14:00,9
19-06-03 13:00,8
19-06-03 12:00,8
19-06-03 11:00,9
19-06-03 10:00,10
19-06-03 09:00,10
19-06-03 08:00,12
19-06-03 07:00,10
19-06-03 06:00,9
19-06-03 05:00,9
19-06-03 04:00,8
19-06-03 03:00,8
19-06-03 02:00,8
19-06-03 01:00,7
19-06-03 00:00,7
18-06-03 23:00,7
18-06-03 22:00,8
18-06-03 21:00,9
18-06-03 20:00,10
18-06-03 19:00,13
18-06-03 18:00,10
18-06-03 17:00,11
18-06-03 16:00,11
18-06-03 15:00,10
18-06-03 14:00,9
18-06-03 13:00,12
18-06-03 12:00,16
18-06-03 11:00,27
18-06-03 10:00,32
18-06-03 09:00,31
18-06-03 08:00,19
18-06-03 07:00,21
18-06-03 06:00,37
18-06-03 05:00,32
18-06-03 04:00,25
18-06-03 03:00,24
18-06-03 02:00,41
18-06-03 01:00,27
18-06-03 00:00,20
17-06-03 23:00,18
17-06-03 22:00,14
17-06-03 21:00,11
17-06-03 20:00,12
17-06-03 19:00,14
17-06-03 18:00,16
17-06-03 17:00,14
17-06-03 16:00,15
17-06-03 15:00,
17-06-03 14:00,
17-06-03 13:00,
17-06-03 12:00,
17-06-03 11:00,
17-06-03 10:00,9
17-06-03 09:00,7
17-06-03 08:00,4
17-06-03 07:00,5
17-06-03 06:00,5
17-06-03 05:00,4
17-06-03 04:00,5
17-06-03 03:00,6
17-06-03 02:00,6
17-06-03 01:00,6
17-06-03 00:00,6
16-06-03 23:00,8
16-06-03 22:00,7
16-06-03 21:00,6
16-06-03 20:00,6
16-06-03 19:00,5
16-06-03 18:00,5
16-06-03 17:00,6
16-06-03 16:00,5
16-06-03 15:00,4
16-06-03 14:00,4
16-06-03 13:00,5
16-06-03 12:00,4
16-06-03 11:00,5
16-06-03 10:00,5
16-06-03 09:00,5
16-06-03 08:00,6
16-06-03 07:00,10
16-06-03 06:00,9
16-06-03 05:00,8
16-06-03 04:00,7
16-06-03 03:00,7
16-06-03 02:00,8
16-06-03 01:00,7
16-06-03 00:00,8
15-06-03 23:00,8
15-06-03 22:00,6
15-06-03 21:00,6
15-06-03 20:00,5
15-06-03 19:00,4
15-06-03 18:00,4
15-06-03 17:00,4
15-06-03 16:00,4
15-06-03 15:00,4
15-06-03 14:00,5
15-06-03 13:00,4
15-06-03 12:00,5
15-06-03 11:00,6
15-06-03 10:00,6
15-06-03 09:00,7
15-06-03 08:00,8
15-06-03 07:00,9
15-06-03 06:00,10
15-06-03 05:00,10
15-06-03 04:00,11
15-06-03 03:00,12
15-06-03 02:00,10
15-06-03 01:00,8
15-06-03 00:00,9
14-06-03 23:00,8
14-06-03 22:00,7
14-06-03 21:00,7
14-06-03 20:00,7
14-06-03 19:00,7
14-06-03 18:00,6
14-06-03 17:00,10
14-06-03 16:00,13
14-06-03 15:00,13
14-06-03 14:00,13
14-06-03 13:00,18
14-06-03 12:00,14
14-06-03 11:00,15
14-06-03 10:00,13
14-06-03 09:00,5
14-06-03 08:00,5
14-06-03 07:00,5
14-06-03 06:00,4
14-06-03 05:00,4
14-06-03 04:00,5
14-06-03 03:00,6
14-06-03 02:00,6
14-06-03 01:00,8
14-06-03 00:00,7
13-06-03 23:00,6
13-06-03 22:00,7
13-06-03 21:00,7
13-06-03 20:00,6
13-06-03 19:00,6
13-06-03 18:00,6
13-06-03 17:00,6
13-06-03 16:00,6
13-06-03 15:00,7
13-06-03 14:00,6
13-06-03 13:00,6
13-06-03 12:00,7
13-06-03 11:00,6
13-06-03 10:00,6
13-06-03 09:00,7
13-06-03 08:00,8
13-06-03 07:00,6
13-06-03 06:00,6
13-06-03 05:00,6
13-06-03 04:00,6
13-06-03 03:00,6
13-06-03 02:00,11
13-06-03 01:00,12
13-06-03 00:00,4
12-06-03 23:00,6
12-06-03 22:00,6
12-06-03 21:00,6
12-06-03 20:00,6
12-06-03 19:00,6
12-06-03 18:00,7
12-06-03 17:00,8
12-06-03 16:00,9
12-06-03 15:00,10
12-06-03 14:00,10
12-06-03 13:00,10
12-06-03 12:00,10
12-06-03 11:00,11
12-06-03 10:00,11
12-06-03 09:00,15
12-06-03 08:00,27
12-06-03 07:00,38
12-06-03 06:00,20
12-06-03 05:00,14
12-06-03 04:00,10
12-06-03 03:00,6
12-06-03 02:00,6
12-06-03 01:00,7
12-06-03 00:00,7
11-06-03 23:00,6
11-06-03 22:00,6
11-06-03 21:00,6
11-06-03 20:00,6
11-06-03 19:00,6
11-06-03 18:00,6
11-06-03 17:00,6
11-06-03 16:00,6
11-06-03 15:00,6
11-06-03 14:00,6
11-06-03 13:00,7
11-06-03 12:00,9
11-06-03 11:00,10
11-06-03 10:00,12
11-06-03 09:00,12
11-06-03 08:00,11
11-06-03 07:00,11
11-06-03 06:00,16
11-06-03 05:00,11
11-06-03 04:00,8
11-06-03 03:00,6
11-06-03 02:00,8
11-06-03 01:00,19
11-06-03 00:00,31
10-06-03 23:00,9
10-06-03 22:00,8
10-06-03 21:00,8
10-06-03 20:00,10
10-06-03 19:00,13
10-06-03 18:00,11
10-06-03 17:00,5
10-06-03 16:00,8
10-06-03 15:00,8
10-06-03 14:00,9
10-06-03 13:00,20
10-06-03 12:00,25
10-06-03 11:00,16
10-06-03 10:00,16
10-06-03 09:00,33
10-06-03 08:00,34
10-06-03 07:00,27
10-06-03 06:00,39
10-06-03 05:00,35
10-06-03 04:00,27
10-06-03 03:00,6
10-06-03 02:00,6
10-06-03 01:00,6
10-06-03 00:00,6
09-06-03 23:00,6
09-06-03 22:00,6
09-06-03 21:00,6
09-06-03 20:00,6
09-06-03 19:00,5
09-06-03 18:00,4
09-06-03 17:00,3
09-06-03 16:00,3
09-06-03 15:00,3
09-06-03 14:00,3
09-06-03 13:00,3
09-06-03 12:00,3
09-06-03 11:00,4
09-06-03 10:00,4
09-06-03 09:00,4
09-06-03 08:00,4
09-06-03 07:00,4
09-06-03 06:00,5
09-06-03 05:00,5
09-06-03 04:00,5
09-06-03 03:00,6
09-06-03 02:00,4
09-06-03 01:00,4
09-06-03 00:00,4
08-06-03 23:00,4
08-06-03 22:00,5
08-06-03 21:00,4
08-06-03 20:00,5
08-06-03 19:00,10
08-06-03 18:00,12
08-06-03 17:00,8
08-06-03 16:00,7
08-06-03 15:00,7
08-06-03 14:00,7
08-06-03 13:00,9
08-06-03 12:00,20
08-06-03 11:00,20
08-06-03 10:00,10
08-06-03 09:00,12
08-06-03 08:00,17
08-06-03 07:00,39
08-06-03 06:00,37
08-06-03 05:00,24
08-06-03 04:00,11
08-06-03 03:00,20
08-06-03 02:00,20
08-06-03 01:00,27
08-06-03 00:00,14
07-06-03 23:00,9
07-06-03 22:00,9
07-06-03 21:00,11
07-06-03 20:00,7
07-06-03 19:00,6
07-06-03 18:00,7
07-06-03 17:00,7
07-06-03 16:00,6
07-06-03 15:00,6
07-06-03 14:00,6
07-06-03 13:00,11
07-06-03 12:00,11
07-06-03 11:00,25
07-06-03 10:00,36
07-06-03 09:00,10
07-06-03 08:00,6
07-06-03 07:00,6
07-06-03 06:00,5
07-06-03 05:00,5
07-06-03 04:00,5
07-06-03 03:00,6
07-06-03 02:00,6
07-06-03 01:00,6
07-06-03 00:00,6
06-06-03 23:00,7
06-06-03 22:00,8
06-06-03 21:00,8
06-06-03 20:00,7
06-06-03 19:00,7
06-06-03 18:00,7
06-06-03 17:00,7
06-06-03 16:00,6
06-06-03 15:00,8
06-06-03 14:00,9
06-06-03 13:00,12
06-06-03 12:00,9
06-06-03 11:00,7
06-06-03 10:00,10
06-06-03 09:00,9
06-06-03 08:00,7
06-06-03 07:00,7
06-06-03 06:00,7
06-06-03 05:00,7
06-06-03 04:00,7
06-06-03 03:00,16
06-06-03 02:00,8
06-06-03 01:00,7
06-06-03 00:00,5
05-06-03 23:00,5
05-06-03 22:00,6
05-06-03 21:00,8
05-06-03 20:00,15
05-06-03 19:00,13
05-06-03 18:00,6
05-06-03 17:00,10
05-06-03 16:00,9
05-06-03 15:00,6
05-06-03 14:00,6
05-06-03 13:00,7
05-06-03 12:00,11
05-06-03 11:00,6
05-06-03 10:00,6
05-06-03 09:00,8
05-06-03 08:00,8
05-06-03 07:00,6
05-06-03 06:00,8
05-06-03 05:00,9
05-06-03 04:00,15
05-06-03 03:00,22
05-06-03 02:00,21
05-06-03 01:00,19
05-06-03 00:00,13
04-06-03 23:00,12
04-06-03 22:00,12
04-06-03 21:00,11
04-06-03 20:00,7
04-06-03 19:00,6
04-06-03 18:00,7
04-06-03 17:00,8
04-06-03 16:00,10
04-06-03 15:00,10
04-06-03 14:00,10
04-06-03 13:00,12
04-06-03 12:00,12
04-06-03 11:00,18
04-06-03 10:00,23
04-06-03 09:00,25
04-06-03 08:00,31
04-06-03 07:00,30
04-06-03 06:00,37
04-06-03 05:00,29
04-06-03 04:00,19
04-06-03 03:00,15
04-06-03 02:00,14
04-06-03 01:00,13
04-06-03 00:00,14
03-06-03 23:00,11
03-06-03 22:00,7
03-06-03 21:00,6
03-06-03 20:00,6
03-06-03 19:00,6
03-06-03 18:00,7
03-06-03 17:00,7
03-06-03 16:00,9
03-06-03 15:00,10
03-06-03 14:00,9
03-06-03 13:00,14
03-06-03 12:00,16
03-06-03 11:00,15
03-06-03 10:00,29
03-06-03 09:00,34
03-06-03 08:00,40
03-06-03 07:00,44
03-06-03 06:00,39
03-06-03 05:00,30
03-06-03 04:00,20
03-06-03 03:00,21
03-06-03 02:00,23
03-06-03 01:00,26
03-06-03 00:00,19
02-06-03 23:00,9
02-06-03 22:00,8
02-06-03 21:00,6
02-06-03 20:00,6
02-06-03 19:00,9
02-06-03 18:00,10
02-06-03 17:00,7
02-06-03 16:00,9
02-06-03 15:00,9
02-06-03 14:00,9
02-06-03 13:00,10
02-06-03 12:00,13
02-06-03 11:00,12
02-06-03 10:00,15
02-06-03 09:00,10
02-06-03 08:00,24
02-06-03 07:00,15
02-06-03 06:00,15
02-06-03 05:00,18
02-06-03 04:00,15
02-06-03 03:00,14
02-06-03 02:00,20
02-06-03 01:00,21
02-06-03 00:00,14
01-06-03 23:00,3
01-06-03 22:00,4
01-06-03 21:00,4
01-06-03 20:00,6
01-06-03 19:00,4
01-06-03 18:00,4
01-06-03 17:00,4
01-06-03 16:00,4
01-06-03 15:00,4
01-06-03 14:00,5
01-06-03 13:00,5
01-06-03 12:00,5
01-06-03 11:00,4
01-06-03 10:00,5
01-06-03 09:00,6
01-06-03 08:00,8
01-06-03 07:00,7
01-06-03 06:00,7
01-06-03 05:00,6
01-06-03 04:00,7
01-06-03 03:00,7
01-06-03 02:00,7
01-06-03 01:00,6

