Datum Zeit,Schwartenberg SO2
26-06-03 20:00,1.0
26-06-03 19:00,1.0
26-06-03 18:00,1.0
26-06-03 17:00,1.0
26-06-03 16:00,1.0
26-06-03 15:00,1.0
26-06-03 14:00,1.0
26-06-03 13:00,
26-06-03 12:00,
26-06-03 11:00,1.1
26-06-03 10:00,1.0
26-06-03 09:00,1.3
26-06-03 08:00,1.0
26-06-03 07:00,1.0
26-06-03 06:00,1.3
26-06-03 05:00,1.1
26-06-03 04:00,1.1
26-06-03 03:00,1.5
26-06-03 02:00,1.2
26-06-03 01:00,1.1
26-06-03 00:00,1.0
25-06-03 23:00,1.0
25-06-03 22:00,1.0
25-06-03 21:00,1.0
25-06-03 20:00,1.0
25-06-03 19:00,1.3
25-06-03 18:00,2.4
25-06-03 17:00,1.5
25-06-03 16:00,1.0
25-06-03 15:00,1.0
25-06-03 14:00,1.0
25-06-03 13:00,1.0
25-06-03 12:00,1.0
25-06-03 11:00,1.0
25-06-03 10:00,1.7
25-06-03 09:00,2.0
25-06-03 08:00,1.0
25-06-03 07:00,1.0
25-06-03 06:00,1.0
25-06-03 05:00,1.0
25-06-03 04:00,1.0
25-06-03 03:00,1.0
25-06-03 02:00,1.1
25-06-03 01:00,1.1
25-06-03 00:00,1.6
24-06-03 23:00,1.5
24-06-03 22:00,2.8
24-06-03 21:00,1.4
24-06-03 20:00,1.6
24-06-03 19:00,1.6
24-06-03 18:00,1.7
24-06-03 17:00,1.2
24-06-03 16:00,1.6
24-06-03 15:00,1.2
24-06-03 14:00,1.1
24-06-03 13:00,1.0
24-06-03 12:00,1.0
24-06-03 11:00,1.2
24-06-03 10:00,1.3
24-06-03 09:00,1.2
24-06-03 08:00,1.0
24-06-03 07:00,1.2
24-06-03 06:00,1.4
24-06-03 05:00,1.5
24-06-03 04:00,2.3
24-06-03 03:00,2.0
24-06-03 02:00,2.1
24-06-03 01:00,2.0
24-06-03 00:00,1.6
23-06-03 23:00,14.6
23-06-03 22:00,8.3
23-06-03 21:00,1.0
23-06-03 20:00,1.0
23-06-03 19:00,1.0
23-06-03 18:00,1.0
23-06-03 17:00,2.7
23-06-03 16:00,1.5
23-06-03 15:00,1.7
23-06-03 14:00,2.1
23-06-03 13:00,3.4
23-06-03 12:00,5.3
23-06-03 11:00,24.3
23-06-03 10:00,60.5
23-06-03 09:00,72.3
23-06-03 08:00,56.5
23-06-03 07:00,54.4
23-06-03 06:00,55.9
23-06-03 05:00,73.0
23-06-03 04:00,44.6
23-06-03 03:00,144.8
23-06-03 02:00,61.4
23-06-03 01:00,40.1
23-06-03 00:00,9.9
22-06-03 23:00,1.5
22-06-03 22:00,1.4
22-06-03 21:00,1.2
22-06-03 20:00,1.7
22-06-03 19:00,1.2
22-06-03 18:00,1.4
22-06-03 17:00,2.1
22-06-03 16:00,2.1
22-06-03 15:00,2.2
22-06-03 14:00,2.5
22-06-03 13:00,2.4
22-06-03 12:00,2.3
22-06-03 11:00,1.3
22-06-03 10:00,1.0
22-06-03 09:00,1.9
22-06-03 08:00,1.3
22-06-03 07:00,1.2
22-06-03 06:00,1.6
22-06-03 05:00,1.3
22-06-03 04:00,1.0
22-06-03 03:00,1.1
22-06-03 02:00,1.0
22-06-03 01:00,1.0
22-06-03 00:00,1.0
21-06-03 23:00,1.0
21-06-03 22:00,1.0
21-06-03 21:00,1.0
21-06-03 20:00,1.0
21-06-03 19:00,1.0
21-06-03 18:00,1.0
21-06-03 17:00,1.0
21-06-03 16:00,1.0
21-06-03 15:00,1.0
21-06-03 14:00,1.0
21-06-03 13:00,1.0
21-06-03 12:00,1.0
21-06-03 11:00,1.0
21-06-03 10:00,1.0
21-06-03 09:00,1.0
21-06-03 08:00,2.8
21-06-03 07:00,1.6
21-06-03 06:00,1.1
21-06-03 05:00,1.2
21-06-03 04:00,1.0
21-06-03 03:00,1.8
21-06-03 02:00,1.1
21-06-03 01:00,1.0
21-06-03 00:00,1.0
20-06-03 23:00,2.0
20-06-03 22:00,2.0
20-06-03 21:00,1.1
20-06-03 20:00,1.0
20-06-03 19:00,1.0
20-06-03 18:00,1.0
20-06-03 17:00,1.0
20-06-03 16:00,1.0
20-06-03 15:00,1.0
20-06-03 14:00,1.0
20-06-03 13:00,1.0
20-06-03 12:00,1.0
20-06-03 11:00,1.0
20-06-03 10:00,1.0
20-06-03 09:00,1.5
20-06-03 08:00,1.7
20-06-03 07:00,1.0
20-06-03 06:00,1.0
20-06-03 05:00,1.0
20-06-03 04:00,1.0
20-06-03 03:00,1.0
20-06-03 02:00,1.0
20-06-03 01:00,1.0
20-06-03 00:00,1.0
19-06-03 23:00,1.0
19-06-03 22:00,1.0
19-06-03 21:00,1.0
19-06-03 20:00,1.0
19-06-03 19:00,1.0
19-06-03 18:00,1.0
19-06-03 17:00,1.0
19-06-03 16:00,1.0
19-06-03 15:00,1.0
19-06-03 14:00,1.0
19-06-03 13:00,1.0
19-06-03 12:00,1.0
19-06-03 11:00,1.3
19-06-03 10:00,2.9
19-06-03 09:00,2.0
19-06-03 08:00,2.6
19-06-03 07:00,1.0
19-06-03 06:00,2.0
19-06-03 05:00,2.3
19-06-03 04:00,1.0
19-06-03 03:00,1.2
19-06-03 02:00,1.0
19-06-03 01:00,1.0
19-06-03 00:00,1.4
18-06-03 23:00,1.2
18-06-03 22:00,1.0
18-06-03 21:00,1.1
18-06-03 20:00,2.3
18-06-03 19:00,2.5
18-06-03 18:00,1.7
18-06-03 17:00,1.9
18-06-03 16:00,2.2
18-06-03 15:00,2.8
18-06-03 14:00,3.3
18-06-03 13:00,6.9
18-06-03 12:00,5.5
18-06-03 11:00,16.7
18-06-03 10:00,30.7
18-06-03 09:00,34.8
18-06-03 08:00,6.2
18-06-03 07:00,11.5
18-06-03 06:00,38.4
18-06-03 05:00,24.5
18-06-03 04:00,22.4
18-06-03 03:00,42.7
18-06-03 02:00,62.3
18-06-03 01:00,52.1
18-06-03 00:00,31.7
17-06-03 23:00,19.6
17-06-03 22:00,9.7
17-06-03 21:00,9.3
17-06-03 20:00,12.7
17-06-03 19:00,19.1
17-06-03 18:00,18.7
17-06-03 17:00,16.1
17-06-03 16:00,16.6
17-06-03 15:00,13.6
17-06-03 14:00,15.4
17-06-03 13:00,
17-06-03 12:00,
17-06-03 11:00,
17-06-03 10:00,3.4
17-06-03 09:00,1.0
17-06-03 08:00,1.0
17-06-03 07:00,1.0
17-06-03 06:00,1.0
17-06-03 05:00,1.0
17-06-03 04:00,1.0
17-06-03 03:00,1.0
17-06-03 02:00,1.0
17-06-03 01:00,1.0
17-06-03 00:00,1.1
16-06-03 23:00,1.1
16-06-03 22:00,1.0
16-06-03 21:00,1.0
16-06-03 20:00,1.0
16-06-03 19:00,1.2
16-06-03 18:00,1.2
16-06-03 17:00,1.0
16-06-03 16:00,1.0
16-06-03 15:00,1.0
16-06-03 14:00,1.0
16-06-03 13:00,1.1
16-06-03 12:00,1.0
16-06-03 11:00,1.0
16-06-03 10:00,1.0
16-06-03 09:00,1.1
16-06-03 08:00,1.0
16-06-03 07:00,1.0
16-06-03 06:00,1.0
16-06-03 05:00,1.0
16-06-03 04:00,1.0
16-06-03 03:00,1.0
16-06-03 02:00,1.0
16-06-03 01:00,1.0
16-06-03 00:00,1.0
15-06-03 23:00,1.0
15-06-03 22:00,1.0
15-06-03 21:00,1.0
15-06-03 20:00,1.0
15-06-03 19:00,1.0
15-06-03 18:00,1.0
15-06-03 17:00,1.0
15-06-03 16:00,1.0
15-06-03 15:00,1.8
15-06-03 14:00,2.6
15-06-03 13:00,2.1
15-06-03 12:00,2.1
15-06-03 11:00,2.0
15-06-03 10:00,1.2
15-06-03 09:00,1.8
15-06-03 08:00,1.2
15-06-03 07:00,1.5
15-06-03 06:00,2.0
15-06-03 05:00,1.0
15-06-03 04:00,1.0
15-06-03 03:00,1.4
15-06-03 02:00,1.0
15-06-03 01:00,1.2
15-06-03 00:00,1.1
14-06-03 23:00,1.0
14-06-03 22:00,1.0
14-06-03 21:00,1.0
14-06-03 20:00,1.0
14-06-03 19:00,1.0
14-06-03 18:00,3.5
14-06-03 17:00,13.0
14-06-03 16:00,15.5
14-06-03 15:00,14.7
14-06-03 14:00,14.3
14-06-03 13:00,18.7
14-06-03 12:00,18.3
14-06-03 11:00,23.6
14-06-03 10:00,12.2
14-06-03 09:00,10.2
14-06-03 08:00,2.2
14-06-03 07:00,1.0
14-06-03 06:00,1.0
14-06-03 05:00,1.0
14-06-03 04:00,1.0
14-06-03 03:00,1.8
14-06-03 02:00,2.7
14-06-03 01:00,2.7
14-06-03 00:00,1.6
13-06-03 23:00,1.2
13-06-03 22:00,1.0
13-06-03 21:00,1.2
13-06-03 20:00,1.0
13-06-03 19:00,1.0
13-06-03 18:00,1.0
13-06-03 17:00,1.0
13-06-03 16:00,1.0
13-06-03 15:00,1.0
13-06-03 14:00,1.0
13-06-03 13:00,1.0
13-06-03 12:00,1.0
13-06-03 11:00,1.0
13-06-03 10:00,1.0
13-06-03 09:00,1.0
13-06-03 08:00,1.0
13-06-03 07:00,1.0
13-06-03 06:00,1.0
13-06-03 05:00,1.0
13-06-03 04:00,1.0
13-06-03 03:00,1.1
13-06-03 02:00,6.9
13-06-03 01:00,4.5
13-06-03 00:00,1.0
12-06-03 23:00,1.9
12-06-03 22:00,3.1
12-06-03 21:00,2.8
12-06-03 20:00,2.3
12-06-03 19:00,3.1
12-06-03 18:00,7.4
12-06-03 17:00,8.5
12-06-03 16:00,10.1
12-06-03 15:00,10.8
12-06-03 14:00,11.3
12-06-03 13:00,10.9
12-06-03 12:00,11.1
12-06-03 11:00,17.2
12-06-03 10:00,17.0
12-06-03 09:00,24.6
12-06-03 08:00,46.2
12-06-03 07:00,90.5
12-06-03 06:00,34.2
12-06-03 05:00,17.3
12-06-03 04:00,22.0
12-06-03 03:00,3.6
12-06-03 02:00,5.4
12-06-03 01:00,6.5
12-06-03 00:00,3.2
11-06-03 23:00,1.3
11-06-03 22:00,1.2
11-06-03 21:00,1.0
11-06-03 20:00,1.0
11-06-03 19:00,1.0
11-06-03 18:00,1.0
11-06-03 17:00,1.0
11-06-03 16:00,1.0
11-06-03 15:00,1.0
11-06-03 14:00,1.0
11-06-03 13:00,1.1
11-06-03 12:00,1.0
11-06-03 11:00,1.5
11-06-03 10:00,2.1
11-06-03 09:00,1.3
11-06-03 08:00,1.0
11-06-03 07:00,2.9
11-06-03 06:00,11.1
11-06-03 05:00,15.4
11-06-03 04:00,5.4
11-06-03 03:00,1.0
11-06-03 02:00,1.7
11-06-03 01:00,26.8
11-06-03 00:00,84.2
10-06-03 23:00,58.1
10-06-03 22:00,10.6
10-06-03 21:00,9.4
10-06-03 20:00,11.7
10-06-03 19:00,11.7
10-06-03 18:00,10.2
10-06-03 17:00,3.2
10-06-03 16:00,6.7
10-06-03 15:00,6.8
10-06-03 14:00,9.0
10-06-03 13:00,24.4
10-06-03 12:00,31.8
10-06-03 11:00,25.4
10-06-03 10:00,22.6
10-06-03 09:00,53.8
10-06-03 08:00,58.3
10-06-03 07:00,60.6
10-06-03 06:00,72.1
10-06-03 05:00,64.4
10-06-03 04:00,98.4
10-06-03 03:00,4.2
10-06-03 02:00,4.0
10-06-03 01:00,7.1
10-06-03 00:00,8.6
09-06-03 23:00,7.8
09-06-03 22:00,6.2
09-06-03 21:00,5.0
09-06-03 20:00,3.2
09-06-03 19:00,2.0
09-06-03 18:00,1.0
09-06-03 17:00,1.0
09-06-03 16:00,1.0
09-06-03 15:00,1.0
09-06-03 14:00,1.0
09-06-03 13:00,1.0
09-06-03 12:00,1.0
09-06-03 11:00,1.0
09-06-03 10:00,1.0
09-06-03 09:00,1.0
09-06-03 08:00,1.0
09-06-03 07:00,1.0
09-06-03 06:00,1.0
09-06-03 05:00,1.0
09-06-03 04:00,1.6
09-06-03 03:00,1.2
09-06-03 02:00,1.1
09-06-03 01:00,1.0
09-06-03 00:00,1.8
08-06-03 23:00,1.6
08-06-03 22:00,2.0
08-06-03 21:00,2.4
08-06-03 20:00,4.1
08-06-03 19:00,11.0
08-06-03 18:00,12.1
08-06-03 17:00,5.7
08-06-03 16:00,5.6
08-06-03 15:00,7.8
08-06-03 14:00,9.4
08-06-03 13:00,15.3
08-06-03 12:00,46.8
08-06-03 11:00,30.3
08-06-03 10:00,10.7
08-06-03 09:00,17.0
08-06-03 08:00,32.0
08-06-03 07:00,63.6
08-06-03 06:00,50.7
08-06-03 05:00,29.4
08-06-03 04:00,15.7
08-06-03 03:00,31.1
08-06-03 02:00,40.4
08-06-03 01:00,41.5
08-06-03 00:00,18.5
07-06-03 23:00,12.7
07-06-03 22:00,12.6
07-06-03 21:00,15.8
07-06-03 20:00,7.7
07-06-03 19:00,6.6
07-06-03 18:00,8.6
07-06-03 17:00,8.8
07-06-03 16:00,7.4
07-06-03 15:00,6.3
07-06-03 14:00,6.5
07-06-03 13:00,11.5
07-06-03 12:00,13.0
07-06-03 11:00,36.2
07-06-03 10:00,42.8
07-06-03 09:00,7.0
07-06-03 08:00,2.3
07-06-03 07:00,1.6
07-06-03 06:00,1.2
07-06-03 05:00,1.5
07-06-03 04:00,1.7
07-06-03 03:00,3.5
07-06-03 02:00,2.4
07-06-03 01:00,2.3
07-06-03 00:00,2.0
06-06-03 23:00,1.6
06-06-03 22:00,1.1
06-06-03 21:00,1.1
06-06-03 20:00,1.0
06-06-03 19:00,1.0
06-06-03 18:00,1.0
06-06-03 17:00,1.0
06-06-03 16:00,1.0
06-06-03 15:00,1.0
06-06-03 14:00,1.0
06-06-03 13:00,1.0
06-06-03 12:00,1.0
06-06-03 11:00,1.0
06-06-03 10:00,1.0
06-06-03 09:00,1.0
06-06-03 08:00,1.0
06-06-03 07:00,1.0
06-06-03 06:00,1.0
06-06-03 05:00,1.0
06-06-03 04:00,1.7
06-06-03 03:00,19.8
06-06-03 02:00,5.9
06-06-03 01:00,4.0
06-06-03 00:00,1.0
05-06-03 23:00,1.0
05-06-03 22:00,1.0
05-06-03 21:00,1.0
05-06-03 20:00,13.8
05-06-03 19:00,6.6
05-06-03 18:00,1.8
05-06-03 17:00,3.1
05-06-03 16:00,3.2
05-06-03 15:00,2.1
05-06-03 14:00,1.5
05-06-03 13:00,2.8
05-06-03 12:00,7.0
05-06-03 11:00,2.2
05-06-03 10:00,2.7
05-06-03 09:00,3.3
05-06-03 08:00,2.8
05-06-03 07:00,2.9
05-06-03 06:00,5.0
05-06-03 05:00,6.5
05-06-03 04:00,17.0
05-06-03 03:00,25.5
05-06-03 02:00,26.6
05-06-03 01:00,22.2
05-06-03 00:00,13.7
04-06-03 23:00,12.8
04-06-03 22:00,15.2
04-06-03 21:00,8.9
04-06-03 20:00,3.1
04-06-03 19:00,2.3
04-06-03 18:00,4.3
04-06-03 17:00,6.2
04-06-03 16:00,12.8
04-06-03 15:00,9.0
04-06-03 14:00,10.6
04-06-03 13:00,15.2
04-06-03 12:00,16.1
04-06-03 11:00,27.9
04-06-03 10:00,36.0
04-06-03 09:00,37.7
04-06-03 08:00,41.3
04-06-03 07:00,31.3
04-06-03 06:00,53.2
04-06-03 05:00,30.6
04-06-03 04:00,17.8
04-06-03 03:00,16.6
04-06-03 02:00,21.5
04-06-03 01:00,22.7
04-06-03 00:00,23.4
03-06-03 23:00,14.4
03-06-03 22:00,2.4
03-06-03 21:00,2.0
03-06-03 20:00,2.2
03-06-03 19:00,5.4
03-06-03 18:00,8.9
03-06-03 17:00,7.6
03-06-03 16:00,10.5
03-06-03 15:00,11.1
03-06-03 14:00,11.0
03-06-03 13:00,20.2
03-06-03 12:00,29.0
03-06-03 11:00,33.3
03-06-03 10:00,45.8
03-06-03 09:00,42.5
03-06-03 08:00,62.2
03-06-03 07:00,52.0
03-06-03 06:00,51.3
03-06-03 05:00,39.0
03-06-03 04:00,31.3
03-06-03 03:00,33.1
03-06-03 02:00,33.6
03-06-03 01:00,38.4
03-06-03 00:00,37.0
02-06-03 23:00,29.3
02-06-03 22:00,12.2
02-06-03 21:00,3.7
02-06-03 20:00,3.5
02-06-03 19:00,11.4
02-06-03 18:00,12.2
02-06-03 17:00,8.3
02-06-03 16:00,16.6
02-06-03 15:00,19.0
02-06-03 14:00,13.0
02-06-03 13:00,13.7
02-06-03 12:00,20.4
02-06-03 11:00,16.9
02-06-03 10:00,14.7
02-06-03 09:00,8.5
02-06-03 08:00,25.1
02-06-03 07:00,23.1
02-06-03 06:00,25.1
02-06-03 05:00,27.4
02-06-03 04:00,19.2
02-06-03 03:00,19.5
02-06-03 02:00,25.2
02-06-03 01:00,26.1
02-06-03 00:00,4.0
01-06-03 23:00,1.2
01-06-03 22:00,1.7
01-06-03 21:00,1.7
01-06-03 20:00,1.9
01-06-03 19:00,1.0
01-06-03 18:00,1.0
01-06-03 17:00,1.0
01-06-03 16:00,1.0
01-06-03 15:00,1.0
01-06-03 14:00,1.1
01-06-03 13:00,1.4
01-06-03 12:00,1.9
01-06-03 11:00,2.5
01-06-03 10:00,2.1
01-06-03 09:00,3.1
01-06-03 08:00,3.3
01-06-03 07:00,2.5
01-06-03 06:00,2.1
01-06-03 05:00,1.1
01-06-03 04:00,1.0
01-06-03 03:00,1.0
01-06-03 02:00,1.0
01-06-03 01:00,1.1

