Datum Zeit,Radebeul-Wahnsdorf BEN
20-06-03 16:00,0.1
20-06-03 15:00,0.1
20-06-03 14:00,0.2
20-06-03 13:00,0.4
20-06-03 12:00,0.1
20-06-03 11:00,0.1
20-06-03 10:00,0.1
20-06-03 09:00,0.1
20-06-03 08:00,0.1
20-06-03 07:00,0.2
20-06-03 06:00,0.1
20-06-03 05:00,0.4
20-06-03 04:00,0.4
20-06-03 03:00,0.5
20-06-03 02:00,0.4
20-06-03 01:00,0.4
20-06-03 00:00,0.5
19-06-03 23:00,0.6
19-06-03 22:00,0.6
19-06-03 21:00,0.5
19-06-03 20:00,0.5
19-06-03 19:00,0.6
19-06-03 18:00,0.6
19-06-03 17:00,0.7
19-06-03 16:00,0.5
19-06-03 15:00,0.6
19-06-03 14:00,0.7
19-06-03 13:00,1.1
19-06-03 12:00,0.8
19-06-03 11:00,0.7
19-06-03 10:00,0.6
19-06-03 09:00,
19-06-03 08:00,
19-06-03 07:00,
19-06-03 06:00,
19-06-03 05:00,
19-06-03 04:00,0.8
19-06-03 03:00,0.6
19-06-03 02:00,0.5
19-06-03 01:00,0.5
19-06-03 00:00,0.5
18-06-03 23:00,0.5
18-06-03 22:00,0.6
18-06-03 21:00,0.6
18-06-03 20:00,0.6
18-06-03 19:00,0.5
18-06-03 18:00,0.6
18-06-03 17:00,0.5
18-06-03 16:00,0.6
18-06-03 15:00,0.7
18-06-03 14:00,0.7
18-06-03 13:00,0.7
18-06-03 12:00,1.2
18-06-03 11:00,1.7
18-06-03 10:00,1.8
18-06-03 09:00,1.6
18-06-03 08:00,1.1
18-06-03 07:00,0.9
18-06-03 06:00,0.8
18-06-03 05:00,0.6
18-06-03 04:00,0.6
18-06-03 03:00,0.6
18-06-03 02:00,0.7
18-06-03 01:00,0.7
18-06-03 00:00,0.6
17-06-03 23:00,0.6
17-06-03 22:00,0.5
17-06-03 21:00,0.5
17-06-03 20:00,0.4
17-06-03 19:00,0.5
17-06-03 18:00,0.5
17-06-03 17:00,0.5
17-06-03 16:00,0.4
17-06-03 15:00,0.5
17-06-03 14:00,0.4
17-06-03 13:00,0.4
17-06-03 12:00,0.3
17-06-03 11:00,0.4
17-06-03 10:00,0.5
17-06-03 09:00,0.8
17-06-03 08:00,1.0
17-06-03 07:00,0.8
17-06-03 06:00,0.9
17-06-03 05:00,1.0
17-06-03 04:00,0.9
17-06-03 03:00,0.5
17-06-03 02:00,0.5
17-06-03 01:00,0.4
17-06-03 00:00,0.2
16-06-03 23:00,0.3
16-06-03 22:00,0.2
16-06-03 21:00,0.4
16-06-03 20:00,0.2
16-06-03 19:00,0.1
16-06-03 18:00,0.2
16-06-03 17:00,0.1
16-06-03 16:00,0.1
16-06-03 15:00,0.2
16-06-03 14:00,0.3
16-06-03 13:00,0.2
16-06-03 12:00,0.3
16-06-03 11:00,0.4
16-06-03 10:00,0.1
16-06-03 09:00,0.7
16-06-03 08:00,0.6
16-06-03 07:00,0.6
16-06-03 06:00,0.5
16-06-03 05:00,0.5
16-06-03 04:00,0.5
16-06-03 03:00,0.5
16-06-03 02:00,0.5
16-06-03 01:00,0.5
16-06-03 00:00,0.4
15-06-03 23:00,0.4
15-06-03 22:00,0.5
15-06-03 21:00,0.3
15-06-03 20:00,0.4
15-06-03 19:00,0.2
15-06-03 18:00,0.2
15-06-03 17:00,0.1
15-06-03 16:00,0.2
15-06-03 15:00,0.1
15-06-03 14:00,
15-06-03 13:00,
15-06-03 12:00,
15-06-03 11:00,
15-06-03 10:00,
15-06-03 09:00,0.3
15-06-03 08:00,0.4
15-06-03 07:00,0.4
15-06-03 06:00,0.4
15-06-03 05:00,0.4
15-06-03 04:00,0.4
15-06-03 03:00,0.5
15-06-03 02:00,0.5
15-06-03 01:00,0.5
15-06-03 00:00,0.5
14-06-03 23:00,0.5
14-06-03 22:00,0.5
14-06-03 21:00,0.4
14-06-03 20:00,0.4
14-06-03 19:00,0.4
14-06-03 18:00,0.4
14-06-03 17:00,0.4
14-06-03 16:00,0.5
14-06-03 15:00,0.5
14-06-03 14:00,0.4
14-06-03 13:00,0.5
14-06-03 12:00,0.5
14-06-03 11:00,0.6
14-06-03 10:00,0.7
14-06-03 09:00,1.1
14-06-03 08:00,1.0
14-06-03 07:00,0.9
14-06-03 06:00,1.1
14-06-03 05:00,1.3
14-06-03 04:00,0.8
14-06-03 03:00,0.5
14-06-03 02:00,0.5
14-06-03 01:00,0.5
14-06-03 00:00,0.4
13-06-03 23:00,0.4
13-06-03 22:00,0.3
13-06-03 21:00,0.4
13-06-03 20:00,0.4
13-06-03 19:00,0.2
13-06-03 18:00,0.4
13-06-03 17:00,0.4
13-06-03 16:00,0.4
13-06-03 15:00,0.4
13-06-03 14:00,0.5
13-06-03 13:00,0.9
13-06-03 12:00,0.7
13-06-03 11:00,0.7
13-06-03 10:00,0.5
13-06-03 09:00,0.9
13-06-03 08:00,0.3
13-06-03 07:00,0.4
13-06-03 06:00,0.5
13-06-03 05:00,0.5
13-06-03 04:00,0.5
13-06-03 03:00,0.4
13-06-03 02:00,0.4
13-06-03 01:00,0.5
13-06-03 00:00,0.6
12-06-03 23:00,0.6
12-06-03 22:00,0.7
12-06-03 21:00,0.6
12-06-03 20:00,0.6
12-06-03 19:00,0.6
12-06-03 18:00,0.5
12-06-03 17:00,0.7
12-06-03 16:00,0.7
12-06-03 15:00,0.7
12-06-03 14:00,1.0
12-06-03 13:00,1.1
12-06-03 12:00,1.0
12-06-03 11:00,1.1
12-06-03 10:00,1.1
12-06-03 09:00,3.5
12-06-03 08:00,5.3
12-06-03 07:00,1.0
12-06-03 06:00,0.9
12-06-03 05:00,1.1
12-06-03 04:00,1.4
12-06-03 03:00,0.9
12-06-03 02:00,1.0
12-06-03 01:00,0.6
12-06-03 00:00,0.6
11-06-03 23:00,0.6
11-06-03 22:00,0.5
11-06-03 21:00,0.5
11-06-03 20:00,0.5
11-06-03 19:00,0.6
11-06-03 18:00,
11-06-03 17:00,
11-06-03 16:00,
11-06-03 15:00,
11-06-03 14:00,
11-06-03 13:00,0.8
11-06-03 12:00,0.8
11-06-03 11:00,0.7
11-06-03 10:00,0.6
11-06-03 09:00,0.6
11-06-03 08:00,0.7
11-06-03 07:00,0.7
11-06-03 06:00,0.7
11-06-03 05:00,0.6
11-06-03 04:00,0.6
11-06-03 03:00,0.6
11-06-03 02:00,0.6
11-06-03 01:00,0.8
11-06-03 00:00,0.9
10-06-03 23:00,1.0
10-06-03 22:00,0.9
10-06-03 21:00,1.0
10-06-03 20:00,1.2
10-06-03 19:00,1.1
10-06-03 18:00,1.1
10-06-03 17:00,1.2
10-06-03 16:00,0.6
10-06-03 15:00,0.5
10-06-03 14:00,0.5
10-06-03 13:00,0.8
10-06-03 12:00,0.9
10-06-03 11:00,0.9
10-06-03 10:00,0.8
10-06-03 09:00,0.9
10-06-03 08:00,1.0
10-06-03 07:00,1.0
10-06-03 06:00,0.7
10-06-03 05:00,0.8
10-06-03 04:00,0.9
10-06-03 03:00,0.6
10-06-03 02:00,0.2
10-06-03 01:00,0.4
10-06-03 00:00,0.2
09-06-03 23:00,0.2
09-06-03 22:00,0.4
09-06-03 21:00,0.1
09-06-03 20:00,0.2
09-06-03 19:00,0.4
09-06-03 18:00,0.1
09-06-03 17:00,0.4
09-06-03 16:00,0.2
09-06-03 15:00,0.2
09-06-03 14:00,0.4
09-06-03 13:00,0.6
09-06-03 12:00,0.4
09-06-03 11:00,0.4
09-06-03 10:00,0.4
09-06-03 09:00,0.5
09-06-03 08:00,0.3
09-06-03 07:00,0.2
09-06-03 06:00,0.4
09-06-03 05:00,0.4
09-06-03 04:00,0.2
09-06-03 03:00,0.4
09-06-03 02:00,0.5
09-06-03 01:00,0.5
09-06-03 00:00,0.4
08-06-03 23:00,0.4
08-06-03 22:00,0.8
08-06-03 21:00,1.0
08-06-03 20:00,0.9
08-06-03 19:00,0.9
08-06-03 18:00,0.7
08-06-03 17:00,0.7
08-06-03 16:00,0.7
08-06-03 15:00,0.7
08-06-03 14:00,0.6
08-06-03 13:00,0.6
08-06-03 12:00,0.7
08-06-03 11:00,1.0
08-06-03 10:00,1.2
08-06-03 09:00,1.2
08-06-03 08:00,1.0
08-06-03 07:00,0.9
08-06-03 06:00,0.9
08-06-03 05:00,0.9
08-06-03 04:00,0.9
08-06-03 03:00,1.2
08-06-03 02:00,1.5
08-06-03 01:00,2.0
08-06-03 00:00,2.5
07-06-03 23:00,
07-06-03 22:00,
07-06-03 21:00,
07-06-03 20:00,
07-06-03 19:00,
07-06-03 18:00,0.6
07-06-03 17:00,0.6
07-06-03 16:00,0.6
07-06-03 15:00,0.6
07-06-03 14:00,0.6
07-06-03 13:00,0.7
07-06-03 12:00,0.6
07-06-03 11:00,0.6
07-06-03 10:00,0.7
07-06-03 09:00,1.0
07-06-03 08:00,1.0
07-06-03 07:00,1.1
07-06-03 06:00,1.4
07-06-03 05:00,1.6
07-06-03 04:00,1.2
07-06-03 03:00,1.0
07-06-03 02:00,0.9
07-06-03 01:00,0.9
07-06-03 00:00,1.0
06-06-03 23:00,1.0
06-06-03 22:00,1.4
06-06-03 21:00,0.9
06-06-03 20:00,0.6
06-06-03 19:00,0.6
06-06-03 18:00,0.5
06-06-03 17:00,0.5
06-06-03 16:00,0.6
06-06-03 15:00,0.7
06-06-03 14:00,0.6
06-06-03 13:00,0.5
06-06-03 12:00,0.5
06-06-03 11:00,0.4
06-06-03 10:00,0.3
06-06-03 09:00,0.3
06-06-03 08:00,0.4
06-06-03 07:00,0.4
06-06-03 06:00,0.5
06-06-03 05:00,0.4
06-06-03 04:00,0.4
06-06-03 03:00,0.6
06-06-03 02:00,0.8
06-06-03 01:00,0.8
06-06-03 00:00,0.6
05-06-03 23:00,0.4
05-06-03 22:00,0.2
05-06-03 21:00,0.5
05-06-03 20:00,1.3
05-06-03 19:00,1.2
05-06-03 18:00,1.1
05-06-03 17:00,1.0
05-06-03 16:00,0.7
05-06-03 15:00,0.6
05-06-03 14:00,0.7
05-06-03 13:00,0.8
05-06-03 12:00,1.2
05-06-03 11:00,1.0
05-06-03 10:00,1.0
05-06-03 09:00,1.1
05-06-03 08:00,1.4
05-06-03 07:00,1.2
05-06-03 06:00,0.9
05-06-03 05:00,0.8
05-06-03 04:00,0.7
05-06-03 03:00,0.8
05-06-03 02:00,0.8
05-06-03 01:00,0.9
05-06-03 00:00,1.0
04-06-03 23:00,1.5
04-06-03 22:00,1.3
04-06-03 21:00,1.2
04-06-03 20:00,1.1
04-06-03 19:00,0.9
04-06-03 18:00,0.8
04-06-03 17:00,0.8
04-06-03 16:00,0.7
04-06-03 15:00,0.8
04-06-03 14:00,0.8
04-06-03 13:00,0.8
04-06-03 12:00,0.8
04-06-03 11:00,0.9
04-06-03 10:00,1.2
04-06-03 09:00,1.4
04-06-03 08:00,1.7
04-06-03 07:00,1.6
04-06-03 06:00,1.1
04-06-03 05:00,1.1
04-06-03 04:00,1.0
04-06-03 03:00,
04-06-03 02:00,
04-06-03 01:00,
04-06-03 00:00,
03-06-03 23:00,
03-06-03 22:00,1.3
03-06-03 21:00,1.1
03-06-03 20:00,0.8
03-06-03 19:00,0.8
03-06-03 18:00,0.8
03-06-03 17:00,0.6
03-06-03 16:00,0.6
03-06-03 15:00,0.6
03-06-03 14:00,0.6
03-06-03 13:00,0.6
03-06-03 12:00,0.6
03-06-03 11:00,0.9
03-06-03 10:00,1.5
03-06-03 09:00,1.7
03-06-03 08:00,1.9
03-06-03 07:00,1.4
03-06-03 06:00,1.1
03-06-03 05:00,1.0
03-06-03 04:00,0.9
03-06-03 03:00,0.8
03-06-03 02:00,0.8
03-06-03 01:00,0.8
03-06-03 00:00,1.1
02-06-03 23:00,0.9
02-06-03 22:00,0.8
02-06-03 21:00,0.7
02-06-03 20:00,0.7
02-06-03 19:00,0.7
02-06-03 18:00,0.6
02-06-03 17:00,0.5
02-06-03 16:00,0.4
02-06-03 15:00,0.4
02-06-03 14:00,0.4
02-06-03 13:00,0.2
02-06-03 12:00,0.3
02-06-03 11:00,0.7
02-06-03 10:00,1.1
02-06-03 09:00,1.4
02-06-03 08:00,1.3
02-06-03 07:00,1.0
02-06-03 06:00,0.7
02-06-03 05:00,0.6
02-06-03 04:00,0.6
02-06-03 03:00,0.8
02-06-03 02:00,0.6
02-06-03 01:00,0.6
02-06-03 00:00,0.5
01-06-03 23:00,0.7
01-06-03 22:00,0.8
01-06-03 21:00,0.8
01-06-03 20:00,0.5
01-06-03 19:00,0.2
01-06-03 18:00,0.2
01-06-03 17:00,0.1
01-06-03 16:00,0.2
01-06-03 15:00,0.3
01-06-03 14:00,0.4
01-06-03 13:00,0.4
01-06-03 12:00,0.7
01-06-03 11:00,0.9
01-06-03 10:00,0.9
01-06-03 09:00,0.9
01-06-03 08:00,0.9
01-06-03 07:00,1.0
01-06-03 06:00,1.5
01-06-03 05:00,0.9
01-06-03 04:00,0.7
01-06-03 03:00,0.8
01-06-03 02:00,1.3
01-06-03 01:00,1.6

