Datum Zeit,Collmberg NO2
24-06-03 03:00,6
24-06-03 02:00,7
24-06-03 01:00,7
24-06-03 00:00,7
23-06-03 23:00,8
23-06-03 22:00,7
23-06-03 21:00,8
23-06-03 20:00,9
23-06-03 19:00,9
23-06-03 18:00,7
23-06-03 17:00,7
23-06-03 16:00,6
23-06-03 15:00,6
23-06-03 14:00,6
23-06-03 13:00,7
23-06-03 12:00,7
23-06-03 11:00,10
23-06-03 10:00,14
23-06-03 09:00,24
23-06-03 08:00,22
23-06-03 07:00,22
23-06-03 06:00,19
23-06-03 05:00,12
23-06-03 04:00,14
23-06-03 03:00,17
23-06-03 02:00,12
23-06-03 01:00,12
23-06-03 00:00,10
22-06-03 23:00,10
22-06-03 22:00,5
22-06-03 21:00,5
22-06-03 20:00,5
22-06-03 19:00,5
22-06-03 18:00,6
22-06-03 17:00,6
22-06-03 16:00,6
22-06-03 15:00,5
22-06-03 14:00,4
22-06-03 13:00,4
22-06-03 12:00,4
22-06-03 11:00,5
22-06-03 10:00,6
22-06-03 09:00,6
22-06-03 08:00,7
22-06-03 07:00,10
22-06-03 06:00,10
22-06-03 05:00,10
22-06-03 04:00,8
22-06-03 03:00,8
22-06-03 02:00,8
22-06-03 01:00,8
22-06-03 00:00,8
21-06-03 23:00,7
21-06-03 22:00,6
21-06-03 21:00,5
21-06-03 20:00,5
21-06-03 19:00,5
21-06-03 18:00,4
21-06-03 17:00,4
21-06-03 16:00,3
21-06-03 15:00,4
21-06-03 14:00,3
21-06-03 13:00,3
21-06-03 12:00,3
21-06-03 11:00,3
21-06-03 10:00,4
21-06-03 09:00,4
21-06-03 08:00,6
21-06-03 07:00,9
21-06-03 06:00,12
21-06-03 05:00,10
21-06-03 04:00,7
21-06-03 03:00,5
21-06-03 02:00,5
21-06-03 01:00,6
21-06-03 00:00,6
20-06-03 23:00,6
20-06-03 22:00,6
20-06-03 21:00,4
20-06-03 20:00,4
20-06-03 19:00,5
20-06-03 18:00,6
20-06-03 17:00,5
20-06-03 16:00,5
20-06-03 15:00,4
20-06-03 14:00,5
20-06-03 13:00,5
20-06-03 12:00,4
20-06-03 11:00,5
20-06-03 10:00,4
20-06-03 09:00,4
20-06-03 08:00,6
20-06-03 07:00,6
20-06-03 06:00,6
20-06-03 05:00,6
20-06-03 04:00,8
20-06-03 03:00,8
20-06-03 02:00,8
20-06-03 01:00,8
20-06-03 00:00,9
19-06-03 23:00,9
19-06-03 22:00,8
19-06-03 21:00,8
19-06-03 20:00,6
19-06-03 19:00,7
19-06-03 18:00,6
19-06-03 17:00,6
19-06-03 16:00,7
19-06-03 15:00,6
19-06-03 14:00,6
19-06-03 13:00,8
19-06-03 12:00,10
19-06-03 11:00,13
19-06-03 10:00,13
19-06-03 09:00,12
19-06-03 08:00,13
19-06-03 07:00,12
19-06-03 06:00,11
19-06-03 05:00,10
19-06-03 04:00,11
19-06-03 03:00,13
19-06-03 02:00,12
19-06-03 01:00,12
19-06-03 00:00,11
18-06-03 23:00,10
18-06-03 22:00,9
18-06-03 21:00,11
18-06-03 20:00,10
18-06-03 19:00,11
18-06-03 18:00,9
18-06-03 17:00,6
18-06-03 16:00,6
18-06-03 15:00,7
18-06-03 14:00,10
18-06-03 13:00,12
18-06-03 12:00,17
18-06-03 11:00,18
18-06-03 10:00,14
18-06-03 09:00,14
18-06-03 08:00,16
18-06-03 07:00,17
18-06-03 06:00,16
18-06-03 05:00,11
18-06-03 04:00,13
18-06-03 03:00,12
18-06-03 02:00,11
18-06-03 01:00,11
18-06-03 00:00,12
17-06-03 23:00,9
17-06-03 22:00,6
17-06-03 21:00,8
17-06-03 20:00,6
17-06-03 19:00,5
17-06-03 18:00,5
17-06-03 17:00,5
17-06-03 16:00,4
17-06-03 15:00,5
17-06-03 14:00,5
17-06-03 13:00,4
17-06-03 12:00,4
17-06-03 11:00,5
17-06-03 10:00,6
17-06-03 09:00,8
17-06-03 08:00,9
17-06-03 07:00,8
17-06-03 06:00,9
17-06-03 05:00,9
17-06-03 04:00,4
17-06-03 03:00,4
17-06-03 02:00,4
17-06-03 01:00,3
17-06-03 00:00,4
16-06-03 23:00,5
16-06-03 22:00,5
16-06-03 21:00,5
16-06-03 20:00,4
16-06-03 19:00,4
16-06-03 18:00,4
16-06-03 17:00,4
16-06-03 16:00,4
16-06-03 15:00,4
16-06-03 14:00,4
16-06-03 13:00,4
16-06-03 12:00,5
16-06-03 11:00,4
16-06-03 10:00,4
16-06-03 09:00,4
16-06-03 08:00,6
16-06-03 07:00,6
16-06-03 06:00,7
16-06-03 05:00,8
16-06-03 04:00,7
16-06-03 03:00,3
16-06-03 02:00,3
16-06-03 01:00,4
16-06-03 00:00,4
15-06-03 23:00,4
15-06-03 22:00,4
15-06-03 21:00,4
15-06-03 20:00,4
15-06-03 19:00,4
15-06-03 18:00,4
15-06-03 17:00,3
15-06-03 16:00,3
15-06-03 15:00,3
15-06-03 14:00,3
15-06-03 13:00,3
15-06-03 12:00,3
15-06-03 11:00,3
15-06-03 10:00,3
15-06-03 09:00,4
15-06-03 08:00,6
15-06-03 07:00,6
15-06-03 06:00,6
15-06-03 05:00,6
15-06-03 04:00,6
15-06-03 03:00,6
15-06-03 02:00,7
15-06-03 01:00,7
15-06-03 00:00,6
14-06-03 23:00,8
14-06-03 22:00,6
14-06-03 21:00,6
14-06-03 20:00,7
14-06-03 19:00,6
14-06-03 18:00,5
14-06-03 17:00,4
14-06-03 16:00,4
14-06-03 15:00,4
14-06-03 14:00,4
14-06-03 13:00,4
14-06-03 12:00,5
14-06-03 11:00,4
14-06-03 10:00,5
14-06-03 09:00,7
14-06-03 08:00,5
14-06-03 07:00,7
14-06-03 06:00,7
14-06-03 05:00,5
14-06-03 04:00,6
14-06-03 03:00,5
14-06-03 02:00,3
14-06-03 01:00,6
14-06-03 00:00,4
13-06-03 23:00,6
13-06-03 22:00,8
13-06-03 21:00,7
13-06-03 20:00,4
13-06-03 19:00,4
13-06-03 18:00,4
13-06-03 17:00,4
13-06-03 16:00,4
13-06-03 15:00,3
13-06-03 14:00,3
13-06-03 13:00,3
13-06-03 12:00,3
13-06-03 11:00,3
13-06-03 10:00,3
13-06-03 09:00,5
13-06-03 08:00,5
13-06-03 07:00,6
13-06-03 06:00,6
13-06-03 05:00,6
13-06-03 04:00,4
13-06-03 03:00,3
13-06-03 02:00,4
13-06-03 01:00,7
13-06-03 00:00,7
12-06-03 23:00,7
12-06-03 22:00,5
12-06-03 21:00,7
12-06-03 20:00,6
12-06-03 19:00,6
12-06-03 18:00,5
12-06-03 17:00,5
12-06-03 16:00,6
12-06-03 15:00,6
12-06-03 14:00,5
12-06-03 13:00,5
12-06-03 12:00,5
12-06-03 11:00,5
12-06-03 10:00,9
12-06-03 09:00,8
12-06-03 08:00,9
12-06-03 07:00,8
12-06-03 06:00,13
12-06-03 05:00,8
12-06-03 04:00,4
12-06-03 03:00,4
12-06-03 02:00,4
12-06-03 01:00,4
12-06-03 00:00,4
11-06-03 23:00,4
11-06-03 22:00,4
11-06-03 21:00,5
11-06-03 20:00,5
11-06-03 19:00,5
11-06-03 18:00,5
11-06-03 17:00,5
11-06-03 16:00,5
11-06-03 15:00,5
11-06-03 14:00,6
11-06-03 13:00,7
11-06-03 12:00,8
11-06-03 11:00,9
11-06-03 10:00,9
11-06-03 09:00,10
11-06-03 08:00,13
11-06-03 07:00,14
11-06-03 06:00,13
11-06-03 05:00,8
11-06-03 04:00,6
11-06-03 03:00,6
11-06-03 02:00,6
11-06-03 01:00,5
11-06-03 00:00,10
10-06-03 23:00,18
10-06-03 22:00,16
10-06-03 21:00,12
10-06-03 20:00,12
10-06-03 19:00,12
10-06-03 18:00,8
10-06-03 17:00,7
10-06-03 16:00,7
10-06-03 15:00,6
10-06-03 14:00,5
10-06-03 13:00,8
10-06-03 12:00,13
10-06-03 11:00,15
10-06-03 10:00,20
10-06-03 09:00,14
10-06-03 08:00,15
10-06-03 07:00,13
10-06-03 06:00,12
10-06-03 05:00,8
10-06-03 04:00,5
10-06-03 03:00,7
10-06-03 02:00,4
10-06-03 01:00,4
10-06-03 00:00,4
09-06-03 23:00,5
09-06-03 22:00,5
09-06-03 21:00,7
09-06-03 20:00,5
09-06-03 19:00,4
09-06-03 18:00,4
09-06-03 17:00,4
09-06-03 16:00,3
09-06-03 15:00,3
09-06-03 14:00,3
09-06-03 13:00,3
09-06-03 12:00,3
09-06-03 11:00,3
09-06-03 10:00,5
09-06-03 09:00,6
09-06-03 08:00,7
09-06-03 07:00,6
09-06-03 06:00,6
09-06-03 05:00,6
09-06-03 04:00,6
09-06-03 03:00,7
09-06-03 02:00,5
09-06-03 01:00,5
09-06-03 00:00,5
08-06-03 23:00,5
08-06-03 22:00,4
08-06-03 21:00,5
08-06-03 20:00,8
08-06-03 19:00,7
08-06-03 18:00,7
08-06-03 17:00,5
08-06-03 16:00,6
08-06-03 15:00,5
08-06-03 14:00,4
08-06-03 13:00,5
08-06-03 12:00,5
08-06-03 11:00,7
08-06-03 10:00,7
08-06-03 09:00,12
08-06-03 08:00,13
08-06-03 07:00,17
08-06-03 06:00,12
08-06-03 05:00,20
08-06-03 04:00,11
08-06-03 03:00,8
08-06-03 02:00,8
08-06-03 01:00,7
08-06-03 00:00,6
07-06-03 23:00,4
07-06-03 22:00,3
07-06-03 21:00,3
07-06-03 20:00,4
07-06-03 19:00,4
07-06-03 18:00,4
07-06-03 17:00,4
07-06-03 16:00,4
07-06-03 15:00,4
07-06-03 14:00,5
07-06-03 13:00,5
07-06-03 12:00,5
07-06-03 11:00,5
07-06-03 10:00,6
07-06-03 09:00,8
07-06-03 08:00,8
07-06-03 07:00,9
07-06-03 06:00,6
07-06-03 05:00,7
07-06-03 04:00,9
07-06-03 03:00,5
07-06-03 02:00,6
07-06-03 01:00,7
07-06-03 00:00,7
06-06-03 23:00,9
06-06-03 22:00,11
06-06-03 21:00,12
06-06-03 20:00,9
06-06-03 19:00,8
06-06-03 18:00,7
06-06-03 17:00,6
06-06-03 16:00,6
06-06-03 15:00,5
06-06-03 14:00,5
06-06-03 13:00,4
06-06-03 12:00,5
06-06-03 11:00,6
06-06-03 10:00,8
06-06-03 09:00,8
06-06-03 08:00,7
06-06-03 07:00,7
06-06-03 06:00,7
06-06-03 05:00,8
06-06-03 04:00,8
06-06-03 03:00,8
06-06-03 02:00,8
06-06-03 01:00,7
06-06-03 00:00,9
05-06-03 23:00,8
05-06-03 22:00,7
05-06-03 21:00,5
05-06-03 20:00,7
05-06-03 19:00,6
05-06-03 18:00,9
05-06-03 17:00,8
05-06-03 16:00,7
05-06-03 15:00,5
05-06-03 14:00,5
05-06-03 13:00,5
05-06-03 12:00,5
05-06-03 11:00,6
05-06-03 10:00,6
05-06-03 09:00,8
05-06-03 08:00,11
05-06-03 07:00,13
05-06-03 06:00,14
05-06-03 05:00,11
05-06-03 04:00,9
05-06-03 03:00,10
05-06-03 02:00,10
05-06-03 01:00,10
05-06-03 00:00,11
04-06-03 23:00,10
04-06-03 22:00,10
04-06-03 21:00,12
04-06-03 20:00,9
04-06-03 19:00,8
04-06-03 18:00,7
04-06-03 17:00,6
04-06-03 16:00,5
04-06-03 15:00,6
04-06-03 14:00,6
04-06-03 13:00,6
04-06-03 12:00,7
04-06-03 11:00,8
04-06-03 10:00,13
04-06-03 09:00,27
04-06-03 08:00,23
04-06-03 07:00,22
04-06-03 06:00,20
04-06-03 05:00,18
04-06-03 04:00,14
04-06-03 03:00,14
04-06-03 02:00,16
04-06-03 01:00,16
04-06-03 00:00,15
03-06-03 23:00,11
03-06-03 22:00,12
03-06-03 21:00,8
03-06-03 20:00,6
03-06-03 19:00,7
03-06-03 18:00,7
03-06-03 17:00,5
03-06-03 16:00,5
03-06-03 15:00,5
03-06-03 14:00,5
03-06-03 13:00,5
03-06-03 12:00,6
03-06-03 11:00,12
03-06-03 10:00,22
03-06-03 09:00,25
03-06-03 08:00,25
03-06-03 07:00,21
03-06-03 06:00,19
03-06-03 05:00,17
03-06-03 04:00,15
03-06-03 03:00,14
03-06-03 02:00,11
03-06-03 01:00,11
03-06-03 00:00,13
02-06-03 23:00,14
02-06-03 22:00,9
02-06-03 21:00,7
02-06-03 20:00,5
02-06-03 19:00,5
02-06-03 18:00,5
02-06-03 17:00,5
02-06-03 16:00,5
02-06-03 15:00,5
02-06-03 14:00,5
02-06-03 13:00,5
02-06-03 12:00,5
02-06-03 11:00,9
02-06-03 10:00,20
02-06-03 09:00,14
02-06-03 08:00,11
02-06-03 07:00,8
02-06-03 06:00,11
02-06-03 05:00,9
02-06-03 04:00,9
02-06-03 03:00,9
02-06-03 02:00,6
02-06-03 01:00,6
02-06-03 00:00,6
01-06-03 23:00,5
01-06-03 22:00,3
01-06-03 21:00,3
01-06-03 20:00,3
01-06-03 19:00,3
01-06-03 18:00,3
01-06-03 17:00,3
01-06-03 16:00,3
01-06-03 15:00,3
01-06-03 14:00,4
01-06-03 13:00,4
01-06-03 12:00,4
01-06-03 11:00,5
01-06-03 10:00,7
01-06-03 09:00,8
01-06-03 08:00,9
01-06-03 07:00,10
01-06-03 06:00,10
01-06-03 05:00,11
01-06-03 04:00,9
01-06-03 03:00,9
01-06-03 02:00,12
01-06-03 01:00,10

