Datum Zeit,Klingenthal SO2
26-06-03 19:00,1.0
26-06-03 18:00,1.0
26-06-03 17:00,1.0
26-06-03 16:00,1.6
26-06-03 15:00,1.4
26-06-03 14:00,1.0
26-06-03 13:00,1.2
26-06-03 12:00,2.2
26-06-03 11:00,2.2
26-06-03 10:00,4.5
26-06-03 09:00,7.4
26-06-03 08:00,4.0
26-06-03 07:00,1.0
26-06-03 06:00,1.0
26-06-03 05:00,1.0
26-06-03 04:00,1.0
26-06-03 03:00,1.0
26-06-03 02:00,1.0
26-06-03 01:00,1.0
26-06-03 00:00,1.0
25-06-03 23:00,1.0
25-06-03 22:00,1.0
25-06-03 21:00,1.0
25-06-03 20:00,1.0
25-06-03 19:00,1.0
25-06-03 18:00,1.0
25-06-03 17:00,1.0
25-06-03 16:00,1.0
25-06-03 15:00,1.0
25-06-03 14:00,1.0
25-06-03 13:00,1.0
25-06-03 12:00,1.0
25-06-03 11:00,1.0
25-06-03 10:00,1.0
25-06-03 09:00,1.0
25-06-03 08:00,1.0
25-06-03 07:00,1.0
25-06-03 06:00,1.0
25-06-03 05:00,1.0
25-06-03 04:00,1.0
25-06-03 03:00,1.0
25-06-03 02:00,1.0
25-06-03 01:00,1.0
25-06-03 00:00,2.4
24-06-03 23:00,3.1
24-06-03 22:00,2.6
24-06-03 21:00,2.4
24-06-03 20:00,2.3
24-06-03 19:00,1.9
24-06-03 18:00,1.6
24-06-03 17:00,1.7
24-06-03 16:00,1.3
24-06-03 15:00,1.5
24-06-03 14:00,2.4
24-06-03 13:00,2.2
24-06-03 12:00,2.0
24-06-03 11:00,2.5
24-06-03 10:00,2.0
24-06-03 09:00,2.1
24-06-03 08:00,1.6
24-06-03 07:00,1.9
24-06-03 06:00,1.5
24-06-03 05:00,1.6
24-06-03 04:00,1.0
24-06-03 03:00,1.2
24-06-03 02:00,1.0
24-06-03 01:00,1.1
24-06-03 00:00,1.0
23-06-03 23:00,1.0
23-06-03 22:00,1.0
23-06-03 21:00,1.0
23-06-03 20:00,1.0
23-06-03 19:00,1.2
23-06-03 18:00,1.2
23-06-03 17:00,1.6
23-06-03 16:00,1.0
23-06-03 15:00,1.0
23-06-03 14:00,1.0
23-06-03 13:00,1.4
23-06-03 12:00,3.0
23-06-03 11:00,7.1
23-06-03 10:00,17.0
23-06-03 09:00,6.9
23-06-03 08:00,1.0
23-06-03 07:00,1.0
23-06-03 06:00,1.0
23-06-03 05:00,1.0
23-06-03 04:00,1.0
23-06-03 03:00,1.0
23-06-03 02:00,1.0
23-06-03 01:00,1.0
23-06-03 00:00,1.4
22-06-03 23:00,2.1
22-06-03 22:00,2.1
22-06-03 21:00,2.3
22-06-03 20:00,2.3
22-06-03 19:00,2.0
22-06-03 18:00,2.5
22-06-03 17:00,2.4
22-06-03 16:00,2.2
22-06-03 15:00,2.3
22-06-03 14:00,2.8
22-06-03 13:00,2.4
22-06-03 12:00,3.1
22-06-03 11:00,4.3
22-06-03 10:00,4.8
22-06-03 09:00,4.0
22-06-03 08:00,2.5
22-06-03 07:00,2.7
22-06-03 06:00,2.5
22-06-03 05:00,1.7
22-06-03 04:00,2.4
22-06-03 03:00,2.5
22-06-03 02:00,2.3
22-06-03 01:00,2.1
22-06-03 00:00,1.0
21-06-03 23:00,1.0
21-06-03 22:00,1.0
21-06-03 21:00,1.1
21-06-03 20:00,1.0
21-06-03 19:00,1.0
21-06-03 18:00,1.0
21-06-03 17:00,1.0
21-06-03 16:00,1.0
21-06-03 15:00,1.0
21-06-03 14:00,1.0
21-06-03 13:00,1.0
21-06-03 12:00,1.0
21-06-03 11:00,1.0
21-06-03 10:00,1.0
21-06-03 09:00,1.0
21-06-03 08:00,1.0
21-06-03 07:00,1.0
21-06-03 06:00,1.0
21-06-03 05:00,1.0
21-06-03 04:00,1.0
21-06-03 03:00,1.0
21-06-03 02:00,1.0
21-06-03 01:00,1.0
21-06-03 00:00,1.0
20-06-03 23:00,1.0
20-06-03 22:00,1.1
20-06-03 21:00,1.0
20-06-03 20:00,1.0
20-06-03 19:00,1.0
20-06-03 18:00,1.0
20-06-03 17:00,1.0
20-06-03 16:00,1.0
20-06-03 15:00,1.0
20-06-03 14:00,1.0
20-06-03 13:00,1.0
20-06-03 12:00,1.0
20-06-03 11:00,1.0
20-06-03 10:00,1.0
20-06-03 09:00,1.0
20-06-03 08:00,1.0
20-06-03 07:00,1.0
20-06-03 06:00,1.0
20-06-03 05:00,1.0
20-06-03 04:00,1.0
20-06-03 03:00,1.0
20-06-03 02:00,1.0
20-06-03 01:00,1.0
20-06-03 00:00,1.1
19-06-03 23:00,1.0
19-06-03 22:00,1.0
19-06-03 21:00,1.0
19-06-03 20:00,1.0
19-06-03 19:00,1.0
19-06-03 18:00,1.0
19-06-03 17:00,1.0
19-06-03 16:00,1.0
19-06-03 15:00,1.0
19-06-03 14:00,1.0
19-06-03 13:00,1.0
19-06-03 12:00,1.0
19-06-03 11:00,1.0
19-06-03 10:00,1.6
19-06-03 09:00,1.3
19-06-03 08:00,1.0
19-06-03 07:00,1.0
19-06-03 06:00,1.1
19-06-03 05:00,1.0
19-06-03 04:00,1.0
19-06-03 03:00,1.0
19-06-03 02:00,1.0
19-06-03 01:00,1.0
19-06-03 00:00,1.0
18-06-03 23:00,1.0
18-06-03 22:00,1.0
18-06-03 21:00,1.0
18-06-03 20:00,1.0
18-06-03 19:00,1.0
18-06-03 18:00,1.0
18-06-03 17:00,1.0
18-06-03 16:00,1.0
18-06-03 15:00,1.0
18-06-03 14:00,1.0
18-06-03 13:00,1.0
18-06-03 12:00,1.0
18-06-03 11:00,1.0
18-06-03 10:00,1.0
18-06-03 09:00,1.0
18-06-03 08:00,1.0
18-06-03 07:00,1.0
18-06-03 06:00,1.0
18-06-03 05:00,1.2
18-06-03 04:00,1.8
18-06-03 03:00,1.0
18-06-03 02:00,1.3
18-06-03 01:00,2.4
18-06-03 00:00,3.0
17-06-03 23:00,3.8
17-06-03 22:00,3.0
17-06-03 21:00,2.7
17-06-03 20:00,3.6
17-06-03 19:00,4.8
17-06-03 18:00,2.0
17-06-03 17:00,1.8
17-06-03 16:00,2.9
17-06-03 15:00,4.7
17-06-03 14:00,4.2
17-06-03 13:00,4.9
17-06-03 12:00,7.4
17-06-03 11:00,18.3
17-06-03 10:00,11.6
17-06-03 09:00,17.6
17-06-03 08:00,3.6
17-06-03 07:00,2.1
17-06-03 06:00,1.2
17-06-03 05:00,1.1
17-06-03 04:00,1.0
17-06-03 03:00,1.0
17-06-03 02:00,1.0
17-06-03 01:00,1.0
17-06-03 00:00,1.5
16-06-03 23:00,1.0
16-06-03 22:00,1.6
16-06-03 21:00,1.0
16-06-03 20:00,2.0
16-06-03 19:00,1.4
16-06-03 18:00,1.3
16-06-03 17:00,2.4
16-06-03 16:00,2.6
16-06-03 15:00,1.3
16-06-03 14:00,1.3
16-06-03 13:00,3.3
16-06-03 12:00,1.6
16-06-03 11:00,1.3
16-06-03 10:00,2.2
16-06-03 09:00,2.9
16-06-03 08:00,5.8
16-06-03 07:00,2.1
16-06-03 06:00,1.6
16-06-03 05:00,1.5
16-06-03 04:00,2.1
16-06-03 03:00,1.9
16-06-03 02:00,2.3
16-06-03 01:00,3.1
16-06-03 00:00,2.7
15-06-03 23:00,2.4
15-06-03 22:00,2.1
15-06-03 21:00,2.7
15-06-03 20:00,3.4
15-06-03 19:00,3.5
15-06-03 18:00,2.9
15-06-03 17:00,2.7
15-06-03 16:00,2.4
15-06-03 15:00,1.7
15-06-03 14:00,1.7
15-06-03 13:00,2.3
15-06-03 12:00,1.9
15-06-03 11:00,2.8
15-06-03 10:00,3.3
15-06-03 09:00,2.6
15-06-03 08:00,3.0
15-06-03 07:00,4.1
15-06-03 06:00,6.0
15-06-03 05:00,4.4
15-06-03 04:00,6.1
15-06-03 03:00,7.3
15-06-03 02:00,5.8
15-06-03 01:00,2.3
15-06-03 00:00,3.3
14-06-03 23:00,3.0
14-06-03 22:00,3.2
14-06-03 21:00,4.3
14-06-03 20:00,5.3
14-06-03 19:00,4.1
14-06-03 18:00,4.6
14-06-03 17:00,3.7
14-06-03 16:00,2.3
14-06-03 15:00,2.8
14-06-03 14:00,3.3
14-06-03 13:00,6.6
14-06-03 12:00,13.2
14-06-03 11:00,14.2
14-06-03 10:00,10.0
14-06-03 09:00,12.2
14-06-03 08:00,2.4
14-06-03 07:00,1.2
14-06-03 06:00,1.2
14-06-03 05:00,1.1
14-06-03 04:00,1.0
14-06-03 03:00,1.2
14-06-03 02:00,1.7
14-06-03 01:00,
14-06-03 00:00,1.1
13-06-03 23:00,1.5
13-06-03 22:00,2.5
13-06-03 21:00,3.6
13-06-03 20:00,5.8
13-06-03 19:00,1.9
13-06-03 18:00,1.7
13-06-03 17:00,2.0
13-06-03 16:00,1.4
13-06-03 15:00,1.3
13-06-03 14:00,1.3
13-06-03 13:00,1.0
13-06-03 12:00,1.3
13-06-03 11:00,1.3
13-06-03 10:00,2.0
13-06-03 09:00,3.8
13-06-03 08:00,6.3
13-06-03 07:00,1.7
13-06-03 06:00,1.0
13-06-03 05:00,1.0
13-06-03 04:00,1.0
13-06-03 03:00,1.0
13-06-03 02:00,1.6
13-06-03 01:00,1.1
13-06-03 00:00,1.0
12-06-03 23:00,1.0
12-06-03 22:00,1.0
12-06-03 21:00,1.1
12-06-03 20:00,1.2
12-06-03 19:00,1.0
12-06-03 18:00,1.0
12-06-03 17:00,1.0
12-06-03 16:00,1.0
12-06-03 15:00,1.0
12-06-03 14:00,2.3
12-06-03 13:00,2.2
12-06-03 12:00,2.0
12-06-03 11:00,2.8
12-06-03 10:00,10.2
12-06-03 09:00,4.7
12-06-03 08:00,1.2
12-06-03 07:00,1.0
12-06-03 06:00,1.0
12-06-03 05:00,1.1
12-06-03 04:00,1.0
12-06-03 03:00,1.0
12-06-03 02:00,1.0
12-06-03 01:00,1.0
12-06-03 00:00,1.0
11-06-03 23:00,1.0
11-06-03 22:00,1.0
11-06-03 21:00,1.0
11-06-03 20:00,1.0
11-06-03 19:00,1.0
11-06-03 18:00,1.0
11-06-03 17:00,1.0
11-06-03 16:00,1.0
11-06-03 15:00,1.0
11-06-03 14:00,1.0
11-06-03 13:00,1.0
11-06-03 12:00,1.0
11-06-03 11:00,1.0
11-06-03 10:00,1.0
11-06-03 09:00,1.0
11-06-03 08:00,1.0
11-06-03 07:00,1.0
11-06-03 06:00,1.0
11-06-03 05:00,1.0
11-06-03 04:00,1.0
11-06-03 03:00,1.0
11-06-03 02:00,1.0
11-06-03 01:00,1.0
11-06-03 00:00,2.3
10-06-03 23:00,2.4
10-06-03 22:00,2.9
10-06-03 21:00,2.8
10-06-03 20:00,2.4
10-06-03 19:00,1.9
10-06-03 18:00,2.3
10-06-03 17:00,2.2
10-06-03 16:00,2.3
10-06-03 15:00,2.9
10-06-03 14:00,4.0
10-06-03 13:00,3.0
10-06-03 12:00,5.4
10-06-03 11:00,10.6
10-06-03 10:00,6.9
10-06-03 09:00,5.2
10-06-03 08:00,3.8
10-06-03 07:00,2.7
10-06-03 06:00,1.7
10-06-03 05:00,1.8
10-06-03 04:00,1.8
10-06-03 03:00,1.9
10-06-03 02:00,2.2
10-06-03 01:00,2.0
10-06-03 00:00,1.0
09-06-03 23:00,1.0
09-06-03 22:00,1.0
09-06-03 21:00,1.0
09-06-03 20:00,1.0
09-06-03 19:00,1.0
09-06-03 18:00,1.0
09-06-03 17:00,1.0
09-06-03 16:00,1.0
09-06-03 15:00,1.0
09-06-03 14:00,1.0
09-06-03 13:00,1.0
09-06-03 12:00,1.0
09-06-03 11:00,1.0
09-06-03 10:00,1.0
09-06-03 09:00,1.0
09-06-03 08:00,1.0
09-06-03 07:00,1.0
09-06-03 06:00,1.0
09-06-03 05:00,1.0
09-06-03 04:00,1.0
09-06-03 03:00,1.0
09-06-03 02:00,1.0
09-06-03 01:00,1.0
09-06-03 00:00,1.0
08-06-03 23:00,1.0
08-06-03 22:00,1.0
08-06-03 21:00,1.0
08-06-03 20:00,1.0
08-06-03 19:00,1.0
08-06-03 18:00,1.0
08-06-03 17:00,2.4
08-06-03 16:00,3.9
08-06-03 15:00,1.5
08-06-03 14:00,2.2
08-06-03 13:00,3.4
08-06-03 12:00,6.9
08-06-03 11:00,9.4
08-06-03 10:00,3.4
08-06-03 09:00,1.0
08-06-03 08:00,2.1
08-06-03 07:00,1.0
08-06-03 06:00,1.0
08-06-03 05:00,1.0
08-06-03 04:00,1.0
08-06-03 03:00,1.0
08-06-03 02:00,1.0
08-06-03 01:00,1.0
08-06-03 00:00,1.0
07-06-03 23:00,1.0
07-06-03 22:00,1.3
07-06-03 21:00,1.3
07-06-03 20:00,2.4
07-06-03 19:00,3.0
07-06-03 18:00,3.5
07-06-03 17:00,3.3
07-06-03 16:00,2.9
07-06-03 15:00,3.5
07-06-03 14:00,3.2
07-06-03 13:00,3.1
07-06-03 12:00,10.5
07-06-03 11:00,23.1
07-06-03 10:00,15.4
07-06-03 09:00,4.4
07-06-03 08:00,2.7
07-06-03 07:00,1.0
07-06-03 06:00,1.0
07-06-03 05:00,1.0
07-06-03 04:00,1.0
07-06-03 03:00,1.0
07-06-03 02:00,1.0
07-06-03 01:00,1.0
07-06-03 00:00,1.0
06-06-03 23:00,1.0
06-06-03 22:00,1.0
06-06-03 21:00,1.0
06-06-03 20:00,1.0
06-06-03 19:00,1.0
06-06-03 18:00,1.0
06-06-03 17:00,1.0
06-06-03 16:00,1.0
06-06-03 15:00,1.0
06-06-03 14:00,1.0
06-06-03 13:00,1.0
06-06-03 12:00,1.0
06-06-03 11:00,1.0
06-06-03 10:00,1.0
06-06-03 09:00,1.0
06-06-03 08:00,1.0
06-06-03 07:00,1.0
06-06-03 06:00,1.0
06-06-03 05:00,1.0
06-06-03 04:00,1.0
06-06-03 03:00,1.0
06-06-03 02:00,1.0
06-06-03 01:00,1.0
06-06-03 00:00,2.1
05-06-03 23:00,1.8
05-06-03 22:00,1.9
05-06-03 21:00,1.9
05-06-03 20:00,2.4
05-06-03 19:00,2.3
05-06-03 18:00,4.0
05-06-03 17:00,2.3
05-06-03 16:00,3.0
05-06-03 15:00,2.5
05-06-03 14:00,2.5
05-06-03 13:00,3.1
05-06-03 12:00,2.7
05-06-03 11:00,3.0
05-06-03 10:00,2.6
05-06-03 09:00,2.8
05-06-03 08:00,3.0
05-06-03 07:00,2.5
05-06-03 06:00,2.7
05-06-03 05:00,2.7
05-06-03 04:00,2.0
05-06-03 03:00,1.5
05-06-03 02:00,2.0
05-06-03 01:00,1.7
05-06-03 00:00,1.0
04-06-03 23:00,1.0
04-06-03 22:00,1.0
04-06-03 21:00,1.0
04-06-03 20:00,1.0
04-06-03 19:00,3.0
04-06-03 18:00,1.0
04-06-03 17:00,1.4
04-06-03 16:00,3.0
04-06-03 15:00,3.8
04-06-03 14:00,5.3
04-06-03 13:00,6.3
04-06-03 12:00,7.9
04-06-03 11:00,6.5
04-06-03 10:00,5.0
04-06-03 09:00,2.5
04-06-03 08:00,1.3
04-06-03 07:00,1.0
04-06-03 06:00,1.0
04-06-03 05:00,1.0
04-06-03 04:00,1.0
04-06-03 03:00,1.0
04-06-03 02:00,1.0
04-06-03 01:00,1.0
04-06-03 00:00,1.8
03-06-03 23:00,1.2
03-06-03 22:00,1.9
03-06-03 21:00,2.8
03-06-03 20:00,2.7
03-06-03 19:00,2.4
03-06-03 18:00,2.3
03-06-03 17:00,4.7
03-06-03 16:00,6.0
03-06-03 15:00,5.2
03-06-03 14:00,8.2
03-06-03 13:00,8.3
03-06-03 12:00,7.7
03-06-03 11:00,8.3
03-06-03 10:00,12.4
03-06-03 09:00,11.0
03-06-03 08:00,2.4
03-06-03 07:00,1.8
03-06-03 06:00,1.4
03-06-03 05:00,1.4
03-06-03 04:00,1.5
03-06-03 03:00,1.7
03-06-03 02:00,1.7
03-06-03 01:00,1.3
03-06-03 00:00,1.5
02-06-03 23:00,1.9
02-06-03 22:00,2.2
02-06-03 21:00,3.0
02-06-03 20:00,3.0
02-06-03 19:00,6.9
02-06-03 18:00,7.1
02-06-03 17:00,8.1
02-06-03 16:00,6.7
02-06-03 15:00,5.1
02-06-03 14:00,11.9
02-06-03 13:00,16.3
02-06-03 12:00,16.5
02-06-03 11:00,29.0
02-06-03 10:00,14.2
02-06-03 09:00,4.4
02-06-03 08:00,5.2
02-06-03 07:00,1.5
02-06-03 06:00,1.2
02-06-03 05:00,1.3
02-06-03 04:00,1.0
02-06-03 03:00,1.3
02-06-03 02:00,1.2
02-06-03 01:00,1.5
02-06-03 00:00,3.1
01-06-03 23:00,2.3
01-06-03 22:00,2.9
01-06-03 21:00,2.1
01-06-03 20:00,3.0
01-06-03 19:00,3.1
01-06-03 18:00,3.9
01-06-03 17:00,3.9
01-06-03 16:00,3.9
01-06-03 15:00,3.9
01-06-03 14:00,5.0
01-06-03 13:00,6.2
01-06-03 12:00,5.1
01-06-03 11:00,4.4
01-06-03 10:00,4.1
01-06-03 09:00,4.4
01-06-03 08:00,3.5
01-06-03 07:00,2.8
01-06-03 06:00,3.2
01-06-03 05:00,2.6
01-06-03 04:00,2.4
01-06-03 03:00,2.4
01-06-03 02:00,2.4
01-06-03 01:00,2.4

