Datum Zeit,Bautzen NO
16-06-03 16:00,5
16-06-03 15:00,4
16-06-03 14:00,4
16-06-03 13:00,5
16-06-03 12:00,5
16-06-03 11:00,6
16-06-03 10:00,9
16-06-03 09:00,9
16-06-03 08:00,20
16-06-03 07:00,23
16-06-03 06:00,22
16-06-03 05:00,13
16-06-03 04:00,4
16-06-03 03:00,2
16-06-03 02:00,4
16-06-03 01:00,1
16-06-03 00:00,1
15-06-03 23:00,3
15-06-03 22:00,2
15-06-03 21:00,3
15-06-03 20:00,1
15-06-03 19:00,1
15-06-03 18:00,2
15-06-03 17:00,1
15-06-03 16:00,1
15-06-03 15:00,1
15-06-03 14:00,1
15-06-03 13:00,2
15-06-03 12:00,1
15-06-03 11:00,1
15-06-03 10:00,1
15-06-03 09:00,2
15-06-03 08:00,3
15-06-03 07:00,1
15-06-03 06:00,1
15-06-03 05:00,1
15-06-03 04:00,1
15-06-03 03:00,1
15-06-03 02:00,1
15-06-03 01:00,1
15-06-03 00:00,1
14-06-03 23:00,1
14-06-03 22:00,1
14-06-03 21:00,1
14-06-03 20:00,1
14-06-03 19:00,1
14-06-03 18:00,1
14-06-03 17:00,1
14-06-03 16:00,1
14-06-03 15:00,1
14-06-03 14:00,2
14-06-03 13:00,1
14-06-03 12:00,2
14-06-03 11:00,2
14-06-03 10:00,4
14-06-03 09:00,4
14-06-03 08:00,5
14-06-03 07:00,8
14-06-03 06:00,12
14-06-03 05:00,7
14-06-03 04:00,4
14-06-03 03:00,3
14-06-03 02:00,2
14-06-03 01:00,5
14-06-03 00:00,5
13-06-03 23:00,3
13-06-03 22:00,3
13-06-03 21:00,3
13-06-03 20:00,2
13-06-03 19:00,4
13-06-03 18:00,3
13-06-03 17:00,3
13-06-03 16:00,5
13-06-03 15:00,4
13-06-03 14:00,5
13-06-03 13:00,6
13-06-03 12:00,5
13-06-03 11:00,5
13-06-03 10:00,6
13-06-03 09:00,5
13-06-03 08:00,8
13-06-03 07:00,7
13-06-03 06:00,5
13-06-03 05:00,9
13-06-03 04:00,2
13-06-03 03:00,1
13-06-03 02:00,1
13-06-03 01:00,1
13-06-03 00:00,1
12-06-03 23:00,1
12-06-03 22:00,2
12-06-03 21:00,3
12-06-03 20:00,3
12-06-03 19:00,1
12-06-03 18:00,4
12-06-03 17:00,3
12-06-03 16:00,8
12-06-03 15:00,4
12-06-03 14:00,6
12-06-03 13:00,3
12-06-03 12:00,5
12-06-03 11:00,6
12-06-03 10:00,7
12-06-03 09:00,7
12-06-03 08:00,7
12-06-03 07:00,20
12-06-03 06:00,39
12-06-03 05:00,30
12-06-03 04:00,10
12-06-03 03:00,2
12-06-03 02:00,1
12-06-03 01:00,1
12-06-03 00:00,1
11-06-03 23:00,5
11-06-03 22:00,4
11-06-03 21:00,6
11-06-03 20:00,2
11-06-03 19:00,2
11-06-03 18:00,3
11-06-03 17:00,3
11-06-03 16:00,6
11-06-03 15:00,8
11-06-03 14:00,7
11-06-03 13:00,6
11-06-03 12:00,6
11-06-03 11:00,7
11-06-03 10:00,6
11-06-03 09:00,7
11-06-03 08:00,13
11-06-03 07:00,19
11-06-03 06:00,13
11-06-03 05:00,3
11-06-03 04:00,2
11-06-03 03:00,1
11-06-03 02:00,1
11-06-03 01:00,1
11-06-03 00:00,1
10-06-03 23:00,1
10-06-03 22:00,1
10-06-03 21:00,4
10-06-03 20:00,1
10-06-03 19:00,1
10-06-03 18:00,1
10-06-03 17:00,1
10-06-03 16:00,6
10-06-03 15:00,4
10-06-03 14:00,4
10-06-03 13:00,4
10-06-03 12:00,3
10-06-03 11:00,4
10-06-03 10:00,4
10-06-03 09:00,14
10-06-03 08:00,10
10-06-03 07:00,16
10-06-03 06:00,37
10-06-03 05:00,30
10-06-03 04:00,13
10-06-03 03:00,5
10-06-03 02:00,3
10-06-03 01:00,6
10-06-03 00:00,2
09-06-03 23:00,3
09-06-03 22:00,5
09-06-03 21:00,6
09-06-03 20:00,1
09-06-03 19:00,1
09-06-03 18:00,1
09-06-03 17:00,1
09-06-03 16:00,1
09-06-03 15:00,1
09-06-03 14:00,1
09-06-03 13:00,1
09-06-03 12:00,1
09-06-03 11:00,1
09-06-03 10:00,3
09-06-03 09:00,2
09-06-03 08:00,1
09-06-03 07:00,1
09-06-03 06:00,1
09-06-03 05:00,1
09-06-03 04:00,1
09-06-03 03:00,1
09-06-03 02:00,1
09-06-03 01:00,3
09-06-03 00:00,1
08-06-03 23:00,1
08-06-03 22:00,1
08-06-03 21:00,1
08-06-03 20:00,1
08-06-03 19:00,1
08-06-03 18:00,1
08-06-03 17:00,1
08-06-03 16:00,1
08-06-03 15:00,1
08-06-03 14:00,1
08-06-03 13:00,1
08-06-03 12:00,1
08-06-03 11:00,1
08-06-03 10:00,1
08-06-03 09:00,1
08-06-03 08:00,1
08-06-03 07:00,1
08-06-03 06:00,1
08-06-03 05:00,4
08-06-03 04:00,2
08-06-03 03:00,2
08-06-03 02:00,3
08-06-03 01:00,5
08-06-03 00:00,4
07-06-03 23:00,2
07-06-03 22:00,7
07-06-03 21:00,12
07-06-03 20:00,2
07-06-03 19:00,2
07-06-03 18:00,2
07-06-03 17:00,1
07-06-03 16:00,1
07-06-03 15:00,1
07-06-03 14:00,3
07-06-03 13:00,2
07-06-03 12:00,2
07-06-03 11:00,2
07-06-03 10:00,4
07-06-03 09:00,4
07-06-03 08:00,10
07-06-03 07:00,8
07-06-03 06:00,4
07-06-03 05:00,12
07-06-03 04:00,5
07-06-03 03:00,5
07-06-03 02:00,2
07-06-03 01:00,2
07-06-03 00:00,1
06-06-03 23:00,7
06-06-03 22:00,7
06-06-03 21:00,12
06-06-03 20:00,3
06-06-03 19:00,2
06-06-03 18:00,5
06-06-03 17:00,3
06-06-03 16:00,6
06-06-03 15:00,6
06-06-03 14:00,7
06-06-03 13:00,8
06-06-03 12:00,7
06-06-03 11:00,7
06-06-03 10:00,7
06-06-03 09:00,8
06-06-03 08:00,7
06-06-03 07:00,14
06-06-03 06:00,14
06-06-03 05:00,6
06-06-03 04:00,5
06-06-03 03:00,1
06-06-03 02:00,1
06-06-03 01:00,1
06-06-03 00:00,1
05-06-03 23:00,1
05-06-03 22:00,1
05-06-03 21:00,1
05-06-03 20:00,1
05-06-03 19:00,1
05-06-03 18:00,4
05-06-03 17:00,2
05-06-03 16:00,3
05-06-03 15:00,7
05-06-03 14:00,3
05-06-03 13:00,3
05-06-03 12:00,3
05-06-03 11:00,2
05-06-03 10:00,4
05-06-03 09:00,5
05-06-03 08:00,8
05-06-03 07:00,8
05-06-03 06:00,9
05-06-03 05:00,3
05-06-03 04:00,1
05-06-03 03:00,1
05-06-03 02:00,1
05-06-03 01:00,1
05-06-03 00:00,1
04-06-03 23:00,1
04-06-03 22:00,1
04-06-03 21:00,1
04-06-03 20:00,1
04-06-03 19:00,1
04-06-03 18:00,1
04-06-03 17:00,1
04-06-03 16:00,1
04-06-03 15:00,1
04-06-03 14:00,1
04-06-03 13:00,2
04-06-03 12:00,1
04-06-03 11:00,1
04-06-03 10:00,1
04-06-03 09:00,1
04-06-03 08:00,6
04-06-03 07:00,18
04-06-03 06:00,19
04-06-03 05:00,2
04-06-03 04:00,3
04-06-03 03:00,1
04-06-03 02:00,2
04-06-03 01:00,2
04-06-03 00:00,2
03-06-03 23:00,2
03-06-03 22:00,3
03-06-03 21:00,1
03-06-03 20:00,3
03-06-03 19:00,2
03-06-03 18:00,1
03-06-03 17:00,5
03-06-03 16:00,2
03-06-03 15:00,4
03-06-03 14:00,2
03-06-03 13:00,2
03-06-03 12:00,2
03-06-03 11:00,3
03-06-03 10:00,1
03-06-03 09:00,1
03-06-03 08:00,2
03-06-03 07:00,2
03-06-03 06:00,11
03-06-03 05:00,28
03-06-03 04:00,1
03-06-03 03:00,2
03-06-03 02:00,1
03-06-03 01:00,1
03-06-03 00:00,1
02-06-03 23:00,4
02-06-03 22:00,9
02-06-03 21:00,3
02-06-03 20:00,2
02-06-03 19:00,1
02-06-03 18:00,3
02-06-03 17:00,4
02-06-03 16:00,6
02-06-03 15:00,8
02-06-03 14:00,5
02-06-03 13:00,8
02-06-03 12:00,7
02-06-03 11:00,7
02-06-03 10:00,12
02-06-03 09:00,14
02-06-03 08:00,33
02-06-03 07:00,32
02-06-03 06:00,69
02-06-03 05:00,50
02-06-03 04:00,10
02-06-03 03:00,10
02-06-03 02:00,4
02-06-03 01:00,7
02-06-03 00:00,4
01-06-03 23:00,7
01-06-03 22:00,26
01-06-03 21:00,25
01-06-03 20:00,8
01-06-03 19:00,3
01-06-03 18:00,2
01-06-03 17:00,1
01-06-03 16:00,2
01-06-03 15:00,1
01-06-03 14:00,1
01-06-03 13:00,1
01-06-03 12:00,1
01-06-03 11:00,2
01-06-03 10:00,2
01-06-03 09:00,2
01-06-03 08:00,2
01-06-03 07:00,1
01-06-03 06:00,1
01-06-03 05:00,2
01-06-03 04:00,1
01-06-03 03:00,2
01-06-03 02:00,1
01-06-03 01:00,1

