Datum Zeit,Chemnitz-Mitte SO2
26-06-03 20:00,1.0
26-06-03 19:00,1.0
26-06-03 18:00,1.0
26-06-03 17:00,1.0
26-06-03 16:00,1.0
26-06-03 15:00,1.0
26-06-03 14:00,1.0
26-06-03 13:00,1.9
26-06-03 12:00,1.6
26-06-03 11:00,1.6
26-06-03 10:00,4.4
26-06-03 09:00,1.9
26-06-03 08:00,1.0
26-06-03 07:00,1.0
26-06-03 06:00,1.0
26-06-03 05:00,1.0
26-06-03 04:00,1.0
26-06-03 03:00,1.0
26-06-03 02:00,1.0
26-06-03 01:00,1.0
26-06-03 00:00,1.0
25-06-03 23:00,1.0
25-06-03 22:00,1.0
25-06-03 21:00,1.0
25-06-03 20:00,1.0
25-06-03 19:00,1.0
25-06-03 18:00,1.1
25-06-03 17:00,1.0
25-06-03 16:00,1.0
25-06-03 15:00,1.0
25-06-03 14:00,1.0
25-06-03 13:00,1.0
25-06-03 12:00,1.0
25-06-03 11:00,1.0
25-06-03 10:00,1.8
25-06-03 09:00,2.8
25-06-03 08:00,4.6
25-06-03 07:00,3.8
25-06-03 06:00,1.5
25-06-03 05:00,1.8
25-06-03 04:00,2.0
25-06-03 03:00,3.0
25-06-03 02:00,2.9
25-06-03 01:00,1.8
25-06-03 00:00,1.0
24-06-03 23:00,1.0
24-06-03 22:00,1.0
24-06-03 21:00,1.0
24-06-03 20:00,1.0
24-06-03 19:00,1.0
24-06-03 18:00,1.0
24-06-03 17:00,1.0
24-06-03 16:00,1.0
24-06-03 15:00,1.0
24-06-03 14:00,1.0
24-06-03 13:00,1.0
24-06-03 12:00,1.0
24-06-03 11:00,1.0
24-06-03 10:00,1.0
24-06-03 09:00,1.0
24-06-03 08:00,1.0
24-06-03 07:00,1.0
24-06-03 06:00,1.0
24-06-03 05:00,1.0
24-06-03 04:00,1.0
24-06-03 03:00,1.0
24-06-03 02:00,1.0
24-06-03 01:00,1.1
24-06-03 00:00,1.0
23-06-03 23:00,1.0
23-06-03 22:00,1.0
23-06-03 21:00,1.0
23-06-03 20:00,1.0
23-06-03 19:00,1.0
23-06-03 18:00,1.0
23-06-03 17:00,1.0
23-06-03 16:00,1.3
23-06-03 15:00,6.0
23-06-03 14:00,2.0
23-06-03 13:00,1.3
23-06-03 12:00,1.0
23-06-03 11:00,1.0
23-06-03 10:00,1.0
23-06-03 09:00,1.0
23-06-03 08:00,1.4
23-06-03 07:00,3.2
23-06-03 06:00,4.8
23-06-03 05:00,4.8
23-06-03 04:00,5.8
23-06-03 03:00,3.7
23-06-03 02:00,1.7
23-06-03 01:00,1.0
23-06-03 00:00,1.9
22-06-03 23:00,2.7
22-06-03 22:00,2.7
22-06-03 21:00,2.6
22-06-03 20:00,2.8
22-06-03 19:00,2.6
22-06-03 18:00,3.1
22-06-03 17:00,3.0
22-06-03 16:00,3.5
22-06-03 15:00,4.4
22-06-03 14:00,4.0
22-06-03 13:00,3.5
22-06-03 12:00,3.2
22-06-03 11:00,3.0
22-06-03 10:00,1.6
22-06-03 09:00,1.0
22-06-03 08:00,1.1
22-06-03 07:00,3.5
22-06-03 06:00,3.1
22-06-03 05:00,2.7
22-06-03 04:00,2.6
22-06-03 03:00,2.9
22-06-03 02:00,1.5
22-06-03 01:00,2.0
22-06-03 00:00,1.2
21-06-03 23:00,1.0
21-06-03 22:00,1.0
21-06-03 21:00,1.0
21-06-03 20:00,1.0
21-06-03 19:00,1.0
21-06-03 18:00,1.0
21-06-03 17:00,1.0
21-06-03 16:00,1.0
21-06-03 15:00,1.0
21-06-03 14:00,1.0
21-06-03 13:00,1.0
21-06-03 12:00,1.0
21-06-03 11:00,1.0
21-06-03 10:00,1.0
21-06-03 09:00,1.0
21-06-03 08:00,1.0
21-06-03 07:00,1.0
21-06-03 06:00,1.0
21-06-03 05:00,1.0
21-06-03 04:00,1.0
21-06-03 03:00,1.0
21-06-03 02:00,1.0
21-06-03 01:00,1.3
21-06-03 00:00,1.7
20-06-03 23:00,1.0
20-06-03 22:00,1.0
20-06-03 21:00,1.0
20-06-03 20:00,1.0
20-06-03 19:00,1.0
20-06-03 18:00,1.0
20-06-03 17:00,1.0
20-06-03 16:00,1.0
20-06-03 15:00,1.0
20-06-03 14:00,1.0
20-06-03 13:00,1.0
20-06-03 12:00,1.0
20-06-03 11:00,1.0
20-06-03 10:00,1.0
20-06-03 09:00,1.0
20-06-03 08:00,1.0
20-06-03 07:00,1.0
20-06-03 06:00,1.0
20-06-03 05:00,1.0
20-06-03 04:00,1.0
20-06-03 03:00,1.1
20-06-03 02:00,1.0
20-06-03 01:00,1.0
20-06-03 00:00,1.0
19-06-03 23:00,1.0
19-06-03 22:00,1.0
19-06-03 21:00,1.2
19-06-03 20:00,1.6
19-06-03 19:00,1.0
19-06-03 18:00,1.1
19-06-03 17:00,1.1
19-06-03 16:00,1.1
19-06-03 15:00,1.2
19-06-03 14:00,1.0
19-06-03 13:00,1.1
19-06-03 12:00,1.2
19-06-03 11:00,1.4
19-06-03 10:00,1.1
19-06-03 09:00,1.3
19-06-03 08:00,1.8
19-06-03 07:00,1.7
19-06-03 06:00,1.1
19-06-03 05:00,1.0
19-06-03 04:00,1.2
19-06-03 03:00,1.8
19-06-03 02:00,1.5
19-06-03 01:00,1.1
19-06-03 00:00,1.0
18-06-03 23:00,1.0
18-06-03 22:00,1.0
18-06-03 21:00,1.0
18-06-03 20:00,1.2
18-06-03 19:00,2.1
18-06-03 18:00,4.2
18-06-03 17:00,3.5
18-06-03 16:00,3.7
18-06-03 15:00,2.1
18-06-03 14:00,3.7
18-06-03 13:00,6.6
18-06-03 12:00,1.8
18-06-03 11:00,3.0
18-06-03 10:00,1.0
18-06-03 09:00,1.0
18-06-03 08:00,1.0
18-06-03 07:00,1.0
18-06-03 06:00,1.0
18-06-03 05:00,1.0
18-06-03 04:00,8.0
18-06-03 03:00,8.5
18-06-03 02:00,2.7
18-06-03 01:00,3.5
18-06-03 00:00,7.5
17-06-03 23:00,8.5
17-06-03 22:00,15.0
17-06-03 21:00,20.9
17-06-03 20:00,14.7
17-06-03 19:00,11.5
17-06-03 18:00,8.3
17-06-03 17:00,9.1
17-06-03 16:00,11.0
17-06-03 15:00,12.0
17-06-03 14:00,11.7
17-06-03 13:00,6.7
17-06-03 12:00,3.4
17-06-03 11:00,2.7
17-06-03 10:00,2.7
17-06-03 09:00,2.6
17-06-03 08:00,3.5
17-06-03 07:00,1.5
17-06-03 06:00,1.2
17-06-03 05:00,1.2
17-06-03 04:00,1.4
17-06-03 03:00,1.5
17-06-03 02:00,1.2
17-06-03 01:00,1.5
17-06-03 00:00,1.0
16-06-03 23:00,1.0
16-06-03 22:00,1.0
16-06-03 21:00,1.0
16-06-03 20:00,1.0
16-06-03 19:00,1.0
16-06-03 18:00,1.0
16-06-03 17:00,1.0
16-06-03 16:00,1.3
16-06-03 15:00,1.0
16-06-03 14:00,
16-06-03 13:00,
16-06-03 12:00,
16-06-03 11:00,
16-06-03 10:00,1.0
16-06-03 09:00,1.0
16-06-03 08:00,1.0
16-06-03 07:00,1.0
16-06-03 06:00,1.0
16-06-03 05:00,1.0
16-06-03 04:00,1.0
16-06-03 03:00,1.0
16-06-03 02:00,1.0
16-06-03 01:00,1.0
16-06-03 00:00,1.0
15-06-03 23:00,1.0
15-06-03 22:00,1.0
15-06-03 21:00,1.0
15-06-03 20:00,1.0
15-06-03 19:00,1.1
15-06-03 18:00,1.5
15-06-03 17:00,1.0
15-06-03 16:00,1.1
15-06-03 15:00,1.6
15-06-03 14:00,2.5
15-06-03 13:00,2.7
15-06-03 12:00,3.4
15-06-03 11:00,2.8
15-06-03 10:00,2.8
15-06-03 09:00,3.5
15-06-03 08:00,1.5
15-06-03 07:00,1.2
15-06-03 06:00,1.0
15-06-03 05:00,1.0
15-06-03 04:00,1.0
15-06-03 03:00,1.0
15-06-03 02:00,1.1
15-06-03 01:00,1.0
15-06-03 00:00,1.0
14-06-03 23:00,1.0
14-06-03 22:00,1.0
14-06-03 21:00,1.0
14-06-03 20:00,1.3
14-06-03 19:00,1.1
14-06-03 18:00,1.3
14-06-03 17:00,2.4
14-06-03 16:00,4.0
14-06-03 15:00,3.7
14-06-03 14:00,3.8
14-06-03 13:00,4.7
14-06-03 12:00,4.9
14-06-03 11:00,6.6
14-06-03 10:00,6.0
14-06-03 09:00,2.2
14-06-03 08:00,1.1
14-06-03 07:00,1.0
14-06-03 06:00,1.0
14-06-03 05:00,1.0
14-06-03 04:00,1.0
14-06-03 03:00,1.0
14-06-03 02:00,1.0
14-06-03 01:00,1.0
14-06-03 00:00,1.3
13-06-03 23:00,1.5
13-06-03 22:00,1.7
13-06-03 21:00,2.4
13-06-03 20:00,6.7
13-06-03 19:00,5.3
13-06-03 18:00,4.3
13-06-03 17:00,2.8
13-06-03 16:00,1.7
13-06-03 15:00,1.0
13-06-03 14:00,1.1
13-06-03 13:00,1.1
13-06-03 12:00,1.4
13-06-03 11:00,2.5
13-06-03 10:00,1.8
13-06-03 09:00,1.2
13-06-03 08:00,1.0
13-06-03 07:00,1.0
13-06-03 06:00,1.0
13-06-03 05:00,1.1
13-06-03 04:00,1.0
13-06-03 03:00,1.1
13-06-03 02:00,1.0
13-06-03 01:00,1.0
13-06-03 00:00,1.0
12-06-03 23:00,1.0
12-06-03 22:00,1.1
12-06-03 21:00,2.1
12-06-03 20:00,3.5
12-06-03 19:00,4.2
12-06-03 18:00,3.7
12-06-03 17:00,5.1
12-06-03 16:00,1.5
12-06-03 15:00,1.4
12-06-03 14:00,1.4
12-06-03 13:00,1.7
12-06-03 12:00,1.7
12-06-03 11:00,1.5
12-06-03 10:00,1.6
12-06-03 09:00,1.5
12-06-03 08:00,1.9
12-06-03 07:00,2.1
12-06-03 06:00,3.6
12-06-03 05:00,1.0
12-06-03 04:00,1.0
12-06-03 03:00,1.0
12-06-03 02:00,1.0
12-06-03 01:00,1.0
12-06-03 00:00,1.3
11-06-03 23:00,1.9
11-06-03 22:00,2.1
11-06-03 21:00,1.6
11-06-03 20:00,1.5
11-06-03 19:00,1.6
11-06-03 18:00,1.9
11-06-03 17:00,1.1
11-06-03 16:00,1.1
11-06-03 15:00,1.5
11-06-03 14:00,1.8
11-06-03 13:00,2.0
11-06-03 12:00,3.2
11-06-03 11:00,4.1
11-06-03 10:00,2.9
11-06-03 09:00,1.6
11-06-03 08:00,1.2
11-06-03 07:00,1.3
11-06-03 06:00,1.2
11-06-03 05:00,1.5
11-06-03 04:00,1.1
11-06-03 03:00,1.2
11-06-03 02:00,1.4
11-06-03 01:00,1.8
11-06-03 00:00,9.6
10-06-03 23:00,27.2
10-06-03 22:00,18.3
10-06-03 21:00,8.7
10-06-03 20:00,4.4
10-06-03 19:00,2.8
10-06-03 18:00,3.3
10-06-03 17:00,3.2
10-06-03 16:00,2.9
10-06-03 15:00,3.4
10-06-03 14:00,3.3
10-06-03 13:00,3.4
10-06-03 12:00,3.5
10-06-03 11:00,4.0
10-06-03 10:00,4.8
10-06-03 09:00,5.8
10-06-03 08:00,7.8
10-06-03 07:00,7.6
10-06-03 06:00,3.5
10-06-03 05:00,3.2
10-06-03 04:00,2.3
10-06-03 03:00,2.4
10-06-03 02:00,2.3
10-06-03 01:00,1.9
10-06-03 00:00,1.3
09-06-03 23:00,1.1
09-06-03 22:00,1.3
09-06-03 21:00,1.1
09-06-03 20:00,1.1
09-06-03 19:00,1.6
09-06-03 18:00,1.2
09-06-03 17:00,1.3
09-06-03 16:00,1.2
09-06-03 15:00,1.0
09-06-03 14:00,1.0
09-06-03 13:00,1.0
09-06-03 12:00,1.0
09-06-03 11:00,1.0
09-06-03 10:00,1.0
09-06-03 09:00,1.0
09-06-03 08:00,1.0
09-06-03 07:00,1.0
09-06-03 06:00,1.0
09-06-03 05:00,1.0
09-06-03 04:00,1.0
09-06-03 03:00,1.0
09-06-03 02:00,1.0
09-06-03 01:00,1.0
09-06-03 00:00,1.2
08-06-03 23:00,1.1
08-06-03 22:00,1.1
08-06-03 21:00,1.6
08-06-03 20:00,1.3
08-06-03 19:00,2.2
08-06-03 18:00,3.2
08-06-03 17:00,3.9
08-06-03 16:00,4.2
08-06-03 15:00,7.0
08-06-03 14:00,4.7
08-06-03 13:00,5.3
08-06-03 12:00,4.2
08-06-03 11:00,5.0
08-06-03 10:00,9.9
08-06-03 09:00,13.6
08-06-03 08:00,1.8
08-06-03 07:00,2.1
08-06-03 06:00,2.5
08-06-03 05:00,2.0
08-06-03 04:00,2.5
08-06-03 03:00,3.3
08-06-03 02:00,3.4
08-06-03 01:00,3.5
08-06-03 00:00,2.9
07-06-03 23:00,2.1
07-06-03 22:00,1.8
07-06-03 21:00,2.0
07-06-03 20:00,2.0
07-06-03 19:00,3.5
07-06-03 18:00,7.0
07-06-03 17:00,6.9
07-06-03 16:00,4.6
07-06-03 15:00,5.5
07-06-03 14:00,3.8
07-06-03 13:00,3.8
07-06-03 12:00,4.2
07-06-03 11:00,5.6
07-06-03 10:00,6.0
07-06-03 09:00,3.2
07-06-03 08:00,1.1
07-06-03 07:00,1.0
07-06-03 06:00,1.0
07-06-03 05:00,1.0
07-06-03 04:00,1.0
07-06-03 03:00,1.0
07-06-03 02:00,1.0
07-06-03 01:00,1.0
07-06-03 00:00,1.0
06-06-03 23:00,1.0
06-06-03 22:00,1.0
06-06-03 21:00,1.0
06-06-03 20:00,1.0
06-06-03 19:00,1.0
06-06-03 18:00,1.0
06-06-03 17:00,1.0
06-06-03 16:00,1.0
06-06-03 15:00,1.0
06-06-03 14:00,1.0
06-06-03 13:00,1.0
06-06-03 12:00,1.0
06-06-03 11:00,1.0
06-06-03 10:00,1.0
06-06-03 09:00,1.0
06-06-03 08:00,1.0
06-06-03 07:00,1.0
06-06-03 06:00,1.0
06-06-03 05:00,1.0
06-06-03 04:00,1.0
06-06-03 03:00,1.0
06-06-03 02:00,1.0
06-06-03 01:00,1.0
06-06-03 00:00,1.0
05-06-03 23:00,1.0
05-06-03 22:00,1.0
05-06-03 21:00,1.0
05-06-03 20:00,1.0
05-06-03 19:00,1.0
05-06-03 18:00,1.0
05-06-03 17:00,1.0
05-06-03 16:00,1.0
05-06-03 15:00,1.1
05-06-03 14:00,2.8
05-06-03 13:00,2.5
05-06-03 12:00,3.5
05-06-03 11:00,4.3
05-06-03 10:00,3.2
05-06-03 09:00,2.8
05-06-03 08:00,4.6
05-06-03 07:00,5.3
05-06-03 06:00,4.9
05-06-03 05:00,4.9
05-06-03 04:00,3.8
05-06-03 03:00,4.1
05-06-03 02:00,4.9
05-06-03 01:00,3.3
05-06-03 00:00,4.0
04-06-03 23:00,4.9
04-06-03 22:00,4.8
04-06-03 21:00,4.5
04-06-03 20:00,6.0
04-06-03 19:00,8.1
04-06-03 18:00,14.7
04-06-03 17:00,11.6
04-06-03 16:00,6.1
04-06-03 15:00,9.5
04-06-03 14:00,18.7
04-06-03 13:00,9.7
04-06-03 12:00,10.0
04-06-03 11:00,18.7
04-06-03 10:00,54.7
04-06-03 09:00,28.1
04-06-03 08:00,17.6
04-06-03 07:00,10.5
04-06-03 06:00,9.5
04-06-03 05:00,8.4
04-06-03 04:00,7.1
04-06-03 03:00,4.3
04-06-03 02:00,1.8
04-06-03 01:00,1.4
04-06-03 00:00,2.0
03-06-03 23:00,2.7
03-06-03 22:00,3.0
03-06-03 21:00,3.9
03-06-03 20:00,3.9
03-06-03 19:00,5.1
03-06-03 18:00,4.5
03-06-03 17:00,3.3
03-06-03 16:00,1.4
03-06-03 15:00,3.1
03-06-03 14:00,9.0
03-06-03 13:00,
03-06-03 12:00,
03-06-03 11:00,
03-06-03 10:00,2.2
03-06-03 09:00,4.1
03-06-03 08:00,5.0
03-06-03 07:00,1.9
03-06-03 06:00,1.9
03-06-03 05:00,3.6
03-06-03 04:00,7.5
03-06-03 03:00,10.2
03-06-03 02:00,12.8
03-06-03 01:00,2.3
03-06-03 00:00,3.2
02-06-03 23:00,3.3
02-06-03 22:00,3.9
02-06-03 21:00,3.7
02-06-03 20:00,8.0
02-06-03 19:00,5.4
02-06-03 18:00,4.0
02-06-03 17:00,5.8
02-06-03 16:00,6.1
02-06-03 15:00,6.3
02-06-03 14:00,6.9
02-06-03 13:00,6.2
02-06-03 12:00,
02-06-03 11:00,6.2
02-06-03 10:00,14.6
02-06-03 09:00,17.2
02-06-03 08:00,20.9
02-06-03 07:00,7.7
02-06-03 06:00,1.0
02-06-03 05:00,1.0
02-06-03 04:00,1.0
02-06-03 03:00,1.0
02-06-03 02:00,1.0
02-06-03 01:00,1.0
02-06-03 00:00,1.0
01-06-03 23:00,1.0
01-06-03 22:00,1.0
01-06-03 21:00,1.0
01-06-03 20:00,1.0
01-06-03 19:00,1.0
01-06-03 18:00,1.0
01-06-03 17:00,1.0
01-06-03 16:00,1.0
01-06-03 15:00,1.4
01-06-03 14:00,1.8
01-06-03 13:00,2.7
01-06-03 12:00,3.7
01-06-03 11:00,2.8
01-06-03 10:00,1.5
01-06-03 09:00,1.0
01-06-03 08:00,1.0
01-06-03 07:00,1.0
01-06-03 06:00,1.0
01-06-03 05:00,1.0
01-06-03 04:00,1.0
01-06-03 03:00,1.0
01-06-03 02:00,1.0
01-06-03 01:00,1.0

