Datum Zeit,Leipzig-Luetzner Straße NO
23-06-03 20:00,8
23-06-03 19:00,2
23-06-03 18:00,16
23-06-03 17:00,31
23-06-03 16:00,30
23-06-03 15:00,38
23-06-03 14:00,35
23-06-03 13:00,22
23-06-03 12:00,55
23-06-03 11:00,51
23-06-03 10:00,42
23-06-03 09:00,34
23-06-03 08:00,41
23-06-03 07:00,86
23-06-03 06:00,63
23-06-03 05:00,65
23-06-03 04:00,39
23-06-03 03:00,13
23-06-03 02:00,8
23-06-03 01:00,8
23-06-03 00:00,16
22-06-03 23:00,13
22-06-03 22:00,34
22-06-03 21:00,56
22-06-03 20:00,59
22-06-03 19:00,42
22-06-03 18:00,43
22-06-03 17:00,35
22-06-03 16:00,24
22-06-03 15:00,24
22-06-03 14:00,28
22-06-03 13:00,19
22-06-03 12:00,37
22-06-03 11:00,19
22-06-03 10:00,11
22-06-03 09:00,27
22-06-03 08:00,21
22-06-03 07:00,14
22-06-03 06:00,12
22-06-03 05:00,17
22-06-03 04:00,12
22-06-03 03:00,4
22-06-03 02:00,11
22-06-03 01:00,10
22-06-03 00:00,10
21-06-03 23:00,8
21-06-03 22:00,11
21-06-03 21:00,16
21-06-03 20:00,10
21-06-03 19:00,11
21-06-03 18:00,8
21-06-03 17:00,13
21-06-03 16:00,14
21-06-03 15:00,10
21-06-03 14:00,16
21-06-03 13:00,21
21-06-03 12:00,22
21-06-03 11:00,37
21-06-03 10:00,28
21-06-03 09:00,23
21-06-03 08:00,15
21-06-03 07:00,8
21-06-03 06:00,4
21-06-03 05:00,4
21-06-03 04:00,12
21-06-03 03:00,10
21-06-03 02:00,16
21-06-03 01:00,26
21-06-03 00:00,53
20-06-03 23:00,51
20-06-03 22:00,18
20-06-03 21:00,16
20-06-03 20:00,18
20-06-03 19:00,13
20-06-03 18:00,10
20-06-03 17:00,7
20-06-03 16:00,12
20-06-03 15:00,13
20-06-03 14:00,10
20-06-03 13:00,15
20-06-03 12:00,18
20-06-03 11:00,35
20-06-03 10:00,54
20-06-03 09:00,56
20-06-03 08:00,50
20-06-03 07:00,39
20-06-03 06:00,18
20-06-03 05:00,11
20-06-03 04:00,3
20-06-03 03:00,3
20-06-03 02:00,1
20-06-03 01:00,2
20-06-03 00:00,3
19-06-03 23:00,9
19-06-03 22:00,34
19-06-03 21:00,33
19-06-03 20:00,9
19-06-03 19:00,11
19-06-03 18:00,21
19-06-03 17:00,23
19-06-03 16:00,26
19-06-03 15:00,26
19-06-03 14:00,28
19-06-03 13:00,36
19-06-03 12:00,31
19-06-03 11:00,28
19-06-03 10:00,79
19-06-03 09:00,113
19-06-03 08:00,89
19-06-03 07:00,104
19-06-03 06:00,57
19-06-03 05:00,24
19-06-03 04:00,7
19-06-03 03:00,2
19-06-03 02:00,1
19-06-03 01:00,2
19-06-03 00:00,3
18-06-03 23:00,6
18-06-03 22:00,12
18-06-03 21:00,36
18-06-03 20:00,34
18-06-03 19:00,44
18-06-03 18:00,67
18-06-03 17:00,81
18-06-03 16:00,71
18-06-03 15:00,37
18-06-03 14:00,49
18-06-03 13:00,86
18-06-03 12:00,87
18-06-03 11:00,70
18-06-03 10:00,46
18-06-03 09:00,28
18-06-03 08:00,41
18-06-03 07:00,43
18-06-03 06:00,77
18-06-03 05:00,31
18-06-03 04:00,8
18-06-03 03:00,10
18-06-03 02:00,5
18-06-03 01:00,5
18-06-03 00:00,8
17-06-03 23:00,12
17-06-03 22:00,27
17-06-03 21:00,33
17-06-03 20:00,36
17-06-03 19:00,44
17-06-03 18:00,45
17-06-03 17:00,41
17-06-03 16:00,53
17-06-03 15:00,58
17-06-03 14:00,45
17-06-03 13:00,49
17-06-03 12:00,56
17-06-03 11:00,73
17-06-03 10:00,48
17-06-03 09:00,45
17-06-03 08:00,75
17-06-03 07:00,137
17-06-03 06:00,94
17-06-03 05:00,122
17-06-03 04:00,82
17-06-03 03:00,17
17-06-03 02:00,8
17-06-03 01:00,17
17-06-03 00:00,17
16-06-03 23:00,29
16-06-03 22:00,31
16-06-03 21:00,36
16-06-03 20:00,44
16-06-03 19:00,45
16-06-03 18:00,44
16-06-03 17:00,45
16-06-03 16:00,49
16-06-03 15:00,53
16-06-03 14:00,47
16-06-03 13:00,51
16-06-03 12:00,77
16-06-03 11:00,68
16-06-03 10:00,66
16-06-03 09:00,74
16-06-03 08:00,86
16-06-03 07:00,115
16-06-03 06:00,91
16-06-03 05:00,68
16-06-03 04:00,35
16-06-03 03:00,16
16-06-03 02:00,10
16-06-03 01:00,8
16-06-03 00:00,17
15-06-03 23:00,29
15-06-03 22:00,26
15-06-03 21:00,33
15-06-03 20:00,23
15-06-03 19:00,25
15-06-03 18:00,30
15-06-03 17:00,32
15-06-03 16:00,26
15-06-03 15:00,22
15-06-03 14:00,26
15-06-03 13:00,18
15-06-03 12:00,25
15-06-03 11:00,26
15-06-03 10:00,24
15-06-03 09:00,23
15-06-03 08:00,21
15-06-03 07:00,16
15-06-03 06:00,10
15-06-03 05:00,12
15-06-03 04:00,16
15-06-03 03:00,7
15-06-03 02:00,10
15-06-03 01:00,14
15-06-03 00:00,12
14-06-03 23:00,20
14-06-03 22:00,16
14-06-03 21:00,24
14-06-03 20:00,28
14-06-03 19:00,25
14-06-03 18:00,23
14-06-03 17:00,22
14-06-03 16:00,27
14-06-03 15:00,25
14-06-03 14:00,24
14-06-03 13:00,26
14-06-03 12:00,33
14-06-03 11:00,34
14-06-03 10:00,29
14-06-03 09:00,31
14-06-03 08:00,48
14-06-03 07:00,84
14-06-03 06:00,56
14-06-03 05:00,49
14-06-03 04:00,66
14-06-03 03:00,22
14-06-03 02:00,37
14-06-03 01:00,43
14-06-03 00:00,61
13-06-03 23:00,31
13-06-03 22:00,20
13-06-03 21:00,43
13-06-03 20:00,46
13-06-03 19:00,40
13-06-03 18:00,59
13-06-03 17:00,40
13-06-03 16:00,51
13-06-03 15:00,90
13-06-03 14:00,90
13-06-03 13:00,108
13-06-03 12:00,75
13-06-03 11:00,77
13-06-03 10:00,55
13-06-03 09:00,86
13-06-03 08:00,70
13-06-03 07:00,92
13-06-03 06:00,62
13-06-03 05:00,36
13-06-03 04:00,18
13-06-03 03:00,11
13-06-03 02:00,12
13-06-03 01:00,9
13-06-03 00:00,9
12-06-03 23:00,9
12-06-03 22:00,29
12-06-03 21:00,46
12-06-03 20:00,44
12-06-03 19:00,33
12-06-03 18:00,39
12-06-03 17:00,34
12-06-03 16:00,43
12-06-03 15:00,52
12-06-03 14:00,47
12-06-03 13:00,43
12-06-03 12:00,49
12-06-03 11:00,83
12-06-03 10:00,98
12-06-03 09:00,105
12-06-03 08:00,140
12-06-03 07:00,149
12-06-03 06:00,145
12-06-03 05:00,150
12-06-03 04:00,88
12-06-03 03:00,38
12-06-03 02:00,18
12-06-03 01:00,15
12-06-03 00:00,23
11-06-03 23:00,33
11-06-03 22:00,27
11-06-03 21:00,31
11-06-03 20:00,38
11-06-03 19:00,42
11-06-03 18:00,31
11-06-03 17:00,27
11-06-03 16:00,31
11-06-03 15:00,37
11-06-03 14:00,29
11-06-03 13:00,34
11-06-03 12:00,
11-06-03 11:00,
11-06-03 10:00,
11-06-03 09:00,
11-06-03 08:00,
11-06-03 07:00,
11-06-03 06:00,
11-06-03 05:00,
11-06-03 04:00,
11-06-03 03:00,
11-06-03 02:00,
11-06-03 01:00,
11-06-03 00:00,
10-06-03 23:00,
10-06-03 22:00,
10-06-03 21:00,
10-06-03 20:00,
10-06-03 19:00,
10-06-03 18:00,
10-06-03 17:00,
10-06-03 16:00,
10-06-03 15:00,
10-06-03 14:00,
10-06-03 13:00,
10-06-03 12:00,
10-06-03 11:00,
10-06-03 10:00,
10-06-03 09:00,
10-06-03 08:00,
10-06-03 07:00,
10-06-03 06:00,
10-06-03 05:00,
10-06-03 04:00,
10-06-03 03:00,
10-06-03 02:00,
10-06-03 01:00,
10-06-03 00:00,
09-06-03 23:00,
09-06-03 22:00,
09-06-03 21:00,
09-06-03 20:00,
09-06-03 19:00,
09-06-03 18:00,
09-06-03 17:00,
09-06-03 16:00,
09-06-03 15:00,
09-06-03 14:00,
09-06-03 13:00,
09-06-03 12:00,
09-06-03 11:00,
09-06-03 10:00,
09-06-03 09:00,
09-06-03 08:00,
09-06-03 07:00,
09-06-03 06:00,
09-06-03 05:00,1
09-06-03 04:00,10
09-06-03 03:00,1
09-06-03 02:00,4
09-06-03 01:00,4
09-06-03 00:00,7
08-06-03 23:00,1
08-06-03 22:00,13
08-06-03 21:00,14
08-06-03 20:00,13
08-06-03 19:00,14
08-06-03 18:00,13
08-06-03 17:00,9
08-06-03 16:00,7
08-06-03 15:00,8
08-06-03 14:00,11
08-06-03 13:00,7
08-06-03 12:00,11
08-06-03 11:00,11
08-06-03 10:00,14
08-06-03 09:00,9
08-06-03 08:00,5
08-06-03 07:00,10
08-06-03 06:00,
08-06-03 05:00,
08-06-03 04:00,
08-06-03 03:00,
08-06-03 02:00,
08-06-03 01:00,
08-06-03 00:00,
07-06-03 23:00,
07-06-03 22:00,
07-06-03 21:00,
07-06-03 20:00,
07-06-03 19:00,
07-06-03 18:00,
07-06-03 17:00,
07-06-03 16:00,
07-06-03 15:00,
07-06-03 14:00,
07-06-03 13:00,
07-06-03 12:00,
07-06-03 11:00,
07-06-03 10:00,
07-06-03 09:00,
07-06-03 08:00,
07-06-03 07:00,
07-06-03 06:00,20
07-06-03 05:00,24
07-06-03 04:00,31
07-06-03 03:00,33
07-06-03 02:00,20
07-06-03 01:00,14
07-06-03 00:00,34
06-06-03 23:00,87
06-06-03 22:00,92
06-06-03 21:00,63
06-06-03 20:00,49
06-06-03 19:00,42
06-06-03 18:00,33
06-06-03 17:00,31
06-06-03 16:00,50
06-06-03 15:00,67
06-06-03 14:00,92
06-06-03 13:00,91
06-06-03 12:00,116
06-06-03 11:00,115
06-06-03 10:00,131
06-06-03 09:00,80
06-06-03 08:00,84
06-06-03 07:00,91
06-06-03 06:00,77
06-06-03 05:00,52
06-06-03 04:00,31
06-06-03 03:00,10
06-06-03 02:00,6
06-06-03 01:00,13
06-06-03 00:00,11
05-06-03 23:00,10
05-06-03 22:00,23
05-06-03 21:00,49
05-06-03 20:00,51
05-06-03 19:00,28
05-06-03 18:00,35
05-06-03 17:00,32
05-06-03 16:00,37
05-06-03 15:00,26
05-06-03 14:00,57
05-06-03 13:00,60
05-06-03 12:00,70
05-06-03 11:00,51
05-06-03 10:00,48
05-06-03 09:00,67
05-06-03 08:00,99
05-06-03 07:00,96
05-06-03 06:00,67
05-06-03 05:00,69
05-06-03 04:00,63
05-06-03 03:00,14
05-06-03 02:00,2
05-06-03 01:00,6
05-06-03 00:00,4
04-06-03 23:00,2
04-06-03 22:00,15
04-06-03 21:00,22
04-06-03 20:00,31
04-06-03 19:00,32
04-06-03 18:00,30
04-06-03 17:00,29
04-06-03 16:00,40
04-06-03 15:00,30
04-06-03 14:00,49
04-06-03 13:00,39
04-06-03 12:00,22
04-06-03 11:00,45
04-06-03 10:00,43
04-06-03 09:00,55
04-06-03 08:00,53
04-06-03 07:00,58
04-06-03 06:00,64
04-06-03 05:00,38
04-06-03 04:00,34
04-06-03 03:00,9
04-06-03 02:00,6
04-06-03 01:00,8
04-06-03 00:00,5
03-06-03 23:00,28
03-06-03 22:00,75
03-06-03 21:00,71
03-06-03 20:00,49
03-06-03 19:00,32
03-06-03 18:00,32
03-06-03 17:00,31
03-06-03 16:00,28
03-06-03 15:00,49
03-06-03 14:00,44
03-06-03 13:00,28
03-06-03 12:00,41
03-06-03 11:00,49
03-06-03 10:00,39
03-06-03 09:00,32
03-06-03 08:00,43
03-06-03 07:00,85
03-06-03 06:00,76
03-06-03 05:00,57
03-06-03 04:00,37
03-06-03 03:00,5
03-06-03 02:00,5
03-06-03 01:00,1
03-06-03 00:00,4
02-06-03 23:00,13
02-06-03 22:00,31
02-06-03 21:00,38
02-06-03 20:00,49
02-06-03 19:00,45
02-06-03 18:00,54
02-06-03 17:00,29
02-06-03 16:00,41
02-06-03 15:00,51
02-06-03 14:00,51
02-06-03 13:00,33
02-06-03 12:00,35
02-06-03 11:00,31
02-06-03 10:00,36
02-06-03 09:00,34
02-06-03 08:00,50
02-06-03 07:00,91
02-06-03 06:00,90
02-06-03 05:00,69
02-06-03 04:00,34
02-06-03 03:00,13
02-06-03 02:00,10
02-06-03 01:00,11
02-06-03 00:00,11
01-06-03 23:00,17
01-06-03 22:00,48
01-06-03 21:00,83
01-06-03 20:00,51
01-06-03 19:00,29
01-06-03 18:00,27
01-06-03 17:00,21
01-06-03 16:00,24
01-06-03 15:00,23
01-06-03 14:00,20
01-06-03 13:00,21
01-06-03 12:00,20
01-06-03 11:00,21
01-06-03 10:00,24
01-06-03 09:00,12
01-06-03 08:00,14
01-06-03 07:00,9
01-06-03 06:00,14
01-06-03 05:00,12
01-06-03 04:00,8
01-06-03 03:00,4
01-06-03 02:00,18
01-06-03 01:00,7

