Datum Zeit,Carlsfeld SO2
27-06-03 22:00,2.7
27-06-03 21:00,2.8
27-06-03 20:00,4.5
27-06-03 19:00,6.6
27-06-03 18:00,8.7
27-06-03 17:00,7.4
27-06-03 16:00,4.5
27-06-03 15:00,5.3
27-06-03 14:00,9.0
27-06-03 13:00,6.5
27-06-03 12:00,17.9
27-06-03 11:00,15.8
27-06-03 10:00,8.2
27-06-03 09:00,3.3
27-06-03 08:00,10.5
27-06-03 07:00,8.4
27-06-03 06:00,6.4
27-06-03 05:00,3.5
27-06-03 04:00,3.4
27-06-03 03:00,10.1
27-06-03 02:00,12.1
27-06-03 01:00,3.0
27-06-03 00:00,1.0
26-06-03 23:00,1.0
26-06-03 22:00,1.1
26-06-03 21:00,1.7
26-06-03 20:00,1.0
26-06-03 19:00,1.2
26-06-03 18:00,1.3
26-06-03 17:00,1.3
26-06-03 16:00,1.5
26-06-03 15:00,2.0
26-06-03 14:00,2.5
26-06-03 13:00,2.3
26-06-03 12:00,1.9
26-06-03 11:00,3.0
26-06-03 10:00,7.3
26-06-03 09:00,4.8
26-06-03 08:00,2.5
26-06-03 07:00,1.4
26-06-03 06:00,1.0
26-06-03 05:00,1.0
26-06-03 04:00,1.0
26-06-03 03:00,1.0
26-06-03 02:00,1.0
26-06-03 01:00,1.4
26-06-03 00:00,3.2
25-06-03 23:00,5.8
25-06-03 22:00,3.4
25-06-03 21:00,1.5
25-06-03 20:00,1.0
25-06-03 19:00,1.0
25-06-03 18:00,1.0
25-06-03 17:00,1.0
25-06-03 16:00,1.0
25-06-03 15:00,1.0
25-06-03 14:00,1.0
25-06-03 13:00,1.0
25-06-03 12:00,1.0
25-06-03 11:00,1.0
25-06-03 10:00,1.0
25-06-03 09:00,1.0
25-06-03 08:00,1.0
25-06-03 07:00,2.0
25-06-03 06:00,4.0
25-06-03 05:00,5.1
25-06-03 04:00,4.0
25-06-03 03:00,4.0
25-06-03 02:00,2.7
25-06-03 01:00,6.3
25-06-03 00:00,2.1
24-06-03 23:00,1.1
24-06-03 22:00,1.0
24-06-03 21:00,1.0
24-06-03 20:00,1.0
24-06-03 19:00,1.0
24-06-03 18:00,1.0
24-06-03 17:00,1.0
24-06-03 16:00,1.0
24-06-03 15:00,1.0
24-06-03 14:00,1.0
24-06-03 13:00,1.0
24-06-03 12:00,1.0
24-06-03 11:00,1.0
24-06-03 10:00,1.0
24-06-03 09:00,1.0
24-06-03 08:00,1.0
24-06-03 07:00,1.0
24-06-03 06:00,1.0
24-06-03 05:00,1.0
24-06-03 04:00,1.0
24-06-03 03:00,1.0
24-06-03 02:00,1.0
24-06-03 01:00,1.0
24-06-03 00:00,1.0
23-06-03 23:00,1.0
23-06-03 22:00,1.0
23-06-03 21:00,1.0
23-06-03 20:00,1.0
23-06-03 19:00,1.0
23-06-03 18:00,1.0
23-06-03 17:00,1.0
23-06-03 16:00,1.0
23-06-03 15:00,1.0
23-06-03 14:00,1.0
23-06-03 13:00,2.9
23-06-03 12:00,4.2
23-06-03 11:00,9.4
23-06-03 10:00,1.6
23-06-03 09:00,3.2
23-06-03 08:00,3.8
23-06-03 07:00,4.3
23-06-03 06:00,6.3
23-06-03 05:00,2.2
23-06-03 04:00,1.5
23-06-03 03:00,1.0
23-06-03 02:00,1.0
23-06-03 01:00,1.2
23-06-03 00:00,6.2
22-06-03 23:00,12.4
22-06-03 22:00,1.3
22-06-03 21:00,1.2
22-06-03 20:00,1.1
22-06-03 19:00,1.3
22-06-03 18:00,1.1
22-06-03 17:00,1.1
22-06-03 16:00,1.1
22-06-03 15:00,1.1
22-06-03 14:00,1.4
22-06-03 13:00,1.5
22-06-03 12:00,2.5
22-06-03 11:00,3.2
22-06-03 10:00,3.9
22-06-03 09:00,4.2
22-06-03 08:00,2.3
22-06-03 07:00,1.3
22-06-03 06:00,1.0
22-06-03 05:00,1.0
22-06-03 04:00,1.0
22-06-03 03:00,1.0
22-06-03 02:00,1.0
22-06-03 01:00,1.0
22-06-03 00:00,1.0
21-06-03 23:00,1.0
21-06-03 22:00,1.0
21-06-03 21:00,1.0
21-06-03 20:00,1.0
21-06-03 19:00,1.0
21-06-03 18:00,
21-06-03 17:00,
21-06-03 16:00,1.0
21-06-03 15:00,1.0
21-06-03 14:00,1.0
21-06-03 13:00,1.0
21-06-03 12:00,1.0
21-06-03 11:00,1.0
21-06-03 10:00,1.0
21-06-03 09:00,1.0
21-06-03 08:00,1.0
21-06-03 07:00,1.0
21-06-03 06:00,1.0
21-06-03 05:00,1.0
21-06-03 04:00,1.0
21-06-03 03:00,1.0
21-06-03 02:00,1.0
21-06-03 01:00,1.0
21-06-03 00:00,1.0
20-06-03 23:00,1.1
20-06-03 22:00,1.3
20-06-03 21:00,1.2
20-06-03 20:00,2.1
20-06-03 19:00,1.9
20-06-03 18:00,1.5
20-06-03 17:00,1.1
20-06-03 16:00,1.0
20-06-03 15:00,1.0
20-06-03 14:00,1.0
20-06-03 13:00,1.0
20-06-03 12:00,1.0
20-06-03 11:00,1.0
20-06-03 10:00,1.0
20-06-03 09:00,1.0
20-06-03 08:00,1.0
20-06-03 07:00,1.0
20-06-03 06:00,1.0
20-06-03 05:00,1.0
20-06-03 04:00,1.0
20-06-03 03:00,1.0
20-06-03 02:00,1.0
20-06-03 01:00,1.0
20-06-03 00:00,1.0
19-06-03 23:00,1.0
19-06-03 22:00,1.0
19-06-03 21:00,1.0
19-06-03 20:00,1.0
19-06-03 19:00,1.0
19-06-03 18:00,1.0
19-06-03 17:00,1.0
19-06-03 16:00,1.0
19-06-03 15:00,1.0
19-06-03 14:00,1.0
19-06-03 13:00,1.0
19-06-03 12:00,1.0
19-06-03 11:00,1.0
19-06-03 10:00,1.0
19-06-03 09:00,1.0
19-06-03 08:00,1.0
19-06-03 07:00,1.0
19-06-03 06:00,1.0
19-06-03 05:00,1.0
19-06-03 04:00,1.0
19-06-03 03:00,1.0
19-06-03 02:00,1.0
19-06-03 01:00,1.0
19-06-03 00:00,1.0
18-06-03 23:00,1.0
18-06-03 22:00,1.0
18-06-03 21:00,1.0
18-06-03 20:00,1.0
18-06-03 19:00,1.0
18-06-03 18:00,1.0
18-06-03 17:00,1.0
18-06-03 16:00,1.0
18-06-03 15:00,1.0
18-06-03 14:00,1.0
18-06-03 13:00,1.0
18-06-03 12:00,1.0
18-06-03 11:00,1.0
18-06-03 10:00,1.0
18-06-03 09:00,1.0
18-06-03 08:00,1.1
18-06-03 07:00,1.0
18-06-03 06:00,1.1
18-06-03 05:00,3.4
18-06-03 04:00,6.5
18-06-03 03:00,3.2
18-06-03 02:00,3.9
18-06-03 01:00,3.2
18-06-03 00:00,3.3
17-06-03 23:00,3.3
17-06-03 22:00,2.6
17-06-03 21:00,1.5
17-06-03 20:00,1.5
17-06-03 19:00,2.2
17-06-03 18:00,5.5
17-06-03 17:00,6.1
17-06-03 16:00,7.1
17-06-03 15:00,7.1
17-06-03 14:00,8.8
17-06-03 13:00,10.3
17-06-03 12:00,5.7
17-06-03 11:00,5.1
17-06-03 10:00,6.9
17-06-03 09:00,6.9
17-06-03 08:00,1.0
17-06-03 07:00,1.0
17-06-03 06:00,1.0
17-06-03 05:00,1.0
17-06-03 04:00,1.0
17-06-03 03:00,1.0
17-06-03 02:00,1.0
17-06-03 01:00,1.0
17-06-03 00:00,1.2
16-06-03 23:00,2.4
16-06-03 22:00,2.4
16-06-03 21:00,2.5
16-06-03 20:00,2.1
16-06-03 19:00,1.3
16-06-03 18:00,1.0
16-06-03 17:00,1.4
16-06-03 16:00,1.8
16-06-03 15:00,1.0
16-06-03 14:00,1.2
16-06-03 13:00,4.8
16-06-03 12:00,2.3
16-06-03 11:00,1.0
16-06-03 10:00,1.0
16-06-03 09:00,1.2
16-06-03 08:00,6.4
16-06-03 07:00,2.0
16-06-03 06:00,1.3
16-06-03 05:00,1.5
16-06-03 04:00,1.0
16-06-03 03:00,1.0
16-06-03 02:00,1.0
16-06-03 01:00,1.0
16-06-03 00:00,1.8
15-06-03 23:00,5.2
15-06-03 22:00,7.6
15-06-03 21:00,5.6
15-06-03 20:00,3.5
15-06-03 19:00,2.6
15-06-03 18:00,2.4
15-06-03 17:00,2.0
15-06-03 16:00,1.8
15-06-03 15:00,1.8
15-06-03 14:00,1.9
15-06-03 13:00,1.9
15-06-03 12:00,1.8
15-06-03 11:00,1.7
15-06-03 10:00,4.6
15-06-03 09:00,3.2
15-06-03 08:00,3.2
15-06-03 07:00,4.7
15-06-03 06:00,7.1
15-06-03 05:00,1.8
15-06-03 04:00,6.2
15-06-03 03:00,9.6
15-06-03 02:00,3.6
15-06-03 01:00,3.0
15-06-03 00:00,1.2
14-06-03 23:00,1.1
14-06-03 22:00,1.4
14-06-03 21:00,1.6
14-06-03 20:00,3.8
14-06-03 19:00,6.0
14-06-03 18:00,4.0
14-06-03 17:00,4.5
14-06-03 16:00,4.1
14-06-03 15:00,4.0
14-06-03 14:00,5.7
14-06-03 13:00,5.8
14-06-03 12:00,3.5
14-06-03 11:00,4.7
14-06-03 10:00,9.8
14-06-03 09:00,6.8
14-06-03 08:00,8.1
14-06-03 07:00,7.0
14-06-03 06:00,1.8
14-06-03 05:00,1.1
14-06-03 04:00,1.1
14-06-03 03:00,1.0
14-06-03 02:00,1.1
14-06-03 01:00,2.4
14-06-03 00:00,4.2
13-06-03 23:00,6.7
13-06-03 22:00,3.9
13-06-03 21:00,4.2
13-06-03 20:00,2.8
13-06-03 19:00,1.2
13-06-03 18:00,1.0
13-06-03 17:00,1.8
13-06-03 16:00,1.0
13-06-03 15:00,1.0
13-06-03 14:00,1.0
13-06-03 13:00,1.0
13-06-03 12:00,1.0
13-06-03 11:00,1.4
13-06-03 10:00,1.6
13-06-03 09:00,1.0
13-06-03 08:00,3.1
13-06-03 07:00,4.3
13-06-03 06:00,1.0
13-06-03 05:00,1.0
13-06-03 04:00,1.0
13-06-03 03:00,1.0
13-06-03 02:00,1.0
13-06-03 01:00,2.1
13-06-03 00:00,1.3
12-06-03 23:00,1.0
12-06-03 22:00,2.0
12-06-03 21:00,8.9
12-06-03 20:00,6.0
12-06-03 19:00,1.1
12-06-03 18:00,1.0
12-06-03 17:00,1.0
12-06-03 16:00,1.2
12-06-03 15:00,1.8
12-06-03 14:00,1.9
12-06-03 13:00,1.6
12-06-03 12:00,1.9
12-06-03 11:00,5.7
12-06-03 10:00,1.4
12-06-03 09:00,2.2
12-06-03 08:00,3.5
12-06-03 07:00,4.5
12-06-03 06:00,4.2
12-06-03 05:00,3.6
12-06-03 04:00,3.0
12-06-03 03:00,1.4
12-06-03 02:00,1.0
12-06-03 01:00,1.0
12-06-03 00:00,2.7
11-06-03 23:00,2.2
11-06-03 22:00,2.5
11-06-03 21:00,1.9
11-06-03 20:00,1.1
11-06-03 19:00,1.0
11-06-03 18:00,1.0
11-06-03 17:00,1.0
11-06-03 16:00,1.0
11-06-03 15:00,1.0
11-06-03 14:00,1.2
11-06-03 13:00,1.3
11-06-03 12:00,1.0
11-06-03 11:00,1.0
11-06-03 10:00,1.0
11-06-03 09:00,1.0
11-06-03 08:00,1.8
11-06-03 07:00,5.7
11-06-03 06:00,7.0
11-06-03 05:00,6.3
11-06-03 04:00,2.4
11-06-03 03:00,1.0
11-06-03 02:00,1.0
11-06-03 01:00,1.0
11-06-03 00:00,1.5
10-06-03 23:00,1.7
10-06-03 22:00,3.0
10-06-03 21:00,2.6
10-06-03 20:00,1.4
10-06-03 19:00,1.0
10-06-03 18:00,1.0
10-06-03 17:00,1.0
10-06-03 16:00,1.0
10-06-03 15:00,1.0
10-06-03 14:00,1.2
10-06-03 13:00,2.0
10-06-03 12:00,3.8
10-06-03 11:00,2.0
10-06-03 10:00,2.0
10-06-03 09:00,2.0
10-06-03 08:00,2.7
10-06-03 07:00,3.3
10-06-03 06:00,4.6
10-06-03 05:00,6.5
10-06-03 04:00,1.1
10-06-03 03:00,1.0
10-06-03 02:00,1.0
10-06-03 01:00,1.0
10-06-03 00:00,1.4
09-06-03 23:00,4.1
09-06-03 22:00,2.1
09-06-03 21:00,1.0
09-06-03 20:00,1.0
09-06-03 19:00,1.0
09-06-03 18:00,1.0
09-06-03 17:00,1.0
09-06-03 16:00,1.0
09-06-03 15:00,1.0
09-06-03 14:00,1.0
09-06-03 13:00,1.0
09-06-03 12:00,1.0
09-06-03 11:00,1.0
09-06-03 10:00,1.0
09-06-03 09:00,1.0
09-06-03 08:00,1.0
09-06-03 07:00,1.0
09-06-03 06:00,1.0
09-06-03 05:00,1.0
09-06-03 04:00,1.0
09-06-03 03:00,1.0
09-06-03 02:00,1.0
09-06-03 01:00,1.0
09-06-03 00:00,1.0
08-06-03 23:00,1.0
08-06-03 22:00,1.0
08-06-03 21:00,1.0
08-06-03 20:00,1.0
08-06-03 19:00,1.0
08-06-03 18:00,1.2
08-06-03 17:00,1.0
08-06-03 16:00,1.0
08-06-03 15:00,1.0
08-06-03 14:00,1.0
08-06-03 13:00,1.7
08-06-03 12:00,1.1
08-06-03 11:00,2.5
08-06-03 10:00,3.8
08-06-03 09:00,2.1
08-06-03 08:00,1.2
08-06-03 07:00,1.0
08-06-03 06:00,1.2
08-06-03 05:00,1.8
08-06-03 04:00,2.5
08-06-03 03:00,2.4
08-06-03 02:00,2.5
08-06-03 01:00,2.5
08-06-03 00:00,2.3
07-06-03 23:00,2.2
07-06-03 22:00,1.7
07-06-03 21:00,2.4
07-06-03 20:00,4.0
07-06-03 19:00,4.7
07-06-03 18:00,5.6
07-06-03 17:00,5.0
07-06-03 16:00,4.8
07-06-03 15:00,7.3
07-06-03 14:00,8.4
07-06-03 13:00,4.2
07-06-03 12:00,4.7
07-06-03 11:00,7.1
07-06-03 10:00,8.8
07-06-03 09:00,4.5
07-06-03 08:00,2.9
07-06-03 07:00,1.0
07-06-03 06:00,1.0
07-06-03 05:00,1.0
07-06-03 04:00,1.0
07-06-03 03:00,1.0
07-06-03 02:00,1.0
07-06-03 01:00,1.0
07-06-03 00:00,
06-06-03 23:00,1.0
06-06-03 22:00,1.0
06-06-03 21:00,1.0
06-06-03 20:00,1.0
06-06-03 19:00,1.0
06-06-03 18:00,1.0
06-06-03 17:00,1.0
06-06-03 16:00,1.0
06-06-03 15:00,1.0
06-06-03 14:00,1.0
06-06-03 13:00,1.0
06-06-03 12:00,1.0
06-06-03 11:00,1.0
06-06-03 10:00,1.0
06-06-03 09:00,1.0
06-06-03 08:00,1.0
06-06-03 07:00,1.0
06-06-03 06:00,1.0
06-06-03 05:00,1.0
06-06-03 04:00,1.2
06-06-03 03:00,1.3
06-06-03 02:00,3.6
06-06-03 01:00,6.2
06-06-03 00:00,1.4
05-06-03 23:00,1.0
05-06-03 22:00,1.0
05-06-03 21:00,1.0
05-06-03 20:00,1.0
05-06-03 19:00,1.8
05-06-03 18:00,3.9
05-06-03 17:00,1.0
05-06-03 16:00,1.0
05-06-03 15:00,1.0
05-06-03 14:00,1.0
05-06-03 13:00,1.0
05-06-03 12:00,1.0
05-06-03 11:00,1.0
05-06-03 10:00,1.0
05-06-03 09:00,1.0
05-06-03 08:00,1.2
05-06-03 07:00,1.2
05-06-03 06:00,1.1
05-06-03 05:00,1.2
05-06-03 04:00,1.0
05-06-03 03:00,1.0
05-06-03 02:00,1.5
05-06-03 01:00,1.3
05-06-03 00:00,1.0
04-06-03 23:00,1.0
04-06-03 22:00,1.0
04-06-03 21:00,1.3
04-06-03 20:00,1.5
04-06-03 19:00,1.5
04-06-03 18:00,2.3
04-06-03 17:00,2.2
04-06-03 16:00,2.5
04-06-03 15:00,2.7
04-06-03 14:00,2.0
04-06-03 13:00,2.2
04-06-03 12:00,1.8
04-06-03 11:00,1.4
04-06-03 10:00,2.0
04-06-03 09:00,2.8
04-06-03 08:00,3.4
04-06-03 07:00,3.1
04-06-03 06:00,5.0
04-06-03 05:00,4.4
04-06-03 04:00,3.7
04-06-03 03:00,3.1
04-06-03 02:00,2.1
04-06-03 01:00,1.1
04-06-03 00:00,1.0
03-06-03 23:00,1.4
03-06-03 22:00,2.6
03-06-03 21:00,2.7
03-06-03 20:00,1.4
03-06-03 19:00,1.0
03-06-03 18:00,1.0
03-06-03 17:00,1.0
03-06-03 16:00,1.0
03-06-03 15:00,1.0
03-06-03 14:00,1.5
03-06-03 13:00,1.1
03-06-03 12:00,1.3
03-06-03 11:00,7.3
03-06-03 10:00,3.7
03-06-03 09:00,3.7
03-06-03 08:00,5.7
03-06-03 07:00,7.5
03-06-03 06:00,6.1
03-06-03 05:00,5.4
03-06-03 04:00,2.3
03-06-03 03:00,1.9
03-06-03 02:00,1.1
03-06-03 01:00,1.0
03-06-03 00:00,2.0
02-06-03 23:00,2.5
02-06-03 22:00,1.8
02-06-03 21:00,1.5
02-06-03 20:00,1.2
02-06-03 19:00,1.1
02-06-03 18:00,1.4
02-06-03 17:00,1.5
02-06-03 16:00,1.3
02-06-03 15:00,1.2
02-06-03 14:00,1.7
02-06-03 13:00,2.6
02-06-03 12:00,2.1
02-06-03 11:00,1.1
02-06-03 10:00,1.0
02-06-03 09:00,1.0
02-06-03 08:00,1.7
02-06-03 07:00,1.7
02-06-03 06:00,1.8
02-06-03 05:00,3.9
02-06-03 04:00,2.1
02-06-03 03:00,3.7
02-06-03 02:00,2.9
02-06-03 01:00,2.7
02-06-03 00:00,4.9
01-06-03 23:00,5.8
01-06-03 22:00,1.7
01-06-03 21:00,1.4
01-06-03 20:00,1.7
01-06-03 19:00,1.7
01-06-03 18:00,2.0
01-06-03 17:00,2.5
01-06-03 16:00,2.5
01-06-03 15:00,2.2
01-06-03 14:00,3.1
01-06-03 13:00,4.0
01-06-03 12:00,3.9
01-06-03 11:00,3.8
01-06-03 10:00,3.9
01-06-03 09:00,2.7
01-06-03 08:00,7.1
01-06-03 07:00,6.3
01-06-03 06:00,1.1
01-06-03 05:00,1.0
01-06-03 04:00,1.0
01-06-03 03:00,1.0
01-06-03 02:00,1.0
01-06-03 01:00,1.0

