Datum Zeit,Klingenthal NO2
24-06-03 04:00,10
24-06-03 03:00,7
24-06-03 02:00,7
24-06-03 01:00,8
24-06-03 00:00,7
23-06-03 23:00,8
23-06-03 22:00,10
23-06-03 21:00,11
23-06-03 20:00,11
23-06-03 19:00,13
23-06-03 18:00,14
23-06-03 17:00,19
23-06-03 16:00,14
23-06-03 15:00,8
23-06-03 14:00,10
23-06-03 13:00,10
23-06-03 12:00,10
23-06-03 11:00,12
23-06-03 10:00,21
23-06-03 09:00,14
23-06-03 08:00,13
23-06-03 07:00,22
23-06-03 06:00,27
23-06-03 05:00,22
23-06-03 04:00,8
23-06-03 03:00,7
23-06-03 02:00,7
23-06-03 01:00,8
23-06-03 00:00,7
22-06-03 23:00,9
22-06-03 22:00,16
22-06-03 21:00,20
22-06-03 20:00,11
22-06-03 19:00,15
22-06-03 18:00,9
22-06-03 17:00,8
22-06-03 16:00,8
22-06-03 15:00,9
22-06-03 14:00,10
22-06-03 13:00,11
22-06-03 12:00,10
22-06-03 11:00,11
22-06-03 10:00,8
22-06-03 09:00,8
22-06-03 08:00,6
22-06-03 07:00,6
22-06-03 06:00,7
22-06-03 05:00,5
22-06-03 04:00,6
22-06-03 03:00,7
22-06-03 02:00,7
22-06-03 01:00,9
22-06-03 00:00,9
21-06-03 23:00,10
21-06-03 22:00,12
21-06-03 21:00,11
21-06-03 20:00,9
21-06-03 19:00,8
21-06-03 18:00,8
21-06-03 17:00,8
21-06-03 16:00,9
21-06-03 15:00,9
21-06-03 14:00,7
21-06-03 13:00,10
21-06-03 12:00,10
21-06-03 11:00,10
21-06-03 10:00,10
21-06-03 09:00,9
21-06-03 08:00,8
21-06-03 07:00,7
21-06-03 06:00,11
21-06-03 05:00,9
21-06-03 04:00,7
21-06-03 03:00,7
21-06-03 02:00,5
21-06-03 01:00,7
21-06-03 00:00,9
20-06-03 23:00,9
20-06-03 22:00,12
20-06-03 21:00,11
20-06-03 20:00,12
20-06-03 19:00,14
20-06-03 18:00,16
20-06-03 17:00,16
20-06-03 16:00,23
20-06-03 15:00,13
20-06-03 14:00,14
20-06-03 13:00,12
20-06-03 12:00,13
20-06-03 11:00,15
20-06-03 10:00,18
20-06-03 09:00,20
20-06-03 08:00,16
20-06-03 07:00,16
20-06-03 06:00,18
20-06-03 05:00,13
20-06-03 04:00,6
20-06-03 03:00,5
20-06-03 02:00,6
20-06-03 01:00,6
20-06-03 00:00,8
19-06-03 23:00,12
19-06-03 22:00,10
19-06-03 21:00,13
19-06-03 20:00,11
19-06-03 19:00,12
19-06-03 18:00,16
19-06-03 17:00,20
19-06-03 16:00,26
19-06-03 15:00,20
19-06-03 14:00,19
19-06-03 13:00,16
19-06-03 12:00,17
19-06-03 11:00,20
19-06-03 10:00,17
19-06-03 09:00,28
19-06-03 08:00,21
19-06-03 07:00,21
19-06-03 06:00,38
19-06-03 05:00,22
19-06-03 04:00,10
19-06-03 03:00,9
19-06-03 02:00,7
19-06-03 01:00,7
19-06-03 00:00,9
18-06-03 23:00,11
18-06-03 22:00,11
18-06-03 21:00,19
18-06-03 20:00,17
18-06-03 19:00,17
18-06-03 18:00,22
18-06-03 17:00,23
18-06-03 16:00,26
18-06-03 15:00,20
18-06-03 14:00,27
18-06-03 13:00,18
18-06-03 12:00,24
18-06-03 11:00,27
18-06-03 10:00,27
18-06-03 09:00,20
18-06-03 08:00,19
18-06-03 07:00,16
18-06-03 06:00,21
18-06-03 05:00,19
18-06-03 04:00,13
18-06-03 03:00,8
18-06-03 02:00,9
18-06-03 01:00,7
18-06-03 00:00,8
17-06-03 23:00,8
17-06-03 22:00,8
17-06-03 21:00,9
17-06-03 20:00,9
17-06-03 19:00,9
17-06-03 18:00,9
17-06-03 17:00,9
17-06-03 16:00,8
17-06-03 15:00,9
17-06-03 14:00,11
17-06-03 13:00,9
17-06-03 12:00,13
17-06-03 11:00,18
17-06-03 10:00,14
17-06-03 09:00,20
17-06-03 08:00,14
17-06-03 07:00,22
17-06-03 06:00,25
17-06-03 05:00,24
17-06-03 04:00,7
17-06-03 03:00,6
17-06-03 02:00,7
17-06-03 01:00,8
17-06-03 00:00,8
16-06-03 23:00,10
16-06-03 22:00,14
16-06-03 21:00,14
16-06-03 20:00,19
16-06-03 19:00,19
16-06-03 18:00,15
16-06-03 17:00,17
16-06-03 16:00,20
16-06-03 15:00,16
16-06-03 14:00,14
16-06-03 13:00,16
16-06-03 12:00,19
16-06-03 11:00,18
16-06-03 10:00,20
16-06-03 09:00,20
16-06-03 08:00,25
16-06-03 07:00,27
16-06-03 06:00,43
16-06-03 05:00,22
16-06-03 04:00,11
16-06-03 03:00,7
16-06-03 02:00,8
16-06-03 01:00,8
16-06-03 00:00,9
15-06-03 23:00,11
15-06-03 22:00,12
15-06-03 21:00,16
15-06-03 20:00,14
15-06-03 19:00,16
15-06-03 18:00,12
15-06-03 17:00,9
15-06-03 16:00,9
15-06-03 15:00,14
15-06-03 14:00,15
15-06-03 13:00,8
15-06-03 12:00,12
15-06-03 11:00,11
15-06-03 10:00,11
15-06-03 09:00,10
15-06-03 08:00,14
15-06-03 07:00,9
15-06-03 06:00,7
15-06-03 05:00,8
15-06-03 04:00,6
15-06-03 03:00,9
15-06-03 02:00,9
15-06-03 01:00,7
15-06-03 00:00,9
14-06-03 23:00,10
14-06-03 22:00,10
14-06-03 21:00,12
14-06-03 20:00,11
14-06-03 19:00,13
14-06-03 18:00,19
14-06-03 17:00,18
14-06-03 16:00,9
14-06-03 15:00,11
14-06-03 14:00,14
14-06-03 13:00,11
14-06-03 12:00,10
14-06-03 11:00,13
14-06-03 10:00,12
14-06-03 09:00,15
14-06-03 08:00,15
14-06-03 07:00,9
14-06-03 06:00,8
14-06-03 05:00,6
14-06-03 04:00,6
14-06-03 03:00,7
14-06-03 02:00,8
14-06-03 01:00,8
14-06-03 00:00,9
13-06-03 23:00,10
13-06-03 22:00,13
13-06-03 21:00,18
13-06-03 20:00,22
13-06-03 19:00,20
13-06-03 18:00,20
13-06-03 17:00,23
13-06-03 16:00,20
13-06-03 15:00,22
13-06-03 14:00,21
13-06-03 13:00,23
13-06-03 12:00,26
13-06-03 11:00,24
13-06-03 10:00,29
13-06-03 09:00,30
13-06-03 08:00,26
13-06-03 07:00,24
13-06-03 06:00,23
13-06-03 05:00,16
13-06-03 04:00,7
13-06-03 03:00,8
13-06-03 02:00,8
13-06-03 01:00,7
13-06-03 00:00,6
12-06-03 23:00,7
12-06-03 22:00,9
12-06-03 21:00,23
12-06-03 20:00,22
12-06-03 19:00,17
12-06-03 18:00,21
12-06-03 17:00,17
12-06-03 16:00,16
12-06-03 15:00,14
12-06-03 14:00,10
12-06-03 13:00,9
12-06-03 12:00,10
12-06-03 11:00,14
12-06-03 10:00,15
12-06-03 09:00,10
12-06-03 08:00,13
12-06-03 07:00,18
12-06-03 06:00,17
12-06-03 05:00,10
12-06-03 04:00,8
12-06-03 03:00,7
12-06-03 02:00,6
12-06-03 01:00,8
12-06-03 00:00,8
11-06-03 23:00,13
11-06-03 22:00,17
11-06-03 21:00,25
11-06-03 20:00,19
11-06-03 19:00,16
11-06-03 18:00,14
11-06-03 17:00,14
11-06-03 16:00,14
11-06-03 15:00,13
11-06-03 14:00,14
11-06-03 13:00,23
11-06-03 12:00,18
11-06-03 11:00,18
11-06-03 10:00,22
11-06-03 09:00,24
11-06-03 08:00,32
11-06-03 07:00,39
11-06-03 06:00,35
11-06-03 05:00,22
11-06-03 04:00,8
11-06-03 03:00,7
11-06-03 02:00,8
11-06-03 01:00,9
11-06-03 00:00,12
10-06-03 23:00,15
10-06-03 22:00,16
10-06-03 21:00,21
10-06-03 20:00,16
10-06-03 19:00,12
10-06-03 18:00,10
10-06-03 17:00,10
10-06-03 16:00,8
10-06-03 15:00,11
10-06-03 14:00,7
10-06-03 13:00,7
10-06-03 12:00,8
10-06-03 11:00,13
10-06-03 10:00,13
10-06-03 09:00,12
10-06-03 08:00,16
10-06-03 07:00,17
10-06-03 06:00,18
10-06-03 05:00,10
10-06-03 04:00,6
10-06-03 03:00,5
10-06-03 02:00,5
10-06-03 01:00,5
10-06-03 00:00,7
09-06-03 23:00,8
09-06-03 22:00,9
09-06-03 21:00,15
09-06-03 20:00,14
09-06-03 19:00,12
09-06-03 18:00,9
09-06-03 17:00,10
09-06-03 16:00,8
09-06-03 15:00,7
09-06-03 14:00,9
09-06-03 13:00,7
09-06-03 12:00,6
09-06-03 11:00,9
09-06-03 10:00,7
09-06-03 09:00,7
09-06-03 08:00,8
09-06-03 07:00,6
09-06-03 06:00,9
09-06-03 05:00,8
09-06-03 04:00,6
09-06-03 03:00,4
09-06-03 02:00,5
09-06-03 01:00,6
09-06-03 00:00,5
08-06-03 23:00,6
08-06-03 22:00,8
08-06-03 21:00,11
08-06-03 20:00,8
08-06-03 19:00,8
08-06-03 18:00,8
08-06-03 17:00,6
08-06-03 16:00,6
08-06-03 15:00,6
08-06-03 14:00,6
08-06-03 13:00,7
08-06-03 12:00,7
08-06-03 11:00,9
08-06-03 10:00,6
08-06-03 09:00,5
08-06-03 08:00,8
08-06-03 07:00,9
08-06-03 06:00,11
08-06-03 05:00,12
08-06-03 04:00,8
08-06-03 03:00,8
08-06-03 02:00,9
08-06-03 01:00,9
08-06-03 00:00,11
07-06-03 23:00,11
07-06-03 22:00,18
07-06-03 21:00,17
07-06-03 20:00,6
07-06-03 19:00,11
07-06-03 18:00,6
07-06-03 17:00,6
07-06-03 16:00,5
07-06-03 15:00,5
07-06-03 14:00,7
07-06-03 13:00,6
07-06-03 12:00,8
07-06-03 11:00,16
07-06-03 10:00,14
07-06-03 09:00,7
07-06-03 08:00,10
07-06-03 07:00,5
07-06-03 06:00,8
07-06-03 05:00,7
07-06-03 04:00,7
07-06-03 03:00,6
07-06-03 02:00,6
07-06-03 01:00,9
07-06-03 00:00,10
06-06-03 23:00,12
06-06-03 22:00,20
06-06-03 21:00,17
06-06-03 20:00,17
06-06-03 19:00,17
06-06-03 18:00,18
06-06-03 17:00,21
06-06-03 16:00,18
06-06-03 15:00,17
06-06-03 14:00,20
06-06-03 13:00,23
06-06-03 12:00,19
06-06-03 11:00,19
06-06-03 10:00,21
06-06-03 09:00,25
06-06-03 08:00,32
06-06-03 07:00,28
06-06-03 06:00,31
06-06-03 05:00,14
06-06-03 04:00,10
06-06-03 03:00,8
06-06-03 02:00,6
06-06-03 01:00,6
06-06-03 00:00,7
05-06-03 23:00,10
05-06-03 22:00,12
05-06-03 21:00,15
05-06-03 20:00,17
05-06-03 19:00,13
05-06-03 18:00,21
05-06-03 17:00,17
05-06-03 16:00,13
05-06-03 15:00,15
05-06-03 14:00,17
05-06-03 13:00,23
05-06-03 12:00,12
05-06-03 11:00,11
05-06-03 10:00,13
05-06-03 09:00,16
05-06-03 08:00,29
05-06-03 07:00,40
05-06-03 06:00,41
05-06-03 05:00,24
05-06-03 04:00,11
05-06-03 03:00,8
05-06-03 02:00,9
05-06-03 01:00,8
05-06-03 00:00,10
04-06-03 23:00,13
04-06-03 22:00,19
04-06-03 21:00,18
04-06-03 20:00,15
04-06-03 19:00,11
04-06-03 18:00,11
04-06-03 17:00,14
04-06-03 16:00,11
04-06-03 15:00,10
04-06-03 14:00,10
04-06-03 13:00,10
04-06-03 12:00,15
04-06-03 11:00,14
04-06-03 10:00,11
04-06-03 09:00,10
04-06-03 08:00,21
04-06-03 07:00,25
04-06-03 06:00,23
04-06-03 05:00,14
04-06-03 04:00,8
04-06-03 03:00,7
04-06-03 02:00,7
04-06-03 01:00,9
04-06-03 00:00,11
03-06-03 23:00,12
03-06-03 22:00,21
03-06-03 21:00,28
03-06-03 20:00,13
03-06-03 19:00,9
03-06-03 18:00,8
03-06-03 17:00,10
03-06-03 16:00,12
03-06-03 15:00,10
03-06-03 14:00,13
03-06-03 13:00,12
03-06-03 12:00,11
03-06-03 11:00,11
03-06-03 10:00,14
03-06-03 09:00,19
03-06-03 08:00,19
03-06-03 07:00,28
03-06-03 06:00,25
03-06-03 05:00,15
03-06-03 04:00,8
03-06-03 03:00,6
03-06-03 02:00,7
03-06-03 01:00,9
03-06-03 00:00,10
02-06-03 23:00,12
02-06-03 22:00,17
02-06-03 21:00,20
02-06-03 20:00,21
02-06-03 19:00,15
02-06-03 18:00,14
02-06-03 17:00,14
02-06-03 16:00,10
02-06-03 15:00,10
02-06-03 14:00,11
02-06-03 13:00,12
02-06-03 12:00,12
02-06-03 11:00,18
02-06-03 10:00,16
02-06-03 09:00,11
02-06-03 08:00,23
02-06-03 07:00,22
02-06-03 06:00,23
02-06-03 05:00,17
02-06-03 04:00,13
02-06-03 03:00,8
02-06-03 02:00,6
02-06-03 01:00,8
02-06-03 00:00,10
01-06-03 23:00,12
01-06-03 22:00,15
01-06-03 21:00,17
01-06-03 20:00,16
01-06-03 19:00,12
01-06-03 18:00,9
01-06-03 17:00,9
01-06-03 16:00,10
01-06-03 15:00,15
01-06-03 14:00,12
01-06-03 13:00,8
01-06-03 12:00,13
01-06-03 11:00,10
01-06-03 10:00,7
01-06-03 09:00,9
01-06-03 08:00,8
01-06-03 07:00,6
01-06-03 06:00,7
01-06-03 05:00,7
01-06-03 04:00,9
01-06-03 03:00,10
01-06-03 02:00,11
01-06-03 01:00,12

