Datum Zeit,Annaberg-Buchholz NO2
27-06-03 13:00,20
27-06-03 12:00,18
27-06-03 11:00,16
27-06-03 10:00,23
27-06-03 09:00,27
27-06-03 08:00,38
27-06-03 07:00,47
27-06-03 06:00,32
27-06-03 05:00,18
27-06-03 04:00,15
27-06-03 03:00,12
27-06-03 02:00,10
27-06-03 01:00,12
27-06-03 00:00,18
26-06-03 23:00,22
26-06-03 22:00,32
26-06-03 21:00,24
26-06-03 20:00,11
26-06-03 19:00,13
26-06-03 18:00,9
26-06-03 17:00,12
26-06-03 16:00,15
26-06-03 15:00,10
26-06-03 14:00,9
26-06-03 13:00,11
26-06-03 12:00,15
26-06-03 11:00,17
26-06-03 10:00,16
26-06-03 09:00,23
26-06-03 08:00,39
26-06-03 07:00,39
26-06-03 06:00,28
26-06-03 05:00,18
26-06-03 04:00,12
26-06-03 03:00,13
26-06-03 02:00,12
26-06-03 01:00,15
26-06-03 00:00,18
25-06-03 23:00,32
25-06-03 22:00,24
25-06-03 21:00,17
25-06-03 20:00,12
25-06-03 19:00,11
25-06-03 18:00,8
25-06-03 17:00,7
25-06-03 16:00,12
25-06-03 15:00,10
25-06-03 14:00,16
25-06-03 13:00,13
25-06-03 12:00,14
25-06-03 11:00,14
25-06-03 10:00,21
25-06-03 09:00,17
25-06-03 08:00,19
25-06-03 07:00,17
25-06-03 06:00,14
25-06-03 05:00,12
25-06-03 04:00,10
25-06-03 03:00,9
25-06-03 02:00,9
25-06-03 01:00,8
25-06-03 00:00,12
24-06-03 23:00,21
24-06-03 22:00,26
24-06-03 21:00,24
24-06-03 20:00,19
24-06-03 19:00,11
24-06-03 18:00,13
24-06-03 17:00,11
24-06-03 16:00,22
24-06-03 15:00,14
24-06-03 14:00,17
24-06-03 13:00,11
24-06-03 12:00,14
24-06-03 11:00,16
24-06-03 10:00,19
24-06-03 09:00,19
24-06-03 08:00,19
24-06-03 07:00,34
24-06-03 06:00,42
24-06-03 05:00,39
24-06-03 04:00,11
24-06-03 03:00,11
24-06-03 02:00,8
24-06-03 01:00,9
24-06-03 00:00,10
23-06-03 23:00,12
23-06-03 22:00,20
23-06-03 21:00,18
23-06-03 20:00,21
23-06-03 19:00,41
23-06-03 18:00,32
23-06-03 17:00,24
23-06-03 16:00,27
23-06-03 15:00,25
23-06-03 14:00,25
23-06-03 13:00,23
23-06-03 12:00,20
23-06-03 11:00,30
23-06-03 10:00,31
23-06-03 09:00,52
23-06-03 08:00,74
23-06-03 07:00,63
23-06-03 06:00,51
23-06-03 05:00,37
23-06-03 04:00,23
23-06-03 03:00,16
23-06-03 02:00,14
23-06-03 01:00,12
23-06-03 00:00,17
22-06-03 23:00,26
22-06-03 22:00,38
22-06-03 21:00,35
22-06-03 20:00,36
22-06-03 19:00,22
22-06-03 18:00,12
22-06-03 17:00,9
22-06-03 16:00,11
22-06-03 15:00,9
22-06-03 14:00,9
22-06-03 13:00,12
22-06-03 12:00,10
22-06-03 11:00,11
22-06-03 10:00,9
22-06-03 09:00,9
22-06-03 08:00,8
22-06-03 07:00,9
22-06-03 06:00,9
22-06-03 05:00,11
22-06-03 04:00,9
22-06-03 03:00,10
22-06-03 02:00,12
22-06-03 01:00,17
22-06-03 00:00,26
21-06-03 23:00,27
21-06-03 22:00,35
21-06-03 21:00,26
21-06-03 20:00,16
21-06-03 19:00,12
21-06-03 18:00,7
21-06-03 17:00,8
21-06-03 16:00,7
21-06-03 15:00,9
21-06-03 14:00,7
21-06-03 13:00,6
21-06-03 12:00,8
21-06-03 11:00,10
21-06-03 10:00,8
21-06-03 09:00,8
21-06-03 08:00,7
21-06-03 07:00,8
21-06-03 06:00,10
21-06-03 05:00,8
21-06-03 04:00,11
21-06-03 03:00,19
21-06-03 02:00,11
21-06-03 01:00,10
21-06-03 00:00,10
20-06-03 23:00,14
20-06-03 22:00,13
20-06-03 21:00,13
20-06-03 20:00,12
20-06-03 19:00,13
20-06-03 18:00,13
20-06-03 17:00,10
20-06-03 16:00,13
20-06-03 15:00,14
20-06-03 14:00,17
20-06-03 13:00,16
20-06-03 12:00,10
20-06-03 11:00,15
20-06-03 10:00,21
20-06-03 09:00,23
20-06-03 08:00,16
20-06-03 07:00,26
20-06-03 06:00,24
20-06-03 05:00,8
20-06-03 04:00,4
20-06-03 03:00,6
20-06-03 02:00,5
20-06-03 01:00,5
20-06-03 00:00,6
19-06-03 23:00,8
19-06-03 22:00,13
19-06-03 21:00,18
19-06-03 20:00,17
19-06-03 19:00,22
19-06-03 18:00,19
19-06-03 17:00,21
19-06-03 16:00,17
19-06-03 15:00,17
19-06-03 14:00,19
19-06-03 13:00,25
19-06-03 12:00,20
19-06-03 11:00,18
19-06-03 10:00,28
19-06-03 09:00,24
19-06-03 08:00,23
19-06-03 07:00,33
19-06-03 06:00,31
19-06-03 05:00,18
19-06-03 04:00,7
19-06-03 03:00,13
19-06-03 02:00,8
19-06-03 01:00,8
19-06-03 00:00,9
18-06-03 23:00,9
18-06-03 22:00,14
18-06-03 21:00,17
18-06-03 20:00,19
18-06-03 19:00,30
18-06-03 18:00,23
18-06-03 17:00,22
18-06-03 16:00,21
18-06-03 15:00,16
18-06-03 14:00,16
18-06-03 13:00,20
18-06-03 12:00,19
18-06-03 11:00,21
18-06-03 10:00,37
18-06-03 09:00,37
18-06-03 08:00,55
18-06-03 07:00,63
18-06-03 06:00,59
18-06-03 05:00,48
18-06-03 04:00,35
18-06-03 03:00,37
18-06-03 02:00,14
18-06-03 01:00,95
18-06-03 00:00,31
17-06-03 23:00,13
17-06-03 22:00,36
17-06-03 21:00,39
17-06-03 20:00,37
17-06-03 19:00,44
17-06-03 18:00,40
17-06-03 17:00,31
17-06-03 16:00,30
17-06-03 15:00,32
17-06-03 14:00,26
17-06-03 13:00,27
17-06-03 12:00,32
17-06-03 11:00,44
17-06-03 10:00,56
17-06-03 09:00,38
17-06-03 08:00,49
17-06-03 07:00,62
17-06-03 06:00,47
17-06-03 05:00,27
17-06-03 04:00,12
17-06-03 03:00,11
17-06-03 02:00,9
17-06-03 01:00,10
17-06-03 00:00,12
16-06-03 23:00,17
16-06-03 22:00,35
16-06-03 21:00,36
16-06-03 20:00,25
16-06-03 19:00,19
16-06-03 18:00,22
16-06-03 17:00,20
16-06-03 16:00,21
16-06-03 15:00,21
16-06-03 14:00,21
16-06-03 13:00,17
16-06-03 12:00,22
16-06-03 11:00,19
16-06-03 10:00,27
16-06-03 09:00,23
16-06-03 08:00,31
16-06-03 07:00,44
16-06-03 06:00,40
16-06-03 05:00,38
16-06-03 04:00,19
16-06-03 03:00,14
16-06-03 02:00,11
16-06-03 01:00,11
16-06-03 00:00,12
15-06-03 23:00,16
15-06-03 22:00,27
15-06-03 21:00,27
15-06-03 20:00,21
15-06-03 19:00,19
15-06-03 18:00,13
15-06-03 17:00,16
15-06-03 16:00,12
15-06-03 15:00,9
15-06-03 14:00,11
15-06-03 13:00,11
15-06-03 12:00,11
15-06-03 11:00,13
15-06-03 10:00,11
15-06-03 09:00,10
15-06-03 08:00,10
15-06-03 07:00,11
15-06-03 06:00,11
15-06-03 05:00,10
15-06-03 04:00,10
15-06-03 03:00,9
15-06-03 02:00,12
15-06-03 01:00,14
15-06-03 00:00,17
14-06-03 23:00,21
14-06-03 22:00,16
14-06-03 21:00,22
14-06-03 20:00,24
14-06-03 19:00,20
14-06-03 18:00,12
14-06-03 17:00,14
14-06-03 16:00,18
14-06-03 15:00,15
14-06-03 14:00,24
14-06-03 13:00,26
14-06-03 12:00,30
14-06-03 11:00,23
14-06-03 10:00,22
14-06-03 09:00,21
14-06-03 08:00,36
14-06-03 07:00,24
14-06-03 06:00,18
14-06-03 05:00,14
14-06-03 04:00,12
14-06-03 03:00,14
14-06-03 02:00,15
14-06-03 01:00,15
14-06-03 00:00,20
13-06-03 23:00,27
13-06-03 22:00,36
13-06-03 21:00,43
13-06-03 20:00,33
13-06-03 19:00,26
13-06-03 18:00,19
13-06-03 17:00,21
13-06-03 16:00,22
13-06-03 15:00,24
13-06-03 14:00,30
13-06-03 13:00,31
13-06-03 12:00,29
13-06-03 11:00,31
13-06-03 10:00,23
13-06-03 09:00,20
13-06-03 08:00,26
13-06-03 07:00,32
13-06-03 06:00,37
13-06-03 05:00,21
13-06-03 04:00,10
13-06-03 03:00,9
13-06-03 02:00,9
13-06-03 01:00,13
13-06-03 00:00,10
12-06-03 23:00,9
12-06-03 22:00,28
12-06-03 21:00,39
12-06-03 20:00,30
12-06-03 19:00,26
12-06-03 18:00,39
12-06-03 17:00,53
12-06-03 16:00,37
12-06-03 15:00,26
12-06-03 14:00,27
12-06-03 13:00,34
12-06-03 12:00,32
12-06-03 11:00,22
12-06-03 10:00,36
12-06-03 09:00,37
12-06-03 08:00,59
12-06-03 07:00,57
12-06-03 06:00,44
12-06-03 05:00,28
12-06-03 04:00,14
12-06-03 03:00,13
12-06-03 02:00,11
12-06-03 01:00,12
12-06-03 00:00,16
11-06-03 23:00,24
11-06-03 22:00,28
11-06-03 21:00,33
11-06-03 20:00,24
11-06-03 19:00,17
11-06-03 18:00,21
11-06-03 17:00,19
11-06-03 16:00,28
11-06-03 15:00,21
11-06-03 14:00,25
11-06-03 13:00,31
11-06-03 12:00,29
11-06-03 11:00,23
11-06-03 10:00,27
11-06-03 09:00,27
11-06-03 08:00,36
11-06-03 07:00,83
11-06-03 06:00,69
11-06-03 05:00,39
11-06-03 04:00,13
11-06-03 03:00,12
11-06-03 02:00,15
11-06-03 01:00,11
11-06-03 00:00,24
10-06-03 23:00,28
10-06-03 22:00,41
10-06-03 21:00,34
10-06-03 20:00,32
10-06-03 19:00,32
10-06-03 18:00,35
10-06-03 17:00,38
10-06-03 16:00,45
10-06-03 15:00,32
10-06-03 14:00,24
10-06-03 13:00,19
10-06-03 12:00,24
10-06-03 11:00,34
10-06-03 10:00,40
10-06-03 09:00,36
10-06-03 08:00,50
10-06-03 07:00,74
10-06-03 06:00,59
10-06-03 05:00,36
10-06-03 04:00,15
10-06-03 03:00,10
10-06-03 02:00,10
10-06-03 01:00,9
10-06-03 00:00,11
09-06-03 23:00,18
09-06-03 22:00,31
09-06-03 21:00,36
09-06-03 20:00,21
09-06-03 19:00,11
09-06-03 18:00,12
09-06-03 17:00,7
09-06-03 16:00,8
09-06-03 15:00,7
09-06-03 14:00,7
09-06-03 13:00,6
09-06-03 12:00,5
09-06-03 11:00,9
09-06-03 10:00,8
09-06-03 09:00,8
09-06-03 08:00,7
09-06-03 07:00,7
09-06-03 06:00,6
09-06-03 05:00,11
09-06-03 04:00,21
09-06-03 03:00,14
09-06-03 02:00,14
09-06-03 01:00,14
09-06-03 00:00,16
08-06-03 23:00,19
08-06-03 22:00,15
08-06-03 21:00,17
08-06-03 20:00,21
08-06-03 19:00,18
08-06-03 18:00,19
08-06-03 17:00,23
08-06-03 16:00,17
08-06-03 15:00,15
08-06-03 14:00,14
08-06-03 13:00,21
08-06-03 12:00,21
08-06-03 11:00,32
08-06-03 10:00,31
08-06-03 09:00,29
08-06-03 08:00,19
08-06-03 07:00,12
08-06-03 06:00,10
08-06-03 05:00,12
08-06-03 04:00,14
08-06-03 03:00,13
08-06-03 02:00,14
08-06-03 01:00,19
08-06-03 00:00,25
07-06-03 23:00,34
07-06-03 22:00,43
07-06-03 21:00,57
07-06-03 20:00,46
07-06-03 19:00,15
07-06-03 18:00,19
07-06-03 17:00,18
07-06-03 16:00,15
07-06-03 15:00,18
07-06-03 14:00,20
07-06-03 13:00,20
07-06-03 12:00,18
07-06-03 11:00,31
07-06-03 10:00,46
07-06-03 09:00,59
07-06-03 08:00,49
07-06-03 07:00,23
07-06-03 06:00,17
07-06-03 05:00,15
07-06-03 04:00,11
07-06-03 03:00,11
07-06-03 02:00,13
07-06-03 01:00,18
07-06-03 00:00,26
06-06-03 23:00,28
06-06-03 22:00,35
06-06-03 21:00,37
06-06-03 20:00,22
06-06-03 19:00,24
06-06-03 18:00,24
06-06-03 17:00,26
06-06-03 16:00,26
06-06-03 15:00,32
06-06-03 14:00,34
06-06-03 13:00,29
06-06-03 12:00,29
06-06-03 11:00,26
06-06-03 10:00,30
06-06-03 09:00,25
06-06-03 08:00,36
06-06-03 07:00,33
06-06-03 06:00,26
06-06-03 05:00,26
06-06-03 04:00,16
06-06-03 03:00,13
06-06-03 02:00,14
06-06-03 01:00,13
06-06-03 00:00,14
05-06-03 23:00,21
05-06-03 22:00,30
05-06-03 21:00,28
05-06-03 20:00,27
05-06-03 19:00,41
05-06-03 18:00,41
05-06-03 17:00,35
05-06-03 16:00,53
05-06-03 15:00,59
05-06-03 14:00,55
05-06-03 13:00,46
05-06-03 12:00,
05-06-03 11:00,
05-06-03 10:00,
05-06-03 09:00,44
05-06-03 08:00,70
05-06-03 07:00,63
05-06-03 06:00,66
05-06-03 05:00,38
05-06-03 04:00,20
05-06-03 03:00,24
05-06-03 02:00,25
05-06-03 01:00,25
05-06-03 00:00,26
04-06-03 23:00,27
04-06-03 22:00,37
04-06-03 21:00,30
04-06-03 20:00,44
04-06-03 19:00,43
04-06-03 18:00,44
04-06-03 17:00,44
04-06-03 16:00,46
04-06-03 15:00,36
04-06-03 14:00,35
04-06-03 13:00,38
04-06-03 12:00,57
04-06-03 11:00,44
04-06-03 10:00,50
04-06-03 09:00,47
04-06-03 08:00,63
04-06-03 07:00,79
04-06-03 06:00,72
04-06-03 05:00,46
04-06-03 04:00,20
04-06-03 03:00,18
04-06-03 02:00,16
04-06-03 01:00,17
04-06-03 00:00,17
03-06-03 23:00,29
03-06-03 22:00,37
03-06-03 21:00,42
03-06-03 20:00,70
03-06-03 19:00,55
03-06-03 18:00,55
03-06-03 17:00,46
03-06-03 16:00,54
03-06-03 15:00,47
03-06-03 14:00,54
03-06-03 13:00,39
03-06-03 12:00,42
03-06-03 11:00,
03-06-03 10:00,45
03-06-03 09:00,52
03-06-03 08:00,72
03-06-03 07:00,78
03-06-03 06:00,65
03-06-03 05:00,46
03-06-03 04:00,22
03-06-03 03:00,15
03-06-03 02:00,12
03-06-03 01:00,14
03-06-03 00:00,17
02-06-03 23:00,22
02-06-03 22:00,33
02-06-03 21:00,47
02-06-03 20:00,51
02-06-03 19:00,44
02-06-03 18:00,39
02-06-03 17:00,42
02-06-03 16:00,50
02-06-03 15:00,46
02-06-03 14:00,42
02-06-03 13:00,45
02-06-03 12:00,58
02-06-03 11:00,48
02-06-03 10:00,49
02-06-03 09:00,51
02-06-03 08:00,77
02-06-03 07:00,73
02-06-03 06:00,48
02-06-03 05:00,38
02-06-03 04:00,17
02-06-03 03:00,16
02-06-03 02:00,14
02-06-03 01:00,13
02-06-03 00:00,18
01-06-03 23:00,19
01-06-03 22:00,26
01-06-03 21:00,40
01-06-03 20:00,46
01-06-03 19:00,20
01-06-03 18:00,18
01-06-03 17:00,13
01-06-03 16:00,11
01-06-03 15:00,9
01-06-03 14:00,12
01-06-03 13:00,12
01-06-03 12:00,9
01-06-03 11:00,11
01-06-03 10:00,14
01-06-03 09:00,17
01-06-03 08:00,14
01-06-03 07:00,9
01-06-03 06:00,11
01-06-03 05:00,13
01-06-03 04:00,12
01-06-03 03:00,15
01-06-03 02:00,18
01-06-03 01:00,22

