Datum Zeit,Leipzig-Mitte NO
26-06-03 03:00,15
26-06-03 02:00,17
26-06-03 01:00,9
26-06-03 00:00,23
25-06-03 23:00,37
25-06-03 22:00,37
25-06-03 21:00,42
25-06-03 20:00,63
25-06-03 19:00,59
25-06-03 18:00,62
25-06-03 17:00,55
25-06-03 16:00,74
25-06-03 15:00,76
25-06-03 14:00,65
25-06-03 13:00,72
25-06-03 12:00,67
25-06-03 11:00,63
25-06-03 10:00,64
25-06-03 09:00,84
25-06-03 08:00,93
25-06-03 07:00,89
25-06-03 06:00,80
25-06-03 05:00,52
25-06-03 04:00,31
25-06-03 03:00,21
25-06-03 02:00,16
25-06-03 01:00,11
25-06-03 00:00,29
24-06-03 23:00,24
24-06-03 22:00,39
24-06-03 21:00,37
24-06-03 20:00,43
24-06-03 19:00,43
24-06-03 18:00,59
24-06-03 17:00,52
24-06-03 16:00,69
24-06-03 15:00,43
24-06-03 14:00,52
24-06-03 13:00,62
24-06-03 12:00,59
24-06-03 11:00,44
24-06-03 10:00,49
24-06-03 09:00,75
24-06-03 08:00,77
24-06-03 07:00,76
24-06-03 06:00,20
24-06-03 05:00,15
24-06-03 04:00,20
24-06-03 03:00,14
24-06-03 02:00,19
24-06-03 01:00,16
24-06-03 00:00,22
23-06-03 23:00,27
23-06-03 22:00,36
23-06-03 21:00,28
23-06-03 20:00,10
23-06-03 19:00,36
23-06-03 18:00,31
23-06-03 17:00,29
23-06-03 16:00,31
23-06-03 15:00,48
23-06-03 14:00,45
23-06-03 13:00,53
23-06-03 12:00,
23-06-03 11:00,
23-06-03 10:00,
23-06-03 09:00,71
23-06-03 08:00,90
23-06-03 07:00,87
23-06-03 06:00,83
23-06-03 05:00,69
23-06-03 04:00,19
23-06-03 03:00,3
23-06-03 02:00,3
23-06-03 01:00,3
23-06-03 00:00,12
22-06-03 23:00,15
22-06-03 22:00,9
22-06-03 21:00,13
22-06-03 20:00,13
22-06-03 19:00,40
22-06-03 18:00,58
22-06-03 17:00,37
22-06-03 16:00,44
22-06-03 15:00,35
22-06-03 14:00,27
22-06-03 13:00,38
22-06-03 12:00,32
22-06-03 11:00,34
22-06-03 10:00,35
22-06-03 09:00,50
22-06-03 08:00,36
22-06-03 07:00,27
22-06-03 06:00,21
22-06-03 05:00,27
22-06-03 04:00,29
22-06-03 03:00,47
22-06-03 02:00,34
22-06-03 01:00,54
22-06-03 00:00,51
21-06-03 23:00,86
21-06-03 22:00,59
21-06-03 21:00,73
21-06-03 20:00,55
21-06-03 19:00,51
21-06-03 18:00,46
21-06-03 17:00,51
21-06-03 16:00,49
21-06-03 15:00,55
21-06-03 14:00,55
21-06-03 13:00,56
21-06-03 12:00,45
21-06-03 11:00,54
21-06-03 10:00,50
21-06-03 09:00,46
21-06-03 08:00,43
21-06-03 07:00,16
21-06-03 06:00,10
21-06-03 05:00,8
21-06-03 04:00,12
21-06-03 03:00,20
21-06-03 02:00,24
21-06-03 01:00,46
21-06-03 00:00,76
20-06-03 23:00,54
20-06-03 22:00,46
20-06-03 21:00,35
20-06-03 20:00,40
20-06-03 19:00,46
20-06-03 18:00,42
20-06-03 17:00,53
20-06-03 16:00,52
20-06-03 15:00,51
20-06-03 14:00,44
20-06-03 13:00,56
20-06-03 12:00,66
20-06-03 11:00,93
20-06-03 10:00,93
20-06-03 09:00,76
20-06-03 08:00,77
20-06-03 07:00,87
20-06-03 06:00,62
20-06-03 05:00,27
20-06-03 04:00,13
20-06-03 03:00,3
20-06-03 02:00,2
20-06-03 01:00,8
20-06-03 00:00,9
19-06-03 23:00,13
19-06-03 22:00,24
19-06-03 21:00,28
19-06-03 20:00,20
19-06-03 19:00,33
19-06-03 18:00,35
19-06-03 17:00,42
19-06-03 16:00,42
19-06-03 15:00,50
19-06-03 14:00,47
19-06-03 13:00,42
19-06-03 12:00,58
19-06-03 11:00,36
19-06-03 10:00,
19-06-03 09:00,
19-06-03 08:00,
19-06-03 07:00,
19-06-03 06:00,
19-06-03 05:00,
19-06-03 04:00,
19-06-03 03:00,
19-06-03 02:00,
19-06-03 01:00,
19-06-03 00:00,14
18-06-03 23:00,23
18-06-03 22:00,80
18-06-03 21:00,61
18-06-03 20:00,48
18-06-03 19:00,30
18-06-03 18:00,52
18-06-03 17:00,68
18-06-03 16:00,68
18-06-03 15:00,73
18-06-03 14:00,67
18-06-03 13:00,79
18-06-03 12:00,85
18-06-03 11:00,109
18-06-03 10:00,108
18-06-03 09:00,61
18-06-03 08:00,85
18-06-03 07:00,38
18-06-03 06:00,20
18-06-03 05:00,13
18-06-03 04:00,17
18-06-03 03:00,11
18-06-03 02:00,3
18-06-03 01:00,3
18-06-03 00:00,2
17-06-03 23:00,5
17-06-03 22:00,27
17-06-03 21:00,14
17-06-03 20:00,16
17-06-03 19:00,20
17-06-03 18:00,28
17-06-03 17:00,39
17-06-03 16:00,54
17-06-03 15:00,44
17-06-03 14:00,45
17-06-03 13:00,
17-06-03 12:00,
17-06-03 11:00,
17-06-03 10:00,
17-06-03 09:00,
17-06-03 08:00,96
17-06-03 07:00,118
17-06-03 06:00,90
17-06-03 05:00,29
17-06-03 04:00,64
17-06-03 03:00,40
17-06-03 02:00,36
17-06-03 01:00,31
17-06-03 00:00,18
16-06-03 23:00,32
16-06-03 22:00,63
16-06-03 21:00,52
16-06-03 20:00,61
16-06-03 19:00,71
16-06-03 18:00,60
16-06-03 17:00,65
16-06-03 16:00,74
16-06-03 15:00,72
16-06-03 14:00,61
16-06-03 13:00,70
16-06-03 12:00,
16-06-03 11:00,85
16-06-03 10:00,89
16-06-03 09:00,82
16-06-03 08:00,112
16-06-03 07:00,126
16-06-03 06:00,128
16-06-03 05:00,82
16-06-03 04:00,38
16-06-03 03:00,28
16-06-03 02:00,25
16-06-03 01:00,17
16-06-03 00:00,34
15-06-03 23:00,28
15-06-03 22:00,55
15-06-03 21:00,44
15-06-03 20:00,37
15-06-03 19:00,47
15-06-03 18:00,52
15-06-03 17:00,52
15-06-03 16:00,38
15-06-03 15:00,44
15-06-03 14:00,36
15-06-03 13:00,39
15-06-03 12:00,39
15-06-03 11:00,35
15-06-03 10:00,36
15-06-03 09:00,23
15-06-03 08:00,24
15-06-03 07:00,6
15-06-03 06:00,5
15-06-03 05:00,40
15-06-03 04:00,24
15-06-03 03:00,46
15-06-03 02:00,24
15-06-03 01:00,33
15-06-03 00:00,18
14-06-03 23:00,15
14-06-03 22:00,44
14-06-03 21:00,26
14-06-03 20:00,26
14-06-03 19:00,29
14-06-03 18:00,34
14-06-03 17:00,49
14-06-03 16:00,40
14-06-03 15:00,47
14-06-03 14:00,54
14-06-03 13:00,61
14-06-03 12:00,48
14-06-03 11:00,52
14-06-03 10:00,65
14-06-03 09:00,57
14-06-03 08:00,45
14-06-03 07:00,48
14-06-03 06:00,52
14-06-03 05:00,59
14-06-03 04:00,39
14-06-03 03:00,34
14-06-03 02:00,94
14-06-03 01:00,111
14-06-03 00:00,54
13-06-03 23:00,52
13-06-03 22:00,75
13-06-03 21:00,42
13-06-03 20:00,60
13-06-03 19:00,63
13-06-03 18:00,67
13-06-03 17:00,69
13-06-03 16:00,76
13-06-03 15:00,69
13-06-03 14:00,69
13-06-03 13:00,78
13-06-03 12:00,85
13-06-03 11:00,79
13-06-03 10:00,99
13-06-03 09:00,99
13-06-03 08:00,92
13-06-03 07:00,114
13-06-03 06:00,94
13-06-03 05:00,55
13-06-03 04:00,25
13-06-03 03:00,10
13-06-03 02:00,8
13-06-03 01:00,12
13-06-03 00:00,28
12-06-03 23:00,19
12-06-03 22:00,12
12-06-03 21:00,11
12-06-03 20:00,52
12-06-03 19:00,56
12-06-03 18:00,62
12-06-03 17:00,61
12-06-03 16:00,61
12-06-03 15:00,57
12-06-03 14:00,51
12-06-03 13:00,40
12-06-03 12:00,68
12-06-03 11:00,66
12-06-03 10:00,52
12-06-03 09:00,68
12-06-03 08:00,98
12-06-03 07:00,134
12-06-03 06:00,132
12-06-03 05:00,172
12-06-03 04:00,77
12-06-03 03:00,92
12-06-03 02:00,86
12-06-03 01:00,88
12-06-03 00:00,36
11-06-03 23:00,19
11-06-03 22:00,54
11-06-03 21:00,50
11-06-03 20:00,57
11-06-03 19:00,63
11-06-03 18:00,62
11-06-03 17:00,63
11-06-03 16:00,61
11-06-03 15:00,67
11-06-03 14:00,48
11-06-03 13:00,58
11-06-03 12:00,56
11-06-03 11:00,81
11-06-03 10:00,56
11-06-03 09:00,59
11-06-03 08:00,98
11-06-03 07:00,100
11-06-03 06:00,62
11-06-03 05:00,9
11-06-03 04:00,3
11-06-03 03:00,4
11-06-03 02:00,8
11-06-03 01:00,6
11-06-03 00:00,11
10-06-03 23:00,13
10-06-03 22:00,25
10-06-03 21:00,22
10-06-03 20:00,10
10-06-03 19:00,23
10-06-03 18:00,29
10-06-03 17:00,33
10-06-03 16:00,45
10-06-03 15:00,35
10-06-03 14:00,55
10-06-03 13:00,48
10-06-03 12:00,73
10-06-03 11:00,84
10-06-03 10:00,66
10-06-03 09:00,98
10-06-03 08:00,98
10-06-03 07:00,75
10-06-03 06:00,97
10-06-03 05:00,50
10-06-03 04:00,8
10-06-03 03:00,5
10-06-03 02:00,7
10-06-03 01:00,34
10-06-03 00:00,11
09-06-03 23:00,21
09-06-03 22:00,24
09-06-03 21:00,44
09-06-03 20:00,55
09-06-03 19:00,53
09-06-03 18:00,54
09-06-03 17:00,51
09-06-03 16:00,38
09-06-03 15:00,29
09-06-03 14:00,29
09-06-03 13:00,25
09-06-03 12:00,28
09-06-03 11:00,28
09-06-03 10:00,26
09-06-03 09:00,24
09-06-03 08:00,20
09-06-03 07:00,12
09-06-03 06:00,12
09-06-03 05:00,3
09-06-03 04:00,3
09-06-03 03:00,5
09-06-03 02:00,18
09-06-03 01:00,19
09-06-03 00:00,16
08-06-03 23:00,19
08-06-03 22:00,16
08-06-03 21:00,27
08-06-03 20:00,26
08-06-03 19:00,35
08-06-03 18:00,24
08-06-03 17:00,29
08-06-03 16:00,22
08-06-03 15:00,20
08-06-03 14:00,27
08-06-03 13:00,25
08-06-03 12:00,30
08-06-03 11:00,42
08-06-03 10:00,32
08-06-03 09:00,22
08-06-03 08:00,10
08-06-03 07:00,14
08-06-03 06:00,14
08-06-03 05:00,8
08-06-03 04:00,15
08-06-03 03:00,20
08-06-03 02:00,35
08-06-03 01:00,66
08-06-03 00:00,37
07-06-03 23:00,48
07-06-03 22:00,27
07-06-03 21:00,9
07-06-03 20:00,21
07-06-03 19:00,21
07-06-03 18:00,20
07-06-03 17:00,31
07-06-03 16:00,28
07-06-03 15:00,35
07-06-03 14:00,43
07-06-03 13:00,45
07-06-03 12:00,33
07-06-03 11:00,37
07-06-03 10:00,41
07-06-03 09:00,36
07-06-03 08:00,33
07-06-03 07:00,29
07-06-03 06:00,31
07-06-03 05:00,15
07-06-03 04:00,6
07-06-03 03:00,27
07-06-03 02:00,26
07-06-03 01:00,36
07-06-03 00:00,32
06-06-03 23:00,129
06-06-03 22:00,24
06-06-03 21:00,32
06-06-03 20:00,78
06-06-03 19:00,86
06-06-03 18:00,55
06-06-03 17:00,80
06-06-03 16:00,60
06-06-03 15:00,86
06-06-03 14:00,86
06-06-03 13:00,60
06-06-03 12:00,137
06-06-03 11:00,123
06-06-03 10:00,124
06-06-03 09:00,138
06-06-03 08:00,122
06-06-03 07:00,126
06-06-03 06:00,117
06-06-03 05:00,52
06-06-03 04:00,30
06-06-03 03:00,12
06-06-03 02:00,26
06-06-03 01:00,26
06-06-03 00:00,42
05-06-03 23:00,18
05-06-03 22:00,31
05-06-03 21:00,26
05-06-03 20:00,23
05-06-03 19:00,62
05-06-03 18:00,55
05-06-03 17:00,59
05-06-03 16:00,49
05-06-03 15:00,41
05-06-03 14:00,52
05-06-03 13:00,47
05-06-03 12:00,41
05-06-03 11:00,47
05-06-03 10:00,64
05-06-03 09:00,60
05-06-03 08:00,84
05-06-03 07:00,124
05-06-03 06:00,78
05-06-03 05:00,55
05-06-03 04:00,25
05-06-03 03:00,10
05-06-03 02:00,8
05-06-03 01:00,12
05-06-03 00:00,13
04-06-03 23:00,30
04-06-03 22:00,40
04-06-03 21:00,41
04-06-03 20:00,43
04-06-03 19:00,34
04-06-03 18:00,38
04-06-03 17:00,45
04-06-03 16:00,40
04-06-03 15:00,39
04-06-03 14:00,41
04-06-03 13:00,
04-06-03 12:00,46
04-06-03 11:00,37
04-06-03 10:00,46
04-06-03 09:00,68
04-06-03 08:00,84
04-06-03 07:00,75
04-06-03 06:00,78
04-06-03 05:00,52
04-06-03 04:00,23
04-06-03 03:00,10
04-06-03 02:00,5
04-06-03 01:00,13
04-06-03 00:00,13
03-06-03 23:00,32
03-06-03 22:00,35
03-06-03 21:00,18
03-06-03 20:00,36
03-06-03 19:00,42
03-06-03 18:00,65
03-06-03 17:00,53
03-06-03 16:00,59
03-06-03 15:00,58
03-06-03 14:00,63
03-06-03 13:00,61
03-06-03 12:00,55
03-06-03 11:00,72
03-06-03 10:00,83
03-06-03 09:00,92
03-06-03 08:00,77
03-06-03 07:00,93
03-06-03 06:00,133
03-06-03 05:00,61
03-06-03 04:00,14
03-06-03 03:00,6
03-06-03 02:00,5
03-06-03 01:00,18
03-06-03 00:00,12
02-06-03 23:00,27
02-06-03 22:00,31
02-06-03 21:00,31
02-06-03 20:00,26
02-06-03 19:00,39
02-06-03 18:00,28
02-06-03 17:00,38
02-06-03 16:00,49
02-06-03 15:00,46
02-06-03 14:00,42
02-06-03 13:00,44
02-06-03 12:00,53
02-06-03 11:00,60
02-06-03 10:00,80
02-06-03 09:00,100
02-06-03 08:00,91
02-06-03 07:00,93
02-06-03 06:00,84
02-06-03 05:00,38
02-06-03 04:00,10
02-06-03 03:00,4
02-06-03 02:00,2
02-06-03 01:00,6
02-06-03 00:00,2
01-06-03 23:00,12
01-06-03 22:00,51
01-06-03 21:00,55
01-06-03 20:00,55
01-06-03 19:00,42
01-06-03 18:00,35
01-06-03 17:00,54
01-06-03 16:00,50
01-06-03 15:00,34
01-06-03 14:00,36
01-06-03 13:00,33
01-06-03 12:00,29
01-06-03 11:00,33
01-06-03 10:00,38
01-06-03 09:00,37
01-06-03 08:00,27
01-06-03 07:00,20
01-06-03 06:00,22
01-06-03 05:00,32
01-06-03 04:00,55
01-06-03 03:00,29
01-06-03 02:00,64
01-06-03 01:00,60

