Datum Zeit,Goerlitz SO2
26-06-03 19:00,1.0
26-06-03 18:00,1.0
26-06-03 17:00,1.0
26-06-03 16:00,1.0
26-06-03 15:00,1.0
26-06-03 14:00,1.3
26-06-03 13:00,2.9
26-06-03 12:00,2.0
26-06-03 11:00,2.2
26-06-03 10:00,2.6
26-06-03 09:00,2.8
26-06-03 08:00,1.2
26-06-03 07:00,2.1
26-06-03 06:00,1.9
26-06-03 05:00,1.0
26-06-03 04:00,1.0
26-06-03 03:00,1.0
26-06-03 02:00,1.0
26-06-03 01:00,1.0
26-06-03 00:00,1.0
25-06-03 23:00,1.4
25-06-03 22:00,1.1
25-06-03 21:00,1.8
25-06-03 20:00,2.3
25-06-03 19:00,2.7
25-06-03 18:00,3.4
25-06-03 17:00,2.0
25-06-03 16:00,1.7
25-06-03 15:00,1.4
25-06-03 14:00,1.2
25-06-03 13:00,1.7
25-06-03 12:00,1.5
25-06-03 11:00,1.5
25-06-03 10:00,1.3
25-06-03 09:00,1.5
25-06-03 08:00,1.8
25-06-03 07:00,1.6
25-06-03 06:00,1.8
25-06-03 05:00,1.2
25-06-03 04:00,1.3
25-06-03 03:00,1.9
25-06-03 02:00,2.3
25-06-03 01:00,2.3
25-06-03 00:00,2.4
24-06-03 23:00,1.6
24-06-03 22:00,2.4
24-06-03 21:00,1.8
24-06-03 20:00,1.8
24-06-03 19:00,1.4
24-06-03 18:00,1.4
24-06-03 17:00,1.1
24-06-03 16:00,1.2
24-06-03 15:00,1.2
24-06-03 14:00,1.1
24-06-03 13:00,1.0
24-06-03 12:00,1.0
24-06-03 11:00,1.2
24-06-03 10:00,1.0
24-06-03 09:00,1.0
24-06-03 08:00,1.0
24-06-03 07:00,1.2
24-06-03 06:00,1.0
24-06-03 05:00,1.0
24-06-03 04:00,1.0
24-06-03 03:00,1.0
24-06-03 02:00,1.1
24-06-03 01:00,1.4
24-06-03 00:00,
23-06-03 23:00,1.1
23-06-03 22:00,1.0
23-06-03 21:00,22.1
23-06-03 20:00,1.7
23-06-03 19:00,1.0
23-06-03 18:00,2.4
23-06-03 17:00,2.4
23-06-03 16:00,2.4
23-06-03 15:00,14.4
23-06-03 14:00,15.7
23-06-03 13:00,8.2
23-06-03 12:00,15.4
23-06-03 11:00,19.4
23-06-03 10:00,7.0
23-06-03 09:00,42.9
23-06-03 08:00,11.4
23-06-03 07:00,7.7
23-06-03 06:00,1.7
23-06-03 05:00,1.0
23-06-03 04:00,1.0
23-06-03 03:00,1.0
23-06-03 02:00,1.0
23-06-03 01:00,1.0
23-06-03 00:00,
22-06-03 23:00,1.4
22-06-03 22:00,1.5
22-06-03 21:00,1.4
22-06-03 20:00,1.0
22-06-03 19:00,1.0
22-06-03 18:00,1.1
22-06-03 17:00,1.0
22-06-03 16:00,1.0
22-06-03 15:00,1.0
22-06-03 14:00,1.0
22-06-03 13:00,1.0
22-06-03 12:00,1.0
22-06-03 11:00,1.0
22-06-03 10:00,1.0
22-06-03 09:00,1.5
22-06-03 08:00,1.4
22-06-03 07:00,1.1
22-06-03 06:00,1.1
22-06-03 05:00,1.1
22-06-03 04:00,1.0
22-06-03 03:00,1.0
22-06-03 02:00,1.0
22-06-03 01:00,1.0
22-06-03 00:00,
21-06-03 23:00,1.1
21-06-03 22:00,2.0
21-06-03 21:00,1.7
21-06-03 20:00,1.0
21-06-03 19:00,1.0
21-06-03 18:00,2.5
21-06-03 17:00,3.5
21-06-03 16:00,1.0
21-06-03 15:00,1.0
21-06-03 14:00,1.0
21-06-03 13:00,1.0
21-06-03 12:00,1.0
21-06-03 11:00,1.0
21-06-03 10:00,1.0
21-06-03 09:00,1.0
21-06-03 08:00,1.0
21-06-03 07:00,1.0
21-06-03 06:00,1.0
21-06-03 05:00,1.0
21-06-03 04:00,1.0
21-06-03 03:00,1.0
21-06-03 02:00,1.0
21-06-03 01:00,1.0
21-06-03 00:00,
20-06-03 23:00,1.2
20-06-03 22:00,4.1
20-06-03 21:00,2.0
20-06-03 20:00,1.5
20-06-03 19:00,1.8
20-06-03 18:00,2.0
20-06-03 17:00,1.2
20-06-03 16:00,1.4
20-06-03 15:00,1.3
20-06-03 14:00,1.4
20-06-03 13:00,1.0
20-06-03 12:00,1.2
20-06-03 11:00,1.0
20-06-03 10:00,1.7
20-06-03 09:00,1.8
20-06-03 08:00,2.2
20-06-03 07:00,1.9
20-06-03 06:00,1.5
20-06-03 05:00,1.1
20-06-03 04:00,1.3
20-06-03 03:00,2.0
20-06-03 02:00,1.4
20-06-03 01:00,1.8
20-06-03 00:00,
19-06-03 23:00,1.1
19-06-03 22:00,1.3
19-06-03 21:00,1.2
19-06-03 20:00,1.7
19-06-03 19:00,1.7
19-06-03 18:00,2.2
19-06-03 17:00,2.8
19-06-03 16:00,1.4
19-06-03 15:00,1.6
19-06-03 14:00,2.1
19-06-03 13:00,1.6
19-06-03 12:00,1.2
19-06-03 11:00,1.3
19-06-03 10:00,1.0
19-06-03 09:00,1.5
19-06-03 08:00,1.8
19-06-03 07:00,2.2
19-06-03 06:00,1.7
19-06-03 05:00,1.1
19-06-03 04:00,1.0
19-06-03 03:00,1.3
19-06-03 02:00,1.1
19-06-03 01:00,1.0
19-06-03 00:00,
18-06-03 23:00,1.0
18-06-03 22:00,1.3
18-06-03 21:00,1.2
18-06-03 20:00,1.3
18-06-03 19:00,1.7
18-06-03 18:00,2.3
18-06-03 17:00,2.5
18-06-03 16:00,2.0
18-06-03 15:00,2.0
18-06-03 14:00,3.4
18-06-03 13:00,7.3
18-06-03 12:00,7.9
18-06-03 11:00,3.0
18-06-03 10:00,3.6
18-06-03 09:00,2.9
18-06-03 08:00,2.4
18-06-03 07:00,2.8
18-06-03 06:00,3.1
18-06-03 05:00,1.4
18-06-03 04:00,1.4
18-06-03 03:00,1.8
18-06-03 02:00,1.5
18-06-03 01:00,1.4
18-06-03 00:00,1.0
17-06-03 23:00,1.0
17-06-03 22:00,1.0
17-06-03 21:00,1.0
17-06-03 20:00,1.0
17-06-03 19:00,1.0
17-06-03 18:00,2.0
17-06-03 17:00,1.3
17-06-03 16:00,1.0
17-06-03 15:00,1.0
17-06-03 14:00,1.0
17-06-03 13:00,1.0
17-06-03 12:00,1.0
17-06-03 11:00,1.0
17-06-03 10:00,1.0
17-06-03 09:00,1.0
17-06-03 08:00,1.6
17-06-03 07:00,5.2
17-06-03 06:00,1.6
17-06-03 05:00,1.6
17-06-03 04:00,1.2
17-06-03 03:00,1.1
17-06-03 02:00,1.4
17-06-03 01:00,1.4
17-06-03 00:00,1.9
16-06-03 23:00,1.2
16-06-03 22:00,1.5
16-06-03 21:00,1.9
16-06-03 20:00,3.1
16-06-03 19:00,4.0
16-06-03 18:00,3.1
16-06-03 17:00,3.1
16-06-03 16:00,1.0
16-06-03 15:00,2.3
16-06-03 14:00,1.0
16-06-03 13:00,1.0
16-06-03 12:00,3.9
16-06-03 11:00,6.0
16-06-03 10:00,2.0
16-06-03 09:00,3.6
16-06-03 08:00,2.4
16-06-03 07:00,1.3
16-06-03 06:00,1.0
16-06-03 05:00,1.3
16-06-03 04:00,1.0
16-06-03 03:00,1.0
16-06-03 02:00,1.0
16-06-03 01:00,1.0
16-06-03 00:00,1.0
15-06-03 23:00,1.0
15-06-03 22:00,1.0
15-06-03 21:00,1.1
15-06-03 20:00,3.1
15-06-03 19:00,2.7
15-06-03 18:00,2.0
15-06-03 17:00,5.6
15-06-03 16:00,4.6
15-06-03 15:00,7.4
15-06-03 14:00,9.2
15-06-03 13:00,6.5
15-06-03 12:00,3.2
15-06-03 11:00,1.0
15-06-03 10:00,1.0
15-06-03 09:00,1.0
15-06-03 08:00,1.0
15-06-03 07:00,1.0
15-06-03 06:00,1.0
15-06-03 05:00,1.0
15-06-03 04:00,1.3
15-06-03 03:00,1.3
15-06-03 02:00,1.5
15-06-03 01:00,1.8
15-06-03 00:00,1.4
14-06-03 23:00,2.2
14-06-03 22:00,3.7
14-06-03 21:00,2.7
14-06-03 20:00,1.0
14-06-03 19:00,1.0
14-06-03 18:00,1.0
14-06-03 17:00,1.0
14-06-03 16:00,1.0
14-06-03 15:00,1.0
14-06-03 14:00,1.0
14-06-03 13:00,2.5
14-06-03 12:00,1.0
14-06-03 11:00,1.0
14-06-03 10:00,1.0
14-06-03 09:00,1.0
14-06-03 08:00,1.0
14-06-03 07:00,1.0
14-06-03 06:00,1.0
14-06-03 05:00,1.0
14-06-03 04:00,1.0
14-06-03 03:00,1.0
14-06-03 02:00,1.0
14-06-03 01:00,1.0
14-06-03 00:00,1.0
13-06-03 23:00,1.4
13-06-03 22:00,1.9
13-06-03 21:00,1.0
13-06-03 20:00,1.2
13-06-03 19:00,1.1
13-06-03 18:00,1.1
13-06-03 17:00,1.0
13-06-03 16:00,1.0
13-06-03 15:00,1.0
13-06-03 14:00,1.2
13-06-03 13:00,2.9
13-06-03 12:00,6.7
13-06-03 11:00,9.2
13-06-03 10:00,6.3
13-06-03 09:00,5.9
13-06-03 08:00,4.6
13-06-03 07:00,2.4
13-06-03 06:00,1.2
13-06-03 05:00,1.0
13-06-03 04:00,1.0
13-06-03 03:00,1.0
13-06-03 02:00,1.0
13-06-03 01:00,1.0
13-06-03 00:00,1.0
12-06-03 23:00,2.1
12-06-03 22:00,3.5
12-06-03 21:00,4.8
12-06-03 20:00,4.7
12-06-03 19:00,5.1
12-06-03 18:00,5.8
12-06-03 17:00,6.6
12-06-03 16:00,5.0
12-06-03 15:00,3.9
12-06-03 14:00,4.3
12-06-03 13:00,7.1
12-06-03 12:00,10.0
12-06-03 11:00,3.0
12-06-03 10:00,1.3
12-06-03 09:00,1.6
12-06-03 08:00,2.2
12-06-03 07:00,1.9
12-06-03 06:00,1.7
12-06-03 05:00,1.0
12-06-03 04:00,1.0
12-06-03 03:00,1.2
12-06-03 02:00,1.0
12-06-03 01:00,1.2
12-06-03 00:00,1.5
11-06-03 23:00,1.4
11-06-03 22:00,1.8
11-06-03 21:00,1.8
11-06-03 20:00,1.0
11-06-03 19:00,1.1
11-06-03 18:00,1.2
11-06-03 17:00,1.0
11-06-03 16:00,1.1
11-06-03 15:00,1.4
11-06-03 14:00,2.1
11-06-03 13:00,2.0
11-06-03 12:00,2.2
11-06-03 11:00,2.4
11-06-03 10:00,3.5
11-06-03 09:00,4.6
11-06-03 08:00,3.8
11-06-03 07:00,4.8
11-06-03 06:00,5.1
11-06-03 05:00,7.0
11-06-03 04:00,5.5
11-06-03 03:00,6.2
11-06-03 02:00,4.2
11-06-03 01:00,6.4
11-06-03 00:00,3.2
10-06-03 23:00,1.3
10-06-03 22:00,1.6
10-06-03 21:00,1.0
10-06-03 20:00,1.0
10-06-03 19:00,1.5
10-06-03 18:00,1.9
10-06-03 17:00,1.3
10-06-03 16:00,1.0
10-06-03 15:00,1.3
10-06-03 14:00,1.3
10-06-03 13:00,7.7
10-06-03 12:00,23.8
10-06-03 11:00,51.7
10-06-03 10:00,2.3
10-06-03 09:00,1.0
10-06-03 08:00,1.0
10-06-03 07:00,1.0
10-06-03 06:00,1.0
10-06-03 05:00,1.0
10-06-03 04:00,1.0
10-06-03 03:00,1.0
10-06-03 02:00,1.0
10-06-03 01:00,1.0
10-06-03 00:00,1.0
09-06-03 23:00,1.7
09-06-03 22:00,3.0
09-06-03 21:00,3.2
09-06-03 20:00,2.8
09-06-03 19:00,3.0
09-06-03 18:00,2.5
09-06-03 17:00,2.5
09-06-03 16:00,2.1
09-06-03 15:00,2.2
09-06-03 14:00,1.8
09-06-03 13:00,1.5
09-06-03 12:00,1.4
09-06-03 11:00,2.0
09-06-03 10:00,2.2
09-06-03 09:00,2.2
09-06-03 08:00,1.9
09-06-03 07:00,2.0
09-06-03 06:00,2.2
09-06-03 05:00,2.2
09-06-03 04:00,1.6
09-06-03 03:00,1.4
09-06-03 02:00,1.3
09-06-03 01:00,1.6
09-06-03 00:00,1.3
08-06-03 23:00,2.2
08-06-03 22:00,5.6
08-06-03 21:00,3.9
08-06-03 20:00,3.4
08-06-03 19:00,3.5
08-06-03 18:00,2.5
08-06-03 17:00,3.0
08-06-03 16:00,3.6
08-06-03 15:00,4.4
08-06-03 14:00,4.8
08-06-03 13:00,4.6
08-06-03 12:00,4.9
08-06-03 11:00,4.3
08-06-03 10:00,5.1
08-06-03 09:00,5.7
08-06-03 08:00,6.7
08-06-03 07:00,5.5
08-06-03 06:00,4.1
08-06-03 05:00,2.5
08-06-03 04:00,2.8
08-06-03 03:00,2.9
08-06-03 02:00,2.4
08-06-03 01:00,2.7
08-06-03 00:00,3.0
07-06-03 23:00,1.8
07-06-03 22:00,1.4
07-06-03 21:00,2.3
07-06-03 20:00,1.7
07-06-03 19:00,2.5
07-06-03 18:00,2.2
07-06-03 17:00,4.4
07-06-03 16:00,5.9
07-06-03 15:00,6.9
07-06-03 14:00,6.0
07-06-03 13:00,5.1
07-06-03 12:00,2.1
07-06-03 11:00,2.4
07-06-03 10:00,3.8
07-06-03 09:00,1.3
07-06-03 08:00,1.4
07-06-03 07:00,1.6
07-06-03 06:00,1.1
07-06-03 05:00,1.0
07-06-03 04:00,1.0
07-06-03 03:00,1.1
07-06-03 02:00,1.0
07-06-03 01:00,1.1
07-06-03 00:00,1.7
06-06-03 23:00,1.4
06-06-03 22:00,1.0
06-06-03 21:00,1.0
06-06-03 20:00,1.0
06-06-03 19:00,1.1
06-06-03 18:00,1.1
06-06-03 17:00,1.8
06-06-03 16:00,2.3
06-06-03 15:00,5.8
06-06-03 14:00,9.7
06-06-03 13:00,10.5
06-06-03 12:00,9.6
06-06-03 11:00,13.3
06-06-03 10:00,5.4
06-06-03 09:00,3.1
06-06-03 08:00,2.7
06-06-03 07:00,2.8
06-06-03 06:00,2.3
06-06-03 05:00,1.0
06-06-03 04:00,1.0
06-06-03 03:00,1.0
06-06-03 02:00,1.0
06-06-03 01:00,1.4
06-06-03 00:00,1.8
05-06-03 23:00,1.9
05-06-03 22:00,3.8
05-06-03 21:00,1.6
05-06-03 20:00,2.4
05-06-03 19:00,2.5
05-06-03 18:00,2.2
05-06-03 17:00,4.3
05-06-03 16:00,2.9
05-06-03 15:00,2.6
05-06-03 14:00,2.6
05-06-03 13:00,2.6
05-06-03 12:00,2.9
05-06-03 11:00,3.7
05-06-03 10:00,5.0
05-06-03 09:00,4.5
05-06-03 08:00,3.8
05-06-03 07:00,3.7
05-06-03 06:00,3.6
05-06-03 05:00,4.4
05-06-03 04:00,30.1
05-06-03 03:00,54.0
05-06-03 02:00,39.0
05-06-03 01:00,23.0
05-06-03 00:00,37.9
04-06-03 23:00,8.4
04-06-03 22:00,2.9
04-06-03 21:00,2.7
04-06-03 20:00,3.5
04-06-03 19:00,4.3
04-06-03 18:00,9.7
04-06-03 17:00,8.8
04-06-03 16:00,3.5
04-06-03 15:00,3.3
04-06-03 14:00,4.7
04-06-03 13:00,2.4
04-06-03 12:00,2.2
04-06-03 11:00,2.6
04-06-03 10:00,2.4
04-06-03 09:00,3.4
04-06-03 08:00,3.7
04-06-03 07:00,3.6
04-06-03 06:00,3.3
04-06-03 05:00,1.2
04-06-03 04:00,1.7
04-06-03 03:00,3.0
04-06-03 02:00,3.1
04-06-03 01:00,2.5
04-06-03 00:00,2.5
03-06-03 23:00,3.0
03-06-03 22:00,3.6
03-06-03 21:00,4.0
03-06-03 20:00,3.6
03-06-03 19:00,4.0
03-06-03 18:00,6.6
03-06-03 17:00,6.7
03-06-03 16:00,3.3
03-06-03 15:00,4.7
03-06-03 14:00,4.4
03-06-03 13:00,4.2
03-06-03 12:00,21.1
03-06-03 11:00,27.8
03-06-03 10:00,23.3
03-06-03 09:00,11.3
03-06-03 08:00,7.5
03-06-03 07:00,3.6
03-06-03 06:00,2.5
03-06-03 05:00,1.7
03-06-03 04:00,1.5
03-06-03 03:00,1.7
03-06-03 02:00,1.9
03-06-03 01:00,1.9
03-06-03 00:00,2.9
02-06-03 23:00,2.6
02-06-03 22:00,4.2
02-06-03 21:00,2.6
02-06-03 20:00,3.4
02-06-03 19:00,1.6
02-06-03 18:00,2.1
02-06-03 17:00,2.0
02-06-03 16:00,1.7
02-06-03 15:00,1.9
02-06-03 14:00,1.9
02-06-03 13:00,1.7
02-06-03 12:00,1.5
02-06-03 11:00,2.3
02-06-03 10:00,3.8
02-06-03 09:00,3.4
02-06-03 08:00,2.5
02-06-03 07:00,1.9
02-06-03 06:00,2.0
02-06-03 05:00,1.1
02-06-03 04:00,1.2
02-06-03 03:00,1.5
02-06-03 02:00,1.5
02-06-03 01:00,1.4
02-06-03 00:00,2.2
01-06-03 23:00,1.1
01-06-03 22:00,1.1
01-06-03 21:00,1.1
01-06-03 20:00,1.0
01-06-03 19:00,1.0
01-06-03 18:00,1.0
01-06-03 17:00,1.0
01-06-03 16:00,1.0
01-06-03 15:00,1.0
01-06-03 14:00,1.0
01-06-03 13:00,1.0
01-06-03 12:00,1.0
01-06-03 11:00,1.3
01-06-03 10:00,1.7
01-06-03 09:00,1.7
01-06-03 08:00,2.2
01-06-03 07:00,2.1
01-06-03 06:00,1.8
01-06-03 05:00,1.0
01-06-03 04:00,1.1
01-06-03 03:00,1.0
01-06-03 02:00,1.0
01-06-03 01:00,1.0

