Datum Zeit,Zinnwald NO
27-05-04 06:00,1
27-05-04 05:00,1
27-05-04 04:00,1
27-05-04 03:00,1
27-05-04 02:00,1
27-05-04 01:00,1
27-05-04 00:00,1
26-05-04 23:00,1
26-05-04 22:00,1
26-05-04 21:00,1
26-05-04 20:00,1
26-05-04 19:00,1
26-05-04 18:00,1
26-05-04 17:00,1
26-05-04 16:00,1
26-05-04 15:00,1
26-05-04 14:00,1
26-05-04 13:00,1
26-05-04 12:00,1
26-05-04 11:00,1
26-05-04 10:00,1
26-05-04 09:00,1
26-05-04 08:00,1
26-05-04 07:00,1
26-05-04 06:00,1
26-05-04 05:00,1
26-05-04 04:00,1
26-05-04 03:00,1
26-05-04 02:00,1
26-05-04 01:00,1
26-05-04 00:00,1
25-05-04 23:00,1
25-05-04 22:00,1
25-05-04 21:00,1
25-05-04 20:00,1
25-05-04 19:00,1
25-05-04 18:00,1
25-05-04 17:00,1
25-05-04 16:00,1
25-05-04 15:00,1
25-05-04 14:00,1
25-05-04 13:00,1
25-05-04 12:00,1
25-05-04 11:00,1
25-05-04 10:00,1
25-05-04 09:00,1
25-05-04 08:00,1
25-05-04 07:00,1
25-05-04 06:00,1
25-05-04 05:00,1
25-05-04 04:00,1
25-05-04 03:00,1
25-05-04 02:00,1
25-05-04 01:00,1
25-05-04 00:00,1
24-05-04 23:00,1
24-05-04 22:00,1
24-05-04 21:00,1
24-05-04 20:00,1
24-05-04 19:00,1
24-05-04 18:00,1
24-05-04 17:00,1
24-05-04 16:00,1
24-05-04 15:00,1
24-05-04 14:00,1
24-05-04 13:00,1
24-05-04 12:00,1
24-05-04 11:00,1
24-05-04 10:00,1
24-05-04 09:00,1
24-05-04 08:00,2
24-05-04 07:00,1
24-05-04 06:00,1
24-05-04 05:00,1
24-05-04 04:00,1
24-05-04 03:00,1
24-05-04 02:00,1
24-05-04 01:00,1
24-05-04 00:00,1
23-05-04 23:00,1
23-05-04 22:00,1
23-05-04 21:00,1
23-05-04 20:00,1
23-05-04 19:00,1
23-05-04 18:00,1
23-05-04 17:00,1
23-05-04 16:00,1
23-05-04 15:00,1
23-05-04 14:00,1
23-05-04 13:00,1
23-05-04 12:00,1
23-05-04 11:00,1
23-05-04 10:00,1
23-05-04 09:00,1
23-05-04 08:00,1
23-05-04 07:00,1
23-05-04 06:00,1
23-05-04 05:00,1
23-05-04 04:00,1
23-05-04 03:00,1
23-05-04 02:00,1
23-05-04 01:00,1
23-05-04 00:00,1
22-05-04 23:00,1
22-05-04 22:00,1
22-05-04 21:00,1
22-05-04 20:00,1
22-05-04 19:00,1
22-05-04 18:00,1
22-05-04 17:00,1
22-05-04 16:00,1
22-05-04 15:00,1
22-05-04 14:00,1
22-05-04 13:00,1
22-05-04 12:00,1
22-05-04 11:00,1
22-05-04 10:00,1
22-05-04 09:00,1
22-05-04 08:00,1
22-05-04 07:00,1
22-05-04 06:00,1
22-05-04 05:00,1
22-05-04 04:00,1
22-05-04 03:00,1
22-05-04 02:00,1
22-05-04 01:00,1
22-05-04 00:00,1
21-05-04 23:00,1
21-05-04 22:00,1
21-05-04 21:00,1
21-05-04 20:00,1
21-05-04 19:00,1
21-05-04 18:00,1
21-05-04 17:00,1
21-05-04 16:00,1
21-05-04 15:00,1
21-05-04 14:00,1
21-05-04 13:00,1
21-05-04 12:00,2
21-05-04 11:00,3
21-05-04 10:00,2
21-05-04 09:00,3
21-05-04 08:00,4
21-05-04 07:00,1
21-05-04 06:00,1
21-05-04 05:00,1
21-05-04 04:00,1
21-05-04 03:00,1
21-05-04 02:00,1
21-05-04 01:00,1
21-05-04 00:00,1
20-05-04 23:00,1
20-05-04 22:00,1
20-05-04 21:00,1
20-05-04 20:00,1
20-05-04 19:00,1
20-05-04 18:00,1
20-05-04 17:00,1
20-05-04 16:00,1
20-05-04 15:00,1
20-05-04 14:00,1
20-05-04 13:00,1
20-05-04 12:00,1
20-05-04 11:00,1
20-05-04 10:00,1
20-05-04 09:00,1
20-05-04 08:00,1
20-05-04 07:00,1
20-05-04 06:00,1
20-05-04 05:00,1
20-05-04 04:00,1
20-05-04 03:00,1
20-05-04 02:00,1
20-05-04 01:00,1
20-05-04 00:00,1
19-05-04 23:00,1
19-05-04 22:00,1
19-05-04 21:00,1
19-05-04 20:00,1
19-05-04 19:00,1
19-05-04 18:00,1
19-05-04 17:00,1
19-05-04 16:00,1
19-05-04 15:00,1
19-05-04 14:00,1
19-05-04 13:00,1
19-05-04 12:00,1
19-05-04 11:00,1
19-05-04 10:00,1
19-05-04 09:00,1
19-05-04 08:00,1
19-05-04 07:00,1
19-05-04 06:00,1
19-05-04 05:00,1
19-05-04 04:00,1
19-05-04 03:00,1
19-05-04 02:00,1
19-05-04 01:00,1
19-05-04 00:00,1
18-05-04 23:00,1
18-05-04 22:00,1
18-05-04 21:00,1
18-05-04 20:00,1
18-05-04 19:00,1
18-05-04 18:00,1
18-05-04 17:00,1
18-05-04 16:00,1
18-05-04 15:00,1
18-05-04 14:00,1
18-05-04 13:00,1
18-05-04 12:00,1
18-05-04 11:00,1
18-05-04 10:00,1
18-05-04 09:00,1
18-05-04 08:00,1
18-05-04 07:00,1
18-05-04 06:00,1
18-05-04 05:00,1
18-05-04 04:00,1
18-05-04 03:00,1
18-05-04 02:00,1
18-05-04 01:00,1
18-05-04 00:00,1
17-05-04 23:00,1
17-05-04 22:00,1
17-05-04 21:00,1
17-05-04 20:00,1
17-05-04 19:00,1
17-05-04 18:00,1
17-05-04 17:00,1
17-05-04 16:00,1
17-05-04 15:00,1
17-05-04 14:00,1
17-05-04 13:00,1
17-05-04 12:00,1
17-05-04 11:00,1
17-05-04 10:00,1
17-05-04 09:00,1
17-05-04 08:00,1
17-05-04 07:00,1
17-05-04 06:00,1
17-05-04 05:00,1
17-05-04 04:00,1
17-05-04 03:00,1
17-05-04 02:00,1
17-05-04 01:00,1
17-05-04 00:00,1
16-05-04 23:00,1
16-05-04 22:00,1
16-05-04 21:00,1
16-05-04 20:00,1
16-05-04 19:00,1
16-05-04 18:00,1
16-05-04 17:00,1
16-05-04 16:00,1
16-05-04 15:00,1
16-05-04 14:00,1
16-05-04 13:00,1
16-05-04 12:00,1
16-05-04 11:00,1
16-05-04 10:00,1
16-05-04 09:00,1
16-05-04 08:00,1
16-05-04 07:00,1
16-05-04 06:00,1
16-05-04 05:00,1
16-05-04 04:00,1
16-05-04 03:00,1
16-05-04 02:00,1
16-05-04 01:00,1
16-05-04 00:00,1
15-05-04 23:00,1
15-05-04 22:00,1
15-05-04 21:00,1
15-05-04 20:00,1
15-05-04 19:00,1
15-05-04 18:00,1
15-05-04 17:00,1
15-05-04 16:00,1
15-05-04 15:00,1
15-05-04 14:00,1
15-05-04 13:00,1
15-05-04 12:00,1
15-05-04 11:00,1
15-05-04 10:00,1
15-05-04 09:00,1
15-05-04 08:00,1
15-05-04 07:00,1
15-05-04 06:00,1
15-05-04 05:00,1
15-05-04 04:00,1
15-05-04 03:00,1
15-05-04 02:00,1
15-05-04 01:00,1
15-05-04 00:00,1
14-05-04 23:00,1
14-05-04 22:00,1
14-05-04 21:00,1
14-05-04 20:00,1
14-05-04 19:00,1
14-05-04 18:00,1
14-05-04 17:00,1
14-05-04 16:00,1
14-05-04 15:00,1
14-05-04 14:00,1
14-05-04 13:00,1
14-05-04 12:00,1
14-05-04 11:00,1
14-05-04 10:00,1
14-05-04 09:00,1
14-05-04 08:00,1
14-05-04 07:00,1
14-05-04 06:00,1
14-05-04 05:00,2
14-05-04 04:00,1
14-05-04 03:00,1
14-05-04 02:00,1
14-05-04 01:00,1
14-05-04 00:00,1
13-05-04 23:00,1
13-05-04 22:00,1
13-05-04 21:00,1
13-05-04 20:00,1
13-05-04 19:00,1
13-05-04 18:00,1
13-05-04 17:00,1
13-05-04 16:00,1
13-05-04 15:00,1
13-05-04 14:00,1
13-05-04 13:00,1
13-05-04 12:00,1
13-05-04 11:00,1
13-05-04 10:00,1
13-05-04 09:00,1
13-05-04 08:00,1
13-05-04 07:00,1
13-05-04 06:00,1
13-05-04 05:00,1
13-05-04 04:00,1
13-05-04 03:00,1
13-05-04 02:00,1
13-05-04 01:00,1
13-05-04 00:00,1
12-05-04 23:00,1
12-05-04 22:00,1
12-05-04 21:00,1
12-05-04 20:00,1
12-05-04 19:00,1
12-05-04 18:00,1
12-05-04 17:00,1
12-05-04 16:00,1
12-05-04 15:00,1
12-05-04 14:00,1
12-05-04 13:00,1
12-05-04 12:00,1
12-05-04 11:00,1
12-05-04 10:00,1
12-05-04 09:00,1
12-05-04 08:00,1
12-05-04 07:00,1
12-05-04 06:00,1
12-05-04 05:00,1
12-05-04 04:00,1
12-05-04 03:00,1
12-05-04 02:00,1
12-05-04 01:00,1
12-05-04 00:00,1
11-05-04 23:00,1
11-05-04 22:00,1
11-05-04 21:00,1
11-05-04 20:00,1
11-05-04 19:00,1
11-05-04 18:00,1
11-05-04 17:00,1
11-05-04 16:00,1
11-05-04 15:00,1
11-05-04 14:00,1
11-05-04 13:00,1
11-05-04 12:00,1
11-05-04 11:00,1
11-05-04 10:00,1
11-05-04 09:00,1
11-05-04 08:00,1
11-05-04 07:00,1
11-05-04 06:00,1
11-05-04 05:00,1
11-05-04 04:00,1
11-05-04 03:00,1
11-05-04 02:00,1
11-05-04 01:00,1
11-05-04 00:00,1
10-05-04 23:00,1
10-05-04 22:00,1
10-05-04 21:00,1
10-05-04 20:00,1
10-05-04 19:00,1
10-05-04 18:00,1
10-05-04 17:00,1
10-05-04 16:00,1
10-05-04 15:00,1
10-05-04 14:00,1
10-05-04 13:00,1
10-05-04 12:00,1
10-05-04 11:00,1
10-05-04 10:00,1
10-05-04 09:00,1
10-05-04 08:00,1
10-05-04 07:00,1
10-05-04 06:00,1
10-05-04 05:00,1
10-05-04 04:00,1
10-05-04 03:00,1
10-05-04 02:00,1
10-05-04 01:00,1
10-05-04 00:00,1
09-05-04 23:00,1
09-05-04 22:00,1
09-05-04 21:00,1
09-05-04 20:00,1
09-05-04 19:00,1
09-05-04 18:00,1
09-05-04 17:00,1
09-05-04 16:00,1
09-05-04 15:00,1
09-05-04 14:00,1
09-05-04 13:00,1
09-05-04 12:00,1
09-05-04 11:00,1
09-05-04 10:00,2
09-05-04 09:00,2
09-05-04 08:00,1
09-05-04 07:00,1
09-05-04 06:00,1
09-05-04 05:00,1
09-05-04 04:00,1
09-05-04 03:00,1
09-05-04 02:00,1
09-05-04 01:00,1
09-05-04 00:00,1
08-05-04 23:00,1
08-05-04 22:00,1
08-05-04 21:00,1
08-05-04 20:00,1
08-05-04 19:00,1
08-05-04 18:00,1
08-05-04 17:00,1
08-05-04 16:00,1
08-05-04 15:00,1
08-05-04 14:00,1
08-05-04 13:00,1
08-05-04 12:00,2
08-05-04 11:00,2
08-05-04 10:00,2
08-05-04 09:00,2
08-05-04 08:00,1
08-05-04 07:00,2
08-05-04 06:00,1
08-05-04 05:00,1
08-05-04 04:00,1
08-05-04 03:00,1
08-05-04 02:00,1
08-05-04 01:00,1
08-05-04 00:00,1
07-05-04 23:00,1
07-05-04 22:00,1
07-05-04 21:00,1
07-05-04 20:00,1
07-05-04 19:00,1
07-05-04 18:00,1
07-05-04 17:00,1
07-05-04 16:00,2
07-05-04 15:00,2
07-05-04 14:00,4
07-05-04 13:00,4
07-05-04 12:00,4
07-05-04 11:00,5
07-05-04 10:00,5
07-05-04 09:00,3
07-05-04 08:00,2
07-05-04 07:00,3
07-05-04 06:00,1
07-05-04 05:00,1
07-05-04 04:00,1
07-05-04 03:00,1
07-05-04 02:00,1
07-05-04 01:00,1
07-05-04 00:00,1
06-05-04 23:00,1
06-05-04 22:00,1
06-05-04 21:00,1
06-05-04 20:00,1
06-05-04 19:00,1
06-05-04 18:00,1
06-05-04 17:00,1
06-05-04 16:00,1
06-05-04 15:00,1
06-05-04 14:00,1
06-05-04 13:00,1
06-05-04 12:00,1
06-05-04 11:00,2
06-05-04 10:00,2
06-05-04 09:00,2
06-05-04 08:00,2
06-05-04 07:00,1
06-05-04 06:00,1
06-05-04 05:00,1
06-05-04 04:00,1
06-05-04 03:00,1
06-05-04 02:00,1
06-05-04 01:00,1
06-05-04 00:00,1
05-05-04 23:00,1
05-05-04 22:00,1
05-05-04 21:00,1
05-05-04 20:00,1
05-05-04 19:00,1
05-05-04 18:00,1
05-05-04 17:00,1
05-05-04 16:00,1
05-05-04 15:00,1
05-05-04 14:00,1
05-05-04 13:00,1
05-05-04 12:00,1
05-05-04 11:00,2
05-05-04 10:00,3
05-05-04 09:00,2
05-05-04 08:00,2
05-05-04 07:00,2
05-05-04 06:00,2
05-05-04 05:00,1
05-05-04 04:00,1
05-05-04 03:00,1
05-05-04 02:00,1
05-05-04 01:00,1
05-05-04 00:00,1
04-05-04 23:00,1
04-05-04 22:00,1
04-05-04 21:00,1
04-05-04 20:00,1
04-05-04 19:00,1
04-05-04 18:00,1
04-05-04 17:00,1
04-05-04 16:00,2
04-05-04 15:00,3
04-05-04 14:00,3
04-05-04 13:00,5
04-05-04 12:00,9
04-05-04 11:00,6
04-05-04 10:00,2
04-05-04 09:00,2
04-05-04 08:00,4
04-05-04 07:00,2
04-05-04 06:00,1
04-05-04 05:00,1
04-05-04 04:00,1
04-05-04 03:00,1
04-05-04 02:00,1
04-05-04 01:00,1
04-05-04 00:00,1
03-05-04 23:00,1
03-05-04 22:00,1
03-05-04 21:00,1
03-05-04 20:00,1
03-05-04 19:00,1
03-05-04 18:00,1
03-05-04 17:00,1
03-05-04 16:00,1
03-05-04 15:00,1
03-05-04 14:00,1
03-05-04 13:00,2
03-05-04 12:00,2
03-05-04 11:00,12
03-05-04 10:00,1
03-05-04 09:00,1
03-05-04 08:00,1
03-05-04 07:00,1
03-05-04 06:00,1
03-05-04 05:00,1
03-05-04 04:00,1
03-05-04 03:00,1
03-05-04 02:00,1
03-05-04 01:00,1
03-05-04 00:00,1
02-05-04 23:00,1
02-05-04 22:00,1
02-05-04 21:00,1
02-05-04 20:00,1
02-05-04 19:00,1
02-05-04 18:00,1
02-05-04 17:00,1
02-05-04 16:00,1
02-05-04 15:00,1
02-05-04 14:00,1
02-05-04 13:00,1
02-05-04 12:00,1
02-05-04 11:00,1
02-05-04 10:00,1
02-05-04 09:00,1
02-05-04 08:00,1
02-05-04 07:00,1
02-05-04 06:00,1
02-05-04 05:00,1
02-05-04 04:00,1
02-05-04 03:00,1
02-05-04 02:00,1
02-05-04 01:00,1
02-05-04 00:00,1
01-05-04 23:00,1
01-05-04 22:00,1
01-05-04 21:00,1
01-05-04 20:00,1
01-05-04 19:00,1
01-05-04 18:00,1
01-05-04 17:00,1
01-05-04 16:00,1
01-05-04 15:00,1
01-05-04 14:00,1
01-05-04 13:00,1
01-05-04 12:00,1
01-05-04 11:00,1
01-05-04 10:00,1
01-05-04 09:00,1
01-05-04 08:00,1
01-05-04 07:00,1
01-05-04 06:00,1
01-05-04 05:00,1
01-05-04 04:00,1
01-05-04 03:00,1
01-05-04 02:00,1
01-05-04 01:00,1

