Datum Zeit,Zinnwald SO2
26-05-04 04:00,1.6
26-05-04 03:00,1.2
26-05-04 02:00,1.5
26-05-04 01:00,1.6
26-05-04 00:00,1.8
25-05-04 23:00,1.5
25-05-04 22:00,1.0
25-05-04 21:00,1.0
25-05-04 20:00,1.0
25-05-04 19:00,1.0
25-05-04 18:00,1.0
25-05-04 17:00,1.0
25-05-04 16:00,1.0
25-05-04 15:00,1.0
25-05-04 14:00,1.0
25-05-04 13:00,1.0
25-05-04 12:00,1.0
25-05-04 11:00,1.0
25-05-04 10:00,2.6
25-05-04 09:00,1.1
25-05-04 08:00,1.0
25-05-04 07:00,1.0
25-05-04 06:00,1.0
25-05-04 05:00,1.0
25-05-04 04:00,1.0
25-05-04 03:00,1.0
25-05-04 02:00,1.0
25-05-04 01:00,1.0
25-05-04 00:00,1.0
24-05-04 23:00,1.0
24-05-04 22:00,1.0
24-05-04 21:00,1.0
24-05-04 20:00,1.0
24-05-04 19:00,1.0
24-05-04 18:00,1.0
24-05-04 17:00,1.0
24-05-04 16:00,1.0
24-05-04 15:00,1.0
24-05-04 14:00,1.0
24-05-04 13:00,1.0
24-05-04 12:00,1.0
24-05-04 11:00,1.0
24-05-04 10:00,1.1
24-05-04 09:00,3.3
24-05-04 08:00,5.4
24-05-04 07:00,3.8
24-05-04 06:00,2.9
24-05-04 05:00,1.2
24-05-04 04:00,1.0
24-05-04 03:00,1.4
24-05-04 02:00,2.2
24-05-04 01:00,1.2
24-05-04 00:00,1.0
23-05-04 23:00,1.0
23-05-04 22:00,1.1
23-05-04 21:00,1.0
23-05-04 20:00,1.1
23-05-04 19:00,1.0
23-05-04 18:00,1.0
23-05-04 17:00,1.0
23-05-04 16:00,1.2
23-05-04 15:00,1.1
23-05-04 14:00,1.0
23-05-04 13:00,1.3
23-05-04 12:00,1.3
23-05-04 11:00,1.1
23-05-04 10:00,1.3
23-05-04 09:00,1.0
23-05-04 08:00,1.3
23-05-04 07:00,1.0
23-05-04 06:00,1.3
23-05-04 05:00,1.3
23-05-04 04:00,1.8
23-05-04 03:00,1.0
23-05-04 02:00,1.0
23-05-04 01:00,1.0
23-05-04 00:00,1.1
22-05-04 23:00,1.0
22-05-04 22:00,1.0
22-05-04 21:00,1.0
22-05-04 20:00,1.0
22-05-04 19:00,1.0
22-05-04 18:00,1.0
22-05-04 17:00,1.0
22-05-04 16:00,1.0
22-05-04 15:00,1.0
22-05-04 14:00,1.0
22-05-04 13:00,1.0
22-05-04 12:00,1.0
22-05-04 11:00,1.0
22-05-04 10:00,1.0
22-05-04 09:00,1.0
22-05-04 08:00,1.0
22-05-04 07:00,1.0
22-05-04 06:00,1.0
22-05-04 05:00,1.0
22-05-04 04:00,1.0
22-05-04 03:00,1.0
22-05-04 02:00,1.0
22-05-04 01:00,1.0
22-05-04 00:00,1.0
21-05-04 23:00,1.0
21-05-04 22:00,1.0
21-05-04 21:00,1.0
21-05-04 20:00,1.0
21-05-04 19:00,1.0
21-05-04 18:00,1.0
21-05-04 17:00,1.0
21-05-04 16:00,1.0
21-05-04 15:00,1.0
21-05-04 14:00,1.2
21-05-04 13:00,11.6
21-05-04 12:00,11.7
21-05-04 11:00,11.9
21-05-04 10:00,12.9
21-05-04 09:00,25.6
21-05-04 08:00,14.4
21-05-04 07:00,4.3
21-05-04 06:00,7.7
21-05-04 05:00,13.6
21-05-04 04:00,36.5
21-05-04 03:00,102.9
21-05-04 02:00,1.7
21-05-04 01:00,1.0
21-05-04 00:00,1.7
20-05-04 23:00,2.3
20-05-04 22:00,2.0
20-05-04 21:00,2.5
20-05-04 20:00,3.5
20-05-04 19:00,3.3
20-05-04 18:00,1.4
20-05-04 17:00,1.0
20-05-04 16:00,1.0
20-05-04 15:00,1.1
20-05-04 14:00,1.4
20-05-04 13:00,1.3
20-05-04 12:00,1.0
20-05-04 11:00,1.1
20-05-04 10:00,1.3
20-05-04 09:00,1.6
20-05-04 08:00,1.5
20-05-04 07:00,1.3
20-05-04 06:00,1.0
20-05-04 05:00,1.0
20-05-04 04:00,1.8
20-05-04 03:00,4.7
20-05-04 02:00,8.0
20-05-04 01:00,9.4
20-05-04 00:00,7.8
19-05-04 23:00,7.1
19-05-04 22:00,2.2
19-05-04 21:00,1.9
19-05-04 20:00,2.3
19-05-04 19:00,1.9
19-05-04 18:00,1.8
19-05-04 17:00,1.6
19-05-04 16:00,2.3
19-05-04 15:00,2.4
19-05-04 14:00,2.9
19-05-04 13:00,1.9
19-05-04 12:00,2.3
19-05-04 11:00,2.5
19-05-04 10:00,3.3
19-05-04 09:00,10.1
19-05-04 08:00,5.2
19-05-04 07:00,2.8
19-05-04 06:00,2.4
19-05-04 05:00,2.5
19-05-04 04:00,2.6
19-05-04 03:00,2.6
19-05-04 02:00,2.4
19-05-04 01:00,2.4
19-05-04 00:00,2.6
18-05-04 23:00,3.3
18-05-04 22:00,2.7
18-05-04 21:00,4.1
18-05-04 20:00,2.5
18-05-04 19:00,1.1
18-05-04 18:00,1.0
18-05-04 17:00,1.0
18-05-04 16:00,1.0
18-05-04 15:00,1.1
18-05-04 14:00,1.7
18-05-04 13:00,1.8
18-05-04 12:00,1.8
18-05-04 11:00,1.4
18-05-04 10:00,1.3
18-05-04 09:00,1.1
18-05-04 08:00,1.1
18-05-04 07:00,1.8
18-05-04 06:00,3.5
18-05-04 05:00,1.9
18-05-04 04:00,1.8
18-05-04 03:00,1.9
18-05-04 02:00,2.6
18-05-04 01:00,2.8
18-05-04 00:00,2.7
17-05-04 23:00,2.0
17-05-04 22:00,1.8
17-05-04 21:00,1.2
17-05-04 20:00,1.5
17-05-04 19:00,1.2
17-05-04 18:00,1.6
17-05-04 17:00,1.3
17-05-04 16:00,1.0
17-05-04 15:00,1.3
17-05-04 14:00,1.1
17-05-04 13:00,1.4
17-05-04 12:00,1.1
17-05-04 11:00,1.5
17-05-04 10:00,1.3
17-05-04 09:00,1.4
17-05-04 08:00,1.6
17-05-04 07:00,1.3
17-05-04 06:00,5.2
17-05-04 05:00,7.1
17-05-04 04:00,8.4
17-05-04 03:00,2.3
17-05-04 02:00,2.8
17-05-04 01:00,1.3
17-05-04 00:00,1.1
16-05-04 23:00,1.0
16-05-04 22:00,1.0
16-05-04 21:00,1.0
16-05-04 20:00,1.0
16-05-04 19:00,1.0
16-05-04 18:00,1.0
16-05-04 17:00,1.0
16-05-04 16:00,1.0
16-05-04 15:00,1.0
16-05-04 14:00,1.0
16-05-04 13:00,1.0
16-05-04 12:00,1.0
16-05-04 11:00,1.0
16-05-04 10:00,1.0
16-05-04 09:00,1.0
16-05-04 08:00,1.0
16-05-04 07:00,1.0
16-05-04 06:00,1.0
16-05-04 05:00,1.0
16-05-04 04:00,1.0
16-05-04 03:00,1.0
16-05-04 02:00,1.0
16-05-04 01:00,1.0
16-05-04 00:00,1.0
15-05-04 23:00,1.0
15-05-04 22:00,1.0
15-05-04 21:00,1.1
15-05-04 20:00,1.0
15-05-04 19:00,1.0
15-05-04 18:00,1.0
15-05-04 17:00,1.1
15-05-04 16:00,1.0
15-05-04 15:00,1.0
15-05-04 14:00,1.0
15-05-04 13:00,1.5
15-05-04 12:00,1.0
15-05-04 11:00,1.9
15-05-04 10:00,5.1
15-05-04 09:00,4.5
15-05-04 08:00,4.6
15-05-04 07:00,2.1
15-05-04 06:00,1.2
15-05-04 05:00,1.5
15-05-04 04:00,1.2
15-05-04 03:00,1.0
15-05-04 02:00,1.1
15-05-04 01:00,1.0
15-05-04 00:00,1.0
14-05-04 23:00,2.5
14-05-04 22:00,1.4
14-05-04 21:00,1.5
14-05-04 20:00,1.3
14-05-04 19:00,1.0
14-05-04 18:00,1.0
14-05-04 17:00,1.0
14-05-04 16:00,1.0
14-05-04 15:00,1.0
14-05-04 14:00,1.5
14-05-04 13:00,1.8
14-05-04 12:00,2.0
14-05-04 11:00,2.9
14-05-04 10:00,2.9
14-05-04 09:00,4.0
14-05-04 08:00,1.8
14-05-04 07:00,1.8
14-05-04 06:00,1.1
14-05-04 05:00,1.0
14-05-04 04:00,1.0
14-05-04 03:00,1.0
14-05-04 02:00,1.0
14-05-04 01:00,1.0
14-05-04 00:00,1.1
13-05-04 23:00,1.3
13-05-04 22:00,1.0
13-05-04 21:00,1.2
13-05-04 20:00,1.1
13-05-04 19:00,1.2
13-05-04 18:00,1.2
13-05-04 17:00,1.2
13-05-04 16:00,1.2
13-05-04 15:00,1.1
13-05-04 14:00,1.2
13-05-04 13:00,1.0
13-05-04 12:00,1.4
13-05-04 11:00,1.1
13-05-04 10:00,1.2
13-05-04 09:00,1.2
13-05-04 08:00,1.0
13-05-04 07:00,1.0
13-05-04 06:00,1.0
13-05-04 05:00,1.1
13-05-04 04:00,1.2
13-05-04 03:00,1.1
13-05-04 02:00,1.1
13-05-04 01:00,1.2
13-05-04 00:00,1.0
12-05-04 23:00,1.0
12-05-04 22:00,1.0
12-05-04 21:00,1.2
12-05-04 20:00,1.0
12-05-04 19:00,1.1
12-05-04 18:00,1.0
12-05-04 17:00,1.0
12-05-04 16:00,1.0
12-05-04 15:00,1.0
12-05-04 14:00,1.0
12-05-04 13:00,1.0
12-05-04 12:00,1.0
12-05-04 11:00,1.0
12-05-04 10:00,1.0
12-05-04 09:00,1.0
12-05-04 08:00,1.0
12-05-04 07:00,1.0
12-05-04 06:00,1.0
12-05-04 05:00,1.0
12-05-04 04:00,1.0
12-05-04 03:00,1.6
12-05-04 02:00,2.8
12-05-04 01:00,2.1
12-05-04 00:00,4.4
11-05-04 23:00,4.0
11-05-04 22:00,3.1
11-05-04 21:00,2.4
11-05-04 20:00,1.8
11-05-04 19:00,1.8
11-05-04 18:00,1.9
11-05-04 17:00,2.7
11-05-04 16:00,2.7
11-05-04 15:00,3.0
11-05-04 14:00,2.2
11-05-04 13:00,1.8
11-05-04 12:00,1.9
11-05-04 11:00,1.8
11-05-04 10:00,1.2
11-05-04 09:00,1.4
11-05-04 08:00,1.8
11-05-04 07:00,1.7
11-05-04 06:00,1.6
11-05-04 05:00,1.3
11-05-04 04:00,1.6
11-05-04 03:00,1.5
11-05-04 02:00,1.3
11-05-04 01:00,1.4
11-05-04 00:00,1.5
10-05-04 23:00,1.6
10-05-04 22:00,1.0
10-05-04 21:00,1.0
10-05-04 20:00,1.0
10-05-04 19:00,1.0
10-05-04 18:00,1.0
10-05-04 17:00,1.0
10-05-04 16:00,1.0
10-05-04 15:00,1.0
10-05-04 14:00,1.0
10-05-04 13:00,1.0
10-05-04 12:00,1.0
10-05-04 11:00,2.3
10-05-04 10:00,3.5
10-05-04 09:00,1.1
10-05-04 08:00,1.0
10-05-04 07:00,1.3
10-05-04 06:00,1.0
10-05-04 05:00,1.0
10-05-04 04:00,1.0
10-05-04 03:00,1.0
10-05-04 02:00,1.0
10-05-04 01:00,1.4
10-05-04 00:00,1.0
09-05-04 23:00,1.0
09-05-04 22:00,1.0
09-05-04 21:00,1.0
09-05-04 20:00,1.0
09-05-04 19:00,1.0
09-05-04 18:00,1.0
09-05-04 17:00,1.0
09-05-04 16:00,1.0
09-05-04 15:00,1.0
09-05-04 14:00,2.0
09-05-04 13:00,12.4
09-05-04 12:00,12.8
09-05-04 11:00,7.3
09-05-04 10:00,27.2
09-05-04 09:00,25.6
09-05-04 08:00,6.5
09-05-04 07:00,2.1
09-05-04 06:00,5.6
09-05-04 05:00,31.8
09-05-04 04:00,13.7
09-05-04 03:00,1.3
09-05-04 02:00,1.0
09-05-04 01:00,1.0
09-05-04 00:00,1.5
08-05-04 23:00,1.5
08-05-04 22:00,1.0
08-05-04 21:00,1.4
08-05-04 20:00,3.2
08-05-04 19:00,6.4
08-05-04 18:00,22.1
08-05-04 17:00,15.5
08-05-04 16:00,7.3
08-05-04 15:00,14.6
08-05-04 14:00,14.4
08-05-04 13:00,8.6
08-05-04 12:00,16.9
08-05-04 11:00,15.1
08-05-04 10:00,15.0
08-05-04 09:00,11.1
08-05-04 08:00,7.6
08-05-04 07:00,15.4
08-05-04 06:00,19.6
08-05-04 05:00,2.6
08-05-04 04:00,2.3
08-05-04 03:00,1.6
08-05-04 02:00,4.6
08-05-04 01:00,2.1
08-05-04 00:00,1.8
07-05-04 23:00,3.1
07-05-04 22:00,1.5
07-05-04 21:00,2.2
07-05-04 20:00,1.0
07-05-04 19:00,2.5
07-05-04 18:00,1.2
07-05-04 17:00,1.7
07-05-04 16:00,9.8
07-05-04 15:00,17.9
07-05-04 14:00,52.2
07-05-04 13:00,54.5
07-05-04 12:00,47.6
07-05-04 11:00,55.0
07-05-04 10:00,69.9
07-05-04 09:00,7.0
07-05-04 08:00,3.2
07-05-04 07:00,16.9
07-05-04 06:00,3.0
07-05-04 05:00,1.0
07-05-04 04:00,4.3
07-05-04 03:00,3.5
07-05-04 02:00,1.0
07-05-04 01:00,1.0
07-05-04 00:00,1.9
06-05-04 23:00,4.7
06-05-04 22:00,1.9
06-05-04 21:00,1.7
06-05-04 20:00,1.5
06-05-04 19:00,2.2
06-05-04 18:00,3.3
06-05-04 17:00,3.4
06-05-04 16:00,3.0
06-05-04 15:00,4.1
06-05-04 14:00,4.3
06-05-04 13:00,7.0
06-05-04 12:00,10.8
06-05-04 11:00,8.0
06-05-04 10:00,8.4
06-05-04 09:00,4.1
06-05-04 08:00,10.6
06-05-04 07:00,9.8
06-05-04 06:00,9.1
06-05-04 05:00,7.1
06-05-04 04:00,2.1
06-05-04 03:00,1.1
06-05-04 02:00,1.1
06-05-04 01:00,1.3
06-05-04 00:00,1.0
05-05-04 23:00,1.0
05-05-04 22:00,1.0
05-05-04 21:00,1.1
05-05-04 20:00,1.0
05-05-04 19:00,1.0
05-05-04 18:00,4.7
05-05-04 17:00,2.4
05-05-04 16:00,1.4
05-05-04 15:00,1.8
05-05-04 14:00,2.5
05-05-04 13:00,2.1
05-05-04 12:00,4.1
05-05-04 11:00,7.2
05-05-04 10:00,8.0
05-05-04 09:00,7.5
05-05-04 08:00,4.8
05-05-04 07:00,3.8
05-05-04 06:00,3.0
05-05-04 05:00,4.5
05-05-04 04:00,1.9
05-05-04 03:00,1.8
05-05-04 02:00,2.3
05-05-04 01:00,2.2
05-05-04 00:00,1.9
04-05-04 23:00,2.5
04-05-04 22:00,1.5
04-05-04 21:00,1.5
04-05-04 20:00,1.3
04-05-04 19:00,2.5
04-05-04 18:00,8.1
04-05-04 17:00,1.2
04-05-04 16:00,4.8
04-05-04 15:00,10.1
04-05-04 14:00,8.1
04-05-04 13:00,19.6
04-05-04 12:00,34.0
04-05-04 11:00,9.4
04-05-04 10:00,19.9
04-05-04 09:00,21.9
04-05-04 08:00,37.5
04-05-04 07:00,33.6
04-05-04 06:00,28.0
04-05-04 05:00,8.5
04-05-04 04:00,15.4
04-05-04 03:00,17.3
04-05-04 02:00,8.1
04-05-04 01:00,4.1
04-05-04 00:00,4.9
03-05-04 23:00,4.7
03-05-04 22:00,5.6
03-05-04 21:00,15.5
03-05-04 20:00,3.9
03-05-04 19:00,4.5
03-05-04 18:00,8.9
03-05-04 17:00,8.2
03-05-04 16:00,6.5
03-05-04 15:00,4.0
03-05-04 14:00,17.3
03-05-04 13:00,17.3
03-05-04 12:00,26.6
03-05-04 11:00,55.7
03-05-04 10:00,1.9
03-05-04 09:00,2.1
03-05-04 08:00,2.0
03-05-04 07:00,1.5
03-05-04 06:00,1.7
03-05-04 05:00,2.0
03-05-04 04:00,1.6
03-05-04 03:00,1.4
03-05-04 02:00,1.6
03-05-04 01:00,1.7
03-05-04 00:00,1.8
02-05-04 23:00,1.7
02-05-04 22:00,1.0
02-05-04 21:00,1.0
02-05-04 20:00,1.0
02-05-04 19:00,1.0
02-05-04 18:00,1.0
02-05-04 17:00,1.0
02-05-04 16:00,1.0
02-05-04 15:00,1.0
02-05-04 14:00,1.0
02-05-04 13:00,1.0
02-05-04 12:00,1.0
02-05-04 11:00,1.0
02-05-04 10:00,1.0
02-05-04 09:00,1.0
02-05-04 08:00,1.0
02-05-04 07:00,1.0
02-05-04 06:00,1.0
02-05-04 05:00,1.0
02-05-04 04:00,1.0
02-05-04 03:00,1.0
02-05-04 02:00,1.0
02-05-04 01:00,1.0
02-05-04 00:00,1.0
01-05-04 23:00,1.0
01-05-04 22:00,1.0
01-05-04 21:00,2.7
01-05-04 20:00,5.7
01-05-04 19:00,1.0
01-05-04 18:00,1.9
01-05-04 17:00,6.3
01-05-04 16:00,8.3
01-05-04 15:00,1.7
01-05-04 14:00,3.1
01-05-04 13:00,2.8
01-05-04 12:00,2.0
01-05-04 11:00,3.2
01-05-04 10:00,2.0
01-05-04 09:00,2.3
01-05-04 08:00,3.1
01-05-04 07:00,4.5
01-05-04 06:00,4.9
01-05-04 05:00,6.6
01-05-04 04:00,6.9
01-05-04 03:00,6.3
01-05-04 02:00,6.0
01-05-04 01:00,6.5

