Datum Zeit,Freiberg CO
22-05-04 23:00,0.2
22-05-04 22:00,0.5
22-05-04 21:00,0.3
22-05-04 20:00,0.5
22-05-04 19:00,0.5
22-05-04 18:00,0.3
22-05-04 17:00,0.3
22-05-04 16:00,0.2
22-05-04 15:00,0.2
22-05-04 14:00,0.3
22-05-04 13:00,0.2
22-05-04 12:00,0.2
22-05-04 11:00,0.2
22-05-04 10:00,0.2
22-05-04 09:00,0.2
22-05-04 08:00,0.2
22-05-04 07:00,0.1
22-05-04 06:00,0.1
22-05-04 05:00,0.1
22-05-04 04:00,0.1
22-05-04 03:00,0.2
22-05-04 02:00,0.2
22-05-04 01:00,0.2
22-05-04 00:00,0.2
21-05-04 23:00,0.2
21-05-04 22:00,0.4
21-05-04 21:00,0.4
21-05-04 20:00,0.4
21-05-04 19:00,0.3
21-05-04 18:00,0.4
21-05-04 17:00,0.3
21-05-04 16:00,0.3
21-05-04 15:00,0.5
21-05-04 14:00,0.3
21-05-04 13:00,0.4
21-05-04 12:00,0.4
21-05-04 11:00,0.4
21-05-04 10:00,0.5
21-05-04 09:00,0.5
21-05-04 08:00,0.4
21-05-04 07:00,0.6
21-05-04 06:00,0.5
21-05-04 05:00,0.3
21-05-04 04:00,0.2
21-05-04 03:00,0.2
21-05-04 02:00,0.3
21-05-04 01:00,0.3
21-05-04 00:00,0.3
20-05-04 23:00,0.5
20-05-04 22:00,0.6
20-05-04 21:00,0.5
20-05-04 20:00,0.4
20-05-04 19:00,0.3
20-05-04 18:00,0.2
20-05-04 17:00,0.2
20-05-04 16:00,0.2
20-05-04 15:00,0.3
20-05-04 14:00,0.2
20-05-04 13:00,0.2
20-05-04 12:00,0.2
20-05-04 11:00,0.3
20-05-04 10:00,0.3
20-05-04 09:00,0.3
20-05-04 08:00,0.2
20-05-04 07:00,0.2
20-05-04 06:00,0.2
20-05-04 05:00,0.2
20-05-04 04:00,0.2
20-05-04 03:00,0.3
20-05-04 02:00,0.3
20-05-04 01:00,0.4
20-05-04 00:00,0.5
19-05-04 23:00,0.4
19-05-04 22:00,0.6
19-05-04 21:00,0.5
19-05-04 20:00,0.4
19-05-04 19:00,0.3
19-05-04 18:00,0.4
19-05-04 17:00,0.4
19-05-04 16:00,0.4
19-05-04 15:00,0.4
19-05-04 14:00,0.3
19-05-04 13:00,0.3
19-05-04 12:00,0.3
19-05-04 11:00,0.3
19-05-04 10:00,0.3
19-05-04 09:00,0.5
19-05-04 08:00,0.6
19-05-04 07:00,1.0
19-05-04 06:00,1.3
19-05-04 05:00,0.7
19-05-04 04:00,0.3
19-05-04 03:00,0.2
19-05-04 02:00,0.2
19-05-04 01:00,0.3
19-05-04 00:00,0.2
18-05-04 23:00,0.3
18-05-04 22:00,0.3
18-05-04 21:00,0.3
18-05-04 20:00,0.3
18-05-04 19:00,0.4
18-05-04 18:00,0.3
18-05-04 17:00,0.3
18-05-04 16:00,0.3
18-05-04 15:00,0.3
18-05-04 14:00,0.3
18-05-04 13:00,
18-05-04 12:00,
18-05-04 11:00,0.3
18-05-04 10:00,0.6
18-05-04 09:00,0.7
18-05-04 08:00,0.6
18-05-04 07:00,0.9
18-05-04 06:00,0.8
18-05-04 05:00,0.5
18-05-04 04:00,0.3
18-05-04 03:00,0.2
18-05-04 02:00,0.2
18-05-04 01:00,0.2
18-05-04 00:00,0.2
17-05-04 23:00,0.2
17-05-04 22:00,0.3
17-05-04 21:00,0.5
17-05-04 20:00,0.4
17-05-04 19:00,0.3
17-05-04 18:00,0.2
17-05-04 17:00,0.2
17-05-04 16:00,0.3
17-05-04 15:00,0.3
17-05-04 14:00,0.2
17-05-04 13:00,0.2
17-05-04 12:00,0.2
17-05-04 11:00,0.2
17-05-04 10:00,0.2
17-05-04 09:00,0.4
17-05-04 08:00,0.4
17-05-04 07:00,0.4
17-05-04 06:00,0.3
17-05-04 05:00,0.2
17-05-04 04:00,0.2
17-05-04 03:00,0.2
17-05-04 02:00,0.2
17-05-04 01:00,0.2
17-05-04 00:00,0.2
16-05-04 23:00,0.2
16-05-04 22:00,0.5
16-05-04 21:00,0.6
16-05-04 20:00,0.2
16-05-04 19:00,0.1
16-05-04 18:00,0.2
16-05-04 17:00,0.2
16-05-04 16:00,0.2
16-05-04 15:00,0.2
16-05-04 14:00,0.2
16-05-04 13:00,0.2
16-05-04 12:00,0.2
16-05-04 11:00,0.2
16-05-04 10:00,0.2
16-05-04 09:00,0.2
16-05-04 08:00,0.1
16-05-04 07:00,0.1
16-05-04 06:00,0.1
16-05-04 05:00,0.1
16-05-04 04:00,0.1
16-05-04 03:00,0.1
16-05-04 02:00,0.1
16-05-04 01:00,0.1
16-05-04 00:00,0.2
15-05-04 23:00,0.2
15-05-04 22:00,0.2
15-05-04 21:00,0.2
15-05-04 20:00,0.3
15-05-04 19:00,0.3
15-05-04 18:00,0.3
15-05-04 17:00,0.3
15-05-04 16:00,0.3
15-05-04 15:00,0.3
15-05-04 14:00,0.3
15-05-04 13:00,0.3
15-05-04 12:00,0.3
15-05-04 11:00,0.4
15-05-04 10:00,0.3
15-05-04 09:00,0.4
15-05-04 08:00,0.5
15-05-04 07:00,0.5
15-05-04 06:00,0.5
15-05-04 05:00,0.6
15-05-04 04:00,0.4
15-05-04 03:00,0.4
15-05-04 02:00,0.4
15-05-04 01:00,0.5
15-05-04 00:00,0.4
14-05-04 23:00,0.5
14-05-04 22:00,0.6
14-05-04 21:00,0.8
14-05-04 20:00,0.6
14-05-04 19:00,0.4
14-05-04 18:00,0.4
14-05-04 17:00,0.3
14-05-04 16:00,0.3
14-05-04 15:00,0.3
14-05-04 14:00,0.4
14-05-04 13:00,0.3
14-05-04 12:00,0.3
14-05-04 11:00,0.3
14-05-04 10:00,0.3
14-05-04 09:00,0.4
14-05-04 08:00,0.5
14-05-04 07:00,0.7
14-05-04 06:00,0.7
14-05-04 05:00,0.6
14-05-04 04:00,0.3
14-05-04 03:00,0.2
14-05-04 02:00,0.2
14-05-04 01:00,0.3
14-05-04 00:00,0.2
13-05-04 23:00,0.3
13-05-04 22:00,0.5
13-05-04 21:00,0.3
13-05-04 20:00,0.4
13-05-04 19:00,0.5
13-05-04 18:00,0.5
13-05-04 17:00,0.5
13-05-04 16:00,0.5
13-05-04 15:00,0.4
13-05-04 14:00,0.4
13-05-04 13:00,0.3
13-05-04 12:00,0.3
13-05-04 11:00,0.3
13-05-04 10:00,0.3
13-05-04 09:00,0.3
13-05-04 08:00,0.3
13-05-04 07:00,0.5
13-05-04 06:00,0.5
13-05-04 05:00,0.2
13-05-04 04:00,0.2
13-05-04 03:00,0.2
13-05-04 02:00,0.2
13-05-04 01:00,0.2
13-05-04 00:00,0.2
12-05-04 23:00,0.2
12-05-04 22:00,0.3
12-05-04 21:00,0.3
12-05-04 20:00,0.2
12-05-04 19:00,0.3
12-05-04 18:00,0.4
12-05-04 17:00,0.4
12-05-04 16:00,0.4
12-05-04 15:00,0.3
12-05-04 14:00,0.3
12-05-04 13:00,0.4
12-05-04 12:00,0.4
12-05-04 11:00,0.4
12-05-04 10:00,0.4
12-05-04 09:00,0.4
12-05-04 08:00,0.4
12-05-04 07:00,0.5
12-05-04 06:00,0.5
12-05-04 05:00,0.4
12-05-04 04:00,0.3
12-05-04 03:00,0.3
12-05-04 02:00,0.3
12-05-04 01:00,0.3
12-05-04 00:00,0.5
11-05-04 23:00,0.6
11-05-04 22:00,0.7
11-05-04 21:00,0.6
11-05-04 20:00,0.4
11-05-04 19:00,0.4
11-05-04 18:00,0.5
11-05-04 17:00,0.7
11-05-04 16:00,0.4
11-05-04 15:00,0.4
11-05-04 14:00,0.4
11-05-04 13:00,0.4
11-05-04 12:00,0.5
11-05-04 11:00,0.4
11-05-04 10:00,0.6
11-05-04 09:00,0.7
11-05-04 08:00,0.7
11-05-04 07:00,0.7
11-05-04 06:00,0.7
11-05-04 05:00,0.5
11-05-04 04:00,0.2
11-05-04 03:00,0.2
11-05-04 02:00,0.2
11-05-04 01:00,0.2
11-05-04 00:00,0.3
10-05-04 23:00,0.4
10-05-04 22:00,0.4
10-05-04 21:00,0.4
10-05-04 20:00,0.4
10-05-04 19:00,0.6
10-05-04 18:00,0.7
10-05-04 17:00,0.6
10-05-04 16:00,0.7
10-05-04 15:00,0.5
10-05-04 14:00,0.6
10-05-04 13:00,0.5
10-05-04 12:00,0.5
10-05-04 11:00,0.5
10-05-04 10:00,0.7
10-05-04 09:00,0.7
10-05-04 08:00,0.6
10-05-04 07:00,0.6
10-05-04 06:00,0.4
10-05-04 05:00,0.3
10-05-04 04:00,0.2
10-05-04 03:00,0.2
10-05-04 02:00,0.2
10-05-04 01:00,0.3
10-05-04 00:00,0.3
09-05-04 23:00,0.4
09-05-04 22:00,0.4
09-05-04 21:00,0.4
09-05-04 20:00,0.4
09-05-04 19:00,0.4
09-05-04 18:00,0.4
09-05-04 17:00,0.3
09-05-04 16:00,0.4
09-05-04 15:00,0.4
09-05-04 14:00,0.4
09-05-04 13:00,0.5
09-05-04 12:00,0.5
09-05-04 11:00,0.7
09-05-04 10:00,0.6
09-05-04 09:00,0.4
09-05-04 08:00,0.4
09-05-04 07:00,0.3
09-05-04 06:00,0.3
09-05-04 05:00,0.3
09-05-04 04:00,0.3
09-05-04 03:00,0.3
09-05-04 02:00,0.4
09-05-04 01:00,0.5
09-05-04 00:00,0.4
08-05-04 23:00,0.4
08-05-04 22:00,0.4
08-05-04 21:00,0.5
08-05-04 20:00,0.4
08-05-04 19:00,0.2
08-05-04 18:00,0.3
08-05-04 17:00,0.5
08-05-04 16:00,0.4
08-05-04 15:00,0.4
08-05-04 14:00,0.5
08-05-04 13:00,0.5
08-05-04 12:00,0.5
08-05-04 11:00,0.5
08-05-04 10:00,0.6
08-05-04 09:00,0.6
08-05-04 08:00,0.5
08-05-04 07:00,0.4
08-05-04 06:00,0.3
08-05-04 05:00,0.3
08-05-04 04:00,0.2
08-05-04 03:00,0.2
08-05-04 02:00,0.1
08-05-04 01:00,0.2
08-05-04 00:00,0.3
07-05-04 23:00,0.4
07-05-04 22:00,0.4
07-05-04 21:00,0.5
07-05-04 20:00,0.5
07-05-04 19:00,0.5
07-05-04 18:00,0.7
07-05-04 17:00,0.7
07-05-04 16:00,0.8
07-05-04 15:00,1.0
07-05-04 14:00,1.0
07-05-04 13:00,0.8
07-05-04 12:00,0.7
07-05-04 11:00,0.7
07-05-04 10:00,0.6
07-05-04 09:00,0.8
07-05-04 08:00,0.6
07-05-04 07:00,1.0
07-05-04 06:00,0.8
07-05-04 05:00,0.4
07-05-04 04:00,0.3
07-05-04 03:00,0.3
07-05-04 02:00,0.3
07-05-04 01:00,0.3
07-05-04 00:00,0.4
06-05-04 23:00,0.4
06-05-04 22:00,0.4
06-05-04 21:00,0.5
06-05-04 20:00,0.6
06-05-04 19:00,0.7
06-05-04 18:00,1.1
06-05-04 17:00,1.0
06-05-04 16:00,0.7
06-05-04 15:00,0.7
06-05-04 14:00,0.7
06-05-04 13:00,0.7
06-05-04 12:00,0.7
06-05-04 11:00,0.7
06-05-04 10:00,0.6
06-05-04 09:00,0.7
06-05-04 08:00,0.6
06-05-04 07:00,0.8
06-05-04 06:00,0.8
06-05-04 05:00,0.3
06-05-04 04:00,0.3
06-05-04 03:00,0.3
06-05-04 02:00,0.2
06-05-04 01:00,0.2
06-05-04 00:00,0.2
05-05-04 23:00,0.3
05-05-04 22:00,0.4
05-05-04 21:00,0.3
05-05-04 20:00,0.4
05-05-04 19:00,0.5
05-05-04 18:00,0.4
05-05-04 17:00,0.4
05-05-04 16:00,0.5
05-05-04 15:00,0.6
05-05-04 14:00,0.5
05-05-04 13:00,0.4
05-05-04 12:00,0.4
05-05-04 11:00,0.4
05-05-04 10:00,0.5
05-05-04 09:00,0.5
05-05-04 08:00,0.5
05-05-04 07:00,0.5
05-05-04 06:00,0.6
05-05-04 05:00,0.3
05-05-04 04:00,0.2
05-05-04 03:00,0.2
05-05-04 02:00,0.2
05-05-04 01:00,0.2
05-05-04 00:00,0.2
04-05-04 23:00,0.2
04-05-04 22:00,0.3
04-05-04 21:00,0.4
04-05-04 20:00,0.4
04-05-04 19:00,0.8
04-05-04 18:00,0.8
04-05-04 17:00,0.7
04-05-04 16:00,0.6
04-05-04 15:00,0.6
04-05-04 14:00,0.6
04-05-04 13:00,0.4
04-05-04 12:00,0.5
04-05-04 11:00,0.6
04-05-04 10:00,0.7
04-05-04 09:00,0.7
04-05-04 08:00,0.9
04-05-04 07:00,1.0
04-05-04 06:00,0.7
04-05-04 05:00,0.4
04-05-04 04:00,0.3
04-05-04 03:00,0.2
04-05-04 02:00,0.2
04-05-04 01:00,0.2
04-05-04 00:00,0.2
03-05-04 23:00,0.2
03-05-04 22:00,0.3
03-05-04 21:00,0.4
03-05-04 20:00,0.4
03-05-04 19:00,0.5
03-05-04 18:00,0.6
03-05-04 17:00,0.5
03-05-04 16:00,0.5
03-05-04 15:00,0.6
03-05-04 14:00,0.5
03-05-04 13:00,0.3
03-05-04 12:00,0.5
03-05-04 11:00,0.5
03-05-04 10:00,0.5
03-05-04 09:00,0.6
03-05-04 08:00,0.7
03-05-04 07:00,1.2
03-05-04 06:00,0.9
03-05-04 05:00,0.7
03-05-04 04:00,0.3
03-05-04 03:00,0.3
03-05-04 02:00,0.3
03-05-04 01:00,0.3
03-05-04 00:00,0.5
02-05-04 23:00,0.6
02-05-04 22:00,0.8
02-05-04 21:00,1.0
02-05-04 20:00,1.2
02-05-04 19:00,0.5
02-05-04 18:00,0.4
02-05-04 17:00,0.6
02-05-04 16:00,0.6
02-05-04 15:00,0.7
02-05-04 14:00,0.7
02-05-04 13:00,0.6
02-05-04 12:00,0.5
02-05-04 11:00,0.7
02-05-04 10:00,0.8
02-05-04 09:00,0.6
02-05-04 08:00,0.5
02-05-04 07:00,0.4
02-05-04 06:00,0.4
02-05-04 05:00,0.4
02-05-04 04:00,0.4
02-05-04 03:00,0.4
02-05-04 02:00,0.4
02-05-04 01:00,0.4
02-05-04 00:00,0.4
01-05-04 23:00,0.3
01-05-04 22:00,0.5
01-05-04 21:00,0.6
01-05-04 20:00,0.5
01-05-04 19:00,0.5
01-05-04 18:00,0.5
01-05-04 17:00,0.4
01-05-04 16:00,0.4
01-05-04 15:00,0.4
01-05-04 14:00,0.5
01-05-04 13:00,0.4
01-05-04 12:00,0.3
01-05-04 11:00,0.3
01-05-04 10:00,0.4
01-05-04 09:00,0.3
01-05-04 08:00,0.3
01-05-04 07:00,0.3
01-05-04 06:00,0.2
01-05-04 05:00,0.3
01-05-04 04:00,0.3
01-05-04 03:00,0.3
01-05-04 02:00,0.3
01-05-04 01:00,0.3

